anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.8721556720837431      err2=0.8489640190440778
iter = 59      errA=0.006124900863908983      err2=0.00018666018989479954
iter = 60      errA=0.0061238455992810885      err2=0.00022468954584027912
iter = 61      errA=0.005375849842539431      err2=0.00012118921277939699
iter = 62      errA=0.004917384920324826      err2=0.00020145323698279776
iter = 63      errA=0.0049127463622975      err2=8.369959682750509e-5
iter = 64      errA=0.0046259422683145104      err2=0.00010137960751650957
iter = 65      errA=0.0041862183827020135      err2=0.00010206182590218961
iter = 66      errA=0.004162081931304933      err2=0.0005544340323314648
iter = 67      errA=0.0038668158016851033      err2=6.995565583500206e-5
iter = 68      errA=0.003710041127405903      err2=0.0003120290505121135
iter = 69      errA=0.003640446647088077      err2=6.204796219916427e-5
iter = 70      errA=0.0033748331629332774      err2=5.079615742724389e-5
iter = 71      errA=0.0032982017439694834      err2=0.00032973916407359283
iter = 72      errA=0.00315650786542351      err2=5.3214655663345146e-5
iter = 73      errA=0.0031555468474808003      err2=5.781731146266855e-5
iter = 74      errA=0.0029290450340815196      err2=5.495250158714469e-5
iter = 75      errA=0.002927999397262168      err2=5.08195210816242e-5
iter = 76      errA=0.0028128840245367453      err2=6.184941598586591e-5
iter = 77      errA=0.002806123144574325      err2=2.8463610321384396e-5
iter = 78      errA=0.002714224020232951      err2=3.689584496063929e-5
iter = 79      errA=0.002680867493584717      err2=0.0002748253424779982
iter = 80      errA=0.0025212774377680112      err2=7.616103553877813e-5
iter = 81      errA=0.0025201292594157305      err2=3.704456010118107e-5
iter = 82      errA=0.002442026897732039      err2=2.352933562034871e-5
iter = 83      errA=0.0024407692793185407      err2=9.814895865511689e-5
iter = 84      errA=0.0023845232553458694      err2=3.887555835130398e-5
iter = 85      errA=0.002384494176571782      err2=3.7265666704497534e-5
iter = 86      errA=0.00236894688453483      err2=0.0002057375635848491
iter = 87      errA=0.0022490384524147273      err2=5.316385606728327e-5
iter = 88      errA=0.002248203006193077      err2=2.199607351093166e-5
iter = 89      errA=0.002137075590851838      err2=2.1792896551857254e-5
iter = 90      errA=0.002082612948756521      err2=2.5847996914432626e-5
iter = 91      errA=0.0020820720484946366      err2=1.8021392299585977e-5
iter = 92      errA=0.001971934321288191      err2=1.4125248893787539e-5
iter = 93      errA=0.001965431883648762      err2=0.00013666376343549289
iter = 94      errA=0.0019612786358142553      err2=0.0001711591143988847
iter = 95      errA=0.0019318816122443911      err2=1.0076359298692144e-5
iter = 96      errA=0.0019294717834942507      err2=5.358723385645885e-5
iter = 97      errA=0.0018819730252270619      err2=3.9111910340949194e-5
iter = 98      errA=0.0018805573456236865      err2=1.285005822607053e-5
iter = 99      errA=0.0018795303509779153      err2=3.428881531135136e-5
iter = 100      errA=0.001830037857398386      err2=2.9559414154852837e-5
iter = 101      errA=0.001829472275411139      err2=9.77293434604016e-6
iter = 102      errA=0.0018261637580588327      err2=4.22898415476362e-5
iter = 103      errA=0.0018128726380595957      err2=9.43116994619941e-6
iter = 104      errA=0.0017849251879960503      err2=0.00014303368874064995
iter = 105      errA=0.001759177943081193      err2=7.621297979765235e-6
iter = 106      errA=0.0017582821275408038      err2=1.0185733677939404e-5
iter = 107      errA=0.001726917640086593      err2=2.1487870664716884e-5
iter = 108      errA=0.0017267742870043447      err2=1.5135090730881663e-5
iter = 109      errA=0.001725394477533498      err2=2.7005369153561977e-5
iter = 110      errA=0.0017224589948862264      err2=0.00011476907511872272
iter = 111      errA=0.0016803691752120193      err2=8.37912068286012e-6
iter = 112      errA=0.0016791670651045622      err2=2.9273662706604517e-5
iter = 113      errA=0.0016053874401818834      err2=9.295341743264607e-5
iter = 114      errA=0.0015976820159035357      err2=6.880946033535615e-6
iter = 115      errA=0.0015351562361361364      err2=0.00011366643355101347
iter = 116      errA=0.0015322295110119753      err2=6.937883818268926e-5
iter = 117      errA=0.0015279832779599711      err2=7.64398034484666e-6
iter = 118      errA=0.0015278586321172995      err2=1.1877655494159059e-5
iter = 119      errA=0.0015274279780648709      err2=2.3100092483877506e-5
iter = 120      errA=0.0014951308362394326      err2=4.401027917031647e-5
iter = 121      errA=0.0014905670835323721      err2=7.1736881328404525e-6
iter = 122      errA=0.0014904249238586172      err2=7.110589446349389e-6
iter = 123      errA=0.0014807971711651273      err2=7.331725659128051e-5
iter = 124      errA=0.001438825692515065      err2=3.531974328698696e-5
iter = 125      errA=0.0014366745599255918      err2=6.204067717041181e-6
iter = 126      errA=0.0014268531485945703      err2=7.465915174346765e-5
iter = 127      errA=0.0014106310821143818      err2=6.254482916948881e-6
iter = 128      errA=0.0014105968105529972      err2=6.947185316554787e-6
iter = 129      errA=0.0013315903320941962      err2=6.027239676291663e-5
iter = 130      errA=0.0013272636004678347      err2=5.388119743309156e-6
iter = 131      errA=0.0013270566146132657      err2=4.632362246134787e-6
iter = 132      errA=0.001291030290736461      err2=7.130384599416135e-6
iter = 133      errA=0.0012908639114851252      err2=4.0581387102899345e-6
iter = 134      errA=0.0012906891382047584      err2=1.1146919359378107e-5
iter = 135      errA=0.001290650041721327      err2=4.233330923246318e-6
iter = 136      errA=0.0012906490250063588      err2=4.418941935532952e-6
iter = 137      errA=0.0012338445281669125      err2=7.740411378672315e-6
iter = 138      errA=0.0012333881949090242      err2=8.673853975721467e-6
iter = 139      errA=0.0012158132248250655      err2=0.0002064119927973392
iter = 140      errA=0.0011621188420805368      err2=5.907313384888037e-6
iter = 141      errA=0.0011620755475029393      err2=5.990162611644631e-6
iter = 142      errA=0.001053622159767718      err2=4.833700560838941e-6
iter = 143      errA=0.0010223316795123167      err2=5.2442275754118525e-5
iter = 144      errA=0.0009764261879493571      err2=3.998837395647812e-6
iter = 145      errA=0.0009763175747267836      err2=1.746811142611444e-5
iter = 146      errA=0.000926840667486164      err2=6.600957057427818e-5
iter = 147      errA=0.0009216367787781139      err2=2.514024876250446e-5
iter = 148      errA=0.0009069690085535579      err2=4.692264034534394e-6
iter = 149      errA=0.0009068237928283861      err2=1.6093632154053692e-5
iter = 150      errA=0.000855563148340188      err2=4.105265223308902e-5
iter = 151      errA=0.0008448850092575792      err2=3.763281583603341e-6
iter = 152      errA=0.0008400030236521924      err2=4.96678209645459e-5
iter = 153      errA=0.0008372743648387789      err2=1.1553496470629074e-5
iter = 154      errA=0.0008071564633928351      err2=2.4787525469940354e-6
iter = 155      errA=0.000772763859108073      err2=3.7165750365669184e-5
iter = 156      errA=0.0007697519414809917      err2=2.4821465765359134e-6
iter = 157      errA=0.0007326293744249122      err2=6.553402796359516e-5
iter = 158      errA=0.0007302929481355911      err2=2.5394213529194087e-6
iter = 159      errA=0.0007302702421625094      err2=4.373330286214671e-6
iter = 160      errA=0.0007229923246976004      err2=6.675868124935528e-6
iter = 161      errA=0.0007144116707594455      err2=0.00010754914460526096
iter = 162      errA=0.0007014126584976534      err2=9.48361663276109e-6
iter = 163      errA=0.0007012286804030743      err2=2.1995187635880626e-6
iter = 164      errA=0.0007012226462251782      err2=2.351675055608896e-6
iter = 165      errA=0.0007004294199952324      err2=2.0261386666860536e-5
iter = 166      errA=0.000673031077074357      err2=2.3730250651561892e-6
iter = 167      errA=0.0006729671087656797      err2=3.853745938904672e-6
iter = 168      errA=0.0006726616331759613      err2=3.204127790456446e-6
iter = 169      errA=0.0006701522816348835      err2=3.736288520405808e-5
iter = 170      errA=0.000658214939431328      err2=1.0049772328371473e-5
iter = 171      errA=0.0006581711194507615      err2=7.960009518925965e-6
iter = 172      errA=0.0006568718994453405      err2=2.396635568390754e-6
iter = 173      errA=0.0006568447731036068      err2=1.7556682909250853e-6
iter = 174      errA=0.0006458845064103812      err2=1.2246044145259303e-5
iter = 175      errA=0.0006354475650942532      err2=4.530694593761936e-6
iter = 176      errA=0.0006354168675989117      err2=2.9923193436329798e-6
iter = 177      errA=0.0006353868570811714      err2=2.4586647766336823e-6
iter = 178      errA=0.0006327941545379394      err2=2.18052845315993e-5
iter = 179      errA=0.0006312977947239626      err2=9.239278524420293e-6
iter = 180      errA=0.0005937547958208896      err2=1.4244398662407685e-5
iter = 181      errA=0.0005932504080341159      err2=1.927697828026863e-6
iter = 182      errA=0.0005932089975326117      err2=1.8499603925868593e-6
iter = 183      errA=0.0005900846192332316      err2=6.430596821558183e-5
iter = 184      errA=0.0005734757736704484      err2=1.7420172031123054e-6
iter = 185      errA=0.0005734325351795544      err2=2.7761435711010216e-6
iter = 186      errA=0.0005732826153855736      err2=4.899896670000538e-6
iter = 187      errA=0.00055582581075702      err2=1.1051808665943749e-5
iter = 188      errA=0.000551828866209396      err2=1.5456316183047298e-6
iter = 189      errA=0.000551812472344794      err2=1.4431693966879264e-6
iter = 190      errA=0.0005386134814376121      err2=3.668582590488557e-5
iter = 191      errA=0.0005353394159461562      err2=9.474195211646457e-6
iter = 192      errA=0.0005352743424963775      err2=8.56135384355559e-7
iter = 193      errA=0.0005243514276080058      err2=4.078800022741711e-6
iter = 194      errA=0.0005209729404650328      err2=4.899175512372355e-6
iter = 195      errA=0.0005209118305491478      err2=2.015759251093748e-6
iter = 196      errA=0.0005208914345840605      err2=1.7345241836778968e-6
iter = 197      errA=0.0005202360962381993      err2=2.3452329222004928e-5
iter = 198      errA=0.0005123516540644099      err2=2.9481228624584746e-5
iter = 199      errA=0.0005075876319809782      err2=1.7814939440418014e-6
iter = 200      errA=0.0005075529963685744      err2=2.525660952316793e-6
iter = 201      errA=0.0005067744380717808      err2=4.294470998570217e-6
iter = 202      errA=0.0005065612236676407      err2=4.299081301153455e-6
iter = 203      errA=0.0004958770540338683      err2=1.6630807191142027e-5
iter = 204      errA=0.000494589084777446      err2=1.693578002248905e-6
iter = 205      errA=0.0004945739500141995      err2=3.1085852873623813e-6
iter = 206      errA=0.0004945551985271741      err2=2.0907151228490245e-6
iter = 207      errA=0.0004945449748124352      err2=4.1903041665962074e-6
iter = 208      errA=0.000491274055911942      err2=4.400879142444741e-5
iter = 209      errA=0.00046610214339431485      err2=1.2367409173187402e-6
iter = 210      errA=0.0004650019133554379      err2=3.759581227590212e-5
iter = 211      errA=0.00045301566101460733      err2=4.787274729672751e-5
iter = 212      errA=0.00045013911423294055      err2=6.479517841699697e-6
iter = 213      errA=0.0004501105301814764      err2=1.0072080036369586e-6
iter = 214      errA=0.000450094828557959      err2=1.0349464461074747e-6
iter = 215      errA=0.00044391580489029224      err2=3.5745848901841522e-6
iter = 216      errA=0.0004438649594640517      err2=1.0364037608644401e-6
iter = 217      errA=0.000435258333061107      err2=8.575157714357282e-7
iter = 218      errA=0.0004351131749939842      err2=7.492361157150676e-7
iter = 219      errA=0.00042650828587846454      err2=8.332601456668481e-7
iter = 220      errA=0.00042649049174357096      err2=2.218749329748547e-6
iter = 221      errA=0.0004253867839655097      err2=4.472742686413564e-6
iter = 222      errA=0.0004218664040761455      err2=3.9772254191263415e-6
iter = 223      errA=0.0004178234740628119      err2=1.219822990479984e-6
iter = 224      errA=0.00040966522259668845      err2=2.4053859711775082e-5
iter = 225      errA=0.0004086424691650218      err2=1.3795983148298586e-5
iter = 226      errA=0.00040831808492495137      err2=4.968417220256845e-6
iter = 227      errA=0.00040820083440218873      err2=3.7491207434554778e-6
iter = 228      errA=0.00040814601519471394      err2=6.640362063642274e-7
iter = 229      errA=0.0004040116121202476      err2=1.2430891424480347e-5
iter = 230      errA=0.000403927888452578      err2=8.512271353790743e-6
iter = 231      errA=0.00040374881358319945      err2=5.426838327434156e-6
iter = 232      errA=0.00040366516181054786      err2=5.568647762959808e-6
iter = 233      errA=0.00039985242597275535      err2=2.947624126346855e-6
iter = 234      errA=0.0003998115385418362      err2=7.257519292995605e-7
iter = 235      errA=0.0003988155467891911      err2=6.97715367563415e-7
iter = 236      errA=0.0003975168847578603      err2=1.98892535084327e-5
iter = 237      errA=0.00039372727072296344      err2=8.677376885853458e-7
iter = 238      errA=0.00039371992957753463      err2=5.191815518823314e-7
iter = 239      errA=0.0003937087254388419      err2=1.3502875342159385e-6
iter = 240      errA=0.0003916497924846378      err2=8.88522933934976e-6
iter = 241      errA=0.00039152351747565153      err2=9.83093964296786e-6
iter = 242      errA=0.00038888045536879804      err2=5.366398721043367e-7
iter = 243      errA=0.0003887261977585278      err2=4.508745904830333e-6
iter = 244      errA=0.0003848654585910407      err2=3.369346302344725e-6
iter = 245      errA=0.0003848169385641574      err2=6.066514494241139e-6
iter = 246      errA=0.00038294671948543065      err2=2.364311179881291e-6
iter = 247      errA=0.00038292907161277897      err2=3.6628767327310305e-6
iter = 248      errA=0.0003826477983695314      err2=5.090519605649821e-7
iter = 249      errA=0.0003824873808217239      err2=7.259147072903565e-6
iter = 250      errA=0.00037402557670156134      err2=6.542920819622412e-7
iter = 251      errA=0.0003740223502427977      err2=9.314857159469235e-7
iter = 252      errA=0.00037383123528701636      err2=7.24720500060991e-7
iter = 253      errA=0.0003734219006028198      err2=5.4947817432186944e-6
iter = 254      errA=0.000373373111133253      err2=8.511926294249918e-6
iter = 255      errA=0.0003730827314673094      err2=6.556375408042602e-6
iter = 256      errA=0.00036514027766919256      err2=2.3004476989080596e-6
iter = 257      errA=0.00036419202408420956      err2=1.1511163490482891e-5
iter = 258      errA=0.00036406946533698185      err2=7.63783916512502e-7
iter = 259      errA=0.0003640104124731435      err2=9.432159269815456e-7
iter = 260      errA=0.0003639856950978166      err2=1.4010217211889696e-6
iter = 261      errA=0.0003633556210292154      err2=1.0546803998280387e-5
iter = 262      errA=0.00035742273643729416      err2=4.030917474698695e-6
iter = 263      errA=0.00035468700510018445      err2=3.341998523946278e-5
iter = 264      errA=0.0003529667261495984      err2=7.402305043855206e-7
iter = 265      errA=0.000352964553586374      err2=7.635488126906989e-7
iter = 266      errA=0.0003519421367760954      err2=9.521303955253859e-6
iter = 267      errA=0.00034408877330617847      err2=1.4890458459093083e-6
iter = 268      errA=0.00034406565519851974      err2=2.168897613227005e-6
iter = 269      errA=0.00034402154825580243      err2=5.010769552085035e-6
iter = 270      errA=0.000343690379860351      err2=8.259210073402072e-7
iter = 271      errA=0.000334348657361623      err2=1.146109238725396e-6
iter = 272      errA=0.00033325279270436035      err2=5.789699966459782e-7
iter = 273      errA=0.000327215480754362      err2=3.00443841213406e-5
iter = 274      errA=0.0003193270672304701      err2=1.2820113571407402e-6
iter = 275      errA=0.0003193036348613789      err2=1.4545412541889395e-6
iter = 276      errA=0.00031913113867409906      err2=4.111514303395873e-6
iter = 277      errA=0.000318959895075045      err2=1.1166423563066189e-6
iter = 278      errA=0.000318959178460711      err2=8.964869397736413e-7
iter = 279      errA=0.00031881427717442534      err2=3.633472677952394e-6
iter = 280      errA=0.0003187398481010501      err2=1.6226108453903922e-6
iter = 281      errA=0.0003187125329439306      err2=1.4480170732111824e-6
iter = 282      errA=0.00030984076331667113      err2=1.157604471310218e-5
iter = 283      errA=0.00030913654136659587      err2=7.10191306468757e-6
iter = 284      errA=0.00030887139071500614      err2=9.945779546703358e-7
iter = 285      errA=0.0003088704454222504      err2=6.506468125399802e-7
iter = 286      errA=0.00030884028621527013      err2=1.5153195890763684e-6
iter = 287      errA=0.0003088212464523825      err2=3.1189526796693996e-6
iter = 288      errA=0.0003075703325577065      err2=3.8086504693350573e-6
iter = 289      errA=0.0003074511785097152      err2=3.0943763692645954e-6
iter = 290      errA=0.0003073933300191652      err2=3.0142810061616203e-6
iter = 291      errA=0.0002986648804575942      err2=5.285699989565355e-7
iter = 292      errA=0.0002969294248407198      err2=2.449448470926207e-6
iter = 293      errA=0.0002968912390850965      err2=2.2396213828604414e-6
iter = 294      errA=0.00029589568560894105      err2=3.2201099350143966e-6
iter = 295      errA=0.00029087322869175675      err2=2.0241081622812386e-5
iter = 296      errA=0.0002896789708172046      err2=2.1293856892465043e-6
iter = 297      errA=0.00028952352206353034      err2=6.245944550226716e-7
iter = 298      errA=0.0002894347186106923      err2=9.558722142461717e-7
iter = 299      errA=0.00028382221688678174      err2=1.9712971928614227e-5
iter = 300      errA=0.000281930834772775      err2=4.277998381460467e-6
iter = 301      errA=0.00028185235327884023      err2=6.107318135074063e-6
iter = 302      errA=0.0002812252404286659      err2=4.627338416582697e-7
iter = 303      errA=0.0002812242520989435      err2=7.028716166678529e-7
iter = 304      errA=0.0002812234544050521      err2=4.99509721045304e-7
iter = 305      errA=0.000281118330025928      err2=1.3449065273594684e-6
iter = 306      errA=0.00027549009133057454      err2=4.8097883592423555e-6
iter = 307      errA=0.00027546191125356936      err2=2.973143834430666e-6
iter = 308      errA=0.0002717960486910772      err2=1.6917360311462846e-5
iter = 309      errA=0.00027040970759505193      err2=6.907653491565494e-7
iter = 310      errA=0.00027040818268199435      err2=6.241096995519717e-7
iter = 311      errA=0.0002694095448837333      err2=1.2676070764458055e-5
iter = 312      errA=0.0002590890495815298      err2=2.4752671548651733e-6
iter = 313      errA=0.00025902835968565633      err2=5.579859380119816e-7
iter = 314      errA=0.0002585519872087462      err2=7.622422965213416e-7
iter = 315      errA=0.00023932439456223888      err2=2.6795412187728745e-6
iter = 316      errA=0.00023912917865951883      err2=3.378556562904402e-6
iter = 317      errA=0.00023878767155436804      err2=2.6694514636768766e-6
iter = 318      errA=0.00023565979714858717      err2=4.4987297578470364e-7
iter = 319      errA=0.00023469238899796505      err2=2.56361922131278e-6
iter = 320      errA=0.00023401897804307804      err2=1.27583241024448e-5
iter = 321      errA=0.00023378294333603028      err2=6.585737893495326e-6
iter = 322      errA=0.00023372002685709468      err2=2.114670887652084e-6
iter = 323      errA=0.00023229117547228568      err2=1.681625672135871e-5
iter = 324      errA=0.00022851017643967298      err2=2.0114224590725372e-5
iter = 325      errA=0.0002254094378586717      err2=7.61218757702751e-7
iter = 326      errA=0.0002252258849970044      err2=2.771441855132494e-6
iter = 327      errA=0.00022522259702368404      err2=3.0384781771261725e-6
iter = 328      errA=0.00022499980427531307      err2=7.688434550739998e-7
iter = 329      errA=0.00022499798290284343      err2=5.179807023964044e-7
iter = 330      errA=0.0002189939860988863      err2=1.0469894245662043e-5
iter = 331      errA=0.00021868581741147101      err2=1.524240483321268e-6
iter = 332      errA=0.00021866557582198433      err2=1.893109877936837e-6
iter = 333      errA=0.00021738042842368356      err2=1.7953636430920807e-6
iter = 334      errA=0.00021635904796600165      err2=3.758348955954352e-6
iter = 335      errA=0.0002162654515262069      err2=3.6172708832282545e-7
iter = 336      errA=0.000214197363608372      err2=2.017483195031037e-6
iter = 337      errA=0.00020950954323693927      err2=1.2865462263953671e-5
iter = 338      errA=0.00020803596393878241      err2=1.4135859443592378e-6
iter = 339      errA=0.00020775565483083664      err2=3.884088052697004e-6
iter = 340      errA=0.00020649205599123608      err2=4.561050961520778e-7
iter = 341      errA=0.00019692656446878068      err2=2.627106000832406e-7
iter = 342      errA=0.00019691410484469143      err2=8.347480905839507e-7
iter = 343      errA=0.0001953790556745034      err2=5.949589783017696e-6
iter = 344      errA=0.0001887789189798837      err2=3.3168820544736234e-6
iter = 345      errA=0.0001886394577203143      err2=2.6902030337311923e-6
iter = 346      errA=0.00018789838616240962      err2=6.683784403095786e-6
iter = 347      errA=0.00018749309053493998      err2=2.2546264913456038e-7
iter = 348      errA=0.00018516698072988596      err2=1.0405167035531336e-6
iter = 349      errA=0.00018454728085780844      err2=7.744580017199531e-6
iter = 350      errA=0.00018450587186290683      err2=8.51795524880004e-6
iter = 351      errA=0.00018163669597073885      err2=4.393129590166307e-6
iter = 352      errA=0.00017796220769376896      err2=3.69354878053621e-5
iter = 353      errA=0.00017144943888786326      err2=2.173058993349389e-7
iter = 354      errA=0.00017144922439303      err2=1.9890328359715324e-7
iter = 355      errA=0.00017144828662628712      err2=6.035715413916663e-7
iter = 356      errA=0.00017102892965826385      err2=6.8714156577963485e-6
iter = 357      errA=0.00016967312482614656      err2=9.214860165562848e-7
iter = 358      errA=0.0001670531187886672      err2=6.987641494691038e-6
iter = 359      errA=0.00016629329695573233      err2=6.032407761569776e-6
iter = 360      errA=0.00016621308713012073      err2=6.492456038818514e-7
iter = 361      errA=0.00016621146713841994      err2=1.3583804721604373e-7
iter = 362      errA=0.00016594942215527418      err2=3.259104455867139e-6
iter = 363      errA=0.00016552939762707453      err2=6.119964091791027e-6
iter = 364      errA=0.00016242789568372053      err2=1.084144687524589e-6
iter = 365      errA=0.00016241969365096587      err2=6.288216016419545e-7
iter = 366      errA=0.00016241458854974122      err2=3.5029908333341235e-7
iter = 367      errA=0.00016241304613929665      err2=4.1332286833171184e-7
iter = 368      errA=0.00016222400661626806      err2=2.2458369560774863e-7
iter = 369      errA=0.0001622145464158967      err2=7.601063093108505e-7
iter = 370      errA=0.00016218748555946777      err2=1.4213700059741565e-6
iter = 371      errA=0.00015936438694732214      err2=7.166430768623828e-6
iter = 372      errA=0.00015671157677437622      err2=3.1379266421632465e-6
iter = 373      errA=0.0001542822180591213      err2=2.440420636547213e-7
iter = 374      errA=0.00015428203132942863      err2=1.5775386633465625e-7
iter = 375      errA=0.00015423999714898377      err2=4.1240722151994455e-6
iter = 376      errA=0.00015210081373315612      err2=1.1610360697251043e-5
iter = 377      errA=0.00015071952573230259      err2=9.230083946688711e-8
iter = 378      errA=0.000150428443524673      err2=1.4367555451223378e-6
iter = 379      errA=0.00014905203851972313      err2=6.141999928386617e-6
iter = 380      errA=0.0001486253111621606      err2=3.605770371615791e-6
iter = 381      errA=0.00014858722263947014      err2=3.278197495083845e-7
iter = 382      errA=0.00014848674979789028      err2=2.8500440767908925e-6
iter = 383      errA=0.0001475873365286994      err2=2.326226562496002e-6
iter = 384      errA=0.00014754948429842238      err2=7.450938944717014e-7
iter = 385      errA=0.0001475009357624889      err2=2.2104456356549615e-6
iter = 386      errA=0.00014724583676933956      err2=9.651629610724019e-8
iter = 387      errA=0.0001458431678959706      err2=2.7608690520749777e-6
iter = 388      errA=0.00014581685303460254      err2=3.1541512131579425e-7
iter = 389      errA=0.00014581584976553361      err2=3.2619486645542183e-7
iter = 390      errA=0.0001458131513178894      err2=3.808845922119389e-7
iter = 391      errA=0.000145786990242491      err2=8.385332454157328e-8
iter = 392      errA=0.00014372530263417037      err2=1.3099969206343622e-7
iter = 393      errA=0.00014364910318043098      err2=1.8141293844924346e-7
iter = 394      errA=0.00014363968614754485      err2=1.5737275114788818e-7
iter = 395      errA=0.00014363797650188937      err2=3.550813541525178e-7
iter = 396      errA=0.00014363707758531012      err2=6.080409690447476e-7
iter = 397      errA=0.00014363032195463006      err2=1.3928557986935666e-7
iter = 398      errA=0.00014359986162935562      err2=8.874329350038979e-7
iter = 399      errA=0.0001426049197335785      err2=1.446506669363555e-5
iter = 400      errA=0.00014142698828740276      err2=4.624328523690647e-6
iter = 401      errA=0.00014138104489274422      err2=1.1239140392443771e-7
iter = 402      errA=0.00014135336382508368      err2=1.2640936259303413e-6
iter = 403      errA=0.00014126761467506027      err2=2.0290438340514633e-7
iter = 404      errA=0.00014120634055919996      err2=5.57056560837013e-7
iter = 405      errA=0.0001410170032625105      err2=1.3039956192981025e-6
iter = 406      errA=0.0001382414942404312      err2=8.372315131756466e-8
iter = 407      errA=0.00013821575702060052      err2=8.207867409488665e-8
iter = 408      errA=0.000138211075896998      err2=1.3083153962242522e-6
iter = 409      errA=0.00013334100765876388      err2=4.701005625306437e-6
iter = 410      errA=0.00013270927116948347      err2=2.079014791119551e-6
iter = 411      errA=0.00013197577710470255      err2=9.404383850013301e-8
iter = 412      errA=0.0001319702496273456      err2=1.713719446866702e-7
iter = 413      errA=0.00013196850765121915      err2=3.7645581185806346e-7
iter = 414      errA=0.0001317858964095134      err2=5.748883709499523e-7
iter = 415      errA=0.00013177738712288642      err2=9.783405790148554e-7
iter = 416      errA=0.00013176946423705996      err2=3.6654239219731865e-7
iter = 417      errA=0.00013175217127597505      err2=3.533142479295345e-7
iter = 418      errA=0.0001317468195734355      err2=4.0349977273115836e-7
iter = 419      errA=0.00013052354214932054      err2=6.139867056406353e-6
iter = 420      errA=0.0001298382589621417      err2=9.64621973311893e-7
iter = 421      errA=0.00012971408409082177      err2=1.0478996412753242e-7
iter = 422      errA=0.00012971407969362037      err2=1.0890351674243512e-7
