1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.7606555163478457      err2=0.8489640190440778
iter = 65      errA=1.7524424347672263e-5      err2=0.00010206182590218961
iter = 66      errA=1.7322926002895e-5      err2=0.0005544340323314648
iter = 67      errA=1.4952264444161608e-5      err2=6.995565583500206e-5
iter = 68      errA=1.3764405167043263e-5      err2=0.0003120290505121135
iter = 69      errA=1.3252851790294822e-5      err2=6.204796219916427e-5
iter = 70      errA=1.138949887763423e-5      err2=5.079615742724389e-5
iter = 71      errA=1.0878134743923342e-5      err2=0.00032973916407359283
iter = 72      errA=9.963541904480483e-6      err2=5.3214655663345146e-5
iter = 73      errA=9.957475906646017e-6      err2=5.781731146266855e-5
iter = 74      errA=8.579304811677611e-6      err2=5.495250158714469e-5
iter = 75      errA=8.57318047036762e-6      err2=5.08195210816242e-5
iter = 76      errA=7.912316535494037e-6      err2=6.184941598586591e-5
iter = 77      errA=7.874327102515697e-6      err2=2.8463610321384396e-5
iter = 78      errA=7.367012032009523e-6      err2=3.689584496063929e-5
iter = 79      errA=7.187050518159202e-6      err2=0.0002748253424779982
iter = 80      errA=6.356839918198028e-6      err2=7.616103553877813e-5
iter = 81      errA=6.351051484163278e-6      err2=3.704456010118107e-5
iter = 82      errA=5.9634953692467655e-6      err2=2.352933562034871e-5
iter = 83      errA=5.957354674865149e-6      err2=9.814895865511689e-5
iter = 84      errA=5.685951155285262e-6      err2=3.887555835130398e-5
iter = 85      errA=5.68581247810474e-6      err2=3.7265666704497534e-5
iter = 86      errA=5.611909341747278e-6      err2=0.0002057375635848491
iter = 87      errA=5.058173960440032e-6      err2=5.316385606728327e-5
iter = 88      errA=5.054416757055589e-6      err2=2.199607351093166e-5
iter = 89      errA=4.567092081014732e-6      err2=2.1792896551857254e-5
iter = 90      errA=4.3372766943283315e-6      err2=2.5847996914432626e-5
iter = 91      errA=4.3350240151226525e-6      err2=1.8021392299585977e-5
iter = 92      errA=3.8885249674743196e-6      err2=1.4125248893787539e-5
iter = 93      errA=3.86292248926312e-6      err2=0.00013666376343549289
iter = 94      errA=3.846613887301427e-6      err2=0.0001711591143988847
iter = 95      errA=3.732166563727988e-6      err2=1.0076359298692144e-5
iter = 96      errA=3.7228613633004846e-6      err2=5.358723385645885e-5
iter = 97      errA=3.5418224676822994e-6      err2=3.9111910340949194e-5
iter = 98      errA=3.5364959301792057e-6      err2=1.285005822607053e-5
iter = 99      errA=3.5326343402471654e-6      err2=3.428881531135136e-5
iter = 100      errA=3.3490385595112757e-6      err2=2.9559414154852837e-5
iter = 101      errA=3.34696880649801e-6      err2=9.77293434604016e-6
iter = 102      errA=3.334874071247559e-6      err2=4.22898415476362e-5
iter = 103      errA=3.286507201825158e-6      err2=9.43116994619941e-6
iter = 104      errA=3.1859579267427354e-6      err2=0.00014303368874064995
iter = 105      errA=3.094707035423377e-6      err2=7.621297979765235e-6
iter = 106      errA=3.0915560400294153e-6      err2=1.0185733677939404e-5
iter = 107      errA=2.982244535642248e-6      err2=2.1487870664716884e-5
iter = 108      errA=2.981749438259363e-6      err2=1.5135090730881663e-5
iter = 109      errA=2.976986103103093e-6      err2=2.7005369153561977e-5
iter = 110      errA=2.9668649890644692e-6      err2=0.00011476907511872272
iter = 111      errA=2.823640565002722e-6      err2=8.37912068286012e-6
iter = 112      errA=2.819602032531869e-6      err2=2.9273662706604517e-5
iter = 113      errA=2.57726883309374e-6      err2=9.295341743264607e-5
iter = 114      errA=2.5525878239415854e-6      err2=6.880946033535615e-6
iter = 115      errA=2.356704669347669e-6      err2=0.00011366643355101347
iter = 116      errA=2.347727274415997e-6      err2=6.937883818268926e-5
iter = 117      errA=2.3347328977252983e-6      err2=7.64398034484666e-6
iter = 118      errA=2.3343519997353454e-6      err2=1.1877655494159059e-5
iter = 119      errA=2.3330362281753397e-6      err2=2.3100092483877506e-5
iter = 120      errA=2.235416217474025e-6      err2=4.401027917031647e-5
iter = 121      errA=2.221790230510202e-6      err2=7.1736881328404525e-6
iter = 122      errA=2.2213664536589647e-6      err2=7.110589446349389e-6
iter = 123      errA=2.192760262130643e-6      err2=7.331725659128051e-5
iter = 124      errA=2.070219373441456e-6      err2=3.531974328698696e-5
iter = 125      errA=2.064033791137393e-6      err2=6.204067717041181e-6
iter = 126      errA=2.035909907654239e-6      err2=7.465915174346765e-5
iter = 127      errA=1.9898800498271918e-6      err2=6.254482916948881e-6
iter = 128      errA=1.9897833619422882e-6      err2=6.947185316554787e-6
iter = 129      errA=1.7731328125267317e-6      err2=6.027239676291663e-5
iter = 130      errA=1.76162866512684e-6      err2=5.388119743309156e-6
iter = 131      errA=1.7610792583888217e-6      err2=4.632362246134787e-6
iter = 132      errA=1.666759211599071e-6      err2=7.130384599416135e-6
iter = 133      errA=1.666329637974677e-6      err2=4.0581387102899345e-6
iter = 134      errA=1.665878451479742e-6      err2=1.1146919359378107e-5
iter = 135      errA=1.6657775301952633e-6      err2=4.233330923246318e-6
iter = 136      errA=1.6657749057498646e-6      err2=4.418941935532952e-6
iter = 137      errA=1.522372319687431e-6      err2=7.740411378672315e-6
iter = 138      errA=1.521246439340941e-6      err2=8.673853975721467e-6
iter = 139      errA=1.4782017976595252e-6      err2=0.0002064119927973392
iter = 140      errA=1.3505202031186076e-6      err2=5.907313384888037e-6
iter = 141      errA=1.350419578104256e-6      err2=5.990162611644631e-6
iter = 142      errA=1.1101196555535909e-6      err2=4.833700560838941e-6
iter = 143      errA=1.045162062934474e-6      err2=5.2442275754118525e-5
iter = 144      errA=9.534081005133133e-7      err2=3.998837395647812e-6
iter = 145      errA=9.531960067203887e-7      err2=1.746811142611444e-5
iter = 146      errA=8.590336229061979e-7      err2=6.600957057427818e-5
iter = 147      errA=8.494143519964981e-7      err2=2.514024876250446e-5
iter = 148      errA=8.225927824766238e-7      err2=4.692264034534394e-6
iter = 149      errA=8.223293912396598e-7      err2=1.6093632154053692e-5
iter = 150      errA=7.319883007977744e-7      err2=4.105265223308902e-5
iter = 151      errA=7.138306788681796e-7      err2=3.763281583603341e-6
iter = 152      errA=7.056050797448257e-7      err2=4.96678209645459e-5
iter = 153      errA=7.010283620161807e-7      err2=1.1553496470629074e-5
iter = 154      errA=6.515015563968292e-7      err2=2.4787525469940354e-6
iter = 155      errA=5.971639819436017e-7      err2=3.7165750365669184e-5
iter = 156      errA=5.925180514137561e-7      err2=2.4821465765359134e-6
iter = 157      errA=5.367458002702382e-7      err2=6.553402796359516e-5
iter = 158      errA=5.333277900965731e-7      err2=2.5394213529194087e-6
iter = 159      errA=5.332946265880901e-7      err2=4.373330286214671e-6
iter = 160      errA=5.227179015716404e-7      err2=6.675868124935528e-6
iter = 161      errA=5.103840353173023e-7      err2=0.00010754914460526096
iter = 162      errA=4.919797175007458e-7      err2=9.48361663276109e-6
iter = 163      errA=4.917216622198369e-7      err2=2.1995187635880626e-6
iter = 164      errA=4.917131995790415e-7      err2=2.351675055608896e-6
iter = 165      errA=4.906013723948577e-7      err2=2.0261386666860536e-5
iter = 166      errA=4.529708307078691e-7      err2=2.3730250651561892e-6
iter = 167      errA=4.528847294804382e-7      err2=3.853745938904672e-6
iter = 168      errA=4.524736727469515e-7      err2=3.204127790456446e-6
iter = 169      errA=4.4910408058044023e-7      err2=3.736288520405808e-5
iter = 170      errA=4.3324690649058686e-7      err2=1.0049772328371473e-5
iter = 171      errA=4.3318922247906856e-7      err2=7.960009518925965e-6
iter = 172      errA=4.3148069228092956e-7      err2=2.396635568390754e-6
iter = 173      errA=4.3144505595352873e-7      err2=1.7556682909250853e-6
iter = 174      errA=4.171667956209817e-7      err2=1.2246044145259303e-5
iter = 175      errA=4.037936079842152e-7      err2=4.530694593761936e-6
iter = 176      errA=4.037545956292129e-7      err2=2.9923193436329798e-6
iter = 177      errA=4.037164581514889e-7      err2=2.4586647766336823e-6
iter = 178      errA=4.0042844201738557e-7      err2=2.18052845315993e-5
iter = 179      errA=3.985369056233384e-7      err2=9.239278524420293e-6
iter = 180      errA=3.525447575603063e-7      err2=1.4244398662407685e-5
iter = 181      errA=3.5194604663264497e-7      err2=1.927697828026863e-6
iter = 182      errA=3.518969147536461e-7      err2=1.8499603925868593e-6
iter = 183      errA=3.481998578556279e-7      err2=6.430596821558183e-5
iter = 184      errA=3.2887446298691937e-7      err2=1.7420172031123054e-6
iter = 185      errA=3.2882487240245097e-7      err2=2.7761435711010216e-6
iter = 186      errA=3.286529571033235e-7      err2=4.899896670000538e-6
iter = 187      errA=3.0894233190369865e-7      err2=1.1051808665943749e-5
iter = 188      errA=3.0451509758194745e-7      err2=1.5456316183047298e-6
iter = 189      errA=3.04497004635274e-7      err2=1.4431693966879264e-6
iter = 190      errA=2.901044823863449e-7      err2=3.668582590488557e-5
iter = 191      errA=2.865882902655717e-7      err2=9.474195211646457e-6
iter = 192      errA=2.865186217349292e-7      err2=8.56135384355559e-7
iter = 193      errA=2.7494441963455377e-7      err2=4.078800022741711e-6
iter = 194      errA=2.7141280469678256e-7      err2=4.899175512372355e-6
iter = 195      errA=2.7134913520606405e-7      err2=2.015759251093748e-6
iter = 196      errA=2.7132788662304053e-7      err2=1.7345241836778968e-6
iter = 197      errA=2.7064559582916094e-7      err2=2.3452329222004928e-5
iter = 198      errA=2.625042174225368e-7      err2=2.9481228624584746e-5
iter = 199      errA=2.5764520414005695e-7      err2=1.7814939440418014e-6
iter = 200      errA=2.576100441227181e-7      err2=2.525660952316793e-6
iter = 201      errA=2.568203310829692e-7      err2=4.294470998570217e-6
iter = 202      errA=2.5660427332365753e-7      err2=4.299081301153455e-6
iter = 203      errA=2.4589405271730797e-7      err2=1.6630807191142027e-5
iter = 204      errA=2.446183627809917e-7      err2=1.693578002248905e-6
iter = 205      errA=2.4460339203264786e-7      err2=3.1085852873623813e-6
iter = 206      errA=2.445848443902526e-7      err2=2.0907151228490245e-6
iter = 207      errA=2.445747321122321e-7      err2=4.1903041665962074e-6
iter = 208      errA=2.4135019801216986e-7      err2=4.400879142444741e-5
iter = 209      errA=2.1725120807677444e-7      err2=1.2367409173187402e-6
iter = 210      errA=2.1622677942421815e-7      err2=3.759581227590212e-5
iter = 211      errA=2.0522318912450162e-7      err2=4.787274729672751e-5
iter = 212      errA=2.026252221624163e-7      err2=6.479517841699697e-6
iter = 213      errA=2.0259948938024977e-7      err2=1.0072080036369586e-6
iter = 214      errA=2.0258535469461852e-7      err2=1.0349464461074747e-6
iter = 215      errA=1.97061241831396e-7      err2=3.5745848901841522e-6
iter = 216      errA=1.9701610224002425e-7      err2=1.0364037608644401e-6
iter = 217      errA=1.8944981649913355e-7      err2=8.575157714357282e-7
iter = 218      errA=1.893234750533455e-7      err2=7.492361157150676e-7
iter = 219      errA=1.8190931792298602e-7      err2=8.332601456668481e-7
iter = 220      errA=1.8189413954767298e-7      err2=2.218749329748547e-6
iter = 221      errA=1.8095391597251921e-7      err2=4.472742686413564e-6
iter = 222      errA=1.7797126288813768e-7      err2=3.9772254191263415e-6
iter = 223      errA=1.7457645547791724e-7      err2=1.219822990479984e-6
iter = 224      errA=1.678255946051943e-7      err2=2.4053859711775082e-5
iter = 225      errA=1.669886676052858e-7      err2=1.3795983148298586e-5
iter = 226      errA=1.667236584767798e-7      err2=4.968417220256845e-6
iter = 227      errA=1.6662792120664312e-7      err2=3.7491207434554778e-6
iter = 228      errA=1.6658316971932365e-7      err2=6.640362063642274e-7
iter = 229      errA=1.6322538272800138e-7      err2=1.2430891424480347e-5
iter = 230      errA=1.631577390697583e-7      err2=8.512271353790743e-6
iter = 231      errA=1.6301310446984114e-7      err2=5.426838327434156e-6
iter = 232      errA=1.629455628595358e-7      err2=5.568647762959808e-6
iter = 233      errA=1.598819625562978e-7      err2=2.947624126346855e-6
iter = 234      errA=1.5984926635119019e-7      err2=7.257519292995605e-7
iter = 235      errA=1.5905384036076146e-7      err2=6.97715367563415e-7
iter = 236      errA=1.5801967366759398e-7      err2=1.98892535084327e-5
iter = 237      errA=1.5502116371095375e-7      err2=8.677376885853458e-7
iter = 238      errA=1.5501538294653883e-7      err2=5.191815518823314e-7
iter = 239      errA=1.5500656048667742e-7      err2=1.3502875342159385e-6
iter = 240      errA=1.5338955995325984e-7      err2=8.88522933934976e-6
iter = 241      errA=1.532906647365068e-7      err2=9.83093964296786e-6
iter = 242      errA=1.5122800856784373e-7      err2=5.366398721043367e-7
iter = 243      errA=1.5110805682380206e-7      err2=4.508745904830333e-6
iter = 244      errA=1.4812142121649206e-7      err2=3.369346302344725e-6
iter = 245      errA=1.480840762058905e-7      err2=6.066514494241139e-6
iter = 246      errA=1.466481899646531e-7      err2=2.364311179881291e-6
iter = 247      errA=1.466346738862248e-7      err2=3.6628767327310305e-6
iter = 248      errA=1.4641933759704956e-7      err2=5.090519605649821e-7
iter = 249      errA=1.4629659648786246e-7      err2=7.259147072903565e-6
iter = 250      errA=1.3989513202693554e-7      err2=6.542920819622412e-7
iter = 251      errA=1.3989271848114603e-7      err2=9.314857159469235e-7
iter = 252      errA=1.397497924762166e-7      err2=7.24720500060991e-7
iter = 253      errA=1.3944391584982222e-7      err2=5.4947817432186944e-6
iter = 254      errA=1.394074801173245e-7      err2=8.511926294249918e-6
iter = 255      errA=1.391907245191085e-7      err2=6.556375408042602e-6
iter = 256      errA=1.3332742237633505e-7      err2=2.3004476989080596e-6
iter = 257      errA=1.3263583040655346e-7      err2=1.1511163490482891e-5
iter = 258      errA=1.3254657559075582e-7      err2=7.63783916512502e-7
iter = 259      errA=1.3250358038886805e-7      err2=9.432159269815456e-7
iter = 260      errA=1.324855862358407e-7      err2=1.4010217211889696e-6
iter = 261      errA=1.3202730733352682e-7      err2=1.0546803998280387e-5
iter = 262      errA=1.2775101252232346e-7      err2=4.030917474698695e-6
iter = 263      errA=1.2580287158693826e-7      err2=3.341998523946278e-5
iter = 264      errA=1.2458550976876561e-7      err2=7.402305043855206e-7
iter = 265      errA=1.2458397608842827e-7      err2=7.635488126906989e-7
iter = 266      errA=1.2386326763852384e-7      err2=9.521303955253859e-6
iter = 267      errA=1.1839708391535068e-7      err2=1.4890458459093083e-6
iter = 268      errA=1.1838117508718667e-7      err2=2.168897613227005e-6
iter = 269      errA=1.183508256643194e-7      err2=5.010769552085035e-6
iter = 270      errA=1.1812307720855234e-7      err2=8.259210073402072e-7
iter = 271      errA=1.1178902467952e-7      err2=1.146109238725396e-6
iter = 272      errA=1.1105742384525537e-7      err2=5.789699966459782e-7
iter = 273      errA=1.0706997084530824e-7      err2=3.00443841213406e-5
iter = 274      errA=1.0196977586601318e-7      err2=1.2820113571407402e-6
iter = 275      errA=1.0195481123568879e-7      err2=1.4545412541889395e-6
iter = 276      errA=1.0184468367142704e-7      err2=4.111514303395873e-6
iter = 277      errA=1.0173541466628372e-7      err2=1.1166423563066189e-6
iter = 278      errA=1.0173495752433169e-7      err2=8.964869397736413e-7
iter = 279      errA=1.016425433302513e-7      err2=3.633472677952394e-6
iter = 280      errA=1.015950907674805e-7      err2=1.6226108453903922e-6
iter = 281      errA=1.0157767865553605e-7      err2=1.4480170732111824e-6
iter = 282      errA=9.600129861265742e-8      err2=1.157604471310218e-5
iter = 283      errA=9.556540120810103e-8      err2=7.10191306468757e-6
iter = 284      errA=9.540153600222199e-8      err2=9.945779546703358e-7
iter = 285      errA=9.540095205533936e-8      err2=6.506468125399802e-7
iter = 286      errA=9.538232238952997e-8      err2=1.5153195890763684e-6
iter = 287      errA=9.537056226040318e-8      err2=3.1189526796693996e-6
iter = 288      errA=9.459950946965816e-8      err2=3.8086504693350573e-6
iter = 289      errA=9.452622716701275e-8      err2=3.0943763692645954e-6
iter = 290      errA=9.44906593402714e-8      err2=3.0142810061616203e-6
iter = 291      errA=8.920071081874902e-8      err2=5.285699989565355e-7
iter = 292      errA=8.816708333624068e-8      err2=2.449448470926207e-6
iter = 293      errA=8.814440784548391e-8      err2=2.2396213828604414e-6
iter = 294      errA=8.755425676198529e-8      err2=3.2201099350143966e-6
iter = 295      errA=8.460723516956703e-8      err2=2.0241081622812386e-5
iter = 296      errA=8.391390613371487e-8      err2=2.1293856892465043e-6
iter = 297      errA=8.382386982807154e-8      err2=6.245944550226716e-7
iter = 298      errA=8.377245633725063e-8      err2=9.558722142461717e-7
iter = 299      errA=8.055505079852737e-8      err2=1.9712971928614227e-5
iter = 300      errA=7.948499559567376e-8      err2=4.277998381460467e-6
iter = 301      errA=7.944074904882017e-8      err2=6.107318135074063e-6
iter = 302      errA=7.908763585416093e-8      err2=4.627338416582697e-7
iter = 303      errA=7.908707996861013e-8      err2=7.028716166678529e-7
iter = 304      errA=7.908663130751041e-8      err2=4.99509721045304e-7
iter = 305      errA=7.902751547656657e-8      err2=1.3449065273594684e-6
iter = 306      errA=7.58947904213283e-8      err2=4.8097883592423555e-6
iter = 307      errA=7.587926455146932e-8      err2=2.973143834430666e-6
iter = 308      errA=7.387309208408241e-8      err2=1.6917360311462846e-5
iter = 309      errA=7.312140996164149e-8      err2=6.907653491565494e-7
iter = 310      errA=7.312058526137883e-8      err2=6.241096995519717e-7
iter = 311      errA=7.258150287446031e-8      err2=1.2676070764458055e-5
iter = 312      errA=6.71271356130604e-8      err2=2.4752671548651733e-6
iter = 313      errA=6.709569112144175e-8      err2=5.579859380119816e-7
iter = 314      errA=6.684913008959167e-8      err2=7.622422965213416e-7
iter = 315      errA=5.7276165832582194e-8      err2=2.6795412187728745e-6
iter = 316      errA=5.718276408637607e-8      err2=3.378556562904402e-6
iter = 317      errA=5.701955208635675e-8      err2=2.6694514636768766e-6
iter = 318      errA=5.553553999211326e-8      err2=4.4987297578470364e-7
iter = 319      errA=5.5080517453572144e-8      err2=2.56361922131278e-6
iter = 320      errA=5.476488208432664e-8      err2=1.27583241024448e-5
iter = 321      errA=5.4654464594857544e-8      err2=6.585737893495326e-6
iter = 322      errA=5.462505095408106e-8      err2=2.114670887652084e-6
iter = 323      errA=5.395919020229622e-8      err2=1.681625672135871e-5
iter = 324      errA=5.2216900736490474e-8      err2=2.0114224590725372e-5
iter = 325      errA=5.080941467576238e-8      err2=7.61218757702751e-7
iter = 326      errA=5.0726699272683856e-8      err2=2.771441855132494e-6
iter = 327      errA=5.072521821009277e-8      err2=3.0384781771261725e-6
iter = 328      errA=5.062491192392919e-8      err2=7.688434550739998e-7
iter = 329      errA=5.062409231034822e-8      err2=5.179807023964044e-7
iter = 330      errA=4.795836594747921e-8      err2=1.0469894245662043e-5
iter = 331      errA=4.782348673692324e-8      err2=1.524240483321268e-6
iter = 332      errA=4.7814634049559975e-8      err2=1.893109877936837e-6
iter = 333      errA=4.725425066166421e-8      err2=1.7953636430920807e-6
iter = 334      errA=4.6811237636754604e-8      err2=3.758348955954352e-6
iter = 335      errA=4.677074552383415e-8      err2=3.6172708832282545e-7
iter = 336      errA=4.588051057677712e-8      err2=2.017483195031037e-6
iter = 337      errA=4.389424870735092e-8      err2=1.2865462263953671e-5
iter = 338      errA=4.3278962291938377e-8      err2=1.4135859443592378e-6
iter = 339      errA=4.3162412114189734e-8      err2=3.884088052697004e-6
iter = 340      errA=4.2638969187487774e-8      err2=4.561050961520778e-7
iter = 341      errA=3.8780071793476834e-8      err2=2.627106000832406e-7
iter = 342      errA=3.877516468678613e-8      err2=8.347480905839507e-7
iter = 343      errA=3.8172975396260696e-8      err2=5.949589783017696e-6
iter = 344      errA=3.563748025121349e-8      err2=3.3168820544736234e-6
iter = 345      errA=3.558484500901425e-8      err2=2.6902030337311923e-6
iter = 346      errA=3.530580352243801e-8      err2=6.683784403095786e-6
iter = 347      errA=3.51536589983432e-8      err2=2.2546264913456038e-7
iter = 348      errA=3.4286810752621954e-8      err2=1.0405167035531336e-6
iter = 349      errA=3.4057698872010827e-8      err2=7.744580017199531e-6
iter = 350      errA=3.4042416751891396e-8      err2=8.51795524880004e-6
iter = 351      errA=3.299188932316662e-8      err2=4.393129590166307e-6
iter = 352      errA=3.1670547367240164e-8      err2=3.69354878053621e-5
iter = 353      errA=2.9394910094963157e-8      err2=2.173058993349389e-7
iter = 354      errA=2.939483654497155e-8      err2=1.9890328359715324e-7
iter = 355      errA=2.9394514987089504e-8      err2=6.035715413916663e-7
iter = 356      errA=2.9250894780051366e-8      err2=6.8714156577963485e-6
iter = 357      errA=2.8788969288269112e-8      err2=9.214860165562848e-7
iter = 358      errA=2.7906744497020554e-8      err2=6.987641494691038e-6
iter = 359      errA=2.7653460612407376e-8      err2=6.032407761569776e-6
iter = 360      errA=2.7626790333325106e-8      err2=6.492456038818514e-7
iter = 361      errA=2.7626251808306054e-8      err2=1.3583804721604373e-7
iter = 362      errA=2.7539210713669403e-8      err2=3.259104455867139e-6
iter = 363      errA=2.739998147878215e-8      err2=6.119964091791027e-6
iter = 364      errA=2.63828212962416e-8      err2=1.084144687524589e-6
iter = 365      errA=2.6380156885673603e-8      err2=6.288216016419545e-7
iter = 366      errA=2.637849857378173e-8      err2=3.5029908333341235e-7
iter = 367      errA=2.6377997556245304e-8      err2=4.1332286833171184e-7
iter = 368      errA=2.6316628322634986e-8      err2=2.2458369560774863e-7
iter = 369      errA=2.6313559068915105e-8      err2=7.601063093108505e-7
iter = 370      errA=2.6304780472102564e-8      err2=1.4213700059741565e-6
iter = 371      errA=2.5397007827095818e-8      err2=7.166430768623828e-6
iter = 372      errA=2.4558518295111212e-8      err2=3.1379266421632465e-6
iter = 373      errA=2.3803002809242253e-8      err2=2.440420636547213e-7
iter = 374      errA=2.3802945191134798e-8      err2=1.5775386633465625e-7
iter = 375      errA=2.378997672051852e-8      err2=4.1240722151994455e-6
iter = 376      errA=2.3134657538288252e-8      err2=1.1610360697251043e-5
iter = 377      errA=2.2716375436970222e-8      err2=9.230083946688711e-8
iter = 378      errA=2.2628716621255732e-8      err2=1.4367555451223378e-6
iter = 379      errA=2.2216510186885027e-8      err2=6.141999928386617e-6
iter = 380      errA=2.2089483118049058e-8      err2=3.605770371615791e-6
iter = 381      errA=2.2078162731711466e-8      err2=3.278197495083845e-7
iter = 382      errA=2.204831486554127e-8      err2=2.8500440767908925e-6
iter = 383      errA=2.178202190363557e-8      err2=2.326226562496002e-6
iter = 384      errA=2.177085031673039e-8      err2=7.450938944717014e-7
iter = 385      errA=2.175652605080988e-8      err2=2.2104456356549615e-6
iter = 386      errA=2.168133644590299e-8      err2=9.651629610724019e-8
iter = 387      errA=2.1270229621932272e-8      err2=2.7608690520749777e-6
iter = 388      errA=2.1262554628914876e-8      err2=3.1541512131579425e-7
iter = 389      errA=2.126226204284467e-8      err2=3.2619486645542183e-7
iter = 390      errA=2.1261475097253713e-8      err2=3.808845922119389e-7
iter = 391      errA=2.1253846523964165e-8      err2=8.385332454157328e-8
iter = 392      errA=2.065696261728386e-8      err2=1.3099969206343622e-7
iter = 393      errA=2.0635064844542104e-8      err2=1.8141293844924346e-7
iter = 394      errA=2.063235943656519e-8      err2=1.5737275114788818e-7
iter = 395      errA=2.063186829355732e-8      err2=3.550813541525178e-7
iter = 396      errA=2.06316100572484e-8      err2=6.080409690447476e-7
iter = 397      errA=2.0629669384790687e-8      err2=1.3928557986935666e-7
iter = 398      errA=2.0620920259970082e-8      err2=8.874329350038979e-7
iter = 399      errA=2.0336163132220367e-8      err2=1.446506669363555e-5
iter = 400      errA=2.000159301604516e-8      err2=4.624328523690647e-6
iter = 401      errA=1.9988599854964156e-8      err2=1.1239140392443771e-7
iter = 402      errA=1.9980773464666475e-8      err2=1.2640936259303413e-6
iter = 403      errA=1.9956538955981302e-8      err2=2.0290438340514633e-7
iter = 404      errA=1.993923061412076e-8      err2=5.57056560837013e-7
