anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.8721556720837437      err2=0.8489640190440781
iter = 174      errA=0.0032720017977275737      err2=6.66563348736734e-5
iter = 175      errA=0.003257394016306441      err2=0.0001630950779199389
iter = 176      errA=0.0031655917827004714      err2=0.00010208845969253976
iter = 177      errA=0.0031323173150619556      err2=0.00030324446867164396
iter = 178      errA=0.0030915935374511115      err2=0.00019498438171976554
iter = 179      errA=0.0030472007575820764      err2=0.00037005562650960417
iter = 180      errA=0.003021794753303147      err2=5.6250985337967514e-5
iter = 181      errA=0.003018725419607698      err2=8.473334054172212e-5
iter = 182      errA=0.00300227836365443      err2=0.00017654273997500916
iter = 183      errA=0.0029880184099851815      err2=0.0002298328218927664
iter = 184      errA=0.002970416391504414      err2=0.0002910795334894331
iter = 185      errA=0.0029327453847403737      err2=0.00013842527982526056
iter = 186      errA=0.00291930878240813      err2=0.00031270496519484155
iter = 187      errA=0.0028718608304806933      err2=0.00024507080412160487
iter = 188      errA=0.0028120863418401106      err2=6.826620387230268e-5
iter = 189      errA=0.002811035672542002      err2=4.363203899264644e-5
iter = 190      errA=0.0028090283826897695      err2=3.5314397263359843e-5
iter = 191      errA=0.0028078754576295302      err2=4.34195287862089e-5
iter = 192      errA=0.0027711422853926387      err2=0.0003342811640076857
iter = 193      errA=0.002765190676459558      err2=0.0003149428691435434
iter = 194      errA=0.0027446660682987995      err2=4.629912785418514e-5
iter = 195      errA=0.0027440585881079124      err2=3.3579119087577505e-5
iter = 196      errA=0.0027347814713343127      err2=8.431078220597562e-5
iter = 197      errA=0.0026236032773703944      err2=0.00015777673254362753
iter = 198      errA=0.0026161080846228307      err2=0.00021798904255250409
iter = 199      errA=0.002594841845371368      err2=0.00010256155273688988
iter = 200      errA=0.0025939215309740676      err2=7.194785990356087e-5
iter = 201      errA=0.0025890789816017663      err2=5.82338491897431e-5
iter = 202      errA=0.002563715865223826      err2=0.0001113842048797976
iter = 203      errA=0.0025601523043923746      err2=9.300281011020186e-5
iter = 204      errA=0.0025521250085255454      err2=7.788430702647091e-5
iter = 205      errA=0.0025482071678985503      err2=0.00013398425894013775
iter = 206      errA=0.0025471812418173152      err2=0.00015551363789222995
iter = 207      errA=0.0024758229280365212      err2=0.0002164887490701148
iter = 208      errA=0.0024673558860922686      err2=0.00015823040438366602
iter = 209      errA=0.00245750151440465      err2=0.00010668651235959708
iter = 210      errA=0.0024535395087190073      err2=4.085112594091357e-5
iter = 211      errA=0.002452928901526773      err2=3.484145899290021e-5
iter = 212      errA=0.002451831866263579      err2=5.000405576342424e-5
iter = 213      errA=0.002451671875593331      err2=5.6003468769858806e-5
iter = 214      errA=0.0024495489814165654      err2=7.106010306471418e-5
iter = 215      errA=0.002448744316243854      err2=5.82678228053293e-5
iter = 216      errA=0.002447369929762882      err2=5.687210549687844e-5
iter = 217      errA=0.0024386000254101657      err2=7.807695258541821e-5
iter = 218      errA=0.0024341531044774997      err2=7.854678255053769e-5
iter = 219      errA=0.002415290446167849      err2=0.0001591470098184845
iter = 220      errA=0.002399989259652989      err2=0.0001649192954951619
iter = 221      errA=0.002394871742504297      err2=4.438157427873323e-5
iter = 222      errA=0.0023942167161149224      err2=5.675579446006292e-5
iter = 223      errA=0.002392603419873607      err2=4.269161513368402e-5
iter = 224      errA=0.0023897528828033966      err2=6.12938536619808e-5
iter = 225      errA=0.002383188660849909      err2=6.922534611900369e-5
iter = 226      errA=0.0023733128032026275      err2=7.952977250511741e-5
iter = 227      errA=0.0023729953745158503      err2=8.744300945755298e-5
iter = 228      errA=0.0023675123875204515      err2=8.659589755304325e-5
iter = 229      errA=0.0023414712580496024      err2=0.00014910039585221528
iter = 230      errA=0.0023356026050597735      err2=0.00013082259780260977
iter = 231      errA=0.0023319079282129833      err2=0.00011542230084544485
iter = 232      errA=0.002307379144369132      err2=0.00020129063727867194
iter = 233      errA=0.002285787614700396      err2=0.00019533228823473252
iter = 234      errA=0.0022633963312483026      err2=0.00018593287643835788
iter = 235      errA=0.0022611983334102914      err2=0.00016106580235232106
iter = 236      errA=0.002236185013208451      err2=9.304913866713112e-5
iter = 237      errA=0.002228188935711417      err2=3.8479159710886106e-5
iter = 238      errA=0.0022263394430417824      err2=4.341643916215087e-5
iter = 239      errA=0.002208019030446954      err2=6.834462567595727e-5
iter = 240      errA=0.0022044281843233396      err2=5.122067487327374e-5
iter = 241      errA=0.002204302546495771      err2=4.7475591223424325e-5
iter = 242      errA=0.002203296216335307      err2=4.412863775839172e-5
iter = 243      errA=0.0021962129523073644      err2=8.47852799349131e-5
iter = 244      errA=0.0021926317837255983      err2=9.802500701822786e-5
iter = 245      errA=0.0021679889637015175      err2=0.00014968872261152913
iter = 246      errA=0.0021640772043702277      err2=3.852346033234579e-5
iter = 247      errA=0.002139516675899161      err2=0.00016569861620833456
iter = 248      errA=0.0021339077610069107      err2=4.718397888524831e-5
iter = 249      errA=0.0021328921230026458      err2=7.010647746500976e-5
iter = 250      errA=0.0021248767935529945      err2=9.732005632672579e-5
iter = 251      errA=0.002119284554049443      err2=6.751473310437887e-5
iter = 252      errA=0.0020972317361641615      err2=0.00019178687808712224
iter = 253      errA=0.002084949781751447      err2=0.0001316648212619071
iter = 254      errA=0.0020786520562333997      err2=9.410962452391638e-5
iter = 255      errA=0.0020783209182725112      err2=9.016866920692668e-5
iter = 256      errA=0.0020735109576776093      err2=3.7701497644729316e-5
iter = 257      errA=0.0020700275238272133      err2=0.00010056126220422678
iter = 258      errA=0.0020612126083121214      err2=2.6939153937237978e-5
iter = 259      errA=0.0020605685515192353      err2=2.3378993179990803e-5
iter = 260      errA=0.002060405045643049      err2=2.6848552637565512e-5
iter = 261      errA=0.0020596214059694336      err2=3.1063726458530874e-5
iter = 262      errA=0.002059593041154336      err2=3.011307323864032e-5
iter = 263      errA=0.002056703768574075      err2=0.00011410812801607613
iter = 264      errA=0.00197867252226657      err2=3.464433130876943e-5
iter = 265      errA=0.00197800992310327      err2=2.3798817347240272e-5
iter = 266      errA=0.001977118813369586      err2=3.4400062879596443e-5
iter = 267      errA=0.0019689691637486354      err2=8.355428126779034e-5
iter = 268      errA=0.001968243755187284      err2=9.536460603240972e-5
iter = 269      errA=0.0019600592395740235      err2=5.957894956082264e-5
iter = 270      errA=0.001956961571841452      err2=6.706850163187084e-5
iter = 271      errA=0.0019493611792443706      err2=6.776792105704441e-5
iter = 272      errA=0.0019268544559029029      err2=6.650826150918424e-5
iter = 273      errA=0.0019254480522174725      err2=1.2754541962837483e-5
iter = 274      errA=0.0019253852944439924      err2=1.6006987607455745e-5
iter = 275      errA=0.0019252911146987702      err2=2.008267120541162e-5
iter = 276      errA=0.0019251941280446362      err2=1.754768725095866e-5
iter = 277      errA=0.0019191589012684785      err2=2.5373107977372245e-5
iter = 278      errA=0.0019184048012691258      err2=2.8656897067840084e-5
iter = 279      errA=0.0019166155219352147      err2=5.83468326216422e-5
iter = 280      errA=0.0019053890550699763      err2=7.25385157974753e-5
iter = 281      errA=0.0019030800461727496      err2=6.326679263214198e-5
iter = 282      errA=0.0019024584103520853      err2=7.527756490513456e-5
iter = 283      errA=0.0018982005285572247      err2=1.8959506068735745e-5
iter = 284      errA=0.0018905388150229822      err2=8.23402755774074e-5
iter = 285      errA=0.001884797687307794      err2=6.232658021675757e-5
iter = 286      errA=0.001881567035550918      err2=2.1260386922682536e-5
iter = 287      errA=0.0018771496945488525      err2=4.6822669150905875e-5
iter = 288      errA=0.0018766457603411285      err2=4.2569470781917626e-5
iter = 289      errA=0.001876579345939811      err2=4.344695711815772e-5
iter = 290      errA=0.0018750226310583734      err2=3.200083489293517e-5
iter = 291      errA=0.0018743250075844455      err2=3.2336485561288493e-5
iter = 292      errA=0.0018728419122352553      err2=3.123330761730754e-5
iter = 293      errA=0.0018710016844711195      err2=5.515811469242491e-5
iter = 294      errA=0.0018657492426783363      err2=8.945767372942085e-5
iter = 295      errA=0.001858997980484629      err2=0.00010184723732959118
iter = 296      errA=0.0018585891594100057      err2=0.0001080056370309042
iter = 297      errA=0.001835430111761795      err2=3.641180813096646e-5
iter = 298      errA=0.0018341199672020306      err2=1.3127999676561979e-5
iter = 299      errA=0.001834014395153633      err2=1.1726596857996177e-5
iter = 300      errA=0.001833353301847314      err2=2.4585745833160052e-5
iter = 301      errA=0.0018310585397415997      err2=4.062951371684336e-5
iter = 302      errA=0.0018290960409715524      err2=3.126700335302515e-5
iter = 303      errA=0.0018290063507770324      err2=2.5250418137589915e-5
iter = 304      errA=0.0018280078029052637      err2=5.661405124549942e-5
iter = 305      errA=0.0018262477960822988      err2=4.795546411955981e-5
iter = 306      errA=0.001820860536205857      err2=7.785711067660143e-5
iter = 307      errA=0.001815471316481727      err2=6.924182005171578e-5
iter = 308      errA=0.001809832586012677      err2=2.992979423754594e-5
iter = 309      errA=0.0018089066839974948      err2=5.899629280580516e-5
iter = 310      errA=0.0018087646319898433      err2=6.206658152349478e-5
iter = 311      errA=0.0018064971803711395      err2=4.366310970544908e-5
iter = 312      errA=0.001805972129107483      err2=2.0045484777220894e-5
iter = 313      errA=0.001805019845667462      err2=1.5571947082942067e-5
iter = 314      errA=0.0018014056225935063      err2=4.666478296606122e-5
iter = 315      errA=0.0018005049516141493      err2=2.4076487165962513e-5
iter = 316      errA=0.001800317874445261      err2=2.3218264112614212e-5
iter = 317      errA=0.0018002006608950432      err2=1.3637612298456834e-5
iter = 318      errA=0.0018000305375285228      err2=1.8201616969168247e-5
iter = 319      errA=0.0017995765652002028      err2=3.9937047585948075e-5
iter = 320      errA=0.0017984782133434911      err2=3.4684455124479244e-5
iter = 321      errA=0.001796184344980371      err2=5.694125032027289e-5
iter = 322      errA=0.00178364272326873      err2=9.411674650062091e-5
iter = 323      errA=0.0017758222903747137      err2=8.317024264636312e-5
iter = 324      errA=0.00177573738214597      err2=8.255906420718946e-5
iter = 325      errA=0.0017507393262470258      err2=4.550790541955415e-5
iter = 326      errA=0.0017482281140504038      err2=3.615453632762774e-5
iter = 327      errA=0.0017475341155262993      err2=3.231055955213128e-5
iter = 328      errA=0.001746305955755218      err2=2.6473698563625747e-5
iter = 329      errA=0.0017458292386889611      err2=2.4496278793063912e-5
iter = 330      errA=0.0017457013355227202      err2=2.8401889834643223e-5
iter = 331      errA=0.001745338636187564      err2=1.484551413434225e-5
iter = 332      errA=0.0017450839325656748      err2=1.8709613110601754e-5
iter = 333      errA=0.0017446616956588662      err2=3.258207816783374e-5
iter = 334      errA=0.00174417508128919      err2=4.667583419165386e-5
iter = 335      errA=0.0017274034789981454      err2=3.4122008196255973e-5
iter = 336      errA=0.0017261319311615137      err2=1.4768241281694892e-5
iter = 337      errA=0.0017261215365117176      err2=1.4596427728445323e-5
iter = 338      errA=0.0017260501525098219      err2=1.2840917345590968e-5
iter = 339      errA=0.0017255841728810006      err2=2.7997457755091593e-5
iter = 340      errA=0.0016847106719265854      err2=0.00023457726700121313
iter = 341      errA=0.0016688443184477808      err2=6.376500907109263e-5
iter = 342      errA=0.0016604557128970469      err2=3.390936497550272e-5
iter = 343      errA=0.0016593895527989232      err2=1.3355810690002682e-5
iter = 344      errA=0.0016593792136108652      err2=1.2363666617432876e-5
iter = 345      errA=0.0016589576143100418      err2=8.84961907106159e-6
iter = 346      errA=0.0016552944154784944      err2=6.902020826132226e-5
iter = 347      errA=0.0016536424284907235      err2=6.917871018025963e-5
iter = 348      errA=0.0016396999233663598      err2=8.039518698522164e-5
iter = 349      errA=0.0016325695422059034      err2=4.4687862891731e-5
iter = 350      errA=0.001631564660228715      err2=3.974759147684193e-5
iter = 351      errA=0.0016312871629444615      err2=2.6272971362894747e-5
iter = 352      errA=0.001630077860263576      err2=4.1645277390247564e-5
iter = 353      errA=0.0016172725689602963      err2=2.670793248520541e-5
iter = 354      errA=0.001616720483700627      err2=2.6337844038778524e-5
iter = 355      errA=0.0016151005870624847      err2=8.270562410137174e-5
iter = 356      errA=0.001599569931631997      err2=5.586699195096836e-5
iter = 357      errA=0.0015991011942228762      err2=6.29207825978057e-5
iter = 358      errA=0.0015963252228100306      err2=4.459871407134072e-5
iter = 359      errA=0.0015951485409883743      err2=1.674111279437263e-5
iter = 360      errA=0.0015949825955003062      err2=1.4020971362953815e-5
iter = 361      errA=0.0015900516156264217      err2=6.77378240614488e-5
iter = 362      errA=0.0015835818481233538      err2=0.00012010208184853419
iter = 363      errA=0.0015761892698997577      err2=4.352918676322107e-5
iter = 364      errA=0.0015738821515492694      err2=3.9091215505049545e-5
iter = 365      errA=0.0015735370028481478      err2=1.8729284401415324e-5
iter = 366      errA=0.0015732772088353803      err2=1.8152477122749555e-5
iter = 367      errA=0.0015731252890853972      err2=9.990630603535951e-6
iter = 368      errA=0.001573050330796317      err2=8.523024218389971e-6
iter = 369      errA=0.0015727757015406465      err2=1.8327051570160752e-5
iter = 370      errA=0.0015697239729395315      err2=6.0203995298121494e-5
iter = 371      errA=0.0015598988857412873      err2=0.00015083753378436956
iter = 372      errA=0.0015552773929224462      err2=0.00015388934170855253
iter = 373      errA=0.001521861432351966      err2=6.494193141232983e-5
iter = 374      errA=0.0015174026974210776      err2=3.1278261843829064e-5
iter = 375      errA=0.0015129635231589025      err2=2.9932781322295495e-5
iter = 376      errA=0.001512338609484442      err2=2.376375164197799e-5
iter = 377      errA=0.0015121204065105288      err2=2.9327937908230172e-5
iter = 378      errA=0.0015111249025000946      err2=3.263111674157229e-5
iter = 379      errA=0.0015108879716479089      err2=2.081063258038826e-5
iter = 380      errA=0.0015084365252418406      err2=3.79369362874311e-5
iter = 381      errA=0.0015078737995345547      err2=4.212253863934464e-5
iter = 382      errA=0.0015050891106164416      err2=7.179350920073996e-6
iter = 383      errA=0.0015039663022370028      err2=2.4147388702581875e-5
iter = 384      errA=0.001502951590794511      err2=1.6527371537758397e-5
iter = 385      errA=0.0015029328766922813      err2=1.481697167149059e-5
iter = 386      errA=0.0015028110456107577      err2=1.4933461975499235e-5
iter = 387      errA=0.0014917653017529954      err2=3.7517143798877164e-5
iter = 388      errA=0.0014852230580724842      err2=0.00011569621171311343
iter = 389      errA=0.0014791181930249484      err2=6.380573075712197e-5
iter = 390      errA=0.0014749525289542273      err2=6.76475764522074e-5
iter = 391      errA=0.0014738162732760253      err2=4.539943663115832e-5
iter = 392      errA=0.0014737380740908281      err2=4.4652325114257305e-5
iter = 393      errA=0.001471322617228501      err2=1.1889988918051173e-5
iter = 394      errA=0.0014710826124183169      err2=1.7659769744341297e-5
iter = 395      errA=0.0014706720004422436      err2=1.3643916476235798e-5
iter = 396      errA=0.0014703962691334318      err2=1.454920837598885e-5
iter = 397      errA=0.0014700878895320328      err2=1.3455412938751634e-5
iter = 398      errA=0.0014699081111729348      err2=1.9581000827375306e-5
iter = 399      errA=0.0014698357276516096      err2=1.8008093124217916e-5
iter = 400      errA=0.0014694330008312685      err2=1.3427064878362928e-5
iter = 401      errA=0.0014686262998173433      err2=3.39842893815676e-5
iter = 402      errA=0.0014657827363158374      err2=2.121181328450047e-5
iter = 403      errA=0.0014656093961466958      err2=1.8408343810924203e-5
iter = 404      errA=0.0014647574902655748      err2=4.96534157957727e-5
iter = 405      errA=0.0014605508876182564      err2=8.495104205974048e-5
iter = 406      errA=0.0014590597067168666      err2=6.921553221413676e-5
iter = 407      errA=0.0014576186192610497      err2=5.4752120705871364e-5
iter = 408      errA=0.001455310529956407      err2=3.7755536312164594e-5
iter = 409      errA=0.0014540281799354535      err2=4.3716624436352946e-5
iter = 410      errA=0.0014491170882161943      err2=2.4310643674422454e-5
iter = 411      errA=0.0014479369916733157      err2=3.239452811291298e-5
iter = 412      errA=0.0014454348406038727      err2=5.013647231750011e-5
iter = 413      errA=0.0014450864628800153      err2=4.152375271893677e-5
iter = 414      errA=0.0014432216616652475      err2=5.363685882801351e-5
iter = 415      errA=0.0014238847508237736      err2=0.0001210345904365967
iter = 416      errA=0.0014065303569158656      err2=3.5787694281687074e-5
iter = 417      errA=0.001405108144727535      err2=2.9057047896474076e-5
iter = 418      errA=0.0014048450713245177      err2=1.9784056726455018e-5
iter = 419      errA=0.001404566250440791      err2=2.1962348729509368e-5
iter = 420      errA=0.0014044518142129982      err2=1.6202133666611032e-5
iter = 421      errA=0.001403052421640982      err2=2.9795587421427275e-5
iter = 422      errA=0.0014023908750834706      err2=2.970366814327635e-5
iter = 423      errA=0.0014020869416140889      err2=1.9696891448391053e-5
iter = 424      errA=0.0014013605959245935      err2=8.774564897911718e-6
iter = 425      errA=0.0014012130640864771      err2=9.455134649422746e-6
iter = 426      errA=0.001401115104993473      err2=2.0926655550572518e-5
iter = 427      errA=0.001397790432730347      err2=4.9045706712409996e-5
iter = 428      errA=0.0013964041537344154      err2=3.344267062295029e-5
iter = 429      errA=0.0013937475330101953      err2=2.504923021733678e-5
iter = 430      errA=0.001392276487728464      err2=2.7399907633821708e-5
iter = 431      errA=0.0013868135206264863      err2=4.648525826499473e-5
