1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.7606555163478467      err2=0.8489640190440781
iter = 53      errA=0.0004639486234728021      err2=0.0014349156483638664
iter = 54      errA=0.00044104132476308603      err2=0.00225548403996875
iter = 55      errA=0.0004105142825942603      err2=0.0020405191704941056
iter = 56      errA=0.00040025230614455185      err2=0.0009885968002870643
iter = 57      errA=0.00039919424086243727      err2=0.0014635105926188092
iter = 58      errA=0.00038471979277073643      err2=0.0018417891822759438
iter = 59      errA=0.00036988961381199926      err2=0.002047589152744383
iter = 60      errA=0.00036622678886087754      err2=0.0023225018023737723
iter = 61      errA=0.00034565462951730025      err2=0.0012521401398685112
iter = 62      errA=0.00034114326595560213      err2=0.000986151031085763
iter = 63      errA=0.00027791590773956624      err2=0.0023652003691011364
iter = 64      errA=0.0002724739919190829      err2=0.0009008688705431781
iter = 65      errA=0.0002723813949289701      err2=0.0008833502890871942
iter = 66      errA=0.0002572478192157142      err2=0.003313675628773304
iter = 67      errA=0.0002451718750109318      err2=0.0005948220092845704
iter = 68      errA=0.00023715281061899006      err2=0.0013643106480934232
iter = 69      errA=0.00023431267074610363      err2=0.0007677099726645912
iter = 70      errA=0.0002207909512389751      err2=0.0014099671698920217
iter = 71      errA=0.00021661633359224886      err2=0.0005487814785716328
iter = 72      errA=0.000216585142178597      err2=0.0005321631062004062
iter = 73      errA=0.0002159144644207995      err2=0.0007155931923448166
iter = 74      errA=0.00019755982385413098      err2=0.0020756938798481405
iter = 75      errA=0.0001934001718414258      err2=0.001589857750409814
iter = 76      errA=0.0001910312761804185      err2=0.0006055982077687278
iter = 77      errA=0.0001610723753819669      err2=0.0023973488099505477
iter = 78      errA=0.0001527316875160711      err2=0.00042241638680721316
iter = 79      errA=0.00015213355562210054      err2=0.000950767102322238
iter = 80      errA=0.0001440191230889103      err2=0.0016074218254258962
iter = 81      errA=0.0001395971028384512      err2=0.0008197982861889275
iter = 82      errA=0.0001382024029935506      err2=0.0005325394820341856
iter = 83      errA=0.00011483547429147583      err2=0.0008832241108713444
iter = 84      errA=0.00011266797053311055      err2=0.00040355767390363187
iter = 85      errA=0.00011208911727466417      err2=0.0002767839529655476
iter = 86      errA=0.00011193336292071281      err2=0.0005078576191025679
iter = 87      errA=0.00011036880517499772      err2=0.0006461178076142422
iter = 88      errA=0.00010287646314646669      err2=0.0008637225228499966
iter = 89      errA=9.289457686584929e-5      err2=0.0005545933627191695
iter = 90      errA=9.261169378889237e-5      err2=0.0004343230403886733
iter = 91      errA=9.192511382430617e-5      err2=0.00032655228518258867
iter = 92      errA=9.156494009170547e-5      err2=0.0003545650923375034
iter = 93      errA=8.308886285405271e-5      err2=0.0011016664917784444
iter = 94      errA=8.296082209287972e-5      err2=0.0011044321084529869
iter = 95      errA=7.884150707028622e-5      err2=0.00027870275327877673
iter = 96      errA=7.863572812427811e-5      err2=0.0002964318848522651
iter = 97      errA=7.775664471817406e-5      err2=0.00053923562021038
iter = 98      errA=7.502213604648746e-5      err2=0.0011582936429018799
iter = 99      errA=7.206703831235748e-5      err2=0.0010679165285099128
iter = 100      errA=6.971881242849153e-5      err2=0.0005473015637424134
iter = 101      errA=6.872982828909334e-5      err2=0.00031167136070800114
iter = 102      errA=6.870532363349574e-5      err2=0.0002712688633399351
iter = 103      errA=6.83764066713747e-5      err2=0.0004806363707571405
iter = 104      errA=6.722845295520896e-5      err2=0.0009106936299923418
iter = 105      errA=6.467631751607672e-5      err2=0.00038558473624596975
iter = 106      errA=6.401996781624777e-5      err2=0.00022650533571289507
iter = 107      errA=6.36649029561416e-5      err2=0.0004800764486583112
iter = 108      errA=6.339637710369984e-5      err2=0.00037185482558204654
iter = 109      errA=5.765814293318356e-5      err2=0.0013571608243446989
iter = 110      errA=5.6012072886929e-5      err2=0.0004889038034255451
iter = 111      errA=5.486301753558175e-5      err2=0.0003979295166675137
iter = 112      errA=5.463956918629308e-5      err2=0.0003494689632531846
iter = 113      errA=5.257234177631963e-5      err2=0.0006700923237144209
iter = 114      errA=4.5583669623454756e-5      err2=0.001263549268057569
iter = 115      errA=3.8464467769323306e-5      err2=0.0009092497489725399
iter = 116      errA=3.808915558970182e-5      err2=0.0010383734065780852
iter = 117      errA=3.5166482218658594e-5      err2=0.0003330752943211496
iter = 118      errA=3.495893566043869e-5      err2=0.00020055690689606688
iter = 119      errA=3.4850563702866205e-5      err2=0.00024252256166925593
iter = 120      errA=3.424094888325467e-5      err2=0.00041357337469263947
iter = 121      errA=3.397308953741412e-5      err2=0.0004867819905203384
iter = 122      errA=3.0287265849138276e-5      err2=0.001086111564150812
iter = 123      errA=2.9242467436313105e-5      err2=0.0007908408899765277
iter = 124      errA=2.916032599136817e-5      err2=0.0007894716596460368
iter = 125      errA=2.8199799155542887e-5      err2=0.0003312770514760768
iter = 126      errA=2.7682679616821824e-5      err2=0.000372029415530048
iter = 127      errA=2.735155492998441e-5      err2=0.00015073423310038093
iter = 128      errA=2.730426115224693e-5      err2=0.00013695729129037615
iter = 129      errA=2.6889086986400372e-5      err2=0.00024160709051237263
iter = 130      errA=2.6101780485779426e-5      err2=0.00031526313498233687
iter = 131      errA=2.5998488812647905e-5      err2=0.00040680038396795576
iter = 132      errA=2.577526449393295e-5      err2=0.00030463648342528857
iter = 133      errA=2.3425288494254155e-5      err2=0.00035918530049370477
iter = 134      errA=2.3260605630833153e-5      err2=0.00039130939150844736
iter = 135      errA=2.2959281088865713e-5      err2=9.038077098342551e-5
iter = 136      errA=2.2538163352588346e-5      err2=0.00027154101735186233
iter = 137      errA=2.2192576919443323e-5      err2=0.0005724715487381392
iter = 138      errA=2.2141953079860625e-5      err2=0.0005894058749635359
iter = 139      errA=2.1828872005948587e-5      err2=0.0006259634917272858
iter = 140      errA=2.1264169688952687e-5      err2=0.00035212014011663616
iter = 141      errA=1.9654520726360525e-5      err2=0.00017352160687271554
iter = 142      errA=1.9576130143138084e-5      err2=0.0001201125624932065
iter = 143      errA=1.950454278921364e-5      err2=0.00017089550616271857
iter = 144      errA=1.938861034220704e-5      err2=0.00029333913402615887
iter = 145      errA=1.936391212215343e-5      err2=0.00033052341183480497
iter = 146      errA=1.8421696277465285e-5      err2=0.000503465558469854
iter = 147      errA=1.5801061853627495e-5      err2=0.00031199469833923405
iter = 148      errA=1.5680531338696764e-5      err2=0.00013881886644458364
iter = 149      errA=1.564051819870694e-5      err2=9.898310981166861e-5
iter = 150      errA=1.4239488092340944e-5      err2=0.00013388194975092865
iter = 151      errA=1.4234165595587748e-5      err2=0.00014564389901427263
iter = 152      errA=1.420363809866896e-5      err2=0.0001454399104152112
iter = 153      errA=1.4137794131636175e-5      err2=0.00021744455678544808
iter = 154      errA=1.402513071800244e-5      err2=0.0001341848591620342
iter = 155      errA=1.3959761288457548e-5      err2=9.724275299077369e-5
iter = 156      errA=1.3881793860651639e-5      err2=0.00011570972946030649
iter = 157      errA=1.3826051287853556e-5      err2=0.00011323264661380777
iter = 158      errA=1.3757278970518067e-5      err2=0.00011568262601425642
iter = 159      errA=1.3755938248073855e-5      err2=0.00011712430503983409
iter = 160      errA=1.3680760275309615e-5      err2=0.0002631284917644371
iter = 161      errA=1.2915298921515759e-5      err2=0.0004156753144927745
iter = 162      errA=1.2385631052589479e-5      err2=0.0002807849216858508
iter = 163      errA=1.2331168727222635e-5      err2=6.749956372385147e-5
iter = 164      errA=1.2281021441843375e-5      err2=0.00010852061084681491
iter = 165      errA=1.173683838057523e-5      err2=0.0005446425262555783
iter = 166      errA=1.1481834667940304e-5      err2=0.0003877149493471652
iter = 167      errA=1.1209922829049888e-5      err2=0.00028974623398789374
iter = 168      errA=1.106795327320099e-5      err2=0.000168562988047314
iter = 169      errA=1.1020796251035399e-5      err2=0.0001847521867946484
iter = 170      errA=1.0982135987675916e-5      err2=0.00013516070291136816
iter = 171      errA=1.0874784888829226e-5      err2=0.00017108065467617666
iter = 172      errA=1.0719242039677631e-5      err2=7.100397297959016e-5
iter = 173      errA=1.0718534014425448e-5      err2=7.235785613856549e-5
iter = 174      errA=1.0705995764332474e-5      err2=6.66563348736734e-5
iter = 175      errA=1.0610615777469005e-5      err2=0.0001630950779199389
iter = 176      errA=1.002097133470075e-5      err2=0.00010208845969253976
iter = 177      errA=9.811411762236939e-6      err2=0.00030324446867164396
iter = 178      errA=9.557950600809477e-6      err2=0.00019498438171976554
iter = 179      errA=9.28543245700878e-6      err2=0.00037005562650960417
iter = 180      errA=9.131243531090426e-6      err2=5.6250985337967514e-5
iter = 181      errA=9.112703158985672e-6      err2=8.473334054172212e-5
iter = 182      errA=9.013675372867522e-6      err2=0.00017654273997500916
iter = 183      errA=8.928254018410373e-6      err2=0.0002298328218927664
iter = 184      errA=8.823373538918105e-6      err2=0.0002910795334894331
iter = 185      errA=8.600995491715962e-6      err2=0.00013842527982526056
iter = 186      errA=8.522363767045238e-6      err2=0.00031270496519484155
iter = 187      errA=8.247584629649258e-6      err2=0.00024507080412160487
iter = 188      errA=7.907829593963696e-6      err2=6.826620387230268e-5
iter = 189      errA=7.901921552303666e-6      err2=4.363203899264644e-5
iter = 190      errA=7.890640454756702e-6      err2=3.5314397263359843e-5
iter = 191      errA=7.884164585558243e-6      err2=4.34195287862089e-5
iter = 192      errA=7.679229565891137e-6      err2=0.0003342811640076857
iter = 193      errA=7.646279477178868e-6      err2=0.0003149428691435434
iter = 194      errA=7.533191826470791e-6      err2=4.629912785418514e-5
iter = 195      errA=7.52985753496879e-6      err2=3.3579119087577505e-5
iter = 196      errA=7.479029695953468e-6      err2=8.431078220597562e-5
iter = 197      errA=6.883294157028674e-6      err2=0.00015777673254362753
iter = 198      errA=6.844021510428936e-6      err2=0.00021798904255250409
iter = 199      errA=6.733204202490286e-6      err2=0.00010256155273688988
iter = 200      errA=6.728428908850851e-6      err2=7.194785990356087e-5
iter = 201      errA=6.7033299729720395e-6      err2=5.82338491897431e-5
iter = 202      errA=6.572639037600351e-6      err2=0.0001113842048797976
iter = 203      errA=6.554379821685586e-6      err2=9.300281011020186e-5
iter = 204      errA=6.513342059141516e-6      err2=7.788430702647091e-5
iter = 205      errA=6.4933597705295505e-6      err2=0.00013398425894013775
iter = 206      errA=6.488132278666e-6      err2=0.00015551363789222995
iter = 207      errA=6.129699170991334e-6      err2=0.0002164887490701148
iter = 208      errA=6.087845068634164e-6      err2=0.00015823040438366602
iter = 209      errA=6.039313693301148e-6      err2=0.00010668651235959708
iter = 210      errA=6.0198561208451075e-6      err2=4.085112594091357e-5
iter = 211      errA=6.016860195945341e-6      err2=3.484145899290021e-5
iter = 212      errA=6.011479500425544e-6      err2=5.000405576342424e-5
iter = 213      errA=6.010694985575321e-6      err2=5.6003468769858806e-5
iter = 214      errA=6.000290212358933e-6      err2=7.106010306471418e-5
iter = 215      errA=5.996348726336581e-6      err2=5.82678228053293e-5
iter = 216      errA=5.989619573107575e-6      err2=5.687210549687844e-5
iter = 217      errA=5.946770083930461e-6      err2=7.807695258541821e-5
iter = 218      errA=5.925101336037449e-6      err2=7.854678255053769e-5
iter = 219      errA=5.833627939349686e-6      err2=0.0001591470098184845
iter = 220      errA=5.759948446449703e-6      err2=0.0001649192954951619
iter = 221      errA=5.735410663045568e-6      err2=4.438157427873323e-5
iter = 222      errA=5.732273683724123e-6      err2=5.675579446006292e-5
iter = 223      errA=5.724551124790879e-6      err2=4.269161513368402e-5
iter = 224      errA=5.7109188408671444e-6      err2=6.12938536619808e-5
iter = 225      errA=5.679588193203583e-6      err2=6.922534611900369e-5
iter = 226      errA=5.632613661845514e-6      err2=7.952977250511741e-5
iter = 227      errA=5.631107047473621e-6      err2=8.744300945755298e-5
iter = 228      errA=5.605114905062788e-6      err2=8.659589755304325e-5
iter = 229      errA=5.482487652272388e-6      err2=0.00014910039585221528
iter = 230      errA=5.455039528762001e-6      err2=0.00013082259780260977
iter = 231      errA=5.437794585662568e-6      err2=0.00011542230084544485
iter = 232      errA=5.323998515869628e-6      err2=0.00020129063727867194
iter = 233      errA=5.224825019517727e-6      err2=0.00019533228823473252
iter = 234      errA=5.122962952308276e-6      err2=0.00018593287643835788
iter = 235      errA=5.11301790301748e-6      err2=0.00016106580235232106
iter = 236      errA=5.000523413298081e-6      err2=9.304913866713112e-5
iter = 237      errA=4.964825933226777e-6      err2=3.8479159710886106e-5
iter = 238      errA=4.956587315643594e-6      err2=4.341643916215087e-5
iter = 239      errA=4.875348038815906e-6      err2=6.834462567595727e-5
iter = 240      errA=4.859503619839096e-6      err2=5.122067487327374e-5
iter = 241      errA=4.858949716487741e-6      err2=4.7475591223424325e-5
iter = 242      errA=4.85451421691748e-6      err2=4.412863775839172e-5
iter = 243      errA=4.8233513318826295e-6      err2=8.47852799349131e-5
iter = 244      errA=4.807634139003699e-6      err2=9.802500701822786e-5
iter = 245      errA=4.70017614673158e-6      err2=0.00014968872261152913
iter = 246      errA=4.68323014647486e-6      err2=3.852346033234579e-5
iter = 247      errA=4.577531606450596e-6      err2=0.00016569861620833456
iter = 248      errA=4.553562332485527e-6      err2=4.718397888524831e-5
iter = 249      errA=4.549228808366734e-6      err2=7.010647746500976e-5
iter = 250      errA=4.515101387780055e-6      err2=9.732005632672579e-5
iter = 251      errA=4.491367021032546e-6      err2=6.751473310437887e-5
iter = 252      errA=4.398380955174143e-6      err2=0.00019178687808712224
iter = 253      errA=4.347015592425406e-6      err2=0.0001316648212619071
iter = 254      errA=4.320794370883341e-6      err2=9.410962452391638e-5
iter = 255      errA=4.319417839329094e-6      err2=9.016866920692668e-5
iter = 256      errA=4.299447691609117e-6      err2=3.7701497644729316e-5
iter = 257      errA=4.285013949402224e-6      err2=0.00010056126220422678
iter = 258      errA=4.248597416664858e-6      err2=2.6939153937237978e-5
iter = 259      errA=4.2459427555100795e-6      err2=2.3378993179990803e-5
iter = 260      errA=4.2452689521113356e-6      err2=2.6848552637565512e-5
iter = 261      errA=4.242040335927507e-6      err2=3.1063726458530874e-5
iter = 262      errA=4.241923495171367e-6      err2=3.011307323864032e-5
iter = 263      errA=4.230030391666802e-6      err2=0.00011410812801607613
iter = 264      errA=3.91514495037275e-6      err2=3.464433130876943e-5
iter = 265      errA=3.912523255895003e-6      err2=2.3798817347240272e-5
iter = 266      errA=3.90899880217996e-6      err2=3.4400062879596443e-5
iter = 267      errA=3.876839567793001e-6      err2=8.355428126779034e-5
iter = 268      errA=3.873983479833741e-6      err2=9.536460603240972e-5
iter = 269      errA=3.841832222639499e-6      err2=5.957894956082264e-5
iter = 270      errA=3.829698593664166e-6      err2=6.706850163187084e-5
iter = 271      errA=3.800009007145003e-6      err2=6.776792105704441e-5
iter = 272      errA=3.7127680942328717e-6      err2=6.650826150918424e-5
iter = 273      errA=3.7073502017880587e-6      err2=1.2754541962837483e-5
iter = 274      errA=3.707108532061179e-6      err2=1.6006987607455745e-5
iter = 275      errA=3.706745876338033e-6      err2=2.008267120541162e-5
iter = 276      errA=3.706372430657547e-6      err2=1.754768725095866e-5
iter = 277      errA=3.6831708883180334e-6      err2=2.5373107977372245e-5
iter = 278      errA=3.680276981532434e-6      err2=2.8656897067840084e-5
iter = 279      errA=3.6734150589229953e-6      err2=5.83468326216422e-5
iter = 280      errA=3.6305074511804572e-6      err2=7.25385157974753e-5
iter = 281      errA=3.6217136621408745e-6      err2=6.326679263214198e-5
iter = 282      errA=3.6193480031193833e-6      err2=7.527756490513456e-5
iter = 283      errA=3.6031652466149273e-6      err2=1.8959506068735745e-5
iter = 284      errA=3.574137011108502e-6      err2=8.23402755774074e-5
iter = 285      errA=3.5524623220808084e-6      err2=6.232658021675757e-5
iter = 286      errA=3.5402945092718693e-6      err2=2.1260386922682536e-5
iter = 287      errA=3.52369097574485e-6      err2=4.6822669150905875e-5
iter = 288      errA=3.5217993098063324e-6      err2=4.2569470781917626e-5
iter = 289      errA=3.521550041607889e-6      err2=4.344695711815772e-5
iter = 290      errA=3.515709866981065e-6      err2=3.200083489293517e-5
iter = 291      errA=3.513094234056432e-6      err2=3.2336485561288493e-5
iter = 292      errA=3.5075368282250076e-6      err2=3.123330761730754e-5
iter = 293      errA=3.5006473032937664e-6      err2=5.515811469242491e-5
iter = 294      errA=3.4810202365547853e-6      err2=8.945767372942085e-5
iter = 295      errA=3.4558734914459293e-6      err2=0.00010184723732959118
iter = 296      errA=3.4543536634763917e-6      err2=0.0001080056370309042
iter = 297      errA=3.3688036951619152e-6      err2=3.641180813096646e-5
iter = 298      errA=3.363996054089178e-6      err2=1.3127999676561979e-5
iter = 299      errA=3.3636088016307464e-6      err2=1.1726596857996177e-5
iter = 300      errA=3.3611843293944488e-6      err2=2.4585745833160052e-5
iter = 301      errA=3.3527753759606396e-6      err2=4.062951371684336e-5
iter = 302      errA=3.345592327097807e-6      err2=3.126700335302515e-5
iter = 303      errA=3.3452642311827168e-6      err2=2.5250418137589915e-5
iter = 304      errA=3.3416125274825294e-6      err2=5.661405124549942e-5
iter = 305      errA=3.335181012695454e-6      err2=4.795546411955981e-5
iter = 306      errA=3.315533092311881e-6      err2=7.785711067660143e-5
iter = 307      errA=3.295936100967895e-6      err2=6.924182005171578e-5
iter = 308      errA=3.2754939893933336e-6      err2=2.992979423754594e-5
iter = 309      errA=3.2721433914108126e-6      err2=5.899629280580516e-5
iter = 310      errA=3.2716294939373532e-6      err2=6.206658152349478e-5
iter = 311      errA=3.263432062688877e-6      err2=4.366310970544908e-5
iter = 312      errA=3.2615353311130153e-6      err2=2.0045484777220894e-5
iter = 313      errA=3.258096643253388e-6      err2=1.5571947082942067e-5
iter = 314      errA=3.245062217111498e-6      err2=4.666478296606122e-5
iter = 315      errA=3.24181808078707e-6      err2=2.4076487165962513e-5
iter = 316      errA=3.2411444490471026e-6      err2=2.3218264112614212e-5
iter = 317      errA=3.24072241948695e-6      err2=1.3637612298456834e-5
iter = 318      errA=3.2401099360352228e-6      err2=1.8201616969168247e-5
iter = 319      errA=3.23847581401776e-6      err2=3.9937047585948075e-5
iter = 320      errA=3.234523883871196e-6      err2=3.4684455124479244e-5
iter = 321      errA=3.2262782011525646e-6      err2=5.694125032027289e-5
iter = 322      errA=3.1813813642694915e-6      err2=9.411674650062091e-5
iter = 323      errA=3.153544806991694e-6      err2=8.317024264636312e-5
iter = 324      errA=3.1532432503506222e-6      err2=8.255906420718946e-5
iter = 325      errA=3.0650881884678896e-6      err2=4.550790541955415e-5
iter = 326      errA=3.0563015387562316e-6      err2=3.615453632762774e-5
iter = 327      errA=3.053875484928285e-6      err2=3.231055955213128e-5
iter = 328      errA=3.0495844911061457e-6      err2=2.6473698563625747e-5
iter = 329      errA=3.0479197306612776e-6      err2=2.4496278793063912e-5
iter = 330      errA=3.047473152845809e-6      err2=2.8401889834643223e-5
iter = 331      errA=3.0462069549690656e-6      err2=1.484551413434225e-5
iter = 332      errA=3.0453179316988803e-6      err2=1.8709613110601754e-5
iter = 333      errA=3.0438444322992705e-6      err2=3.258207816783374e-5
iter = 334      errA=3.0421467141901524e-6      err2=4.667583419165386e-5
iter = 335      errA=2.983922779254896e-6      err2=3.4122008196255973e-5
iter = 336      errA=2.9795314437753768e-6      err2=1.4768241281694892e-5
iter = 337      errA=2.9794955588095727e-6      err2=1.4596427728445323e-5
iter = 338      errA=2.979249128979179e-6      err2=1.2840917345590968e-5
iter = 339      errA=2.977640737697407e-6      err2=2.7997457755091593e-5
iter = 340      errA=2.838250048103327e-6      err2=0.00023457726700121313
iter = 341      errA=2.785041359215438e-6      err2=6.376500907109263e-5
iter = 342      errA=2.75711317449244e-6      err2=3.390936497550272e-5
iter = 343      errA=2.7535736879382103e-6      err2=1.3355810690002682e-5
iter = 344      errA=2.7535393745638134e-6      err2=1.2363666617432876e-5
iter = 345      errA=2.7521403660772655e-6      err2=8.84961907106159e-6
iter = 346      errA=2.7399996019142905e-6      err2=6.902020826132226e-5
iter = 347      errA=2.7345332813046974e-6      err2=6.917871018025963e-5
iter = 348      errA=2.6886158386876464e-6      err2=8.039518698522164e-5
iter = 349      errA=2.665283310138393e-6      err2=4.4687862891731e-5
iter = 350      errA=2.6620032405072423e-6      err2=3.974759147684193e-5
iter = 351      errA=2.66109780798739e-6      err2=2.6272971362894747e-5
iter = 352      errA=2.6571538305214786e-6      err2=4.1645277390247564e-5
iter = 353      errA=2.6155705623114364e-6      err2=2.670793248520541e-5
iter = 354      errA=2.613785122417189e-6      err2=2.6337844038778524e-5
iter = 355      errA=2.6085499063295827e-6      err2=8.270562410137174e-5
iter = 356      errA=2.558623966181191e-6      err2=5.586699195096836e-5
iter = 357      errA=2.5571246293650288e-6      err2=6.29207825978057e-5
iter = 358      errA=2.548254216979494e-6      err2=4.459871407134072e-5
iter = 359      errA=2.5444988678173395e-6      err2=1.674111279437263e-5
iter = 360      errA=2.5439694799488934e-6      err2=1.4020971362953815e-5
iter = 361      errA=2.528264140356194e-6      err2=6.77378240614488e-5
iter = 362      errA=2.507731469705777e-6      err2=0.00012010208184853419
iter = 363      errA=2.484372614547131e-6      err2=4.352918676322107e-5
iter = 364      errA=2.4771050269653573e-6      err2=3.9091215505049545e-5
iter = 365      errA=2.476018699332332e-6      err2=1.8729284401415324e-5
iter = 366      errA=2.4752011758408447e-6      err2=1.8152477122749555e-5
iter = 367      errA=2.4747231751600144e-6      err2=9.990630603535951e-6
iter = 368      errA=2.4744873432184025e-6      err2=8.523024218389971e-6
iter = 369      errA=2.4736234073566727e-6      err2=1.8327051570160752e-5
iter = 370      errA=2.464033351221067e-6      err2=6.0203995298121494e-5
iter = 371      errA=2.4332845337369095e-6      err2=0.00015083753378436956
iter = 372      errA=2.418887768935641e-6      err2=0.00015388934170855253
iter = 373      errA=2.3160622192803777e-6      err2=6.494193141232983e-5
iter = 374      errA=2.3025109461407626e-6      err2=3.1278261843829064e-5
iter = 375      errA=2.289058622409399e-6      err2=2.9932781322295495e-5
iter = 376      errA=2.287168069737336e-6      err2=2.376375164197799e-5
iter = 377      errA=2.286508123785567e-6      err2=2.9327937908230172e-5
iter = 378      errA=2.2834984709559203e-6      err2=3.263111674157229e-5
iter = 379      errA=2.2827824628703324e-6      err2=2.081063258038826e-5
iter = 380      errA=2.275380750683678e-6      err2=3.79369362874311e-5
iter = 381      errA=2.2736833953227746e-6      err2=4.212253863934464e-5
iter = 382      errA=2.2652932308961913e-6      err2=7.179350920073996e-6
iter = 383      errA=2.2619146382644435e-6      err2=2.4147388702581875e-5
iter = 384      errA=2.2588634842717512e-6      err2=1.6527371537758397e-5
iter = 385      errA=2.258807231842536e-6      err2=1.481697167149059e-5
iter = 386      errA=2.258441038809699e-6      err2=1.4933461975499235e-5
iter = 387      errA=2.2253637155142054e-6      err2=3.7517143798877164e-5
iter = 388      errA=2.205887532230182e-6      err2=0.00011569621171311343
iter = 389      errA=2.1877906289373884e-6      err2=6.380573075712197e-5
iter = 390      errA=2.175484962668471e-6      err2=6.76475764522074e-5
iter = 391      errA=2.1721344073732314e-6      err2=4.539943663115832e-5
iter = 392      errA=2.1719039110249432e-6      err2=4.4652325114257305e-5
iter = 393      errA=2.164790243968126e-6      err2=1.1889988918051173e-5
iter = 394      errA=2.1640840525595e-6      err2=1.7659769744341297e-5
iter = 395      errA=2.1628761328847906e-6      err2=1.3643916476235798e-5
iter = 396      errA=2.1620651882815156e-6      err2=1.454920837598885e-5
iter = 397      errA=2.161158402948746e-6      err2=1.3455412938751634e-5
iter = 398      errA=2.160629855291985e-6      err2=1.9581000827375306e-5
iter = 399      errA=2.1604170662811366e-6      err2=1.8008093124217916e-5
iter = 400      errA=2.1592333439319865e-6      err2=1.3427064878362928e-5
iter = 401      errA=2.156863208515181e-6      err2=3.39842893815676e-5
iter = 402      errA=2.148519030081544e-6      err2=2.121181328450047e-5
iter = 403      errA=2.1480109020734826e-6      err2=1.8408343810924203e-5
iter = 404      errA=2.1455145052891055e-6      err2=4.96534157957727e-5
iter = 405      errA=2.1332088953224764e-6      err2=8.495104205974048e-5
iter = 406      errA=2.128855227764709e-6      err2=6.921553221413676e-5
iter = 407      errA=2.124652039216489e-6      err2=5.4752120705871364e-5
iter = 408      errA=2.117928738601998e-6      err2=3.7755536312164594e-5
iter = 409      errA=2.1141979480464074e-6      err2=4.3716624436352946e-5
iter = 410      errA=2.0999403353601816e-6      err2=2.4310643674422454e-5
iter = 411      errA=2.0965215318559713e-6      err2=3.239452811291298e-5
iter = 412      errA=2.089281878431543e-6      err2=5.013647231750011e-5
