anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=959.0536792269415      err2_a=0.9817860880232331      err2_b=30.430311122151796
iter = 78      errA=18.99411186544305      err2_a=0.01863381447644683      err2_b=0.632474673129043
iter = 79      errA=18.25242596630244      err2_a=0.01797067424168846      err2_b=0.6041148189658804
iter = 80      errA=16.70896723792326      err2_a=0.016471720455372853      err2_b=0.5527037385781595
iter = 81      errA=16.261725056275292      err2_a=0.01603916560143619      err2_b=0.5371478099233271
iter = 82      errA=14.952642753052613      err2_a=0.01480443300845944      err2_b=0.4920038557312386
iter = 83      errA=13.756188897491333      err2_a=0.013627327803683188      err2_b=0.45247321219143505
iter = 84      errA=13.41254262436272      err2_a=0.013304221885609365      err2_b=0.44023301577329066
iter = 85      errA=13.188369501702004      err2_a=0.013083891606053782      err2_b=0.432888469863832
iter = 86      errA=11.82269396994915      err2_a=0.011738773870476225      err2_b=0.38854664752211243
iter = 87      errA=11.682667796417126      err2_a=0.01159504194002197      err2_b=0.38440661841671303
iter = 88      errA=10.637326721208995      err2_a=0.010594092657913085      err2_b=0.34827538303853
iter = 89      errA=10.020702105465961      err2_a=0.0100472643838606      err2_b=0.32524873813835625
iter = 90      errA=9.622262130488538      err2_a=0.009591665664274154      err2_b=0.31415350651697554
iter = 91      errA=9.226359823969982      err2_a=0.00917733422299439      err2_b=0.30193114951437255
iter = 92      errA=8.377239509670716      err2_a=0.00825226775588939      err2_b=0.2773163477855792
iter = 93      errA=7.5512938880231095      err2_a=0.00746263142174809      err2_b=0.24884711191533498
iter = 94      errA=7.24599457856415      err2_a=0.007163642438595129      err2_b=0.2384757385385298
iter = 95      errA=7.209161616847593      err2_a=0.007121163668976559      err2_b=0.23747902303245114
iter = 96      errA=6.596105297801242      err2_a=0.006533654026136246      err2_b=0.21706473063413326
iter = 97      errA=6.332443887629649      err2_a=0.006279344293591076      err2_b=0.20832851429501667
iter = 98      errA=5.9207428091129986      err2_a=0.005848460381546036      err2_b=0.19533441509356045
iter = 99      errA=5.680037357506252      err2_a=0.005624599909328453      err2_b=0.1868211751519427
iter = 100      errA=5.179810929103936      err2_a=0.005120392299679274      err2_b=0.17111174481396513
iter = 101      errA=5.047203257124199      err2_a=0.004994484964458038      err2_b=0.166770213064279
iter = 102      errA=4.982136451580596      err2_a=0.004939357025411797      err2_b=0.1644303882624117
iter = 103      errA=4.509118766147526      err2_a=0.004454000909230382      err2_b=0.14934297809372166
iter = 104      errA=4.367530971893322      err2_a=0.004313387021721615      err2_b=0.14469357971767283
iter = 105      errA=4.22436605572602      err2_a=0.004177406477868784      err2_b=0.13993828041741796
iter = 106      errA=3.958424729249961      err2_a=0.0038929848321299673      err2_b=0.1316609001717607
iter = 107      errA=3.916132834513229      err2_a=0.0038596992475825563      err2_b=0.12995448887991012
iter = 108      errA=3.724591369838715      err2_a=0.0036493234389316964      err2_b=0.12429295844148593
iter = 109      errA=3.2905329285960754      err2_a=0.0032493413615732997      err2_b=0.10872065610889133
iter = 110      errA=2.9814572960047157      err2_a=0.0029365876596108478      err2_b=0.09859118676892717
iter = 111      errA=2.8508896424528323      err2_a=0.0028250716836313084      err2_b=0.0936211399785237
iter = 112      errA=2.723480091131451      err2_a=0.0026868007848846473      err2_b=0.0898223199468868
iter = 113      errA=2.476770805378498      err2_a=0.002450529986136433      err2_b=0.08132308383505293
iter = 114      errA=2.4248957984971384      err2_a=0.0023983001428781597      err2_b=0.07964208452249993
iter = 115      errA=2.2445584460242873      err2_a=0.002234145909190734      err2_b=0.0733053767493459
iter = 116      errA=2.197604229305603      err2_a=0.0021849676778215887      err2_b=0.07184777183812087
iter = 117      errA=2.173304216766594      err2_a=0.002157944278752313      err2_b=0.07119141824560256
iter = 118      errA=2.1607555481356866      err2_a=0.002145121264657308      err2_b=0.07078472141215739
iter = 119      errA=1.9304454701660207      err2_a=0.001922413870977181      err2_b=0.06298713373978132
iter = 120      errA=1.848234219137499      err2_a=0.0018308451044696003      err2_b=0.06051790760666662
iter = 121      errA=1.8263601459486631      err2_a=0.0018040100260831363      err2_b=0.05998368758833397
iter = 122      errA=1.6768908151469168      err2_a=0.0016573509136380003      err2_b=0.054936853644660937
iter = 123      errA=1.6188173241711006      err2_a=0.0016000888127592802      err2_b=0.05309941858677545
iter = 124      errA=1.4913735810282231      err2_a=0.0014712154321567714      err2_b=0.0491246974418144
iter = 125      errA=1.417518320193457      err2_a=0.0014036007791595078      err2_b=0.04651016010549014
iter = 126      errA=1.2674920433575452      err2_a=0.001245666464676395      err2_b=0.041850917489627514
iter = 127      errA=1.2382059804555112      err2_a=0.0012152927378289839      err2_b=0.040940518750820144
iter = 128      errA=1.1778394873140665      err2_a=0.0011571444936800718      err2_b=0.03884395076171874
iter = 129      errA=1.1616628222966416      err2_a=0.001140822459217129      err2_b=0.03830330042168339
iter = 130      errA=1.0915749092429068      err2_a=0.001066831980311459      err2_b=0.03619166864729238
iter = 131      errA=1.0693171417405614      err2_a=0.0010400369221601048      err2_b=0.03564303781059622
iter = 132      errA=0.9495143496346196      err2_a=0.0009262477748823312      err2_b=0.03160857174977276
iter = 133      errA=0.9042900568756302      err2_a=0.0008854765302145078      err2_b=0.029959324576971105
iter = 134      errA=0.8816520739965653      err2_a=0.000863749603763192      err2_b=0.02919345900835052
iter = 135      errA=0.790787744042865      err2_a=0.0007722617869581384      err2_b=0.026284080255185364
iter = 136      errA=0.7525231443498376      err2_a=0.0007328786095335121      err2_b=0.0251380289645561
iter = 137      errA=0.7094970165592596      err2_a=0.0006944307569639702      err2_b=0.023576722397717634
iter = 138      errA=0.6609735337594016      err2_a=0.000648094370812428      err2_b=0.021919564576312854
iter = 139      errA=0.6317992998905047      err2_a=0.000617538278305303      err2_b=0.02096208521466714
iter = 140      errA=0.6047685769611035      err2_a=0.0005902145184389929      err2_b=0.02009891374573537
iter = 141      errA=0.5543595515469755      err2_a=0.0005397112125096952      err2_b=0.018461511590330153
iter = 142      errA=0.5116813388519111      err2_a=0.0004983485753114885      err2_b=0.017030269524658158
iter = 143      errA=0.46353908080389805      err2_a=0.00045470259385848043      err2_b=0.01535374096277955
iter = 144      errA=0.4158106300373421      err2_a=0.0004115094774050211      err2_b=0.013647328597693305
iter = 145      errA=0.3939802330578623      err2_a=0.00038875673930263775      err2_b=0.012960860626404641
iter = 146      errA=0.37741881696925733      err2_a=0.0003736960867459686      err2_b=0.012360898269828016
iter = 147      errA=0.36649548828749207      err2_a=0.0003624214444400875      err2_b=0.012025320779175477
iter = 148      errA=0.3476661352729028      err2_a=0.0003445855339608716      err2_b=0.011365314203360809
iter = 149      errA=0.3325329195878745      err2_a=0.00032866859113473877      err2_b=0.010893320058692915
iter = 150      errA=0.31083297113390274      err2_a=0.0003068240053364413      err2_b=0.010192520018753221
iter = 151      errA=0.30897574396360716      err2_a=0.0003048940293830688      err2_b=0.010136529270218396
iter = 152      errA=0.29867483458181254      err2_a=0.00029487674395051996      err2_b=0.009794711802937497
iter = 153      errA=0.25954882130980006      err2_a=0.0002558470268516588      err2_b=0.00851215864512328
iter = 154      errA=0.2507081123373393      err2_a=0.0002474482986855607      err2_b=0.00821818713483296
iter = 155      errA=0.24386635239760432      err2_a=0.0002414846171558237      err2_b=0.007965039810344902
iter = 156      errA=0.23889067213019435      err2_a=0.00023624976487070373      err2_b=0.00781349632979669
iter = 157      errA=0.21863756741190207      err2_a=0.00021668872399007336      err2_b=0.007117806727159339
iter = 158      errA=0.20856493060463258      err2_a=0.00020671405749952965      err2_b=0.006794610074377585
iter = 159      errA=0.19213097524681969      err2_a=0.0001896144842063325      err2_b=0.006305528726285524
iter = 160      errA=0.18474585448988765      err2_a=0.00018265279716249793      err2_b=0.006047529126051172
iter = 161      errA=0.1719355624293545      err2_a=0.0001697840620241538      err2_b=0.00563045059654523
iter = 162      errA=0.16928212984957472      err2_a=0.00016694412480429204      err2_b=0.005555864758809219
iter = 163      errA=0.15787967361495905      err2_a=0.00015588452866284033      err2_b=0.005185117355756
iter = 164      errA=0.15368742981863878      err2_a=0.00015192503035326162      err2_b=0.005042524256384582
iter = 165      errA=0.1512012458015123      err2_a=0.00014936487757611928      err2_b=0.004964101868625774
iter = 166      errA=0.14517703318871664      err2_a=0.0001439616361520697      err2_b=0.004741011995767717
iter = 167      errA=0.13226675143392058      err2_a=0.0001309764961808712      err2_b=0.00432391203515836
iter = 168      errA=0.12848256027345062      err2_a=0.00012751657102571967      err2_b=0.0041850862593235715
iter = 169      errA=0.11692632145518925      err2_a=0.00011548541955246778      err2_b=0.003836330651458464
iter = 170      errA=0.11009287589175583      err2_a=0.00010949511437349292      err2_b=0.003594542323704773
iter = 171      errA=0.10581474312477991      err2_a=0.00010541415919534105      err2_b=0.0034480375960502163
iter = 172      errA=0.09769327741032129      err2_a=9.699396046448858e-5      err2_b=0.003193043025972883
iter = 173      errA=0.0928768280062562      err2_a=9.232484934665978e-5      err2_b=0.003033714942947581
iter = 174      errA=0.0912434539524655      err2_a=9.083229179903059e-5      err2_b=0.0029771488989481483
iter = 175      errA=0.08985094014566819      err2_a=8.9502139494598e-5      err2_b=0.0029325868727283866
iter = 176      errA=0.08744914279685771      err2_a=8.718172774740942e-5      err2_b=0.002848553956999969
iter = 177      errA=0.07832639150291364      err2_a=7.806079898685775e-5      err2_b=0.0025503492977118005
iter = 178      errA=0.07238021866728589      err2_a=7.17844921950282e-5      err2_b=0.002370126601236488
iter = 179      errA=0.06811896009584424      err2_a=6.758932454812146e-5      err2_b=0.00222893794847392
iter = 180      errA=0.06735917544125052      err2_a=6.699052115511247e-5      err2_b=0.0021995123558683333
iter = 181      errA=0.06106497507051804      err2_a=6.076391033278436e-5      err2_b=0.00199041641569073
iter = 182      errA=0.057667380750892824      err2_a=5.750263590983043e-5      err2_b=0.00187679452206472
iter = 183      errA=0.052755725119701925      err2_a=5.2443837926424805e-5      err2_b=0.0017225376429446555
iter = 184      errA=0.051061138593797226      err2_a=5.0817211353791854e-5      err2_b=0.001663227451276882
iter = 185      errA=0.049243114562848564      err2_a=4.92445405568216e-5      err2_b=0.0015947707959037246
iter = 186      errA=0.04683602488547278      err2_a=4.648956932030182e-5      err2_b=0.0015282261840897523
iter = 187      errA=0.04562866991018971      err2_a=4.5199942119335425e-5      err2_b=0.0014952395921502845
iter = 188      errA=0.04130751241845038      err2_a=4.0975690162410315e-5      err2_b=0.001351109076799846
iter = 189      errA=0.038299659442390326      err2_a=3.809410953854642e-5      err2_b=0.0012461481709405667
iter = 190      errA=0.035160616961671214      err2_a=3.5090367301217034e-5      err2_b=0.0011411801889059123
iter = 191      errA=0.034571797035378014      err2_a=3.446515228520306e-5      err2_b=0.0011221659300524325
iter = 192      errA=0.030694345180191804      err2_a=3.0371783196743087e-5      err2_b=0.0010038932036014452
iter = 193      errA=0.028656917343972948      err2_a=2.839353391161293e-5      err2_b=0.0009348972242440354
iter = 194      errA=0.027755109577863587      err2_a=2.742562543278579e-5      err2_b=0.0009084119466270651
iter = 195      errA=0.027312986214011008      err2_a=2.7063423900898532e-5      err2_b=0.0008916525895453738
iter = 196      errA=0.025558722210652876      err2_a=2.528375750672556e-5      err2_b=0.000837014453604869
iter = 197      errA=0.025185356427232672      err2_a=2.484843986140915e-5      err2_b=0.0008271037415755815
iter = 198      errA=0.02446239245802313      err2_a=2.4170911006682964e-5      err2_b=0.0008026378453221969
iter = 199      errA=0.02226976549956131      err2_a=2.1963784012523512e-5      err2_b=0.000731501305898096
iter = 200      errA=0.021115099639349426      err2_a=2.0761232234276162e-5      err2_b=0.0006966849920939137
