anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=964.2018386319204      err2_a=0.9821893459971496      err2_b=30.683435085096804
iter = 160      errA=0.0012703879887339539      err2_a=1.267349057609784e-6      err2_b=4.147780491448037e-5
iter = 161      errA=0.0012513701070370714      err2_a=1.2508681615081094e-6      err2_b=4.069328059355293e-5
iter = 162      errA=0.0010563963772024477      err2_a=1.0518804201360413e-6      err2_b=3.454655594199126e-5
iter = 163      errA=0.0009297292086836528      err2_a=9.24908991875413e-7      err2_b=3.0424085769512514e-5
iter = 164      errA=0.0008882646923663017      err2_a=8.876298130439381e-7      err2_b=2.8849513126104782e-5
iter = 165      errA=0.0008757198023938874      err2_a=8.721245985399277e-7      err2_b=2.8596117158517275e-5
iter = 166      errA=0.0007698396346124649      err2_a=7.685294759051609e-7      err2_b=2.5040846408868403e-5
iter = 167      errA=0.0007454882467403536      err2_a=7.433106066212633e-7      err2_b=2.428137629551335e-5
iter = 168      errA=0.0006793825196302653      err2_a=6.796297518511376e-7      err2_b=2.2095901474172343e-5
iter = 169      errA=0.0006047254715054825      err2_a=6.068419356935758e-7      err2_b=1.956658462230515e-5
iter = 170      errA=0.000562927059869539      err2_a=5.672474430497132e-7      err2_b=1.8096919074824832e-5
iter = 171      errA=0.0005303402256066399      err2_a=5.317622789019265e-7      err2_b=1.7160087765203327e-5
iter = 172      errA=0.0005059255660566293      err2_a=5.069365506656603e-7      err2_b=1.640735122866359e-5
iter = 173      errA=0.00045327388976223304      err2_a=4.5700579067139e-7      err2_b=1.457274124101823e-5
iter = 174      errA=0.0004470301248293588      err2_a=4.503580243847916e-7      err2_b=1.4375249221559992e-5
iter = 175      errA=0.0003857738987071901      err2_a=3.8809855334321074e-7      err2_b=1.24681244983769e-5
iter = 176      errA=0.0003694797232701452      err2_a=3.7161657644911906e-7      err2_b=1.194716385109473e-5
iter = 177      errA=0.0003259254446776553      err2_a=3.2975422766738613e-7      err2_b=1.0437155464082127e-5
iter = 178      errA=0.00031722665624450366      err2_a=3.209978717664149e-7      err2_b=1.0175390793716447e-5
iter = 179      errA=0.0002872924319161795      err2_a=2.92548719987399e-7      err2_b=9.13213402148017e-6
iter = 180      errA=0.0002493726331972369      err2_a=2.527043223151576e-7      err2_b=7.993856663039994e-6
iter = 181      errA=0.00023755636132437443      err2_a=2.402253234899259e-7      err2_b=7.629486580970461e-6
iter = 182      errA=0.00020663195876686455      err2_a=2.095202428072779e-7      err2_b=6.611509188177173e-6
iter = 183      errA=0.0001759872289270573      err2_a=1.7747435146399064e-7      err2_b=5.674274346659915e-6
iter = 184      errA=0.00016678501782854102      err2_a=1.6860745990066106e-7      err2_b=5.3612586797927165e-6
iter = 185      errA=0.00016132320367722995      err2_a=1.641880677231674e-7      err2_b=5.1496505644044886e-6
iter = 186      errA=0.00015071835640975906      err2_a=1.5401239809306298e-7      err2_b=4.792268424972349e-6
iter = 187      errA=0.0001280738227789633      err2_a=1.3130387201945747e-7      err2_b=4.044912946236865e-6
iter = 188      errA=0.00011809907244916102      err2_a=1.1997143886443136e-7      err2_b=3.7680384808284067e-6
iter = 189      errA=0.00010611840204593306      err2_a=1.0801382739072896e-7      err2_b=3.3758029437619584e-6
iter = 190      errA=0.00010133816639835532      err2_a=1.0273258952461638e-7      err2_b=3.240382683377157e-6
iter = 191      errA=9.38340362337839e-5      err2_a=9.493837015973998e-8      err2_b=3.0151994116574746e-6
iter = 192      errA=8.744907332315002e-5      err2_a=8.863268946123418e-8      err2_b=2.7960392502016322e-6
iter = 193      errA=7.524264656817337e-5      err2_a=7.603101271782762e-8      err2_b=2.4204564043277736e-6
iter = 194      errA=6.818381860886027e-5      err2_a=6.894172893977043e-8      err2_b=2.1879378583646525e-6
iter = 195      errA=6.679256549938767e-5      err2_a=6.741936604419467e-8      err2_b=2.145340100584445e-6
iter = 196      errA=5.785411946518625e-5      err2_a=5.859993285145211e-8      err2_b=1.8507908260907173e-6
iter = 197      errA=5.540237410034277e-5      err2_a=5.6078932406270526e-8      err2_b=1.767728000746597e-6
iter = 198      errA=5.259854406445229e-5      err2_a=5.295787574590727e-8      err2_b=1.6895872280750079e-6
iter = 199      errA=4.427873062363331e-5      err2_a=4.421375679303228e-8      err2_b=1.430223253889584e-6
iter = 200      errA=4.1556912867691574e-5      err2_a=4.156828095352681e-8      err2_b=1.3409013902467844e-6
