anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=923.6998902255511      err2_a=0.9487713035173921      err2_b=29.380689882224488
iter = 106      errA=0.06352519833846328      err2_a=6.440353559265783e-5      err2_b=0.0020664676606407975
iter = 107      errA=0.057281053914001574      err2_a=5.802776747018867e-5      err2_b=0.0018588001168013343
iter = 108      errA=0.054452331992971      err2_a=5.5061780533168474e-5      err2_b=0.0017698709494441379
iter = 109      errA=0.04812636068670016      err2_a=4.8982510383422936e-5      err2_b=0.0015500353951032836
iter = 110      errA=0.045061395060340105      err2_a=4.568099239265546e-5      err2_b=0.0014586763147467795
iter = 111      errA=0.03821658399557301      err2_a=3.899618960231686e-5      err2_b=0.0012276146553828193
iter = 112      errA=0.032547117897954114      err2_a=3.317187544872363e-5      err2_b=0.001046243132006793
iter = 113      errA=0.03164721758673935      err2_a=3.2433128931171145e-5      err2_b=0.001012895923112547
iter = 114      errA=0.02659478179361556      err2_a=2.7305113183676377e-5      err2_b=0.0008496753357351345
iter = 115      errA=0.02215243271091604      err2_a=2.267867779962136e-5      err2_b=0.0007119121519641561
iter = 116      errA=0.020664605607306926      err2_a=2.0981187683194244e-5      err2_b=0.0006712414060946984
iter = 117      errA=0.018247531812239443      err2_a=1.860623696315649e-5      err2_b=0.0005911067477171941
iter = 118      errA=0.016899406711642383      err2_a=1.729548493882123e-5      err2_b=0.0005455940250360229
iter = 119      errA=0.015374944625599235      err2_a=1.5828264605027557e-5      err2_b=0.0004942424028137529
iter = 120      errA=0.014648123598505933      err2_a=1.5057098589319734e-5      err2_b=0.00047129362042422465
iter = 121      errA=0.012550108938807088      err2_a=1.293362325424565e-5      err2_b=0.0004022876808775942
iter = 122      errA=0.01140650722407054      err2_a=1.1766561306716246e-5      err2_b=0.00036617198480313134
iter = 123      errA=0.010907520338992721      err2_a=1.1253311879146881e-5      err2_b=0.0003502485811436302
iter = 124      errA=0.010058056415005867      err2_a=1.038725508359889e-5      err2_b=0.0003223782460123228
iter = 125      errA=0.009133084329792972      err2_a=9.481201951547444e-6      err2_b=0.00029028819621477277
iter = 126      errA=0.00795262117440688      err2_a=8.298418714122993e-6      err2_b=0.00025123267312944866
iter = 127      errA=0.007381437003099072      err2_a=7.633033912722324e-6      err2_b=0.0002355410952119621
iter = 128      errA=0.00718923321290318      err2_a=7.444233112783276e-6      err2_b=0.0002287394626261301
iter = 129      errA=0.0062274392535804305      err2_a=6.511773502538792e-6      err2_b=0.0001964043475297073
iter = 130      errA=0.00595490846140845      err2_a=6.249059040797067e-6      err2_b=0.00018683046261514722
iter = 131      errA=0.005345009157469802      err2_a=5.608071238004148e-6      err2_b=0.00016746766313678027
iter = 132      errA=0.005091841471740533      err2_a=5.322360335678236e-6      err2_b=0.00016044874659482025
iter = 133      errA=0.004767118386561877      err2_a=5.012731947663173e-6      err2_b=0.00014943634598202303
iter = 134      errA=0.004027426406345501      err2_a=4.237112994518125e-6      err2_b=0.00012700079423221187
iter = 135      errA=0.003416160075122558      err2_a=3.615291524660092e-6      err2_b=0.00010660481131026238
iter = 136      errA=0.003027466606783022      err2_a=3.212490843383926e-6      err2_b=9.41839676728025e-5
iter = 137      errA=0.0029157256865912236      err2_a=3.09865770737611e-6      err2_b=9.037642405274689e-5
iter = 138      errA=0.0026560538271065155      err2_a=2.820191833065278e-6      err2_b=8.238202760576972e-5
iter = 139      errA=0.002242748219275399      err2_a=2.3903059706445104e-6      err2_b=6.937929881388066e-5
iter = 140      errA=0.002206424468376234      err2_a=2.353330967899467e-6      err2_b=6.826008424689302e-5
iter = 141      errA=0.002061520847595629      err2_a=2.1896374813697766e-6      err2_b=6.430518052277465e-5
iter = 142      errA=0.0018334992087442367      err2_a=1.945565550160935e-6      err2_b=5.714441874273487e-5
iter = 143      errA=0.0017783936262084075      err2_a=1.878967453443706e-6      err2_b=5.5810042513138466e-5
iter = 144      errA=0.0015163892925622814      err2_a=1.598793384425311e-6      err2_b=4.7883923109077305e-5
iter = 145      errA=0.0012880668035452091      err2_a=1.348398197956424e-6      err2_b=4.09800855390949e-5
iter = 146      errA=0.001172158842786938      err2_a=1.2285742603028035e-6      err2_b=3.7234790778590026e-5
iter = 147      errA=0.0010766374613154872      err2_a=1.1356409651291901e-6      err2_b=3.383905363046685e-5
iter = 148      errA=0.0009406330737527035      err2_a=9.853462489561848e-7      err2_b=2.9817340935640755e-5
iter = 149      errA=0.0008605899085636112      err2_a=9.020636834024084e-7      err2_b=2.7216279764129863e-5
iter = 150      errA=0.0007492971429053367      err2_a=7.910329982877339e-7      err2_b=2.3428559377858297e-5
iter = 151      errA=0.0007092528820325486      err2_a=7.494334540472582e-7      err2_b=2.214667230535749e-5
iter = 152      errA=0.000636181046231718      err2_a=6.717099950324731e-7      err2_b=1.9919662497911802e-5
iter = 153      errA=0.0005851750376262529      err2_a=6.203145566026129e-7      err2_b=1.8180798855879412e-5
iter = 154      errA=0.000564173494416684      err2_a=5.972902167000477e-7      err2_b=1.756202734317311e-5
iter = 155      errA=0.0004970464804611861      err2_a=5.242174816859294e-7      err2_b=1.5478388432368637e-5
iter = 156      errA=0.0004539130187905401      err2_a=4.806942235203151e-7      err2_b=1.408087799433033e-5
iter = 157      errA=0.00044125091257409774      err2_a=4.6811540709635826e-7      err2_b=1.3657266254295683e-5
iter = 158      errA=0.00037196075300407956      err2_a=3.9345401207776023e-7      err2_b=1.1555724260822985e-5
iter = 159      errA=0.0003611899735891564      err2_a=3.8036735424146436e-7      err2_b=1.1306433352010021e-5
iter = 160      errA=0.00033625824374191953      err2_a=3.505597179784076e-7      err2_b=1.0679849056263763e-5
iter = 161      errA=0.00030743879757048507      err2_a=3.219206676798091e-7      err2_b=9.688817926605925e-6
iter = 162      errA=0.0002828313401049801      err2_a=2.9464965935479557e-7      err2_b=8.962790696769857e-6
iter = 163      errA=0.0002734230747133727      err2_a=2.843578256369117e-7      err2_b=8.680474827661876e-6
iter = 164      errA=0.0002403151339287656      err2_a=2.5033817005731404e-7      err2_b=7.59479913997044e-6
iter = 165      errA=0.00022789229649700332      err2_a=2.3807097546309152e-7      err2_b=7.185227918283892e-6
iter = 166      errA=0.00019074031318781548      err2_a=1.99579311989737e-7      err2_b=5.974951344313058e-6
iter = 167      errA=0.0001837998123597363      err2_a=1.9181790710780406e-7      err2_b=5.775624288656017e-6
iter = 168      errA=0.00015458116170707694      err2_a=1.6076299211931657e-7      err2_b=4.8801544034112414e-6
iter = 169      errA=0.0001312807511026601      err2_a=1.3654198072279128e-7      err2_b=4.140821456106754e-6
iter = 170      errA=0.00012157282911602908      err2_a=1.2631599830997904e-7      err2_b=3.845722548938079e-6
iter = 171      errA=0.00010309361726832505      err2_a=1.0697078566731862e-7      err2_b=3.271180021318961e-6
iter = 172      errA=0.00010050261468545042      err2_a=1.0447761106368572e-7      err2_b=3.1779702245025666e-6
iter = 173      errA=8.291957349254735e-5      err2_a=8.576344361101658e-8      err2_b=2.6458134168058994e-6
iter = 174      errA=7.306877200283708e-5      err2_a=7.582452241447524e-8      err2_b=2.325873417439618e-6
iter = 175      errA=6.522590620709913e-5      err2_a=6.779894782247434e-8      err2_b=2.070654293130791e-6
iter = 176      errA=6.429868317462053e-5      err2_a=6.70331703781078e-8      err2_b=2.0355755861435363e-6
iter = 177      errA=5.6164013457768496e-5      err2_a=5.851365690011032e-8      err2_b=1.7743922241899542e-6
iter = 178      errA=5.4210789671039615e-5      err2_a=5.641836777501521e-8      err2_b=1.715057065614532e-6
iter = 179      errA=4.9088560423166974e-5      err2_a=5.1076181984603236e-8      err2_b=1.551765115602815e-6
iter = 180      errA=4.512506592054569e-5      err2_a=4.6945446064341514e-8      err2_b=1.42879957330814e-6
iter = 181      errA=4.207031156303517e-5      err2_a=4.367845575831388e-8      err2_b=1.3309297422106464e-6
iter = 182      errA=4.0175709090740146e-5      err2_a=4.1763751554856283e-8      err2_b=1.2680728061540075e-6
iter = 183      errA=3.650337816333983e-5      err2_a=3.810112015405653e-8      err2_b=1.148424242949532e-6
iter = 184      errA=3.0405154649561103e-5      err2_a=3.1787961718176555e-8      err2_b=9.55436905267432e-7
iter = 185      errA=2.9611633270786235e-5      err2_a=3.0960284700220245e-8      err2_b=9.322027752553625e-7
iter = 186      errA=2.6517914951088333e-5      err2_a=2.7749810549133497e-8      err2_b=8.332816911249199e-7
iter = 187      errA=2.4862043300782807e-5      err2_a=2.6077858385528463e-8      err2_b=7.782779513885758e-7
iter = 188      errA=2.320213274048977e-5      err2_a=2.4164857981217083e-8      err2_b=7.350955160461946e-7
iter = 189      errA=2.1331719387690558e-5      err2_a=2.2367730764904258e-8      err2_b=6.694841962897542e-7
iter = 190      errA=1.874979909419377e-5      err2_a=1.970276387557074e-8      err2_b=5.867040473390975e-7
iter = 191      errA=1.7738972219024527e-5      err2_a=1.8559794310721767e-8      err2_b=5.57761293979314e-7
iter = 192      errA=1.5479636660760724e-5      err2_a=1.613339509904954e-8      err2_b=4.879294747927542e-7
iter = 193      errA=1.4968144612098985e-5      err2_a=1.555898279523077e-8      err2_b=4.738397213987377e-7
iter = 194      errA=1.2652969018212241e-5      err2_a=1.326206637130544e-8      err2_b=3.9551970663189974e-7
iter = 195      errA=1.2455665584054577e-5      err2_a=1.3028462372563459e-8      err2_b=3.909086183353573e-7
iter = 196      errA=1.0657414366498035e-5      err2_a=1.1160411651220699e-8      err2_b=3.326916316722767e-7
iter = 197      errA=9.532241496370877e-6      err2_a=9.970040752324597e-9      err2_b=2.98507042212952e-7
iter = 198      errA=8.036556242838208e-6      err2_a=8.383281143192165e-9      err2_b=2.526616225590398e-7
iter = 199      errA=7.881369268585849e-6      err2_a=8.219009539308521e-9      err2_b=2.4779993564008253e-7
iter = 200      errA=7.482576976857419e-6      err2_a=7.819592140130799e-9      err2_b=2.345783967850663e-7
