anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=959.0536792269415      err2_a=0.9817860880232331      err2_b=30.430311122151796
iter = 30      errA=219.02547480888373      err2_a=0.21487523032252268      err2_b=7.24913872682652
iter = 31      errA=205.64026360261477      err2_a=0.20255458420200728      err2_b=6.774928006493151
iter = 32      errA=185.58995594218408      err2_a=0.18265797928182864      err2_b=6.10288182398395
iter = 33      errA=175.36530363131462      err2_a=0.17206256960910254      err2_b=5.795693318172511
iter = 34      errA=160.54595268916037      err2_a=0.15682965092473625      err2_b=5.32198459898635
iter = 35      errA=144.85909989635437      err2_a=0.14236499972847727      err2_b=4.77216795200953
iter = 36      errA=130.19039867739482      err2_a=0.12847219999993556      err2_b=4.271336018890751
iter = 37      errA=119.3397336206498      err2_a=0.1178623242931777      err2_b=3.9057731956472597
iter = 38      errA=111.56453695459855      err2_a=0.11004409248346182      err2_b=3.6649474269012816
iter = 39      errA=108.20737826205864      err2_a=0.10693465164919233      err2_b=3.545976481942638
iter = 40      errA=98.13608523359325      err2_a=0.09678208952529743      err2_b=3.2222572206877693
iter = 41      errA=89.79819990234992      err2_a=0.08888903654908993      err2_b=2.9310192934953894
iter = 42      errA=82.65374601633891      err2_a=0.0818768619875719      err2_b=2.699950869203959
iter = 43      errA=81.52623642102759      err2_a=0.08081079090078061      err2_b=2.6603829127523264
iter = 44      errA=75.81943362958097      err2_a=0.07498710677258573      err2_b=2.4826927286355915
iter = 45      errA=70.04142304897555      err2_a=0.06936079377618506      err2_b=2.2938563659147295
iter = 46      errA=64.40616015887366      err2_a=0.06372741973750208      err2_b=2.113341634736442
iter = 47      errA=58.38416341358059      err2_a=0.05787203410119403      err2_b=1.9131619465780942
iter = 48      errA=54.01571910921662      err2_a=0.05321262531774819      err2_b=1.7821439071629686
iter = 49      errA=49.21644988415967      err2_a=0.04851853485332102      err2_b=1.6277223311930273
iter = 50      errA=44.61121568918546      err2_a=0.04406850832136204      err2_b=1.4723850374269332
iter = 51      errA=41.50698482903515      err2_a=0.04086350370881133      err2_b=1.3741794343364448
iter = 52      errA=39.37987415107495      err2_a=0.03872108287596888      err2_b=1.302046024519278
iter = 53      errA=36.170081802655794      err2_a=0.035390317299386714      err2_b=1.2018121057926876
iter = 54      errA=32.73364182247213      err2_a=0.03221281889053805      err2_b=1.0819010192704233
iter = 55      errA=30.04060540491667      err2_a=0.029378880024571254      err2_b=1.0005990658654673
iter = 56      errA=28.978383289464155      err2_a=0.02834283944160825      err2_b=0.9641646975404705
iter = 57      errA=27.094960399328432      err2_a=0.026697168127676724      err2_b=0.895638711868879
iter = 58      errA=24.381341661988085      err2_a=0.024039123151332272      err2_b=0.8070310799741102
iter = 59      errA=21.86104648225381      err2_a=0.02161364748081019      err2_b=0.7226856131549537
iter = 60      errA=21.225867093396477      err2_a=0.0209289765308205      err2_b=0.7028944326110973
iter = 61      errA=19.28732172157364      err2_a=0.018962797586087383      err2_b=0.6397260301609272
iter = 62      errA=18.004518422540027      err2_a=0.01769040986282436      err2_b=0.5989263997408321
iter = 63      errA=17.058746870718547      err2_a=0.016794655684459127      err2_b=0.5652390316902555
iter = 64      errA=15.565105901313446      err2_a=0.015400759025380234      err2_b=0.5120772321015882
iter = 65      errA=14.161984471924645      err2_a=0.014051357308238085      err2_b=0.46454782936232464
iter = 66      errA=13.46271639749431      err2_a=0.013347871674731832      err2_b=0.442415295367768
iter = 67      errA=12.706314383523477      err2_a=0.012555074454146713      err2_b=0.42020819017778294
iter = 68      errA=12.025648742569194      err2_a=0.012001470522161101      err2_b=0.39310387677858066
iter = 69      errA=11.197442059428122      err2_a=0.011169108427097079      err2_b=0.3657193431205032
iter = 70      errA=10.090364888179922      err2_a=0.010085808408643114      err2_b=0.3291561029974751
iter = 71      errA=9.029516752304263      err2_a=0.008920870898214832      err2_b=0.29753527066946633
iter = 72      errA=7.9119354688818175      err2_a=0.007829025871451394      err2_b=0.2606090148512037
iter = 73      errA=7.660495945222107      err2_a=0.00758420818112597      err2_b=0.2520736252941502
iter = 74      errA=7.196656173120983      err2_a=0.007110700964668574      err2_b=0.23716663313176128
iter = 75      errA=7.0698091105990954      err2_a=0.006994190292532435      err2_b=0.2326436297478616
iter = 76      errA=6.45076292180243      err2_a=0.006369951947382384      err2_b=0.21286340415160498
iter = 77      errA=6.258638281615596      err2_a=0.006179211019850731      err2_b=0.20636209580215473
iter = 78      errA=5.671753744922015      err2_a=0.005622803495431126      err2_b=0.1864943600957488
iter = 79      errA=5.186940293795727      err2_a=0.005141488495247954      err2_b=0.1709300105128658
iter = 80      errA=4.967034956789604      err2_a=0.004927677134990123      err2_b=0.16382479004851683
iter = 81      errA=4.35242399722469      err2_a=0.004283673168697584      err2_b=0.14485023096818106
iter = 82      errA=4.244470771749706      err2_a=0.004164523614972946      err2_b=0.14155747546238284
iter = 83      errA=3.7630680569620143      err2_a=0.0037115853792049286      err2_b=0.12464721087429508
iter = 84      errA=3.4234387109918516      err2_a=0.0033745264029888178      err2_b=0.11338354428178779
iter = 85      errA=3.2194203089610967      err2_a=0.003180255059899997      err2_b=0.10623061524179206
iter = 86      errA=2.8432671687968396      err2_a=0.0028033389399014295      err2_b=0.09385548599895784
iter = 87      errA=2.7376583929614573      err2_a=0.002707523878278637      err2_b=0.08997821994756311
iter = 88      errA=2.4620368201850398      err2_a=0.0024395201891070644      err2_b=0.0808623974335411
iter = 89      errA=2.17961173641249      err2_a=0.002167507587236444      err2_b=0.07121231592033463
iter = 90      errA=1.9441384590983026      err2_a=0.0019290969760398123      err2_b=0.06352566600849188
iter = 91      errA=1.8830649191009234      err2_a=0.0018597254088571977      err2_b=0.06185185769678503
iter = 92      errA=1.7356448675444116      err2_a=0.0017234072255888704      err2_b=0.056687969582097306
iter = 93      errA=1.5455927955695659      err2_a=0.0015269065984177227      err2_b=0.05082315556458651
iter = 94      errA=1.4040861459756109      err2_a=0.0013829915462686025      err2_b=0.04628665210132842
iter = 95      errA=1.3523990765190839      err2_a=0.0013343452643933935      err2_b=0.044478230002872446
iter = 96      errA=1.3043537114304018      err2_a=0.001280860047404577      err2_b=0.043150116436050254
iter = 97      errA=1.2085547309045095      err2_a=0.0011832423797577497      err2_b=0.04003129540099487
iter = 98      errA=1.0409237178584745      err2_a=0.00101484229449798      err2_b=0.034588247204080144
iter = 99      errA=0.9172601122609509      err2_a=0.0008950564262224956      err2_b=0.030490627528654463
iter = 100      errA=0.8924158862003483      err2_a=0.0008721338733224789      err2_b=0.029658542077109006
iter = 101      errA=0.8081133502742216      err2_a=0.0007925461205522582      err2_b=0.026775633168324087
iter = 102      errA=0.7730750389775992      err2_a=0.0007597323800354297      err2_b=0.02556797420073192
iter = 103      errA=0.6744901741420721      err2_a=0.0006559662187256877      err2_b=0.022486257479134453
iter = 104      errA=0.5892932350902645      err2_a=0.0005728147084522882      err2_b=0.019678547710387306
iter = 105      errA=0.5754711538039046      err2_a=0.0005608776657492507      err2_b=0.019164737767344505
iter = 106      errA=0.562863639563445      err2_a=0.0005496914028205805      err2_b=0.018689687865379216
iter = 107      errA=0.49923236215188466      err2_a=0.00048801600274099403      err2_b=0.016599584105013755
iter = 108      errA=0.48983523301348797      err2_a=0.00048020293673450376      err2_b=0.01622142836943755
iter = 109      errA=0.43721535321362787      err2_a=0.0004318353567414406      err2_b=0.01438171307284446
iter = 110      errA=0.42526085020314125      err2_a=0.00041982439435683865      err2_b=0.014004413252876425
iter = 111      errA=0.4073714993719467      err2_a=0.0004015996304974004      err2_b=0.013438017450725107
iter = 112      errA=0.3667996724581951      err2_a=0.00036295978516018615      err2_b=0.012015411257908861
iter = 113      errA=0.32032488164472345      err2_a=0.0003164403998760402      err2_b=0.01052303039532119
iter = 114      errA=0.2849588011110187      err2_a=0.00028129902438027535      err2_b=0.009336057790990627
iter = 115      errA=0.27327760551446645      err2_a=0.0002697800736075009      err2_b=0.008941804996108077
iter = 116      errA=0.24346363558886774      err2_a=0.00024019932598758994      err2_b=0.00797381634605873
iter = 117      errA=0.21953200431945288      err2_a=0.0002166250318015799      err2_b=0.007196752010550396
iter = 118      errA=0.2178091736323001      err2_a=0.00021520251459573227      err2_b=0.0071245732659424655
iter = 119      errA=0.2134534869454371      err2_a=0.00021124595044992947      err2_b=0.006970086790094338
iter = 120      errA=0.19090624075194423      err2_a=0.00018902629720682855      err2_b=0.006237344029022354
iter = 121      errA=0.17742994973847087      err2_a=0.00017533742378643644      err2_b=0.005816968062540592
iter = 122      errA=0.15324431801622573      err2_a=0.0001518274415509609      err2_b=0.0050005930094742645
iter = 123      errA=0.1354118938181185      err2_a=0.0001336431614515254      err2_b=0.0044432959234246795
iter = 124      errA=0.13448602124828446      err2_a=0.00013274225068874213      err2_b=0.004412496213782881
iter = 125      errA=0.11808582531004524      err2_a=0.000117633459716723      err2_b=0.0038391281590306153
iter = 126      errA=0.11244887316316163      err2_a=0.00011184644769479512      err2_b=0.0036651302930673
iter = 127      errA=0.09763409073257964      err2_a=9.725724933781287e-5      err2_b=0.003181864988322007
iter = 128      errA=0.08527573874506275      err2_a=8.495817384777641e-5      err2_b=0.002778525313607132
iter = 129      errA=0.0731284461996105      err2_a=7.259177294209825e-5      err2_b=0.0023920144951116353
iter = 130      errA=0.06509093367976501      err2_a=6.481114553846983e-5      err2_b=0.0021239413161700314
iter = 131      errA=0.06324280458710123      err2_a=6.296454781118033e-5      err2_b=0.002061764353999949
iter = 132      errA=0.05589311629825846      err2_a=5.585921582304444e-5      err2_b=0.0018159595708308485
iter = 133      errA=0.04839235653053537      err2_a=4.805113016695858e-5      err2_b=0.0015797683850565264
iter = 134      errA=0.047301416253466136      err2_a=4.696140281633096e-5      err2_b=0.001543783761417155
iter = 135      errA=0.04235197315606958      err2_a=4.2031312404620244e-5      err2_b=0.0013824233975825591
iter = 136      errA=0.04156632864069243      err2_a=4.1290395830708915e-5      err2_b=0.0013542693621322475
iter = 137      errA=0.03990100572500581      err2_a=3.965402393191147e-5      err2_b=0.0013014374896182241
iter = 138      errA=0.034630649519153116      err2_a=3.440749698860295e-5      err2_b=0.001127680698958712
iter = 139      errA=0.033958911584308915      err2_a=3.36624977080554e-5      err2_b=0.0011083067842173045
iter = 140      errA=0.03292489788467808      err2_a=3.274380102495816e-5      err2_b=0.0010701454605709152
iter = 141      errA=0.028800625877292266      err2_a=2.8598868396153034e-5      err2_b=0.0009376835091788607
iter = 142      errA=0.02779821460862739      err2_a=2.756651419530549e-5      err2_b=0.0009076826931485342
iter = 143      errA=0.026897299462426038      err2_a=2.6609424257031208e-5      err2_b=0.0008804869522049641
iter = 144      errA=0.02427275809683349      err2_a=2.3921031936340132e-5      err2_b=0.000799180536757702
iter = 145      errA=0.02327680250607111      err2_a=2.291395290675054e-5      err2_b=0.0007682010765563028
iter = 146      errA=0.02004050444326265      err2_a=1.9634839154567728e-5      err2_b=0.0006640288885871933
iter = 147      errA=0.017714090353496754      err2_a=1.7377006091619776e-5      err2_b=0.0005852749759803674
iter = 148      errA=0.016825162216946497      err2_a=1.6555730584320563e-5      err2_b=0.0005539475135190058
iter = 149      errA=0.016229564342937226      err2_a=1.599902786687188e-5      err2_b=0.0005336819098833853
iter = 150      errA=0.014257904693209634      err2_a=1.3982012901779027e-5      err2_b=0.00047157357139940813
iter = 151      errA=0.012463770358549007      err2_a=1.2168596028919133e-5      err2_b=0.00041424968384986925
iter = 152      errA=0.01218305683588162      err2_a=1.1933123439096739e-5      err2_b=0.00040401043142187793
iter = 153      errA=0.012028806406855561      err2_a=1.1776319425508358e-5      err2_b=0.00039919142063692933
iter = 154      errA=0.01044029923020329      err2_a=1.0181493033728828e-5      err2_b=0.000347653774452701
iter = 155      errA=0.009962526046767376      err2_a=9.750386765097474e-6      err2_b=0.00033039178154097677
iter = 156      errA=0.009372246313687495      err2_a=9.216271795869309e-6      err2_b=0.00030902717607109495
iter = 157      errA=0.008459358634596128      err2_a=8.364104596457956e-6      err2_b=0.0002767581034188371
iter = 158      errA=0.008338144717225314      err2_a=8.255370970599073e-6      err2_b=0.0002720264096122882
iter = 159      errA=0.007288408588734995      err2_a=7.213186019145373e-6      err2_b=0.00023765614040438944
iter = 160      errA=0.006865223577635386      err2_a=6.8024192863711725e-6      err2_b=0.00022339725756085344
iter = 161      errA=0.005947162503210494      err2_a=5.860647166034022e-6      err2_b=0.00019483600762820012
iter = 162      errA=0.005934668178122704      err2_a=5.845110944396047e-6      err2_b=0.00019448396988906122
iter = 163      errA=0.005054552592091132      err2_a=4.977676974772818e-6      err2_b=0.00016606932611780377
iter = 164      errA=0.00434147654589378      err2_a=4.265345601194993e-6      err2_b=0.00014285465021011368
iter = 165      errA=0.0037941739842887513      err2_a=3.740287218289352e-6      err2_b=0.00012446088564773872
iter = 166      errA=0.003541562918974814      err2_a=3.4785060213143652e-6      err2_b=0.00011644620168507134
iter = 167      errA=0.0032086290289632838      err2_a=3.1409123895163384e-6      err2_b=0.0001059763475294702
iter = 168      errA=0.003014825785772166      err2_a=2.960477726109349e-6      err2_b=9.911532265398956e-5
iter = 169      errA=0.0028109907068282884      err2_a=2.765924442044474e-6      err2_b=9.221071834743462e-5
iter = 170      errA=0.002518308474246292      err2_a=2.473702681206847e-6      err2_b=8.27112021984958e-5
iter = 171      errA=0.0021489682111271173      err2_a=2.1035135867549315e-6      err2_b=7.082415634057243e-5
iter = 172      errA=0.002033779102028538      err2_a=1.984053967751348e-6      err2_b=6.721834109836921e-5
iter = 173      errA=0.0017199348821170235      err2_a=1.6805242935448397e-6      err2_b=5.683053811037422e-5
iter = 174      errA=0.0015798620958589952      err2_a=1.54162419772753e-6      err2_b=5.218794718290833e-5
iter = 175      errA=0.001445604878054114      err2_a=1.4137684604420068e-6      err2_b=4.774230917502754e-5
iter = 176      errA=0.001213413503770701      err2_a=1.1851376104431439e-6      err2_b=4.0206040276074984e-5
iter = 177      errA=0.0011449886291091877      err2_a=1.1169091758247064e-6      err2_b=3.795428226786458e-5
iter = 178      errA=0.0011341350129502983      err2_a=1.1055603088024856e-6      err2_b=3.764580957348534e-5
iter = 179      errA=0.0009801978776297548      err2_a=9.560166953803004e-7      err2_b=3.245523863525652e-5
iter = 180      errA=0.0008753423176324169      err2_a=8.574127113501027e-7      err2_b=2.888393146409007e-5
iter = 181      errA=0.0008134980525589499      err2_a=7.996773190135816e-7      err2_b=2.6729560331474638e-5
iter = 182      errA=0.0008115756862921246      err2_a=7.972476494881741e-7      err2_b=2.6679949166397673e-5
iter = 183      errA=0.0007857159410863447      err2_a=7.685793040448754e-7      err2_b=2.591291501054274e-5
iter = 184      errA=0.0007138235379875092      err2_a=6.960401613948499e-7      err2_b=2.35888061546825e-5
iter = 185      errA=0.0006702048557905393      err2_a=6.531920393508373e-7      err2_b=2.2175088174090632e-5
iter = 186      errA=0.0006330927651765264      err2_a=6.189380623691964e-7      err2_b=2.0840106895797488e-5
iter = 187      errA=0.000559755164392733      err2_a=5.447480040132808e-7      err2_b=1.8513164614374636e-5
iter = 188      errA=0.0005436329557041805      err2_a=5.283185475352541e-7      err2_b=1.801075358608987e-5
iter = 189      errA=0.00046731270948944555      err2_a=4.5504217180001755e-7      err2_b=1.544452255664405e-5
iter = 190      errA=0.0003891457364945967      err2_a=3.8153943566027343e-7      err2_b=1.2809638262101058e-5
iter = 191      errA=0.0003724734833580561      err2_a=3.6539393929145394e-7      err2_b=1.225387513884376e-5
iter = 192      errA=0.0003616990482908468      err2_a=3.554412297440171e-7      err2_b=1.1867473565532239e-5
iter = 193      errA=0.00031293877664804207      err2_a=3.076531407983795e-7      err2_b=1.027781043661725e-5
iter = 194      errA=0.00030352221936847095      err2_a=2.984605313615972e-7      err2_b=9.964991826807529e-6
iter = 195      errA=0.0002709575110165965      err2_a=2.6582708910425416e-7      err2_b=8.920238785655522e-6
iter = 196      errA=0.000253130000456893      err2_a=2.4827704407127784e-7      err2_b=8.372037892865251e-6
iter = 197      errA=0.00023850099642634128      err2_a=2.3359640212453518e-7      err2_b=7.894025571234116e-6
iter = 198      errA=0.00020864758637625887      err2_a=2.0414243760808945e-7      err2_b=6.9080789208489334e-6
iter = 199      errA=0.00020200728828869384      err2_a=1.9789484283243682e-7      err2_b=6.684970698168651e-6
iter = 200      errA=0.0001956473056659289      err2_a=1.919027012935322e-7      err2_b=6.464247743921283e-6
