anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=949.5684242905359      err2_a=0.9780593784350842      err2_b=30.11685581013384
iter = 70      errA=4.750611833360231      err2_a=0.004647488086984679      err2_b=0.1618584791998809
iter = 71      errA=4.526842673849726      err2_a=0.004421444964106074      err2_b=0.15439272670466353
iter = 72      errA=4.04258985134933      err2_a=0.003953537029437165      err2_b=0.1379781463574131
iter = 73      errA=3.9035412877377547      err2_a=0.0038234795403588617      err2_b=0.13295077813799383
iter = 74      errA=3.5575155263680474      err2_a=0.0034787292674649563      err2_b=0.1215985993616721
iter = 75      errA=3.1336987272736456      err2_a=0.0030811783778367362      err2_b=0.10645014973886872
iter = 76      errA=2.827006912765469      err2_a=0.00279003762425239      err2_b=0.09579396087380249
iter = 77      errA=2.546052523387777      err2_a=0.0024940726631399075      err2_b=0.08701084976776328
iter = 78      errA=2.4655241099331473      err2_a=0.002420091964874368      err2_b=0.0839723815692989
iter = 79      errA=2.186203807212169      err2_a=0.002125053440680694      err2_b=0.07527297959093183
iter = 80      errA=2.0796610748489153      err2_a=0.002021601485137513      err2_b=0.07161928690521592
iter = 81      errA=1.8972796863096613      err2_a=0.0018375175491311768      err2_b=0.06564595837430416
iter = 82      errA=1.8802269045235205      err2_a=0.0018213295647751594      err2_b=0.06499209904008425
iter = 83      errA=1.6562661175400806      err2_a=0.0016114892625483299      err2_b=0.057064014146571286
iter = 84      errA=1.571656213134289      err2_a=0.0015283220772543463      err2_b=0.054039724401364765
iter = 85      errA=1.4430343887913      err2_a=0.0013913860575197003      err2_b=0.04990309837339393
iter = 86      errA=1.270867687450419      err2_a=0.0012184026356141181      err2_b=0.044359995246703275
iter = 87      errA=1.2110463771063542      err2_a=0.0011644213855108987      err2_b=0.042042546235778674
iter = 88      errA=1.098357026533895      err2_a=0.0010582502027045903      err2_b=0.038045036847920925
iter = 89      errA=0.9670325722511648      err2_a=0.0009312101523959904      err2_b=0.03357619666738431
iter = 90      errA=0.8637636284608423      err2_a=0.0008347538479700512      err2_b=0.029844813757967586
iter = 91      errA=0.8418159213721444      err2_a=0.0008123299843580496      err2_b=0.029111074498905157
iter = 92      errA=0.7479991659679932      err2_a=0.0007191141253584638      err2_b=0.025916582372192028
iter = 93      errA=0.6607555527751495      err2_a=0.0006386281794205526      err2_b=0.022762875450756462
iter = 94      errA=0.6228330169829986      err2_a=0.000602109897520314      err2_b=0.0214530596888925
iter = 95      errA=0.5816162528355441      err2_a=0.0005630469560678219      err2_b=0.019976975157322177
iter = 96      errA=0.5154890443839178      err2_a=0.0004978557061756095      err2_b=0.01775330714374301
iter = 97      errA=0.44783787528589364      err2_a=0.0004312400986732588      err2_b=0.01548043109322489
iter = 98      errA=0.39377171823006085      err2_a=0.0003794511941471034      err2_b=0.013599281384329337
iter = 99      errA=0.3696200364149997      err2_a=0.00035854596640081955      err2_b=0.012688056213200643
iter = 100      errA=0.3361233819021781      err2_a=0.00032779311135848634      err2_b=0.011488217256277375
iter = 101      errA=0.3294973939719832      err2_a=0.0003221929027679326      err2_b=0.011230025650819129
iter = 102      errA=0.28914111853136604      err2_a=0.0002819981462882226      err2_b=0.009885183101984132
iter = 103      errA=0.25528708663713257      err2_a=0.00024820548666968875      err2_b=0.008743749334379963
iter = 104      errA=0.2232449969131629      err2_a=0.0002181022845531064      err2_b=0.0076150973186565815
iter = 105      errA=0.22100176792983434      err2_a=0.00021570482037128948      err2_b=0.007549243622019344
iter = 106      errA=0.21732065445822257      err2_a=0.00021227580275356498      err2_b=0.007415464371076465
iter = 107      errA=0.20399213289007845      err2_a=0.00020073208173018755      err2_b=0.006921154328729008
iter = 108      errA=0.18781587994746785      err2_a=0.0001838139703714801      err2_b=0.006409893062506905
iter = 109      errA=0.16352432462576394      err2_a=0.00015903984545164785      err2_b=0.005602357808866756
iter = 110      errA=0.14079189486334492      err2_a=0.00013733099439387292      err2_b=0.0048017156205402926
iter = 111      errA=0.12057124427096635      err2_a=0.00011711405786439851      err2_b=0.004120200345831112
iter = 112      errA=0.1145142130293599      err2_a=0.00011128926630965534      err2_b=0.003912013406735077
iter = 113      errA=0.10833686326899052      err2_a=0.00010521818011238439      err2_b=0.003705350919543228
iter = 114      errA=0.10032964696893305      err2_a=9.773174121100288e-5      err2_b=0.0034157063258447797
iter = 115      errA=0.08610600069954352      err2_a=8.488689335613603e-5      err2_b=0.0028979031213281765
iter = 116      errA=0.08492386743197561      err2_a=8.37414130353251e-5      err2_b=0.0028588264164042315
iter = 117      errA=0.07390584667434558      err2_a=7.280282175295973e-5      err2_b=0.002486478935892804
iter = 118      errA=0.06709399161325182      err2_a=6.604535604617149e-5      err2_b=0.0022632876037787615
iter = 119      errA=0.06261978147488566      err2_a=6.184459461557164e-5      err2_b=0.0020978064874320823
iter = 120      errA=0.05370029410252814      err2_a=5.291446526021616e-5      err2_b=0.001805681607718798
iter = 121      errA=0.046775022122002234      err2_a=4.583092612192166e-5      err2_b=0.0015833068887419984
iter = 122      errA=0.04233645376621927      err2_a=4.1244763991030636e-5      err2_b=0.0014386923517671036
iter = 123      errA=0.039653415289411534      err2_a=3.8774333309335236e-5      err2_b=0.0013435434355943557
iter = 124      errA=0.03441600110843474      err2_a=3.3462438244002956e-5      err2_b=0.0011715022209033146
iter = 125      errA=0.03340407916481232      err2_a=3.263038585979534e-5      err2_b=0.0011316390301318075
iter = 126      errA=0.028861767664969236      err2_a=2.8097516346917987e-5      err2_b=0.0009822092930758877
iter = 127      errA=0.027174991242745732      err2_a=2.6572858043201465e-5      err2_b=0.0009225641526412751
iter = 128      errA=0.026242234181451485      err2_a=2.5667168690534625e-5      err2_b=0.0008896206438214367
iter = 129      errA=0.0248107468898358      err2_a=2.4256247897513633e-5      err2_b=0.0008430483181307029
iter = 130      errA=0.02322745818781231      err2_a=2.270650252443703e-5      err2_b=0.0007885666403598402
iter = 131      errA=0.019668836920702898      err2_a=1.9160837163487434e-5      err2_b=0.0006686234371987219
iter = 132      errA=0.019489171118375385      err2_a=1.8980484832803924e-5      err2_b=0.0006624324984027426
iter = 133      errA=0.01675781826300122      err2_a=1.6280160186788906e-5      err2_b=0.0005711128768572546
iter = 134      errA=0.015512058588924835      err2_a=1.5005128317768847e-5      err2_b=0.0005312194942006842
iter = 135      errA=0.014901729921739819      err2_a=1.4409970526167631e-5      err2_b=0.0005105452013713609
iter = 136      errA=0.013784153887089914      err2_a=1.3407044050357062e-5      err2_b=0.000469602172856408
iter = 137      errA=0.011865316290731582      err2_a=1.1575680766251874e-5      err2_b=0.00040385188998132507
iter = 138      errA=0.010702974387964373      err2_a=1.0434803285483668e-5      err2_b=0.0003644453422468472
iter = 139      errA=0.010033036258004275      err2_a=9.849302451160642e-6      err2_b=0.0003390569655870145
iter = 140      errA=0.009155842690349652      err2_a=9.008480804464145e-6      err2_b=0.00030879773316668023
iter = 141      errA=0.008373089704551386      err2_a=8.297781209668754e-6      err2_b=0.0002804246228389542
iter = 142      errA=0.007390907326426658      err2_a=7.299743108923753e-6      err2_b=0.0002487120735500446
iter = 143      errA=0.006267907570366996      err2_a=6.189960214198656e-6      err2_b=0.00021011512597939947
iter = 144      errA=0.00608648373113687      err2_a=6.010917856551719e-6      err2_b=0.0002039347289857888
iter = 145      errA=0.00525683332979722      err2_a=5.186227076043144e-6      err2_b=0.000176051193009965
iter = 146      errA=0.004657131717161444      err2_a=4.5778527510987565e-6      err2_b=0.0001566431511613215
iter = 147      errA=0.00425522136473466      err2_a=4.189001390297838e-6      err2_b=0.00014298344538958753
iter = 148      errA=0.003741266417249144      err2_a=3.7041545105733333e-6      err2_b=0.00012503068644137733
iter = 149      errA=0.003482886119222565      err2_a=3.430042048451242e-6      err2_b=0.0001170515968805278
iter = 150      errA=0.0032125931284562505      err2_a=3.165862487985691e-6      err2_b=0.00010790031816313243
iter = 151      errA=0.0031069394950958324      err2_a=3.057220180432633e-6      err2_b=0.00010438982888738861
iter = 152      errA=0.003036656814077563      err2_a=2.9846023802787386e-6      err2_b=0.00010212661874607788
iter = 153      errA=0.002869019480891605      err2_a=2.828003190920006e-6      err2_b=9.61187849665058e-5
iter = 154      errA=0.002719991208411525      err2_a=2.6765335496871815e-6      err2_b=9.143640537300212e-5
iter = 155      errA=0.0025620695620490732      err2_a=2.5328206894392583e-6      err2_b=8.557353434986714e-5
iter = 156      errA=0.0021734170532761864      err2_a=2.1629983605072832e-6      err2_b=7.207931117040281e-5
iter = 157      errA=0.001853892761556234      err2_a=1.8403690025097328e-6      err2_b=6.189040255902217e-5
iter = 158      errA=0.001584736974100078      err2_a=1.55985558215078e-6      err2_b=5.3160375486841116e-5
iter = 159      errA=0.0013614612709481335      err2_a=1.3427481040549359e-6      err2_b=4.56082274172275e-5
iter = 160      errA=0.0012482769035074533      err2_a=1.2386081839546917e-6      err2_b=4.160253801666157e-5
iter = 161      errA=0.0011744797529718175      err2_a=1.1676191923652095e-6      err2_b=3.906074717427463e-5
iter = 162      errA=0.0010860905869145335      err2_a=1.077222385838255e-6      err2_b=3.6225708360151446e-5
iter = 163      errA=0.0010597675591379901      err2_a=1.0502001444982576e-6      err2_b=3.53789453259345e-5
iter = 164      errA=0.0009388441428447013      err2_a=9.366767632221005e-7      err2_b=3.113297777262202e-5
iter = 165      errA=0.0007903756441353378      err2_a=7.897693902476021e-7      err2_b=2.61522508056452e-5
iter = 166      errA=0.0006756408582731269      err2_a=6.748294322227844e-7      err2_b=2.234947241389302e-5
iter = 167      errA=0.0006631905842481128      err2_a=6.629036517764868e-7      err2_b=2.1877879567026767e-5
iter = 168      errA=0.0005936141968471686      err2_a=5.922906565866376e-7      err2_b=1.9606475925998577e-5
iter = 169      errA=0.0005441725395788124      err2_a=5.443836771015948e-7      err2_b=1.79382573680431e-5
iter = 170      errA=0.0004678080951272746      err2_a=4.693217008123172e-7      err2_b=1.5414207442544572e-5
iter = 171      errA=0.00043608926441610535      err2_a=4.3709140801602573e-7      err2_b=1.4388641337675644e-5
iter = 172      errA=0.00041565059567510694      err2_a=4.15033686233047e-7      err2_b=1.3745992941903285e-5
iter = 173      errA=0.0003835223748647632      err2_a=3.835635781377935e-7      err2_b=1.2681938130431834e-5
iter = 174      errA=0.0003700554367726988      err2_a=3.7086760510661337e-7      err2_b=1.2217056390800619e-5
iter = 175      errA=0.00032146296571043166      err2_a=3.241397547080886e-7      err2_b=1.0534601055507546e-5
iter = 176      errA=0.00027181409835228405      err2_a=2.73398512006488e-7      err2_b=8.925589371163157e-6
iter = 177      errA=0.0002690862071415802      err2_a=2.711095732056414e-7      err2_b=8.822153841372195e-6
iter = 178      errA=0.0002456220330910451      err2_a=2.4699748261675354e-7      err2_b=8.074486922006004e-6
iter = 179      errA=0.00022782311306139466      err2_a=2.2935590046792243e-7      err2_b=7.4643672602684284e-6
iter = 180      errA=0.00021942645281272324      err2_a=2.2159998516756225e-7      err2_b=7.155564722381723e-6
iter = 181      errA=0.00018408810842212014      err2_a=1.8575937649162915e-7      err2_b=6.021718290116489e-6
iter = 182      errA=0.00015689297997314002      err2_a=1.565166858057074e-7      err2_b=5.173463424542333e-6
iter = 183      errA=0.00013823537533230195      err2_a=1.3790357691238655e-7      err2_b=4.5545803789244324e-6
iter = 184      errA=0.00013516486473625706      err2_a=1.3476130877960693e-7      err2_b=4.455836044039108e-6
iter = 185      errA=0.00012654102052959897      err2_a=1.2645909256578193e-7      err2_b=4.170277884837999e-6
iter = 186      errA=0.00011831020755329155      err2_a=1.1827931006083724e-7      err2_b=3.89287045505953e-6
iter = 187      errA=0.00010316966168822122      err2_a=1.0260550775741059e-7      err2_b=3.4176212997474943e-6
iter = 188      errA=8.808376903832761e-5      err2_a=8.758955649278857e-8      err2_b=2.929868451957663e-6
iter = 189      errA=8.729934297774478e-5      err2_a=8.668109729155592e-8      err2_b=2.907022564967123e-6
iter = 190      errA=7.572169636908315e-5      err2_a=7.577791942179529e-8      err2_b=2.504886455679951e-6
iter = 191      errA=7.045445563516896e-5      err2_a=7.05554849765792e-8      err2_b=2.328892835809227e-6
iter = 192      errA=5.896741950162007e-5      err2_a=5.9016946351893863e-8      err2_b=1.94613273009225e-6
iter = 193      errA=5.767417880523242e-5      err2_a=5.7709650266649307e-8      err2_b=1.903189415321984e-6
iter = 194      errA=5.295842511804015e-5      err2_a=5.299746149669554e-8      err2_b=1.7465027215743253e-6
iter = 195      errA=4.8542874751067483e-5      err2_a=4.8501403973722644e-8      err2_b=1.6058277688180433e-6
iter = 196      errA=4.056445836169214e-5      err2_a=4.0578738613340254e-8      err2_b=1.336431338774681e-6
iter = 197      errA=3.4347207881621044e-5      err2_a=3.426772714772537e-8      err2_b=1.1312756181697112e-6
iter = 198      errA=3.2653965007317416e-5      err2_a=3.257473647612828e-8      err2_b=1.0760525455035286e-6
iter = 199      errA=3.104780511994823e-5      err2_a=3.085534239676719e-8      err2_b=1.0285489991123049e-6
iter = 200      errA=2.777516079164684e-5      err2_a=2.767359772601575e-8      err2_b=9.171697556587085e-7
