anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=959.0536792269415      err2_a=0.9817860880232331      err2_b=30.430311122151796
iter = 30      errA=206.18947092741814      err2_a=0.2030907703839429      err2_b=6.793334751749267
iter = 31      errA=185.96576518421878      err2_a=0.1830322949629143      err2_b=6.11504861894864
iter = 32      errA=175.74013637351578      err2_a=0.17244889012422976      err2_b=5.807371841170583
iter = 33      errA=160.86219486399537      err2_a=0.15713506045634848      err2_b=5.332663109647178
iter = 34      errA=145.14560265452678      err2_a=0.1426298084172772      err2_b=4.782184505514982
iter = 35      errA=130.39956850309653      err2_a=0.12867516183290223      err2_b=4.278355926417002
iter = 36      errA=119.57821942668555      err2_a=0.11808735791527532      err2_b=3.914064362901632
iter = 37      errA=108.95233290249524      err2_a=0.10766719985570129      err2_b=3.5704000051655727
iter = 38      errA=98.76614913429249      err2_a=0.09739987538810184      err2_b=3.2434801306480003
iter = 39      errA=90.32020193799234      err2_a=0.08939709369864934      err2_b=2.948315627298423
iter = 40      errA=83.0704914223008      err2_a=0.0823130711396476      err2_b=2.7122852841382095
iter = 41      errA=76.47027617848183      err2_a=0.07564391211002998      err2_b=2.503037258406236
iter = 42      errA=70.6175032262237      err2_a=0.06992076237668193      err2_b=2.312806669226481
iter = 43      errA=65.39174043222545      err2_a=0.06470160626425156      err2_b=2.1455226273698584
iter = 44      errA=58.965024008590746      err2_a=0.05846439083760161      err2_b=1.9314807417834632
iter = 45      errA=54.51013149925931      err2_a=0.05372568598685554      err2_b=1.7972537982060406
iter = 46      errA=49.7348090532611      err2_a=0.049013362178773535      err2_b=1.6451233873545539
iter = 47      errA=45.06396389839018      err2_a=0.044518847781181266      err2_b=1.4875026631970656
iter = 48      errA=39.86676610466158      err2_a=0.039213146669369155      err2_b=1.317884494828041
iter = 49      errA=36.61389297722806      err2_a=0.03583695664358244      err2_b=1.2160846402126586
iter = 50      errA=33.07769791582846      err2_a=0.032553976778932105      err2_b=1.0930976557799355
iter = 51      errA=30.334844199381806      err2_a=0.02965444243060273      err2_b=1.0105913235747468
iter = 52      errA=27.650418401384684      err2_a=0.027216119200163813      err2_b=0.9147398892839986
iter = 53      errA=24.93183957662278      err2_a=0.024569172730618045      err2_b=0.8253116516177599
iter = 54      errA=22.251533392500917      err2_a=0.022012348484768022      err2_b=0.7351065510222666
iter = 55      errA=19.774874439347855      err2_a=0.019446851065793937      err2_b=0.6558904982798047
iter = 56      errA=17.662901349215826      err2_a=0.017360992487361532      err2_b=0.5865378871460365
iter = 57      errA=16.23530711838598      err2_a=0.016031600553229317      err2_b=0.5354587045276937
iter = 58      errA=14.689862097061251      err2_a=0.014582626232640268      err2_b=0.4814227107477923
iter = 59      errA=13.288044613736542      err2_a=0.013132118720395542      err2_b=0.43912319149601853
iter = 60      errA=11.75353191177976      err2_a=0.011696799973618928      err2_b=0.3849228426345699
iter = 61      errA=10.576361069684626      err2_a=0.01059325309942184      err2_b=0.3443331071271314
iter = 62      errA=9.48277446024668      err2_a=0.009395862324445867      err2_b=0.31163551076964713
iter = 63      errA=8.320466975181011      err2_a=0.008231344238083676      err2_b=0.274111175086966
iter = 64      errA=7.435434378219044      err2_a=0.007358872775227169      err2_b=0.24462708306365402
iter = 65      errA=6.690004302023308      err2_a=0.006602762274359578      err2_b=0.22065317705649645
iter = 66      errA=6.097387571517423      err2_a=0.006028207425466667      err2_b=0.200855950074126
iter = 67      errA=5.353398465596732      err2_a=0.005320832379586289      err2_b=0.1759149417907901
iter = 68      errA=4.63869036917473      err2_a=0.004573034780142137      err2_b=0.15406970883680587
iter = 69      errA=4.147732722845353      err2_a=0.004081581351587579      err2_b=0.1379109838995844
iter = 70      errA=3.553290124979446      err2_a=0.0035080321439595716      err2_b=0.11745880657594464
iter = 71      errA=3.112726667053539      err2_a=0.003070371449671757      err2_b=0.10270280982828099
iter = 72      errA=2.7333984339696347      err2_a=0.002702886586687557      err2_b=0.09000290058316827
iter = 73      errA=2.4410860411230084      err2_a=0.002423816734651833      err2_b=0.07991160630848275
iter = 74      errA=2.2265662554143892      err2_a=0.002203872987223903      err2_b=0.07313882514094283
iter = 75      errA=1.9702421771691077      err2_a=0.0019581426818783398      err2_b=0.0642526257499192
iter = 76      errA=1.7396618947909372      err2_a=0.0017190567178333308      err2_b=0.05716815430469447
iter = 77      errA=1.5401263899701134      err2_a=0.0015302401888196203      err2_b=0.05030091191319516
iter = 78      errA=1.3551486396342218      err2_a=0.0013326276080499633      err2_b=0.044751628423200074
iter = 79      errA=1.1852787649926089      err2_a=0.0011596275482621563      err2_b=0.03925257719807963
iter = 80      errA=1.0391362089860325      err2_a=0.0010115940357172395      err2_b=0.03458494314363757
iter = 81      errA=0.8913462307476862      err2_a=0.0008754690982891813      err2_b=0.029497554064549642
iter = 82      errA=0.7772866181256259      err2_a=0.0007589510702383608      err2_b=0.025841160653177073
iter = 83      errA=0.7753975511647552      err2_a=0.0007566837247890156      err2_b=0.025795374316507236
iter = 84      errA=0.6782410377474664      err2_a=0.000662130950505589      err2_b=0.02254666119325252
iter = 85      errA=0.5952031632513722      err2_a=0.0005780214721035863      err2_b=0.019857195782090144
iter = 86      errA=0.5061986155281155      err2_a=0.0004953508816362088      err2_b=0.016827018299612077
iter = 87      errA=0.44328259608398907      err2_a=0.00043791566061127227      err2_b=0.01456020416365115
iter = 88      errA=0.39290192181905514      err2_a=0.00038802628684153623      err2_b=0.012918856160601651
iter = 89      errA=0.34670613432083913      err2_a=0.0003432911248620992      err2_b=0.011364873819270566
iter = 90      errA=0.30441584348888134      err2_a=0.0003002535552150139      err2_b=0.009987986794303879
iter = 91      errA=0.2632387034874642      err2_a=0.00025998021808537906      err2_b=0.008611934380220577
iter = 92      errA=0.23462916080182292      err2_a=0.00023118765391881885      err2_b=0.007691366253342881
iter = 93      errA=0.20365237956401397      err2_a=0.00020181623609091516      err2_b=0.006649387058345684
iter = 94      errA=0.17313121025339      err2_a=0.00017099463456012224      err2_b=0.005669962443039048
iter = 95      errA=0.14842039716708516      err2_a=0.0001467622196690953      err2_b=0.0048542064688434135
iter = 96      errA=0.12912149847598983      err2_a=0.00012812386121537948      err2_b=0.004213993435955778
iter = 97      errA=0.11089164537911698      err2_a=0.00011054343704792947      err2_b=0.003611398334217863
iter = 98      errA=0.09859266946861238      err2_a=9.832072797065639e-5      err2_b=0.003210564806194843
iter = 99      errA=0.09302794452432735      err2_a=9.220138840743066e-5      err2_b=0.0030448723144083658
iter = 100      errA=0.08506722861427914      err2_a=8.437305518353907e-5      err2_b=0.002782884704818017
iter = 101      errA=0.07388967522225032      err2_a=7.351290216623181e-5      err2_b=0.0024095743668289754
iter = 102      errA=0.0641832887231189      err2_a=6.405033197821431e-5      err2_b=0.00209012921156472
iter = 103      errA=0.05398351952865331      err2_a=5.3655555165944114e-5      err2_b=0.0017609622535714909
iter = 104      errA=0.045767411479712534      err2_a=4.544305429926179e-5      err2_b=0.0014946251199241128
iter = 105      errA=0.03905113921426281      err2_a=3.8834627375156344e-5      err2_b=0.0012713764397524546
iter = 106      errA=0.033321824663663464      err2_a=3.319979020394404e-5      err2_b=0.0010808238964733527
iter = 107      errA=0.03095797468513829      err2_a=3.074205834922432e-5      err2_b=0.0010107425039884964
iter = 108      errA=0.028193583102074923      err2_a=2.7868214416986443e-5      err2_b=0.0009242485561239268
iter = 109      errA=0.02413860139797515      err2_a=2.3711369428766655e-5      err2_b=0.0007984279096544817
iter = 110      errA=0.020432522264155116      err2_a=2.0100073524631676e-5      err2_b=0.0006738531839926662
iter = 111      errA=0.01726789106629899      err2_a=1.7025965952027337e-5      err2_b=0.0005672934974558743
iter = 112      errA=0.01470154124981845      err2_a=1.4451430044151801e-5      err2_b=0.0004853495562064007
iter = 113      errA=0.01260951045665771      err2_a=1.2317787363127423e-5      err2_b=0.00041956252550600823
iter = 114      errA=0.010779521309915191      err2_a=1.0567845525803687e-5      err2_b=0.0003571615105238893
iter = 115      errA=0.009370286612757961      err2_a=9.227762359782004e-6      err2_b=0.0003078789147918259
iter = 116      errA=0.007966953695180993      err2_a=7.888154701107684e-6      err2_b=0.00025970464491979956
iter = 117      errA=0.00668163482783247      err2_a=6.600118124591237e-6      err2_b=0.0002183275737510779
iter = 118      errA=0.005516244852128209      err2_a=5.431582872948385e-6      err2_b=0.0001811172144365963
iter = 119      errA=0.0046729627756590085      err2_a=4.615988994049163e-6      err2_b=0.0001529860576815372
iter = 120      errA=0.003951817713679974      err2_a=3.877801211928925e-6      err2_b=0.00013031736500376164
iter = 121      errA=0.0033068004443572606      err2_a=3.254070324671919e-6      err2_b=0.00010839401464345112
iter = 122      errA=0.0027509411561939287      err2_a=2.6934032520539957e-6      err2_b=9.069213049880082e-5
iter = 123      errA=0.002346754795433592      err2_a=2.2995484565914016e-6      err2_b=7.717884259991993e-5
iter = 124      errA=0.00197243256923915      err2_a=1.9372528796991274e-6      err2_b=6.484797847724988e-5
iter = 125      errA=0.001662223347280935      err2_a=1.6277802325961962e-6      err2_b=5.481303454952162e-5
iter = 126      errA=0.001393079514075195      err2_a=1.3574629224338938e-6      err2_b=4.624844627935144e-5
iter = 127      errA=0.0012073509283557018      err2_a=1.1765960294186077e-6      err2_b=4.0018181021721425e-5
iter = 128      errA=0.00116234540189168      err2_a=1.1348925381543764e-6      err2_b=3.845657459385342e-5
iter = 129      errA=0.000954388974475903      err2_a=9.312850989026681e-7      err2_b=3.158843052610516e-5
iter = 130      errA=0.0008106192627860377      err2_a=7.950749385620003e-7      err2_b=2.6635008537531577e-5
iter = 131      errA=0.0008001359269300879      err2_a=7.856599135901043e-7      err2_b=2.6281734731335093e-5
iter = 132      errA=0.0006684864969567945      err2_a=6.514075031631526e-7      err2_b=2.2109875125048777e-5
iter = 133      errA=0.0005602681502514758      err2_a=5.452060879208362e-7      err2_b=1.8514997128304207e-5
iter = 134      errA=0.0005030639838436258      err2_a=4.883477535762426e-7      err2_b=1.671747911030313e-5
iter = 135      errA=0.000468255102255347      err2_a=4.559279959421703e-7      err2_b=1.5480956511793586e-5
iter = 136      errA=0.0003867849250519709      err2_a=3.8082809754987334e-7      err2_b=1.2680299704658186e-5
iter = 137      errA=0.00031586567528613525      err2_a=3.1085365278325245e-7      err2_b=1.0386922324793422e-5
iter = 138      errA=0.0002623258805791973      err2_a=2.566152868422201e-7      err2_b=8.67008568708303e-6
iter = 139      errA=0.00021978074455523868      err2_a=2.148240664098355e-7      err2_b=7.291238092987134e-6
iter = 140      errA=0.00020276746938402467      err2_a=1.9783330967386088e-7      err2_b=6.748089532294599e-6
iter = 141      errA=0.00017807133943474515      err2_a=1.7560628629418248e-7      err2_b=5.858111681376841e-6
iter = 142      errA=0.00014738068421625778      err2_a=1.45049965288096e-7      err2_b=4.8511147098123045e-6
iter = 143      errA=0.00011998396286701363      err2_a=1.1794273880778253e-7      err2_b=3.954381049080549e-6
iter = 144      errA=9.693424165833366e-5      err2_a=9.435417005646579e-8      err2_b=3.2242500473566665e-6
iter = 145      errA=7.815802408832599e-5      err2_a=7.569930959988469e-8      err2_b=2.609988099639833e-6
iter = 146      errA=6.295204805954941e-5      err2_a=6.128036839701408e-8      err2_b=2.0898706612630354e-6
iter = 147      errA=5.1796477123837296e-5      err2_a=5.0509481433745757e-8      err2_b=1.7171271550444944e-6
iter = 148      errA=4.7515308278965576e-5      err2_a=4.6496036102344794e-8      err2_b=1.5704668262772497e-6
iter = 149      errA=4.333112730708584e-5      err2_a=4.251423299200127e-8      err2_b=1.4278977148647968e-6
iter = 150      errA=4.266329881746927e-5      err2_a=4.178152931837328e-8      err2_b=1.4069093474701312e-6
iter = 151      errA=3.541886607952995e-5      err2_a=3.49058079201511e-8      err2_b=1.159789417677585e-6
iter = 152      errA=2.9442881462153987e-5      err2_a=2.8809439925550897e-8      err2_b=9.704622489451826e-7
iter = 153      errA=2.868645493349742e-5      err2_a=2.7956359422241336e-8      err2_b=9.492650875252304e-7
iter = 154      errA=2.3995328906243458e-5      err2_a=2.338292383305824e-8      err2_b=7.92778060515242e-7
iter = 155      errA=2.0295456745012567e-5      err2_a=1.9911571463446797e-8      err2_b=6.65196232120188e-7
iter = 156      errA=1.998610690702273e-5      err2_a=1.959914032760146e-8      err2_b=6.555744426113693e-7
iter = 157      errA=1.644410755041675e-5      err2_a=1.6095649781654406e-8      err2_b=5.409587159579005e-7
iter = 158      errA=1.370828707340688e-5      err2_a=1.3360999940511574e-8      err2_b=4.532848474632676e-7
iter = 159      errA=1.3453419567609837e-5      err2_a=1.3113368040584235e-8      err2_b=4.4470011817546696e-7
iter = 160      errA=1.1267610923383675e-5      err2_a=1.1056610455057488e-8      err2_b=3.6955490728368667e-7
iter = 161      errA=9.352260335054568e-6      err2_a=9.172415782450594e-9      err2_b=3.068238059973749e-7
iter = 162      errA=8.048098323823157e-6      err2_a=7.885185578608471e-9      err2_b=2.6472264147620325e-7
iter = 163      errA=7.716554905703802e-6      err2_a=7.561412420442205e-9      err2_b=2.536370555860334e-7
iter = 164      errA=6.310887999315094e-6      err2_a=6.159600465635052e-9      err2_b=2.0862029324446215e-7
iter = 165      errA=5.043871547728921e-6      err2_a=4.9278222490849976e-9      err2_b=1.6684557877103584e-7
iter = 166      errA=4.024851661212378e-6      err2_a=3.944821211905043e-9      err2_b=1.3269147675009054e-7
iter = 167      errA=3.302521345115871e-6      err2_a=3.2457806728487482e-9      err2_b=1.0858782059328709e-7
iter = 168      errA=3.2306075908304483e-6      err2_a=3.1754424817736562e-9      err2_b=1.0624781826727104e-7
iter = 169      errA=2.6342944200548827e-6      err2_a=2.5910104205682027e-9      err2_b=8.666543917458964e-8
iter = 170      errA=2.135949616209144e-6      err2_a=2.108788464985493e-9      err2_b=7.013437163616316e-8
iter = 171      errA=1.732692263905416e-6      err2_a=1.7032079413024927e-9      err2_b=5.70073845415782e-8
iter = 172      errA=1.4108421634548877e-6      err2_a=1.376635868529691e-9      err2_b=4.678574659704607e-8
iter = 173      errA=1.1393858100350287e-6      err2_a=1.114160674387395e-9      err2_b=3.7739359617346586e-8
iter = 174      errA=9.09410422313475e-7      err2_a=8.908143392214001e-10      err2_b=3.0055347646904984e-8
iter = 175      errA=7.265939050619768e-7      err2_a=7.131933360554853e-10      err2_b=2.398987866828032e-8
iter = 176      errA=5.882100650652299e-7      err2_a=5.762021813999923e-10      err2_b=1.944612421029707e-8
iter = 177      errA=5.754657294692748e-7      err2_a=5.645319357045682e-10      err2_b=1.8995576548451955e-8
iter = 178      errA=4.7074629368739313e-7      err2_a=4.5999721493506236e-10      err2_b=1.5580032780084543e-8
iter = 179      errA=3.820020397358252e-7      err2_a=3.7316446349392007e-10      err2_b=1.2631949665243655e-8
iter = 180      errA=3.2211978919425843e-7      err2_a=3.1229862756138304e-10      err2_b=1.0711837054649007e-8
iter = 181      errA=2.991141343044316e-7      err2_a=2.906010687233334e-10      err2_b=9.937614200991244e-9
iter = 182      errA=2.4177043831303836e-7      err2_a=2.3365954745797824e-10      err2_b=8.075195330008285e-9
iter = 183      errA=1.9190489631091362e-7      err2_a=1.861974184958303e-10      err2_b=6.380815409921497e-9
iter = 184      errA=1.8463810549786783e-7      err2_a=1.7952523744078452e-10      err2_b=6.132903385034215e-9
iter = 185      errA=1.5516698276554297e-7      err2_a=1.5084522738825474e-10      err2_b=5.158640694166234e-9
iter = 186      errA=1.2286660805044086e-7      err2_a=1.1946262984591797e-10      err2_b=4.0797958042074106e-9
iter = 187      errA=1.1014814400402034e-7      err2_a=1.0775373016802827e-10      err2_b=3.637119902383645e-9
iter = 188      errA=9.712454626945776e-8      err2_a=9.481013504696909e-11      err2_b=3.217888915044603e-9
iter = 189      errA=7.944660737906407e-8      err2_a=7.790712521317456e-11      err2_b=2.612197687447396e-9
iter = 190      errA=6.332650354071361e-8      err2_a=6.285866628134511e-11      err2_b=2.053594264586901e-9
iter = 191      errA=6.073664936858273e-8      err2_a=6.022354796370504e-11      err2_b=1.9750090790556e-9
iter = 192      errA=5.0424274051780563e-8      err2_a=4.97178963597426e-11      err2_b=1.655096494137993e-9
iter = 193      errA=4.080027097010985e-8      err2_a=3.994127810759396e-11      err2_b=1.3514251524086524e-9
iter = 194      errA=3.967341508467496e-8      err2_a=3.873639360956315e-11      err2_b=1.319424893835484e-9
iter = 195      errA=3.213292930598695e-8      err2_a=3.1141727580663294e-11      err2_b=1.0773109171128556e-9
iter = 196      errA=2.520316525723487e-8      err2_a=2.4527420306280574e-11      err2_b=8.420623495948922e-10
iter = 197      errA=1.9814062290366333e-8      err2_a=1.937737975312302e-11      err2_b=6.582203375623508e-10
iter = 198      errA=1.922022904460738e-8      err2_a=1.8805771455016393e-11      err2_b=6.389265719311752e-10
iter = 199      errA=1.5641334073113053e-8      err2_a=1.5347816256555004e-11      err2_b=5.182167479007875e-10
iter = 200      errA=1.2640170333323243e-8      err2_a=1.2493122477596341e-11      err2_b=4.161257695201552e-10
