anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=949.5684242905359      err2_a=0.9780593784350842      err2_b=30.11685581013384
iter = 70      errA=1.8604100761041176      err2_a=0.0018146997091333492      err2_b=0.06399359800206991
iter = 71      errA=1.6442088239058317      err2_a=0.0015958438146292497      err2_b=0.05658376781550187
iter = 72      errA=1.4353085753215442      err2_a=0.0013806154915180274      err2_b=0.049898919553466654
iter = 73      errA=1.2432142222685205      err2_a=0.00119845724078964      err2_b=0.04305992653829159
iter = 74      errA=1.1011570014486196      err2_a=0.0010582891137397743      err2_b=0.03827780973195699
iter = 75      errA=0.9886691523407215      err2_a=0.0009534151543874685      err2_b=0.03427937474490834
iter = 76      errA=0.8635461886507821      err2_a=0.0008309559505698469      err2_b=0.02992918136999591
iter = 77      errA=0.7613637587308796      err2_a=0.0007327420517249657      err2_b=0.026374170963828505
iter = 78      errA=0.6738042788465183      err2_a=0.0006508184374881776      err2_b=0.02323013325209978
iter = 79      errA=0.5926596319778107      err2_a=0.0005741537365173478      err2_b=0.020353285754234937
iter = 80      errA=0.5196180416917543      err2_a=0.0005018424411393623      err2_b=0.017895243844737584
iter = 81      errA=0.45000291261308367      err2_a=0.0004323887840271343      err2_b=0.015572662213948223
iter = 82      errA=0.3974612559520039      err2_a=0.0003840613191933327      err2_b=0.013696753930561446
iter = 83      errA=0.3502240433382472      err2_a=0.00034154975449819165      err2_b=0.011960806001926462
iter = 84      errA=0.3007061380401889      err2_a=0.00029264077341664083      err2_b=0.010302499759198187
iter = 85      errA=0.26171998558816345      err2_a=0.00025404849471933136      err2_b=0.008969597766154701
iter = 86      errA=0.22672958100010873      err2_a=0.00022221636514870456      err2_b=0.007718966702376475
iter = 87      errA=0.19404818832285833      err2_a=0.00018942270857387993      err2_b=0.006637894328409091
iter = 88      errA=0.16964852573161118      err2_a=0.00016529650395303287      err2_b=0.00580647231804292
iter = 89      errA=0.15014109146318838      err2_a=0.00014651537468932148      err2_b=0.0051210190831702225
iter = 90      errA=0.1288760660512518      err2_a=0.00012485285583296562      err2_b=0.004420564644049564
iter = 91      errA=0.12796481991318936      err2_a=0.00012395833084884048      err2_b=0.0043860605860174574
iter = 92      errA=0.11132573857010046      err2_a=0.00010832108380981804      err2_b=0.003798399609657644
iter = 93      errA=0.09510527440548215      err2_a=9.333743995943862e-5      err2_b=0.0032152257173126576
iter = 94      errA=0.08061262690705148      err2_a=7.937872753218479e-5      err2_b=0.0027140972517232815
iter = 95      errA=0.0706101498419321      err2_a=6.961672385076434e-5      err2_b=0.0023725143144312805
iter = 96      errA=0.06048696188945763      err2_a=5.9701371575790356e-5      err2_b=0.0020300944128078457
iter = 97      errA=0.052037323061041654      err2_a=5.1123688643897086e-5      err2_b=0.0017556669353553447
iter = 98      errA=0.04517310588730708      err2_a=4.443254115839186e-5      err2_b=0.0015241505277660088
iter = 99      errA=0.03943091010673167      err2_a=3.851136075608095e-5      err2_b=0.0013352193481039121
iter = 100      errA=0.034170892852314935      err2_a=3.3243627997781686e-5      err2_b=0.0011627716555787434
iter = 101      errA=0.028814415409523963      err2_a=2.81513249410653e-5      err2_b=0.0009788764297419803
iter = 102      errA=0.02452668264723037      err2_a=2.3876912269079106e-5      err2_b=0.000835141466188563
iter = 103      errA=0.020996144526373425      err2_a=2.036923170474464e-5      err2_b=0.0007158352068056847
iter = 104      errA=0.018005309527401932      err2_a=1.751219069377636e-5      err2_b=0.0006128678053177824
iter = 105      errA=0.01588813345128495      err2_a=1.5418073087357005e-5      err2_b=0.0005428736112004088
iter = 106      errA=0.015212126557585045      err2_a=1.4767694414258039e-5      err2_b=0.0005195115671542849
iter = 107      errA=0.012886525918957975      err2_a=1.2488585295679662e-5      err2_b=0.00044060977619895104
iter = 108      errA=0.011160030232093969      err2_a=1.0947592372304897e-5      err2_b=0.0003772077182639136
iter = 109      errA=0.009643538873761084      err2_a=9.484784247822571e-6      err2_b=0.0003260989454742685
iter = 110      errA=0.008319889137468124      err2_a=8.241707906201146e-6      err2_b=0.0002788697395424162
iter = 111      errA=0.0069291571181785624      err2_a=6.854385782056966e-6      err2_b=0.00023208396862241606
iter = 112      errA=0.005980189271996153      err2_a=5.882618465186026e-6      err2_b=0.00020134216314702331
iter = 113      errA=0.005017813459867474      err2_a=4.985113663264046e-6      err2_b=0.00016683262628587614
iter = 114      errA=0.004283698885606168      err2_a=4.221084869560995e-6      err2_b=0.00014376679150215587
iter = 115      errA=0.004060284535762854      err2_a=3.984486451624195e-6      err2_b=0.00013699625296655638
iter = 116      errA=0.003562058937974434      err2_a=3.4981828083517153e-6      err2_b=0.0001197627243314211
iter = 117      errA=0.00303997412353492      err2_a=2.995087512174081e-6      err2_b=0.00010194826553689292
iter = 118      errA=0.002573415324612015      err2_a=2.5665091685275284e-6      err2_b=8.529774778206035e-5
iter = 119      errA=0.002187072909542331      err2_a=2.1716114575070175e-6      err2_b=7.291261311338891e-5
iter = 120      errA=0.0018289055320273658      err2_a=1.803858984450381e-6      err2_b=6.126450668832346e-5
iter = 121      errA=0.0015712116223322082      err2_a=1.5474692334098607e-6      err2_b=5.2688996751830956e-5
iter = 122      errA=0.0012978006425511891      err2_a=1.2784905963972475e-6      err2_b=4.361883924728704e-5
iter = 123      errA=0.001100907122414944      err2_a=1.1001914650204952e-6      err2_b=3.641931310102676e-5
iter = 124      errA=0.0010862854349588476      err2_a=1.0843596846603073e-6      err2_b=3.5962421503115437e-5
iter = 125      errA=0.0009358418758887981      err2_a=9.277871903303499e-7      err2_b=3.1236551964576635e-5
iter = 126      errA=0.0007907402747112678      err2_a=7.881638091876918e-7      err2_b=2.6220593423471623e-5
iter = 127      errA=0.0006643355255295669      err2_a=6.627344862607561e-7      err2_b=2.1945772674636626e-5
iter = 128      errA=0.0006346132145308601      err2_a=6.347437968971539e-7      err2_b=2.0964972282418647e-5
iter = 129      errA=0.0005656120065335177      err2_a=5.662362425458518e-7      err2_b=1.863708167865945e-5
iter = 130      errA=0.0004764040086571347      err2_a=4.7602893788657193e-7      err2_b=1.5786325932063434e-5
iter = 131      errA=0.0004084677066919137      err2_a=4.1072396465030546e-7      err2_b=1.3426779080536419e-5
iter = 132      errA=0.00034479754735941955      err2_a=3.470480794875244e-7      err2_b=1.1314546402916758e-5
iter = 133      errA=0.00029590274802780963      err2_a=2.9831735341488555e-7      err2_b=9.692597694953932e-6
iter = 134      errA=0.0002486873887374145      err2_a=2.513308002198055e-7      err2_b=8.122202971302452e-6
iter = 135      errA=0.00020814817890772507      err2_a=2.0912505378691536e-7      err2_b=6.843168746888568e-6
iter = 136      errA=0.00017696517071002103      err2_a=1.784592529147477e-7      err2_b=5.774445278340248e-6
iter = 137      errA=0.00014682706674202885      err2_a=1.4605637504443048e-7      err2_b=4.849835855676179e-6
iter = 138      errA=0.00012481045709170907      err2_a=1.2401447880655676e-7      err2_b=4.137964248190415e-6
iter = 139      errA=0.00012279730337558803      err2_a=1.2192833058333863e-7      err2_b=4.073110388137493e-6
iter = 140      errA=0.00010279283509224789      err2_a=1.0230856421925977e-7      err2_b=3.4095931035203057e-6
iter = 141      errA=8.647911545673296e-5      err2_a=8.632729376725639e-8      err2_b=2.8647022995371903e-6
iter = 142      errA=7.346324466591254e-5      err2_a=7.346987666640689e-8      err2_b=2.4317290492104396e-6
iter = 143      errA=6.067353447066878e-5      err2_a=6.085938651122955e-8      err2_b=2.0013793015175437e-6
iter = 144      errA=5.008847822855593e-5      err2_a=5.030365329760516e-8      err2_b=1.6428047966963886e-6
iter = 145      errA=4.432737709887678e-5      err2_a=4.4129481428173886e-8      err2_b=1.467609601991039e-6
iter = 146      errA=4.217049967996024e-5      err2_a=4.190172790054698e-8      err2_b=1.4003896875587103e-6
iter = 147      errA=3.4621654291675445e-5      err2_a=3.454622354287196e-8      err2_b=1.141401134712728e-6
iter = 148      errA=2.8973767601639645e-5      err2_a=2.908278292596384e-8      err2_b=9.486761614243402e-7
iter = 149      errA=2.4139470941219233e-5      err2_a=2.41870911374367e-8      err2_b=7.918020209791479e-7
iter = 150      errA=1.9639488429064283e-5      err2_a=1.9679851310386697e-8      err2_b=6.424547435217016e-7
iter = 151      errA=1.625842733843741e-5      err2_a=1.6423049776503154e-8      err2_b=5.297124032172778e-7
iter = 152      errA=1.3268433275553909e-5      err2_a=1.3437094608276654e-8      err2_b=4.3104806847388875e-7
iter = 153      errA=1.1150311683431726e-5      err2_a=1.1248763950094031e-8      err2_b=3.6434133306576635e-7
iter = 154      errA=9.228342066521622e-6      err2_a=9.342779145566728e-9      err2_b=2.997797569023373e-7
iter = 155      errA=7.720125853994038e-6      err2_a=7.736948739535922e-9      err2_b=2.530810497669789e-7
iter = 156      errA=7.33299974266923e-6      err2_a=7.3066594503321845e-9      err2_b=2.421037934306524e-7
iter = 157      errA=6.17689210877089e-6      err2_a=6.1008562358290735e-9      err2_b=2.0535841101549325e-7
iter = 158      errA=5.006152087960934e-6      err2_a=4.942346757391122e-9      err2_b=1.6654160745883586e-7
iter = 159      errA=4.004287631821775e-6      err2_a=3.9768923459466945e-9      err2_b=1.3263159490265048e-7
iter = 160      errA=3.3566880376481302e-6      err2_a=3.3059722987223933e-9      err2_b=1.126229091272471e-7
iter = 161      errA=2.7676252004502246e-6      err2_a=2.7325037302027694e-9      err2_b=9.2520703820789e-8
iter = 162      errA=2.2528602510548564e-6      err2_a=2.2375000211634778e-9      err2_b=7.490456886052207e-8
iter = 163      errA=2.1692680778726598e-6      err2_a=2.1590580171021175e-9      err2_b=7.202961917314722e-8
iter = 164      errA=1.874948054754281e-6      err2_a=1.8721937974296697e-9      err2_b=6.193753118834466e-8
iter = 165      errA=1.565068281580936e-6      err2_a=1.5602881929980018e-9      err2_b=5.1670049288686085e-8
iter = 166      errA=1.5595275967983546e-6      err2_a=1.554055384774621e-9      err2_b=5.150913054744919e-8
iter = 167      errA=1.2628205899266331e-6      err2_a=1.2581497940857972e-9      err2_b=4.1637715924294135e-8
iter = 168      errA=1.1941278938630404e-6      err2_a=1.1888583597757854e-9      err2_b=3.9409494124643556e-8
iter = 169      errA=1.0564801109621623e-6      err2_a=1.0550612240956633e-9      err2_b=3.475778252469073e-8
iter = 170      errA=8.776804727655503e-7      err2_a=8.753756411694845e-10      err2_b=2.8922772686013483e-8
iter = 171      errA=7.206221829005172e-7      err2_a=7.204930384279167e-10      err2_b=2.3643352572397537e-8
iter = 172      errA=5.850431384893728e-7      err2_a=5.820944379783592e-10      err2_b=1.932172636586207e-8
iter = 173      errA=5.002730739379214e-7      err2_a=4.958144677778691e-10      err2_b=1.6558686327011633e-8
iter = 174      errA=4.2206662852468277e-7      err2_a=4.196531377883475e-10      err2_b=1.3911262289483742e-8
iter = 175      errA=4.119995867574133e-7      err2_a=4.100909158791049e-10      err2_b=1.3544039355579825e-8
iter = 176      errA=3.3479821249965376e-7      err2_a=3.362526142612521e-10      err2_b=1.0912685992178196e-8
iter = 177      errA=2.7498486456020833e-7      err2_a=2.7638109504116557e-10      err2_b=8.992326421201688e-9
iter = 178      errA=2.3787449737854223e-7      err2_a=2.377863388458925e-10      err2_b=7.80347992614055e-9
iter = 179      errA=1.919746243970774e-7      err2_a=1.9131820425574187e-10      err2_b=6.332263633178534e-9
iter = 180      errA=1.542682976299869e-7      err2_a=1.5411598910645443e-10      err2_b=5.082811441791138e-9
iter = 181      errA=1.26672389383819e-7      err2_a=1.264486280831088e-10      err2_b=4.1802058744686456e-9
iter = 182      errA=1.0496289531940719e-7      err2_a=1.0459350224457264e-10      err2_b=3.4701269545044767e-9
iter = 183      errA=8.551755357105403e-8      err2_a=8.471420248149746e-11      err2_b=2.8365658420759036e-9
iter = 184      errA=6.768941478229447e-8      err2_a=6.73972717792843e-11      err2_b=2.235146309324475e-9
iter = 185      errA=5.4543187660021967e-8      err2_a=5.453592834019538e-11      err2_b=1.784621064321549e-9
iter = 186      errA=4.282438105454673e-8      err2_a=4.292337546800452e-11      err2_b=1.3989743508028498e-9
iter = 187      errA=3.418745001768989e-8      err2_a=3.416222915340997e-11      err2_b=1.1248135597500534e-9
iter = 188      errA=3.3153617055375666e-8      err2_a=3.311527076109598e-11      err2_b=1.091296969990136e-9
iter = 189      errA=2.573242325027306e-8      err2_a=2.5980290281530508e-11      err2_b=8.382739721836629e-10
iter = 190      errA=2.5592049728140727e-8      err2_a=2.5845911714223385e-11      err2_b=8.335504961530683e-10
iter = 191      errA=2.092221685028235e-8      err2_a=2.114590440856886e-11      err2_b=6.774675024637893e-10
iter = 192      errA=1.683030074141242e-8      err2_a=1.705536760674829e-11      err2_b=5.450880518171126e-10
iter = 193      errA=1.3229594750539635e-8      err2_a=1.3304695292038033e-11      err2_b=4.309577212455455e-10
iter = 194      errA=1.0421333991758052e-8      err2_a=1.0454807746521397e-11      err2_b=3.4074330223766973e-10
iter = 195      errA=9.473292762228755e-9      err2_a=9.51158019335465e-12      err2_b=3.106352144337284e-10
iter = 196      errA=8.057904127796069e-9      err2_a=8.061210256318571e-12      err2_b=2.6554876673223227e-10
iter = 197      errA=6.509487750442346e-9      err2_a=6.51019262974974e-12      err2_b=2.1473171123583245e-10
iter = 198      errA=5.083948800260951e-9      err2_a=5.0274324770540966e-12      err2_b=1.6919051315338016e-10
iter = 199      errA=4.0487860919079634e-9      err2_a=4.008259109929639e-12      err2_b=1.3452824597320525e-10
iter = 200      errA=3.135336488998386e-9      err2_a=3.1249626334992092e-12      err2_b=1.0345653736983476e-10
