anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=964.2018386319204      err2_a=0.9821893459971496      err2_b=30.683435085096804
iter = 154      errA=1.725446480336084e-8      err2_a=1.7375668187584765e-11      err2_b=5.55164631864878e-10
iter = 155      errA=1.3549240526072632e-8      err2_a=1.3702349570343351e-11      err2_b=4.332408957472606e-10
iter = 156      errA=1.0823243039786802e-8      err2_a=1.0951863480187648e-11      err2_b=3.459030361671306e-10
iter = 157      errA=8.350182791124192e-9      err2_a=8.423348882516854e-12      err2_b=2.6837203297553407e-10
iter = 158      errA=6.560272916818544e-9      err2_a=6.6047832991104355e-12      err2_b=2.1101246187592636e-10
iter = 159      errA=5.135843080809919e-9      err2_a=5.220063700190049e-12      err2_b=1.6384440261725109e-10
iter = 160      errA=4.097979793239027e-9      err2_a=4.1613053219040995e-12      err2_b=1.3116191450918284e-10
iter = 161      errA=3.266261027896195e-9      err2_a=3.2821267305792823e-12      err2_b=1.0555621040760039e-10
iter = 162      errA=2.518086770976433e-9      err2_a=2.54438584329845e-12      err2_b=8.101149830509598e-11
iter = 163      errA=1.921213262557417e-9      err2_a=1.9219005596907065e-12      err2_b=6.241097588582778e-11
iter = 164      errA=1.4706951514527482e-9      err2_a=1.4726926826678072e-12      err2_b=4.763332833129766e-11
iter = 165      errA=1.1528794557731637e-9      err2_a=1.160291971064155e-12      err2_b=3.7038556121305335e-11
iter = 166      errA=8.990571648245597e-10      err2_a=9.053950413128695e-13      err2_b=2.8849184462968698e-11
iter = 167      errA=6.966000765764055e-10      err2_a=7.022936293999353e-13      err2_b=2.2326189160488987e-11
iter = 168      errA=5.342702812781959e-10      err2_a=5.386375523561511e-13      err2_b=1.7161793185636984e-11
iter = 169      errA=4.0850450565688775e-10      err2_a=4.1359133747179904e-13      err2_b=1.3078042251524947e-11
iter = 170      errA=3.0830578336019683e-10      err2_a=3.105134015978279e-13      err2_b=9.91342033707364e-12
iter = 171      errA=2.394132344544528e-10      err2_a=2.4024353460608e-13      err2_b=7.729740678004023e-12
iter = 172      errA=1.838622673691927e-10      err2_a=1.849198513228312e-13      err2_b=5.9165260188317555e-12
iter = 173      errA=1.4101778599891352e-10      err2_a=1.4100031288237046e-13      err2_b=4.551946833498514e-12
iter = 174      errA=1.0781042721113137e-10      err2_a=1.084040449037935e-13      err2_b=3.4707689766513e-12
iter = 175      errA=8.408718626652157e-11      err2_a=8.458738332778827e-14      err2_b=2.7054969623202898e-12
iter = 176      errA=6.59078870687891e-11      err2_a=6.609501423862074e-14      err2_b=2.131282231485205e-12
iter = 177      errA=5.1467657541335404e-11      err2_a=5.18845085485342e-14      err2_b=1.654871520337931e-12
iter = 178      errA=3.997970663496547e-11      err2_a=3.9969364229632613e-14      err2_b=1.2997741612303236e-12
iter = 179      errA=3.09788327546936e-11      err2_a=3.11204028039091e-14      err2_b=1.0044169008228913e-12
iter = 180      errA=2.4159522896591906e-11      err2_a=2.4320691222704596e-14      err2_b=7.82129960936446e-13
iter = 181      errA=1.87320729048885e-11      err2_a=1.8976557445095293e-14      err2_b=6.011095241494058e-13
iter = 182      errA=1.4588358583388214e-11      err2_a=1.472044066055497e-14      err2_b=4.705285593470386e-13
iter = 183      errA=1.1089487373332859e-11      err2_a=1.1094208564724913e-14      err2_b=3.6122995047029983e-13
iter = 184      errA=8.386738231763744e-12      err2_a=8.302709785170352e-15      err2_b=2.756568559526002e-13
iter = 185      errA=6.266604776183423e-12      err2_a=6.183276579574149e-15      err2_b=2.0673339429314872e-13
iter = 186      errA=4.7438699915129315e-12      err2_a=4.671690913285052e-15      err2_b=1.570274394705777e-13
iter = 187      errA=3.737200948236131e-12      err2_a=3.709679945765282e-15      err2_b=1.225678078513485e-13
iter = 188      errA=2.9159092976673453e-12      err2_a=2.873912547821211e-15      err2_b=9.603173745954594e-14
iter = 189      errA=2.2311273483574185e-12      err2_a=2.1979912227594017e-15      err2_b=7.359549026210443e-14
iter = 190      errA=1.6931650656755707e-12      err2_a=1.6518722621870446e-15      err2_b=5.635514549018616e-14
iter = 191      errA=1.3108031499821242e-12      err2_a=1.276971514165108e-15      err2_b=4.3437483620966605e-14
iter = 192      errA=1.2928597591211046e-12      err2_a=1.2595554437648733e-15      err2_b=4.286544073585455e-14
iter = 193      errA=1.0018604588203393e-12      err2_a=9.6703425691403e-16      err2_b=3.3247679075547415e-14
iter = 194      errA=7.785012154649697e-13      err2_a=7.383227029406347e-16      err2_b=2.60046807759519e-14
iter = 195      errA=5.884687872988457e-13      err2_a=5.40209779586165e-16      err2_b=1.98666500985779e-14
iter = 196      errA=5.467044561023797e-13      err2_a=4.977835650940633e-16      err2_b=1.8541175846026363e-14
iter = 197      errA=4.5439945659959877e-13      err2_a=4.0633158883299295e-16      err2_b=1.5285683400285257e-14
iter = 198      errA=3.558175236324152e-13      err2_a=3.059147775821924e-16      err2_b=1.1910195062827045e-14
iter = 199      errA=3.519050827490285e-13      err2_a=3.0312600024167936e-16      err2_b=1.1774905299835614e-14
iter = 200      errA=2.891854672487249e-13      err2_a=2.33174166294223e-16      err2_b=9.562261577327864e-15
