anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=923.6998902255509      err2_a=0.9487713035173921      err2_b=29.380689882224484
iter = 67      errA=2.9316673431413514      err2_a=0.0030315377840529037      err2_b=0.09358359894821518
iter = 68      errA=2.86655447285577      err2_a=0.0029669264786365166      err2_b=0.09139555694288122
iter = 69      errA=2.52919543152044      err2_a=0.0026217957827206965      err2_b=0.08062459845959659
iter = 70      errA=2.3149285688228995      err2_a=0.002403979077136762      err2_b=0.07380749278398262
iter = 71      errA=2.0163111708339554      err2_a=0.002104794987367029      err2_b=0.06393996065817348
iter = 72      errA=1.7705912170125584      err2_a=0.0018506004420485729      err2_b=0.0560686258605472
iter = 73      errA=1.720681280007791      err2_a=0.0018047107774341981      err2_b=0.054163116540158485
iter = 74      errA=1.5016669874694493      err2_a=0.0015820052123807391      err2_b=0.04708404911271708
iter = 75      errA=1.3122656354220577      err2_a=0.0013817599989272788      err2_b=0.04128867709041175
iter = 76      errA=1.2698200674778404      err2_a=0.0013391824842550672      err2_b=0.039818605959933216
iter = 77      errA=1.219707931942444      err2_a=0.0012834160972709685      err2_b=0.038387688220891086
iter = 78      errA=1.1058283510569666      err2_a=0.0011649122672346042      err2_b=0.03480380890039983
iter = 79      errA=1.0248699404946666      err2_a=0.001074689140588353      err2_b=0.03242635938784487
iter = 80      errA=0.9454155796957269      err2_a=0.0009982299547347299      err2_b=0.029566629453167674
iter = 81      errA=0.8456967523832876      err2_a=0.0008892900968942897      err2_b=0.02665113737058914
iter = 82      errA=0.813890664129533      err2_a=0.0008600952250683638      err2_b=0.025481193279250587
iter = 83      errA=0.7906031611784465      err2_a=0.0008370233202980779      err2_b=0.02471407839475958
iter = 84      errA=0.7364664520107198      err2_a=0.000780188286464507      err2_b=0.022965150113172097
iter = 85      errA=0.6522455284000945      err2_a=0.0006908336709418285      err2_b=0.020317178154632812
iter = 86      errA=0.6382659785986589      err2_a=0.0006740110292420349      err2_b=0.01991940024815589
iter = 87      errA=0.5484594009373727      err2_a=0.0005803653332234083      err2_b=0.017068639166264332
iter = 88      errA=0.5130400917453919      err2_a=0.0005407801631887524      err2_b=0.016006415798081333
iter = 89      errA=0.48120091532211345      err2_a=0.0005070370495953817      err2_b=0.015019765000955487
iter = 90      errA=0.4726382096183901      err2_a=0.0004987945748332868      err2_b=0.014715951188531966
iter = 91      errA=0.40849776768343377      err2_a=0.00042939469565142984      err2_b=0.012812400523021876
iter = 92      errA=0.3904376122250046      err2_a=0.0004093856513001862      err2_b=0.012300366307279114
iter = 93      errA=0.34454032388216504      err2_a=0.00036040427229295586      err2_b=0.010890386048052932
iter = 94      errA=0.3002358716704807      err2_a=0.000312872770803683      err2_b=0.009535615626132145
iter = 95      errA=0.2737430505437106      err2_a=0.0002861852622444953      err2_b=0.008654838400697324
iter = 96      errA=0.2393422162416985      err2_a=0.00024836819464450993      err2_b=0.00759707686033095
iter = 97      errA=0.2021106885956411      err2_a=0.00021132068391143842      err2_b=0.0063551799359282905
iter = 98      errA=0.19229546118510948      err2_a=0.00020005050305268624      err2_b=0.006103445675087869
iter = 99      errA=0.17448564698139404      err2_a=0.0001823782271949529      err2_b=0.005492016429858229
iter = 100      errA=0.17031761355589808      err2_a=0.00017757687327899586      err2_b=0.0053746359078919335
iter = 101      errA=0.15826286667403155      err2_a=0.0001637785201459445      err2_b=0.005026299648296994
iter = 102      errA=0.1402952403696468      err2_a=0.00014450357491073012      err2_b=0.004468204643751272
iter = 103      errA=0.12179168548860052      err2_a=0.00012515122424890603      err2_b=0.0039006641706689944
iter = 104      errA=0.11706644033931936      err2_a=0.00012061895384110556      err2_b=0.003733163706107724
iter = 105      errA=0.0994469318268674      err2_a=0.00010182400112862701      err2_b=0.0031960547783350304
iter = 106      errA=0.08621606674016363      err2_a=8.794421532105538e-5      err2_b=0.002778005459195222
iter = 107      errA=0.08266071219310889      err2_a=8.456424013581195e-5      err2_b=0.002658809452582525
iter = 108      errA=0.07610180258844361      err2_a=7.736389148233397e-5      err2_b=0.002467957027201601
iter = 109      errA=0.07421918384835202      err2_a=7.583283601466058e-5      err2_b=0.002391359130418451
iter = 110      errA=0.06444467061345607      err2_a=6.558158242938621e-5      err2_b=0.0020847219690630185
iter = 111      errA=0.06175897298680666      err2_a=6.269188746146129e-5      err2_b=0.0020071139679567252
iter = 112      errA=0.051714287456524344      err2_a=5.23301400832107e-5      err2_b=0.0016784212523110308
iter = 113      errA=0.04742021475577368      err2_a=4.7938770643545933e-5      err2_b=0.001540447735829458
iter = 114      errA=0.04271959281919825      err2_a=4.339853827481707e-5      err2_b=0.0013786946057878745
iter = 115      errA=0.03813841294666926      err2_a=3.874587938639749e-5      err2_b=0.0012330426811011834
iter = 116      errA=0.03573959987782667      err2_a=3.658500661559227e-5      err2_b=0.001143603339322654
iter = 117      errA=0.03515705828793874      err2_a=3.590324488314287e-5      err2_b=0.0011289177468147885
iter = 118      errA=0.030165838360039807      err2_a=3.084708337314222e-5      err2_b=0.0009670011983381912
iter = 119      errA=0.02913317624043442      err2_a=2.9812245732606703e-5      err2_b=0.0009347899421781395
iter = 120      errA=0.026253633767793636      err2_a=2.6990241601429727e-5      err2_b=0.0008393320374948041
iter = 121      errA=0.023893511917702094      err2_a=2.4482507389803038e-5      err2_b=0.0007654806321478126
iter = 122      errA=0.020956675615573534      err2_a=2.138462969781499e-5      err2_b=0.0006760156460347383
iter = 123      errA=0.020166709845474293      err2_a=2.0593185890013764e-5      err2_b=0.0006508078727440628
iter = 124      errA=0.018637539475443693      err2_a=1.9033970039647412e-5      err2_b=0.0006023896341348796
iter = 125      errA=0.017659897722827805      err2_a=1.80371317190213e-5      err2_b=0.0005717760845664003
iter = 126      errA=0.014972571996232205      err2_a=1.5343413626238443e-5      err2_b=0.0004836853056876585
iter = 127      errA=0.01244795403101882      err2_a=1.2851476959409889e-5      err2_b=0.0003981393893440449
iter = 128      errA=0.012251887524626725      err2_a=1.2692989976361148e-5      err2_b=0.00039070597273533036
iter = 129      errA=0.010536690534071566      err2_a=1.0874995336840652e-5      err2_b=0.0003378016060429248
iter = 130      errA=0.009482592841283418      err2_a=9.807654306762794e-6      err2_b=0.0003028475542574465
iter = 131      errA=0.008411129678598864      err2_a=8.755852999654773e-6      err2_b=0.0002667140996235076
iter = 132      errA=0.007864791245309767      err2_a=8.180788884158481e-6      err2_b=0.0002489853959897474
iter = 133      errA=0.007752931803183918      err2_a=8.067037623431723e-6      err2_b=0.00024574441503552976
iter = 134      errA=0.006747496354869785      err2_a=7.016103384340557e-6      err2_b=0.00021451844572321438
iter = 135      errA=0.006513669027042545      err2_a=6.803914967465092e-6      err2_b=0.0002055992421517763
iter = 136      errA=0.0058247742933725186      err2_a=6.082763781675294e-6      err2_b=0.00018349531899516588
iter = 137      errA=0.005198451688224963      err2_a=5.472597367436945e-6      err2_b=0.0001625677401449621
iter = 138      errA=0.004390468182973534      err2_a=4.607559499670265e-6      err2_b=0.00013812359472949182
iter = 139      errA=0.00415469277818199      err2_a=4.37693691215408e-6      err2_b=0.00013036488619383313
iter = 140      errA=0.0038782912816069824      err2_a=4.101500588022107e-6      err2_b=0.0001215058340741597
iter = 141      errA=0.003544848244888432      err2_a=3.7354188084300224e-6      err2_b=0.00011155286900458938
iter = 142      errA=0.003342502698971916      err2_a=3.524451473113067e-6      err2_b=0.00010518738768289059
iter = 143      errA=0.00301170808713212      err2_a=3.1883159054156984e-6      err2_b=9.390342030924569e-5
iter = 144      errA=0.0029349733624963927      err2_a=3.1180968219124993e-6      err2_b=9.100674446738821e-5
iter = 145      errA=0.0027078507563732014      err2_a=2.8816732779846286e-6      err2_b=8.378489154709934e-5
iter = 146      errA=0.0024475963371299366      err2_a=2.595984846839574e-6      err2_b=7.605128813492126e-5
iter = 147      errA=0.002360034423213621      err2_a=2.5055268164715605e-6      err2_b=7.328955618815602e-5
iter = 148      errA=0.0023102968943684754      err2_a=2.4515172421613596e-6      err2_b=7.179822331957192e-5
iter = 149      errA=0.0019573924476074082      err2_a=2.081653660461277e-6      err2_b=6.0854040370880654e-5
iter = 150      errA=0.001927361059557389      err2_a=2.0543410484748236e-6      err2_b=5.976095042669574e-5
iter = 151      errA=0.0017498922099351366      err2_a=1.8509014233096582e-6      err2_b=5.482565595102225e-5
iter = 152      errA=0.001654518239499395      err2_a=1.742018749576321e-6      err2_b=5.220273893526319e-5
iter = 153      errA=0.001462460242728681      err2_a=1.5361317650302547e-6      err2_b=4.632776977015596e-5
iter = 154      errA=0.0012149079158012893      err2_a=1.28006551601177e-6      err2_b=3.836415717465761e-5
iter = 155      errA=0.001141364597537494      err2_a=1.1979470012581457e-6      err2_b=3.635348160882202e-5
iter = 156      errA=0.000992982702240683      err2_a=1.0425940166006796e-6      err2_b=3.1370756605748925e-5
iter = 157      errA=0.0008852309261042536      err2_a=9.27420615830301e-7      err2_b=2.8034128612572997e-5
iter = 158      errA=0.0008136226956835214      err2_a=8.568703945054219e-7      err2_b=2.5593160126876643e-5
iter = 159      errA=0.0007320279557779252      err2_a=7.716077636006406e-7      err2_b=2.2952901281602152e-5
iter = 160      errA=0.0006079780449394898      err2_a=6.45010600419048e-7      err2_b=1.8871256247022417e-5
iter = 161      errA=0.0005914905792266344      err2_a=6.273530528954693e-7      err2_b=1.836084835197831e-5
iter = 162      errA=0.0005041967628364673      err2_a=5.31857581373517e-7      err2_b=1.5723112201998433e-5
iter = 163      errA=0.000494344550113377      err2_a=5.216514772189309e-7      err2_b=1.539764138037379e-5
iter = 164      errA=0.0004668594743920498      err2_a=4.942685162930684e-7      err2_b=1.448590976010914e-5
iter = 165      errA=0.00044178118104478775      err2_a=4.678019626266057e-7      err2_b=1.3716648743438661e-5
iter = 166      errA=0.0004239469645420617      err2_a=4.486657939083068e-7      err2_b=1.3162316213976631e-5
iter = 167      errA=0.00038031557717750104      err2_a=4.018907893952021e-7      err2_b=1.1824753003409005e-5
iter = 168      errA=0.0003540644329460037      err2_a=3.721526702263496e-7      err2_b=1.1118698838448848e-5
iter = 169      errA=0.0003213917517413299      err2_a=3.373796404670015e-7      err2_b=1.0109234168262181e-5
iter = 170      errA=0.00030032496200568993      err2_a=3.1509592141240836e-7      err2_b=9.433483809142926e-6
iter = 171      errA=0.0002590729931774608      err2_a=2.6923762929248807e-7      err2_b=8.229108594784473e-6
iter = 172      errA=0.00023726510092802244      err2_a=2.4702674856213523e-7      err2_b=7.513556040528821e-6
iter = 173      errA=0.00019952778717300835      err2_a=2.0811841189396772e-7      err2_b=6.2875579516852465e-6
iter = 174      errA=0.00019374591635625243      err2_a=2.0236104498659094e-7      err2_b=6.083426599689062e-6
iter = 175      errA=0.00016872828981140417      err2_a=1.7547146463799852e-7      err2_b=5.317409258900574e-6
iter = 176      errA=0.00016187871466516262      err2_a=1.6877544515630164e-7      err2_b=5.0897930917260965e-6
iter = 177      errA=0.0001435324490013644      err2_a=1.4904683919913125e-7      err2_b=4.5486155932982175e-6
iter = 178      errA=0.00013703512939886153      err2_a=1.4189126685801015e-7      err2_b=4.355264212427509e-6
iter = 179      errA=0.0001331108821934158      err2_a=1.3843242119442617e-7      err2_b=4.203389012826157e-6
iter = 180      errA=0.00012500115805628444      err2_a=1.2999020371949118e-7      err2_b=3.944005709299483e-6
iter = 181      errA=0.00011343576493359668      err2_a=1.1817017230741395e-7      err2_b=3.5828524387989423e-6
iter = 182      errA=0.00010604576755305113      err2_a=1.101700979736894e-7      err2_b=3.359404523216943e-6
iter = 183      errA=0.00010194523830387268      err2_a=1.0552234373883198e-7      err2_b=3.2469133861588643e-6
iter = 184      errA=9.809599642404099e-5      err2_a=1.0197220730592047e-7      err2_b=3.107814454377029e-6
iter = 185      errA=9.004525658332327e-5      err2_a=9.33613390478776e-8      err2_b=2.8603015137643285e-6
iter = 186      errA=7.960003056194563e-5      err2_a=8.210599554371891e-8      err2_b=2.546992959501531e-6
iter = 187      errA=7.547924249486466e-5      err2_a=7.821651686091156e-8      err2_b=2.405792763951603e-6
iter = 188      errA=6.211626125230725e-5      err2_a=6.459644563478828e-8      err2_b=1.971155726792483e-6
iter = 189      errA=5.3779650747612414e-5      err2_a=5.606363731706622e-8      err2_b=1.7016557963157566e-6
iter = 190      errA=4.9962514082827875e-5      err2_a=5.218788373446356e-8      err2_b=1.5703530440288791e-6
iter = 191      errA=4.402136415123355e-5      err2_a=4.5802110090794346e-8      err2_b=1.3898841205405466e-6
iter = 192      errA=4.0477175676349816e-5      err2_a=4.207249945522995e-8      err2_b=1.2820053075769942e-6
iter = 193      errA=3.897037103225893e-5      err2_a=4.050855171618527e-8      err2_b=1.2305778251544226e-6
iter = 194      errA=3.387786971202379e-5      err2_a=3.5383711140020295e-8      err2_b=1.0611600770947398e-6
iter = 195      errA=3.2957811931846785e-5      err2_a=3.4499123698258836e-8      err2_b=1.03145311176785e-6
iter = 196      errA=2.8960060296307156e-5      err2_a=3.034337295593933e-8      err2_b=9.092708536386578e-7
iter = 197      errA=2.5068710237309548e-5      err2_a=2.6275038125046588e-8      err2_b=7.865557137035665e-7
iter = 198      errA=2.4426708747910126e-5      err2_a=2.5628584534432203e-8      err2_b=7.655622515717722e-7
iter = 199      errA=2.1986261176245178e-5      err2_a=2.3040984342905416e-8      err2_b=6.896402810106815e-7
iter = 200      errA=2.086298074434833e-5      err2_a=2.1772941161439034e-8      err2_b=6.572504798163592e-7
