anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=964.2018386319203      err2_a=0.9821893459971497      err2_b=30.683435085096804
iter = 71      errA=3.8095225294668946      err2_a=0.003841014766528628      err2_b=0.12190931947956866
iter = 72      errA=3.6846306428133837      err2_a=0.003704459168139254      err2_b=0.11851939773696388
iter = 73      errA=3.4046648578642267      err2_a=0.003405470046532041      err2_b=0.11020551527225049
iter = 74      errA=3.24295027728678      err2_a=0.0032437557570489037      err2_b=0.10488619252982342
iter = 75      errA=2.797550924601413      err2_a=0.0028080003958988317      err2_b=0.09010286936640931
iter = 76      errA=2.4693202561288756      err2_a=0.0024625501313530686      err2_b=0.08007448447216262
iter = 77      errA=2.2033029196982437      err2_a=0.00220624885673833      err2_b=0.07126519452167512
iter = 78      errA=2.153801758307895      err2_a=0.0021598138264610814      err2_b=0.06955711817808855
iter = 79      errA=1.9837469761075828      err2_a=0.001990405981480514      err2_b=0.06401119910274705
iter = 80      errA=1.9112742361191102      err2_a=0.001914236057892394      err2_b=0.06182498764661341
iter = 81      errA=1.7293783581935873      err2_a=0.0017326852173567841      err2_b=0.055840080152931786
iter = 82      errA=1.6692674254509001      err2_a=0.0016707430948820158      err2_b=0.05375638678904394
iter = 83      errA=1.5040499499986657      err2_a=0.0015170598971249475      err2_b=0.048106316900771086
iter = 84      errA=1.3321483599246773      err2_a=0.0013379471909168794      err2_b=0.04278325225371716
iter = 85      errA=1.289409089794178      err2_a=0.0012955376398796072      err2_b=0.04125442736849184
iter = 86      errA=1.2377556313504463      err2_a=0.0012399231676191568      err2_b=0.03974909827000858
iter = 87      errA=1.1149061361708434      err2_a=0.0011235699838233442      err2_b=0.03567828714888586
iter = 88      errA=1.077549071913093      err2_a=0.0010859359200987308      err2_b=0.034454317316673706
iter = 89      errA=1.014702213530934      err2_a=0.001016966944006277      err2_b=0.032713611326935024
iter = 90      errA=0.9000447950858639      err2_a=0.0009053127925089826      err2_b=0.028891882646488228
iter = 91      errA=0.8932548258266574      err2_a=0.0008985443073670724      err2_b=0.028664330811745183
iter = 92      errA=0.7782694078658248      err2_a=0.0007817424827666062      err2_b=0.025011528183469148
iter = 93      errA=0.745972855904809      err2_a=0.0007488138187160283      err2_b=0.02403131569693549
iter = 94      errA=0.6440028274750147      err2_a=0.0006491483012803155      err2_b=0.020622611529639918
iter = 95      errA=0.622555509593911      err2_a=0.0006272818490740243      err2_b=0.019985035107808993
iter = 96      errA=0.5604572659804141      err2_a=0.0005628013742487794      err2_b=0.018112972900251004
iter = 97      errA=0.5172379015303367      err2_a=0.0005216979286231928      err2_b=0.0166253295258471
iter = 98      errA=0.4588396443594962      err2_a=0.0004677177512419715      err2_b=0.01451689681150777
iter = 99      errA=0.4375046235126662      err2_a=0.000446228724742176      err2_b=0.013800782499119377
iter = 100      errA=0.3859104257581212      err2_a=0.00039150130408986347      err2_b=0.012270765249080004
iter = 101      errA=0.3319984845542707      err2_a=0.000337027617155674      err2_b=0.010533919731798434
iter = 102      errA=0.3292764381356263      err2_a=0.00033409605092404773      err2_b=0.010457291146612153
iter = 103      errA=0.2824129499918073      err2_a=0.00028597788036452057      err2_b=0.008982576150422987
iter = 104      errA=0.2759155650590523      err2_a=0.0002786467047297463      err2_b=0.008818244492117404
iter = 105      errA=0.24979095190332648      err2_a=0.00025150612857492943      err2_b=0.008011483381476893
iter = 106      errA=0.2386430998136959      err2_a=0.0002395491195836556      err2_b=0.007697098368730999
iter = 107      errA=0.23312669169200803      err2_a=0.0002347060798038454      err2_b=0.0074844117033102545
iter = 108      errA=0.2033623561265055      err2_a=0.00020381845527265953      err2_b=0.006559844494276559
iter = 109      errA=0.19325499616708036      err2_a=0.00019463037760462243      err2_b=0.006202837353556511
iter = 110      errA=0.17059034065617792      err2_a=0.00017121011095163745      err2_b=0.005497071440291786
iter = 111      errA=0.14501117183428072      err2_a=0.00014574099562140923      err2_b=0.004664550930319809
iter = 112      errA=0.13888209605366353      err2_a=0.00013907680371823283      err2_b=0.0044968396280255065
iter = 113      errA=0.12376826114181393      err2_a=0.00012339113276570477      err2_b=0.004021345118476697
iter = 114      errA=0.11603870063141818      err2_a=0.00011554336859919774      err2_b=0.0037820446196157906
iter = 115      errA=0.11097122617693321      err2_a=0.00011092273015008108      err2_b=0.003599001783075456
iter = 116      errA=0.09944975687705891      err2_a=9.862544208586489e-5      err2_b=0.0032556641987909153
iter = 117      errA=0.09739252977887036      err2_a=9.695037102795392e-5      err2_b=0.003168960645632504
iter = 118      errA=0.08532977135480674      err2_a=8.515556021788088e-5      err2_b=0.0027617004245402946
iter = 119      errA=0.07179610902201755      err2_a=7.118662858225068e-5      err2_b=0.002336539090362053
iter = 120      errA=0.0628380756244014      err2_a=6.200331534468951e-5      err2_b=0.002054027435063191
iter = 121      errA=0.06046510744102728      err2_a=5.947833453949971e-5      err2_b=0.0019820240629616695
iter = 122      errA=0.054055690090329095      err2_a=5.301914593786944e-5      err2_b=0.0017706559521159754
iter = 123      errA=0.04909995021230402      err2_a=4.83524327576228e-5      err2_b=0.0016023105699924478
iter = 124      errA=0.043031883325344765      err2_a=4.2278780807770596e-5      err2_b=0.0014119952005112544
iter = 125      errA=0.04205864263328813      err2_a=4.1314809387299104e-5      err2_b=0.0013799708831865015
iter = 126      errA=0.04087967085174041      err2_a=4.020385141751268e-5      err2_b=0.0013400824309663542
iter = 127      errA=0.03812433789274642      err2_a=3.7151932323705276e-5      err2_b=0.001265280428986544
iter = 128      errA=0.0353092676019538      err2_a=3.467141594790928e-5      err2_b=0.0011568543624431477
iter = 129      errA=0.03127838135096025      err2_a=3.062973258333841e-5      err2_b=0.0010283805097317052
iter = 130      errA=0.030136960546338694      err2_a=2.9589759998920737e-5      err2_b=0.0009879735146760894
iter = 131      errA=0.027962070887778367      err2_a=2.7553452457442456e-5      err2_b=0.0009132097731209553
iter = 132      errA=0.027067740427614378      err2_a=2.660618204197855e-5      err2_b=0.0008879514139078406
iter = 133      errA=0.02449624833448346      err2_a=2.403999469035344e-5      err2_b=0.0008058364749214708
iter = 134      errA=0.022980317826953485      err2_a=2.2536838491864346e-5      err2_b=0.0007585511003897191
iter = 135      errA=0.021084331178513188      err2_a=2.0637103182435306e-5      err2_b=0.0006976932566535273
iter = 136      errA=0.019822572390467783      err2_a=1.9254947618349308e-5      err2_b=0.000660469958209869
iter = 137      errA=0.018990403487608176      err2_a=1.8461499235484626e-5      err2_b=0.0006318381317471925
iter = 138      errA=0.018598856056085453      err2_a=1.8130947706607795e-5      err2_b=0.000616606419222159
iter = 139      errA=0.01818153689476467      err2_a=1.769297396020572e-5      err2_b=0.0006045947262068476
iter = 140      errA=0.016038166314254167      err2_a=1.5711561012302622e-5      err2_b=0.0005290150469342763
iter = 141      errA=0.015426892501816118      err2_a=1.5055210246654114e-5      err2_b=0.0005112228509387525
iter = 142      errA=0.014303844465423005      err2_a=1.3921327820768015e-5      err2_b=0.0004748021159420589
iter = 143      errA=0.01254359046777594      err2_a=1.2270035051919413e-5      err2_b=0.0004139406048869284
iter = 144      errA=0.011054102558176045      err2_a=1.082770550305951e-5      err2_b=0.0003635984882221739
iter = 145      errA=0.009957174012025598      err2_a=9.77807753286879e-6      err2_b=0.0003272396259934809
iter = 146      errA=0.008570888764794017      err2_a=8.416769043256796e-6      err2_b=0.0002827104354938823
iter = 147      errA=0.007547755907464197      err2_a=7.429825172436661e-6      err2_b=0.00024829948571369317
iter = 148      errA=0.006892705059656343      err2_a=6.766775726032875e-6      err2_b=0.00022760502583320737
iter = 149      errA=0.006848273768833497      err2_a=6.720598504736028e-6      err2_b=0.0002261409114421079
iter = 150      errA=0.006455986992273935      err2_a=6.299057783198077e-6      err2_b=0.00021523391655446403
iter = 151      errA=0.006170756912816557      err2_a=6.097297189584106e-6      err2_b=0.0002021725985527864
iter = 152      errA=0.005438499530506349      err2_a=5.3624910017963e-6      err2_b=0.00017858935582123385
iter = 153      errA=0.0053067945518051225      err2_a=5.217079892675816e-6      err2_b=0.00017508215992506702
iter = 154      errA=0.004589645421707436      err2_a=4.510987309537715e-6      err2_b=0.00015199432773539378
iter = 155      errA=0.004442310913968476      err2_a=4.342891823469624e-6      err2_b=0.0001482122905928586
iter = 156      errA=0.004133381507696081      err2_a=4.073564674494617e-6      err2_b=0.00013641527731633485
iter = 157      errA=0.00362986929231269      err2_a=3.5779954836639986e-6      err2_b=0.0001195226368233545
iter = 158      errA=0.0035445950302446898      err2_a=3.4938794001554775e-6      err2_b=0.00011687323063096764
iter = 159      errA=0.0031911727924564507      err2_a=3.1490767603998513e-6      err2_b=0.00010501218102238125
iter = 160      errA=0.00297897153219301      err2_a=2.9329702670827e-6      err2_b=9.81821183123701e-5
iter = 161      errA=0.0029029536508694757      err2_a=2.8472988927050754e-6      err2_b=9.618325376895337e-5
iter = 162      errA=0.002674236804353376      err2_a=2.646928333081552e-6      err2_b=8.741603856651458e-5
iter = 163      errA=0.0025320898390064697      err2_a=2.4977409186750122e-6      err2_b=8.32720430614481e-5
iter = 164      errA=0.002331556701832822      err2_a=2.3059134761275873e-6      err2_b=7.658628460531896e-5
iter = 165      errA=0.0020355893896585858      err2_a=2.0133724831923695e-6      err2_b=6.690020933508689e-5
iter = 166      errA=0.0019065476548078256      err2_a=1.8939786677542413e-6      err2_b=6.234234480449544e-5
iter = 167      errA=0.0017820915084571785      err2_a=1.7665261328653194e-6      err2_b=5.8454125466619915e-5
iter = 168      errA=0.0015773144176796346      err2_a=1.5572511438255901e-6      err2_b=5.188893843768355e-5
iter = 169      errA=0.0015273439262806548      err2_a=1.5132647779977972e-6      err2_b=5.0082877865031e-5
iter = 170      errA=0.0012885608435346987      err2_a=1.2921652670627073e-6      err2_b=4.185201255846629e-5
iter = 171      errA=0.0011260799848157963      err2_a=1.120721254601272e-6      err2_b=3.685091971919164e-5
iter = 172      errA=0.0011172064377865415      err2_a=1.1110100008197704e-6      err2_b=3.663535944582428e-5
iter = 173      errA=0.0010077128946543018      err2_a=1.001326535870313e-6      err2_b=3.299684051756757e-5
iter = 174      errA=0.000950386558677611      err2_a=9.485675246011648e-7      err2_b=3.092654918547519e-5
iter = 175      errA=0.0009188379376354779      err2_a=9.182259836372753e-7      err2_b=2.9900325673147723e-5
iter = 176      errA=0.000857629503149374      err2_a=8.541885212233033e-7      err2_b=2.803697791481072e-5
iter = 177      errA=0.000831627015357678      err2_a=8.280260730266261e-7      err2_b=2.7182365925091075e-5
iter = 178      errA=0.000721392188041429      err2_a=7.253288016342157e-7      err2_b=2.3242144861894614e-5
iter = 179      errA=0.0007077640026626373      err2_a=7.102781387094328e-7      err2_b=2.2892675915143087e-5
iter = 180      errA=0.0005988488820145839      err2_a=5.997498007604671e-7      err2_b=1.9418113903457422e-5
iter = 181      errA=0.000582930693459474      err2_a=5.840021684799176e-7      err2_b=1.889654793644941e-5
iter = 182      errA=0.0005282456505630486      err2_a=5.330185255099652e-7      err2_b=1.6974227473124254e-5
iter = 183      errA=0.0005200332627641875      err2_a=5.238740052704072e-7      err2_b=1.6724770531191506e-5
iter = 184      errA=0.0004722856727607877      err2_a=4.758471944802751e-7      err2_b=1.5200553942669187e-5
iter = 185      errA=0.0004327303589974557      err2_a=4.3505444174238974e-7      err2_b=1.4013290212705751e-5
iter = 186      errA=0.0003908979513043245      err2_a=3.9357043625771066e-7      err2_b=1.2595470660481889e-5
iter = 187      errA=0.00033155582585193516      err2_a=3.35495498847027e-7      err2_b=1.0644996257394813e-5
iter = 188      errA=0.0003026785109709641      err2_a=3.058445759373336e-7      err2_b=9.708250157605784e-6
iter = 189      errA=0.00026897970058511415      err2_a=2.7347883082386557e-7      err2_b=8.571374127096868e-6
iter = 190      errA=0.00024179855151636065      err2_a=2.459034705465278e-7      err2_b=7.712412836537095e-6
iter = 191      errA=0.00021953869928586085      err2_a=2.216260525334195e-7      err2_b=7.063625745955458e-6
iter = 192      errA=0.00021502873311814272      err2_a=2.1669584768197208e-7      err2_b=6.939034165340084e-6
iter = 193      errA=0.00020510536430178405      err2_a=2.0710315300733514e-7      err2_b=6.598075478080181e-6
iter = 194      errA=0.0002006824601351412      err2_a=2.0285229335997328e-7      err2_b=6.441631112092719e-6
iter = 195      errA=0.00017221021357055345      err2_a=1.7398729696706188e-7      err2_b=5.5357918045308465e-6
iter = 196      errA=0.00016583409578144694      err2_a=1.684976251544859e-7      err2_b=5.2900423675010685e-6
iter = 197      errA=0.0001540020902796539      err2_a=1.5693655870870263e-7      err2_b=4.898117466661927e-6
iter = 198      errA=0.0001439294205906452      err2_a=1.4703914813680567e-7      err2_b=4.5709378849961424e-6
iter = 199      errA=0.0001295898717285059      err2_a=1.3259041878143655e-7      err2_b=4.1118690411765956e-6
iter = 200      errA=0.00012585637978368566      err2_a=1.2854105805874503e-7      err2_b=3.99463971744166e-6
