anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=964.2018386319204      err2_a=0.9821893459971496      err2_b=30.683435085096804
iter = 155      errA=1.1218353936026472e-6      err2_a=1.1327474544480997e-9      err2_b=3.587172812964726e-8
iter = 156      errA=9.239784500209198e-7      err2_a=9.366793742423432e-10      err2_b=2.9510194852447453e-8
iter = 157      errA=8.647122372674878e-7      err2_a=8.776122849375947e-10      err2_b=2.7607208376190487e-8
iter = 158      errA=7.081035062054058e-7      err2_a=7.151706801283681e-10      err2_b=2.2724678669867447e-8
iter = 159      errA=5.643475429476009e-7      err2_a=5.718240802610418e-10      err2_b=1.809431410021124e-8
iter = 160      errA=4.516596689842977e-7      err2_a=4.566923146303991e-10      err2_b=1.4474992542209854e-8
iter = 161      errA=4.3015813015997125e-7      err2_a=4.344976971421228e-10      err2_b=1.3813253090629232e-8
iter = 162      errA=3.6409321846740464e-7      err2_a=3.656738695567754e-10      err2_b=1.1783468453699574e-8
iter = 163      errA=3.3879305879844434e-7      err2_a=3.417953415961361e-10      err2_b=1.0910613615335664e-8
iter = 164      errA=2.730916069543791e-7      err2_a=2.7665282962952825e-10      err2_b=8.755485844907052e-9
iter = 165      errA=2.2127625429350575e-7      err2_a=2.2251351403657564e-10      err2_b=7.1585923503159e-9
iter = 166      errA=2.0834070275323456e-7      err2_a=2.1049573935195413e-10      err2_b=6.711948105335955e-9
iter = 167      errA=1.6314519792152528e-7      err2_a=1.6544105899762669e-10      err2_b=5.240322460734307e-9
iter = 168      errA=1.2853767725253168e-7      err2_a=1.2932067826731328e-10      err2_b=4.1549439911905465e-9
iter = 169      errA=1.1100913627840798e-7      err2_a=1.1118295977201451e-10      err2_b=3.589824956062772e-9
iter = 170      errA=9.920184114680911e-8      err2_a=9.945800292711178e-11      err2_b=3.1961958620176523e-9
iter = 171      errA=9.836499946116703e-8      err2_a=9.847594179484696e-11      err2_b=3.1733996670254492e-9
iter = 172      errA=7.811454368086788e-8      err2_a=7.867298950348785e-11      err2_b=2.505660586119184e-9
iter = 173      errA=6.270139450809819e-8      err2_a=6.338326745392324e-11      err2_b=2.0053495574212946e-9
iter = 174      errA=5.8148619415190406e-8      err2_a=5.889475248162788e-11      err2_b=1.8567110445637645e-9
iter = 175      errA=5.633776767181616e-8      err2_a=5.7064033690833016e-11      err2_b=1.800659304084213e-9
iter = 176      errA=4.537534697385348e-8      err2_a=4.6054450764298583e-11      err2_b=1.447800175008066e-9
iter = 177      errA=4.081025500952994e-8      err2_a=4.122239537501714e-11      err2_b=1.3089084134439548e-9
iter = 178      errA=3.344486841389468e-8      err2_a=3.375895443224117e-11      err2_b=1.0718393788513274e-9
iter = 179      errA=2.5522993625356247e-8      err2_a=2.562110811359051e-11      err2_b=8.237236567632514e-10
iter = 180      errA=2.5173581425266036e-8      err2_a=2.5194543386246043e-11      err2_b=8.153177362678816e-10
iter = 181      errA=2.2630668349276053e-8      err2_a=2.265741304124761e-11      err2_b=7.343875079268242e-10
iter = 182      errA=1.99524837385714e-8      err2_a=2.001397972811052e-11      err2_b=6.445972755786052e-10
iter = 183      errA=1.833308632737558e-8      err2_a=1.84582753292974e-11      err2_b=5.882819589112199e-10
iter = 184      errA=1.4389221500285652e-8      err2_a=1.4556818297135914e-11      err2_b=4.6043240722197276e-10
iter = 185      errA=1.130201767378347e-8      err2_a=1.1417971346949288e-11      err2_b=3.6208373849379346e-10
iter = 186      errA=1.0029829180597502e-8      err2_a=1.0122767310571384e-11      err2_b=3.2209213436371956e-10
iter = 187      errA=9.672076393512509e-9      err2_a=9.780899643340147e-12      err2_b=3.101023919672129e-10
iter = 188      errA=8.560228062791464e-9      err2_a=8.697607155935765e-12      err2_b=2.726491932621982e-10
iter = 189      errA=6.79132091954725e-9      err2_a=6.853998888234409e-12      err2_b=2.1819507569921116e-10
iter = 190      errA=6.683509384243156e-9      err2_a=6.777413744430224e-12      err2_b=2.134898349971377e-10
iter = 191      errA=5.436507880089524e-9      err2_a=5.4979259554313086e-12      err2_b=1.7393829208309982e-10
iter = 192      errA=4.504425117110595e-9      err2_a=4.57729235488603e-12      err2_b=1.441166154360703e-10
iter = 193      errA=4.271516085651629e-9      err2_a=4.350350751976158e-12      err2_b=1.361960214305893e-10
iter = 194      errA=3.371914809146261e-9      err2_a=3.405715497152954e-12      err2_b=1.0856919167011768e-10
iter = 195      errA=2.6151218928829282e-9      err2_a=2.6232058995834133e-12      err2_b=8.470734305035807e-11
iter = 196      errA=2.581631299929552e-9      err2_a=2.5848160052773614e-12      err2_b=8.390305150957345e-11
iter = 197      errA=1.9691043281409147e-9      err2_a=1.9777695327323508e-12      err2_b=6.379876974044997e-11
iter = 198      errA=1.80199545152253e-9      err2_a=1.8059697910271645e-12      err2_b=5.855422512017829e-11
iter = 199      errA=1.4392119592886223e-9      err2_a=1.440083202583587e-12      err2_b=4.6551254588415003e-11
iter = 200      errA=1.1032904342350622e-9      err2_a=1.104497207968661e-12      err2_b=3.567476248979429e-11
