anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=974.3483612637511      err2_a=0.9956371499339272      err2_b=30.92993056807974
iter = 23      errA=401.3270622506595      err2_a=0.393345416300989      err2_b=13.308553664777826
iter = 24      errA=375.05399432472484      err2_a=0.3675265484913368      err2_b=12.444814207038434
iter = 25      errA=355.4088119809856      err2_a=0.3474460501996287      err2_b=11.840098788167293
iter = 26      errA=324.8760905489433      err2_a=0.3183446574768254      err2_b=10.78682611464227
iter = 27      errA=300.72019431874355      err2_a=0.29539741342740394      err2_b=9.957630630571176
iter = 28      errA=277.9534025424558      err2_a=0.2730439997529733      err2_b=9.191455661742202
iter = 29      errA=261.28099691188646      err2_a=0.2562130474325423      err2_b=8.663407568734549
iter = 30      errA=236.68948700640297      err2_a=0.23247911358618717      err2_b=7.839590242742498
iter = 31      errA=216.8569993624026      err2_a=0.21095993915504038      err2_b=7.239892686463932
iter = 32      errA=197.29793094851922      err2_a=0.1915137600197495      err2_b=6.600456587933074
iter = 33      errA=179.92741189784965      err2_a=0.17522692520924582      err2_b=6.000338888115091
iter = 34      errA=163.81122020996608      err2_a=0.15914722903200137      err2_b=5.4800343159083695
iter = 35      errA=149.8890871304732      err2_a=0.1456109565530816      err2_b=5.027709032396033
iter = 36      errA=134.99751788988482      err2_a=0.13081824407705597      err2_b=4.5435624240627215
iter = 37      errA=124.85580749674457      err2_a=0.12072827705964431      err2_b=4.205929165608856
iter = 38      errA=113.84375326401778      err2_a=0.11133000269505644      err2_b=3.783148864787719
iter = 39      errA=102.78077428426842      err2_a=0.10058552405127055      err2_b=3.414484945463952
iter = 40      errA=95.68718967942495      err2_a=0.09405357234324344      err2_b=3.1625305261709213
iter = 41      errA=87.8130519548017      err2_a=0.08599696683252045      err2_b=2.915706247141717
iter = 42      errA=87.5445826156972      err2_a=0.08575795746478623      err2_b=2.906757163978744
iter = 43      errA=80.39897207424501      err2_a=0.07928010363933541      err2_b=2.6497345148214
iter = 44      errA=73.19171681607288      err2_a=0.07162118836100975      err2_b=2.4281646453176338
iter = 45      errA=67.4655954434768      err2_a=0.06595216796173554      err2_b=2.2412257607538173
iter = 46      errA=60.816440707071756      err2_a=0.05920454354510781      err2_b=2.027113591820336
iter = 47      errA=55.22058527972977      err2_a=0.05409661404558133      err2_b=1.8285462921131483
iter = 48      errA=51.28121046921022      err2_a=0.050178171499414476      err2_b=1.7018525632825867
iter = 49      errA=46.360147971021      err2_a=0.04525471911909839      err2_b=1.54329839579809
iter = 50      errA=44.992137455727104      err2_a=0.04385478056426208      err2_b=1.5002747641302647
iter = 51      errA=41.99426213056134      err2_a=0.04095639757108827      err2_b=1.3990950432626565
iter = 52      errA=38.481331363897475      err2_a=0.03759458669104      err2_b=1.2775134810995603
iter = 53      errA=35.22603710324588      err2_a=0.03428907675241442      err2_b=1.1746686268177262
iter = 54      errA=31.985212932186112      err2_a=0.031093287206672874      err2_b=1.0687770630904796
iter = 55      errA=29.2118825178315      err2_a=0.028435984051063328      err2_b=0.9747345135408073
iter = 56      errA=26.38132037703247      err2_a=0.025805684886111756      err2_b=0.8753669948529065
iter = 57      errA=26.09343859030448      err2_a=0.025546955994146515      err2_b=0.8649976089837937
iter = 58      errA=23.81088431426358      err2_a=0.023313455075737795      err2_b=0.7888715136419847
iter = 59      errA=21.455511301463194      err2_a=0.020813070601315965      err2_b=0.71795765464261
iter = 60      errA=18.87173695745164      err2_a=0.018167661645492685      err2_b=0.6347472248552043
iter = 61      errA=17.628015510816756      err2_a=0.017114807417436078      err2_b=0.5872248633862378
iter = 62      errA=15.827813271674247      err2_a=0.015351359031113117      err2_b=0.526980779504274
iter = 63      errA=13.8608637350212      err2_a=0.013458685655716387      err2_b=0.4627653586586625
iter = 64      errA=12.82067152362278      err2_a=0.012494599955733696      err2_b=0.4267820407833973
iter = 65      errA=12.538941776553736      err2_a=0.012187748448084373      err2_b=0.4185314366220955
iter = 66      errA=11.1339515680429      err2_a=0.010871956725573196      err2_b=0.3703138332874532
iter = 67      errA=9.950497109262765      err2_a=0.009697681842129534      err2_b=0.3313368095682256
iter = 68      errA=8.881783701720225      err2_a=0.008667723720079434      err2_b=0.29412682963172393
iter = 69      errA=8.012617309320094      err2_a=0.007798666351007794      err2_b=0.2660175891676752
iter = 70      errA=7.3278458088282115      err2_a=0.007152614499849054      err2_b=0.2428750428898883
iter = 71      errA=6.878420069269879      err2_a=0.00667684986725038      err2_b=0.22935782775874722
iter = 72      errA=6.570904609122837      err2_a=0.0063815954328763766      err2_b=0.21895774125180784
iter = 73      errA=5.87978156605602      err2_a=0.005710504874130411      err2_b=0.19583838379232732
iter = 74      errA=5.1770218263800665      err2_a=0.005056375527250543      err2_b=0.1710974940060623
iter = 75      errA=4.580112338079868      err2_a=0.004460325115931721      err2_b=0.15208819824649705
iter = 76      errA=4.55179291899493      err2_a=0.00443171032502923      err2_b=0.15107454085422412
iter = 77      errA=4.530963938163714      err2_a=0.004414876425426411      err2_b=0.15025402714066236
iter = 78      errA=3.998809361308573      err2_a=0.00389018996844498      err2_b=0.13269253130543415
iter = 79      errA=3.4688277751044376      err2_a=0.003391584389636581      err2_b=0.11468132583482997
iter = 80      errA=3.055163477497639      err2_a=0.002995392539536158      err2_b=0.10058850785726282
iter = 81      errA=2.728092422350165      err2_a=0.0026863062946588263      err2_b=0.08948119592564147
iter = 82      errA=2.44126224007319      err2_a=0.002387650181380363      err2_b=0.08057972265227996
iter = 83      errA=2.127791684621327      err2_a=0.0020818877075389442      err2_b=0.06996187372358459
iter = 84      errA=2.093005330619108      err2_a=0.0020459172782283535      err2_b=0.0689420437703918
iter = 85      errA=1.8714810863914022      err2_a=0.001816138892324932      err2_b=0.0622686631789524
iter = 86      errA=1.638223374959447      err2_a=0.0016042400923470222      err2_b=0.05386442387587228
iter = 87      errA=1.5017649670068225      err2_a=0.0014745254507788816      err2_b=0.049186943412111085
iter = 88      errA=1.419741366607122      err2_a=0.0013938860318922232      err2_b=0.046576148023072875
iter = 89      errA=1.2381791852214188      err2_a=0.0012085424778368224      err2_b=0.04091850307648444
iter = 90      errA=1.0592554016074116      err2_a=0.0010348172279599354      err2_b=0.03498411073799081
iter = 91      errA=1.0575100554636734      err2_a=0.0010331143457869272      err2_b=0.034927130962366715
iter = 92      errA=0.9187042827000907      err2_a=0.0009029066114022948      err2_b=0.030173072249801775
iter = 93      errA=0.8974011833009684      err2_a=0.0008826279696398472      err2_b=0.029422015559865455
iter = 94      errA=0.7943479044335997      err2_a=0.0007775794874422428      err2_b=0.026184076258642015
iter = 95      errA=0.690718427902789      err2_a=0.0006760833114859962      err2_b=0.022746582041418283
iter = 96      errA=0.6807622720765778      err2_a=0.0006663169249135024      err2_b=0.022443007097567153
iter = 97      errA=0.5898413160108147      err2_a=0.0005752435381354565      err2_b=0.01956337015756351
iter = 98      errA=0.5064659553520777      err2_a=0.000495220521714342      err2_b=0.01674087241933695
iter = 99      errA=0.43621181693322536      err2_a=0.0004286259400571659      err2_b=0.014342542568056766
iter = 100      errA=0.37883839042090844      err2_a=0.0003704000871003502      err2_b=0.012539893625702946
iter = 101      errA=0.3364429122248626      err2_a=0.00032851456357044516      err2_b=0.011138457755309241
iter = 102      errA=0.331679466585316      err2_a=0.00032295193626049164      err2_b=0.011011069578338004
iter = 103      errA=0.28232098011045137      err2_a=0.0002763356892285981      err2_b=0.009326168367836528
iter = 104      errA=0.25043014132071495      err2_a=0.00024277227789794084      err2_b=0.008383675008821912
iter = 105      errA=0.22032633702906398      err2_a=0.00021430832931720767      err2_b=0.007332109286666237
iter = 106      errA=0.21405522149655085      err2_a=0.00020893963141674666      err2_b=0.007090979954154257
iter = 107      errA=0.19121716507257527      err2_a=0.00018627414097589814      err2_b=0.0063334159574613205
iter = 108      errA=0.16586960857353614      err2_a=0.0001616994793296235      err2_b=0.005490884533105563
iter = 109      errA=0.16317741129520028      err2_a=0.00015914861879846536      err2_b=0.0053975027125772145
iter = 110      errA=0.16284307427262681      err2_a=0.00015879954930452436      err2_b=0.005388244147887807
iter = 111      errA=0.14150906170666852      err2_a=0.00013860740874524935      err2_b=0.004670954353430322
iter = 112      errA=0.12186569798490166      err2_a=0.00011944634841398619      err2_b=0.004018567510193584
iter = 113      errA=0.10444104504875625      err2_a=0.00010215917655196488      err2_b=0.003447199092998044
iter = 114      errA=0.09432818457302654      err2_a=9.200938017243961e-5      err2_b=0.003127853469339006
iter = 115      errA=0.09191689121260105      err2_a=8.952637140670248e-5      err2_b=0.0030585923044430933
iter = 116      errA=0.0895280340646393      err2_a=8.709609390284464e-5      err2_b=0.0029813652984487338
iter = 117      errA=0.07784437763837432      err2_a=7.575386471352225e-5      err2_b=0.0025888155945307653
iter = 118      errA=0.06769908577892812      err2_a=6.594663541566542e-5      err2_b=0.002244107704126067
iter = 119      errA=0.058289619547444875      err2_a=5.692644931729861e-5      err2_b=0.00192856201790869
iter = 120      errA=0.05088473805786786      err2_a=4.979012618675381e-5      err2_b=0.0016804093472252933
iter = 121      errA=0.04365884390444217      err2_a=4.2759679364209184e-5      err2_b=0.001442684513243121
iter = 122      errA=0.03687095871626295      err2_a=3.592516999476058e-5      err2_b=0.0012246281215694368
iter = 123      errA=0.03597069724846449      err2_a=3.515828091691091e-5      err2_b=0.0011909058247424162
iter = 124      errA=0.03158447805064988      err2_a=3.0847298768903e-5      err2_b=0.0010469027809843704
iter = 125      errA=0.03011773529790063      err2_a=2.947692114165463e-5      err2_b=0.0009957507518578255
iter = 126      errA=0.027093768698132348      err2_a=2.647699627235715e-5      err2_b=0.0008956491714381701
iter = 127      errA=0.026483951731603388      err2_a=2.5997572132177194e-5      err2_b=0.0008713285823640254
iter = 128      errA=0.022618237476070384      err2_a=2.2099360449918505e-5      err2_b=0.0007480271375360562
iter = 129      errA=0.019027454409539943      err2_a=1.8460799026932715e-5      err2_b=0.0006347769924224662
iter = 130      errA=0.018972918339804096      err2_a=1.8394587357374672e-5      err2_b=0.0006334165284826408
iter = 131      errA=0.01627355968542959      err2_a=1.5725969633829042e-5      err2_b=0.0005472162261073722
iter = 132      errA=0.013469901348366486      err2_a=1.3143154863521932e-5      err2_b=0.0004472534237285547
iter = 133      errA=0.01197130036176528      err2_a=1.1729931687019334e-5      err2_b=0.00039599580739046
iter = 134      errA=0.011361067804177649      err2_a=1.1106258828815489e-5      err2_b=0.00037676993488076845
iter = 135      errA=0.009334168297306978      err2_a=9.16120758036075e-6      err2_b=0.00030806319641726274
iter = 136      errA=0.007574969172650732      err2_a=7.443152438025197e-6      err2_b=0.0002498305646777983
iter = 137      errA=0.006210303158643501      err2_a=6.170621051162215e-6      err2_b=0.00020217805377395582
iter = 138      errA=0.005242014742370382      err2_a=5.170657260726757e-6      err2_b=0.00017208926407110564
iter = 139      errA=0.005090400236042145      err2_a=5.009780557068119e-6      err2_b=0.0001675923765922018
iter = 140      errA=0.004181568757221019      err2_a=4.098983621371231e-6      err2_b=0.00013866980911585337
iter = 141      errA=0.003741996420230591      err2_a=3.674539940116273e-6      err2_b=0.00012387608537396108
iter = 142      errA=0.00351861600724504      err2_a=3.458894466648198e-6      err2_b=0.00011630347016066864
iter = 143      errA=0.0033195256629281475      err2_a=3.262667719056208e-6      err2_b=0.00010989040678143087
iter = 144      errA=0.00292136581109745      err2_a=2.8897734283224735e-6      err2_b=9.598815104742534e-5
iter = 145      errA=0.0029117714738046262      err2_a=2.878854873770425e-6      err2_b=9.574431679347892e-5
iter = 146      errA=0.0024319277744629946      err2_a=2.39639196611245e-6      err2_b=8.019390920048096e-5
iter = 147      errA=0.0019696765902043186      err2_a=1.953766856971931e-6      err2_b=6.437157997826195e-5
iter = 148      errA=0.0019507532404898602      err2_a=1.933871207716311e-6      err2_b=6.383417608936705e-5
iter = 149      errA=0.001620846583841008      err2_a=1.6043157156188209e-6      err2_b=5.311109730175294e-5
iter = 150      errA=0.0014007350898647714      err2_a=1.4003180379483748e-6      err2_b=4.553068809082328e-5
iter = 151      errA=0.0013350396995935653      err2_a=1.338020293057598e-6      err2_b=4.325451535130863e-5
iter = 152      errA=0.001199608888438831      err2_a=1.1934518253188318e-6      err2_b=3.906348874821144e-5
iter = 153      errA=0.0011204743803982838      err2_a=1.1062276909025328e-6      err2_b=3.685812912372632e-5
iter = 154      errA=0.0009136658770976881      err2_a=8.96948974496958e-7      err2_b=3.0229117522555416e-5
iter = 155      errA=0.0007545754317850717      err2_a=7.401974705058335e-7      err2_b=2.4997092385453855e-5
iter = 156      errA=0.0006296109098135392      err2_a=6.194029089110749e-7      err2_b=2.080518648007756e-5
iter = 157      errA=0.0005228558105104692      err2_a=5.139188881110959e-7      err2_b=1.7253763617254165e-5
iter = 158      errA=0.0004345376454872328      err2_a=4.243467953162141e-7      err2_b=1.4450051906713611e-5
iter = 159      errA=0.0004202437886032471      err2_a=4.0848976888576245e-7      err2_b=1.4039933890001774e-5
iter = 160      errA=0.0003377823132276396      err2_a=3.321307272074865e-7      err2_b=1.1153295143011325e-5
iter = 161      errA=0.00028021180503039515      err2_a=2.7411028542414893e-7      err2_b=9.285289827779676e-6
iter = 162      errA=0.0002736783553035531      err2_a=2.67960208163154e-7      err2_b=9.059133856558127e-6
iter = 163      errA=0.00022828857996864228      err2_a=2.2199225007761996e-7      err2_b=7.603839113547885e-6
iter = 164      errA=0.0002256696120545959      err2_a=2.1989651489702024e-7      err2_b=7.501848608589249e-6
iter = 165      errA=0.00018123952870591111      err2_a=1.7506252602875217e-7      err2_b=6.092230757266421e-6
iter = 166      errA=0.000169268738585418      err2_a=1.6336564400251268e-7      err2_b=5.697605449583261e-6
iter = 167      errA=0.000149024185615737      err2_a=1.4336869368294503e-7      err2_b=5.021368744030221e-6
iter = 168      errA=0.0001474325822190796      err2_a=1.41655118506716e-7      err2_b=4.9756835081669506e-6
iter = 169      errA=0.00011856439165842986      err2_a=1.1365326523647728e-7      err2_b=4.01109547695269e-6
iter = 170      errA=0.00011484586972131638      err2_a=1.1009167692567008e-7      err2_b=3.887650829653719e-6
iter = 171      errA=9.178631562433596e-5      err2_a=8.783052138814054e-8      err2_b=3.1112269291402074e-6
iter = 172      errA=7.561498968789755e-5      err2_a=7.328483241438579e-8      err2_b=2.5279481320395836e-6
iter = 173      errA=6.181836524581517e-5      err2_a=5.986262087486167e-8      err2_b=2.0752287638999283e-6
iter = 174      errA=6.0481434173903765e-5      err2_a=5.8508820536263944e-8      err2_b=2.032100213195692e-6
iter = 175      errA=4.8866768520553886e-5      err2_a=4.7048929377451256e-8      err2_b=1.6460875280426152e-6
iter = 176      errA=4.6468139507736895e-5      err2_a=4.4790398910921056e-8      err2_b=1.5613598380540274e-6
iter = 177      errA=3.7285637417161947e-5      err2_a=3.558595888196224e-8      err2_b=1.2678356719648733e-6
iter = 178      errA=3.1513042594846786e-5      err2_a=3.025392420112971e-8      err2_b=1.0673600936132808e-6
iter = 179      errA=2.986668624736026e-5      err2_a=2.880154349830922e-8      err2_b=1.0057986504225053e-6
iter = 180      errA=2.862194333167085e-5      err2_a=2.7571404289936243e-8      err2_b=9.661066728764525e-7
iter = 181      errA=2.3381821548132077e-5      err2_a=2.2704737782404713e-8      err2_b=7.810009908769845e-7
iter = 182      errA=2.253385948648813e-5      err2_a=2.1871059051152383e-8      err2_b=7.537596337738779e-7
iter = 183      errA=2.143071497095487e-5      err2_a=2.091979799132135e-8      err2_b=7.121135339758947e-7
iter = 184      errA=1.877019656903714e-5      err2_a=1.812772698168356e-8      err2_b=6.303483562965769e-7
iter = 185      errA=1.4977900237772148e-5      err2_a=1.4549944357446049e-8      err2_b=4.985774837781692e-7
iter = 186      errA=1.4307440114334434e-5      err2_a=1.3935307480936264e-8      err2_b=4.749605118885212e-7
iter = 187      errA=1.4172583566852316e-5      err2_a=1.3789185322154314e-8      err2_b=4.712846797109177e-7
iter = 188      errA=1.3215802186742308e-5      err2_a=1.2879516036918434e-8      err2_b=4.3881838551296905e-7
iter = 189      errA=1.156028229968431e-5      err2_a=1.1293019147207646e-8      err2_b=3.8305813513694395e-7
iter = 190      errA=1.0110288330775533e-5      err2_a=9.850031588498324e-9      err2_b=3.3603930341717775e-7
iter = 191      errA=9.067331063765555e-6      err2_a=8.796665958313405e-9      err2_b=3.033201233381907e-7
iter = 192      errA=8.644838949096861e-6      err2_a=8.390650097383356e-9      err2_b=2.8871880692498895e-7
iter = 193      errA=7.087468424229828e-6      err2_a=6.88172553393234e-9      err2_b=2.3634528860578333e-7
iter = 194      errA=5.879726942042197e-6      err2_a=5.717943847298741e-9      err2_b=1.961133799908926e-7
iter = 195      errA=5.605336274854498e-6      err2_a=5.460498296004104e-9      err2_b=1.8649519277627834e-7
iter = 196      errA=4.484551290277855e-6      err2_a=4.425637283511121e-9      err2_b=1.4734713310558248e-7
iter = 197      errA=3.957165160644051e-6      err2_a=3.898474725271318e-9      err2_b=1.3024809751879434e-7
iter = 198      errA=3.6788583733505744e-6      err2_a=3.617899560071209e-9      err2_b=1.2105981352269734e-7
iter = 199      errA=3.4882934769788793e-6      err2_a=3.4296433634399293e-9      err2_b=1.1488756992892257e-7
iter = 200      errA=2.7470702070113527e-6      err2_a=2.7193485388878725e-9      err2_b=9.030655283742744e-8
