anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=958.5109536644931      err2_a=0.9864019187028163      err2_b=30.386832334142373
iter = 108      errA=0.1394065530534207      err2_a=0.00013894573385008087      err2_b=0.004606574149100276
iter = 109      errA=0.13198993542956647      err2_a=0.00013102117411756872      err2_b=0.004381693443749113
iter = 110      errA=0.11525825925245445      err2_a=0.00011519475514810433      err2_b=0.003796853335533841
iter = 111      errA=0.1018098598442048      err2_a=0.00010219147200922916      err2_b=0.0033327160688135216
iter = 112      errA=0.10016414122079563      err2_a=0.00010072260214196955      err2_b=0.003274784276470097
iter = 113      errA=0.09237586739316174      err2_a=9.236520573324e-5      err2_b=0.003038844944621784
iter = 114      errA=0.08504706552116958      err2_a=8.46308393009125e-5      err2_b=0.0028222090823164705
iter = 115      errA=0.07434104795403539      err2_a=7.372172707813536e-5      err2_b=0.002475074006226077
iter = 116      errA=0.07407480651237795      err2_a=7.349139806330375e-5      err2_b=0.0024656185979999995
iter = 117      errA=0.07226787796487896      err2_a=7.18098960178827e-5      err2_b=0.0024008384646411695
iter = 118      errA=0.06160072748751953      err2_a=6.106890958306629e-5      err2_b=0.002048970613942291
iter = 119      errA=0.06040110906182949      err2_a=5.989547302589846e-5      err2_b=0.0020081757470263757
iter = 120      errA=0.05096691552511271      err2_a=5.076996620259498e-5      err2_b=0.0016885978743586547
iter = 121      errA=0.04356601630784165      err2_a=4.347980400739366e-5      err2_b=0.0014351290134446398
iter = 122      errA=0.03702640033397296      err2_a=3.6546824204342293e-5      err2_b=0.0012333550961605543
iter = 123      errA=0.03390307181575066      err2_a=3.335166573796116e-5      err2_b=0.0011341280177909806
iter = 124      errA=0.031431230738564735      err2_a=3.0952808412087066e-5      err2_b=0.0010513362346681405
iter = 125      errA=0.02728000780101101      err2_a=2.6800234306487943e-5      err2_b=0.0009153656948215574
iter = 126      errA=0.026616176908155598      err2_a=2.6306834036975722e-5      err2_b=0.0008872229124492157
iter = 127      errA=0.022388026740085422      err2_a=2.2161331115817026e-5      err2_b=0.0007473352823437498
iter = 128      errA=0.020219478165395058      err2_a=2.005015478648886e-5      err2_b=0.0006762039324389442
iter = 129      errA=0.018624743012849342      err2_a=1.8548155327880582e-5      err2_b=0.0006202216869260347
iter = 130      errA=0.01579154224126466      err2_a=1.5696721975453773e-5      err2_b=0.0005273961534475195
iter = 131      errA=0.01317041051384388      err2_a=1.3080332563035399e-5      err2_b=0.00044033971980051334
iter = 132      errA=0.01107214225327898      err2_a=1.0949369670249335e-5      err2_b=0.0003704283904005314
iter = 133      errA=0.009839647663392797      err2_a=9.740754078210627e-6      err2_b=0.0003281109421882935
iter = 134      errA=0.00908138436903599      err2_a=8.973242341623447e-6      err2_b=0.00030312885208253545
iter = 135      errA=0.007459947236926502      err2_a=7.364729382383167e-6      err2_b=0.0002491447349807232
iter = 136      errA=0.006373301380364637      err2_a=6.292216043382694e-6      err2_b=0.0002133167733544692
iter = 137      errA=0.0060363037183434705      err2_a=5.982127346915772e-6      err2_b=0.00020120958468794546
iter = 138      errA=0.005970734340138347      err2_a=5.90413718557161e-6      err2_b=0.0001995032802094199
iter = 139      errA=0.005096637505993389      err2_a=5.027065068085367e-6      err2_b=0.00017011859103633486
iter = 140      errA=0.004631547177412227      err2_a=4.579636034407067e-6      err2_b=0.00015447398087399842
iter = 141      errA=0.00428848803104234      err2_a=4.224206456666562e-6      err2_b=0.00014379417333303465
iter = 142      errA=0.0036116592176191923      err2_a=3.5643789212034728e-6      err2_b=0.00012075172113533536
iter = 143      errA=0.0029942666761879734      err2_a=2.9686970873732084e-6      err2_b=9.964592969610259e-5
iter = 144      errA=0.002897277122989416      err2_a=2.8753453078984097e-6      err2_b=9.632734477771407e-5
iter = 145      errA=0.0024896181044555105      err2_a=2.461368078417056e-6      err2_b=8.296560209514278e-5
iter = 146      errA=0.0024462723124003337      err2_a=2.4204145033852233e-6      err2_b=8.140731888450123e-5
iter = 147      errA=0.0020569788573298084      err2_a=2.036293094761369e-6      err2_b=6.834254944069363e-5
iter = 148      errA=0.0020216081256705164      err2_a=1.9974997328685076e-6      err2_b=6.729391656723191e-5
iter = 149      errA=0.0018947738533468307      err2_a=1.8792027063866932e-6      err2_b=6.278932800877868e-5
iter = 150      errA=0.001678010263609326      err2_a=1.664678930955479e-6      err2_b=5.5615212132133584e-5
iter = 151      errA=0.0016762831511134045      err2_a=1.6638524613531792e-6      err2_b=5.5530248461812734e-5
iter = 152      errA=0.0015166828244504603      err2_a=1.4992094424040628e-6      err2_b=5.0468716311841546e-5
iter = 153      errA=0.0013965625769671633      err2_a=1.3846717681485452e-6      err2_b=4.638067731361917e-5
iter = 154      errA=0.0013489342962142222      err2_a=1.3338988981063497e-6      err2_b=4.490742146851914e-5
iter = 155      errA=0.0011458600293163508      err2_a=1.1320218481815534e-6      err2_b=3.808787796848928e-5
iter = 156      errA=0.001102029528719527      err2_a=1.092265132513757e-6      err2_b=3.652580329865974e-5
iter = 157      errA=0.0009305454326572277      err2_a=9.188307770519152e-7      err2_b=3.090844363630948e-5
iter = 158      errA=0.0007690279085971678      err2_a=7.565089759651944e-7      err2_b=2.5711982023763317e-5
iter = 159      errA=0.0006292467531056709      err2_a=6.235743662312966e-7      err2_b=2.0811921963715954e-5
iter = 160      errA=0.0005226104582527812      err2_a=5.141877403633823e-7      err2_b=1.7403085138328302e-5
iter = 161      errA=0.0005063382706532565      err2_a=4.989956307910645e-7      err2_b=1.6844045000753358e-5
iter = 162      errA=0.0004870287558530807      err2_a=4.773020662132298e-7      err2_b=1.628896072084767e-5
iter = 163      errA=0.0004217598037607607      err2_a=4.112787784447138e-7      err2_b=1.4155497391544441e-5
iter = 164      errA=0.00034501922253322905      err2_a=3.370394812726868e-7      err2_b=1.1526340813663388e-5
iter = 165      errA=0.0002840369504700466      err2_a=2.7724124979887784e-7      err2_b=9.512274479255029e-6
iter = 166      errA=0.0002345751312660156      err2_a=2.3011366260933052e-7      err2_b=7.81734052680082e-6
iter = 167      errA=0.00023132364511248998      err2_a=2.2746611101928356e-7      err2_b=7.692902809952158e-6
iter = 168      errA=0.00020256010675687565      err2_a=2.0053274822872671e-7      err2_b=6.700827831054357e-6
iter = 169      errA=0.000194025387808013      err2_a=1.921994483538484e-7      err2_b=6.430109046877161e-6
iter = 170      errA=0.00016375174351861938      err2_a=1.613547918186825e-7      err2_b=5.446958243206214e-6
iter = 171      errA=0.00013857487535642795      err2_a=1.3698455421878665e-7      err2_b=4.60480042875203e-6
iter = 172      errA=0.00011596949132535288      err2_a=1.1435849180203036e-7      err2_b=3.869454400179597e-6
iter = 173      errA=0.00010832607110319769      err2_a=1.0709445674877343e-7      err2_b=3.6135391281470105e-6
iter = 174      errA=9.201244172891916e-5      err2_a=9.096233370542773e-8      err2_b=3.0637497833167567e-6
iter = 175      errA=9.136342407964433e-5      err2_a=9.037862516699515e-8      err2_b=3.0389373752831085e-6
iter = 176      errA=9.02018634538348e-5      err2_a=8.902377048569004e-8      err2_b=3.0089802340518935e-6
iter = 177      errA=7.468288866932506e-5      err2_a=7.387039605495216e-8      err2_b=2.4838304954404152e-6
iter = 178      errA=6.915749514192208e-5      err2_a=6.860387936476945e-8      err2_b=2.295928847352562e-6
iter = 179      errA=6.361549922609577e-5      err2_a=6.327748927150278e-8      err2_b=2.103522958083534e-6
iter = 180      errA=5.90569860513632e-5      err2_a=5.883876419179651e-8      err2_b=1.9514672206741565e-6
iter = 181      errA=5.791576888262116e-5      err2_a=5.7607170301081556e-8      err2_b=1.919138076456885e-6
iter = 182      errA=4.729520683931978e-5      err2_a=4.750104498834864e-8      err2_b=1.5542551608690806e-6
iter = 183      errA=3.762788882890871e-5      err2_a=3.751411886235638e-8      err2_b=1.2443384168758692e-6
iter = 184      errA=3.134011133814069e-5      err2_a=3.141493032475894e-8      err2_b=1.0297775149859292e-6
iter = 185      errA=3.1249860972233576e-5      err2_a=3.130060232754379e-8      err2_b=1.0279578003107905e-6
iter = 186      errA=2.435663699496059e-5      err2_a=2.4510280076197518e-8      err2_b=7.995681456442889e-7
iter = 187      errA=2.130507085586305e-5      err2_a=2.126938386696541e-8      err2_b=7.063609090664728e-7
iter = 188      errA=1.9663933699570945e-5      err2_a=1.95045003915611e-8      err2_b=6.569781081403804e-7
iter = 189      errA=1.6882313159172942e-5      err2_a=1.679081180214307e-8      err2_b=5.601436268974135e-7
iter = 190      errA=1.5860923614377553e-5      err2_a=1.5755055455575856e-8      err2_b=5.267782721835766e-7
iter = 191      errA=1.3169765154959107e-5      err2_a=1.304751746188147e-8      err2_b=4.379973865020521e-7
iter = 192      errA=1.245919128839959e-5      err2_a=1.2251619866407792e-8      err2_b=4.1824198849608044e-7
iter = 193      errA=1.0101191567268225e-5      err2_a=9.981905785417818e-9      err2_b=3.3632843550334666e-7
iter = 194      errA=8.731624863220257e-6      err2_a=8.684102833417284e-9      err2_b=2.892948015135471e-7
iter = 195      errA=8.214174809383734e-6      err2_a=8.198052391101638e-9      err2_b=2.717880601072991e-7
iter = 196      errA=6.906237881266926e-6      err2_a=6.8764595464962415e-9      err2_b=2.283468628180907e-7
iter = 197      errA=6.101296052219982e-6      err2_a=6.063374158921077e-9      err2_b=2.0216509103537622e-7
iter = 198      errA=5.631102808523453e-6      err2_a=5.581524665406465e-9      err2_b=1.8707642214193982e-7
iter = 199      errA=5.30351631556327e-6      err2_a=5.2489163121376225e-9      err2_b=1.764587584908559e-7
iter = 200      errA=5.254388118774235e-6      err2_a=5.195971616268883e-9      err2_b=1.7492707380210808e-7
