anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=958.5109536644931      err2_a=0.9864019187028163      err2_b=30.386832334142373
iter = 109      errA=8.209569437707968      err2_a=0.00820144430630943      err2_b=0.26910899920777287
iter = 110      errA=8.020101871122693      err2_a=0.00802096225245471      err2_b=0.26273053712428546
iter = 111      errA=7.036553577965942      err2_a=0.007062716095808899      err2_b=0.23046158023228075
iter = 112      errA=6.207149412745873      err2_a=0.006158380131069295      err2_b=0.20560305432971923
iter = 113      errA=6.018044734993313      err2_a=0.005961105756430038      err2_b=0.19972212702013178
iter = 114      errA=5.970804531585674      err2_a=0.005918046876233039      err2_b=0.19779314034186063
iter = 115      errA=5.335440657751191      err2_a=0.005309024660110667      err2_b=0.17568913181846996
iter = 116      errA=5.307833759212489      err2_a=0.005281301093415446      err2_b=0.17472782307821474
iter = 117      errA=5.174511906011063      err2_a=0.0051423941552469765      err2_b=0.17045521973362784
iter = 118      errA=5.129958634159229      err2_a=0.005089353671265883      err2_b=0.16931598357067143
iter = 119      errA=4.902433418466539      err2_a=0.004867527615963983      err2_b=0.1616789414766032
iter = 120      errA=4.680891920913263      err2_a=0.004651307940418884      err2_b=0.15436355588462292
iter = 121      errA=4.507836207146293      err2_a=0.00447605546681161      err2_b=0.1489362673181028
iter = 122      errA=4.370657830539285      err2_a=0.0043424238395173235      err2_b=0.14404693899875726
iter = 123      errA=3.9466524436544765      err2_a=0.003933535186642806      err2_b=0.12940384532373125
iter = 124      errA=3.8839073381842093      err2_a=0.0038764089151111436      err2_b=0.12721077091717817
iter = 125      errA=3.509541720936243      err2_a=0.0035145992476322296      err2_b=0.11487133251997418
iter = 126      errA=3.49762593570214      err2_a=0.003498971007576898      err2_b=0.11466916602812903
iter = 127      errA=3.157180053102304      err2_a=0.003144226361480922      err2_b=0.10394223368050333
iter = 128      errA=3.0060451430605273      err2_a=0.0029893055183708547      err2_b=0.09921533575653965
iter = 129      errA=2.6443641208852715      err2_a=0.002619962501452402      err2_b=0.08763059151855823
iter = 130      errA=2.6345413595319287      err2_a=0.0026124683322236116      err2_b=0.08723599522812886
iter = 131      errA=2.542520680879815      err2_a=0.002520530599227483      err2_b=0.08424171051742425
iter = 132      errA=2.250279676683381      err2_a=0.0022192903436985957      err2_b=0.07497903838823577
iter = 133      errA=2.225628942617262      err2_a=0.0021942225692504107      err2_b=0.07419459396327648
iter = 134      errA=2.168660620816282      err2_a=0.0021382349686015632      err2_b=0.0722827799153238
iter = 135      errA=2.1026906787883695      err2_a=0.002077667229277171      err2_b=0.06985514508215773
iter = 136      errA=2.067023033616876      err2_a=0.002043972275271689      err2_b=0.06855503721141429
iter = 137      errA=1.8962190317661065      err2_a=0.0018612204014346549      err2_b=0.06335394922580062
iter = 138      errA=1.861628139786572      err2_a=0.0018286909386773867      err2_b=0.06208373344225358
iter = 139      errA=1.783620556954436      err2_a=0.0017511744752390598      err2_b=0.05953573259145018
iter = 140      errA=1.6703039171057577      err2_a=0.0016383990952068737      err2_b=0.05581669604505383
iter = 141      errA=1.5514940847071135      err2_a=0.0015270339368059498      err2_b=0.05157674710878524
iter = 142      errA=1.5464166363887712      err2_a=0.0015232556478071773      err2_b=0.05134824690759005
iter = 143      errA=1.49061909535169      err2_a=0.0014666908621964177      err2_b=0.049603764838650435
iter = 144      errA=1.375190859103972      err2_a=0.0013549009812322142      err2_b=0.04584025201255258
iter = 145      errA=1.347584617850735      err2_a=0.001330092750736283      err2_b=0.044818672317587974
iter = 146      errA=1.2348371990980442      err2_a=0.0012170960037560811      err2_b=0.04112102427953133
iter = 147      errA=1.1898830828166558      err2_a=0.0011780681654270904      err2_b=0.03950179034782595
iter = 148      errA=1.0961720921233415      err2_a=0.0010828607913362326      err2_b=0.03655273462381154
iter = 149      errA=1.0259127584922676      err2_a=0.001016883286878142      err2_b=0.03412835705028749
iter = 150      errA=0.9589514715241282      err2_a=0.0009455423726840122      err2_b=0.0320071669210376
iter = 151      errA=0.8904323676918705      err2_a=0.0008785996396931191      err2_b=0.029675039367113073
iter = 152      errA=0.8672003063215479      err2_a=0.0008529213680152649      err2_b=0.028990320755152846
iter = 153      errA=0.844359929935854      err2_a=0.0008322558107284227      err2_b=0.02819452849961377
iter = 154      errA=0.8273852702464563      err2_a=0.0008149429572480538      err2_b=0.02769255095943226
iter = 155      errA=0.8239240571828448      err2_a=0.0008117824184203723      err2_b=0.027568658469757895
iter = 156      errA=0.7315067336201797      err2_a=0.0007228537220970097      err2_b=0.024378280088060027
iter = 157      errA=0.7243849185340248      err2_a=0.0007168785015913386      err2_b=0.024118983811127863
iter = 158      errA=0.7104437430415602      err2_a=0.0007016343521083917      err2_b=0.023684777762575826
iter = 159      errA=0.6863970118450898      err2_a=0.000676964404954912      err2_b=0.02291237040207955
iter = 160      errA=0.6772998377049129      err2_a=0.0006708820133693211      err2_b=0.022486804777466715
iter = 161      errA=0.624454310298247      err2_a=0.0006131877999435482      err2_b=0.0209324677106596
iter = 162      errA=0.5958343799117723      err2_a=0.0005875084059423583      err2_b=0.01989338903076387
iter = 163      errA=0.5606290907117508      err2_a=0.000555077687475491      err2_b=0.018640797898450356
iter = 164      errA=0.5144238372008425      err2_a=0.0005077821503193819      err2_b=0.017170597406462203
iter = 165      errA=0.4705576020975138      err2_a=0.00046481565328995863      err2_b=0.01568171498243658
iter = 166      errA=0.43221344926232647      err2_a=0.0004268303867055348      err2_b=0.014390353662558988
iter = 167      errA=0.41183813268445696      err2_a=0.0004046033042530405      err2_b=0.013776626262868593
iter = 168      errA=0.4087316948726115      err2_a=0.00040146647504992047      err2_b=0.013680069958063076
iter = 169      errA=0.3924351185753059      err2_a=0.00038823899727383345      err2_b=0.01305434633826636
iter = 170      errA=0.38110766298205695      err2_a=0.0003769557477270059      err2_b=0.012685215840043201
iter = 171      errA=0.35819796058257714      err2_a=0.00035427391654752885      err2_b=0.0119205905792245
iter = 172      errA=0.3566859699935281      err2_a=0.00035259676378305346      err2_b=0.011871385847746465
iter = 173      errA=0.3193771429362576      err2_a=0.00031544038606079786      err2_b=0.010645381757553637
iter = 174      errA=0.3053801584482769      err2_a=0.0003023959639299901      err2_b=0.010156805191708538
iter = 175      errA=0.28484599078956724      err2_a=0.00028338544650376445      err2_b=0.009437043312317428
iter = 176      errA=0.2674999360917653      err2_a=0.0002661224787595418      err2_b=0.008853757462800238
iter = 177      errA=0.25222503880509634      err2_a=0.0002523344450839645      err2_b=0.008293019817001031
iter = 178      errA=0.2502399343024275      err2_a=0.0002506266563814275      err2_b=0.008221812450263785
iter = 179      errA=0.2179407690782435      err2_a=0.00021560351751726724      err2_b=0.007256155612836384
iter = 180      errA=0.21180390393783785      err2_a=0.00020961965993636513      err2_b=0.007052520403749133
iter = 181      errA=0.18286411340460698      err2_a=0.00017974983212846758      err2_b=0.006129555709746836
iter = 182      errA=0.17975279017591547      err2_a=0.00017654561498141446      err2_b=0.0060291912066517735
iter = 183      errA=0.15661477186681289      err2_a=0.0001545956917133286      err2_b=0.00520906779046147
iter = 184      errA=0.15454633358407402      err2_a=0.0001522998432430933      err2_b=0.0051512419839666755
iter = 185      errA=0.14883316741032052      err2_a=0.00014667370495017766      err2_b=0.004965857910559647
iter = 186      errA=0.14506431924315516      err2_a=0.0001434283458020681      err2_b=0.004827060121550269
iter = 187      errA=0.13995103252719482      err2_a=0.0001384531893054184      err2_b=0.00466114861947235
iter = 188      errA=0.1255537416381994      err2_a=0.0001250050643936462      err2_b=0.004152101966240299
iter = 189      errA=0.12505966902992835      err2_a=0.00012457645144041903      err2_b=0.004136230975667828
iter = 190      errA=0.11008255164997832      err2_a=0.0001097046780521204      err2_b=0.003643350853546027
iter = 191      errA=0.10923721973082309      err2_a=0.00010883091353433406      err2_b=0.0036144523973444176
iter = 192      errA=0.10786664043033548      err2_a=0.00010774186871783738      err2_b=0.0035613977209046992
iter = 193      errA=0.10495801278563954      err2_a=0.0001053836848472416      err2_b=0.0034501131516000813
iter = 194      errA=0.09438207858021574      err2_a=9.496702880525999e-5      err2_b=0.003090544971855976
iter = 195      errA=0.09013350483587858      err2_a=9.086948280061925e-5      err2_b=0.002943531805836517
iter = 196      errA=0.08364269415977513      err2_a=8.33370417695809e-5      err2_b=0.002762119199050765
iter = 197      errA=0.0773215411837354      err2_a=7.664990384948264e-5      err2_b=0.0025685074741580117
iter = 198      errA=0.07590192108899949      err2_a=7.521933852057973e-5      err2_b=0.002525660985176345
iter = 199      errA=0.07400650342384148      err2_a=7.32913569281291e-5      err2_b=0.002462154910765666
iter = 200      errA=0.06746859183487966      err2_a=6.700251958007755e-5      err2_b=0.002244767748899103
