anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=974.3483612637511      err2_a=0.9956371499339272      err2_b=30.92993056807974
iter = 23      errA=461.9644847590597      err2_a=0.4547820592517355      err2_b=15.210152897074689
iter = 24      errA=426.61033386231264      err2_a=0.4212627428668473      err2_b=14.014008904684003
iter = 25      errA=423.9921523622615      err2_a=0.4182236906151538      err2_b=13.936901417036058
iter = 26      errA=398.91764801578927      err2_a=0.39085443243074425      err2_b=13.234923930442879
iter = 27      errA=372.39273852789825      err2_a=0.36485718538067524      err2_b=12.360199537509988
iter = 28      errA=365.910452937102      err2_a=0.3581737635724863      err2_b=12.164428736150757
iter = 29      errA=352.2050410010006      err2_a=0.3442829242518998      err2_b=11.735175410169536
iter = 30      errA=329.0637994354076      err2_a=0.32210824066283117      err2_b=10.943527004819073
iter = 31      errA=320.97409077360896      err2_a=0.3146502533715626      err2_b=10.651582581081803
iter = 32      errA=297.4214315404018      err2_a=0.29222748752198646      err2_b=9.845107881063164
iter = 33      errA=274.30650033264436      err2_a=0.2693746030015638      err2_b=9.07334444443864
iter = 34      errA=259.5540282859623      err2_a=0.25441722127310623      err2_b=8.616078894099179
iter = 35      errA=256.502739008913      err2_a=0.25149834608621197      err2_b=8.502139477534213
iter = 36      errA=233.2508285031387      err2_a=0.22874360049744008      err2_b=7.735254471377496
iter = 37      errA=231.97595172118162      err2_a=0.22765430133257736      err2_b=7.688748640842643
iter = 38      errA=213.18944818605937      err2_a=0.20713008116620865      err2_b=7.1260402954340405
iter = 39      errA=200.14078763056042      err2_a=0.19448949396516232      err2_b=6.683487455366351
iter = 40      errA=197.58725265736058      err2_a=0.19200443954591914      err2_b=6.598994237009207
iter = 41      errA=192.15796229626577      err2_a=0.18661003073264848      err2_b=6.426148260072832
iter = 42      errA=176.10878553386462      err2_a=0.17157084148620425      err2_b=5.871263426928627
iter = 43      errA=175.28727300582702      err2_a=0.17058554229924358      err2_b=5.850912183423204
iter = 44      errA=158.62140958740534      err2_a=0.15408985909473774      err2_b=5.310080145374132
iter = 45      errA=146.5183868578503      err2_a=0.14242198619015173      err2_b=4.9133980473237076
iter = 46      errA=143.21674735099361      err2_a=0.1386568247902635      err2_b=4.823229386057278
iter = 47      errA=129.60449785925698      err2_a=0.12554218088832433      err2_b=4.362166973119357
iter = 48      errA=120.35964450990042      err2_a=0.11659929283916742      err2_b=4.044181546687838
iter = 49      errA=117.33861123770247      err2_a=0.11401446603259129      err2_b=3.927517156932946
iter = 50      errA=108.19920355425212      err2_a=0.10579040083119526      err2_b=3.5963725515228773
iter = 51      errA=106.90855753267033      err2_a=0.10502404892219516      err2_b=3.5329293836629336
iter = 52      errA=105.73906306377437      err2_a=0.10378837803818376      err2_b=3.4961092636403066
iter = 53      errA=101.36841893122528      err2_a=0.09930537226985398      err2_b=3.3611022556705437
iter = 54      errA=98.88485151486961      err2_a=0.09681994533694237      err2_b=3.284425071074715
iter = 55      errA=91.26454014463978      err2_a=0.08978130061523437      err2_b=3.01487659147431
iter = 56      errA=89.07529553380095      err2_a=0.08754831626698405      err2_b=2.944760544893705
iter = 57      errA=82.9801287755966      err2_a=0.08125696988885223      err2_b=2.756077079397387
iter = 58      errA=78.85196506349439      err2_a=0.07758647121198      err2_b=2.6053303130655143
iter = 59      errA=74.46105878383136      err2_a=0.07335546991095579      err2_b=2.4545338934361864
iter = 60      errA=74.06611191596149      err2_a=0.07292048213358593      err2_b=2.442263953285539
iter = 61      errA=68.70756301639051      err2_a=0.06700382330814755      err2_b=2.2888937234855873
iter = 62      errA=67.51956838518866      err2_a=0.06578534947961456      err2_b=2.248147844271325
iter = 63      errA=60.67009505169253      err2_a=0.059169084982240376      err2_b=2.018896542331663
iter = 64      errA=57.05421064780723      err2_a=0.05562271190240681      err2_b=1.899538665182995
iter = 65      errA=56.141895373662685      err2_a=0.05481210989477025      err2_b=1.8655139840290633
iter = 66      errA=52.16986416639807      err2_a=0.050935697577330935      err2_b=1.7340505726810154
iter = 67      errA=50.8015356558687      err2_a=0.049841935795830954      err2_b=1.6810788146283215
iter = 68      errA=49.95974555996796      err2_a=0.04903106528908503      err2_b=1.6524464605753675
iter = 69      errA=47.96676571295917      err2_a=0.04689628237856761      err2_b=1.5935506497474934
iter = 70      errA=45.33066649165023      err2_a=0.04429622263767817      err2_b=1.5083068931615804
iter = 71      errA=41.96311978438715      err2_a=0.040860133840450306      err2_b=1.4001557635290398
iter = 72      errA=40.09247200395384      err2_a=0.039141004341314095      err2_b=1.3341104399398716
iter = 73      errA=37.45906826044151      err2_a=0.03658789283754025      err2_b=1.2451155208213487
iter = 74      errA=36.67309789674436      err2_a=0.03566483913752255      err2_b=1.2243347544209993
iter = 75      errA=34.220321632391425      err2_a=0.03325854718583077      err2_b=1.142722717688668
iter = 76      errA=32.873833567274595      err2_a=0.032020498482669656      err2_b=1.0947038564261347
iter = 77      errA=32.758259584454414      err2_a=0.03186509727025677      err2_b=1.0930228615042772
iter = 78      errA=30.849160920907003      err2_a=0.030026306009059176      err2_b=1.0298075282072527
iter = 79      errA=29.66083668488832      err2_a=0.028801304783327934      err2_b=0.9923445927871593
iter = 80      errA=27.023710591754895      err2_a=0.026393807198483873      err2_b=0.8982904986500084
iter = 81      errA=26.229006633306795      err2_a=0.025522733839594906      err2_b=0.8752025137539268
iter = 82      errA=24.482505689288146      err2_a=0.023996781430188466      err2_b=0.8100736087845709
iter = 83      errA=22.469036981871458      err2_a=0.02191596523817754      err2_b=0.7473603833234624
iter = 84      errA=22.341808551122902      err2_a=0.02178086695667691      err2_b=0.7433932311293024
iter = 85      errA=20.946217365319097      err2_a=0.020411023732560696      err2_b=0.696838009529033
iter = 86      errA=19.753673406290936      err2_a=0.01913417857903388      err2_b=0.6616475152237151
iter = 87      errA=19.3316303304657      err2_a=0.01869287763699182      err2_b=0.6482339904702243
iter = 88      errA=18.455204491214094      err2_a=0.017826486069016375      err2_b=0.6190564535111108
iter = 89      errA=18.063720292257315      err2_a=0.017436624192940203      err2_b=0.6064234632711994
iter = 90      errA=17.622140720231933      err2_a=0.016967065330208905      err2_b=0.5921614269010209
iter = 91      errA=16.15022598444202      err2_a=0.015695186653109972      err2_b=0.5366194626431873
iter = 92      errA=14.929389999067892      err2_a=0.014499419922290561      err2_b=0.4969515747160452
iter = 93      errA=14.001749492308038      err2_a=0.013601220629896667      err2_b=0.466437297815605
iter = 94      errA=12.742843457881007      err2_a=0.012415446914163492      err2_b=0.4237010730900915
iter = 95      errA=12.270974782364213      err2_a=0.01192587645573401      err2_b=0.4096606551898242
iter = 96      errA=12.144369129701502      err2_a=0.011771860841071161      err2_b=0.40696123430579045
iter = 97      errA=11.957241078873212      err2_a=0.011629864099593155      err2_b=0.39939905667369024
iter = 98      errA=11.296657014558262      err2_a=0.011002575589596926      err2_b=0.3767982224896178
iter = 99      errA=10.966499795503747      err2_a=0.010670050697036571      err2_b=0.3661450411724514
iter = 100      errA=10.001296223601157      err2_a=0.009789980217409101      err2_b=0.3315683441354691
iter = 101      errA=9.95155307027014      err2_a=0.009731352280371412      err2_b=0.33015503715833433
iter = 102      errA=9.924265643449909      err2_a=0.009698230450364127      err2_b=0.32932365617622933
iter = 103      errA=9.744911138581477      err2_a=0.009519546494430785      err2_b=0.32376013108018553
iter = 104      errA=9.049086237626247      err2_a=0.008809981488224393      err2_b=0.30083809139433637
iter = 105      errA=8.20448485513497      err2_a=0.007983487893464526      err2_b=0.27254380459919914
iter = 106      errA=7.496737346469031      err2_a=0.007329195212223756      err2_b=0.24746435784671567
iter = 107      errA=6.718831441344433      err2_a=0.006518269986095619      err2_b=0.22442085218928232
iter = 108      errA=6.450038582490041      err2_a=0.00629257094623786      err2_b=0.21423336579571245
iter = 109      errA=5.791772909843459      err2_a=0.00561948652603569      err2_b=0.19296829517477576
iter = 110      errA=5.383264991035943      err2_a=0.005241548819268505      err2_b=0.17881547764010705
iter = 111      errA=5.3134419844739105      err2_a=0.005177336840383413      err2_b=0.17622015587946854
iter = 112      errA=5.180117388796122      err2_a=0.0050436123513759755      err2_b=0.17175154526514816
iter = 113      errA=5.143484999710779      err2_a=0.005013178066774011      err2_b=0.1704256550855099
iter = 114      errA=4.923260377318528      err2_a=0.004789928022801093      err2_b=0.1634605894694622
iter = 115      errA=4.68345633843378      err2_a=0.004581527885579641      err2_b=0.15454886506665166
iter = 116      errA=4.641724410287706      err2_a=0.004533885672862671      err2_b=0.15350081993601022
iter = 117      errA=4.492011279122251      err2_a=0.004390831374297424      err2_b=0.14847262395975894
iter = 118      errA=4.277991532007677      err2_a=0.00417792924797371      err2_b=0.141521603057047
iter = 119      errA=4.223113638819028      err2_a=0.004126722897697992      err2_b=0.13964122401874646
iter = 120      errA=3.950307997971      err2_a=0.003846082040003369      err2_b=0.13119943336478046
iter = 121      errA=3.531911380648313      err2_a=0.0034399189372939266      err2_b=0.11705901704413382
iter = 122      errA=3.3886597514382704      err2_a=0.0033087413291402732      err2_b=0.11198542966901448
iter = 123      errA=3.1664359963669058      err2_a=0.003102190431433916      err2_b=0.1044705639061831
iter = 124      errA=3.1562221303740277      err2_a=0.0030901990830544306      err2_b=0.10417263608069008
iter = 125      errA=3.120312035515055      err2_a=0.0030565762849614113      err2_b=0.10289593250446845
iter = 126      errA=2.955915210113065      err2_a=0.002904942450073203      err2_b=0.09724692154721988
iter = 127      errA=2.775820848342273      err2_a=0.002727367610302707      err2_b=0.0912252240432561
iter = 128      errA=2.6803464500605036      err2_a=0.0026258762472154613      err2_b=0.08838402101094896
iter = 129      errA=2.3819937528716615      err2_a=0.0023399172961133686      err2_b=0.07817403223552755
iter = 130      errA=2.3313107877853168      err2_a=0.002280962926645043      err2_b=0.0768858560131507
iter = 131      errA=2.26430606321099      err2_a=0.002210582952655917      err2_b=0.07483557095461986
iter = 132      errA=2.132884989807324      err2_a=0.0020839182521422738      err2_b=0.07039995929153607
iter = 133      errA=2.039345402630155      err2_a=0.001995069691218001      err2_b=0.0672391299202853
iter = 134      errA=1.774808713257971      err2_a=0.001726824502976272      err2_b=0.058662579079754175
iter = 135      errA=1.7512719298498594      err2_a=0.001705022589218101      err2_b=0.057831025653930064
iter = 136      errA=1.7187806692762297      err2_a=0.0016736791084545491      err2_b=0.056776678083050196
iter = 137      errA=1.5348451463840544      err2_a=0.0015061697705388087      err2_b=0.050395360474781326
iter = 138      errA=1.5128867374147044      err2_a=0.0014804567442952767      err2_b=0.04988399362400534
iter = 139      errA=1.4053962654719105      err2_a=0.0013800883105050462      err2_b=0.046095975486498166
iter = 140      errA=1.3706475178221207      err2_a=0.0013409118707649076      err2_b=0.04514699832183897
iter = 141      errA=1.3541080525536942      err2_a=0.0013229582954872032      err2_b=0.044697968285823876
iter = 142      errA=1.1925992467091286      err2_a=0.0011693019416732268      err2_b=0.03918994946855372
iter = 143      errA=1.0526327583380795      err2_a=0.0010248229966552617      err2_b=0.03491770715100329
iter = 144      errA=0.9821406369097737      err2_a=0.0009595088574903244      err2_b=0.03250581347423959
iter = 145      errA=0.9723745222523588      err2_a=0.0009512482282899869      err2_b=0.03213768484877004
iter = 146      errA=0.911686808302581      err2_a=0.0008933730368663769      err2_b=0.030029658038060347
iter = 147      errA=0.9081450839628376      err2_a=0.0008895661240831446      err2_b=0.029915053520709438
iter = 148      errA=0.8621874281396892      err2_a=0.0008437847556968675      err2_b=0.028455446934942206
iter = 149      errA=0.8006970935682903      err2_a=0.0007823603531599628      err2_b=0.02646825409011109
iter = 150      errA=0.7963351923932773      err2_a=0.0007783370988416686      err2_b=0.026308316476432912
iter = 151      errA=0.7810534211208421      err2_a=0.0007640038232784336      err2_b=0.02577522053429111
iter = 152      errA=0.7271886852277268      err2_a=0.0007117475005481265      err2_b=0.023938974498560986
iter = 153      errA=0.683705144761304      err2_a=0.0006688318985819267      err2_b=0.02254463285346745
iter = 154      errA=0.623835701793657      err2_a=0.0006081962066678911      err2_b=0.020618689263076636
iter = 155      errA=0.5646006689899028      err2_a=0.0005509755844241701      err2_b=0.018700369527299636
iter = 156      errA=0.5248562748711564      err2_a=0.0005111102812950921      err2_b=0.017418842161707793
iter = 157      errA=0.4821321666414967      err2_a=0.0004712181733875849      err2_b=0.015955482576355682
iter = 158      errA=0.48013047730992736      err2_a=0.00046991524053215317      err2_b=0.01587209899989589
iter = 159      errA=0.4788971498914259      err2_a=0.00046828639434918064      err2_b=0.015846378616326453
iter = 160      errA=0.43531239359562274      err2_a=0.0004261861811099228      err2_b=0.014392654115852908
iter = 161      errA=0.4309673237786863      err2_a=0.0004220262667231179      err2_b=0.014244076213270706
iter = 162      errA=0.41119126537075046      err2_a=0.0004031683120899959      err2_b=0.013548169680230917
iter = 163      errA=0.4015587306067885      err2_a=0.00039242861266680596      err2_b=0.01327476873068818
iter = 164      errA=0.3599970333167803      err2_a=0.0003530024044797941      err2_b=0.011860947982465867
iter = 165      errA=0.352972492967689      err2_a=0.00034588391861539605      err2_b=0.011641640617178288
iter = 166      errA=0.3110441777596764      err2_a=0.0003054939347700176      err2_b=0.010266251489483761
iter = 167      errA=0.3100185314309757      err2_a=0.0003040851962797904      err2_b=0.010246453035784439
iter = 168      errA=0.2700879923008816      err2_a=0.0002628711735583736      err2_b=0.00897565791789521
iter = 169      errA=0.2432203207951807      err2_a=0.00023727263863235163      err2_b=0.008072241972753469
iter = 170      errA=0.24248252562855824      err2_a=0.00023629063397802197      err2_b=0.00805480517691662
iter = 171      errA=0.232600346816014      err2_a=0.00022572139539725516      err2_b=0.007769947359746414
iter = 172      errA=0.22712922811866051      err2_a=0.00022173894909558383      err2_b=0.0075354969192533
iter = 173      errA=0.21729671876055429      err2_a=0.0002121816170135618      err2_b=0.007209684773549476
iter = 174      errA=0.1976945873296121      err2_a=0.0001920712570010262      err2_b=0.006590985147204669
iter = 175      errA=0.19667906063096147      err2_a=0.00019092692333783345      err2_b=0.006558617850071498
iter = 176      errA=0.19522048156709768      err2_a=0.0001898946059449627      err2_b=0.006491564076614053
iter = 177      errA=0.1859405909479682      err2_a=0.0001810011681864853      err2_b=0.006168691347073147
iter = 178      errA=0.1735646858068015      err2_a=0.0001694995111971808      err2_b=0.005728511821704735
iter = 179      errA=0.17004803908818739      err2_a=0.00016577484356780338      err2_b=0.005623119508451934
iter = 180      errA=0.16659177748137766      err2_a=0.00016311829725737138      err2_b=0.0054797517667809995
iter = 181      errA=0.15777564085830356      err2_a=0.00015406224258765166      err2_b=0.005206430574936736
iter = 182      errA=0.14386798095668102      err2_a=0.0001402909006216668      err2_b=0.004762163659234981
iter = 183      errA=0.14316210574032306      err2_a=0.0001395790828785112      err2_b=0.004741575270178464
iter = 184      errA=0.1402290847325344      err2_a=0.00013662611466493625      err2_b=0.004647231479027542
iter = 185      errA=0.1349266624996582      err2_a=0.00013154083172299048      err2_b=0.004472171032989747
iter = 186      errA=0.13364767480507198      err2_a=0.0001304215723094809      err2_b=0.004428076952536538
iter = 187      errA=0.12069610416163436      err2_a=0.00011793587290812182      err2_b=0.003999781712634525
iter = 188      errA=0.10788127524927156      err2_a=0.00010568096500888596      err2_b=0.0035629834356177745
iter = 189      errA=0.10364762028188952      err2_a=0.00010128186698206021      err2_b=0.0034325971992515397
iter = 190      errA=0.10212459220837404      err2_a=0.0001001404602789768      err2_b=0.0033699748732016047
iter = 191      errA=0.10172980247247139      err2_a=9.977905763130594e-5      err2_b=0.003354529915303554
iter = 192      errA=0.09556177336964351      err2_a=9.34010937290916e-5      err2_b=0.003158428229302392
iter = 193      errA=0.08891813951389596      err2_a=8.698204704509857e-5      err2_b=0.002938676248771663
iter = 194      errA=0.08748815044332753      err2_a=8.537940947086486e-5      err2_b=0.0029009739685247663
iter = 195      errA=0.08612690319761426      err2_a=8.392145004888905e-5      err2_b=0.0028585571946712802
iter = 196      errA=0.07821473498477557      err2_a=7.609103882485849e-5      err2_b=0.0025999185516314962
iter = 197      errA=0.07368267738261013      err2_a=7.153135410401331e-5      err2_b=0.002454392734070617
iter = 198      errA=0.06536960450298236      err2_a=6.390461620104759e-5      err2_b=0.002160646936517285
iter = 199      errA=0.06383382111454587      err2_a=6.237375324672215e-5      err2_b=0.0021082395149410607
iter = 200      errA=0.06261229214680698      err2_a=6.110129921692166e-5      err2_b=0.0020736443718414235
