anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=949.5684242905359      err2_a=0.9780593784350842      err2_b=30.11685581013384
iter = 70      errA=1.8604100761041176      err2_a=0.0018146997091333492      err2_b=0.06399359800206991
iter = 71      errA=1.6442088239058317      err2_a=0.0015958438146292497      err2_b=0.05658376781550187
iter = 72      errA=1.4353085753215442      err2_a=0.0013806154915180274      err2_b=0.049898919553466654
iter = 73      errA=1.2432142222685205      err2_a=0.00119845724078964      err2_b=0.04305992653829159
iter = 74      errA=1.1011570014486196      err2_a=0.0010582891137397743      err2_b=0.03827780973195699
iter = 75      errA=0.9886691523407215      err2_a=0.0009534151543874685      err2_b=0.03427937474490834
iter = 76      errA=0.8635461886507821      err2_a=0.0008309559505698469      err2_b=0.02992918136999591
iter = 77      errA=0.7613637587308796      err2_a=0.0007327420517249657      err2_b=0.026374170963828505
iter = 78      errA=0.6738042788465183      err2_a=0.0006508184374881776      err2_b=0.02323013325209978
iter = 79      errA=0.5926596319778107      err2_a=0.0005741537365173478      err2_b=0.020353285754234937
iter = 80      errA=0.5196180416917543      err2_a=0.0005018424411393623      err2_b=0.017895243844737584
iter = 81      errA=0.45000291261308367      err2_a=0.0004323887840271343      err2_b=0.015572662213948223
iter = 82      errA=0.3974612559520039      err2_a=0.0003840613191933327      err2_b=0.013696753930561446
iter = 83      errA=0.3502240433382472      err2_a=0.00034154975449819165      err2_b=0.011960806001926462
iter = 84      errA=0.3007061380401889      err2_a=0.0002926407734166409      err2_b=0.010302499759198183
iter = 85      errA=0.26171998558816345      err2_a=0.0002540484947193281      err2_b=0.008969597766154887
iter = 86      errA=0.22672958100010873      err2_a=0.00022221636514926232      err2_b=0.007718966702351223
iter = 87      errA=0.1940481883228582      err2_a=0.00018942270851298417      err2_b=0.0066378943311929195
iter = 88      errA=0.16964852572932357      err2_a=0.0001652965163611548      err2_b=0.005806471860461201
iter = 89      errA=0.1501410626984069      err2_a=0.0001465144707547715      err2_b=0.005121063582418017
iter = 90      errA=0.12828153683533725      err2_a=0.0001242666151784272      err2_b=0.004397553953313517
iter = 91      errA=0.11156051193075066      err2_a=0.00010853720796468609      err2_b=0.0038068713627207647
iter = 92      errA=0.09531705249476269      err2_a=9.35397296651653e-5      err2_b=0.0032225890525091495
iter = 93      errA=0.0807665652465796      err2_a=7.952750276732571e-5      err2_b=0.002719394844493023
iter = 94      errA=0.07075896051683114      err2_a=6.976204572888979e-5      err2_b=0.0023775722837157953
iter = 95      errA=0.060605293801113964      err2_a=5.981939812299959e-5      err2_b=0.002034028926232587
iter = 96      errA=0.052133150604166886      err2_a=5.121964229805769e-5      err2_b=0.0017588141280336575
iter = 97      errA=0.04526006025120094      err2_a=4.452175575801827e-5      err2_b=0.001526991064924582
iter = 98      errA=0.03950920190094991      err2_a=3.8590093017023095e-5      err2_b=0.0013378111703308982
iter = 99      errA=0.03424400111315183      err2_a=3.3313944827453815e-5      err2_b=0.0011652520286950518
iter = 100      errA=0.028873516164936587      err2_a=2.820833657136846e-5      err2_b=0.0009809028195526183
iter = 101      errA=0.024584853335550636      err2_a=2.3934936345010714e-5      err2_b=0.0008370988735850356
iter = 102      errA=0.021050414211875857      err2_a=2.042136635978881e-5      err2_b=0.0007177080619502844
iter = 103      errA=0.01804490207390271      err2_a=1.7551240648165436e-5      err2_b=0.0006141843189172393
iter = 104      errA=0.015290331196899407      err2_a=1.4843733254416922e-5      err2_b=0.0005221760631512556
iter = 105      errA=0.012956180142909038      err2_a=1.2553866498988794e-5      err2_b=0.0004430623672854822
iter = 106      errA=0.011228612546480226      err2_a=1.1010989528646363e-5      err2_b=0.0003796373651247546
iter = 107      errA=0.00969859695250706      err2_a=9.53742105050933e-6      err2_b=0.0003280038101292893
iter = 108      errA=0.008362500059539157      err2_a=8.28316787638091e-6      err2_b=0.0002803400994128708
iter = 109      errA=0.006967065954537132      err2_a=6.8926203612480675e-6      err2_b=0.00023333670906822547
iter = 110      errA=0.006012337007010046      err2_a=5.913954808799842e-6      err2_b=0.00020244485172761468
iter = 111      errA=0.0050448993988928105      err2_a=5.012396616995649e-6      err2_b=0.0001677232031176139
iter = 112      errA=0.004307293909802225      err2_a=4.244286621757143e-6      err2_b=0.00014456357897603742
iter = 113      errA=0.003600017578449436      err2_a=3.5353565798393053e-6      err2_b=0.00012105171630627504
iter = 114      errA=0.003066181218647169      err2_a=3.0197877758669963e-6      err2_b=0.00010286102812126132
iter = 115      errA=0.0025988343997572667      err2_a=2.5914842350147136e-6      err2_b=8.615101135789791e-5
iter = 116      errA=0.0022081726845162657      err2_a=2.193107149018138e-6      err2_b=7.360006494643053e-5
iter = 117      errA=0.0018451801136882082      err2_a=1.8201862407502052e-6      err2_b=6.180020901114144e-5
iter = 118      errA=0.0015868119608818067      err2_a=1.5627175186259268e-6      err2_b=5.321657809423282e-5
iter = 119      errA=0.0013103345204237148      err2_a=1.2904088146101557e-6      err2_b=4.405316465228702e-5
iter = 120      errA=0.001109229618674146      err2_a=1.10824879267585e-6      err2_b=3.670063591889614e-5
iter = 121      errA=0.0009501443244202902      err2_a=9.421666715870633e-7      err2_b=3.1705318477101525e-5
iter = 122      errA=0.0008023440682346772      err2_a=7.993716679677691e-7      err2_b=2.6623030807960186e-5
iter = 123      errA=0.0006742678322420102      err2_a=6.727500163349792e-7      err2_b=2.227557530957791e-5
iter = 124      errA=0.0005767531417284659      err2_a=5.773609576108189e-7      err2_b=1.9000833073094528e-5
iter = 125      errA=0.0004865644545629341      err2_a=4.859983751757745e-7      err2_b=1.6127594594947538e-5
iter = 126      errA=0.00041534716744576824      err2_a=4.175052584136821e-7      err2_b=1.3658532775379715e-5
iter = 127      errA=0.000352412010277507      err2_a=3.5470278490924943e-7      err2_b=1.156605467975147e-5
iter = 128      errA=0.00030162184085729624      err2_a=3.0398397563170496e-7      err2_b=9.88337903003603e-6
iter = 129      errA=0.00025319968849605944      err2_a=2.558877898556799e-7      err2_b=8.269225465787535e-6
iter = 130      errA=0.00021268341734650902      err2_a=2.137388411629298e-7      err2_b=6.991793390347271e-6
iter = 131      errA=0.00018049880008391296      err2_a=1.8209089580616499e-7      err2_b=5.889196174787839e-6
iter = 132      errA=0.00014979011602212467      err2_a=1.4913870713249254e-7      err2_b=4.943685077927082e-6
iter = 133      errA=0.00012694787396730825      err2_a=1.2608902956772525e-7      err2_b=4.208183371899993e-6
iter = 134      errA=0.00010533547837353358      err2_a=1.0481065637065263e-7      err2_b=3.493605884086824e-6
iter = 135      errA=8.88721530954368e-5      err2_a=8.86817427555082e-8      err2_b=2.9448898914913988e-6
iter = 136      errA=7.57774852056491e-5      err2_a=7.576746432502553e-8      err2_b=2.5084760778003446e-6
iter = 137      errA=6.225180043581733e-5      err2_a=6.24177061026586e-8      err2_b=2.054996227678166e-6
iter = 138      errA=5.165974638843038e-5      err2_a=5.190259587886187e-8      err2_b=1.694024266885665e-6
iter = 139      errA=4.385932607927938e-5      err2_a=4.363598219005893e-8      err2_b=1.4545349749597091e-6
iter = 140      errA=3.5901657971480984e-5      err2_a=3.5797679462318094e-8      err2_b=1.1848541865244001e-6
iter = 141      errA=3.0149281251275323e-5      err2_a=3.0251356555593056e-8      err2_b=9.876711456797034e-7
iter = 142      errA=2.5157978913499618e-5      err2_a=2.521577007681425e-8      err2_b=8.251364369940528e-7
iter = 143      errA=2.0539004273120216e-5      err2_a=2.0564249797091327e-8      err2_b=6.724120515589412e-7
iter = 144      errA=1.690297338978634e-5      err2_a=1.7051453377271132e-8      err2_b=5.512960331299675e-7
iter = 145      errA=1.3772435901269264e-5      err2_a=1.3947828178608886e-8      err2_b=4.4729470025260395e-7
iter = 146      errA=1.1618695726340075e-5      err2_a=1.1725754306726975e-8      err2_b=3.794593145492013e-7
iter = 147      errA=9.61294366494154e-6      err2_a=9.733919079358249e-9      err2_b=3.1228968437004764e-7
iter = 148      errA=7.713767542204067e-6      err2_a=7.712960980535334e-9      err2_b=2.53785775797357e-7
iter = 149      errA=6.491049608871602e-6      err2_a=6.421350821798195e-9      err2_b=2.1551087108968174e-7
iter = 150      errA=5.245253152904012e-6      err2_a=5.1756434822312894e-9      err2_b=1.7455954994156905e-7
iter = 151      errA=4.194417870619038e-6      err2_a=4.170755891185951e-9      err2_b=1.3868385092416823e-7
iter = 152      errA=3.555240065391183e-6      err2_a=3.5052418476902387e-9      err2_b=1.1907626784335536e-7
iter = 153      errA=2.890721925007173e-6      err2_a=2.852116825055369e-9      err2_b=9.670073638872577e-8
iter = 154      errA=2.370217712224726e-6      err2_a=2.349804121927368e-9      err2_b=7.897541612097398e-8
iter = 155      errA=1.997652605468866e-6      err2_a=1.992878382631086e-9      err2_b=6.608940458504636e-8
iter = 156      errA=1.6595894720990697e-6      err2_a=1.6550284552646702e-9      err2_b=5.4791213687353124e-8
iter = 157      errA=1.341400937844539e-6      err2_a=1.335460472880764e-9      err2_b=4.427328546050432e-8
iter = 158      errA=1.256088758907144e-6      err2_a=1.2520208475142365e-9      err2_b=4.145740650866915e-8
iter = 159      errA=1.139274292901548e-6      err2_a=1.138183448690134e-9      err2_b=3.745630030989468e-8
iter = 160      errA=9.343663456088678e-7      err2_a=9.31691520676286e-10      err2_b=3.0816594750834536e-8
iter = 161      errA=7.669038960401207e-7      err2_a=7.668140893382845e-10      err2_b=2.515984536700302e-8
iter = 162      errA=6.388714377386731e-7      err2_a=6.375817678623989e-10      err2_b=2.1029203451110495e-8
iter = 163      errA=5.348946487448359e-7      err2_a=5.303880185812418e-10      err2_b=1.770972266263366e-8
iter = 164      errA=4.421970836019389e-7      err2_a=4.389300272264495e-10      err2_b=1.45914874562075e-8
iter = 165      errA=3.5914466354256796e-7      err2_a=3.5995599050409595e-10      err2_b=1.1726813339163708e-8
iter = 166      errA=3.0402291041437997e-7      err2_a=3.0621457317700155e-10      err2_b=9.911426081561412e-9
iter = 167      errA=2.5736637209519555e-7      err2_a=2.574173084099092e-10      err2_b=8.439778714959388e-9
iter = 168      errA=2.0719822986863195e-7      err2_a=2.0685269637756558e-10      err2_b=6.8159328469746735e-9
iter = 169      errA=1.6515868292710743e-7      err2_a=1.647707167383681e-10      err2_b=5.4504910271927265e-9
iter = 170      errA=1.3700247751527763e-7      err2_a=1.3686385416891555e-10      err2_b=4.5139538111040205e-9
iter = 171      errA=1.1309605518913086e-7      err2_a=1.1278406833455018e-10      err2_b=3.739060030454386e-9
iter = 172      errA=9.220116503937117e-8      err2_a=9.139259610343777e-11      err2_b=3.0570182792728094e-9
iter = 173      errA=7.292775703593853e-8      err2_a=7.252438832415688e-11      err2_b=2.4127856680971105e-9
iter = 174      errA=5.843542125666783e-8      err2_a=5.836275525946651e-11      err2_b=1.9152528435679346e-9
iter = 175      errA=4.601122213207798e-8      err2_a=4.613626932455052e-11      err2_b=1.5011269155977507e-9
iter = 176      errA=3.637922165625567e-8      err2_a=3.6270885979915275e-11      err2_b=1.1989515923115435e-9
iter = 177      errA=2.784378325195445e-8      err2_a=2.8070875623388194e-11      err2_b=9.092573101649196e-10
iter = 178      errA=2.266425346225213e-8      err2_a=2.2899472045744208e-11      err2_b=7.346090689107064e-10
iter = 179      errA=2.2123673063183177e-8      err2_a=2.2317740626567065e-11      err2_b=7.182747471369683e-10
iter = 180      errA=1.826190755798715e-8      err2_a=1.851379397161947e-11      err2_b=5.908890822346718e-10
iter = 181      errA=1.4343658976223232e-8      err2_a=1.4449855285985101e-11      err2_b=4.66730860364503e-10
iter = 182      errA=1.1418861794296845e-8      err2_a=1.1460548106290765e-11      err2_b=3.7269948202174287e-10
iter = 183      errA=8.88595187382841e-9      err2_a=8.902085120746937e-12      err2_b=2.9209931119795505e-10
iter = 184      errA=7.16705655884358e-9      err2_a=7.179515916990845e-12      err2_b=2.3609407421790493e-10
iter = 185      errA=5.640630954625617e-9      err2_a=5.595431463115966e-12      err2_b=1.8719924409281056e-10
iter = 186      errA=4.451728955266711e-9      err2_a=4.3970467997478395e-12      err2_b=1.4829739661156696e-10
iter = 187      errA=3.4610742044811803e-9      err2_a=3.4491112218074677e-12      err2_b=1.1420209432725923e-10
iter = 188      errA=2.7504266137466298e-9      err2_a=2.730171625271712e-12      err2_b=9.10618942849162e-11
iter = 189      errA=2.183413079594697e-9      err2_a=2.1530584200194506e-12      err2_b=7.286398786551457e-11
iter = 190      errA=1.6899641701057736e-9      err2_a=1.6600025426792176e-12      err2_b=5.685177896903151e-11
iter = 191      errA=1.3208337581044388e-9      err2_a=1.29485161834732e-12      err2_b=4.4360310228742284e-11
iter = 192      errA=1.0226885034164117e-9      err2_a=1.0065241128325524e-12      err2_b=3.414855759260147e-11
iter = 193      errA=9.866775110783902e-10      err2_a=9.70398730896228e-13      err2_b=3.299684087600899e-11
iter = 194      errA=8.246264035717539e-10      err2_a=8.057948570461955e-13      err2_b=2.7695913825202602e-11
iter = 195      errA=6.381491630336067e-10      err2_a=6.209865017330426e-13      err2_b=2.153111152174251e-11
iter = 196      errA=4.953672481099379e-10      err2_a=4.843390133380299e-13      err2_b=1.6598434561144303e-11
iter = 197      errA=3.883776856558862e-10      err2_a=3.8345476280476357e-13      err2_b=1.2911533312504197e-11
iter = 198      errA=2.9805439542859345e-10      err2_a=2.947074142374435e-13      err2_b=9.901621713371281e-12
iter = 199      errA=2.2861864871765472e-10      err2_a=2.2596682083712484e-13      err2_b=7.591814542813856e-12
iter = 200      errA=1.771556594651349e-10      err2_a=1.7525735517887037e-13      err2_b=5.870394636689925e-12
