anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=959.0536792269415      err2_a=0.9817860880232331      err2_b=30.430311122151796
iter = 30      errA=206.18947092741814      err2_a=0.2030907703839429      err2_b=6.793334751749267
iter = 31      errA=185.96576518421878      err2_a=0.1830322949629143      err2_b=6.11504861894864
iter = 32      errA=175.74013637351578      err2_a=0.17244889012422976      err2_b=5.807371841170583
iter = 33      errA=160.86219486399537      err2_a=0.15713506045634848      err2_b=5.332663109647178
iter = 34      errA=145.14560265452678      err2_a=0.1426298084172772      err2_b=4.782184505514982
iter = 35      errA=130.39956850309653      err2_a=0.12867516183290223      err2_b=4.278355926417002
iter = 36      errA=119.57821942668555      err2_a=0.11808735791527532      err2_b=3.914064362901632
iter = 37      errA=108.95233290249524      err2_a=0.10766719985570129      err2_b=3.5704000051655727
iter = 38      errA=98.76614913429249      err2_a=0.09739987538810184      err2_b=3.2434801306480003
iter = 39      errA=90.32020193799234      err2_a=0.08939709369864934      err2_b=2.948315627298423
iter = 40      errA=83.0704914223008      err2_a=0.0823130711396476      err2_b=2.7122852841382095
iter = 41      errA=76.47027617848183      err2_a=0.07564391211002998      err2_b=2.503037258406236
iter = 42      errA=70.6175032262237      err2_a=0.06992076237668193      err2_b=2.312806669226481
iter = 43      errA=65.39174043222545      err2_a=0.06470160626425156      err2_b=2.1455226273698584
iter = 44      errA=58.965024008590746      err2_a=0.05846439083760161      err2_b=1.9314807417834632
iter = 45      errA=54.51013149925931      err2_a=0.05372568598685554      err2_b=1.7972537982060406
iter = 46      errA=49.7348090532611      err2_a=0.049013362178773535      err2_b=1.6451233873545539
iter = 47      errA=45.06396389839018      err2_a=0.044518847781181266      err2_b=1.4875026631970656
iter = 48      errA=39.86676610466158      err2_a=0.039213146669369155      err2_b=1.317884494828041
iter = 49      errA=36.61389297722806      err2_a=0.03583695664358244      err2_b=1.2160846402126586
iter = 50      errA=33.07769791582846      err2_a=0.032553976778932105      err2_b=1.0930976557799355
iter = 51      errA=30.334844199381806      err2_a=0.02965444243060273      err2_b=1.0105913235747468
iter = 52      errA=27.650418401384684      err2_a=0.027216119200163813      err2_b=0.9147398892839986
iter = 53      errA=24.93183957662278      err2_a=0.024569172730618045      err2_b=0.8253116516177599
iter = 54      errA=22.251533392500917      err2_a=0.022012348484768022      err2_b=0.7351065510222666
iter = 55      errA=19.774874439347855      err2_a=0.019446851065793937      err2_b=0.6558904982798047
iter = 56      errA=17.662901349215826      err2_a=0.017360992487361532      err2_b=0.5865378871460365
iter = 57      errA=16.23530711838598      err2_a=0.016031600553229317      err2_b=0.5354587045276937
iter = 58      errA=14.689862097061251      err2_a=0.014582626232640268      err2_b=0.4814227107477923
iter = 59      errA=13.288044613736542      err2_a=0.013132118720395542      err2_b=0.43912319149601853
iter = 60      errA=11.75353191177976      err2_a=0.011696799973618928      err2_b=0.3849228426345699
iter = 61      errA=10.576361069684626      err2_a=0.01059325309942184      err2_b=0.3443331071271314
iter = 62      errA=9.48277446024668      err2_a=0.009395862324445867      err2_b=0.31163551076964713
iter = 63      errA=8.320466975181011      err2_a=0.008231344238083676      err2_b=0.274111175086966
iter = 64      errA=7.435434378219044      err2_a=0.007358872775227169      err2_b=0.24462708306365402
iter = 65      errA=6.690004302023308      err2_a=0.006602762274359578      err2_b=0.22065317705649645
iter = 66      errA=6.097387571517423      err2_a=0.006028207425466667      err2_b=0.200855950074126
iter = 67      errA=5.353398465596732      err2_a=0.005320832379586289      err2_b=0.1759149417907901
iter = 68      errA=4.63869036917473      err2_a=0.004573034780142137      err2_b=0.15406970883680587
iter = 69      errA=4.147732722845353      err2_a=0.004081581351587579      err2_b=0.1379109838995844
iter = 70      errA=3.553290124979446      err2_a=0.0035080321439595716      err2_b=0.11745880657594464
iter = 71      errA=3.112726667053539      err2_a=0.003070371449671757      err2_b=0.10270280982828099
iter = 72      errA=2.7333984339696347      err2_a=0.002702886586687557      err2_b=0.09000290058316827
iter = 73      errA=2.4410860411230084      err2_a=0.002423816734651833      err2_b=0.07991160630848275
iter = 74      errA=2.2265662554143892      err2_a=0.002203872987223903      err2_b=0.07313882514094283
iter = 75      errA=1.9702421771691077      err2_a=0.0019581426818783398      err2_b=0.0642526257499192
iter = 76      errA=1.7396618947909372      err2_a=0.0017190567178333308      err2_b=0.05716815430469447
iter = 77      errA=1.5401263899701134      err2_a=0.0015302401888196203      err2_b=0.050300911913195155
iter = 78      errA=1.3551486396342218      err2_a=0.0013326276080499481      err2_b=0.04475162842320124
iter = 79      errA=1.1852787649926089      err2_a=0.0011596275482690015      err2_b=0.03925257719769362
iter = 80      errA=1.0391362089859828      err2_a=0.001011594034465248      err2_b=0.03458494320489896
iter = 81      errA=0.8913462280173461      err2_a=0.0008754699101667543      err2_b=0.029497523401852858
iter = 82      errA=0.7771159720058398      err2_a=0.000758659101582752      err2_b=0.025840350152269362
iter = 83      errA=0.6789784769095888      err2_a=0.0006628730736299007      err2_b=0.022570623626290177
iter = 84      errA=0.5958558900348534      err2_a=0.0005786488640757986      err2_b=0.01987906227883236
iter = 85      errA=0.506666409631363      err2_a=0.0004957778290585785      err2_b=0.01684360527065162
iter = 86      errA=0.44380602437487454      err2_a=0.00043841626484709967      err2_b=0.014578046655735965
iter = 87      errA=0.39328035805560524      err2_a=0.00038839910536124354      err2_b=0.012931357533678304
iter = 88      errA=0.34708482294680093      err2_a=0.0003436653543259067      err2_b=0.011377454167139775
iter = 89      errA=0.3046940122362038      err2_a=0.00030053138001663794      err2_b=0.00999714267667225
iter = 90      errA=0.26351173726964666      err2_a=0.00026025065128346196      err2_b=0.00862090734547203
iter = 91      errA=0.2348830220204244      err2_a=0.0002314327948675306      err2_b=0.007699793179642854
iter = 92      errA=0.20385996818222776      err2_a=0.00020202176192108475      err2_b=0.006656110143572663
iter = 93      errA=0.17331230245161244      err2_a=0.00017117443405326489      err2_b=0.0056758960529501275
iter = 94      errA=0.14856690741900308      err2_a=0.0001469065360721477      err2_b=0.004858979317791359
iter = 95      errA=0.12924767097559      err2_a=0.00012824484594385903      err2_b=0.004218223590740722
iter = 96      errA=0.11102537824063245      err2_a=0.00011067456743610111      err2_b=0.0036157769778043087
iter = 97      errA=0.09869522673401593      err2_a=9.84153514285002e-5      err2_b=0.0032140896487139552
iter = 98      errA=0.0853456337160798      err2_a=8.465112392574446e-5      err2_b=0.0027918285142439583
iter = 99      errA=0.07412709587635227      err2_a=7.374248486964176e-5      err2_b=0.0024175124268589255
iter = 100      errA=0.06438741261070172      err2_a=6.425492074404824e-5      err2_b=0.0020967633029438377
iter = 101      errA=0.054142278511783305      err2_a=5.381466309547748e-5      err2_b=0.0017661388389889694
iter = 102      errA=0.045907737639316236      err2_a=4.5582836750502916e-5      err2_b=0.0014992151620284464
iter = 103      errA=0.03917196700233528      err2_a=3.895371860674979e-5      err2_b=0.0012753814020222112
iter = 104      errA=0.03343975813856491      err2_a=3.331927123671295e-5      err2_b=0.001084625634736398
iter = 105      errA=0.02838610469647741      err2_a=2.8067188142370377e-5      err2_b=0.0009302090428985485
iter = 106      errA=0.02426713044207262      err2_a=2.383982268286444e-5      err2_b=0.0008025834465121491
iter = 107      errA=0.020550165309891875      err2_a=2.0216452228993173e-5      err2_b=0.0006777490212642051
iter = 108      errA=0.01735955632604966      err2_a=1.7115506836672774e-5      err2_b=0.0005703142805083336
iter = 109      errA=0.014795658827846619      err2_a=1.4549009623812154e-5      err2_b=0.00048828030232327726
iter = 110      errA=0.012689534997745177      err2_a=1.2395546711259708e-5      err2_b=0.0004222142315382001
iter = 111      errA=0.010844868529152127      err2_a=1.0629867076039719e-5      err2_b=0.00035943615728791254
iter = 112      errA=0.009425826856373621      err2_a=9.28018534836465e-6      err2_b=0.000309812340566745
iter = 113      errA=0.00800771543448123      err2_a=7.928661658848389e-6      err2_b=0.0002610408364019713
iter = 114      errA=0.006713068456936295      err2_a=6.631653984200411e-6      err2_b=0.00021933116892223136
iter = 115      errA=0.005546956716799019      err2_a=5.461871730363291e-6      err2_b=0.0001821210489908132
iter = 116      errA=0.004697440146540803      err2_a=4.640438219363936e-6      err2_b=0.00015377463906140595
iter = 117      errA=0.003973973796011574      err2_a=3.899632189914239e-6      err2_b=0.0001310528248857808
iter = 118      errA=0.003324464076452199      err2_a=3.2714186522851922e-6      err2_b=0.00010897590540080731
iter = 119      errA=0.0027652210222979955      err2_a=2.7077092840856796e-6      err2_b=9.115533940773944e-5
iter = 120      errA=0.002360450005972262      err2_a=2.312959770118568e-6      err2_b=7.762828889321731e-5
iter = 121      errA=0.001983353582807862      err2_a=1.947988861269047e-6      err2_b=6.520486876137154e-5
iter = 122      errA=0.001670728717651441      err2_a=1.6362148936863424e-6      err2_b=5.5087045390759195e-5
iter = 123      errA=0.0014000057153279826      err2_a=1.3643233536149136e-6      err2_b=4.647528036369423e-5
iter = 124      errA=0.001174338206905703      err2_a=1.1462885609880906e-6      err2_b=3.8864219721993935e-5
iter = 125      errA=0.0009639015466838992      err2_a=9.404013292306133e-7      err2_b=3.190825671039305e-5
iter = 126      errA=0.0008129933402647255      err2_a=7.982714911025974e-7      err2_b=2.67026709108119e-5
iter = 127      errA=0.0006771684710229619      err2_a=6.602362420145037e-7      err2_b=2.2386637072405286e-5
iter = 128      errA=0.0005695528963586402      err2_a=5.540923836564063e-7      err2_b=1.8828786858552626e-5
iter = 129      errA=0.0004783286888982283      err2_a=4.655803193719226e-7      err2_b=1.5817113957245022e-5
iter = 130      errA=0.0003946967876332549      err2_a=3.882835793445457e-7      err2_b=1.2948426103530834e-5
iter = 131      errA=0.0003219354717688196      err2_a=3.1695465701438547e-7      err2_b=1.0581448624634475e-5
iter = 132      errA=0.0002673866769686132      err2_a=2.6159908798378243e-7      err2_b=8.834597766062117e-6
iter = 133      errA=0.00022387116530277608      err2_a=2.1875365970262368e-7      err2_b=7.427454003140158e-6
iter = 134      errA=0.0001826462663024808      err2_a=1.7999994103922892e-7      err2_b=6.0139490272709135e-6
iter = 135      errA=0.00015122571139824004      err2_a=1.4887537292614372e-7      err2_b=4.976450743011591e-6
iter = 136      errA=0.00012312927734081227      err2_a=1.2110576057718482e-7      err2_b=4.0558602504839404e-6
iter = 137      errA=9.923309682823769e-5      err2_a=9.668007484846308e-8      err2_b=3.2981353272900086e-6
iter = 138      errA=8.005911988485049e-5      err2_a=7.754496052368373e-8      err2_b=2.6734100010797815e-6
iter = 139      errA=6.449056922042062e-5      err2_a=6.273233105854507e-8      err2_b=2.1424897212237002e-6
iter = 140      errA=5.2897580711807625e-5      err2_a=5.1570921626318565e-8      err2_b=1.7541573719334578e-6
iter = 141      errA=4.440981777869879e-5      err2_a=4.3515481023752935e-8      err2_b=1.4651840749105354e-6
iter = 142      errA=3.6587227923819514e-5      err2_a=3.605761100311841e-8      err2_b=1.198003509643447e-6
iter = 143      errA=3.347162470387758e-5      err2_a=3.290259447929138e-8      err2_b=1.098994341149769e-6
iter = 144      errA=3.0042825217152266e-5      err2_a=2.933822572178936e-8      err2_b=9.92662946632402e-7
iter = 145      errA=2.4937543422480573e-5      err2_a=2.4295193469052127e-8      err2_b=8.242467838653745e-7
iter = 146      errA=2.0881813268687202e-5      err2_a=2.0466767921044905e-8      err2_b=6.850855468668543e-7
iter = 147      errA=1.7174835108664596e-5      err2_a=1.6826335597313505e-8      err2_b=5.645083209768257e-7
iter = 148      errA=1.4303821944573256e-5      err2_a=1.393435962245606e-8      err2_b=4.729976211187804e-7
iter = 149      errA=1.1808686820056523e-5      err2_a=1.1573323514805846e-8      err2_b=3.87893681520597e-7
iter = 150      errA=9.808930028980174e-6      err2_a=9.626630942117895e-9      err2_b=3.215866261951669e-7
iter = 151      errA=8.19387299919953e-6      err2_a=8.03682453439578e-9      err2_b=2.689282910156357e-7
iter = 152      errA=6.6895437024763785e-6      err2_a=6.5297816750236035e-9      err2_b=2.2104822291325633e-7
iter = 153      errA=5.367811555364041e-6      err2_a=5.241726743184968e-9      err2_b=1.7761706426035073e-7
iter = 154      errA=4.265408178569257e-6      err2_a=4.175625029373913e-9      err2_b=1.4081189535965357e-7
iter = 155      errA=3.4798545433646675e-6      err2_a=3.420563716456156e-9      err2_b=1.1440228221493728e-7
iter = 156      errA=2.8054503391652667e-6      err2_a=2.757991977378357e-9      err2_b=9.228520473980147e-8
iter = 157      errA=2.277429400620527e-6      err2_a=2.2466502181231243e-9      err2_b=7.483330723153732e-8
iter = 158      errA=1.8577752951849965e-6      err2_a=1.8295523940410567e-9      err2_b=6.10395003333607e-8
iter = 159      errA=1.5238255575566292e-6      err2_a=1.4886768832892256e-9      err2_b=5.045053589958112e-8
iter = 160      errA=1.2228119189103582e-6      err2_a=1.196364358132158e-9      err2_b=4.0483688237526865e-8
iter = 161      errA=9.778599619681234e-7      err2_a=9.556726993426748e-10      err2_b=3.239369593682682e-8
iter = 162      errA=7.841972233662837e-7      err2_a=7.703485136303182e-10      err2_b=2.5863969994357102e-8
iter = 163      errA=6.323589598377589e-7      err2_a=6.193105566215478e-10      err2_b=2.092814371855122e-8
iter = 164      errA=5.088522181439183e-7      err2_a=4.97545312519849e-10      err2_b=1.6828140565912468e-8
iter = 165      errA=4.094244116869935e-7      err2_a=4.008892879459538e-10      err2_b=1.3517683773854766e-8
iter = 166      errA=3.5457431739728415e-7      err2_a=3.4506888283539906e-10      err2_b=1.17686830942781e-8
iter = 167      errA=3.254847024507173e-7      err2_a=3.1650343697910007e-10      err2_b=1.0801981630175017e-8
iter = 168      errA=2.6113024698140673e-7      err2_a=2.526533916540092e-10      err2_b=8.710428847207683e-9
iter = 169      errA=2.0783222967110586e-7      err2_a=2.0140162101596836e-10      err2_b=6.920060054460813e-9
iter = 170      errA=1.68654486953081e-7      err2_a=1.6389192329551694e-10      err2_b=5.6055572474671376e-9
iter = 171      errA=1.3486052427328978e-7      err2_a=1.3097362353599287e-10      err2_b=4.484116312466748e-9
iter = 172      errA=1.0870267666111028e-7      err2_a=1.0582871421053626e-10      err2_b=3.612169969657678e-9
iter = 173      errA=8.728390769761989e-8      err2_a=8.545000041453003e-11      err2_b=2.8765377127157667e-9
iter = 174      errA=6.985077723935377e-8      err2_a=6.914038469380554e-11      err2_b=2.2714558586690177e-9
iter = 175      errA=5.564057208852554e-8      err2_a=5.4937477562938435e-11      err2_b=1.8203029723818263e-9
iter = 176      errA=4.5347962932895285e-8      err2_a=4.463788117618271e-11      err2_b=1.4922685177215534e-9
iter = 177      errA=3.6359527570770744e-8      err2_a=3.533724731005202e-11      err2_b=1.2152270081627087e-9
iter = 178      errA=3.614065276804231e-8      err2_a=3.5101996567800504e-11      err2_b=1.208659180302572e-9
iter = 179      errA=2.8250722613925453e-8      err2_a=2.7441750317762053e-11      err2_b=9.454730822854666e-10
iter = 180      errA=2.2113325502437516e-8      err2_a=2.1596904079931307e-11      err2_b=7.358879001193568e-10
iter = 181      errA=1.772168743262619e-8      err2_a=1.734945082745034e-11      err2_b=5.883905834897589e-10
iter = 182      errA=1.4498877937232679e-8      err2_a=1.4268307785012345e-11      err2_b=4.796360383756367e-10
iter = 183      errA=1.1443409906381335e-8      err2_a=1.1283612087865955e-11      err2_b=3.770957477287151e-10
iter = 184      errA=8.895647711289281e-9      err2_a=8.762114320040206e-12      err2_b=2.936335434040024e-10
iter = 185      errA=6.854353946762446e-9      err2_a=6.688129290406959e-12      err2_b=2.2875223628459869e-10
iter = 186      errA=5.145163955752415e-9      err2_a=5.036040227360149e-12      err2_b=1.7140183964857715e-10
iter = 187      errA=3.946572974933287e-9      err2_a=3.883606679663839e-12      err2_b=1.3091072915693016e-10
iter = 188      errA=3.0647986187711236e-9      err2_a=2.9957999285615656e-12      err2_b=1.0225729059136596e-10
iter = 189      errA=2.366910281427303e-9      err2_a=2.324131247177083e-12      err2_b=7.829432761010308e-11
iter = 190      errA=1.8358933073203116e-9      err2_a=1.8052945550471343e-12      err2_b=6.056457200628219e-11
iter = 191      errA=1.4424270301608853e-9      err2_a=1.4163609825507213e-12      err2_b=4.761367907547137e-11
iter = 192      errA=1.1264887645581113e-9      err2_a=1.1099766671921208e-12      err2_b=3.7107178685906075e-11
iter = 193      errA=8.656694045170735e-10      err2_a=8.500849103223801e-13      err2_b=2.861557072873418e-11
iter = 194      errA=6.572979204463409e-10      err2_a=6.455744082109621e-13      err2_b=2.166326946616107e-11
iter = 195      errA=4.953272982515863e-10      err2_a=4.829186056593757e-13      err2_b=1.6441914870959916e-11
iter = 196      errA=3.775122928397972e-10      err2_a=3.676641940067555e-13      err2_b=1.254442785247712e-11
iter = 197      errA=2.911463578113414e-10      err2_a=2.820369463433008e-13      err2_b=9.752659734222587e-12
iter = 198      errA=2.2175835041390451e-10      err2_a=2.166539848923531e-13      err2_b=7.371062842387346e-12
iter = 199      errA=1.6839081401149343e-10      err2_a=1.6377347674847408e-13      err2_b=5.626379261627228e-12
iter = 200      errA=1.3013595734549082e-10      err2_a=1.2780570009676428e-13      err2_b=4.302202622581336e-12
