anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=974.3483612637511      err2_a=0.9956371499339272      err2_b=30.92993056807974
iter = 23      errA=401.3270622506595      err2_a=0.393345416300989      err2_b=13.308553664777826
iter = 24      errA=375.05399432472484      err2_a=0.3675265484913368      err2_b=12.444814207038434
iter = 25      errA=355.4088119809856      err2_a=0.3474460501996287      err2_b=11.840098788167293
iter = 26      errA=324.8760905489433      err2_a=0.3183446574768254      err2_b=10.78682611464227
iter = 27      errA=300.72019431874355      err2_a=0.29539741342740394      err2_b=9.957630630571176
iter = 28      errA=277.9534025424558      err2_a=0.2730439997529733      err2_b=9.191455661742202
iter = 29      errA=261.28099691188646      err2_a=0.2562130474325423      err2_b=8.663407568734549
iter = 30      errA=236.68948700640297      err2_a=0.23247911358618717      err2_b=7.839590242742498
iter = 31      errA=216.8569993624026      err2_a=0.21095993915504038      err2_b=7.239892686463932
iter = 32      errA=197.29793094851922      err2_a=0.1915137600197495      err2_b=6.600456587933074
iter = 33      errA=179.92741189784965      err2_a=0.17522692520924582      err2_b=6.000338888115091
iter = 34      errA=163.81122020996608      err2_a=0.15914722903200137      err2_b=5.4800343159083695
iter = 35      errA=149.8890871304732      err2_a=0.1456109565530816      err2_b=5.027709032396033
iter = 36      errA=134.99751788988482      err2_a=0.13081824407705586      err2_b=4.543562424062724
iter = 37      errA=124.85580749674457      err2_a=0.12072827705965186      err2_b=4.205929165608853
iter = 38      errA=113.84375326401778      err2_a=0.11133000269468771      err2_b=3.7831488647711002
iter = 39      errA=102.78077428421041      err2_a=0.10058552423417653      err2_b=3.4144849522637033
iter = 40      errA=95.68718599509948      err2_a=0.09405341840890347      err2_b=3.162533489022532
iter = 41      errA=87.59781915547975      err2_a=0.08580683365908234      err2_b=2.9085545009501548
iter = 42      errA=80.45545588121524      err2_a=0.07933570511370178      err2_b=2.651619523373686
iter = 43      errA=73.24088752955319      err2_a=0.07167153528569606      err2_b=2.429728305111341
iter = 44      errA=67.52299925367578      err2_a=0.06600997965949677      err2_b=2.2430889234330844
iter = 45      errA=60.856179324402696      err2_a=0.05924278764876438      err2_b=2.028461869882924
iter = 46      errA=55.25523235075292      err2_a=0.054129664672223105      err2_b=1.8297146195681702
iter = 47      errA=51.31725671875473      err2_a=0.05021388817113844      err2_b=1.7030216903732744
iter = 48      errA=46.38822609298669      err2_a=0.04528131412386528      err2_b=1.5442701136899764
iter = 49      errA=42.082020059881074      err2_a=0.041041465493469466      err2_b=1.4020559001115767
iter = 50      errA=38.57429465972968      err2_a=0.03768595019720866      err2_b=1.2806061594565454
iter = 51      errA=35.304619926290215      err2_a=0.03436815271718788      err2_b=1.1771775436702785
iter = 52      errA=32.063862538137776      err2_a=0.031169944368697106      err2_b=1.0713909168128355
iter = 53      errA=29.2912969463423      err2_a=0.028510358595593418      err2_b=0.977495967304267
iter = 54      errA=26.42809994326406      err2_a=0.025852379026295568      err2_b=0.8769186778414193
iter = 55      errA=23.901965710559743      err2_a=0.02340529923217728      err2_b=0.7917900194028614
iter = 56      errA=21.559460268835526      err2_a=0.020921841600650092      err2_b=0.7211917707411424
iter = 57      errA=18.945625139316643      err2_a=0.01823585256872206      err2_b=0.637371193323449
iter = 58      errA=17.715624615990134      err2_a=0.0171958308429435      err2_b=0.5903441320250836
iter = 59      errA=15.88254448720047      err2_a=0.015403723090897967      err2_b=0.5288112673768638
iter = 60      errA=13.925619295596695      err2_a=0.013523317373568332      err2_b=0.46481370078893497
iter = 61      errA=12.630958734928667      err2_a=0.01227863658248003      err2_b=0.42152692328689423
iter = 62      errA=11.223423652857356      err2_a=0.010957760983563285      err2_b=0.37335517932837176
iter = 63      errA=10.000451454568642      err2_a=0.009747001872088481      err2_b=0.33301022570903865
iter = 64      errA=8.931174255758974      err2_a=0.008715708530367836      err2_b=0.2958008595854107
iter = 65      errA=8.068494235461198      err2_a=0.007852709479824402      err2_b=0.267872940396384
iter = 66      errA=7.375834193800974      err2_a=0.007199689329781899      err2_b=0.24444219536537035
iter = 67      errA=6.63780733302234      err2_a=0.006448225360428424      err2_b=0.2211328198324669
iter = 68      errA=5.931479110488372      err2_a=0.005758771344546149      err2_b=0.1976504914812251
iter = 69      errA=5.232609856341225      err2_a=0.005110099185063647      err2_b=0.1729535289727429
iter = 70      errA=4.618551185499834      err2_a=0.004499013888710035      err2_b=0.15326369457936942
iter = 71      errA=4.051817410450285      err2_a=0.003941783630950185      err2_b=0.13446330965127165
iter = 72      errA=3.509156909774431      err2_a=0.0034297466506897265      err2_b=0.1160505202035894
iter = 73      errA=3.094879810470122      err2_a=0.003033416583532367      err2_b=0.10193319286841206
iter = 74      errA=2.7720677314327435      err2_a=0.0027295529001090777      err2_b=0.09093037208368233
iter = 75      errA=2.474561937177011      err2_a=0.0024209091782945303      err2_b=0.08166087258113452
iter = 76      errA=2.1540244970601616      err2_a=0.002108148903816152      err2_b=0.07082096798073158
iter = 77      errA=1.9110237738547808      err2_a=0.0018546718688033767      err2_b=0.06357231658737193
iter = 78      errA=1.6699369675718656      err2_a=0.001634188948253273      err2_b=0.05495385753116487
iter = 79      errA=1.4551718720496813      err2_a=0.0014297142714284128      err2_b=0.04768753109981757
iter = 80      errA=1.266446148222036      err2_a=0.0012363677500857456      err2_b=0.041841054442134665
iter = 81      errA=1.0813695576012725      err2_a=0.0010560270587898022      err2_b=0.03572157527711116
iter = 82      errA=0.9407635534286473      err2_a=0.000924752282241315      err2_b=0.030886628595735086
iter = 83      errA=0.8179640222057946      err2_a=0.0008014041589297414      err2_b=0.026945220809964684
iter = 84      errA=0.70972181429509      err2_a=0.0006952364763708204      err2_b=0.023358601116501655
iter = 85      errA=0.6154842453483386      err2_a=0.0006002408622744174      err2_b=0.020408112419973572
iter = 86      errA=0.5257329491207666      err2_a=0.0005133313043522192      err2_b=0.017401351145503865
iter = 87      errA=0.4512625561671116      err2_a=0.0004435006560599622      err2_b=0.014835679473528518
iter = 88      errA=0.3908164631048755      err2_a=0.000382319628189381      err2_b=0.012926673277071045
iter = 89      errA=0.34324417295270143      err2_a=0.0003340978711612367      err2_b=0.011400246780919627
iter = 90      errA=0.29363730088054296      err2_a=0.00028782230556121096      err2_b=0.009679886359570294
iter = 91      errA=0.25969501649038024      err2_a=0.00025185152266569527      err2_b=0.00868738509796874
iter = 92      errA=0.2237090657737056      err2_a=0.00021826373895547643      err2_b=0.007422628508253818
iter = 93      errA=0.19871690975664774      err2_a=0.00019357234007890065      err2_b=0.006585139618860451
iter = 94      errA=0.17235960624743843      err2_a=0.00016794887150381317      err2_b=0.005705452393447679
iter = 95      errA=0.14867561479486271      err2_a=0.00014552691845427156      err2_b=0.004909244515293624
iter = 96      errA=0.1285280581825604      err2_a=0.00012601722590822604      err2_b=0.004237280225519688
iter = 97      errA=0.1092973700663389      err2_a=0.00010693613961227051      err2_b=0.0036057710246457384
iter = 98      errA=0.09582806411234461      err2_a=9.34294502458988e-5      err2_b=0.0031816957324842915
iter = 99      errA=0.08335898824540504      err2_a=8.106468707457587e-5      err2_b=0.002776815268217304
iter = 100      errA=0.0720653676991981      err2_a=7.017554679587797e-5      err2_b=0.0023902639855453416
iter = 101      errA=0.06257249838422507      err2_a=6.1007420300040614e-5      err2_b=0.0020746611730729923
iter = 102      errA=0.05460647618792432      err2_a=5.337805615121602e-5      err2_b=0.0018041699818646814
iter = 103      errA=0.04664978611328759      err2_a=4.5746769417313674e-5      err2_b=0.0015390206941099103
iter = 104      errA=0.039361417848425805      err2_a=3.8402531032534056e-5      err2_b=0.0013056243749399472
iter = 105      errA=0.033909821527215826      err2_a=3.311547963490615e-5      err2_b=0.0011239359772681722
iter = 106      errA=0.02933039710677319      err2_a=2.8737347825634187e-5      err2_b=0.0009676209238193136
iter = 107      errA=0.024723883648925256      err2_a=2.423698902886304e-5      err2_b=0.0008147583003271427
iter = 108      errA=0.020863452392694787      err2_a=2.0321710871858005e-5      err2_b=0.0006921587724480645
iter = 109      errA=0.017798452275667277      err2_a=1.71836161074448e-5      err2_b=0.0005985790628185325
iter = 110      errA=0.014836979739283817      err2_a=1.4408617246988857e-5      err2_b=0.0004954792813521785
iter = 111      errA=0.01269517275030397      err2_a=1.2394128242477158e-5      err2_b=0.0004213377813865517
iter = 112      errA=0.010360922238596224      err2_a=1.0163162337102347e-5      err2_b=0.0003422940940226823
iter = 113      errA=0.00832000085408036      err2_a=8.145232810149206e-6      err2_b=0.0002756295672275536
iter = 114      errA=0.0069348053498848004      err2_a=6.880406144017497e-6      err2_b=0.00022597775137614423
iter = 115      errA=0.005678578653652194      err2_a=5.6163612291499045e-6      err2_b=0.0001858941016449787
iter = 116      errA=0.004655086838137136      err2_a=4.568804798981083e-6      err2_b=0.00015388749420351252
iter = 117      errA=0.003988581834653416      err2_a=3.908980488394724e-6      err2_b=0.00013232437454046336
iter = 118      errA=0.003297049130196764      err2_a=3.2535611149297053e-6      err2_b=0.00010854639895998335
iter = 119      errA=0.002771320393376055      err2_a=2.7349143955102015e-6      err2_b=9.134300951634403e-5
iter = 120      errA=0.0022792066450757643      err2_a=2.2503541884353922e-6      err2_b=7.491838578983949e-5
iter = 121      errA=0.001888678156674076      err2_a=1.8682520448322445e-6      err2_b=6.188893342171266e-5
iter = 122      errA=0.001558271382175416      err2_a=1.5560444618803944e-6      err2_b=5.069418561170158e-5
iter = 123      errA=0.0012778438105595603      err2_a=1.2711167963967178e-6      err2_b=4.168585884110337e-5
iter = 124      errA=0.0010430981991547724      err2_a=1.0267865493944392e-6      err2_b=3.443034728954315e-5
iter = 125      errA=0.0010416372451922033      err2_a=1.0263394137430977e-6      err2_b=3.434000400736247e-5
iter = 126      errA=0.0008779082505469213      err2_a=8.594295558591559e-7      err2_b=2.913045908222072e-5
iter = 127      errA=0.0007311064233677657      err2_a=7.195045479010683e-7      err2_b=2.4144305177526815e-5
iter = 128      errA=0.0006051205242993426      err2_a=5.970096794749448e-7      err2_b=1.9908464520475867e-5
iter = 129      errA=0.0004939333190028171      err2_a=4.811310755077441e-7      err2_b=1.6460947289988006e-5
iter = 130      errA=0.00039661774697865177      err2_a=3.893351016454283e-7      err2_b=1.3125415037283933e-5
iter = 131      errA=0.00031797142957503777      err2_a=3.111677970303492e-7      err2_b=1.0543121743332762e-5
iter = 132      errA=0.00026010408493100476      err2_a=2.5458214118046104e-7      err2_b=8.603657428802636e-6
iter = 133      errA=0.0002141668221450939      err2_a=2.0813789303875397e-7      err2_b=7.153821545683709e-6
iter = 134      errA=0.00017517838631916213      err2_a=1.6892147248341584e-7      err2_b=5.892534905585445e-6
iter = 135      errA=0.0001366057045049762      err2_a=1.3153401980660645e-7      err2_b=4.602433978699141e-6
iter = 136      errA=0.00011483089420832097      err2_a=1.0919361222256587e-7      err2_b=3.9188523369917305e-6
iter = 137      errA=9.192157344568822e-5      err2_a=8.843540547339182e-8      err2_b=3.0937500206139637e-6
iter = 138      errA=7.243586387954035e-5      err2_a=7.016739312008768e-8      err2_b=2.428074716697267e-6
iter = 139      errA=5.7035286895904574e-5      err2_a=5.52822275768734e-8      err2_b=1.9096515101727555e-6
iter = 140      errA=4.489171448177525e-5      err2_a=4.297298872130216e-8      err2_b=1.5196870091903963e-6
iter = 141      errA=3.6678512662937706e-5      err2_a=3.500775703371196e-8      err2_b=1.2492830076958665e-6
iter = 142      errA=3.205859458291876e-5      err2_a=3.0915460930584605e-8      err2_b=1.080019414649733e-6
iter = 143      errA=3.027735309882253e-5      err2_a=2.9273369384255344e-8      err2_b=1.017104139414714e-6
iter = 144      errA=2.37818365983312e-5      err2_a=2.2989351410227934e-8      err2_b=7.98786547679053e-7
iter = 145      errA=1.910194779366127e-5      err2_a=1.849413459892679e-8      err2_b=6.388979652901011e-7
iter = 146      errA=1.4745161764310087e-5      err2_a=1.4367575452323331e-8      err2_b=4.892672462934496e-7
iter = 147      errA=1.2272569306173193e-5      err2_a=1.1947398136730526e-8      err2_b=4.0806299112370706e-7
iter = 148      errA=9.828719483705e-6      err2_a=9.567408101971203e-9      err2_b=3.274881728652535e-7
iter = 149      errA=7.772163618138167e-6      err2_a=7.517436878414418e-9      err2_b=2.605663636917491e-7
iter = 150      errA=6.040142453413772e-6      err2_a=5.89725050171068e-9      err2_b=2.0029495340321312e-7
iter = 151      errA=4.743806145372171e-6      err2_a=4.648436709834671e-9      err2_b=1.56941562991364e-7
iter = 152      errA=3.834664305576078e-6      err2_a=3.785047292448093e-9      err2_b=1.2589401849810515e-7
iter = 153      errA=3.0519634686497533e-6      err2_a=3.0269170232746576e-9      err2_b=9.996943261982368e-8
iter = 154      errA=2.9946491172476808e-6      err2_a=2.967619890829753e-9      err2_b=9.81055229535063e-8
iter = 155      errA=2.3695268576157e-6      err2_a=2.3254767799016485e-9      err2_b=7.841873811616518e-8
iter = 156      errA=1.8706222684769912e-6      err2_a=1.842638863740589e-9      err2_b=6.158038432511879e-8
iter = 157      errA=1.5037840196316173e-6      err2_a=1.4906798742847157e-9      err2_b=4.916613451315758e-8
iter = 158      errA=1.1776699885101937e-6      err2_a=1.177846869270917e-9      err2_b=3.811713867193653e-8
iter = 159      errA=9.59707355872248e-7      err2_a=9.50081799500845e-10      err2_b=3.151704530166262e-8
iter = 160      errA=7.527102951327789e-7      err2_a=7.482396062809017e-10      err2_b=2.4620002364366577e-8
iter = 161      errA=5.925584006168632e-7      err2_a=5.85242404118442e-10      err2_b=1.9462389008096375e-8
iter = 162      errA=4.676106188076773e-7      err2_a=4.6268240730416987e-10      err2_b=1.531992778856599e-8
iter = 163      errA=3.6742322766417865e-7      err2_a=3.647317459038807e-10      err2_b=1.1995816527465895e-8
iter = 164      errA=2.884365863075613e-7      err2_a=2.867898039671596e-10      err2_b=9.375137352803738e-9
iter = 165      errA=2.2728557775756503e-7      err2_a=2.2450425283224655e-10      err2_b=7.452246175917719e-9
iter = 166      errA=1.8570543762610153e-7      err2_a=1.8442112328903756e-10      err2_b=6.039488356397451e-9
iter = 167      errA=1.8521077599467106e-7      err2_a=1.838951558561073e-10      err2_b=6.026911855340144e-9
iter = 168      errA=1.4685154464799837e-7      err2_a=1.4597256854797965e-10      err2_b=4.7815806829578995e-9
iter = 169      errA=1.1680133315240633e-7      err2_a=1.16863484172183e-10      err2_b=3.770710285483044e-9
iter = 170      errA=9.423845986279062e-8      err2_a=9.431007041684102e-11      err2_b=3.046333044243532e-9
iter = 171      errA=7.628909270404251e-8      err2_a=7.654641479691054e-11      err2_b=2.456046813078505e-9
iter = 172      errA=6.106762000060383e-8      err2_a=6.091505199920404e-11      err2_b=1.975922676769565e-9
iter = 173      errA=4.7885211016069995e-8      err2_a=4.785601462983336e-11      err2_b=1.5469246408870504e-9
iter = 174      errA=3.7557896476400676e-8      err2_a=3.727135676322083e-11      err2_b=1.2232795370721348e-9
iter = 175      errA=2.98579721180838e-8      err2_a=2.946605518761016e-11      err2_b=9.816002348793244e-10
iter = 176      errA=2.3339470655856075e-8      err2_a=2.3052377436038298e-11      err2_b=7.670132574872863e-10
iter = 177      errA=1.9020494619540947e-8      err2_a=1.8907911389915572e-11      err2_b=6.197032410312566e-10
iter = 178      errA=1.4962310129775544e-8      err2_a=1.49321250734083e-11      err2_b=4.855495158586186e-10
iter = 179      errA=1.4790188443034643e-8      err2_a=1.472019048091307e-11      err2_b=4.812335748654378e-10
iter = 180      errA=1.1509776998221398e-8      err2_a=1.1465853104120892e-11      err2_b=3.737828610449664e-10
iter = 181      errA=9.249749458539017e-9      err2_a=9.186973861456557e-12      err2_b=3.0191224651302756e-10
iter = 182      errA=7.179466935191247e-9      err2_a=7.146431514284008e-12      err2_b=2.3417965274949377e-10
iter = 183      errA=5.549574349061912e-9      err2_a=5.494902395874909e-12      err2_b=1.8191963241314825e-10
iter = 184      errA=4.257853476556828e-9      err2_a=4.205768725265455e-12      err2_b=1.4017723165662679e-10
iter = 185      errA=3.361932860814455e-9      err2_a=3.3433913436982177e-12      err2_b=1.0947857230994779e-10
iter = 186      errA=3.015305232682061e-9      err2_a=2.9884146305520977e-12      err2_b=9.859736081268836e-11
iter = 187      errA=2.6301561506848766e-9      err2_a=2.607363004914299e-12      err2_b=8.607590150956475e-11
iter = 188      errA=2.025746201329229e-9      err2_a=2.0032084359508824e-12      err2_b=6.638940141755117e-11
iter = 189      errA=1.55434376139461e-9      err2_a=1.5466484861254336e-12      err2_b=5.0543897523374714e-11
iter = 190      errA=1.2001469421013856e-9      err2_a=1.1866239169478756e-12      err2_b=3.933879081503053e-11
iter = 191      errA=8.888467046916844e-10      err2_a=8.826619659590869e-13      err2_b=2.903232206355391e-11
iter = 192      errA=6.701347184146497e-10      err2_a=6.63081426770705e-13      err2_b=2.1998833325319333e-11
iter = 193      errA=5.250183477640634e-10      err2_a=5.12685121799408e-13      err2_b=1.7459607380942922e-11
iter = 194      errA=4.0639172009762116e-10      err2_a=3.96976157857301e-13      err2_b=1.3470005600981004e-11
iter = 195      errA=3.1214940072820666e-10      err2_a=3.0398432403764554e-13      err2_b=1.0396011974843303e-11
iter = 196      errA=2.371279830801763e-10      err2_a=2.3337710769674667e-13      err2_b=7.79864489730406e-12
iter = 197      errA=1.8407486931724812e-10      err2_a=1.8198138426447783e-13      err2_b=6.027664384767528e-12
iter = 198      errA=1.4816318290208393e-10      err2_a=1.466221728368634e-13      err2_b=4.8432719572798854e-12
iter = 199      errA=1.4399893751666538e-10      err2_a=1.417257889730691e-13      err2_b=4.7348960834201616e-12
iter = 200      errA=1.0967988831628126e-10      err2_a=1.075546053443833e-13      err2_b=3.6230085032425988e-12
