anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=974.3483612637511      err2_a=0.9956371499339272      err2_b=30.92993056807974
iter = 23      errA=401.3270622506595      err2_a=0.393345416300989      err2_b=13.308553664777826
iter = 24      errA=375.05399432472484      err2_a=0.3675265484913368      err2_b=12.444814207038434
iter = 25      errA=355.4088119809856      err2_a=0.3474460501996287      err2_b=11.840098788167293
iter = 26      errA=324.8760905489433      err2_a=0.3183446574768254      err2_b=10.78682611464227
iter = 27      errA=300.72019431874355      err2_a=0.29539741342740394      err2_b=9.957630630571176
iter = 28      errA=277.9534025424558      err2_a=0.2730439997529733      err2_b=9.191455661742202
iter = 29      errA=261.28099691188646      err2_a=0.2562130474325423      err2_b=8.663407568734549
iter = 30      errA=236.68948700640297      err2_a=0.23247911358618717      err2_b=7.839590242742498
iter = 31      errA=216.8569993624026      err2_a=0.21095993915504038      err2_b=7.239892686463932
iter = 32      errA=197.29793094851922      err2_a=0.1915137600197495      err2_b=6.600456587933074
iter = 33      errA=179.92741189784965      err2_a=0.17522692520924582      err2_b=6.000338888115091
iter = 34      errA=163.81122020996608      err2_a=0.15914722903200137      err2_b=5.4800343159083695
iter = 35      errA=149.8890871304732      err2_a=0.1456109565530816      err2_b=5.027709032396033
iter = 36      errA=134.99751788988482      err2_a=0.13081824407705586      err2_b=4.543562424062724
iter = 37      errA=124.85580749674457      err2_a=0.12072827705965186      err2_b=4.205929165608853
iter = 38      errA=113.84375326401778      err2_a=0.11133000269468771      err2_b=3.7831488647711002
iter = 39      errA=102.78077428421041      err2_a=0.10058552423417653      err2_b=3.4144849522637033
iter = 40      errA=95.68718599509948      err2_a=0.09405341840890347      err2_b=3.162533489022532
iter = 41      errA=87.59781915547975      err2_a=0.08580683365908234      err2_b=2.9085545009501548
iter = 42      errA=80.45545588121524      err2_a=0.07933570511370178      err2_b=2.651619523373686
iter = 43      errA=73.24088752955319      err2_a=0.07167153528569606      err2_b=2.429728305111341
iter = 44      errA=67.52299925367578      err2_a=0.06600997965949677      err2_b=2.2430889234330844
iter = 45      errA=60.856179324402696      err2_a=0.05924278764876438      err2_b=2.028461869882924
iter = 46      errA=55.25523235075292      err2_a=0.054129664672223105      err2_b=1.8297146195681702
iter = 47      errA=51.31725671875473      err2_a=0.05021388817113844      err2_b=1.7030216903732744
iter = 48      errA=46.38822609298669      err2_a=0.04528131412386528      err2_b=1.5442701136899764
iter = 49      errA=42.082020059881074      err2_a=0.041041465493469466      err2_b=1.4020559001115767
iter = 50      errA=38.57429465972968      err2_a=0.03768595019720866      err2_b=1.2806061594565454
iter = 51      errA=35.304619926290215      err2_a=0.03436815271718788      err2_b=1.1771775436702785
iter = 52      errA=32.063862538137776      err2_a=0.031169944368697106      err2_b=1.0713909168128355
iter = 53      errA=29.2912969463423      err2_a=0.028510358595593418      err2_b=0.977495967304267
iter = 54      errA=26.42809994326406      err2_a=0.025852379026295568      err2_b=0.8769186778414193
iter = 55      errA=23.901965710559743      err2_a=0.02340529923217728      err2_b=0.7917900194028614
iter = 56      errA=21.559460268835526      err2_a=0.020921841600650092      err2_b=0.7211917707411424
iter = 57      errA=18.945625139316643      err2_a=0.01823585256872206      err2_b=0.637371193323449
iter = 58      errA=17.715624615990134      err2_a=0.0171958308429435      err2_b=0.5903441320250836
iter = 59      errA=15.88254448720047      err2_a=0.015403723090897967      err2_b=0.5288112673768638
iter = 60      errA=13.925619295596695      err2_a=0.013523317373568332      err2_b=0.46481370078893497
iter = 61      errA=12.630958734928667      err2_a=0.01227863658248003      err2_b=0.42152692328689423
iter = 62      errA=11.223423652857356      err2_a=0.010957760983563285      err2_b=0.37335517932837176
iter = 63      errA=10.000451454568642      err2_a=0.009747001872088481      err2_b=0.33301022570903865
iter = 64      errA=8.931174255758974      err2_a=0.008715708530367836      err2_b=0.2958008595854107
iter = 65      errA=8.068494235461198      err2_a=0.007852709479824402      err2_b=0.267872940396384
iter = 66      errA=7.375834193800974      err2_a=0.007199689329781899      err2_b=0.24444219536537035
iter = 67      errA=6.63780733302234      err2_a=0.006448225360428425      err2_b=0.22113281983246685
iter = 68      errA=5.931479110488372      err2_a=0.005758771344545999      err2_b=0.19765049148123723
iter = 69      errA=5.232609856341225      err2_a=0.005110099184961606      err2_b=0.17295352897165378
iter = 70      errA=4.618551185515951      err2_a=0.004499013966768114      err2_b=0.15326369325435213
iter = 71      errA=4.051821500217309      err2_a=0.003941765906463888      err2_b=0.13446353617056217
iter = 72      errA=3.9147238752801528      err2_a=0.0038123743648796724      err2_b=0.12992623731618688
iter = 73      errA=3.5078328374659242      err2_a=0.0034284800035796928      err2_b=0.1160058387885176
iter = 74      errA=3.093576071758498      err2_a=0.003032169686190403      err2_b=0.10188899992150706
iter = 75      errA=2.770637671969886      err2_a=0.0027281496590687462      err2_b=0.0908831661127669
iter = 76      errA=2.4734878934081603      err2_a=0.0024198376458038537      err2_b=0.08162594156474985
iter = 77      errA=2.153121061747554      err2_a=0.0021072435990100937      err2_b=0.07079169984382873
iter = 78      errA=1.9101229503154675      err2_a=0.0018537899502933828      err2_b=0.06354280977310552
iter = 79      errA=1.6692067172114358      err2_a=0.0016334995598916914      err2_b=0.05492870448762519
iter = 80      errA=1.4545530567669582      err2_a=0.0014290925014714077      err2_b=0.047667916446671364
iter = 81      errA=1.2659545925914997      err2_a=0.0012358831075499285      err2_b=0.041825039847382214
iter = 82      errA=1.0809712564784986      err2_a=0.0010556444283086428      err2_b=0.035708320941931146
iter = 83      errA=0.9403852452288755      err2_a=0.0009243674077263951      err2_b=0.03087445883153403
iter = 84      errA=0.9002660204958303      err2_a=0.0008841578244632523      err2_b=0.02961387173260539
iter = 85      errA=0.8169385266303909      err2_a=0.0008003702807294651      err2_b=0.026911991748106934
iter = 86      errA=0.7087603812923388      err2_a=0.0006942805213948308      err2_b=0.023327733222140778
iter = 87      errA=0.6145842692759896      err2_a=0.000599361183174538      err2_b=0.020378585308369855
iter = 88      errA=0.5250469651308184      err2_a=0.0005126860261404141      err2_b=0.017377864300457468
iter = 89      errA=0.4507253512010802      err2_a=0.00044297158805448007      err2_b=0.014818011032741756
iter = 90      errA=0.39038780222472336      err2_a=0.00038189216006944364      err2_b=0.012912860131952541
iter = 91      errA=0.3428580694007416      err2_a=0.00033372411941538506      err2_b=0.01138730817992507
iter = 92      errA=0.29704786314594256      err2_a=0.00029177005474435776      err2_b=0.00977101024208476
iter = 93      errA=0.29279069699674515      err2_a=0.00028692766001816634      err2_b=0.009654648191059
iter = 94      errA=0.2590524091833247      err2_a=0.00025121810693768917      err2_b=0.008666500600419777
iter = 95      errA=0.22314622127010858      err2_a=0.00021771275979338704      err2_b=0.007403557271563774
iter = 96      errA=0.1983027811271106      err2_a=0.00019316994836953924      err2_b=0.006571184321083841
iter = 97      errA=0.1719479240985011      err2_a=0.00016755183456375748      err2_b=0.005691756035739559
iter = 98      errA=0.1483391404848853      err2_a=0.0001452025192233597      err2_b=0.0048980557206479295
iter = 99      errA=0.1282192371539131      err2_a=0.0001257129438974613      err2_b=0.0042271345838894555
iter = 100      errA=0.10906325174495449      err2_a=0.00010670595329860149      err2_b=0.003598128183870821
iter = 101      errA=0.09602150200821076      err2_a=9.366716250752031e-5      err2_b=0.003184680461789418
iter = 102      errA=0.09538510294065725      err2_a=9.297243776914944e-5      err2_b=0.003168490976674907
iter = 103      errA=0.08297888201853856      err2_a=8.069692566466409e-5      err2_b=0.002763945292426579
iter = 104      errA=0.07176336816375353      err2_a=6.98839925112477e-5      err2_b=0.002380096448332543
iter = 105      errA=0.06227071088617675      err2_a=6.071847231434403e-5      err2_b=0.0020644173779966832
iter = 106      errA=0.05435672699865568      err2_a=5.31385018967568e-5      err2_b=0.001795803202111494
iter = 107      errA=0.04644588895890953      err2_a=4.554436452378827e-5      err2_b=0.001532422176973559
iter = 108      errA=0.03916670938249871      err2_a=3.821161641674747e-5      err2_b=0.0012991974414838822
iter = 109      errA=0.03377371401735069      err2_a=3.29833038069187e-5      err2_b=0.0011194001408498127
iter = 110      errA=0.02919811482722142      err2_a=2.860425370366654e-5      err2_b=0.0009633147208162682
iter = 111      errA=0.028465268703884935      err2_a=2.7989732668151933e-5      err2_b=0.0009361285379156319
iter = 112      errA=0.024556757723848983      err2_a=2.4066562107339614e-5      err2_b=0.0008094802380661926
iter = 113      errA=0.020709074543720837      err2_a=2.0164899068460267e-5      err2_b=0.0006873262212922383
iter = 114      errA=0.017682626067420795      err2_a=1.7071083477800962e-5      err2_b=0.0005947565539604746
iter = 115      errA=0.014723094518605769      err2_a=1.4303462082161529e-5      err2_b=0.0004914462006855759
iter = 116      errA=0.012734110559644404      err2_a=1.2424198995958781e-5      err2_b=0.0004229700382164778
iter = 117      errA=0.012551046653393435      err2_a=1.2257417409695588e-5      err2_b=0.00041643858529728984
iter = 118      errA=0.010246507160420137      err2_a=1.005150059021656e-5      err2_b=0.00033848110495183755
iter = 119      errA=0.008233366158788502      err2_a=8.063747083178292e-6      err2_b=0.00027262181880017156
iter = 120      errA=0.006853061092755476      err2_a=6.801128319171634e-6      err2_b=0.00022326108542911378
iter = 121      errA=0.00562697248256703      err2_a=5.563578473013696e-6      err2_b=0.00018426871475967223
iter = 122      errA=0.004605900608443698      err2_a=4.519609933622748e-6      err2_b=0.00015231931099349698
iter = 123      errA=0.003944679726443013      err2_a=3.8664655684542856e-6      err2_b=0.00013085374376768435
iter = 124      errA=0.0032643219796939394      err2_a=3.2220710107869467e-6      err2_b=0.00010744783140227274
iter = 125      errA=0.0027484423678726154      err2_a=2.712118796604591e-6      err2_b=9.056251304393523e-5
iter = 126      errA=0.0027246780267144253      err2_a=2.687637597652156e-6      err2_b=8.987300221284742e-5
iter = 127      errA=0.002239990298833744      err2_a=2.2127595554645317e-6      err2_b=7.358057170307951e-5
iter = 128      errA=0.0018571017325555725      err2_a=1.8371139902701466e-6      err2_b=6.0855513715838795e-5
iter = 129      errA=0.0015481489008598239      err2_a=1.5461557112419095e-6      err2_b=5.033175057514164e-5
iter = 130      errA=0.001527688135357493      err2_a=1.5261783982193755e-6      err2_b=4.9682589623614056e-5
iter = 131      errA=0.001454801922443753      err2_a=1.4507150230240868e-6      err2_b=4.742193483007928e-5
iter = 132      errA=0.001257341269104069      err2_a=1.2499154130446803e-6      err2_b=4.104618972040082e-5
iter = 133      errA=0.0010249312932242565      err2_a=1.0084999473790077e-6      err2_b=3.384077119384185e-5
iter = 134      errA=0.0008616958183086343      err2_a=8.4351933269619e-7      err2_b=2.859675836045844e-5
iter = 135      errA=0.0007178044503977517      err2_a=7.064758969848334e-7      err2_b=2.3703500344125378e-5
iter = 136      errA=0.000619450986289481      err2_a=6.123392757441695e-7      err2_b=2.0359948006771296e-5
iter = 137      errA=0.0005915008090606499      err2_a=5.831968650697766e-7      err2_b=1.9469675572772785e-5
iter = 138      errA=0.0004819860558427573      err2_a=4.6926748092912773e-7      err2_b=1.6071413885001672e-5
iter = 139      errA=0.00038716022160995104      err2_a=3.799787806741236e-7      err2_b=1.281332879569589e-5
iter = 140      errA=0.0003805135856827204      err2_a=3.740227593420918e-7      err2_b=1.2577752208979427e-5
iter = 141      errA=0.00030873563978247486      err2_a=3.02178267300698e-7      err2_b=1.0232314077579404e-5
iter = 142      errA=0.00025361975962642433      err2_a=2.4803971701425956e-7      err2_b=8.396097551322964e-6
iter = 143      errA=0.00020745774652091844      err2_a=2.0139069201846394e-7      err2_b=6.939071623058124e-6
iter = 144      errA=0.00017081300969444486      err2_a=1.6462221434245837e-7      err2_b=5.748342064463741e-6
iter = 145      errA=0.00013301805549751538      err2_a=1.2796085777296227e-7      err2_b=4.48569651924889e-6
iter = 146      errA=0.00011137022591078717      err2_a=1.0590444755427798e-7      err2_b=3.800733580718849e-6
iter = 147      errA=8.942226368792021e-5      err2_a=8.61284076302181e-8      err2_b=3.006206343792541e-6
iter = 148      errA=7.08421112820109e-5      err2_a=6.864265851819356e-8      err2_b=2.3744088779718682e-6
iter = 149      errA=5.550415074807496e-5      err2_a=5.3751439049745167e-8      err2_b=1.8595420231621566e-6
iter = 150      errA=4.380224046758484e-5      err2_a=4.191000182853366e-8      err2_b=1.4838239002538276e-6
iter = 151      errA=4.3660282449506463e-5      err2_a=4.176467123330765e-8      err2_b=1.4791328025037848e-6
iter = 152      errA=4.129695747967844e-5      err2_a=3.939045683687075e-8      err2_b=1.4053694309916043e-6
iter = 153      errA=3.523956242136218e-5      err2_a=3.367848208548811e-8      err2_b=1.198729359186764e-6
iter = 154      errA=2.9217414214986087e-5      err2_a=2.8277411986492096e-8      err2_b=9.804154934488577e-7
iter = 155      errA=2.3047853123673053e-5      err2_a=2.228400903800665e-8      err2_b=7.739444944283175e-7
iter = 156      errA=2.0444978115998338e-5      err2_a=1.9764997847573603e-8      err2_b=6.848455836070519e-7
iter = 157      errA=1.8396571150589224e-5      err2_a=1.781861161194481e-8      err2_b=6.148648134573267e-7
iter = 158      errA=1.4187889956830642e-5      err2_a=1.3839038935946915e-8      err2_b=4.702637138782675e-7
iter = 159      errA=1.1687743231307013e-5      err2_a=1.1366173773292437e-8      err2_b=3.8923203225863607e-7
iter = 160      errA=9.440336306267497e-6      err2_a=9.181946637742063e-9      err2_b=3.1480212885741755e-7
iter = 161      errA=8.904589416009559e-6      err2_a=8.684121105651299e-9      err2_b=2.9626192807652073e-7
iter = 162      errA=7.434485491706599e-6      err2_a=7.193444622031746e-9      err2_b=2.490563153998039e-7
iter = 163      errA=5.75872458606126e-6      err2_a=5.630417224708879e-9      err2_b=1.907793195650346e-7
iter = 164      errA=4.5475789189594735e-6      err2_a=4.459837180683457e-9      err2_b=1.5029096558988966e-7
iter = 165      errA=3.926085128780593e-6      err2_a=3.885529146984586e-9      err2_b=1.286130122635715e-7
iter = 166      errA=3.653209625059766e-6      err2_a=3.610358520786621e-9      err2_b=1.198216113814214e-7
iter = 167      errA=2.9232796662321626e-6      err2_a=2.897428727107826e-9      err2_b=9.585673827935448e-8
iter = 168      errA=2.2699362688623985e-6      err2_a=2.2271060907954242e-9      err2_b=7.511376692949255e-8
iter = 169      errA=1.7901306795756479e-6      err2_a=1.7652672902472387e-9      err2_b=5.88506959581891e-8
iter = 170      errA=1.5471645860076424e-6      err2_a=1.5345926488639963e-9      err2_b=5.05194963842271e-8
iter = 171      errA=1.4307827477710803e-6      err2_a=1.4198861919804111e-9      err2_b=4.6721605594648975e-8
iter = 172      errA=1.1182195319396881e-6      err2_a=1.1176574568083541e-9      err2_b=3.624865018988137e-8
iter = 173      errA=9.144947508477628e-7      err2_a=9.048113750132478e-10      err2_b=3.005773341153612e-8
iter = 174      errA=7.874810836109817e-7      err2_a=7.797965605426764e-10      err2_b=2.5861399746037917e-8
iter = 175      errA=7.114866420073474e-7      err2_a=7.066974546968747e-10      err2_b=2.3286432646197567e-8
iter = 176      errA=5.565120729107562e-7      err2_a=5.4942381483344e-10      err2_b=1.827710754608202e-8
iter = 177      errA=4.417034838922247e-7      err2_a=4.3733036476381264e-10      err2_b=1.4455519340825868e-8
iter = 178      errA=3.473566177832894e-7      err2_a=3.4490072005440643e-10      err2_b=1.133683820643479e-8
iter = 179      errA=2.725631265982738e-7      err2_a=2.711731604234242e-10      err2_b=8.851615335467159e-9
iter = 180      errA=2.3385958085119462e-7      err2_a=2.3211697704783963e-10      err2_b=7.638315157252151e-9
iter = 181      errA=2.1400730138049032e-7      err2_a=2.1121695068052964e-10      err2_b=7.025392871736918e-9
iter = 182      errA=1.7594158171429692e-7      err2_a=1.7493553845850424e-10      err2_b=5.712446635134102e-9
iter = 183      errA=1.3929990100199537e-7      err2_a=1.3850342729933304e-10      err2_b=4.534310165059082e-9
iter = 184      errA=1.1060033324484414e-7      err2_a=1.1078333488237404e-10      err2_b=3.5663596089241253e-9
iter = 185      errA=8.885799226829124e-8      err2_a=8.894170041989126e-11      err2_b=2.872183096097956e-9
iter = 186      errA=7.918482580034774e-8      err2_a=7.928228477268892e-11      err2_b=2.5521678241323905e-9
iter = 187      errA=7.862852812498182e-8      err2_a=7.875742684805955e-11      err2_b=2.5324840335355783e-9
iter = 188      errA=7.142392305371742e-8      err2_a=7.160680490089783e-11      err2_b=2.3003859817382907e-9
iter = 189      errA=5.729394326873917e-8      err2_a=5.71286632814154e-11      err2_b=1.855123619662962e-9
iter = 190      errA=4.9718730899834185e-8      err2_a=4.961628465584919e-11      err2_b=1.6113677225434877e-9
iter = 191      errA=4.448441673783491e-8      err2_a=4.437377971753397e-11      err2_b=1.44008146101042e-9
iter = 192      errA=3.495822263311095e-8      err2_a=3.466960065620334e-11      err2_b=1.1400202650885753e-9
iter = 193      errA=2.7591864547024822e-8      err2_a=2.721648468878065e-11      err2_b=9.082167590482472e-10
iter = 194      errA=2.1710380302876886e-8      err2_a=2.145594599686385e-11      err2_b=7.128128358489426e-10
iter = 195      errA=1.7624195246331814e-8      err2_a=1.755276490163015e-11      err2_b=5.726069738237828e-10
iter = 196      errA=1.6505040480283766e-8      err2_a=1.635465372147056e-11      err2_b=5.388131437719383e-10
iter = 197      errA=1.3820315173812977e-8      err2_a=1.3798025976446101e-11      err2_b=4.484734729297926e-10
iter = 198      errA=1.326383112891011e-8      err2_a=1.318193777674333e-11      err2_b=4.3248690305926847e-10
iter = 199      errA=1.0600802484698914e-8      err2_a=1.0559378055529828e-11      err2_b=3.444253545138805e-10
iter = 200      errA=8.415539146041142e-9      err2_a=8.358167623102291e-12      err2_b=2.748468061768752e-10
