anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=958.5109536644931      err2_a=0.9864019187028163      err2_b=30.386832334142373
iter = 107      errA=0.03383945981887982      err2_a=3.3372627192911856e-5      err2_b=0.0011299182605779654
iter = 108      errA=0.028945331445889882      err2_a=2.8476027669175083e-5      err2_b=0.0009686354015461343
iter = 109      errA=0.028817672563992102      err2_a=2.8361325133103714e-5      err2_b=0.0009639236791403917
iter = 110      errA=0.02441835928432737      err2_a=2.4128476492496406e-5      err2_b=0.0008156683668371981
iter = 111      errA=0.020597625428452438      err2_a=2.0519197362376318e-5      err2_b=0.000684711349370848
iter = 112      errA=0.0173979818014231      err2_a=1.7309968777323597e-5      err2_b=0.0005800859557866095
iter = 113      errA=0.01441217325147029      err2_a=1.4299333146132527e-5      err2_b=0.0004826170365688256
iter = 114      errA=0.012193005207871057      err2_a=1.208901148263099e-5      err2_b=0.0004076281544580099
iter = 115      errA=0.010031419433065942      err2_a=9.913538439497019e-6      err2_b=0.00033500669390946607
iter = 116      errA=0.008346142705036287      err2_a=8.220615108495983e-6      err2_b=0.0002796324289662644
iter = 117      errA=0.007097131736449744      err2_a=7.020259345800116e-6      err2_b=0.0002368812356172941
iter = 118      errA=0.0058662589405909385      err2_a=5.7961226681852986e-6      err2_b=0.00019553576228157886
iter = 119      errA=0.005451170157535571      err2_a=5.383593063164675e-6      err2_b=0.00018193307613015053
iter = 120      errA=0.004805422907383171      err2_a=4.741085373867177e-6      err2_b=0.00016074110938438347
iter = 121      errA=0.004054021454892439      err2_a=3.9954730565408456e-6      err2_b=0.00013576895405430475
iter = 122      errA=0.0033487787027468227      err2_a=3.3120435799319912e-6      err2_b=0.0001117471340321507
iter = 123      errA=0.002793934960404893      err2_a=2.7649980219274207e-6      err2_b=9.306640136031111e-5
iter = 124      errA=0.0025113326824973787      err2_a=2.492467780904998e-6      err2_b=8.335259804579549e-5
iter = 125      errA=0.0023670261475531263      err2_a=2.338044443764592e-6      err2_b=7.88790573458552e-5
iter = 126      errA=0.001977010896464362      err2_a=1.963471496413769e-6      err2_b=6.548055221437239e-5
iter = 127      errA=0.0019377421061978885      err2_a=1.9196390318061264e-6      err2_b=6.434084672240307e-5
iter = 128      errA=0.0016326357033756569      err2_a=1.621050463256744e-6      err2_b=5.4135187107800325e-5
iter = 129      errA=0.0013498600188305572      err2_a=1.3328775133939002e-6      err2_b=4.492769168232418e-5
iter = 130      errA=0.0011384751152961523      err2_a=1.130435738879861e-6      err2_b=3.7646515488045816e-5
iter = 131      errA=0.0009123306233489485      err2_a=8.929312831888074e-7      err2_b=3.062182961484519e-5
iter = 132      errA=0.0007550473425408738      err2_a=7.473942803459529e-7      err2_b=2.5052445076083532e-5
iter = 133      errA=0.0006208178414626322      err2_a=6.144046571544205e-7      err2_b=2.0566654434703236e-5
iter = 134      errA=0.0005019193274875015      err2_a=4.915554015434368e-7      err2_b=1.6785920972244484e-5
iter = 135      errA=0.0004155126141561692      err2_a=4.0633561811206543e-7      err2_b=1.3888417247623376e-5
iter = 136      errA=0.0004148468118596947      err2_a=4.05600530960906e-7      err2_b=1.3870772865946974e-5
iter = 137      errA=0.00038850132175534917      err2_a=3.8020930578788115e-7      err2_b=1.2964438928833778e-5
iter = 138      errA=0.0003422225219563794      err2_a=3.3569314545015956e-7      err2_b=1.140574715364866e-5
iter = 139      errA=0.00029203913904868035      err2_a=2.8375098836361835e-7      err2_b=9.814689309820552e-6
iter = 140      errA=0.0002415147921982868      err2_a=2.375830405310549e-7      err2_b=8.03026686092808e-6
iter = 141      errA=0.00020285282077054645      err2_a=1.9972295236861307e-7      err2_b=6.7460640790100334e-6
iter = 142      errA=0.00016927195354828772      err2_a=1.6768681160989e-7      err2_b=5.603811761946339e-6
iter = 143      errA=0.00016187384460606227      err2_a=1.6075962206016628e-7      err2_b=5.349720729874796e-6
iter = 144      errA=0.00014323199370808436      err2_a=1.412227964527238e-7      err2_b=4.770907587700696e-6
iter = 145      errA=0.00011822046200728775      err2_a=1.1663246234582713e-7      err2_b=3.944238695822689e-6
iter = 146      errA=0.00011556254786784667      err2_a=1.1381282576640227e-7      err2_b=3.863333030959201e-6
iter = 147      errA=9.35114591214968e-5      err2_a=9.251384688285432e-8      err2_b=3.111468670408738e-6
iter = 148      errA=7.457484320348382e-5      err2_a=7.397203369499434e-8      err2_b=2.471656667650049e-6
iter = 149      errA=5.855611209528282e-5      err2_a=5.865251841084453e-8      err2_b=1.926322456482397e-6
iter = 150      errA=4.813660881873901e-5      err2_a=4.7995349687922086e-8      err2_b=1.5939463901175225e-6
iter = 151      errA=3.834341542487193e-5      err2_a=3.830836203360586e-8      err2_b=1.2649574012450669e-6
iter = 152      errA=3.193175177455715e-5      err2_a=3.202548699290099e-8      err2_b=1.0487808179434185e-6
iter = 153      errA=2.5049579088708962e-5      err2_a=2.512220681226598e-8      err2_b=8.259772279116371e-7
iter = 154      errA=2.461490265509185e-5      err2_a=2.468298796591016e-8      err2_b=8.13114942847096e-7
iter = 155      errA=2.020458900661276e-5      err2_a=2.012098063758791e-8      err2_b=6.717643756212611e-7
iter = 156      errA=1.7008371854915025e-5      err2_a=1.6896197757357398e-8      err2_b=5.655035533388473e-7
iter = 157      errA=1.6319074269731963e-5      err2_a=1.6162993768147136e-8      err2_b=5.438395869802265e-7
iter = 158      errA=1.3775124959240368e-5      err2_a=1.3574191334883427e-8      err2_b=4.5990441339313547e-7
iter = 159      errA=1.3539959743018513e-5      err2_a=1.3349511359779034e-8      err2_b=4.517809960956149e-7
iter = 160      errA=1.2285773840376147e-5      err2_a=1.2077986170203553e-8      err2_b=4.1248329926311115e-7
iter = 161      errA=1.1113414321818025e-5      err2_a=1.0974919179310909e-8      err2_b=3.7140014030539453e-7
iter = 162      errA=9.111146664694725e-6      err2_a=9.028670510947706e-9      err2_b=3.02703431378633e-7
iter = 163      errA=8.720707820373443e-6      err2_a=8.671398362631628e-9      err2_b=2.889131887564237e-7
iter = 164      errA=6.967056199208008e-6      err2_a=6.9349198221991534e-9      err2_b=2.309920639805255e-7
iter = 165      errA=5.91397282233022e-6      err2_a=5.8657991180237724e-9      err2_b=1.9562245534759335e-7
iter = 166      errA=5.718896813419137e-6      err2_a=5.676118070310949e-9      err2_b=1.8944582907841612e-7
iter = 167      errA=4.518943155518228e-6      err2_a=4.479991886905789e-9      err2_b=1.4989205860109405e-7
iter = 168      errA=3.60967969677678e-6      err2_a=3.5873692246168263e-9      err2_b=1.1929166591963054e-7
iter = 169      errA=2.8842912323679177e-6      err2_a=2.861500230243701e-9      err2_b=9.548997297012149e-8
iter = 170      errA=2.3795334602250605e-6      err2_a=2.3630645571605433e-9      err2_b=7.876214950300333e-8
iter = 171      errA=2.3263091818601753e-6      err2_a=2.313702237725112e-9      err2_b=7.684119414015842e-8
iter = 172      errA=1.8676535811783398e-6      err2_a=1.865101962351738e-9      err2_b=6.140394722104144e-8
iter = 173      errA=1.482684642869655e-6      err2_a=1.4797577781857639e-9      err2_b=4.879935744760004e-8
iter = 174      errA=1.4453671960359536e-6      err2_a=1.4412618189941028e-9      err2_b=4.7670036120491324e-8
iter = 175      errA=1.1238309081327157e-6      err2_a=1.1125013448218891e-9      err2_b=3.734279951625701e-8
iter = 176      errA=8.701640722591825e-7      err2_a=8.61485772307394e-10      err2_b=2.891782836007839e-8
iter = 177      errA=6.940982556209791e-7      err2_a=6.85704399524171e-10      err2_b=2.3125562068657914e-8
iter = 178      errA=5.528309837245817e-7      err2_a=5.477237734618036e-10      err2_b=1.840092428994926e-8
iter = 179      errA=4.236738516073283e-7      err2_a=4.1826835634368677e-10      err2_b=1.412155773958674e-8
iter = 180      errA=4.222590080328256e-7      err2_a=4.1659157593833036e-10      err2_b=1.4085217739631055e-8
iter = 181      errA=3.394134557263396e-7      err2_a=3.318684957625417e-10      err2_b=1.1426075835885062e-8
iter = 182      errA=3.285044282135754e-7      err2_a=3.2170930108020963e-10      err2_b=1.1029228107342314e-8
iter = 183      errA=2.5158208928792523e-7      err2_a=2.476233817814804e-10      err2_b=8.389687878100875e-9
iter = 184      errA=1.939843436548235e-7      err2_a=1.9167593757191837e-10      err2_b=6.446983073922293e-9
iter = 185      errA=1.5018860634469897e-7      err2_a=1.4771979565059223e-10      err2_b=5.002543134728525e-9
iter = 186      errA=1.4650328763710325e-7      err2_a=1.4382318865571786e-10      err2_b=4.891919398071595e-9
iter = 187      errA=1.1624541782755369e-7      err2_a=1.1526328910651228e-10      err2_b=3.8361440891537704e-9
iter = 188      errA=9.233827250968643e-8      err2_a=9.099246544161531e-11      err2_b=3.071677197534256e-9
iter = 189      errA=7.362153497043112e-8      err2_a=7.220630486522929e-11      err2_b=2.466500534047497e-9
iter = 190      errA=6.026153340784827e-8      err2_a=5.899545650282352e-11      err2_b=2.01889925041961e-9
iter = 191      errA=5.890402340339618e-8      err2_a=5.772989406958353e-11      err2_b=1.971027945324589e-9
iter = 192      errA=4.644620759543854e-8      err2_a=4.5312732764201475e-11      err2_b=1.5607159200101991e-9
iter = 193      errA=3.668490334780541e-8      err2_a=3.5918148124611665e-11      err2_b=1.22808159249759e-9
iter = 194      errA=3.152945346111998e-8      err2_a=3.12532706970238e-11      err2_b=1.0436605328506581e-9
iter = 195      errA=2.981608984087351e-8      err2_a=2.9594605043630734e-11      err2_b=9.850156005238072e-10
iter = 196      errA=2.964692150356437e-8      err2_a=2.94251481952914e-11      err2_b=9.795881191701243e-10
iter = 197      errA=2.868169928795503e-8      err2_a=2.8533202141822117e-11      err2_b=9.464054314282532e-10
iter = 198      errA=2.2478387721331407e-8      err2_a=2.2257599053574753e-11      err2_b=7.45827400118973e-10
iter = 199      errA=1.7773965069938623e-8      err2_a=1.756768716817709e-11      err2_b=5.927878445842997e-10
iter = 200      errA=1.7366320400160864e-8      err2_a=1.7194387405143807e-11      err2_b=5.778013442349493e-10
