anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=974.3483612637511      err2_a=0.9956371499339272      err2_b=30.92993056807974
iter = 23      errA=401.32706225161326      err2_a=0.39334541913370014      err2_b=13.308553524486442
iter = 24      errA=375.0540155761651      err2_a=0.3675266288297108      err2_b=12.4448150588833
iter = 25      errA=355.6155346843908      err2_a=0.34767565038475445      err2_b=11.845528571880603
iter = 26      errA=354.8280056804993      err2_a=0.3468530398024509      err2_b=11.82204685917464
iter = 27      errA=324.58883432295346      err2_a=0.3180709881328752      err2_b=10.776947617741985
iter = 28      errA=300.4756852694756      err2_a=0.2951625494580312      err2_b=9.949279160931843
iter = 29      errA=277.676626914261      err2_a=0.272765917064001      err2_b=9.182503878091271
iter = 30      errA=261.10109179272683      err2_a=0.2560313094592505      err2_b=8.65772458149157
iter = 31      errA=246.5235351486849      err2_a=0.24162044436031874      err2_b=8.17962523002986
iter = 32      errA=236.0330984457324      err2_a=0.2318130798682636      err2_b=7.818413087592883
iter = 33      errA=216.35095359565517      err2_a=0.21043408782671308      err2_b=7.223998032775822
iter = 34      errA=196.80777336610382      err2_a=0.19104473070574385      err2_b=6.58382252379445
iter = 35      errA=179.54683614712832      err2_a=0.17485539220124627      err2_b=5.987737444739055
iter = 36      errA=163.36380574083606      err2_a=0.15873821969920365      err2_b=5.464419347009003
iter = 37      errA=159.44822470401294      err2_a=0.15451472212774317      err2_b=5.350931653083041
iter = 38      errA=149.2596014583693      err2_a=0.145001786026829      err2_b=5.00690019071299
iter = 39      errA=134.215968076859      err2_a=0.13004894973370268      err2_b=4.5175253363750425
iter = 40      errA=124.27684882196854      err2_a=0.1201326756445119      err2_b=4.18790807762387
iter = 41      errA=122.15015530035409      err2_a=0.11876822743582904      err2_b=4.0863591519570965
iter = 42      errA=112.60949563860083      err2_a=0.11018468938927575      err2_b=3.739439553070439
iter = 43      errA=102.09339157061545      err2_a=0.09993356430990658      err2_b=3.3910300774637765
iter = 44      errA=94.85961725630568      err2_a=0.09325136297277409      err2_b=3.1348722968480263
iter = 45      errA=91.52203993064698      err2_a=0.08971033288757146      err2_b=3.0334315236845186
iter = 46      errA=86.92291234460583      err2_a=0.08514931546649941      err2_b=2.8861317871706023
iter = 47      errA=79.69658615429367      err2_a=0.07859020546150042      err2_b=2.626332422145312
iter = 48      errA=74.28781685400263      err2_a=0.07281714586338488      err2_b=2.458611974724646
iter = 49      errA=72.18477389361747      err2_a=0.07058166794351617      err2_b=2.3967321305807325
iter = 50      errA=66.26632611279798      err2_a=0.06474619100267437      err2_b=2.2022327171426905
iter = 51      errA=60.03246393289631      err2_a=0.05842625149891561      err2_b=2.001332259782464
iter = 52      errA=58.44694858177466      err2_a=0.05715082430522696      err2_b=1.9392659407493869
iter = 53      errA=54.212350154234      err2_a=0.053126876764633846      err2_b=1.794787367670431
iter = 54      errA=50.15839157879162      err2_a=0.04906530416950886      err2_b=1.6654519954778884
iter = 55      errA=48.133829824158326      err2_a=0.047067142033375      err2_b=1.5987224459873723
iter = 56      errA=45.44347859013213      err2_a=0.04434425031309558      err2_b=1.5134969270819374
iter = 57      errA=41.20485344296807      err2_a=0.040188776418030675      err2_b=1.3724983316332475
iter = 58      errA=37.637441905320394      err2_a=0.03674992358659754      err2_b=1.2500732724971808
iter = 59      errA=35.346814753653724      err2_a=0.03453946057967528      err2_b=1.1729804641101778
iter = 60      errA=34.15726509038737      err2_a=0.03319492539528225      err2_b=1.1413411337914592
iter = 61      errA=30.972755950027345      err2_a=0.030108103831996844      err2_b=1.0350557271655225
iter = 62      errA=29.171285864238452      err2_a=0.028396379490657573      err2_b=0.9732433318646662
iter = 63      errA=27.80008078420037      err2_a=0.02712601385132746      err2_b=0.9251342388541397
iter = 64      errA=25.522345163569792      err2_a=0.024976307866837938      err2_b=0.8462837798055379
iter = 65      errA=25.45096586993625      err2_a=0.024912821090245545      err2_b=0.843477154912666
iter = 66      errA=25.182743470820878      err2_a=0.024665422137810554      err2_b=0.8343011401225521
iter = 67      errA=23.040481562940627      err2_a=0.02253774903964804      err2_b=0.7641595620212733
iter = 68      errA=21.06846368627142      err2_a=0.020369178370951698      err2_b=0.7071950146894388
iter = 69      errA=20.2801690485092      err2_a=0.019608693093370235      err2_b=0.6803310224412699
iter = 70      errA=18.174695923344096      err2_a=0.01753461069544118      err2_b=0.6096424996840001
iter = 71      errA=17.386745618243634      err2_a=0.016784560926171026      err2_b=0.5818448988327855
iter = 72      errA=16.29045969306858      err2_a=0.01585242084844323      err2_b=0.5408096893704187
iter = 73      errA=15.042500019890625      err2_a=0.014595895321663558      err2_b=0.5009803985976744
iter = 74      errA=13.609795140911187      err2_a=0.013277009609363635      err2_b=0.45219844567007356
iter = 75      errA=13.045882891933397      err2_a=0.012658461792033312      err2_b=0.43642682165706426
iter = 76      errA=11.832309841166657      err2_a=0.011521922767345375      err2_b=0.3943565191115149
iter = 77      errA=10.507434659359797      err2_a=0.010266180547318118      err2_b=0.3490827258127018
iter = 78      errA=9.58170892363067      err2_a=0.00933296346833439      err2_b=0.31902088226770436
iter = 79      errA=9.13690980625245      err2_a=0.00886612354180579      err2_b=0.304424701807748
iter = 80      errA=8.764431202764774      err2_a=0.008541512870056962      err2_b=0.2906849176761573
iter = 81      errA=8.423208835426552      err2_a=0.008223367599055686      err2_b=0.27860869221320417
iter = 82      errA=7.522252014987997      err2_a=0.007325018183959964      err2_b=0.24981878111547218
iter = 83      errA=6.848121244679717      err2_a=0.006671369687947432      err2_b=0.2275308071629969
iter = 84      errA=6.265518584649019      err2_a=0.006078203925346398      err2_b=0.2091231959429363
iter = 85      errA=6.251726791373808      err2_a=0.006067309907918217      err2_b=0.20851713093683916
iter = 86      errA=6.1339051100698185      err2_a=0.005952446944354181      err2_b=0.2044879338132274
iter = 87      errA=6.035227977738771      err2_a=0.005850931540734206      err2_b=0.20122059313522264
iter = 88      errA=5.497223416802637      err2_a=0.005354276644759354      err2_b=0.18241057094343946
iter = 89      errA=4.803676596323329      err2_a=0.004696374570073761      err2_b=0.15867781861926344
iter = 90      errA=4.530743667163119      err2_a=0.004398225635322328      err2_b=0.1508032454686811
iter = 91      errA=4.186865492210041      err2_a=0.0040748483925216105      err2_b=0.13906047528017462
iter = 92      errA=3.7196337860768303      err2_a=0.0036217310977613867      err2_b=0.12329517668796182
iter = 93      errA=3.7023863763458755      err2_a=0.0036041431676719915      err2_b=0.12272410851457057
iter = 94      errA=3.6390822538219596      err2_a=0.003544945890368762      err2_b=0.12047369979917695
iter = 95      errA=3.2491733104512406      err2_a=0.003183479275378017      err2_b=0.10722519691564318
iter = 96      errA=2.841863262532044      err2_a=0.00278943630828878      err2_b=0.09343405484412447
iter = 97      errA=2.4947641560901035      err2_a=0.0024539578514774316      err2_b=0.08186962463595024
iter = 98      errA=2.272860228947473      err2_a=0.0022173788631833662      err2_b=0.07520088958170429
iter = 99      errA=2.184298302790596      err2_a=0.002131147968253147      err2_b=0.07220939258616485
iter = 100      errA=1.9543794024333387      err2_a=0.0019082644424351187      err2_b=0.06440015623551008
iter = 101      errA=1.8918856500283159      err2_a=0.0018496723431253828      err2_b=0.062185904690437256
iter = 102      errA=1.679759856654929      err2_a=0.0016368544374308143      err2_b=0.05563912465480513
iter = 103      errA=1.6644335212379107      err2_a=0.001618785301491891      err2_b=0.055263917735423974
iter = 104      errA=1.4788496331734007      err2_a=0.0014531222638109462      err2_b=0.048422310953509545
iter = 105      errA=1.469234110508531      err2_a=0.0014430375361008927      err2_b=0.048119489838039785
iter = 106      errA=1.4504152717539096      err2_a=0.0014218610357474041      err2_b=0.04764432350291025
iter = 107      errA=1.386606124871286      err2_a=0.0013596702298718977      err2_b=0.045462364524939694
iter = 108      errA=1.277633490546076      err2_a=0.001250005617727156      err2_b=0.04211537867712527
iter = 109      errA=1.1183926450259356      err2_a=0.001091215216786298      err2_b=0.036993603927284034
iter = 110      errA=1.0969698019774967      err2_a=0.0010736201069427565      err2_b=0.036140519343356624
iter = 111      errA=0.9651554353189844      err2_a=0.0009443140611113752      err2_b=0.031849685412009526
iter = 112      errA=0.8289162544154312      err2_a=0.000814157622839427      err2_b=0.027227180538142565
iter = 113      errA=0.7220921558508292      err2_a=0.0007050572688739649      err2_b=0.023849937288085838
iter = 114      errA=0.6223412131137662      err2_a=0.0006088788535859005      err2_b=0.02054325367809637
iter = 115      errA=0.5807619024380384      err2_a=0.0005662308715005718      err2_b=0.01925512500874344
iter = 116      errA=0.5436556315784997      err2_a=0.0005287758739662482      err2_b=0.01807909166901266
iter = 117      errA=0.5168391302910172      err2_a=0.0005047242051292048      err2_b=0.017122157340421943
iter = 118      errA=0.4533645217237872      err2_a=0.00044427198868828157      err2_b=0.0149495479736407
iter = 119      errA=0.4516653007100148      err2_a=0.0004431600846428007      err2_b=0.014870777137053199
iter = 120      errA=0.42959537596875463      err2_a=0.000421753258243772      err2_b=0.014159114627878533
iter = 121      errA=0.41320663747139175      err2_a=0.0004055819383383857      err2_b=0.013604200629345718
iter = 122      errA=0.38671322310506356      err2_a=0.00037977114697755225      err2_b=0.012724625635483744
iter = 123      errA=0.3818999219256241      err2_a=0.00037396129628799866      err2_b=0.012603989213767174
iter = 124      errA=0.3382853068362407      err2_a=0.00032982445613645564      err2_b=0.011228145796853781
iter = 125      errA=0.3358547390484525      err2_a=0.00032805131244556323      err2_b=0.011134458171926662
iter = 126      errA=0.28830563789147373      err2_a=0.00028111149634662945      err2_b=0.009559356669073347
iter = 127      errA=0.27074124613503775      err2_a=0.00026404106469166144      err2_b=0.008983541411343441
iter = 128      errA=0.25880130402637114      err2_a=0.00025200003477000626      err2_b=0.008601496989785098
iter = 129      errA=0.2443402364751288      err2_a=0.00023781653459457872      err2_b=0.008138762604209364
iter = 130      errA=0.21093506579303428      err2_a=0.00020504546453251865      err2_b=0.007027113363934562
iter = 131      errA=0.19510837041581627      err2_a=0.0001899488391478478      err2_b=0.006478597034440012
iter = 132      errA=0.18836549603096292      err2_a=0.00018403968470618822      err2_b=0.0062136956530288185
iter = 133      errA=0.1643455460947943      err2_a=0.00015983645383279717      err2_b=0.005453124955614926
iter = 134      errA=0.14340074934185135      err2_a=0.00014013175538789318      err2_b=0.004742084548875787
iter = 135      errA=0.13138112524707488      err2_a=0.00012871918290641534      err2_b=0.004336240462619853
iter = 136      errA=0.12337776442100656      err2_a=0.00012087583288875263      err2_b=0.004074316707894481
iter = 137      errA=0.12286465988656113      err2_a=0.00012049753919591288      err2_b=0.00405023003347413
iter = 138      errA=0.10550141595152639      err2_a=0.00010330124963697585      err2_b=0.003481957850966589
iter = 139      errA=0.09239191237288216      err2_a=9.015995080175999e-5      err2_b=0.003060346949968303
iter = 140      errA=0.07865762822810918      err2_a=7.647189001291795e-5      err2_b=0.002621268487972505
iter = 141      errA=0.07551732941616561      err2_a=7.352884431821124e-5      err2_b=0.0025115849693263825
iter = 142      errA=0.06785390250453815      err2_a=6.619196196130966e-5      err2_b=0.002247345909972832
iter = 143      errA=0.067381070433093      err2_a=6.572101418610725e-5      err2_b=0.0022305949333611855
iter = 144      errA=0.06267180637752061      err2_a=6.098557066676453e-5      err2_b=0.0020807160038582876
iter = 145      errA=0.05875345679046271      err2_a=5.734762548657757e-5      err2_b=0.0019439731040935106
iter = 146      errA=0.05696584254383823      err2_a=5.559980516888998e-5      err2_b=0.0018851582376788276
iter = 147      errA=0.04928021857841246      err2_a=4.831278171501497e-5      err2_b=0.001623279593694218
iter = 148      errA=0.04680628086486448      err2_a=4.596477610669005e-5      err2_b=0.0015423057524679052
iter = 149      errA=0.04362436982234958      err2_a=4.28785852373585e-5      err2_b=0.0014354372983250722
iter = 150      errA=0.04298077901916014      err2_a=4.214625584897249e-5      err2_b=0.0014187833970979915
iter = 151      errA=0.041046113544742364      err2_a=4.0056425942991995e-5      err2_b=0.0013607615209540321
iter = 152      errA=0.039948904691127815      err2_a=3.896783238336126e-5      err2_b=0.0013258768201950078
iter = 153      errA=0.035327421796802795      err2_a=3.429943664808731e-5      err2_b=0.0011769272432064662
iter = 154      errA=0.034339975820844325      err2_a=3.3430156011227405e-5      err2_b=0.0011412019717841563
iter = 155      errA=0.03016602499748307      err2_a=2.958707642715906e-5      err2_b=0.000995535769991718
iter = 156      errA=0.02983697229297375      err2_a=2.932646848807808e-5      err2_b=0.0009830785976333127
iter = 157      errA=0.025555000162735274      err2_a=2.5013132085825377e-5      err2_b=0.0008448536658075519
iter = 158      errA=0.02237618370521604      err2_a=2.19403905214515e-5      err2_b=0.0007361702959060543
iter = 159      errA=0.02117245009905089      err2_a=2.0631092336320626e-5      err2_b=0.000701446491395754
iter = 160      errA=0.01816315855806309      err2_a=1.762938216554397e-5      err2_b=0.00060609468313844
iter = 161      errA=0.01572215512973496      err2_a=1.5175225031931743e-5      err2_b=0.0005289212017429381
iter = 162      errA=0.015706175181174117      err2_a=1.5156540653867879e-5      err2_b=0.0005283566014911533
iter = 163      errA=0.01498541017327269      err2_a=1.44485747501367e-5      err2_b=0.0005053977821649591
iter = 164      errA=0.014506034097548685      err2_a=1.398430215430065e-5      err2_b=0.0004892102335868854
iter = 165      errA=0.012725792761216435      err2_a=1.2459521344124381e-5      err2_b=0.00042151086018410065
iter = 166      errA=0.012338216986046608      err2_a=1.2084367564625414e-5      err2_b=0.0004082994640047606
iter = 167      errA=0.011028594414812118      err2_a=1.0771164415214002e-5      err2_b=0.00036597940197416495
iter = 168      errA=0.010551667753654861      err2_a=1.035425856381044e-5      err2_b=0.0003481191670970728
iter = 169      errA=0.010047690783579248      err2_a=9.883355839224057e-6      err2_b=0.0003307680746742391
iter = 170      errA=0.009892331636470995      err2_a=9.756251526754282e-6      err2_b=0.00032476047574332863
iter = 171      errA=0.008578211334465123      err2_a=8.417622727636815e-6      err2_b=0.00028293247269323656
iter = 172      errA=0.008046862792920158      err2_a=7.90945509879416e-6      err2_b=0.0002651848368794635
iter = 173      errA=0.0076517551532176275      err2_a=7.484514852513477e-6      err2_b=0.00025348439031485146
iter = 174      errA=0.0074728994863023845      err2_a=7.313894839772521e-6      err2_b=0.00024738296944302416
iter = 175      errA=0.00699453409830236      err2_a=6.857529784062954e-6      err2_b=0.0002308563358641339
iter = 176      errA=0.006684112498352058      err2_a=6.58560107796852e-6      err2_b=0.00021980535941386325
iter = 177      errA=0.0063195109171101565      err2_a=6.260342997587136e-6      err2_b=0.00020652498407807337
iter = 178      errA=0.0054466207047217195      err2_a=5.3728275611612174e-6      err2_b=0.00017887607077529357
iter = 179      errA=0.004900684682996419      err2_a=4.820395912315679e-6      err2_b=0.00016136847840728306
iter = 180      errA=0.004463770513103742      err2_a=4.402506720538061e-6      err2_b=0.00014671403419747156
iter = 181      errA=0.0036618057571915375      err2_a=3.5931161294999717e-6      err2_b=0.00012146330868104067
iter = 182      errA=0.003650240248659      err2_a=3.5826627708576584e-6      err2_b=0.00012103386930820218
iter = 183      errA=0.0034144872944703287      err2_a=3.357478334703873e-6      err2_b=0.00011301771557178002
iter = 184      errA=0.003000204700234883      err2_a=2.9491433708837584e-6      err2_b=9.942915042745368e-5
iter = 185      errA=0.002534474605381964      err2_a=2.506788517220457e-6      err2_b=8.315049199743388e-5
iter = 186      errA=0.002410541888553759      err2_a=2.3869446068940147e-6      err2_b=7.896135244699305e-5
iter = 187      errA=0.0019341839911250962      err2_a=1.90734872191834e-6      err2_b=6.36971450388278e-5
iter = 188      errA=0.0017072198758996513      err2_a=1.6876096616789278e-6      err2_b=5.607548549658724e-5
iter = 189      errA=0.0016748924373551433      err2_a=1.6619171143762609e-6      err2_b=5.4765279225194326e-5
iter = 190      errA=0.0015436642234877107      err2_a=1.5402821003918959e-6      err2_b=5.0186464485433646e-5
iter = 191      errA=0.0013458401549222782      err2_a=1.3317133488382973e-6      err2_b=4.4160799910889104e-5
iter = 192      errA=0.0012994142612731473      err2_a=1.2904416200739368e-6      err2_b=4.2439428135353075e-5
iter = 193      errA=0.001209294385140019      err2_a=1.2040837840095294e-6      err2_b=3.939151910759532e-5
iter = 194      errA=0.0010908895069731523      err2_a=1.0839253921841372e-6      err2_b=3.56956465212808e-5
iter = 195      errA=0.0010602918794904031      err2_a=1.0552588290708682e-6      err2_b=3.4603684258547935e-5
iter = 196      errA=0.0010562589504823242      err2_a=1.0486059102640378e-6      err2_b=3.457130271127589e-5
iter = 197      errA=0.0009695974494306758      err2_a=9.568266025874106e-7      err2_b=3.1963952916039545e-5
iter = 198      errA=0.0009437841366434306      err2_a=9.2655117302691e-7      err2_b=3.1290356519122737e-5
iter = 199      errA=0.0008919116593464643      err2_a=8.7605992535151e-7      err2_b=2.9562410897265946e-5
iter = 200      errA=0.000851522076409304      err2_a=8.32929337180604e-7      err2_b=2.8283787163406872e-5
