anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=958.5109536644931      err2_a=0.9864019187028163      err2_b=30.386832334142373
iter = 108      errA=1.3207593039393637      err2_a=0.0013065679057042972      err2_b=0.043909753649807794
iter = 109      errA=1.256723575809325      err2_a=0.0012448111315360073      err2_b=0.0416660958476904
iter = 110      errA=1.1589323930458482      err2_a=0.0011481181481009695      err2_b=0.038408488060192966
iter = 111      errA=1.1496073144908248      err2_a=0.00113750095880282      err2_b=0.038154309689014856
iter = 112      errA=1.046824446066708      err2_a=0.0010319242112509321      err2_b=0.034928818420512674
iter = 113      errA=0.9669982126867519      err2_a=0.0009538366337299557      err2_b=0.032309687985202895
iter = 114      errA=0.9646714330166607      err2_a=0.0009532999967765966      err2_b=0.03216458967946046
iter = 115      errA=0.8166877514255247      err2_a=0.000807269713660056      err2_b=0.027207515707254274
iter = 116      errA=0.7212658413523181      err2_a=0.0007112411769895996      err2_b=0.024093609189388878
iter = 117      errA=0.6975858138158432      err2_a=0.000688430688183824      err2_b=0.023291174283616378
iter = 118      errA=0.6034035573115873      err2_a=0.0005939434324639784      err2_b=0.020171533970298604
iter = 119      errA=0.5310096772774556      err2_a=0.0005248865776207706      err2_b=0.01768676228481179
iter = 120      errA=0.5179293657024715      err2_a=0.0005126197901346054      err2_b=0.017229818786130727
iter = 121      errA=0.5157147341154129      err2_a=0.0005098769709889984      err2_b=0.017172397695222247
iter = 122      errA=0.4453216777132831      err2_a=0.00043865328869763297      err2_b=0.014881383734697332
iter = 123      errA=0.42792361674570495      err2_a=0.0004222187163169747      err2_b=0.014271637357048733
iter = 124      errA=0.3750150359533182      err2_a=0.0003712959321918976      err2_b=0.012461047241475533
iter = 125      errA=0.36682547958608525      err2_a=0.00036230497951025354      err2_b=0.012200371271926892
iter = 126      errA=0.32060702947853614      err2_a=0.00031878539134453325      err2_b=0.010617276539176525
iter = 127      errA=0.30883047151805026      err2_a=0.00030652974762174976      err2_b=0.010264677033154077
iter = 128      errA=0.26544039744298104      err2_a=0.0002645214420066374      err2_b=0.008780094430371737
iter = 129      errA=0.25614715727531556      err2_a=0.00025477901402185996      err2_b=0.008487138626323913
iter = 130      errA=0.2402085435323874      err2_a=0.00023843847981425015      err2_b=0.00796894618119578
iter = 131      errA=0.22304279366409063      err2_a=0.00021984306678622683      err2_b=0.0074521438741138955
iter = 132      errA=0.19529545989839153      err2_a=0.0001922827885996066      err2_b=0.006523648835601826
iter = 133      errA=0.18344540860097605      err2_a=0.00018120325742279928      err2_b=0.0061121492909920324
iter = 134      errA=0.17996643606612356      err2_a=0.00017773648660654941      err2_b=0.0060001658113856115
iter = 135      errA=0.15665039150353005      err2_a=0.00015493937544973273      err2_b=0.005207618227024182
iter = 136      errA=0.15406591551162668      err2_a=0.00015208935502343654      err2_b=0.005134232877879349
iter = 137      errA=0.1374111312782765      err2_a=0.00013582460301121973      err2_b=0.0045747931480033255
iter = 138      errA=0.13165322551822112      err2_a=0.00013068353285521208      err2_b=0.004374522666455457
iter = 139      errA=0.1313436640619521      err2_a=0.00013052377354260306      err2_b=0.004360023332376287
iter = 140      errA=0.12351338833602608      err2_a=0.00012350188372503617      err2_b=0.004063767685862777
iter = 141      errA=0.11422252240769626      err2_a=0.0001148388725333025      err2_b=0.003737959139840019
iter = 142      errA=0.10751431069168255      err2_a=0.00010793461158362376      err2_b=0.003526764117666007
iter = 143      errA=0.09368041592935078      err2_a=9.394252083390026e-5      err2_b=0.003074084767401687
iter = 144      errA=0.07912351843087678      err2_a=7.864216887664351e-5      err2_b=0.0026277452746969903
iter = 145      errA=0.07193233685274619      err2_a=7.132821261154783e-5      err2_b=0.002395101505495453
iter = 146      errA=0.06567577994338332      err2_a=6.503476136734893e-5      err2_b=0.0021938504338818244
iter = 147      errA=0.06365177648757192      err2_a=6.278055489252501e-5      err2_b=0.0021319302000470837
iter = 148      errA=0.05530750743000579      err2_a=5.494351690679485e-5      err2_b=0.0018358514448028138
iter = 149      errA=0.04698184637491032      err2_a=4.6864563927947285e-5      err2_b=0.0015513504146575901
iter = 150      errA=0.04652424880451706      err2_a=4.631237070666991e-5      err2_b=0.0015388295277031084
iter = 151      errA=0.046364007242293094      err2_a=4.61764565613121e-5      err2_b=0.001532710621613687
iter = 152      errA=0.040619626486450414      err2_a=4.04616604947582e-5      err2_b=0.001341984412709824
iter = 153      errA=0.0401351983560247      err2_a=3.998070162550235e-5      err2_b=0.001326348778661294
iter = 154      errA=0.03787503828069689      err2_a=3.73934999708424e-5      err2_b=0.0012625534622209922
iter = 155      errA=0.03476727336367444      err2_a=3.427273030767867e-5      err2_b=0.0011584885614401713
iter = 156      errA=0.03349816286510541      err2_a=3.302381021897828e-5      err2_b=0.001115541698302456
iter = 157      errA=0.03286568782681668      err2_a=3.239157056531812e-5      err2_b=0.0010946430334223087
iter = 158      errA=0.028548584619915236      err2_a=2.805053475091967e-5      err2_b=0.0009582293611462603
iter = 159      errA=0.027252875875794537      err2_a=2.6849153565602844e-5      err2_b=0.0009134267478202151
iter = 160      errA=0.02545159943249002      err2_a=2.500055483522257e-5      err2_b=0.0008557166225064099
iter = 161      errA=0.02356491716366078      err2_a=2.3359092833514538e-5      err2_b=0.0007837965571104407
iter = 162      errA=0.022557398377574825      err2_a=2.2314517913138618e-5      err2_b=0.000752336225668607
iter = 163      errA=0.0197048597676859      err2_a=1.9615119795083092e-5      err2_b=0.0006554668864839473
iter = 164      errA=0.019419946625976455      err2_a=1.9295492242766443e-5      err2_b=0.0006472165109471015
iter = 165      errA=0.018769160595047192      err2_a=1.8653764021106014e-5      err2_b=0.0006254572841150356
iter = 166      errA=0.016566240215084366      err2_a=1.6441807746778234e-5      err2_b=0.0005537253664281746
iter = 167      errA=0.014221114578254312      err2_a=1.4143238090446576e-5      err2_b=0.00047483055607113096
iter = 168      errA=0.013423469884301152      err2_a=1.3286719230738219e-5      err2_b=0.00045104587466497534
iter = 169      errA=0.012733210665267496      err2_a=1.2644499226340629e-5      err2_b=0.00042534812793051783
iter = 170      errA=0.011366337575981895      err2_a=1.1298567787496899e-5      err2_b=0.000378368424109356
iter = 171      errA=0.009784401445236363      err2_a=9.713111139733352e-6      err2_b=0.0003255202945265554
iter = 172      errA=0.009726999284130898      err2_a=9.64502649444853e-6      err2_b=0.00032398319853300234
iter = 173      errA=0.009447476724174756      err2_a=9.33381956322235e-6      err2_b=0.00031602839199080737
iter = 174      errA=0.008019448224196523      err2_a=7.909169132453077e-6      err2_b=0.0002682077535451408
iter = 175      errA=0.007574234214455668      err2_a=7.4729449740976256e-6      err2_b=0.0002528587812163055
iter = 176      errA=0.007504325495961603      err2_a=7.416275683352968e-6      err2_b=0.0002503998263449121
iter = 177      errA=0.006608363826556523      err2_a=6.528436170940807e-6      err2_b=0.00022007494236785097
iter = 178      errA=0.006409320331487182      err2_a=6.332203250637515e-6      err2_b=0.00021378767286119453
iter = 179      errA=0.005410046296709949      err2_a=5.344398765431506e-6      err2_b=0.00018094281309307287
iter = 180      errA=0.005259417494998838      err2_a=5.183625417613898e-6      err2_b=0.0001764643452858927
iter = 181      errA=0.004864001778290374      err2_a=4.814378490074242e-6      err2_b=0.00016226933107854217
iter = 182      errA=0.004467854693828102      err2_a=4.405030470533948e-6      err2_b=0.00014939259362608322
iter = 183      errA=0.004165310083022602      err2_a=4.116817924460359e-6      err2_b=0.0001389424335876501
iter = 184      errA=0.0035284397320893895      err2_a=3.461884271532664e-6      err2_b=0.00011859215832754307
iter = 185      errA=0.0029299027546379496      err2_a=2.9084231710291026e-6      err2_b=9.752002636263041e-5
iter = 186      errA=0.0024656013826911227      err2_a=2.438349131394225e-6      err2_b=8.218553721253333e-5
iter = 187      errA=0.0023903291238193173      err2_a=2.370509013487063e-6      err2_b=7.937420140526314e-5
iter = 188      errA=0.0022712744080169733      err2_a=2.2632322679571765e-6      err2_b=7.506908399315572e-5
iter = 189      errA=0.002205394629786047      err2_a=2.2041151848266324e-6      err2_b=7.254653976010104e-5
iter = 190      errA=0.002137603260701108      err2_a=2.1330402848940752e-6      err2_b=7.042008037126641e-5
iter = 191      errA=0.001983706986973481      err2_a=1.97254800150229e-6      err2_b=6.553999283840133e-5
iter = 192      errA=0.0019785323488580348      err2_a=1.965171657896377e-6      err2_b=6.545069333514772e-5
iter = 193      errA=0.0019322655034221083      err2_a=1.9125723118710545e-6      err2_b=6.419929897210022e-5
iter = 194      errA=0.0018089529625096208      err2_a=1.790258680347268e-6      err2_b=6.003229763247619e-5
iter = 195      errA=0.001596453552676502      err2_a=1.5795605409730605e-6      err2_b=5.306737768390604e-5
iter = 196      errA=0.0013288952471322115      err2_a=1.3116123460050648e-6      err2_b=4.424100293793962e-5
iter = 197      errA=0.001314131459317868      err2_a=1.296749204191112e-6      err2_b=4.373260808793085e-5
iter = 198      errA=0.0010926435460359033      err2_a=1.0818021385158383e-6      err2_b=3.6310320314626904e-5
iter = 199      errA=0.0010840329973345422      err2_a=1.0721506376058446e-6      err2_b=3.605216193274722e-5
iter = 200      errA=0.0009145102608473142      err2_a=9.006391912072657e-7      err2_b=3.0483091205631903e-5
