anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=974.348361263751      err2_a=0.9956371499339272      err2_b=30.92993056807974
iter = 31      errA=321.0691282897701      err2_a=0.31473826098233804      err2_b=10.655046897623755
iter = 32      errA=316.96094874141244      err2_a=0.3105761314075948      err2_b=10.522583288933944
iter = 33      errA=297.0191986523915      err2_a=0.2917729698193327      err2_b=9.836506378163568
iter = 34      errA=291.4256646663722      err2_a=0.2868735427776934      err2_b=9.614460004971694
iter = 35      errA=288.8681331824578      err2_a=0.28396041705363806      err2_b=9.540870269733514
iter = 36      errA=271.402928688686      err2_a=0.2664246788488217      err2_b=8.981871778633911
iter = 37      errA=257.1517690974273      err2_a=0.2518524370235454      err2_b=8.541846142742914
iter = 38      errA=253.1113217028495      err2_a=0.248454116462176      err2_b=8.381951484261931
iter = 39      errA=230.02923758375056      err2_a=0.22560318334058208      err2_b=7.6277210340426596
iter = 40      errA=223.69128751031707      err2_a=0.2185123588161985      err2_b=7.442115158179797
iter = 41      errA=210.9506749295682      err2_a=0.20485704758941006      err2_b=7.053637009611165
iter = 42      errA=191.70432238503147      err2_a=0.1861955927608097      err2_b=6.409641393283947
iter = 43      errA=175.7346905832087      err2_a=0.17101189206808634      err2_b=5.865738584594989
iter = 44      errA=175.46257295897144      err2_a=0.17081081648630222      err2_b=5.8544258032335845
iter = 45      errA=169.79727106914527      err2_a=0.16554174073005498      err2_b=5.658824806777611
iter = 46      errA=160.41108596871024      err2_a=0.1558824890450203      err2_b=5.368570956506175
iter = 47      errA=156.47924809063252      err2_a=0.15195821267501924      err2_b=5.241553029619731
iter = 48      errA=145.14269768469208      err2_a=0.1411445550224812      err2_b=4.865829736498235
iter = 49      errA=142.57141271780634      err2_a=0.1380716189763777      err2_b=4.802110045423616
iter = 50      errA=138.77355167362592      err2_a=0.13472329032666533      err2_b=4.6584560988930015
iter = 51      errA=127.5355327724697      err2_a=0.12351780566272579      err2_b=4.291993656423544
iter = 52      errA=119.66350220600106      err2_a=0.11610249413740903      err2_b=4.015962578797149
iter = 53      errA=115.83915943982655      err2_a=0.11253971719441938      err2_b=3.877031716597185
iter = 54      errA=113.48802829645601      err2_a=0.11049121579226956      err2_b=3.7914860545863776
iter = 55      errA=105.17124639495069      err2_a=0.10326981973275194      err2_b=3.4773472069038163
iter = 56      errA=98.71088996429201      err2_a=0.09682710011940111      err2_b=3.272263055862934
iter = 57      errA=97.95992656280796      err2_a=0.09595575725757492      err2_b=3.2533696990980747
iter = 58      errA=96.41886814094573      err2_a=0.09432558650429936      err2_b=3.204900541730167
iter = 59      errA=88.36261818270033      err2_a=0.08689828385641676      err2_b=2.920339711768879
iter = 60      errA=87.87145307208624      err2_a=0.08641936784778144      err2_b=2.9026925695374537
iter = 61      errA=86.97942620689942      err2_a=0.08562221252117524      err2_b=2.872401548042353
iter = 62      errA=81.2813673143323      err2_a=0.07959902768885603      err2_b=2.699250184465789
iter = 63      errA=74.20910707869628      err2_a=0.07290460953859537      err2_b=2.453102691603279
iter = 64      errA=72.108136329381      err2_a=0.07108658212893344      err2_b=2.3751562611643195
iter = 65      errA=71.76573535357946      err2_a=0.07069899666339607      err2_b=2.3650680091831613
iter = 66      errA=66.38868490897507      err2_a=0.06471756049041683      err2_b=2.210115646133682
iter = 67      errA=65.45063940128621      err2_a=0.0635565664929654      err2_b=2.1865039289545023
iter = 68      errA=58.925598259517336      err2_a=0.05750463994834494      err2_b=1.9591823864436486
iter = 69      errA=56.000048596070684      err2_a=0.05462469832727875      err2_b=1.8635267175219623
iter = 70      errA=54.20340622336579      err2_a=0.05287596575676158      err2_b=1.8043386100842653
iter = 71      errA=53.078239028640716      err2_a=0.051935144085554594      err2_b=1.7595184214233401
iter = 72      errA=49.26796480169206      err2_a=0.048286515013860005      err2_b=1.6321962868284405
iter = 73      errA=49.05919792276482      err2_a=0.048050026974144316      err2_b=1.6261974203003322
iter = 74      errA=46.375654803473054      err2_a=0.045356123291889434      err2_b=1.5380548955983524
iter = 75      errA=44.99321348074447      err2_a=0.04388828334181866      err2_b=1.498586860669674
iter = 76      errA=44.089867798889735      err2_a=0.043058532229464465      err2_b=1.4681304778618298
iter = 77      errA=40.96011097376316      err2_a=0.03999507101928858      err2_b=1.362613579385983
iter = 78      errA=39.271489629373534      err2_a=0.038133743456194774      err2_b=1.3132694430949963
iter = 79      errA=36.87968373703989      err2_a=0.0360692174013797      err2_b=1.223608822223421
iter = 80      errA=35.9779723651651      err2_a=0.03511596358580623      err2_b=1.196973447873282
iter = 81      errA=32.55826854469323      err2_a=0.03166542392684466      err2_b=1.0860858132916342
iter = 82      errA=29.82726918127169      err2_a=0.02894714013641003      err2_b=0.9980378614400801
iter = 83      errA=29.118183395513167      err2_a=0.0282893759446675      err2_b=0.9741176002563838
iter = 84      errA=28.950250808420254      err2_a=0.028148740720354254      err2_b=0.9672406678252096
iter = 85      errA=28.39122520921788      err2_a=0.027618107101570415      err2_b=0.9473876049723815
iter = 86      errA=27.0157022955856      err2_a=0.026339355713626247      err2_b=0.8995944619237146
iter = 87      errA=25.60838239696583      err2_a=0.0250556375191414      err2_b=0.8493330047971609
iter = 88      errA=25.300803237132538      err2_a=0.024756283627251005      err2_b=0.8392481280347303
iter = 89      errA=23.448766454653523      err2_a=0.022956159372118635      err2_b=0.7767003158304479
iter = 90      errA=22.748407838663876      err2_a=0.022160954340943548      err2_b=0.7569372863773872
iter = 91      errA=21.624582058697325      err2_a=0.021009149663363726      err2_b=0.7219958098243812
iter = 92      errA=21.03298858552878      err2_a=0.020487394626709256      err2_b=0.7005709711325998
iter = 93      errA=20.726201180499235      err2_a=0.020178917405003417      err2_b=0.690221672467146
iter = 94      errA=19.155313282432704      err2_a=0.01853817743753932      err2_b=0.641410219400892
iter = 95      errA=18.578061693775943      err2_a=0.017977851080420874      err2_b=0.6224933490480897
iter = 96      errA=18.113014398120264      err2_a=0.01749078551516786      err2_b=0.6075660181001856
iter = 97      errA=17.765669913066194      err2_a=0.01713130070883769      err2_b=0.5966479197982311
iter = 98      errA=16.89420947337252      err2_a=0.016288767703657482      err2_b=0.5663765362684544
iter = 99      errA=15.35960504972385      err2_a=0.014986568654823288      err2_b=0.5083301408338442
iter = 100      errA=14.973404236280254      err2_a=0.014576164092225289      err2_b=0.49659783236526744
iter = 101      errA=14.246326997942733      err2_a=0.013798084627351478      err2_b=0.4753058480108062
iter = 102      errA=13.541215068940646      err2_a=0.013142176014783513      err2_b=0.4520252234286873
iter = 103      errA=11.850171393082766      err2_a=0.011502370130547059      err2_b=0.396594567012256
iter = 104      errA=10.833829487550918      err2_a=0.010553890492253207      err2_b=0.36117903341603674
iter = 105      errA=10.753609437679415      err2_a=0.010478082024120896      err2_b=0.358474866911184
iter = 106      errA=10.020162033906225      err2_a=0.009805192105215603      err2_b=0.3320355057851833
iter = 107      errA=9.783410704323797      err2_a=0.009563630804768186      err2_b=0.32466485808716444
iter = 108      errA=9.059440076776118      err2_a=0.00882895988733327      err2_b=0.3010586974535751
iter = 109      errA=8.972037703930976      err2_a=0.008728598681511768      err2_b=0.29844507459894526
iter = 110      errA=8.330361597459934      err2_a=0.00809469440902028      err2_b=0.277201864697771
iter = 111      errA=8.193281354958781      err2_a=0.007975350343454642      err2_b=0.27196010890215505
iter = 112      errA=7.963024771727406      err2_a=0.00776011300179074      err2_b=0.26399347182516225
iter = 113      errA=7.457883547163699      err2_a=0.00726455582848791      err2_b=0.247321571379961
iter = 114      errA=7.424399122989208      err2_a=0.007245239943786091      err2_b=0.24583332754340956
iter = 115      errA=7.246426375828786      err2_a=0.007081930888410057      err2_b=0.23937964934832792
iter = 116      errA=7.181623296113819      err2_a=0.007013387781526635      err2_b=0.2374563217188611
iter = 117      errA=6.965730681686905      err2_a=0.006804864443785753      err2_b=0.2303734719529679
iter = 118      errA=6.346622437835438      err2_a=0.006162723714926592      err2_b=0.2119212994827628
iter = 119      errA=6.089457538684544      err2_a=0.005898030353207912      err2_b=0.20385036022822853
iter = 120      errA=5.62801637346617      err2_a=0.005478150280187784      err2_b=0.18689950605038436
iter = 121      errA=5.49110735837474      err2_a=0.005331678618782312      err2_b=0.18269539567660828
iter = 122      errA=5.375578562684161      err2_a=0.005229097956759714      err2_b=0.1783147633897546
iter = 123      errA=5.201333755640727      err2_a=0.005046388022081619      err2_b=0.17290839235462702
iter = 124      errA=5.01039265784894      err2_a=0.004872259020839513      err2_b=0.16656154328225795
iter = 125      errA=4.7271656496473895      err2_a=0.004609991717430222      err2_b=0.15636828808831446
iter = 126      errA=4.699454089003078      err2_a=0.004587369182276056      err2_b=0.1553342527067401
iter = 127      errA=4.209091316892468      err2_a=0.004113478475089443      err2_b=0.1392313014654056
iter = 128      errA=4.14562233304397      err2_a=0.004040819286963893      err2_b=0.1375770890236509
iter = 129      errA=3.963913604019005      err2_a=0.0038708761756212433      err2_b=0.1311947176447369
iter = 130      errA=3.841758976786664      err2_a=0.00374587130833118      err2_b=0.12725642475987262
iter = 131      errA=3.612869969845435      err2_a=0.0035123836089398335      err2_b=0.12008586095292571
iter = 132      errA=3.562022629399182      err2_a=0.0034627073972631774      err2_b=0.11834932700930871
iter = 133      errA=3.320169267981672      err2_a=0.003248365993537814      err2_b=0.10951813999331048
iter = 134      errA=3.2242775181702226      err2_a=0.003151010781528825      err2_b=0.10651076838132512
iter = 135      errA=3.135947967225509      err2_a=0.003053616921095093      err2_b=0.10400536527571098
iter = 136      errA=3.0862294025852193      err2_a=0.0030084768671427772      err2_b=0.10230514970707373
iter = 137      errA=2.9112477823847813      err2_a=0.0028596392030022406      err2_b=0.09580496286065947
iter = 138      errA=2.6621752848228586      err2_a=0.002612468521873333      err2_b=0.08760580296771016
iter = 139      errA=2.5722872922792575      err2_a=0.0025208450684761474      err2_b=0.08473152062242126
iter = 140      errA=2.559169768274908      err2_a=0.0025068311429069607      err2_b=0.08433564257828176
iter = 141      errA=2.2886522664666122      err2_a=0.002246298507787545      err2_b=0.07516361915697865
iter = 142      errA=2.282650362966279      err2_a=0.0022390117560428047      err2_b=0.07502748984051485
iter = 143      errA=1.9921247793714112      err2_a=0.001946799114582335      err2_b=0.06575064758394425
iter = 144      errA=1.742267201469217      err2_a=0.001697091628670105      err2_b=0.05748188831961061
iter = 145      errA=1.7391472660791254      err2_a=0.0016944627935904478      err2_b=0.057355389220675075
iter = 146      errA=1.6943954411384199      err2_a=0.0016482985867039808      err2_b=0.056042863373049735
iter = 147      errA=1.650034885341141      err2_a=0.0016068218876944891      err2_b=0.05458908851616568
iter = 148      errA=1.5026158818387465      err2_a=0.001470619606865552      err2_b=0.04953880029863669
iter = 149      errA=1.458846747244305      err2_a=0.0014322007674794227      err2_b=0.04789846722973606
iter = 150      errA=1.3695744787880793      err2_a=0.0013382644378929398      err2_b=0.04514148045798506
iter = 151      errA=1.3227288788425422      err2_a=0.0012967655211265335      err2_b=0.043396684853662715
iter = 152      errA=1.2789744048065288      err2_a=0.0012517729909407786      err2_b=0.042138293217657115
iter = 153      errA=1.223224895806394      err2_a=0.0011952153459901006      err2_b=0.040415408203763104
iter = 154      errA=1.1405806323803402      err2_a=0.0011165148105568485      err2_b=0.03758020599813246
iter = 155      errA=1.1268351455221643      err2_a=0.0011044392375600353      err2_b=0.03705717360849413
iter = 156      errA=1.1254325809178898      err2_a=0.0011026405989730983      err2_b=0.03702115230116903
iter = 157      errA=1.1192239293793345      err2_a=0.0010967839855605978      err2_b=0.03682211366998045
iter = 158      errA=0.9891360689837613      err2_a=0.0009630255345151429      err2_b=0.03283232555959522
iter = 159      errA=0.8982727716065747      err2_a=0.0008792157056236633      err2_b=0.029602837054095967
iter = 160      errA=0.8479519857612061      err2_a=0.0008316494389915858      err2_b=0.027916221783660204
iter = 161      errA=0.8300476203447643      err2_a=0.0008142879774484351      err2_b=0.027317387924663487
iter = 162      errA=0.7919542927766849      err2_a=0.0007763369405123863      err2_b=0.026095802943483168
iter = 163      errA=0.7358231508872559      err2_a=0.0007176519607142529      err2_b=0.024356035984115263
iter = 164      errA=0.7120403853095391      err2_a=0.000695198576137417      err2_b=0.02353216221110522
iter = 165      errA=0.7037125288127775      err2_a=0.0006895836612900584      err2_b=0.023166301719609268
iter = 166      errA=0.6447336526157804      err2_a=0.0006306085833463217      err2_b=0.02126667112396865
iter = 167      errA=0.598129918365424      err2_a=0.0005825247625117062      err2_b=0.019803629791300164
iter = 168      errA=0.5939858637524555      err2_a=0.0005784557833692341      err2_b=0.01967459983588921
iter = 169      errA=0.5544966905154561      err2_a=0.0005415297456554522      err2_b=0.0183193140375476
iter = 170      errA=0.5259332643143795      err2_a=0.0005134724974733088      err2_b=0.017431335959377188
iter = 171      errA=0.5239628609106236      err2_a=0.0005118547339899921      err2_b=0.017351703487047874
iter = 172      errA=0.4956451453174769      err2_a=0.0004826979431583615      err2_b=0.01646988520461376
iter = 173      errA=0.45105833458894706      err2_a=0.0004407805728919355      err2_b=0.01492548799056196
iter = 174      errA=0.4451608304774611      err2_a=0.0004359798781980369      err2_b=0.014704441039409094
iter = 175      errA=0.4102158384767106      err2_a=0.0004027685866078286      err2_b=0.013514864979912208
iter = 176      errA=0.39585221166008405      err2_a=0.00038730069080398426      err2_b=0.013074407885448145
iter = 177      errA=0.3904260029517458      err2_a=0.0003823003460489122      err2_b=0.01288223419638539
iter = 178      errA=0.3593025673598445      err2_a=0.0003519842036754234      err2_b=0.011840381502003238
iter = 179      errA=0.3342931416422663      err2_a=0.0003276664390945093      err2_b=0.011033860373617121
iter = 180      errA=0.3307455562703309      err2_a=0.00032387193694801537      err2_b=0.010927450475113053
iter = 181      errA=0.3164892372665312      err2_a=0.0003090303569823899      err2_b=0.010491932876186931
iter = 182      errA=0.30621206642629867      err2_a=0.00029817901074924446      err2_b=0.010189958309663716
iter = 183      errA=0.2852449068373216      err2_a=0.00027959691512928963      err2_b=0.009435122603595431
iter = 184      errA=0.2531054905314203      err2_a=0.00024633015574188863      err2_b=0.008416302587869136
iter = 185      errA=0.25225252634364215      err2_a=0.0002455648328550481      err2_b=0.008386931112739856
iter = 186      errA=0.24886850856180917      err2_a=0.00024170002693593118      err2_b=0.008286732696981727
iter = 187      errA=0.24602918036061025      err2_a=0.00023932397594956097      err2_b=0.008176048406129337
iter = 188      errA=0.24183523608326662      err2_a=0.00023511276691288898      err2_b=0.008043833627793633
iter = 189      errA=0.2355696844305396      err2_a=0.00022909886465831346      err2_b=0.007835605974910358
iter = 190      errA=0.2179011168679754      err2_a=0.00021258607462562652      err2_b=0.007234207329180942
iter = 191      errA=0.20729867619483727      err2_a=0.0002023802294934339      err2_b=0.006879439339897849
iter = 192      errA=0.2030321300462073      err2_a=0.00019848953724465424      err2_b=0.006725895798936375
iter = 193      errA=0.18174303955136353      err2_a=0.00017707585728486043      err2_b=0.0060261769674108115
iter = 194      errA=0.17479319120671033      err2_a=0.000170326248590115      err2_b=0.005795067855738427
iter = 195      errA=0.17411081905304052      err2_a=0.0001696385733359381      err2_b=0.005769247811152222
iter = 196      errA=0.17331319703108697      err2_a=0.00016873780226019      err2_b=0.005745131706462674
iter = 197      errA=0.15750099826982678      err2_a=0.00015399223808258095      err2_b=0.005188046278367838
iter = 198      errA=0.14119653484352607      err2_a=0.00013745800438540642      err2_b=0.004679558243618122
iter = 199      errA=0.1320690218003748      err2_a=0.00012834364686176045      err2_b=0.004394457557054808
iter = 200      errA=0.12965555146028068      err2_a=0.0001264769297858426      err2_b=0.004298399559815157
