anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=949.5684242905359      err2_a=0.9780593784350842      err2_b=30.11685581013384
iter = 70      errA=13.527113337340376      err2_a=0.013544445586885686      err2_b=0.4460412200455355
iter = 71      errA=12.296429392457215      err2_a=0.012260874186053573      err2_b=0.4080047074956035
iter = 72      errA=11.725755652826596      err2_a=0.011706364844844743      err2_b=0.3891445477280097
iter = 73      errA=10.674263593713981      err2_a=0.01063876174620771      err2_b=0.3541947719368846
iter = 74      errA=9.529850569841528      err2_a=0.009514975397405425      err2_b=0.3148078775542518
iter = 75      errA=8.52086410689957      err2_a=0.008430661241412521      err2_b=0.2850153855775763
iter = 76      errA=8.188099181053621      err2_a=0.008092044803816178      err2_b=0.2745331000442633
iter = 77      errA=7.377323959570564      err2_a=0.007275479248883833      err2_b=0.24807933096672188
iter = 78      errA=7.310649942912163      err2_a=0.007204415498209512      err2_b=0.2461566449970224
iter = 79      errA=7.101812574508732      err2_a=0.006980448916630997      err2_b=0.2397046428628622
iter = 80      errA=6.281479825986173      err2_a=0.006189547481061252      err2_b=0.21196055414451023
iter = 81      errA=5.684968168155445      err2_a=0.005598809662322636      err2_b=0.19219641515853064
iter = 82      errA=5.11509939540925      err2_a=0.005032287057135128      err2_b=0.17300850160054587
iter = 83      errA=4.971862566410675      err2_a=0.0048779344961357345      err2_b=0.16888801529015057
iter = 84      errA=4.797771692315149      err2_a=0.004702486557562345      err2_b=0.16293806697800156
iter = 85      errA=4.425761050134992      err2_a=0.004330643551895592      err2_b=0.15057100928281852
iter = 86      errA=4.163322079846959      err2_a=0.004077680301769675      err2_b=0.14182621379690585
iter = 87      errA=3.847068820505515      err2_a=0.003757907301765636      err2_b=0.13161616390349462
iter = 88      errA=3.4380931181559466      err2_a=0.003372303730249472      err2_b=0.11704445051122905
iter = 89      errA=3.2822232827703908      err2_a=0.0032107658970896946      err2_b=0.11208807822771504
iter = 90      errA=3.019801883174826      err2_a=0.0029601150133925906      err2_b=0.10295961528697943
iter = 91      errA=2.7668841688843484      err2_a=0.0027165728831592515      err2_b=0.09425408674186778
iter = 92      errA=2.6986875523540066      err2_a=0.002653509656689397      err2_b=0.09182555933182594
iter = 93      errA=2.6677616125537362      err2_a=0.0026252394568683046      err2_b=0.09071372896971061
iter = 94      errA=2.572401909657768      err2_a=0.002532153241715744      err2_b=0.0873389252723437
iter = 95      errA=2.288243294161861      err2_a=0.0022368475209049847      err2_b=0.0784050740861008
iter = 96      errA=2.023960400300707      err2_a=0.0019634674803760393      err2_b=0.06984707514486627
iter = 97      errA=1.9315340807126113      err2_a=0.0018792064866701174      err2_b=0.06641265507461759
iter = 98      errA=1.770531805295442      err2_a=0.0017182718789646898      err2_b=0.06113147865344523
iter = 99      errA=1.6546398843508454      err2_a=0.0016006856327578315      err2_b=0.057280733171341636
iter = 100      errA=1.6064499829172172      err2_a=0.0015598418279437795      err2_b=0.05539770461993996
iter = 101      errA=1.4964047738530093      err2_a=0.0014493423087331453      err2_b=0.051672732366237185
iter = 102      errA=1.3108693670151237      err2_a=0.0012635360028687918      err2_b=0.04543564740502357
iter = 103      errA=1.1610562205528714      err2_a=0.0011169907785705106      err2_b=0.04030623724139511
iter = 104      errA=1.13987885492967      err2_a=0.0010953613257026413      err2_b=0.03960014593238136
iter = 105      errA=1.078194728155839      err2_a=0.0010309557590634524      err2_b=0.0376683420593702
iter = 106      errA=1.0008454638283997      err2_a=0.0009608780583351206      err2_b=0.03486128021795722
iter = 107      errA=0.9922727788463059      err2_a=0.0009557892090791833      err2_b=0.034421069281772486
iter = 108      errA=0.9233714942663683      err2_a=0.0008946728330811406      err2_b=0.03173190982968395
iter = 109      errA=0.8571775448503038      err2_a=0.0008277158396936849      err2_b=0.029664536425714073
iter = 110      errA=0.8291523835451549      err2_a=0.0007970450261890761      err2_b=0.02883172404024237
iter = 111      errA=0.7541323423924614      err2_a=0.0007274798717498077      err2_b=0.026052392042556386
iter = 112      errA=0.6971096437561843      err2_a=0.0006697646409946217      err2_b=0.0241812874875025
iter = 113      errA=0.6585512024456597      err2_a=0.0006351950985766116      err2_b=0.0227231677837043
iter = 114      errA=0.5992601080553477      err2_a=0.0005814416870592472      err2_b=0.020511980139121512
iter = 115      errA=0.56704971921709      err2_a=0.0005487735557192622      err2_b=0.019478644982918902
iter = 116      errA=0.5526892528292764      err2_a=0.0005349305942996339      err2_b=0.019000811984649653
iter = 117      errA=0.4972386886998771      err2_a=0.00048005944865636165      err2_b=0.017104095095804534
iter = 118      errA=0.47547548664090616      err2_a=0.00045873401328481116      err2_b=0.01640438581478484
iter = 119      errA=0.4566722899990285      err2_a=0.0004398166201414444      err2_b=0.015778847057209833
iter = 120      errA=0.4320591503401753      err2_a=0.0004166330527225224      err2_b=0.014922568638512086
iter = 121      errA=0.4142497612897053      err2_a=0.000398674074953388      err2_b=0.014335970426835513
iter = 122      errA=0.4096219292030488      err2_a=0.0003953060600223039      err2_b=0.01412966060492055
iter = 123      errA=0.39161776830070366      err2_a=0.0003776744478076237      err2_b=0.013530764614537184
iter = 124      errA=0.35616070850470627      err2_a=0.0003456243607227562      err2_b=0.012239639140612837
iter = 125      errA=0.3519481971888814      err2_a=0.00034175935251367815      err2_b=0.012081831059647458
iter = 126      errA=0.33073047965537183      err2_a=0.0003220830064384142      err2_b=0.011311239141313007
iter = 127      errA=0.3074343871032582      err2_a=0.0002978856704904363      err2_b=0.010562512699144891
iter = 128      errA=0.26929695224040595      err2_a=0.0002632418987733338      err2_b=0.009179776403468398
iter = 129      errA=0.2443003244884333      err2_a=0.00023775344311263225      err2_b=0.008374802812346357
iter = 130      errA=0.22918169503456567      err2_a=0.00022326310306584963      err2_b=0.007843414949649269
iter = 131      errA=0.20313415703391716      err2_a=0.00019921498035530946      err2_b=0.0069023309695781685
iter = 132      errA=0.18563834194885387      err2_a=0.00018167026027399695      err2_b=0.006329496811533755
iter = 133      errA=0.17194136735956936      err2_a=0.00016798427676309552      err2_b=0.005867237425993305
iter = 134      errA=0.15012356329254628      err2_a=0.00014608838608738749      err2_b=0.005141941139694326
iter = 135      errA=0.14944917762952784      err2_a=0.00014554794900886107      err2_b=0.005113720557187784
iter = 136      errA=0.132279881388216      err2_a=0.0001287164606292601      err2_b=0.004517055758747217
iter = 137      errA=0.11671271947032927      err2_a=0.0001138143546550917      err2_b=0.003967631034172174
iter = 138      errA=0.11204065277476909      err2_a=0.00010892955131114975      err2_b=0.0038231577159308734
iter = 139      errA=0.10101414386982349      err2_a=9.85392587264962e-5      err2_b=0.003437585162973664
iter = 140      errA=0.09787803887516387      err2_a=9.537723721469562e-5      err2_b=0.003331615491993385
iter = 141      errA=0.09133209911697998      err2_a=8.95427771464798e-5      err2_b=0.0030883990786486396
iter = 142      errA=0.09007264133830073      err2_a=8.840317597950267e-5      err2_b=0.0030428351023511985
iter = 143      errA=0.08106418886599381      err2_a=7.979077151210101e-5      err2_b=0.002731628270298247
iter = 144      errA=0.07904027624009581      err2_a=7.773869685045698e-5      err2_b=0.0026654122839261693
iter = 145      errA=0.07124045573402518      err2_a=7.045819776554863e-5      err2_b=0.0023918000685045505
iter = 146      errA=0.06845974619367315      err2_a=6.775181227512934e-5      err2_b=0.0022950881915895847
iter = 147      errA=0.06662606827447479      err2_a=6.571382997706516e-5      err2_b=0.0022413774629151144
iter = 148      errA=0.06477261929021765      err2_a=6.399201660710452e-5      err2_b=0.0021754932627169837
iter = 149      errA=0.05754534290878755      err2_a=5.677516114105525e-5      err2_b=0.0019301665339946444
iter = 150      errA=0.05395980613096079      err2_a=5.316770341893017e-5      err2_b=0.0018102522892678816
iter = 151      errA=0.053019679398545703      err2_a=5.2159928037650884e-5      err2_b=0.0017840671175213129
iter = 152      errA=0.04735645042345237      err2_a=4.63714214335542e-5      err2_b=0.001602876002638944
iter = 153      errA=0.04606597670214493      err2_a=4.50899432340255e-5      err2_b=0.001561127806919707
iter = 154      errA=0.041065623889601624      err2_a=4.016211207535512e-5      err2_b=0.0013932996965449454
iter = 155      errA=0.03984946815686432      err2_a=3.88550696874558e-5      err2_b=0.0013551281812128322
iter = 156      errA=0.03679283260898921      err2_a=3.572662594376521e-5      err2_b=0.0012548706023753923
iter = 157      errA=0.03325291280546144      err2_a=3.2372415803948084e-5      err2_b=0.0011299353100373151
iter = 158      errA=0.02862583902700417      err2_a=2.785682519061874e-5      err2_b=0.0009750935431504075
iter = 159      errA=0.027187138269576173      err2_a=2.6491856192135393e-5      err2_b=0.0009238629542527894
iter = 160      errA=0.02460441538356913      err2_a=2.4054557798319765e-5      err2_b=0.0008342647270128265
iter = 161      errA=0.023996895780188342      err2_a=2.3467089035886978e-5      err2_b=0.000813526311614639
iter = 162      errA=0.02305903191974527      err2_a=2.253022006256208e-5      err2_b=0.0007830933419358414
iter = 163      errA=0.01983435697014411      err2_a=1.929848027473546e-5      err2_b=0.0006759844724658033
iter = 164      errA=0.017225636601083966      err2_a=1.6754864427145037e-5      err2_b=0.0005870780597444624
iter = 165      errA=0.01708379722090003      err2_a=1.662171406339972e-5      err2_b=0.0005818677444621698
iter = 166      errA=0.015817172781536926      err2_a=1.5382108920775078e-5      err2_b=0.0005386894220187195
iter = 167      errA=0.015507426516597856      err2_a=1.5102373280635225e-5      err2_b=0.0005271981988315222
iter = 168      errA=0.013987731073242698      err2_a=1.35733683599846e-5      err2_b=0.00047721073104388894
iter = 169      errA=0.013690247009975941      err2_a=1.3282856814464208e-5      err2_b=0.0004671299018282418
iter = 170      errA=0.013280571793039328      err2_a=1.2900681284046471e-5      err2_b=0.0004531215758367776
iter = 171      errA=0.011613196866490443      err2_a=1.1349338662810273e-5      err2_b=0.00039397423405841475
iter = 172      errA=0.010291293288639558      err2_a=1.0072363181850761e-5      err2_b=0.0003490897670862103
iter = 173      errA=0.01007178657229478      err2_a=9.869470248442138e-6      err2_b=0.00034147043809546856
iter = 174      errA=0.00937346327770616      err2_a=9.216110643737703e-6      err2_b=0.0003173407430525315
iter = 175      errA=0.008402303922951814      err2_a=8.296899540771388e-6      err2_b=0.0002823943964735846
iter = 176      errA=0.008112309300316903      err2_a=8.05165138364431e-6      err2_b=0.0002709288812290695
iter = 177      errA=0.007793714481137846      err2_a=7.73781326269021e-6      err2_b=0.00026026962606805844
iter = 178      errA=0.006728586811019789      err2_a=6.662607342718361e-6      err2_b=0.00022557417355544937
iter = 179      errA=0.0066780253531062905      err2_a=6.6057915532596136e-6      err2_b=0.00022407160258574462
iter = 180      errA=0.006074966886913727      err2_a=6.016813881072495e-6      err2_b=0.00020347203637717412
iter = 181      errA=0.005898798868367657      err2_a=5.826491134997412e-6      err2_b=0.00019806767735875623
iter = 182      errA=0.0057016857279082594      err2_a=5.623734101239843e-6      err2_b=0.0001915819514848232
iter = 183      errA=0.00525928007759703      err2_a=5.186917325135368e-6      err2_b=0.00017635205314150767
iter = 184      errA=0.004647502075897357      err2_a=4.574642978830106e-6      err2_b=0.00015570256623935398
iter = 185      errA=0.004037034377663835      err2_a=3.976058319519731e-6      err2_b=0.00013532825814707966
iter = 186      errA=0.0037397859541224605      err2_a=3.674738981865579e-6      err2_b=0.0001261145144126712
iter = 187      errA=0.0035368812777256653      err2_a=3.4823326802958767e-6      err2_b=0.0001188688131098918
iter = 188      errA=0.0033163778590556124      err2_a=3.270914029051459e-6      err2_b=0.00011127816330063197
iter = 189      errA=0.0031057237013504585      err2_a=3.0690189965823394e-6      err2_b=0.00010406460517874957
iter = 190      errA=0.0030376350352959813      err2_a=3.002414554768032e-6      err2_b=0.00010183613244186736
iter = 191      errA=0.0026597921013746823      err2_a=2.626157798727593e-6      err2_b=8.908542026929893e-5
iter = 192      errA=0.0025834037851992894      err2_a=2.5596876792777062e-6      err2_b=8.617209710241248e-5
iter = 193      errA=0.002392641244848372      err2_a=2.36643695132179e-6      err2_b=7.983897289792909e-5
iter = 194      errA=0.002353304879711377      err2_a=2.321312888839296e-6      err2_b=7.875035798411105e-5
iter = 195      errA=0.0022246988869382674      err2_a=2.198040186864607e-6      err2_b=7.424758674100121e-5
iter = 196      errA=0.00196652187358691      err2_a=1.947657524592312e-6      err2_b=6.550634335274494e-5
iter = 197      errA=0.0018552792862515368      err2_a=1.8307419215778813e-6      err2_b=6.212072270102374e-5
iter = 198      errA=0.0017422290349729487      err2_a=1.729986537528062e-6      err2_b=5.806844016124072e-5
iter = 199      errA=0.0017266709068238565      err2_a=1.7125889099480832e-6      err2_b=5.760217346625487e-5
iter = 200      errA=0.0015543743182364848      err2_a=1.5371397373605075e-6      err2_b=5.203493729552474e-5
