anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=959.0536792269415      err2_a=0.9817860880232331      err2_b=30.430311122151796
iter = 30      errA=250.21266018547095      err2_a=0.2451148620036177      err2_b=8.311572349651033
iter = 31      errA=232.93398874192397      err2_a=0.2287024385666718      err2_b=7.7107561596949346
iter = 32      errA=231.37759676196004      err2_a=0.22727047583710425      err2_b=7.652663250842653
iter = 33      errA=216.08707014115976      err2_a=0.2120795826574455      err2_b=7.1466770070579
iter = 34      errA=201.71088976563493      err2_a=0.19869974891102893      err2_b=6.6440436667074545
iter = 35      errA=183.2222874606287      err2_a=0.1802932192214581      err2_b=6.026523270681905
iter = 36      errA=172.70571207772159      err2_a=0.16931446087354599      err2_b=5.7129866321564755
iter = 37      errA=158.41366901109035      err2_a=0.15478767144796485      err2_b=5.249381404314264
iter = 38      errA=142.95176163488054      err2_a=0.1405997240553      err2_b=4.70555879171388
iter = 39      errA=128.83887144931862      err2_a=0.12716363873611483      err2_b=4.225891360811301
iter = 40      errA=121.10769591574416      err2_a=0.11959510325732974      err2_b=3.965359324338757
iter = 41      errA=116.06862046486579      err2_a=0.11465549562917744      err2_b=3.7991100979727688
iter = 42      errA=109.62407049515836      err2_a=0.10845585249494055      err2_b=3.5848970426216105
iter = 43      errA=105.65650013648379      err2_a=0.1042930755962155      err2_b=3.4692516710257286
iter = 44      errA=105.132149912533      err2_a=0.10387809388147876      err2_b=3.4466172807492614
iter = 45      errA=95.6994961427478      err2_a=0.09434570202458899      err2_b=3.141257903774823
iter = 46      errA=92.37544418057898      err2_a=0.09139958751898059      err2_b=3.020312930941965
iter = 47      errA=86.66144938974318      err2_a=0.08581237352020726      err2_b=2.8284920686830506
iter = 48      errA=79.81184991297647      err2_a=0.07907008745927954      err2_b=2.6065124629378325
iter = 49      errA=78.52517798046874      err2_a=0.07782937901466683      err2_b=2.564314289294072
iter = 50      errA=76.1931019037249      err2_a=0.07531892358097007      err2_b=2.4988449005199955
iter = 51      errA=73.06522001766564      err2_a=0.07223176858730433      err2_b=2.3954398916811033
iter = 52      errA=67.5904450056954      err2_a=0.06699506905319093      err2_b=2.212701084397593
iter = 53      errA=61.73279407914022      err2_a=0.061075077038774746      err2_b=2.0247046951250303
iter = 54      errA=59.218413943746      err2_a=0.058556950721417      err2_b=1.9456883633104214
iter = 55      errA=55.40143139589423      err2_a=0.05482848173513281      err2_b=1.8193006716871436
iter = 56      errA=52.099163639684036      err2_a=0.05118431915834957      err2_b=1.7256076354002414
iter = 57      errA=51.08335516931327      err2_a=0.050218663454450564      err2_b=1.6909327678417718
iter = 58      errA=46.350572440730204      err2_a=0.045783839905440805      err2_b=1.5309254943156743
iter = 59      errA=41.9545975586042      err2_a=0.041388993926722566      err2_b=1.3845083246229581
iter = 60      errA=38.225166101252945      err2_a=0.037494380845652334      err2_b=1.2695734847431333
iter = 61      errA=37.30721707168423      err2_a=0.03665627220967054      err2_b=1.2341538653769861
iter = 62      errA=35.91233791212224      err2_a=0.03516113234192397      err2_b=1.190918125468703
iter = 63      errA=33.28282483560443      err2_a=0.03256184379574069      err2_b=1.1069494320099533
iter = 64      errA=31.225989602903827      err2_a=0.03059685506364885      err2_b=1.0377593480973768
iter = 65      errA=30.125867209567836      err2_a=0.029655151929006807      err2_b=0.9956250432957455
iter = 66      errA=27.672655185799073      err2_a=0.027125472595760897      err2_b=0.9199683575934863
iter = 67      errA=26.852143959120337      err2_a=0.026321774771535078      err2_b=0.8932725294285208
iter = 68      errA=25.464963341848275      err2_a=0.025057081649336118      err2_b=0.8442095168217746
iter = 69      errA=24.638379148099503      err2_a=0.024327552472462266      err2_b=0.8138079654647534
iter = 70      errA=24.32437154308819      err2_a=0.024062061560345398      err2_b=0.8019645639666043
iter = 71      errA=22.217568654615665      err2_a=0.0220250724642364      err2_b=0.7325387805195631
iter = 72      errA=21.432155340033642      err2_a=0.0210881762159823      err2_b=0.7118355693123499
iter = 73      errA=19.708755153321164      err2_a=0.01940896080138824      err2_b=0.6540109651702947
iter = 74      errA=19.1684817401288      err2_a=0.018838858938613166      err2_b=0.6361310544608694
iter = 75      errA=18.485145124540335      err2_a=0.01821898494172492      err2_b=0.6111808010552446
iter = 76      errA=17.202993736282746      err2_a=0.016944646899498615      err2_b=0.5692945916383251
iter = 77      errA=16.141955731983632      err2_a=0.01591770939471655      err2_b=0.5340901302810732
iter = 78      errA=15.2552237435779      err2_a=0.015092740404400076      err2_b=0.502455155031769
iter = 79      errA=15.056036324604072      err2_a=0.014934359877522632      err2_b=0.4940158077452674
iter = 80      errA=13.628919056471663      err2_a=0.01350106172611436      err2_b=0.44781306080108096
iter = 81      errA=13.37228225783955      err2_a=0.013269260468758056      err2_b=0.4388131642974023
iter = 82      errA=11.991315256243539      err2_a=0.01189516014075565      err2_b=0.39473706040954015
iter = 83      errA=11.945962908251243      err2_a=0.011850683878913115      err2_b=0.39308815264291375
iter = 84      errA=10.82522142830456      err2_a=0.010781482146641949      err2_b=0.3545264182848452
iter = 85      errA=10.031333372631073      err2_a=0.009998581258732616      err2_b=0.32771726595642453
iter = 86      errA=9.77695601357873      err2_a=0.00978045780603307      err2_b=0.3179957558805692
iter = 87      errA=8.793606900674643      err2_a=0.008688786802604173      err2_b=0.29023188572994624
iter = 88      errA=7.805139203614195      err2_a=0.00770343204488375      err2_b=0.2573919143954424
iter = 89      errA=7.724160018635136      err2_a=0.007617638747099691      err2_b=0.2548942569916859
iter = 90      errA=7.216804507346167      err2_a=0.00710750939988634      err2_b=0.2386715639116016
iter = 91      errA=6.946241091473812      err2_a=0.006883217478990017      err2_b=0.2283301981379588
iter = 92      errA=6.696015430645421      err2_a=0.006629011836000503      err2_b=0.220489680586117
iter = 93      errA=6.060429434535553      err2_a=0.005993217590626742      err2_b=0.1995212080279155
iter = 94      errA=5.5128437355877455      err2_a=0.005465897375868341      err2_b=0.18143128130841019
iter = 95      errA=5.4297936306698125      err2_a=0.005369107247039983      err2_b=0.17921561030866964
iter = 96      errA=5.172421008794333      err2_a=0.005123167686716774      err2_b=0.17068333005665898
iter = 97      errA=5.088299475891669      err2_a=0.005046411445804433      err2_b=0.16774203471889745
iter = 98      errA=4.621165928710112      err2_a=0.004583494365695871      err2_b=0.1524760194379208
iter = 99      errA=4.138277007853569      err2_a=0.004070681200657584      err2_b=0.13766765570914824
iter = 100      errA=3.939325883978794      err2_a=0.0038605828585467233      err2_b=0.1316382001933157
iter = 101      errA=3.610300116560834      err2_a=0.003553624387967662      err2_b=0.11979384227483256
iter = 102      errA=3.245293523989064      err2_a=0.003195595688935306      err2_b=0.10755278503691085
iter = 103      errA=3.1305373573461037      err2_a=0.003079309422649671      err2_b=0.10371547894183915
iter = 104      errA=3.00023033907736      err2_a=0.0029694969278297855      err2_b=0.09872161683007191
iter = 105      errA=2.6527872898839298      err2_a=0.0026230478849519324      err2_b=0.08719423338400288
iter = 106      errA=2.5186872046152753      err2_a=0.002491896825120891      err2_b=0.08275235867863633
iter = 107      errA=2.38614249368965      err2_a=0.0023652064302333914      err2_b=0.0782649101446797
iter = 108      errA=2.330032189080147      err2_a=0.002313878112547549      err2_b=0.07628160269716813
iter = 109      errA=2.275198571172909      err2_a=0.00225957037130185      err2_b=0.07447717543794932
iter = 110      errA=2.150311779180722      err2_a=0.0021349588591231634      err2_b=0.07044145528726815
iter = 111      errA=2.0133110431654324      err2_a=0.0020009618023350073      err2_b=0.06584169669283747
iter = 112      errA=1.9789596978472417      err2_a=0.001965770073543152      err2_b=0.06468182588614611
iter = 113      errA=1.7687870738402358      err2_a=0.0017499172810644295      err2_b=0.057943099955492766
iter = 114      errA=1.7584559229355265      err2_a=0.0017401831976621867      err2_b=0.05759108720765706
iter = 115      errA=1.6719189319163952      err2_a=0.0016571416710024888      err2_b=0.05473305534681867
iter = 116      errA=1.5575663928851495      err2_a=0.0015443789148811918      err2_b=0.05101484577567573
iter = 117      errA=1.4773586455966556      err2_a=0.0014559033203033033      err2_b=0.04863408832098968
iter = 118      errA=1.3989626120987644      err2_a=0.001376356322056873      err2_b=0.04617170936383647
iter = 119      errA=1.3314493572969597      err2_a=0.001314249222652333      err2_b=0.04377095811471437
iter = 120      errA=1.3047535961744292      err2_a=0.001286738328155818      err2_b=0.04295014485991936
iter = 121      errA=1.2957095382946446      err2_a=0.0012760606520614102      err2_b=0.042728560416651275
iter = 122      errA=1.1540798185203154      err2_a=0.0011261091561948163      err2_b=0.03835523680771559
iter = 123      errA=1.1278091101765206      err2_a=0.0011004424918335497      err2_b=0.037467762771427715
iter = 124      errA=0.9888538637270999      err2_a=0.0009676753793508085      err2_b=0.03275407754869133
iter = 125      errA=0.8948447450323209      err2_a=0.0008726733693850615      err2_b=0.029768125198508934
iter = 126      errA=0.8650347936079695      err2_a=0.0008467307630553617      err2_b=0.028650295413579344
iter = 127      errA=0.7800264368054037      err2_a=0.0007606953779654539      err2_b=0.026014722232301845
iter = 128      errA=0.7638439953954843      err2_a=0.000747406480700389      err2_b=0.0253911127237237
iter = 129      errA=0.7038260725659166      err2_a=0.0006900373347093979      err2_b=0.023305831683890086
iter = 130      errA=0.6926162556641002      err2_a=0.0006802518664996439      err2_b=0.022911952102990667
iter = 131      errA=0.6700676090889128      err2_a=0.0006561983384044743      err2_b=0.02220847740418804
iter = 132      errA=0.6464415568405182      err2_a=0.0006296747073402839      err2_b=0.021557016015447666
iter = 133      errA=0.6254932888230915      err2_a=0.0006088266801956371      err2_b=0.020861473906041875
iter = 134      errA=0.6202467974587492      err2_a=0.0006042589940321813      err2_b=0.020664331691131226
iter = 135      errA=0.5646105101576362      err2_a=0.0005495466699771863      err2_b=0.01880282972868831
iter = 136      errA=0.4910728216130757      err2_a=0.00048023792206238066      err2_b=0.016304367692826244
iter = 137      errA=0.44985056651246447      err2_a=0.00044075636370741894      err2_b=0.014915118570182965
iter = 138      errA=0.43077838539735724      err2_a=0.0004251203120589767      err2_b=0.01418701828147257
iter = 139      errA=0.3813720723904577      err2_a=0.0003772831364411717      err2_b=0.012495601727512988
iter = 140      errA=0.34248682252951235      err2_a=0.0003392348913734955      err2_b=0.011217913109709461
iter = 141      errA=0.32256599189116675      err2_a=0.0003191165939864851      err2_b=0.010558226716178478
iter = 142      errA=0.2844009395757958      err2_a=0.0002802124741255261      err2_b=0.009341708359062896
iter = 143      errA=0.2798753342725327      err2_a=0.00027578394632244064      err2_b=0.009194412562450531
iter = 144      errA=0.2731470369475013      err2_a=0.0002686374576467617      err2_b=0.008993596297930036
iter = 145      errA=0.2532345991391808      err2_a=0.0002500037695671931      err2_b=0.008290934079518704
iter = 146      errA=0.2394227431629541      err2_a=0.00023690219390074303      err2_b=0.007810676793097683
iter = 147      errA=0.2074339772709556      err2_a=0.00020515108880506293      err2_b=0.0067788545287454285
iter = 148      errA=0.20609616878210438      err2_a=0.00020367709413236164      err2_b=0.0067445990253366325
iter = 149      errA=0.19479923994277468      err2_a=0.00019216782301881895      err2_b=0.006382776352209783
iter = 150      errA=0.18658785728009486      err2_a=0.00018486603952325481      err2_b=0.006093447251901154
iter = 151      errA=0.18069033795681497      err2_a=0.00017841881273611299      err2_b=0.005922309153274966
iter = 152      errA=0.16951398085744404      err2_a=0.0001673360402878844      err2_b=0.005571737271441358
iter = 153      errA=0.15874278376458564      err2_a=0.0001572579017717007      err2_b=0.005194087070358171
iter = 154      errA=0.14444389820993245      err2_a=0.00014299274516824895      err2_b=0.0047182265291726665
iter = 155      errA=0.13772564929543563      err2_a=0.00013690826651363672      err2_b=0.004473860368971669
iter = 156      errA=0.12444229112189376      err2_a=0.0001233306358885505      err2_b=0.0040682811770710575
iter = 157      errA=0.12409574194620071      err2_a=0.00012299545106895065      err2_b=0.0040567550311913295
iter = 158      errA=0.11157040386106008      err2_a=0.00011058587060463504      err2_b=0.0036527145238660907
iter = 159      errA=0.10533849298675993      err2_a=0.0001049090045055191      err2_b=0.0034319830024167625
iter = 160      errA=0.10022491756250394      err2_a=9.980652214631874e-5      err2_b=0.003269964236812705
iter = 161      errA=0.0941676239879011      err2_a=9.422999228280862e-5      err2_b=0.0030551501473977368
iter = 162      errA=0.09013236394488035      err2_a=9.013292289807836e-5      err2_b=0.002923829554099981
iter = 163      errA=0.08746996732836076      err2_a=8.71427427958353e-5      err2_b=0.0028502762271935722
iter = 164      errA=0.0790548043473295      err2_a=7.843319365019083e-5      err2_b=0.002586918111214206
iter = 165      errA=0.07679122833454799      err2_a=7.630070859472842e-5      err2_b=0.002508629140820936
iter = 166      errA=0.07451167862343393      err2_a=7.386356936112111e-5      err2_b=0.002443512799209953
iter = 167      errA=0.07300230270563562      err2_a=7.221279224156508e-5      err2_b=0.002398244126750617
iter = 168      errA=0.07104658152096428      err2_a=7.051992780438747e-5      err2_b=0.0023255730430232014
iter = 169      errA=0.06367110111868488      err2_a=6.339601527507377e-5      err2_b=0.00207459872957576
iter = 170      errA=0.06251460784954317      err2_a=6.220343870772159e-5      err2_b=0.0020399346740740407
iter = 171      errA=0.06165509074143693      err2_a=6.156455655566859e-5      err2_b=0.0020050888217361673
iter = 172      errA=0.05948623144369988      err2_a=5.93514515842733e-5      err2_b=0.001938231488489873
iter = 173      errA=0.05673488508573132      err2_a=5.666998471428095e-5      err2_b=0.0018422586852436687
iter = 174      errA=0.05376930087881026      err2_a=5.3491986348977795e-5      err2_b=0.0017522506263037045
iter = 175      errA=0.046791680271734706      err2_a=4.639027027620543e-5      err2_b=0.0015311888413293276
iter = 176      errA=0.04169221235964114      err2_a=4.1471898899289486e-5      err2_b=0.0013570554881880816
iter = 177      errA=0.04004263331195139      err2_a=3.985491809845876e-5      err2_b=0.0013052197263309642
iter = 178      errA=0.03824595323438813      err2_a=3.813321507780576e-5      err2_b=0.0012419970491179975
iter = 179      errA=0.03631628959233227      err2_a=3.603656616696912e-5      err2_b=0.0011850066720007532
iter = 180      errA=0.034515320482237974      err2_a=3.4339515814638714e-5      err2_b=0.0011235791286120717
iter = 181      errA=0.032356495320485554      err2_a=3.205711900323191e-5      err2_b=0.0010570176434515166
iter = 182      errA=0.03007621273136545      err2_a=2.9684869527235336e-5      err2_b=0.0009854956917686943
iter = 183      errA=0.02970377993314033      err2_a=2.9400095844128288e-5      err2_b=0.0009706981743546792
iter = 184      errA=0.02731588842653357      err2_a=2.7047381200969164e-5      err2_b=0.000893126195893139
iter = 185      errA=0.024306541401254763      err2_a=2.390037972879415e-5      err2_b=0.000800831951052574
iter = 186      errA=0.023468943922234548      err2_a=2.317448196780846e-5      err2_b=0.0007697517362106749
iter = 187      errA=0.022300826521479047      err2_a=2.192866883162119e-5      err2_b=0.0007353906483939653
iter = 188      errA=0.021849445907529484      err2_a=2.151485389575147e-5      err2_b=0.0007194251759432263
iter = 189      errA=0.020083654704807673      err2_a=1.971839671798768e-5      err2_b=0.0006649523449196083
iter = 190      errA=0.0188977246566088      err2_a=1.8607934497310348e-5      err2_b=0.0006240334410348993
iter = 191      errA=0.01723484398176937      err2_a=1.6892126519657446e-5      err2_b=0.0005722115648855055
iter = 192      errA=0.016446378644121924      err2_a=1.6174899975603157e-5      err2_b=0.0005421685284536192
iter = 193      errA=0.014419709870090575      err2_a=1.4138123585137547e-5      err2_b=0.00047673829628776753
iter = 194      errA=0.012868494731081294      err2_a=1.2595418317445034e-5      err2_b=0.0004259190880338629
iter = 195      errA=0.012836537562608195      err2_a=1.2566219260681391e-5      err2_b=0.00042474143679369195
iter = 196      errA=0.011820659821801919      err2_a=1.1602679781717975e-5      err2_b=0.00039078825344721557
iter = 197      errA=0.011502042546689713      err2_a=1.1268343617164985e-5      err2_b=0.0003808464728224047
iter = 198      errA=0.010482184365676505      err2_a=1.024904345559117e-5      err2_b=0.00034856075581237133
iter = 199      errA=0.010287507094865688      err2_a=1.0068293026593335e-5      err2_b=0.0003417693973516438
iter = 200      errA=0.009513496914068584      err2_a=9.287171430419937e-6      err2_b=0.0003166285095900238
