anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=959.0536792269415      err2_a=0.9817860880232331      err2_b=30.430311122151796
iter = 30      errA=206.18947092741814      err2_a=0.2030907703839429      err2_b=6.793334751749267
iter = 31      errA=185.96576518421878      err2_a=0.1830322949629143      err2_b=6.11504861894864
iter = 32      errA=175.74013637351578      err2_a=0.17244889012422976      err2_b=5.807371841170583
iter = 33      errA=160.86219486399537      err2_a=0.15713506045634848      err2_b=5.332663109647178
iter = 34      errA=145.14560265452678      err2_a=0.1426298084172772      err2_b=4.782184505514982
iter = 35      errA=130.39956850309653      err2_a=0.12867516183290223      err2_b=4.278355926417002
iter = 36      errA=119.57821942668555      err2_a=0.11808735791527532      err2_b=3.914064362901632
iter = 37      errA=108.95233290249524      err2_a=0.10766719985570129      err2_b=3.5704000051655727
iter = 38      errA=98.76614913429249      err2_a=0.09739987538810184      err2_b=3.2434801306480003
iter = 39      errA=90.32020193799234      err2_a=0.08939709369864934      err2_b=2.948315627298423
iter = 40      errA=83.0704914223008      err2_a=0.0823130711396476      err2_b=2.7122852841382095
iter = 41      errA=76.47027617848183      err2_a=0.07564391211002998      err2_b=2.503037258406236
iter = 42      errA=70.6175032262237      err2_a=0.06992076237668193      err2_b=2.312806669226481
iter = 43      errA=65.39174043222545      err2_a=0.06470160626425157      err2_b=2.145522627369858
iter = 44      errA=58.965024008590746      err2_a=0.05846439083759878      err2_b=1.931480741783565
iter = 45      errA=54.51013149925931      err2_a=0.053725685987137915      err2_b=1.7972537981952523
iter = 46      errA=49.73480905326118      err2_a=0.049013362146897596      err2_b=1.6451233882462764
iter = 47      errA=45.06396389954124      err2_a=0.04451884818794493      err2_b=1.4875026984342339
iter = 48      errA=39.86679302789023      err2_a=0.03921335496886934      err2_b=1.3178703014142008
iter = 49      errA=36.857267075066595      err2_a=0.036082650470906925      err2_b=1.2246023924656382
iter = 50      errA=36.553318023474645      err2_a=0.03577770052978989      err2_b=1.2140078547793733
iter = 51      errA=33.03226511216485      err2_a=0.03250895240068486      err2_b=1.0916198328405793
iter = 52      errA=30.294818826275698      err2_a=0.029615485740100894      err2_b=1.0092625731670466
iter = 53      errA=27.611165061429094      err2_a=0.027179025865828082      err2_b=0.9133991935107596
iter = 54      errA=24.892572341498557      err2_a=0.02453151046745185      err2_b=0.8240036157455054
iter = 55      errA=22.222315886702226      err2_a=0.021982642561560448      err2_b=0.7341677747135538
iter = 56      errA=19.750776609473387      err2_a=0.01942273221926631      err2_b=0.6551012106923435
iter = 57      errA=17.639920263765287      err2_a=0.01733934580393768      err2_b=0.5857341741308563
iter = 58      errA=16.21173622755419      err2_a=0.016009518814187957      err2_b=0.5346320746680658
iter = 59      errA=14.671060245930358      err2_a=0.01456505299434653      err2_b=0.4807543823699053
iter = 60      errA=13.872556604525776      err2_a=0.01368990896230058      err2_b=0.4589892261911091
iter = 61      errA=13.222522055037777      err2_a=0.013069132896788854      err2_b=0.43690950041434995
iter = 62      errA=11.702345719779602      err2_a=0.01164874051770295      err2_b=0.38313949537710257
iter = 63      errA=10.533106844568348      err2_a=0.010548750791082279      err2_b=0.34296011434742446
iter = 64      errA=9.443362447383619      err2_a=0.009354210733115305      err2_b=0.31042065824595283
iter = 65      errA=8.282376432508947      err2_a=0.008193737770686584      err2_b=0.2728520372693168
iter = 66      errA=7.5046273498473175      err2_a=0.007423385544307954      err2_b=0.247091218929267
iter = 67      errA=7.375604678522868      err2_a=0.007298650528455856      err2_b=0.24268819808029055
iter = 68      errA=6.633443018397419      err2_a=0.006547201164386204      err2_b=0.21877936362306477
iter = 69      errA=6.047249139053299      err2_a=0.005979998833927354      err2_b=0.19917686623359807
iter = 70      errA=5.3132709598856325      err2_a=0.0052805654483573695      err2_b=0.1746408072687675
iter = 71      errA=4.600523423781038      err2_a=0.004533403675950106      err2_b=0.15287368443870622
iter = 72      errA=4.1155388025601685      err2_a=0.004050333575376132      err2_b=0.1368098885191581
iter = 73      errA=3.525298177139877      err2_a=0.003480510761008776      err2_b=0.1165203056254988
iter = 74      errA=3.08418060682959      err2_a=0.003042557390757745      err2_b=0.10173690547600549
iter = 75      errA=2.7140210749864035      err2_a=0.0026842160210446353      err2_b=0.08934445483338922
iter = 76      errA=2.4207347691243672      err2_a=0.0024038771523365926      err2_b=0.079235391614041
iter = 77      errA=2.2060109910943266      err2_a=0.0021835396213798685      err2_b=0.07245351371214385
iter = 78      errA=1.9571629096700276      err2_a=0.001944988465289026      err2_b=0.0638301995050599
iter = 79      errA=1.7274947918817116      err2_a=0.001706989638543995      err2_b=0.05677176135182194
iter = 80      errA=1.5281632607849678      err2_a=0.0015180219609327282      err2_b=0.04992160237990351
iter = 81      errA=1.347220837123056      err2_a=0.0013244768967080002      err2_b=0.044495519371098774
iter = 82      errA=1.3060399838810868      err2_a=0.0012825757247963345      err2_b=0.04319476387226472
iter = 83      errA=1.167612567710518      err2_a=0.0011417326541422398      err2_b=0.038684875537029546
iter = 84      errA=1.0231259394953514      err2_a=0.0009961809143742026      err2_b=0.034046315507033825
iter = 85      errA=0.9742606184638843      err2_a=0.0009475290798987453      err2_b=0.03255032772547014
iter = 86      errA=0.8738820626862523      err2_a=0.0008586415293684459      err2_b=0.028911433802958363
iter = 87      errA=0.8352529082129242      err2_a=0.000820716051587768      err2_b=0.027624672914580022
iter = 88      errA=0.7609406994702818      err2_a=0.000742563391566644      err2_b=0.025308220906413506
iter = 89      errA=0.674515992481953      err2_a=0.0006574302284159728      err2_b=0.022479419329721802
iter = 90      errA=0.6584727358868677      err2_a=0.000642270792735595      err2_b=0.021900057857184636
iter = 91      errA=0.5777243876746958      err2_a=0.0005613506220448431      err2_b=0.01926829480160666
iter = 92      errA=0.49414127452729395      err2_a=0.0004843209525394766      err2_b=0.016399841210692146
iter = 93      errA=0.4297665684461672      err2_a=0.0004249424806208346      err2_b=0.014101430867499402
iter = 94      errA=0.3848223271918393      err2_a=0.00037983071156316527      err2_b=0.012660634142097575
iter = 95      errA=0.3787263077709875      err2_a=0.00037420337394727954      err2_b=0.012445086736670753
iter = 96      errA=0.333710743819045      err2_a=0.00033040938985884685      err2_b=0.010933834388914146
iter = 97      errA=0.2947468291705884      err2_a=0.0002906042842860623      err2_b=0.009669772583609558
iter = 98      errA=0.25420411888435657      err2_a=0.0002510496066566654      err2_b=0.008314803310013611
iter = 99      errA=0.22566242211017978      err2_a=0.00022252618026079605      err2_b=0.007394452219184093
iter = 100      errA=0.19643991416084708      err2_a=0.00019467459610724873      err2_b=0.006415315511298544
iter = 101      errA=0.16700467363767083      err2_a=0.00016492058856271816      err2_b=0.005468892040255622
iter = 102      errA=0.14652315468857463      err2_a=0.00014470529687226187      err2_b=0.0048067843934917615
iter = 103      errA=0.1419751279913968      err2_a=0.0001404882149030993      err2_b=0.004640304608192554
iter = 104      errA=0.12372252668269462      err2_a=0.00012285892920921507      err2_b=0.004035864105234649
iter = 105      errA=0.12069980041319704      err2_a=0.00012018223852341087      err2_b=0.003928432723772332
iter = 106      errA=0.10423195064663913      err2_a=0.00010397273520111642      err2_b=0.003394143564515321
iter = 107      errA=0.09577577965995847      err2_a=9.553762749372396e-5      err2_b=0.003121355550467296
iter = 108      errA=0.09273859812866052      err2_a=9.22771036875535e-5      err2_b=0.003025145022029087
iter = 109      errA=0.09037952551960542      err2_a=9.016355382164064e-5      err2_b=0.002940760168089653
iter = 110      errA=0.07987439908242393      err2_a=7.915935616894584e-5      err2_b=0.0026162288827341795
iter = 111      errA=0.07132405627314772      err2_a=7.105313200816025e-5      err2_b=0.0023242214031214295
iter = 112      errA=0.0686361502735174      err2_a=6.843492062751822e-5      err2_b=0.002233951740097377
iter = 113      errA=0.0595063298386114      err2_a=5.932521981906909e-5      err2_b=0.001938791143346196
iter = 114      errA=0.05081243034990892      err2_a=5.04841275933305e-5      err2_b=0.0016594373352040008
iter = 115      errA=0.049792797505567976      err2_a=4.9461838144068804e-5      err2_b=0.0016231729566906607
iter = 116      errA=0.04227920050075058      err2_a=4.1984593524464605e-5      err2_b=0.001379813655923794
iter = 117      errA=0.03600359696974814      err2_a=3.5816891556521546e-5      err2_b=0.001170908511568916
iter = 118      errA=0.032516412261854505      err2_a=3.2324219596778896e-5      err2_b=0.00105711252445267
iter = 119      errA=0.03130774390728367      err2_a=3.1144887256917824e-5      err2_b=0.0010181741012167077
iter = 120      errA=0.029798798636386972      err2_a=2.960293423113156e-5      err2_b=0.0009703541735470754
iter = 121      errA=0.025454350344954902      err2_a=2.5060436489618003e-5      err2_b=0.0008389543507721336
iter = 122      errA=0.022168774704288456      err2_a=2.1762304744365257e-5      err2_b=0.0007338105596462879
iter = 123      errA=0.018706339952174092      err2_a=1.8398977767629516e-5      err2_b=0.0006164600943985098
iter = 124      errA=0.01591563212061032      err2_a=1.5687984557321278e-5      err2_b=0.0005234286771277319
iter = 125      errA=0.013503873013155377      err2_a=1.3213461137681333e-5      err2_b=0.00044788165865409287
iter = 126      errA=0.013340945680625998      err2_a=1.3053368347328188e-5      err2_b=0.0004426182638285086
iter = 127      errA=0.011418109963786376      err2_a=1.1171675406271615e-5      err2_b=0.0003794292329839058
iter = 128      errA=0.009837191728531253      err2_a=9.678001354011117e-6      err2_b=0.0003241470485990554
iter = 129      errA=0.008510291258857806      err2_a=8.409281960483843e-6      err2_b=0.000278232959229568
iter = 130      errA=0.007414879557140355      err2_a=7.349179902190555e-6      err2_b=0.0002412129523772135
iter = 131      errA=0.007208159106347968      err2_a=7.118474172339418e-6      err2_b=0.00023553018458412749
iter = 132      errA=0.006121430795045582      err2_a=6.037537455300742e-6      err2_b=0.00020047545452798833
iter = 133      errA=0.005167633540714736      err2_a=5.0903132475204735e-6      err2_b=0.00016972706339448868
iter = 134      errA=0.004939757388546738      err2_a=4.868127296880161e-6      err2_b=0.0001621068920839177
iter = 135      errA=0.004185662241525409      err2_a=4.124870787882142e-6      err2_b=0.0001374092427088348
iter = 136      errA=0.0035814971143673198      err2_a=3.5268903672864627e-6      err2_b=0.00011746608373924555
iter = 137      errA=0.0034474421863557956      err2_a=3.3833646966090293e-6      err2_b=0.00011349897419483407
iter = 138      errA=0.0029107862430773675      err2_a=2.862758945644698e-6      err2_b=9.546898568810995e-5
iter = 139      errA=0.002444914486000861      err2_a=2.38819773492243e-6      err2_b=8.07365144312933e-5
iter = 140      errA=0.0020477158285754893      err2_a=2.00498396748869e-6      err2_b=6.74265777072039e-5
iter = 141      errA=0.001970211323430681      err2_a=1.9301257617802026e-6      err2_b=6.488743781742908e-5
iter = 142      errA=0.0017025140252562832      err2_a=1.6716544010868299e-6      err2_b=5.6029301495889894e-5
iter = 143      errA=0.0014469886410601598      err2_a=1.4137646298458605e-6      err2_b=4.7897118369535045e-5
iter = 144      errA=0.0012995927753776803      err2_a=1.2645859902211903e-6      err2_b=4.316493417946842e-5
iter = 145      errA=0.001198091087645896      err2_a=1.1672552098932755e-6      err2_b=3.974175784542367e-5
iter = 146      errA=0.000994081442547508      err2_a=9.727437307953657e-7      err2_b=3.2809573355441646e-5
iter = 147      errA=0.0009458412851963649      err2_a=9.271160108662821e-7      err2_b=3.12028956201749e-5
iter = 148      errA=0.0008253283289560911      err2_a=8.071400868968696e-7      err2_b=2.723271083357041e-5
iter = 149      errA=0.0006893272499901702      err2_a=6.74197879498416e-7      err2_b=2.269609729624386e-5
iter = 150      errA=0.0005880304390453653      err2_a=5.704862368940897e-7      err2_b=1.9514785244180958e-5
iter = 151      errA=0.0005824404752447717      err2_a=5.656980555946369e-7      err2_b=1.9311597561468137e-5
iter = 152      errA=0.0004906118494439097      err2_a=4.778849355473513e-7      err2_b=1.620498616518196e-5
iter = 153      errA=0.0004713724735718175      err2_a=4.600994842855905e-7      err2_b=1.554151369505618e-5
iter = 154      errA=0.00046568008478964785      err2_a=4.547023184455604e-7      err2_b=1.5351640595175673e-5
iter = 155      errA=0.000389671521597839      err2_a=3.8118124347789825e-7      err2_b=1.2847471886885859e-5
iter = 156      errA=0.000327157869519946      err2_a=3.231201484687715e-7      err2_b=1.0712474882645025e-5
iter = 157      errA=0.0003234189567811232      err2_a=3.197472502517547e-7      err2_b=1.0580656345356042e-5
iter = 158      errA=0.00026998625101676846      err2_a=2.6464920573329903e-7      err2_b=8.91540602232206e-6
iter = 159      errA=0.00022391174534165177      err2_a=2.1895218970223156e-7      err2_b=7.4185204843157455e-6
iter = 160      errA=0.0001859026164467044      err2_a=1.8230371872061693e-7      err2_b=6.157238752268312e-6
iter = 161      errA=0.00016843106766199092      err2_a=1.6658987871908448e-7      err2_b=5.520275426474449e-6
iter = 162      errA=0.00016623273834615404      err2_a=1.6390153261957215e-7      err2_b=5.468403862929938e-6
iter = 163      errA=0.00014970641064143383      err2_a=1.4792784333508916e-7      err2_b=4.905942969156987e-6
iter = 164      errA=0.00012214834212613247      err2_a=1.196204997690073e-7      err2_b=4.0405475539046224e-6
iter = 165      errA=0.00010115154132021853      err2_a=9.886478032445964e-8      err2_b=3.3553575859266505e-6
iter = 166      errA=9.922562977941786e-5      err2_a=9.699330847707838e-8      err2_b=3.286433616605302e-6
iter = 167      errA=9.06609032629521e-5      err2_a=8.841656907217437e-8      err2_b=3.0071121664639075e-6
iter = 168      errA=8.020814708820558e-5      err2_a=7.763900973090585e-8      err2_b=2.6803729626932484e-6
iter = 169      errA=7.969505748788815e-5      err2_a=7.713899656603667e-8      err2_b=2.6628037631936804e-6
iter = 170      errA=6.434228330332142e-5      err2_a=6.253447719548841e-8      err2_b=2.1406524604914443e-6
iter = 171      errA=5.3394862789007845e-5      err2_a=5.2000370283182796e-8      err2_b=1.7709806441288891e-6
iter = 172      errA=5.1305846214787374e-5      err2_a=5.015852210571775e-8      err2_b=1.6961996612477714e-6
iter = 173      errA=4.2787837787968274e-5      err2_a=4.188913722009006e-8      err2_b=1.4118636506523183e-6
iter = 174      errA=3.436509549987383e-5      err2_a=3.3775248392359746e-8      err2_b=1.1283651998057824e-6
iter = 175      errA=2.8683278044093754e-5      err2_a=2.817199408228575e-8      err2_b=9.416831915665957e-7
iter = 176      errA=2.7373024350481033e-5      err2_a=2.6783575675888928e-8      err2_b=9.014807077805996e-7
iter = 177      errA=2.274062883780875e-5      err2_a=2.2116978225679245e-8      err2_b=7.52441557309866e-7
iter = 178      errA=2.038606430064578e-5      err2_a=1.9861500240241297e-8      err2_b=6.730078934749315e-7
iter = 179      errA=1.8717497236014218e-5      err2_a=1.835992264143305e-8      err2_b=6.143318755732672e-7
iter = 180      errA=1.6370714600409002e-5      err2_a=1.6103923018172716e-8      err2_b=5.35780543682505e-7
iter = 181      errA=1.5596562224203707e-5      err2_a=1.528884084353183e-8      err2_b=5.120833260242315e-7
iter = 182      errA=1.3127018071620031e-5      err2_a=1.2782763802655334e-8      err2_b=4.3451028393998344e-7
iter = 183      errA=1.2904524026428582e-5      err2_a=1.2563648132992313e-8      err2_b=4.270286847963607e-7
iter = 184      errA=1.0788744536967405e-5      err2_a=1.0597183522932376e-8      err2_b=3.5385163414630817e-7
iter = 185      errA=9.224613104884809e-6      err2_a=9.041941306310301e-9      err2_b=3.0292908617955224e-7
iter = 186      errA=8.845738060019021e-6      err2_a=8.689486582809596e-9      err2_b=2.89832102525979e-7
iter = 187      errA=8.65297539946092e-6      err2_a=8.48920488522541e-9      err2_b=2.8416678230236536e-7
iter = 188      errA=7.292735690683346e-6      err2_a=7.123944082147666e-9      err2_b=2.405537913286095e-7
iter = 189      errA=5.9123219204660104e-6      err2_a=5.768418734263282e-9      err2_b=1.9546962190559267e-7
iter = 190      errA=5.100109662510393e-6      err2_a=4.989588446072514e-9      err2_b=1.6831683709376348e-7
iter = 191      errA=4.763650310021063e-6      err2_a=4.6754434732202605e-9      err2_b=1.5685483695050485e-7
iter = 192      errA=4.306177629701003e-6      err2_a=4.185004489614512e-9      err2_b=1.4330653060380957e-7
iter = 193      errA=3.7568777951730035e-6      err2_a=3.6769824137326827e-9      err2_b=1.240331532970403e-7
iter = 194      errA=3.063423943447688e-6      err2_a=3.0160683371067778e-9      err2_b=1.0048084965933526e-7
iter = 195      errA=3.003985888609596e-6      err2_a=2.9580143544223416e-9      err2_b=9.856288770631597e-8
iter = 196      errA=2.5561357095934125e-6      err2_a=2.506051958782922e-9      err2_b=8.443231589767477e-8
iter = 197      errA=2.384417777362447e-6      err2_a=2.349485459604115e-9      err2_b=7.837848340614189e-8
iter = 198      errA=2.380334362980645e-6      err2_a=2.343764235339068e-9      err2_b=7.829869602167036e-8
iter = 199      errA=2.279169782991963e-6      err2_a=2.247376717104167e-9      err2_b=7.485301882364883e-8
iter = 200      errA=1.9478014300551225e-6      err2_a=1.9197058609959047e-9      err2_b=6.408395167560947e-8
