anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=964.2018386319204      err2_a=0.9821893459971496      err2_b=30.683435085096804
iter = 158      errA=4.312873457587284e-5      err2_a=4.28199847393537e-8      err2_b=1.405403724643047e-6
iter = 159      errA=3.973162683422635e-5      err2_a=3.970108796184729e-8      err2_b=1.2841596441978161e-6
iter = 160      errA=3.657901162897637e-5      err2_a=3.654401779609555e-8      err2_b=1.1821889181262057e-6
iter = 161      errA=3.422457929797116e-5      err2_a=3.414067198237584e-8      err2_b=1.1088761119513268e-6
iter = 162      errA=3.1042803143080374e-5      err2_a=3.1140773123241935e-8      err2_b=9.98213024193738e-7
iter = 163      errA=2.627230330712291e-5      err2_a=2.6228272086124615e-8      err2_b=8.488422243818319e-7
iter = 164      errA=2.5242670823206025e-5      err2_a=2.518647655385282e-8      err2_b=8.159876220335637e-7
iter = 165      errA=2.1714131598302858e-5      err2_a=2.1811096529243864e-8      err2_b=6.974157979871529e-7
iter = 166      errA=1.7591422407851496e-5      err2_a=1.747812680023714e-8      err2_b=5.724792963592134e-7
iter = 167      errA=1.4043104224596631e-5      err2_a=1.4003282135476313e-8      err2_b=4.563965178240213e-7
iter = 168      errA=1.3915725302419885e-5      err2_a=1.3876467394341254e-8      err2_b=4.518251728955613e-7
iter = 169      errA=1.1622411992487357e-5      err2_a=1.158672772171886e-8      err2_b=3.783627102536484e-7
iter = 170      errA=1.0632811668330289e-5      err2_a=1.0611192316320561e-8      err2_b=3.453896968224091e-7
iter = 171      errA=1.0407091010723931e-5      err2_a=1.0359751272488697e-8      err2_b=3.393431571490024e-7
iter = 172      errA=8.430063706660158e-6      err2_a=8.456312448282532e-9      err2_b=2.7302259810646446e-7
iter = 173      errA=7.935504550941364e-6      err2_a=7.977243140014385e-9      err2_b=2.5633909188211543e-7
iter = 174      errA=6.700878624716104e-6      err2_a=6.747838333274107e-9      err2_b=2.1596529672501063e-7
iter = 175      errA=6.495682434811617e-6      err2_a=6.545749970526721e-9      err2_b=2.091539033489907e-7
iter = 176      errA=5.36839324998584e-6      err2_a=5.416138390022007e-9      err2_b=1.721197556368783e-7
iter = 177      errA=5.017242053149306e-6      err2_a=5.028601603617249e-9      err2_b=1.6239900902893907e-7
iter = 178      errA=4.6343671119049275e-6      err2_a=4.649636251334907e-9      err2_b=1.5051178611688002e-7
iter = 179      errA=3.975379639304386e-6      err2_a=4.009412443754845e-9      err2_b=1.2749692242381145e-7
iter = 180      errA=3.1193264037417244e-6      err2_a=3.1510633969600524e-9      err2_b=1.0010659500740375e-7
iter = 181      errA=2.648892783453953e-6      err2_a=2.6831113807361136e-9      err2_b=8.492972853296986e-8
iter = 182      errA=2.3852749691384666e-6      err2_a=2.4173746064864916e-9      err2_b=7.627083722683593e-8
iter = 183      errA=2.328640817886416e-6      err2_a=2.35168125703629e-9      err2_b=7.483673360868389e-8
iter = 184      errA=1.8987961482497364e-6      err2_a=1.9236666463310764e-9      err2_b=6.056030159507925e-8
iter = 185      errA=1.7785968660807871e-6      err2_a=1.7865817996457001e-9      err2_b=5.7127435911464046e-8
iter = 186      errA=1.4537498869762189e-6      err2_a=1.4763558876143771e-9      err2_b=4.6394570731273634e-8
iter = 187      errA=1.1584888404052667e-6      err2_a=1.1744024041693556e-9      err2_b=3.687825028257839e-8
iter = 188      errA=1.032649193286269e-6      err2_a=1.0359522640769365e-9      err2_b=3.322769073246993e-8
iter = 189      errA=1.019166218776133e-6      err2_a=1.0224349016412635e-9      err2_b=3.2800299577680244e-8
iter = 190      errA=8.820526358240736e-7      err2_a=8.871137723337296e-10      err2_b=2.840566130111575e-8
iter = 191      errA=8.503383678327948e-7      err2_a=8.583397701504206e-10      err2_b=2.7302526993865957e-8
iter = 192      errA=7.007345988653858e-7      err2_a=7.072605688007086e-10      err2_b=2.2494583140694998e-8
iter = 193      errA=6.912125799687044e-7      err2_a=6.96559954430536e-10      err2_b=2.222835525956873e-8
iter = 194      errA=5.65344585615823e-7      err2_a=5.724639014294511e-10      err2_b=1.812497742236808e-8
iter = 195      errA=5.371707911437757e-7      err2_a=5.448556916796298e-10      err2_b=1.720744248202756e-8
iter = 196      errA=5.129811912519547e-7      err2_a=5.201318496606615e-10      err2_b=1.6409612429660508e-8
iter = 197      errA=4.431969800932015e-7      err2_a=4.4536456245860256e-10      err2_b=1.4328773989017753e-8
iter = 198      errA=4.0366433551717704e-7      err2_a=4.074220928924392e-10      err2_b=1.298689131340821e-8
iter = 199      errA=3.410709500594966e-7      err2_a=3.4476812333230686e-10      err2_b=1.0969522156349325e-8
iter = 200      errA=3.339142919428482e-7      err2_a=3.382444977481068e-10      err2_b=1.0710692455158768e-8
