anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=964.2018386319204      err2_a=0.9821893459971496      err2_b=30.683435085096804
iter = 154      errA=8.564529243536007e-8      err2_a=8.555318132487035e-11      err2_b=2.770056700671435e-9
iter = 155      errA=7.860670311016635e-8      err2_a=7.905507306095742e-11      err2_b=2.5231647536127002e-9
iter = 156      errA=6.157194616151249e-8      err2_a=6.257918463686518e-11      err2_b=1.9596524611732326e-9
iter = 157      errA=4.946397478976924e-8      err2_a=4.9777940372462183e-11      err2_b=1.5944925342836663e-9
iter = 158      errA=4.677239553050019e-8      err2_a=4.728503466886412e-11      err2_b=1.4989888822543006e-9
iter = 159      errA=3.534204173296233e-8      err2_a=3.574554681048304e-11      err2_b=1.1312469048206926e-9
iter = 160      errA=2.7300938463674406e-8      err2_a=2.7449522056799964e-11      err2_b=8.792953741155593e-10
iter = 161      errA=2.7036713067805868e-8      err2_a=2.720605954460839e-11      err2_b=8.69435433369581e-10
iter = 162      errA=2.063442144200492e-8      err2_a=2.0844664388352687e-11      err2_b=6.599915045807913e-10
iter = 163      errA=1.618263486880778e-8      err2_a=1.6310349478533724e-11      err2_b=5.202251300020763e-10
iter = 164      errA=1.2730613097272622e-8      err2_a=1.2882970385317071e-11      err2_b=4.0671982579267877e-10
iter = 165      errA=1.0138186743424649e-8      err2_a=1.0262408891316663e-11      err2_b=3.240556176563616e-10
iter = 166      errA=7.973275825787751e-9      err2_a=8.03810275426563e-12      err2_b=2.564120489871062e-10
iter = 167      errA=7.775932730310915e-9      err2_a=7.843822759994116e-12      err2_b=2.4991825531476175e-10
iter = 168      errA=6.125527214955087e-9      err2_a=6.175589832485161e-12      err2_b=1.9677938057925118e-10
iter = 169      errA=4.783427907735059e-9      err2_a=4.8647754903934665e-12      err2_b=1.5262148618853923e-10
iter = 170      errA=3.8107207356953304e-9      err2_a=3.859761312231346e-12      err2_b=1.2233484807339337e-10
iter = 171      errA=3.04209846035059e-9      err2_a=3.055859283444143e-12      err2_b=9.834510422224776e-11
iter = 172      errA=2.315351188950201e-9      err2_a=2.335533250569993e-12      err2_b=7.461092967213657e-11
iter = 173      errA=1.764559513912398e-9      err2_a=1.76352894445353e-12      err2_b=5.734241724018561e-11
iter = 174      errA=1.3460934024036848e-9      err2_a=1.3482645943100802e-12      err2_b=4.353877020448194e-11
iter = 175      errA=1.0693490199686612e-9      err2_a=1.0788213975439707e-12      err2_b=3.426969550666529e-11
iter = 176      errA=8.287265590724171e-10      err2_a=8.345918208699398e-13      err2_b=2.6582137129506175e-11
iter = 177      errA=6.459803732955053e-10      err2_a=6.512180955998963e-13      err2_b=2.070888270798005e-11
iter = 178      errA=4.924181809083303e-10      err2_a=4.966763447364046e-13      err2_b=1.5820525576961798e-11
iter = 179      errA=3.767757551584219e-10      err2_a=3.814103124374108e-13      err2_b=1.2058831902401069e-11
iter = 180      errA=2.840954536356657e-10      err2_a=2.856824243187466e-13      err2_b=9.149498933872728e-12
iter = 181      errA=2.2166432688618986e-10      err2_a=2.2249584019255045e-13      err2_b=7.156495073024873e-12
iter = 182      errA=1.7006269362306664e-10      err2_a=1.7085380666993409e-13      err2_b=5.476589674360362e-12
iter = 183      errA=1.3075215283547332e-10      err2_a=1.3064902353810172e-13      err2_b=4.2235150189798434e-12
iter = 184      errA=9.972461428929562e-11      err2_a=1.0037836498682442e-13      err2_b=3.2093745751619698e-12
iter = 185      errA=7.846969678051793e-11      err2_a=7.894020168316414e-14      err2_b=2.5237380671570285e-12
iter = 186      errA=6.151828720422899e-11      err2_a=6.172619041440932e-14      err2_b=1.9885852978879343e-12
iter = 187      errA=4.779278963470606e-11      err2_a=4.815485633181061e-14      err2_b=1.539039485686516e-12
iter = 188      errA=4.439465671436615e-11      err2_a=4.4884975864182336e-14      err2_b=1.4264318927980168e-12
iter = 189      errA=3.58907813155388e-11      err2_a=3.586260430132694e-14      err2_b=1.1686276341383084e-12
iter = 190      errA=2.791614318767205e-11      err2_a=2.8052971283654833e-14      err2_b=9.050527652914471e-13
iter = 191      errA=2.186587612867999e-11      err2_a=2.2048453453766537e-14      err2_b=7.061553252746032e-13
iter = 192      errA=1.8246882809906524e-11      err2_a=1.83922694957774e-14      err2_b=5.885639559056569e-13
iter = 193      errA=1.683329947157169e-11      err2_a=1.705723413545963e-14      err2_b=5.396563689079319e-13
iter = 194      errA=1.3013688139181783e-11      err2_a=1.3096955351810846e-14      err2_b=4.2119794999894006e-13
iter = 195      errA=9.780688603915724e-12      err2_a=9.736846234507723e-15      err2_b=3.202308561011776e-13
iter = 196      errA=7.363682634079483e-12      err2_a=7.27873501436055e-15      err2_b=2.4233612846447024e-13
iter = 197      errA=5.532435218396961e-12      err2_a=5.446465160749528e-15      err2_b=1.8293516496642578e-13
iter = 198      errA=4.256946281368545e-12      err2_a=4.200606565885752e-15      err2_b=1.4066758875409117e-13
iter = 199      errA=3.342433068166006e-12      err2_a=3.316978005331969e-15      err2_b=1.095219448740204e-13
iter = 200      errA=2.5928138905259393e-12      err2_a=2.5515607343113306e-15      err2_b=8.552473565145672e-14
