anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=923.6998902255511      err2_a=0.9487713035173921      err2_b=29.380689882224488
iter = 36      errA=29.071239519862356      err2_a=0.03100847622816188      err2_b=0.8964872098074621
iter = 37      errA=25.611355114846322      err2_a=0.027288644258899132      err2_b=0.7886489275469054
iter = 38      errA=22.83332431047585      err2_a=0.024210969024412936      err2_b=0.708965285414459
iter = 39      errA=19.791002190724985      err2_a=0.020829813008250157      err2_b=0.6204593861265425
iter = 40      errA=17.198400786588216      err2_a=0.017959062601545926      err2_b=0.5444656088206756
iter = 41      errA=15.212228432459716      err2_a=0.015886806981851288      err2_b=0.48159873977534595
iter = 42      errA=13.234394434948635      err2_a=0.013793989589390786      err2_b=0.4200043097855743
iter = 43      errA=11.429406716382744      err2_a=0.011792918943751908      err2_b=0.3659447386784605
iter = 44      errA=9.911090476909026      err2_a=0.010215405911854927      err2_b=0.31894101992714297
iter = 45      errA=8.455174655748365      err2_a=0.008773710087033903      err2_b=0.2695418088803925
iter = 46      errA=7.238124810243856      err2_a=0.007538498951443245      err2_b=0.22919415171574248
iter = 47      errA=6.177983727948147      err2_a=0.006378805088235224      err2_b=0.1973992760353259
iter = 48      errA=5.258918926444038      err2_a=0.005419049157277809      err2_b=0.16784448921102754
iter = 49      errA=4.509069225507181      err2_a=0.004632249743110861      err2_b=0.14438072190517517
iter = 50      errA=3.8514316391701504      err2_a=0.003962435200972162      err2_b=0.1233646472698733
iter = 51      errA=3.2244407047729955      err2_a=0.0033222646862433947      err2_b=0.10311468094695889
iter = 52      errA=2.781792214987362      err2_a=0.0028800524285593097      err2_b=0.08877087906061819
iter = 53      errA=2.395569943978789      err2_a=0.0024924595403585446      err2_b=0.07619891158822817
iter = 54      errA=2.0568278179433186      err2_a=0.0021393541800776867      err2_b=0.06546523452713847
iter = 55      errA=1.7754059887246374      err2_a=0.0018610529579305322      err2_b=0.055947792329902914
iter = 56      errA=1.5006861996206882      err2_a=0.0015862683429575405      err2_b=0.04695034067846733
iter = 57      errA=1.281434171749002      err2_a=0.001343887711056106      err2_b=0.04047514674039295
iter = 58      errA=1.1289581214364606      err2_a=0.0011905641275937672      err2_b=0.03546104952980093
iter = 59      errA=0.9741191327320905      err2_a=0.0010265554362869369      err2_b=0.03053558678302092
iter = 60      errA=0.8303008002699048      err2_a=0.0008791991993957586      err2_b=0.02594947015698484
iter = 61      errA=0.7245878704195334      err2_a=0.0007674123197513721      err2_b=0.022618243124615824
iter = 62      errA=0.6107214039619944      err2_a=0.000644590448896274      err2_b=0.019050597356390846
iter = 63      errA=0.5245164007503896      err2_a=0.0005556323523234001      err2_b=0.016262050836060374
iter = 64      errA=0.454585157756024      err2_a=0.0004790071989008335      err2_b=0.014205146839156151
iter = 65      errA=0.3903749985814672      err2_a=0.00041015648112127      err2_b=0.012287452593225693
iter = 66      errA=0.32419419659692783      err2_a=0.0003376430903249391      err2_b=0.010286297180045948
iter = 67      errA=0.2773804097966235      err2_a=0.000289743840459451      err2_b=0.00876627848980797
iter = 68      errA=0.2372004926471517      err2_a=0.0002477419635818616      err2_b=0.007485945368213081
iter = 69      errA=0.20078108614213894      err2_a=0.00020968071099043676      err2_b=0.006325288314306876
iter = 70      errA=0.1696700676999819      err2_a=0.00017583254389757594      err2_b=0.005387466615986175
iter = 71      errA=0.1451080749996136      err2_a=0.00015066415438954342      err2_b=0.004586203163818866
iter = 72      errA=0.12451970750283861      err2_a=0.00012825598698748943      err2_b=0.003964545232149695
iter = 73      errA=0.10418088910924453      err2_a=0.00010665427100196098      err2_b=0.003346173530106455
iter = 74      errA=0.08557924349988141      err2_a=8.75200593386235e-5      err2_b=0.002753995820078321
iter = 75      errA=0.07132885517449071      err2_a=7.262242107461647e-5      err2_b=0.0023073420525400617
iter = 76      errA=0.05867834605632208      err2_a=5.931756588979292e-5      err2_b=0.0019096609722533432
iter = 77      errA=0.048276641767240044      err2_a=4.9049561799735446e-5      err2_b=0.0015586658266399033
iter = 78      errA=0.03952098720724558      err2_a=4.033997643589427e-5      err2_b=0.0012689269399825073
iter = 79      errA=0.03272350808203776      err2_a=3.338617444390622e-5      err2_b=0.0010528488875155078
iter = 80      errA=0.027454829246843088      err2_a=2.8205856620777755e-5      err2_b=0.0008775306326669081
iter = 81      errA=0.02286362697093579      err2_a=2.3296368217616888e-5      err2_b=0.0007372971384681136
iter = 82      errA=0.019160451589111345      err2_a=1.9650440907011594e-5      err2_b=0.0006158577835412037
iter = 83      errA=0.015417324140143913      err2_a=1.577929609289525e-5      err2_b=0.0004985751401594446
iter = 84      errA=0.012869452150748053      err2_a=1.3254929326629181e-5      err2_b=0.0004133964379425962
iter = 85      errA=0.010520478330774505      err2_a=1.084589867237049e-5      err2_b=0.000337313075519069
iter = 86      errA=0.008767209530066475      err2_a=9.110892700824336e-6      err2_b=0.00027844512136918233
iter = 87      errA=0.007172610213986215      err2_a=7.492949324701385e-6      err2_b=0.00022548779523043957
iter = 88      errA=0.006085736333047318      err2_a=6.362611339361022e-6      err2_b=0.00019154328311149783
iter = 89      errA=0.0051393820091279775      err2_a=5.401673045960249e-6      err2_b=0.0001616997367016349
iter = 90      errA=0.004294744576927901      err2_a=4.537486956394366e-6      err2_b=0.00013409393946313256
iter = 91      errA=0.0035564111948178955      err2_a=3.7545112073446055e-6      err2_b=0.00011123875654231075
iter = 92      errA=0.0029707960931135377      err2_a=3.1634923800811104e-6      err2_b=9.190298058396551e-5
iter = 93      errA=0.002481274158445121      err2_a=2.645580320080122e-6      err2_b=7.662576157171321e-5
iter = 94      errA=0.002054857714080805      err2_a=2.1783912601587283e-6      err2_b=6.420085195353557e-5
iter = 95      errA=0.0016927931187687016      err2_a=1.786502448265289e-6      err2_b=5.3327102984028484e-5
iter = 96      errA=0.0013961182123093478      err2_a=1.4705933540801363e-6      err2_b=4.396990201352159e-5
iter = 97      errA=0.0011202701980502611      err2_a=1.1787303009355767e-6      err2_b=3.530283027071253e-5
iter = 98      errA=0.0009184372252024295      err2_a=9.646903927135917e-7      err2_b=2.9034265615340148e-5
iter = 99      errA=0.0007347281406654997      err2_a=7.752868649128097e-7      err2_b=2.2979511578445955e-5
iter = 100      errA=0.0006068924888051333      err2_a=6.440837263879078e-7      err2_b=1.8799600517043485e-5
iter = 101      errA=0.0005003648691352454      err2_a=5.29756347267171e-7      err2_b=1.55704709275959e-5
iter = 102      errA=0.00041408188410310643      err2_a=4.3542338518487877e-7      err2_b=1.2936781830143907e-5
iter = 103      errA=0.00034673641284348617      err2_a=3.643571304648495e-7      err2_b=1.0896468060876985e-5
iter = 104      errA=0.00028572702643581247      err2_a=3.007458938710056e-7      err2_b=8.941581869058224e-6
iter = 105      errA=0.00023445328237321867      err2_a=2.447276359928758e-7      err2_b=7.383302509805613e-6
iter = 106      errA=0.0002302185174165642      err2_a=2.3917042255795435e-7      err2_b=7.302068935646972e-6
iter = 107      errA=0.00019391669835606002      err2_a=2.0263736049899455e-7      err2_b=6.0915778644694625e-6
iter = 108      errA=0.00016106880472359833      err2_a=1.6746590176677672e-7      err2_b=5.0770019849955e-6
iter = 109      errA=0.00013333408388423108      err2_a=1.38156781589909e-7      err2_b=4.224140718901648e-6
iter = 110      errA=0.00010901391166440058      err2_a=1.1284242953276806e-7      err2_b=3.4704439246937665e-6
iter = 111      errA=9.066867246336614e-5      err2_a=9.415621612096246e-8      err2_b=2.881490898707924e-6
iter = 112      errA=7.297934316515778e-5      err2_a=7.608832618060094e-8      err2_b=2.3090479060151252e-6
iter = 113      errA=7.197620461234011e-5      err2_a=7.490422082930354e-8      err2_b=2.282555643718881e-6
iter = 114      errA=5.929773543477088e-5      err2_a=6.156995587560988e-8      err2_b=1.882258684133273e-6
iter = 115      errA=4.844627352121315e-5      err2_a=5.036966690246864e-8      err2_b=1.530748907819491e-6
iter = 116      errA=3.847970250467285e-5      err2_a=4.023837737232588e-8      err2_b=1.2064754712451604e-6
iter = 117      errA=3.169543792624589e-5      err2_a=3.312848417673489e-8      err2_b=9.957600738756846e-7
iter = 118      errA=2.611632530320833e-5      err2_a=2.7533768288833235e-8      err2_b=8.155553012106029e-7
iter = 119      errA=2.1715676490960005e-5      err2_a=2.2734966902206096e-8      err2_b=6.826472438726844e-7
iter = 120      errA=1.8853567440401206e-5      err2_a=1.972259334236247e-8      err2_b=5.91307397894988e-7
iter = 121      errA=1.7636507435271924e-5      err2_a=1.839518470126164e-8      err2_b=5.544170233352179e-7
iter = 122      errA=1.4865775880215154e-5      err2_a=1.5501893855390943e-8      err2_b=4.677000954202718e-7
iter = 123      errA=1.229931823186247e-5      err2_a=1.2883778853629053e-8      err2_b=3.8487327046108496e-7
iter = 124      errA=1.014683622361371e-5      err2_a=1.0624162117480801e-8      err2_b=3.1775953054154993e-7
iter = 125      errA=9.965320561210599e-6      err2_a=1.042763804674423e-8      err2_b=3.1271580764675444e-7
iter = 126      errA=8.401134835466434e-6      err2_a=8.82526835431602e-9      err2_b=2.617077179948265e-7
iter = 127      errA=6.899594641308045e-6      err2_a=7.138400609724549e-9      err2_b=2.1853088260395303e-7
iter = 128      errA=5.755996527451416e-6      err2_a=5.9642547678110695e-9      err2_b=1.8209825331313565e-7
iter = 129      errA=4.733016360401546e-6      err2_a=4.894518368414353e-9      err2_b=1.5052770531204185e-7
iter = 130      errA=3.953434712880272e-6      err2_a=4.062121733883205e-9      err2_b=1.2656663552263444e-7
iter = 131      errA=3.850653495981235e-6      err2_a=3.951700055766659e-9      err2_b=1.2356710014020934e-7
iter = 132      errA=3.089529302511755e-6      err2_a=3.1644829753460815e-9      err2_b=9.937394540710578e-8
iter = 133      errA=2.5572164860887726e-6      err2_a=2.6177276126044238e-9      err2_b=8.22018311094425e-8
iter = 134      errA=2.0790755195751167e-6      err2_a=2.1439986397708025e-9      err2_b=6.623155402096089e-8
iter = 135      errA=1.7459393803023607e-6      err2_a=1.8132771873406802e-9      err2_b=5.523672700754889e-8
iter = 136      errA=1.4204686460767926e-6      err2_a=1.4699397326499964e-9      err2_b=4.530684998196146e-8
iter = 137      errA=1.1781157256672101e-6      err2_a=1.2259035419747094e-9      err2_b=3.729842327658629e-8
iter = 138      errA=9.471541216038111e-7      err2_a=9.89684482096037e-10      err2_b=2.9816702434986166e-8
iter = 139      errA=9.202927420926181e-7      err2_a=9.610115618691214e-10      err2_b=2.9006231081192286e-8
iter = 140      errA=7.819475426512789e-7      err2_a=8.22281014976179e-10      err2_b=2.440997576674163e-8
iter = 141      errA=6.345778933453904e-7      err2_a=6.70934100179222e-10      err2_b=1.968013287811166e-8
iter = 142      errA=5.231699185764388e-7      err2_a=5.47153229317318e-10      err2_b=1.647567192338069e-8
iter = 143      errA=4.20541163024305e-7      err2_a=4.418866911765057e-10      err2_b=1.3184993369906967e-8
iter = 144      errA=3.6427297030537856e-7      err2_a=3.8011722886388386e-10      err2_b=1.1548668733863615e-8
iter = 145      errA=3.431112080931978e-7      err2_a=3.5884007435810924e-10      err2_b=1.0861430122146916e-8
iter = 146      errA=2.796089245494623e-7      err2_a=2.926516842433871e-10      err2_b=8.838664267312244e-9
iter = 147      errA=2.2505438586398718e-7      err2_a=2.345931657376029e-10      err2_b=7.159664625736567e-9
iter = 148      errA=2.1890528628641338e-7      err2_a=2.2823976010335994e-10      err2_b=6.960859050559674e-9
iter = 149      errA=1.770788062502379e-7      err2_a=1.8477259617534125e-10      err2_b=5.600279508477335e-9
iter = 150      errA=1.4659084680807133e-7      err2_a=1.5323690492210298e-10      err2_b=4.641253650498586e-9
iter = 151      errA=1.295452112487892e-7      err2_a=1.34967320404901e-10      err2_b=4.1164020719571175e-9
iter = 152      errA=1.1576720228642137e-7      err2_a=1.2087826955339425e-10      err2_b=3.661294725766429e-9
iter = 153      errA=9.463146475937159e-8      err2_a=9.850763798162967e-11      err2_b=3.0085113413688703e-9
iter = 154      errA=7.792443951100383e-8      err2_a=8.129639010330848e-11      err2_b=2.4754040089166803e-9
iter = 155      errA=6.446267609919606e-8      err2_a=6.705395517899872e-11      err2_b=2.049804287234199e-9
iter = 156      errA=5.194310305800076e-8      err2_a=5.410715120675602e-11      err2_b=1.6501542639702768e-9
iter = 157      errA=4.176332694888399e-8      err2_a=4.347033614871128e-11      err2_b=1.3290508958502784e-9
iter = 158      errA=3.3482783152334227e-8      err2_a=3.493921201513373e-11      err2_b=1.05968259406494e-9
iter = 159      errA=2.6928291125611533e-8      err2_a=2.7758816822229243e-11      err2_b=8.626228046995199e-10
iter = 160      errA=2.1654556270643287e-8      err2_a=2.2505244176356535e-11      err2_b=6.876928444046721e-10
iter = 161      errA=1.719899623457111e-8      err2_a=1.77615338761465e-11      err2_b=5.480216290521524e-10
iter = 162      errA=1.3865298470209272e-8      err2_a=1.437501035665262e-11      err2_b=4.407483831336602e-10
iter = 163      errA=1.3288967829478094e-8      err2_a=1.3763934597375927e-11      err2_b=4.235230941532064e-10
iter = 164      errA=1.083507885380368e-8      err2_a=1.1223718431876919e-11      err2_b=3.449854804673004e-10
iter = 165      errA=8.858828531835608e-9      err2_a=9.103650307124865e-12      err2_b=2.8520837277172116e-10
iter = 166      errA=7.135887454000364e-9      err2_a=7.3123342248507e-12      err2_b=2.296292911015895e-10
iter = 167      errA=5.54361072834541e-9      err2_a=5.702658084917694e-12      err2_b=1.7802690551383953e-10
iter = 168      errA=4.422877481609955e-9      err2_a=4.501545859850531e-12      err2_b=1.4358700375876233e-10
iter = 169      errA=3.5140150672844558e-9      err2_a=3.6050911554354072e-12      err2_b=1.130808141716262e-10
iter = 170      errA=2.833453515897211e-9      err2_a=2.8966510683183327e-12      err2_b=9.169234460385762e-11
iter = 171      errA=2.337190027361929e-9      err2_a=2.412865181986454e-12      err2_b=7.476004005831925e-11
iter = 172      errA=1.9082004396172896e-9      err2_a=1.9739837889462447e-12      err2_b=6.068886309202288e-11
iter = 173      errA=1.5429018784852838e-9      err2_a=1.5960433189712107e-12      err2_b=4.90300749927079e-11
iter = 174      errA=1.2397024455513897e-9      err2_a=1.2691489241653977e-12      err2_b=3.986758393550819e-11
iter = 175      errA=9.957229339784775e-10      err2_a=1.020412858833529e-12      err2_b=3.189207651867224e-11
iter = 176      errA=8.148816267270337e-10      err2_a=8.331267668818545e-13      err2_b=2.6158366209071532e-11
iter = 177      errA=6.749353012102425e-10      err2_a=6.915095660282166e-13      err2_b=2.169552084545603e-11
iter = 178      errA=6.427892018807696e-10      err2_a=6.567264032066738e-13      err2_b=2.0688022216995037e-11
iter = 179      errA=5.064683218106858e-10      err2_a=5.113470884668434e-13      err2_b=1.6501803254751678e-11
iter = 180      errA=4.088178986742838e-10      err2_a=4.164742405612363e-13      err2_b=1.3206442310248306e-11
iter = 181      errA=3.1568885074087633e-10      err2_a=3.178332216051623e-13      err2_b=1.0293690622288657e-11
iter = 182      errA=2.552318918570739e-10      err2_a=2.570763599215746e-13      err2_b=8.337122536750652e-12
iter = 183      errA=1.9850448420842324e-10      err2_a=2.0048180332313053e-13      err2_b=6.455960084744986e-12
iter = 184      errA=1.6357876870946822e-10      err2_a=1.6427201403435376e-13      err2_b=5.349878390394467e-12
iter = 185      errA=1.2831833562408534e-10      err2_a=1.2847568263837947e-13      err2_b=4.202779351994525e-12
iter = 186      errA=1.0301054736335356e-10      err2_a=1.0304038086523954e-13      err2_b=3.385857967223236e-12
iter = 187      errA=8.161840694087066e-11      err2_a=8.140362885440759e-14      err2_b=2.695629511002022e-12
iter = 188      errA=6.401259176495264e-11      err2_a=6.365947995664174e-14      err2_b=2.1223823542647007e-12
iter = 189      errA=4.881887268747883e-11      err2_a=4.827358335415903e-14      err2_b=1.631997222844944e-12
iter = 190      errA=3.7081596941848105e-11      err2_a=3.704779502887128e-14      err2_b=1.2297038433884325e-12
iter = 191      errA=2.8351558237896623e-11      err2_a=2.8140137343709313e-14      err2_b=9.475481870808384e-13
iter = 192      errA=2.1396839868989173e-11      err2_a=2.111862529274752e-14      err2_b=7.161930129882946e-13
iter = 193      errA=1.632597309242023e-11      err2_a=1.6226113060035294e-14      err2_b=5.424498940136709e-13
iter = 194      errA=1.2951935749413751e-11      err2_a=1.291714903017934e-14      err2_b=4.291185741329654e-13
iter = 195      errA=1.0421853085413823e-11      err2_a=1.0403332195306159e-14      err2_b=3.452425921285822e-13
iter = 196      errA=1.0180868692737254e-11      err2_a=1.0170095435547178e-14      err2_b=3.3679272607700176e-13
iter = 197      errA=9.70661199952289e-12      err2_a=9.74697043008771e-15      err2_b=3.1967843818051914e-13
iter = 198      errA=7.907640879978e-12      err2_a=7.996706877207243e-15      err2_b=2.5791179528895735e-13
iter = 199      errA=6.162080605229595e-12      err2_a=6.303687913931263e-15      err2_b=1.9815219920470767e-13
iter = 200      errA=4.919136282248367e-12      err2_a=5.036771282002793e-15      err2_b=1.5816473657237446e-13
