anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.10812381189119      err2_a=0.9724009545129692      err2_b=30.97792496297393
iter = 37      errA=3.1652555080915343      err2_a=0.04275084288190006      err2_b=1.3080895808221389
iter = 38      errA=2.7926760646809288      err2_a=0.0375773664844748      err2_b=1.154358017883444
iter = 39      errA=2.452551138240628      err2_a=0.03305055258664011      err2_b=1.0167974985206218
iter = 40      errA=2.166590115837658      err2_a=0.02912982469129083      err2_b=0.9030364255875475
iter = 41      errA=1.8766813726208862      err2_a=0.025383860333747284      err2_b=0.7771163378070357
iter = 42      errA=1.607879758613161      err2_a=0.02182464159040242      err2_b=0.6644266815508814
iter = 43      errA=1.3991224101124258      err2_a=0.019164338785284656      err2_b=0.5745930346050802
iter = 44      errA=1.1941895143729737      err2_a=0.0163744853762332      err2_b=0.4887991892164393
iter = 45      errA=1.026112240893656      err2_a=0.01401284727084716      err2_b=0.4239588723707368
iter = 46      errA=0.9152062931037567      err2_a=0.012524940654675711      err2_b=0.3767689759016934
iter = 47      errA=0.7969570570729652      err2_a=0.010939363557468192      err2_b=0.32686660494168635
iter = 48      errA=0.7043758236903034      err2_a=0.009712225015749221      err2_b=0.2869303539624492
iter = 49      errA=0.6219417292772335      err2_a=0.008591689974178016      err2_b=0.2534451829368691
iter = 50      errA=0.5525849910046129      err2_a=0.007608007497609306      err2_b=0.22582836037674844
iter = 51      errA=0.4778083466963377      err2_a=0.006610567593517145      err2_b=0.19350062455672806
iter = 52      errA=0.4130961865924385      err2_a=0.005686103453707417      err2_b=0.1689186918140793
iter = 53      errA=0.36808700590481713      err2_a=0.005056807610809192      err2_b=0.15069474784812134
iter = 54      errA=0.35167812464145953      err2_a=0.004833727686838521      err2_b=0.14373822419220048
iter = 55      errA=0.2947443738133491      err2_a=0.004021200328592419      err2_b=0.12177091629757034
iter = 56      errA=0.25289294861524425      err2_a=0.0034402584799221197      err2_b=0.10467397217331331
iter = 57      errA=0.21077223863095054      err2_a=0.002844881395622842      err2_b=0.08825113811577143
iter = 58      errA=0.179390613379749      err2_a=0.0024219006995494187      err2_b=0.07546556130684016
iter = 59      errA=0.15310357527641852      err2_a=0.0020876992407969567      err2_b=0.06344330720858846
iter = 60      errA=0.12635797044463995      err2_a=0.0017240971320440209      err2_b=0.052156118147339434
iter = 61      errA=0.10783636116680445      err2_a=0.0014716037777899621      err2_b=0.044423424123755044
iter = 62      errA=0.09285096436061738      err2_a=0.0012747172106551147      err2_b=0.03794619366976446
iter = 63      errA=0.0787021728620592      err2_a=0.0010782933701967085      err2_b=0.03228590147071165
iter = 64      errA=0.06805747307594379      err2_a=0.0009334064774062541      err2_b=0.027911088961365755
iter = 65      errA=0.05607818106022709      err2_a=0.0007712875461420307      err2_b=0.02296406020626863
iter = 66      errA=0.05467401081056121      err2_a=0.0007531652016690156      err2_b=0.022309084011672826
iter = 67      errA=0.04728733069573933      err2_a=0.0006487429874898191      err2_b=0.019358185204526767
iter = 68      errA=0.03979003218226703      err2_a=0.0005445322079799152      err2_b=0.016339262993077343
iter = 69      errA=0.03306680057813116      err2_a=0.00045456458733078033      err2_b=0.013509378334564002
iter = 70      errA=0.027333901438747348      err2_a=0.0003755999315935031      err2_b=0.011157112235720799
iter = 71      errA=0.022999470112424276      err2_a=0.0003162289689114234      err2_b=0.009429943453920848
iter = 72      errA=0.018894595971972346      err2_a=0.00025754993889337747      err2_b=0.007840881688528334
iter = 73      errA=0.015151482908821241      err2_a=0.00020715976407352307      err2_b=0.006267955828797022
iter = 74      errA=0.012898935976381516      err2_a=0.0001771389927361825      err2_b=0.005318173979467967
iter = 75      errA=0.012461833005683001      err2_a=0.0001709756710742736      err2_b=0.0051477369827655295
iter = 76      errA=0.010632398919478642      err2_a=0.00014610883724796209      err2_b=0.004368219008420638
iter = 77      errA=0.00904395776097109      err2_a=0.00012424371590451168      err2_b=0.003723635555749618
iter = 78      errA=0.008743246549589617      err2_a=0.00012017004232571126      err2_b=0.003600512445897174
iter = 79      errA=0.007305503475579658      err2_a=0.00010055876860066224      err2_b=0.0029959679883440936
iter = 80      errA=0.005974854889896917      err2_a=8.155317799829087e-5      err2_b=0.002476131542255557
iter = 81      errA=0.0050910148787474095      err2_a=6.979241128642428e-5      err2_b=0.002098978018334041
iter = 82      errA=0.004242593322043051      err2_a=5.789557134677517e-5      err2_b=0.0017598734835759474
iter = 83      errA=0.003577335126323314      err2_a=4.8904242232612554e-5      err2_b=0.0014746721827121575
iter = 84      errA=0.003070850281265657      err2_a=4.1613507340714026e-5      err2_b=0.0012841437029051594
iter = 85      errA=0.002904499539871368      err2_a=3.9324660639570906e-5      err2_b=0.001211968386838446
iter = 86      errA=0.002360291937848253      err2_a=3.219753261605073e-5      err2_b=0.0009777217420316082
iter = 87      errA=0.0022140481058463097      err2_a=3.004608579559153e-5      err2_b=0.0009275378491907612
iter = 88      errA=0.0019111942343518363      err2_a=2.6082827353784284e-5      err2_b=0.0007901289676278441
iter = 89      errA=0.0015370748623498938      err2_a=2.091827907406705e-5      err2_b=0.0006398610945020332
iter = 90      errA=0.0012294201828517636      err2_a=1.676540734843445e-5      err2_b=0.00051067085201542
iter = 91      errA=0.001199288164686552      err2_a=1.633308358020037e-5      err2_b=0.0004992693678197417
iter = 92      errA=0.0009592598792501441      err2_a=1.302353641370023e-5      err2_b=0.00040076888616480914
iter = 93      errA=0.0007845985804244312      err2_a=1.0709209217332798e-5      err2_b=0.00032551705660959006
iter = 94      errA=0.0006184745725089053      err2_a=8.56785588738988e-6      err2_b=0.00025214558105076214
iter = 95      errA=0.0005029774489082102      err2_a=6.956779932820611e-6      err2_b=0.0002072728661483361
iter = 96      errA=0.0005000631118461023      err2_a=6.907628685882558e-6      err2_b=0.00020646857501029322
iter = 97      errA=0.00040518261748731364      err2_a=5.621931064750021e-6      err2_b=0.00016582300027254279
iter = 98      errA=0.00032475048738579834      err2_a=4.526751794251219e-6      err2_b=0.00013227833039597522
iter = 99      errA=0.0002620794139649358      err2_a=3.661125486090221e-6      err2_b=0.0001070854903253648
iter = 100      errA=0.0002463811035842548      err2_a=3.4466806296245935e-6      err2_b=0.0001004577704669075
iter = 101      errA=0.00021031893688165776      err2_a=2.960490070189789e-6      err2_b=8.493643797806025e-5
iter = 102      errA=0.0001841910181519148      err2_a=2.576539681140932e-6      err2_b=7.52830462943079e-5
iter = 103      errA=0.00016594684955312353      err2_a=2.3229650124719813e-6      err2_b=6.753386374934912e-5
iter = 104      errA=0.00013113641689039055      err2_a=1.8356708373134408e-6      err2_b=5.3461230124359566e-5
iter = 105      errA=0.00010485906827920981      err2_a=1.4737748584964873e-6      err2_b=4.2495309822267565e-5
iter = 106      errA=8.496904553913464e-5      err2_a=1.2003129925379412e-6      err2_b=3.425305834118507e-5
iter = 107      errA=6.796711833023327e-5      err2_a=9.615175433835933e-7      err2_b=2.7360793308689758e-5
iter = 108      errA=5.560967929362225e-5      err2_a=7.863435217918959e-7      err2_b=2.250310568015802e-5
iter = 109      errA=5.330295262414255e-5      err2_a=7.544857474421424e-7      err2_b=2.1567878644953214e-5
iter = 110      errA=4.404932143992917e-5      err2_a=6.245517798464122e-7      err2_b=1.773709583882601e-5
iter = 111      errA=3.5494936215036535e-5      err2_a=5.03365042247547e-7      err2_b=1.4252294130968423e-5
iter = 112      errA=2.8163099701725857e-5      err2_a=3.993950835419063e-7      err2_b=1.12985026766582e-5
iter = 113      errA=2.346693931011585e-5      err2_a=3.3048631599090045e-7      err2_b=9.546670286249419e-6
iter = 114      errA=2.2143680152369496e-5      err2_a=3.1051980014363044e-7      err2_b=9.077402194018112e-6
iter = 115      errA=1.780297959923355e-5      err2_a=2.506219661580602e-7      err2_b=7.2211640487216945e-6
iter = 116      errA=1.4796954335593762e-5      err2_a=2.071029345066942e-7      err2_b=6.039250430321324e-6
iter = 117      errA=1.423350236957914e-5      err2_a=1.9852121106166644e-7      err2_b=5.840049853621304e-6
iter = 118      errA=1.1527139483400716e-5      err2_a=1.6007273877540804e-7      err2_b=4.743721059285665e-6
iter = 119      errA=9.268432975360396e-6      err2_a=1.293672715785194e-7      err2_b=3.7708731218247738e-6
iter = 120      errA=8.196992742865304e-6      err2_a=1.1356372346565694e-7      err2_b=3.362890489024593e-6
iter = 121      errA=7.414576415322883e-6      err2_a=1.0319169754018399e-7      err2_b=3.018551690736762e-6
iter = 122      errA=5.97260968408814e-6      err2_a=8.264047364224013e-8      err2_b=2.4353953213585684e-6
iter = 123      errA=5.279824997202078e-6      err2_a=7.27025009785634e-8      err2_b=2.1684344695172134e-6
iter = 124      errA=4.5128527661123365e-6      err2_a=6.209393648877364e-8      err2_b=1.8448363452974023e-6
iter = 125      errA=3.567884370924307e-6      err2_a=4.885539574218025e-8      err2_b=1.4678003205400054e-6
iter = 126      errA=2.81309853609313e-6      err2_a=3.835292900866049e-8      err2_b=1.160110374358762e-6
iter = 127      errA=2.400047392779844e-6      err2_a=3.2683091902676224e-8      err2_b=9.886712920031251e-7
iter = 128      errA=2.190872469321774e-6      err2_a=2.9775326444206757e-8      err2_b=9.047903389092786e-7
iter = 129      errA=1.7376844440248477e-6      err2_a=2.3524339022481034e-8      err2_b=7.177193650119608e-7
iter = 130      errA=1.3582832436997738e-6      err2_a=1.8368999926485187e-8      err2_b=5.630632287346447e-7
iter = 131      errA=1.09639028195108e-6      err2_a=1.487206259067364e-8      err2_b=4.51145330571836e-7
iter = 132      errA=8.670100659059418e-7      err2_a=1.1763008437158747e-8      err2_b=3.58675830994246e-7
iter = 133      errA=8.225708429379356e-7      err2_a=1.1106559496580803e-8      err2_b=3.42812024048066e-7
iter = 134      errA=6.728621143467811e-7      err2_a=9.118381045825263e-9      err2_b=2.779496194880155e-7
iter = 135      errA=5.250089316206097e-7      err2_a=7.081519125948273e-9      err2_b=2.181242549771787e-7
iter = 136      errA=5.083352854808918e-7      err2_a=6.856647520476803e-9      err2_b=2.111396435849067e-7
iter = 137      errA=4.893311609926141e-7      err2_a=6.59021251072949e-9      err2_b=2.0396171085109478e-7
iter = 138      errA=4.578883991909187e-7      err2_a=6.1203430867833e-9      err2_b=1.9267094636557175e-7
iter = 139      errA=4.0133240175785487e-7      err2_a=5.401374838092975e-9      err2_b=1.6670966006076175e-7
iter = 140      errA=3.1825810427872593e-7      err2_a=4.295238610865154e-9      err2_b=1.316545791606848e-7
iter = 141      errA=2.4607883237068845e-7      err2_a=3.3238803404062836e-9      err2_b=1.0160718897114852e-7
iter = 142      errA=2.347863669367149e-7      err2_a=3.1714396670575055e-9      err2_b=9.691824784957179e-8
iter = 143      errA=1.8425711023008322e-7      err2_a=2.480513981343231e-9      err2_b=7.638750792504265e-8
iter = 144      errA=1.480641765231314e-7      err2_a=1.9802322672572323e-9      err2_b=6.22978686265097e-8
iter = 145      errA=1.3685611651395634e-7      err2_a=1.8324628746001394e-9      err2_b=5.720105180135551e-8
iter = 146      errA=1.0670286350081356e-7      err2_a=1.4245703461395308e-9      err2_b=4.476794163078629e-8
iter = 147      errA=8.525757696454852e-8      err2_a=1.1375799440512792e-9      err2_b=3.568105021454407e-8
iter = 148      errA=6.442292553501105e-8      err2_a=8.567402190634349e-10      err2_b=2.713947097152774e-8
iter = 149      errA=5.037058744409571e-8      err2_a=6.688617655071809e-10      err2_b=2.138844587089307e-8
iter = 150      errA=4.9287188388378976e-8      err2_a=6.563236172360682e-10      err2_b=2.085754103959833e-8
iter = 151      errA=4.20455164744912e-8      err2_a=5.615575135886321e-10      err2_b=1.769963095365969e-8
iter = 152      errA=3.741182172236172e-8      err2_a=5.053396784554179e-10      err2_b=1.555632478712325e-8
iter = 153      errA=2.982119722524143e-8      err2_a=4.0025664972974835e-10      err2_b=1.2473220200560173e-8
iter = 154      errA=2.8861092539005633e-8      err2_a=3.87585634201026e-10      err2_b=1.2064792142524863e-8
iter = 155      errA=2.681603668339911e-8      err2_a=3.6182990132952114e-10      err2_b=1.1146641215773812e-8
iter = 156      errA=2.1245992708020135e-8      err2_a=2.898470671437155e-10      err2_b=8.719677390239343e-9
iter = 157      errA=1.6582594741885784e-8      err2_a=2.2620240643386268e-10      err2_b=6.837660829686646e-9
iter = 158      errA=1.2905179038619208e-8      err2_a=1.765517259413255e-10      err2_b=5.339616897682305e-9
iter = 159      errA=1.1763038121028332e-8      err2_a=1.6068493120777667e-10      err2_b=4.875994871507841e-9
iter = 160      errA=1.0383401043405158e-8      err2_a=1.425567847666073e-10      err2_b=4.268590513314091e-9
iter = 161      errA=8.087898013387098e-9      err2_a=1.1008153123299957e-10      err2_b=3.356568524333246e-9
iter = 162      errA=6.26072799248445e-9      err2_a=8.579239075530739e-11      err2_b=2.566633802861737e-9
iter = 163      errA=5.864845270194222e-9      err2_a=8.038318124405055e-11      err2_b=2.3997089560917603e-9
iter = 164      errA=4.663218618036409e-9      err2_a=6.353746666784809e-11      err2_b=1.9188345295588648e-9
iter = 165      errA=3.773707045230566e-9      err2_a=5.110578435826715e-11      err2_b=1.557494825006088e-9
iter = 166      errA=3.5627997860711872e-9      err2_a=4.810191912713164e-11      err2_b=1.477677930876273e-9
iter = 167      errA=2.9179187238764664e-9      err2_a=3.929713583308922e-11      err2_b=1.212890152697894e-9
iter = 168      errA=2.7026439916333954e-9      err2_a=3.648313912201727e-11      err2_b=1.117985749401145e-9
iter = 169      errA=2.1093943518572075e-9      err2_a=2.8403863154324955e-11      err2_b=8.726447730626119e-10
iter = 170      errA=1.6314675974388013e-9      err2_a=2.1743289682667348e-11      err2_b=6.839622696391737e-10
iter = 171      errA=1.2663952100354826e-9      err2_a=1.6674005518057483e-11      err2_b=5.39170302252812e-10
iter = 172      errA=9.65738429695322e-10      err2_a=1.2741430570858385e-11      err2_b=4.093082362441796e-10
iter = 173      errA=8.97577692958971e-10      err2_a=1.1824316685003186e-11      err2_b=3.7970575061141553e-10
iter = 174      errA=7.164291709254288e-10      err2_a=9.477217815450531e-12      err2_b=3.011610030287894e-10
iter = 175      errA=6.979058249925413e-10      err2_a=9.217054083115176e-12      err2_b=2.9351964985373475e-10
iter = 176      errA=5.478330079381906e-10      err2_a=7.173408410175571e-12      err2_b=2.3316533298617264e-10
iter = 177      errA=5.407725945850901e-10      err2_a=7.094091903559593e-12      err2_b=2.2938585131106785e-10
iter = 178      errA=4.3595557479022544e-10      err2_a=5.725536754210219e-12      err2_b=1.8374572249439514e-10
iter = 179      errA=4.110761957916122e-10      err2_a=5.422552544558198e-12      err2_b=1.7246766515432276e-10
iter = 180      errA=3.608712035310726e-10      err2_a=4.709613892914273e-12      err2_b=1.5403907805084425e-10
iter = 181      errA=3.0027848538093915e-10      err2_a=3.92579278441462e-12      err2_b=1.280402934040216e-10
iter = 182      errA=2.2460176718975223e-10      err2_a=2.9440176591116324e-12      err2_b=9.532736617050701e-11
iter = 183      errA=1.9496712351361322e-10      err2_a=2.558338694520914e-12      err2_b=8.241663383819601e-11
iter = 184      errA=1.6083458563505874e-10      err2_a=2.108591281208416e-12      err2_b=6.784492702707508e-11
iter = 185      errA=1.2293018101105276e-10      err2_a=1.6059428823960466e-12      err2_b=5.186898147839509e-11
iter = 186      errA=9.502716666546724e-11      err2_a=1.2381283939053098e-12      err2_b=4.0464235479282784e-11
iter = 187      errA=8.531711091106156e-11      err2_a=1.1103900153497187e-12      err2_b=3.61791962672805e-11
iter = 188      errA=7.041332843111768e-11      err2_a=9.095065217336922e-13      err2_b=2.9997702371135065e-11
iter = 189      errA=5.4593496409103095e-11      err2_a=7.020401435473066e-13      err2_b=2.3424370534113518e-11
iter = 190      errA=4.810851121652545e-11      err2_a=6.208057466999479e-13      err2_b=2.0562932253942568e-11
iter = 191      errA=4.512912927461376e-11      err2_a=5.830651252450153e-13      err2_b=1.9250416867905928e-11
iter = 192      errA=4.1899568556242096e-11      err2_a=5.398661219423236e-13      err2_b=1.7944863861025154e-11
iter = 193      errA=3.890756313738068e-11      err2_a=5.009238686197677e-13      err2_b=1.6740435585436398e-11
iter = 194      errA=3.0551304598672444e-11      err2_a=3.962682468108408e-13      err2_b=1.3017532430832653e-11
iter = 195      errA=3.002176510372757e-11      err2_a=3.895514288179893e-13      err2_b=1.2791896211186987e-11
iter = 196      errA=2.3298620761595802e-11      err2_a=3.0515700172503096e-13      err2_b=9.744858909117204e-12
iter = 197      errA=1.8394868963053752e-11      err2_a=2.3920111573594946e-13      err2_b=7.811319327795856e-12
iter = 198      errA=1.4015285614011517e-11      err2_a=1.8195232277975671e-13      err2_b=5.992046122709867e-12
iter = 199      errA=1.3561422355312984e-11      err2_a=1.759163855499109e-13      err2_b=5.814032376353179e-12
iter = 200      errA=1.1807768997396946e-11      err2_a=1.5362343851780222e-13      err2_b=5.032993881135791e-12
