anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=75.7163129361048      err2_a=0.9966897581012423      err2_b=31.51105256827719
iter = 23      errA=37.74862398772471      err2_a=0.48575443365622784      err2_b=16.235251051887047
iter = 24      errA=37.47909277041921      err2_a=0.48253420660718616      err2_b=16.10970534386969
iter = 25      errA=37.33091577100997      err2_a=0.4802718523254944      err2_b=16.061964008838945
iter = 26      errA=35.32051957532535      err2_a=0.4547613382000383      err2_b=15.142387542533042
iter = 27      errA=34.94898886837133      err2_a=0.4496933075956642      err2_b=14.999775914463212
iter = 28      errA=33.499129544722415      err2_a=0.4309836316824012      err2_b=14.351918225971605
iter = 29      errA=31.541008601366144      err2_a=0.4047960226554909      err2_b=13.550021552861795
iter = 30      errA=31.00104743923754      err2_a=0.39656299522696054      err2_b=13.341320440064548
iter = 31      errA=28.8011533816239      err2_a=0.3685200893355607      err2_b=12.382550068447987
iter = 32      errA=27.03098076962247      err2_a=0.34531848591586944      err2_b=11.63215635766179
iter = 33      errA=26.6749293363836      err2_a=0.3410866905687921      err2_b=11.448522049079136
iter = 34      errA=25.262733007432796      err2_a=0.3246491936711289      err2_b=10.764010160457046
iter = 35      errA=24.832729823014564      err2_a=0.31896194413927687      err2_b=10.597746251445852
iter = 36      errA=24.02720909292218      err2_a=0.30830088673593997      err2_b=10.28224460218535
iter = 37      errA=22.874212004525518      err2_a=0.2943088207082667      err2_b=9.770014629702983
iter = 38      errA=21.43524896993198      err2_a=0.2757852162917843      err2_b=9.162571815501103
iter = 39      errA=20.366927296091102      err2_a=0.2610981036561639      err2_b=8.744874742292835
iter = 40      errA=19.893335813840736      err2_a=0.25555665827035323      err2_b=8.528666696903851
iter = 41      errA=18.45769255326379      err2_a=0.2370622094059329      err2_b=7.922174293720407
iter = 42      errA=18.084077585159736      err2_a=0.232216277647399      err2_b=7.757577032019334
iter = 43      errA=17.157081836083076      err2_a=0.21919709287469186      err2_b=7.416459643167948
iter = 44      errA=16.187760025449588      err2_a=0.207492616145336      err2_b=6.975097926582594
iter = 45      errA=16.07023693504112      err2_a=0.2055806147520605      err2_b=6.9368095533290495
iter = 46      errA=16.02931725213107      err2_a=0.20496822032282908      err2_b=6.9230695400439215
iter = 47      errA=15.558425238663434      err2_a=0.19869651449748182      err2_b=6.735772152494587
iter = 48      errA=14.671953237147061      err2_a=0.18927509360947956      err2_b=6.267606821923875
iter = 49      errA=14.0832560318451      err2_a=0.1814464093002177      err2_b=6.028810567751406
iter = 50      errA=13.70691023556949      err2_a=0.1764942637198688      err2_b=5.870575612865268
iter = 51      errA=13.058983860289267      err2_a=0.1681979566718878      err2_b=5.590100388089586
iter = 52      errA=12.907216855316799      err2_a=0.16618389923908455      err2_b=5.531014728381842
iter = 53      errA=12.602312622555738      err2_a=0.16269610365387804      err2_b=5.388453559534319
iter = 54      errA=11.922750596387976      err2_a=0.1538434547924993      err2_b=5.0969601559522575
iter = 55      errA=11.005901584573216      err2_a=0.1423465497208754      err2_b=4.694680111840851
iter = 56      errA=10.994730662365019      err2_a=0.1421367262569639      err2_b=4.691652713598729
iter = 57      errA=9.963429182066236      err2_a=0.12885895700632988      err2_b=4.2459805135615465
iter = 58      errA=9.628453441084524      err2_a=0.12460011692377831      err2_b=4.100326541307776
iter = 59      errA=9.147944354866416      err2_a=0.11811665843862733      err2_b=3.898206202050872
iter = 60      errA=8.25438603451342      err2_a=0.10642901555083259      err2_b=3.526877409285574
iter = 61      errA=8.227088616950976      err2_a=0.1060248313268185      err2_b=3.5182794285962644
iter = 62      errA=7.705624777853611      err2_a=0.0993183140701703      err2_b=3.2834764215717556
iter = 63      errA=7.0497002644824045      err2_a=0.09091052625236767      err2_b=3.003967044769394
iter = 64      errA=6.888687794893829      err2_a=0.08903538531323711      err2_b=2.926365123370649
iter = 65      errA=6.266760069699099      err2_a=0.08086985730419338      err2_b=2.6663982212944766
iter = 66      errA=6.1564962748497205      err2_a=0.07947273799946349      err2_b=2.6199305048544255
iter = 67      errA=5.763556086734794      err2_a=0.07401657122543605      err2_b=2.471006558534469
iter = 68      errA=5.559485469203021      err2_a=0.07116929473593166      err2_b=2.3844835224087966
iter = 69      errA=5.096015249125636      err2_a=0.06524727159732702      err2_b=2.189221176723233
iter = 70      errA=5.029911012151581      err2_a=0.06453151601415928      err2_b=2.157129729906708
iter = 71      errA=4.906885673228008      err2_a=0.06315653118570455      err2_b=2.098683859738163
iter = 72      errA=4.756670717556094      err2_a=0.061052517341100905      err2_b=2.041797724235734
iter = 73      errA=4.547424897479461      err2_a=0.058257768589218814      err2_b=1.9569637732214633
iter = 74      errA=4.057306623998986      err2_a=0.05216025375248678      err2_b=1.7390244706636142
iter = 75      errA=3.9315670611375833      err2_a=0.05046401878025139      err2_b=1.6886332948921168
iter = 76      errA=3.88686280477477      err2_a=0.049896500998209255      err2_b=1.668065779443603
iter = 77      errA=3.5395731152439125      err2_a=0.04538943858236689      err2_b=1.5156356135139506
iter = 78      errA=3.51031792935526      err2_a=0.04501429989861581      err2_b=1.5021529505947961
iter = 79      errA=3.4802085339946736      err2_a=0.04461234473355689      err2_b=1.48989533822747
iter = 80      errA=3.182410596460272      err2_a=0.04123583940014145      err2_b=1.3529189753310829
iter = 81      errA=3.1609967418741007      err2_a=0.04091472811343133      err2_b=1.3459474388913186
iter = 82      errA=2.9115405224870585      err2_a=0.037517906775623215      err2_b=1.2465244230235673
iter = 83      errA=2.8971973372590574      err2_a=0.03740040347986917      err2_b=1.2372407281097624
iter = 84      errA=2.839263178713558      err2_a=0.036634414577382944      err2_b=1.214541510181569
iter = 85      errA=2.6454617993878404      err2_a=0.034051194366473365      err2_b=1.1335596987795558
iter = 86      errA=2.57350754153282      err2_a=0.03318533522917483      err2_b=1.100798123580169
iter = 87      errA=2.504106370993619      err2_a=0.03249467660250299      err2_b=1.0661717567991291
iter = 88      errA=2.4973952381505473      err2_a=0.03242826495942716      err2_b=1.0621685654751136
iter = 89      errA=2.3246009873642643      err2_a=0.030103621642883716      err2_b=0.9921873951649366
iter = 90      errA=2.1324658888409713      err2_a=0.02746977234241199      err2_b=0.9130878899851622
iter = 91      errA=2.0589060637858365      err2_a=0.02646611634777095      err2_b=0.8840394075091694
iter = 92      errA=1.9137940472357566      err2_a=0.02471179169427045      err2_b=0.817906621130242
iter = 93      errA=1.9050127937986525      err2_a=0.024574278531121645      err2_b=0.8149712092069988
iter = 94      errA=1.7469100167321696      err2_a=0.022569572776907      err2_b=0.7438556622097426
iter = 95      errA=1.6354987073831784      err2_a=0.021132469963537966      err2_b=0.695793884381733
iter = 96      errA=1.602915366960837      err2_a=0.020771831097495988      err2_b=0.6811844013852447
iter = 97      errA=1.5405566396154513      err2_a=0.019922111965823917      err2_b=0.6555774564533176
iter = 98      errA=1.5390820947256976      err2_a=0.019885178847229637      err2_b=0.6557960627728686
iter = 99      errA=1.3821404245873898      err2_a=0.017790632992946313      err2_b=0.5904602382821214
iter = 100      errA=1.3430600827560393      err2_a=0.017259858169323496      err2_b=0.574466299653278
iter = 101      errA=1.252292014631619      err2_a=0.016145948556033955      err2_b=0.532640585805548
iter = 102      errA=1.2404193477584373      err2_a=0.016015976743174842      err2_b=0.5262008337860584
iter = 103      errA=1.1814756879610795      err2_a=0.01526083238566834      err2_b=0.5015716220567726
iter = 104      errA=1.1347016294424426      err2_a=0.014725604110292658      err2_b=0.4790989282356263
iter = 105      errA=1.095861814004373      err2_a=0.01423447477195084      err2_b=0.46259535296719856
iter = 106      errA=1.0054394035124588      err2_a=0.013087347773426558      err2_b=0.42403770372298066
iter = 107      errA=0.9729120906928542      err2_a=0.012697853108671218      err2_b=0.4096155112443614
iter = 108      errA=0.969718403391826      err2_a=0.0126371135420432      err2_b=0.40893049830239064
iter = 109      errA=0.893286633648021      err2_a=0.01165930119952211      err2_b=0.3748623961804009
iter = 110      errA=0.885304993913338      err2_a=0.011543119835282566      err2_b=0.37211308539158355
iter = 111      errA=0.8060347409827211      err2_a=0.010486891378169933      err2_b=0.33944805128376326
iter = 112      errA=0.7778822950157687      err2_a=0.010110661110986397      err2_b=0.3283541117963013
iter = 113      errA=0.721451224198458      err2_a=0.009399337788090897      err2_b=0.3031525115140956
iter = 114      errA=0.7185865118351917      err2_a=0.009368677906021236      err2_b=0.3017591360630507
iter = 115      errA=0.6825797286304677      err2_a=0.008941873460471398      err2_b=0.2856427907445864
iter = 116      errA=0.6520255094258992      err2_a=0.008509772519968005      err2_b=0.2740684812744368
iter = 117      errA=0.6357681781432807      err2_a=0.008301309068196733      err2_b=0.2675523771010943
iter = 118      errA=0.6323036227178964      err2_a=0.008253576461654194      err2_b=0.26610664299209175
iter = 119      errA=0.6286909838352097      err2_a=0.008206618484874494      err2_b=0.2648277482557714
iter = 120      errA=0.5942780652503781      err2_a=0.007728178985413574      err2_b=0.25174261483418797
iter = 121      errA=0.5653229255757087      err2_a=0.007383037282153939      err2_b=0.23843661047557743
iter = 122      errA=0.5520840421780727      err2_a=0.007226769701784936      err2_b=0.2318437928058841
iter = 123      errA=0.530558365058734      err2_a=0.006918387296786442      err2_b=0.22440973859073493
iter = 124      errA=0.4983832384814208      err2_a=0.006497325221977426      err2_b=0.21084413495149873
iter = 125      errA=0.4562066777473051      err2_a=0.005955858291478039      err2_b=0.19265572260861255
iter = 126      errA=0.4404665758152894      err2_a=0.005777152493082734      err2_b=0.1845411274060414
iter = 127      errA=0.43648207483304746      err2_a=0.0057306987065587475      err2_b=0.18279371444302675
iter = 128      errA=0.4257729430410611      err2_a=0.005594679997942529      err2_b=0.17788690372399074
iter = 129      errA=0.42045941047356256      err2_a=0.005538723175786675      err2_b=0.17539592299191395
iter = 130      errA=0.3850150285709917      err2_a=0.005091113755324789      err2_b=0.16027909942095525
iter = 131      errA=0.3507120306484143      err2_a=0.004617161807319004      err2_b=0.14694792752888924
iter = 132      errA=0.3426805295301624      err2_a=0.004516269881252466      err2_b=0.1433390498238164
iter = 133      errA=0.340654987045979      err2_a=0.004489148433423914      err2_b=0.14242603683330066
iter = 134      errA=0.33551497169076194      err2_a=0.004416165068263024      err2_b=0.14056172229706393
iter = 135      errA=0.31844968788129085      err2_a=0.00419475104924349      err2_b=0.13326971372653296
iter = 136      errA=0.31528839906736944      err2_a=0.004146016963230491      err2_b=0.1322278694048396
iter = 137      errA=0.2984999612312625      err2_a=0.003938754188638023      err2_b=0.12461005036886474
iter = 138      errA=0.29734588638285      err2_a=0.003924368333222172      err2_b=0.12414430107759533
iter = 139      errA=0.2710599114509221      err2_a=0.0035501035129684713      err2_b=0.11455124453536175
iter = 140      errA=0.270921898436136      err2_a=0.0035466331200266067      err2_b=0.1145393026390771
iter = 141      errA=0.2561530934750679      err2_a=0.0033603150804794304      err2_b=0.10798074082609002
iter = 142      errA=0.23474754367417344      err2_a=0.0030670034609345843      err2_b=0.09924244542349628
iter = 143      errA=0.23080299457342357      err2_a=0.0030141585236980986      err2_b=0.09762514383767919
iter = 144      errA=0.21042546885974905      err2_a=0.002726346974971866      err2_b=0.08998026855822165
iter = 145      errA=0.2013511938168742      err2_a=0.0026101532451169615      err2_b=0.0860943814044072
iter = 146      errA=0.18552531328371175      err2_a=0.0023962529132256507      err2_b=0.0795849160350611
iter = 147      errA=0.17639265770836798      err2_a=0.0022860839816213614      err2_b=0.07541329231880661
iter = 148      errA=0.16684414691993435      err2_a=0.0021382946576828086      err2_b=0.07199174229637798
iter = 149      errA=0.16300387822315102      err2_a=0.002093638840534437      err2_b=0.07010408468487832
iter = 150      errA=0.16150689619794384      err2_a=0.0020747649833443692      err2_b=0.06948550104245708
iter = 151      errA=0.15977200866556496      err2_a=0.002047336308346624      err2_b=0.06895064657408981
iter = 152      errA=0.14410379011120888      err2_a=0.001858980299807945      err2_b=0.06166852307694823
iter = 153      errA=0.14112710824495      err2_a=0.001816317634800563      err2_b=0.060492892154828906
iter = 154      errA=0.1366830051542244      err2_a=0.001757194923512877      err2_b=0.05875004281875924
iter = 155      errA=0.13535156044064375      err2_a=0.0017356937538388338      err2_b=0.05826563993297439
iter = 156      errA=0.12403479298552925      err2_a=0.0016055928755228798      err2_b=0.0527940838604303
iter = 157      errA=0.12300801654627687      err2_a=0.0015907257714313278      err2_b=0.052425563247523364
iter = 158      errA=0.12221231658829752      err2_a=0.0015801644317761045      err2_b=0.05209322599769292
iter = 159      errA=0.11088593173103614      err2_a=0.0014458732476613002      err2_b=0.0466838629399193
iter = 160      errA=0.11079403006367211      err2_a=0.001444056947816508      err2_b=0.04667621558617197
iter = 161      errA=0.10458922819002497      err2_a=0.00135969136012303      err2_b=0.04419470476248929
iter = 162      errA=0.09737300396079465      err2_a=0.0012729659354201524      err2_b=0.040840554002708106
iter = 163      errA=0.09126878240214382      err2_a=0.0011944843745455187      err2_b=0.038070994763196135
iter = 164      errA=0.08827559717884047      err2_a=0.0011588009006428068      err2_b=0.03670857937216086
iter = 165      errA=0.08474049265623525      err2_a=0.0011107615283308732      err2_b=0.03524623302036371
iter = 166      errA=0.07978331235920241      err2_a=0.0010443904745674813      err2_b=0.03334083629129285
iter = 167      errA=0.07347405863501559      err2_a=0.0009620050481180594      err2_b=0.030640146043159025
iter = 168      errA=0.0731436708122439      err2_a=0.0009569283456614674      err2_b=0.03052168953324256
iter = 169      errA=0.07249067660363614      err2_a=0.0009487140195781708      err2_b=0.030236382853687602
iter = 170      errA=0.07216132006917211      err2_a=0.000943151046947699      err2_b=0.030147919690277858
iter = 171      errA=0.06345834810645896      err2_a=0.0008317558042594177      err2_b=0.02657665899387669
iter = 172      errA=0.058694390532695456      err2_a=0.0007657150143914172      err2_b=0.024736509060230946
iter = 173      errA=0.05641974730909432      err2_a=0.0007308642404739431      err2_b=0.023937086749386535
iter = 174      errA=0.055199232910982325      err2_a=0.000715065998806441      err2_b=0.023403480688121023
iter = 175      errA=0.054808507163142416      err2_a=0.0007075913095681798      err2_b=0.02333636889482972
iter = 176      errA=0.05172667576049382      err2_a=0.0006717919119180861      err2_b=0.021917835434934103
iter = 177      errA=0.048786190632885876      err2_a=0.0006299800020387338      err2_b=0.020816119008129335
iter = 178      errA=0.04785329694206282      err2_a=0.0006182281279398596      err2_b=0.020398144032718106
iter = 179      errA=0.04711495952950502      err2_a=0.0006087844564911192      err2_b=0.02008982563105212
iter = 180      errA=0.045734167605159186      err2_a=0.0005907657812274476      err2_b=0.019515399636684586
iter = 181      errA=0.04180103774037406      err2_a=0.0005377744397815837      err2_b=0.017909764008663908
iter = 182      errA=0.03846563323278055      err2_a=0.0004965106311292099      err2_b=0.016409590923234896
iter = 183      errA=0.03692925271254879      err2_a=0.00047862963093128275      err2_b=0.015722450936841936
iter = 184      errA=0.03518416931847375      err2_a=0.0004561877454210625      err2_b=0.014965285236960071
iter = 185      errA=0.03158118897881237      err2_a=0.0004088732423816958      err2_b=0.013449049357162015
iter = 186      errA=0.02975121593649502      err2_a=0.00038459595536389764      err2_b=0.012735609178328068
iter = 187      errA=0.02920639966772306      err2_a=0.00037691497517349643      err2_b=0.012529794492824478
iter = 188      errA=0.02858231072035032      err2_a=0.00036954427044634546      err2_b=0.012214801798780556
iter = 189      errA=0.02852446910281925      err2_a=0.00036856875262393084      err2_b=0.012197217410135491
iter = 190      errA=0.027072594434733626      err2_a=0.0003492130971190216      err2_b=0.011604401723529369
iter = 191      errA=0.026798344395844092      err2_a=0.0003449495443067219      err2_b=0.011497846056079602
iter = 192      errA=0.0241351944178125      err2_a=0.0003113433174114571      err2_b=0.010343569497942547
iter = 193      errA=0.02382384867426187      err2_a=0.000306905938720114      err2_b=0.01024026267482969
iter = 194      errA=0.02281687506733332      err2_a=0.0002955819345433387      err2_b=0.009716909351776102
iter = 195      errA=0.02066117041458603      err2_a=0.0002685457884510049      err2_b=0.008752169434588725
iter = 196      errA=0.019949072680359805      err2_a=0.00025928446154877596      err2_b=0.008454639968225664
iter = 197      errA=0.019697497634758622      err2_a=0.00025580307778527765      err2_b=0.00835503825426904
iter = 198      errA=0.019144709662870327      err2_a=0.0002482101003368757      err2_b=0.008145159221379199
iter = 199      errA=0.01887431629353837      err2_a=0.00024424257653355016      err2_b=0.00805526856610218
iter = 200      errA=0.01808671071255092      err2_a=0.0002349013770071865      err2_b=0.00769865887591635
