anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9782605783289389      err2=0.9763439184369023
iter = 227      errA=7.960772981661431e-6      err2=7.697641121251233e-6
iter = 228      errA=7.696572938865434e-6      err2=7.402577294187142e-6
iter = 229      errA=6.97046398224045e-6      err2=6.727885033166641e-6
iter = 230      errA=6.714255549686494e-6      err2=6.488926700725198e-6
iter = 231      errA=6.457433752691952e-6      err2=6.2169590167223255e-6
iter = 232      errA=6.1509912377603615e-6      err2=5.960928479729803e-6
iter = 233      errA=5.866103751564663e-6      err2=5.688846801634904e-6
iter = 234      errA=5.814863441608413e-6      err2=5.6310309248308e-6
iter = 235      errA=5.6297425003810506e-6      err2=5.458189367277849e-6
iter = 236      errA=5.33557812280711e-6      err2=5.192623138954113e-6
iter = 237      errA=4.905854367489579e-6      err2=4.769504820255948e-6
iter = 238      errA=4.693207333470376e-6      err2=4.565627926656765e-6
iter = 239      errA=4.5341378908975825e-6      err2=4.401530855934837e-6
iter = 240      errA=4.452789016865658e-6      err2=4.329030613847244e-6
iter = 241      errA=3.858992648229842e-6      err2=3.7236961621942305e-6
iter = 242      errA=3.6160872512607612e-6      err2=3.5072377958653022e-6
iter = 243      errA=3.5256734099550593e-6      err2=3.4164517000660833e-6
iter = 244      errA=3.441631065309471e-6      err2=3.329332217198278e-6
iter = 245      errA=3.235633694265906e-6      err2=3.1312903852353893e-6
iter = 246      errA=3.0798241974192984e-6      err2=2.979150715923285e-6
iter = 247      errA=2.704792729473112e-6      err2=2.632434679332985e-6
iter = 248      errA=2.639659499796965e-6      err2=2.5745425951017156e-6
iter = 249      errA=2.487251892427482e-6      err2=2.4203025694152793e-6
iter = 250      errA=2.200101033095573e-6      err2=2.145371854669221e-6
iter = 251      errA=2.1023787724380618e-6      err2=2.0549429085665276e-6
iter = 252      errA=2.056252348541568e-6      err2=2.0152704682897344e-6
iter = 253      errA=1.982821703709531e-6      err2=1.9386165919141613e-6
iter = 254      errA=1.9437124148721696e-6      err2=1.8965647065034136e-6
iter = 255      errA=1.8924623701816953e-6      err2=1.845280108894124e-6
iter = 256      errA=1.8500780534485255e-6      err2=1.8011889850556754e-6
iter = 257      errA=1.6943575872867696e-6      err2=1.6490771853298113e-6
iter = 258      errA=1.4633741060809735e-6      err2=1.4228386791754531e-6
iter = 259      errA=1.446284828910331e-6      err2=1.4088554737357795e-6
iter = 260      errA=1.3278621901103816e-6      err2=1.2916036664831955e-6
iter = 261      errA=1.243695927982875e-6      err2=1.2150581594513777e-6
iter = 262      errA=1.2046719345077907e-6      err2=1.1803801643160337e-6
iter = 263      errA=1.1795428496170025e-6      err2=1.1536428630476007e-6
iter = 264      errA=1.1668892768285395e-6      err2=1.1435335361925846e-6
iter = 265      errA=1.1288466475121373e-6      err2=1.1061466825000648e-6
iter = 266      errA=1.0482513855864148e-6      err2=1.024655252266997e-6
iter = 267      errA=9.737101050145467e-7      err2=9.55374971872445e-7
iter = 268      errA=9.189547148123166e-7      err2=9.01479593378734e-7
iter = 269      errA=8.904609665708846e-7      err2=8.705106203593384e-7
iter = 270      errA=8.569157958140943e-7      err2=8.38347218673651e-7
iter = 271      errA=8.250257986885104e-7      err2=8.07919441760335e-7
iter = 272      errA=7.827978900644224e-7      err2=7.623964326318243e-7
iter = 273      errA=7.637588351978008e-7      err2=7.456478321108115e-7
iter = 274      errA=7.084440318431512e-7      err2=6.871121563131992e-7
iter = 275      errA=6.975475997907617e-7      err2=6.763525317539942e-7
iter = 276      errA=6.559937709790707e-7      err2=6.376999504206049e-7
iter = 277      errA=6.336192136861778e-7      err2=6.149247149123461e-7
iter = 278      errA=5.677066279246112e-7      err2=5.531010021538836e-7
iter = 279      errA=5.459634004416714e-7      err2=5.31203768910894e-7
iter = 280      errA=5.163311168937627e-7      err2=5.000617283363168e-7
iter = 281      errA=4.6093633695742463e-7      err2=4.4698339603566483e-7
iter = 282      errA=4.538030054014412e-7      err2=4.419307525213919e-7
iter = 283      errA=4.490345142137576e-7      err2=4.3766002373577786e-7
iter = 284      errA=4.2986897497712155e-7      err2=4.2135092282937295e-7
iter = 285      errA=4.131493358139544e-7      err2=4.06450002414707e-7
iter = 286      errA=4.075211269018708e-7      err2=4.010750578448995e-7
iter = 287      errA=3.7551987238878e-7      err2=3.6638049167614364e-7
iter = 288      errA=3.567806929443775e-7      err2=3.4818242794390117e-7
iter = 289      errA=3.45661719491077e-7      err2=3.3651904939478436e-7
iter = 290      errA=3.288204089699613e-7      err2=3.187685591326142e-7
iter = 291      errA=2.9229606766134635e-7      err2=2.8164910914608696e-7
iter = 292      errA=2.88050188479041e-7      err2=2.775646234210485e-7
iter = 293      errA=2.8122131471103675e-7      err2=2.7097940028715386e-7
iter = 294      errA=2.7797139638872536e-7      err2=2.6801722051174963e-7
iter = 295      errA=2.3739396818085578e-7      err2=2.288701386258707e-7
iter = 296      errA=2.1696444343896022e-7      err2=2.116165821546482e-7
iter = 297      errA=1.977635905352692e-7      err2=1.9251807359373664e-7
iter = 298      errA=1.9201003796388968e-7      err2=1.8709383851846602e-7
iter = 299      errA=1.83507479302679e-7      err2=1.7894469487157948e-7
iter = 300      errA=1.808134009963784e-7      err2=1.7631256940429502e-7
iter = 301      errA=1.7070592848896049e-7      err2=1.6671296888207283e-7
iter = 302      errA=1.673841015830945e-7      err2=1.6313518241285787e-7
iter = 303      errA=1.563493021033515e-7      err2=1.5252175507314657e-7
iter = 304      errA=1.5453014648102649e-7      err2=1.5051497227288953e-7
iter = 305      errA=1.443622634975263e-7      err2=1.4008518134942536e-7
iter = 306      errA=1.2750510921562357e-7      err2=1.2475054749653606e-7
iter = 307      errA=1.2555398235983175e-7      err2=1.229251146158365e-7
iter = 308      errA=1.1703211877724098e-7      err2=1.143351133960861e-7
iter = 309      errA=1.0831722955029213e-7      err2=1.0600864226947091e-7
iter = 310      errA=1.0590803491428887e-7      err2=1.0363918437569028e-7
iter = 311      errA=1.0174886346362323e-7      err2=9.947730817912247e-8
iter = 312      errA=9.995180904118853e-8      err2=9.779611198212797e-8
iter = 313      errA=9.271054514410678e-8      err2=9.0540331360074e-8
iter = 314      errA=8.471484363745102e-8      err2=8.210614339068486e-8
iter = 315      errA=8.31611781373882e-8      err2=8.055144727163804e-8
iter = 316      errA=8.099562152678187e-8      err2=7.872506794361232e-8
iter = 317      errA=7.78487881988932e-8      err2=7.544170697577329e-8
iter = 318      errA=7.227099250298615e-8      err2=6.990377910745078e-8
iter = 319      errA=6.839832461666532e-8      err2=6.639899335689093e-8
iter = 320      errA=6.711397922583376e-8      err2=6.532597067114445e-8
iter = 321      errA=6.43838141006071e-8      err2=6.258951153372891e-8
iter = 322      errA=5.863379650235984e-8      err2=5.697510533860234e-8
iter = 323      errA=5.621944040150247e-8      err2=5.482968655104528e-8
iter = 324      errA=5.457080861676028e-8      err2=5.336240099205279e-8
iter = 325      errA=5.2977960983520164e-8      err2=5.187537473431777e-8
iter = 326      errA=5.0946385745979116e-8      err2=4.99955545678219e-8
iter = 327      errA=4.994322699280923e-8      err2=4.9026431567536394e-8
iter = 328      errA=4.76503431085997e-8      err2=4.657012768077248e-8
iter = 329      errA=4.5268581331538445e-8      err2=4.4037382710872396e-8
iter = 330      errA=4.4545831672919544e-8      err2=4.3517767751590765e-8
iter = 331      errA=4.4261045098460836e-8      err2=4.32737265487698e-8
iter = 332      errA=3.81551248187226e-8      err2=3.714154018566256e-8
iter = 333      errA=3.703605409318322e-8      err2=3.595287137266966e-8
iter = 334      errA=3.5793231483953266e-8      err2=3.4719631362109206e-8
iter = 335      errA=3.273246814340962e-8      err2=3.1722876809436456e-8
iter = 336      errA=3.023517747323418e-8      err2=2.9081715119121245e-8
iter = 337      errA=2.913061871098624e-8      err2=2.7922623027879398e-8
iter = 338      errA=2.81573340248504e-8      err2=2.718173528191474e-8
iter = 339      errA=2.7491773098242428e-8      err2=2.653034372440177e-8
iter = 340      errA=2.4085422679614436e-8      err2=2.304252758496602e-8
iter = 341      errA=2.354103666426939e-8      err2=2.2518937428756747e-8
iter = 342      errA=2.2964129699480232e-8      err2=2.196808511057375e-8
iter = 343      errA=2.2345253776306008e-8      err2=2.1347491888679645e-8
iter = 344      errA=2.0534273235296357e-8      err2=1.9679661140845197e-8
iter = 345      errA=1.9940078318763344e-8      err2=1.909536080621837e-8
iter = 346      errA=1.8887440896742754e-8      err2=1.8053382880318032e-8
iter = 347      errA=1.8774425366380964e-8      err2=1.7898622652470444e-8
iter = 348      errA=1.8183280865266124e-8      err2=1.729350121550558e-8
iter = 349      errA=1.759143506730388e-8      err2=1.6707259915547098e-8
iter = 350      errA=1.5841489364277868e-8      err2=1.4954213603705317e-8
iter = 351      errA=1.524314085056889e-8      err2=1.4420153754752357e-8
iter = 352      errA=1.4397188678551515e-8      err2=1.3720920339226807e-8
iter = 353      errA=1.3726566571294653e-8      err2=1.3106826976686792e-8
iter = 354      errA=1.2615218677305035e-8      err2=1.199931883829312e-8
iter = 355      errA=1.2292003619305535e-8      err2=1.1731556860523874e-8
iter = 356      errA=1.1833356572923216e-8      err2=1.128287539954716e-8
iter = 357      errA=1.1564998051728859e-8      err2=1.1022760692485056e-8
iter = 358      errA=9.965071509422877e-9      err2=9.531731471918343e-9
iter = 359      errA=9.52027621470702e-9      err2=9.126428857002873e-9
iter = 360      errA=9.100063965237966e-9      err2=8.751357755942303e-9
iter = 361      errA=8.901724852933719e-9      err2=8.527684768480568e-9
iter = 362      errA=8.295771667090805e-9      err2=7.971956901305478e-9
iter = 363      errA=8.225854396523847e-9      err2=7.889893900022341e-9
iter = 364      errA=7.996243216864718e-9      err2=7.671243740798483e-9
iter = 365      errA=7.468728804415282e-9      err2=7.116512266533543e-9
iter = 366      errA=7.183743598165766e-9      err2=6.835255940148321e-9
iter = 367      errA=7.0017292691316025e-9      err2=6.682790193575884e-9
iter = 368      errA=6.911399864193305e-9      err2=6.5921742576290625e-9
iter = 369      errA=6.214636979929363e-9      err2=5.933230631987997e-9
iter = 370      errA=5.977663779589174e-9      err2=5.707664116690057e-9
iter = 371      errA=5.847479984590917e-9      err2=5.5801784307410904e-9
iter = 372      errA=5.7125472970219745e-9      err2=5.44297671939247e-9
iter = 373      errA=5.357131579559244e-9      err2=5.1264972113286475e-9
iter = 374      errA=4.903902239356335e-9      err2=4.6976297330290956e-9
iter = 375      errA=4.68569541558262e-9      err2=4.48884279949499e-9
iter = 376      errA=4.4927631857394094e-9      err2=4.290008598889343e-9
iter = 377      errA=4.2380670757670685e-9      err2=4.011100405723025e-9
iter = 378      errA=3.740919575333941e-9      err2=3.51393665880711e-9
iter = 379      errA=3.686149209021199e-9      err2=3.4571087337056535e-9
iter = 380      errA=3.5605234980110383e-9      err2=3.3586549878663727e-9
iter = 381      errA=3.5239976985415357e-9      err2=3.330038389224787e-9
iter = 382      errA=2.9835123169163726e-9      err2=2.835992582236777e-9
iter = 383      errA=2.936840657344576e-9      err2=2.7814655080241744e-9
iter = 384      errA=2.873440787951596e-9      err2=2.714718020816472e-9
iter = 385      errA=2.8023527265432452e-9      err2=2.6479528576562587e-9
iter = 386      errA=2.6588998326998773e-9      err2=2.517125316763327e-9
iter = 387      errA=2.5764391453244625e-9      err2=2.448841668943931e-9
iter = 388      errA=2.5447220737761546e-9      err2=2.4164362755186208e-9
iter = 389      errA=2.3929374570062684e-9      err2=2.2861287597041635e-9
iter = 390      errA=2.3212755743468192e-9      err2=2.2101843048066746e-9
iter = 391      errA=2.1877440175147965e-9      err2=2.0942660066011937e-9
iter = 392      errA=2.0245500700402644e-9      err2=1.9350748512769732e-9
iter = 393      errA=1.868562397891033e-9      err2=1.7819283445324316e-9
iter = 394      errA=1.8083715442482897e-9      err2=1.7202780984014207e-9
iter = 395      errA=1.7261436088011253e-9      err2=1.641669657192958e-9
iter = 396      errA=1.6697335855727983e-9      err2=1.590763730145955e-9
iter = 397      errA=1.5499835207632844e-9      err2=1.482172085072812e-9
iter = 398      errA=1.4806979770503345e-9      err2=1.417332319167394e-9
iter = 399      errA=1.4241563265122293e-9      err2=1.3620698598910024e-9
iter = 400      errA=1.360008119772296e-9      err2=1.3000511312673964e-9
iter = 401      errA=1.2862566283076686e-9      err2=1.2265971271790169e-9
iter = 402      errA=1.2653802494639945e-9      err2=1.206430289693491e-9
iter = 403      errA=1.179282176412573e-9      err2=1.1200510957301307e-9
iter = 404      errA=1.1233235027118331e-9      err2=1.0650850587031088e-9
iter = 405      errA=1.0734306241910555e-9      err2=1.0240246953762088e-9
iter = 406      errA=1.047449759868427e-9      err2=9.993234932241032e-10
iter = 407      errA=9.945857593439303e-10      err2=9.572045185834638e-10
iter = 408      errA=9.529583461146054e-10      err2=9.201697249120588e-10
iter = 409      errA=9.194118238799396e-10      err2=8.863801734790039e-10
iter = 410      errA=9.059316277113191e-10      err2=8.739982808959697e-10
iter = 411      errA=8.245105325231977e-10      err2=7.98409359391006e-10
iter = 412      errA=8.126700664456849e-10      err2=7.865951235573446e-10
iter = 413      errA=7.200670670029043e-10      err2=6.937894848728696e-10
iter = 414      errA=6.818058445044217e-10      err2=6.585776539793119e-10
iter = 415      errA=6.658640719328988e-10      err2=6.43699162972837e-10
iter = 416      errA=6.45636679142788e-10      err2=6.244569656518741e-10
iter = 417      errA=6.263733558177065e-10      err2=6.054340867035078e-10
iter = 418      errA=6.18025476660363e-10      err2=5.961891280689745e-10
