200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9509636446856413      err2=0.9724009545129692
iter = 92      errA=5.049763058045844e-7      err2=0.0007416587658577057
iter = 93      errA=4.6270172421586464e-7      err2=0.0007111038957820707
iter = 94      errA=3.528476747639805e-7      err2=0.0006211199809901304
iter = 95      errA=2.787850662789982e-7      err2=0.0005508967744938454
iter = 96      errA=2.4653992677224913e-7      err2=0.000515823923900606
iter = 97      errA=2.3241890012983852e-7      err2=0.0005019542659001311
iter = 98      errA=1.928517870020573e-7      err2=0.00045719214781520564
iter = 99      errA=1.5812254768864606e-7      err2=0.0004135164331722101
iter = 100      errA=1.1334265012207932e-7      err2=0.000351811213810292
iter = 101      errA=8.271094744765961e-8      err2=0.00029911145219311186
iter = 102      errA=7.495873035420226e-8      err2=0.00028482524885117334
iter = 103      errA=7.145110212870901e-8      err2=0.0002777196496962149
iter = 104      errA=6.681559889761191e-8      err2=0.00026810431357543235
iter = 105      errA=5.092838158982847e-8      err2=0.00023398445876346565
iter = 106      errA=4.471877575804496e-8      err2=0.00021979940738871354
iter = 107      errA=3.802195441476e-8      err2=0.0002022447610681239
iter = 108      errA=3.40536997008051e-8      err2=0.000191528176761462
iter = 109      errA=3.201514961937412e-8      err2=0.00018568584111349254
iter = 110      errA=2.5165875556249192e-8      err2=0.00016556285792112
iter = 111      errA=2.1396151060454734e-8      err2=0.0001524063338549958
iter = 112      errA=1.718208887452316e-8      err2=0.00013703713065245235
iter = 113      errA=1.4853052625004304e-8      err2=0.00012726481452960317
iter = 114      errA=1.4169608430912699e-8      err2=0.00012416537141410658
iter = 115      errA=1.1586076724792709e-8      err2=0.00011252083603898507
iter = 116      errA=1.0740265390920461e-8      err2=0.00010848057990213057
iter = 117      errA=1.0188291437000937e-8      err2=0.00010558603989984545
iter = 118      errA=8.97580320538036e-9      err2=9.881693670003871e-5
iter = 119      errA=5.926482575445486e-9      err2=7.985014947490674e-5
iter = 120      errA=4.691313394480699e-9      err2=7.116495464365772e-5
iter = 121      errA=3.8470086606179616e-9      err2=6.449507252374905e-5
iter = 122      errA=3.4301826113004864e-9      err2=6.080638671666779e-5
iter = 123      errA=2.4930993044783908e-9      err2=5.1893988256549483e-5
iter = 124      errA=1.6929578174182423e-9      err2=4.2560168259804465e-5
iter = 125      errA=1.3406746868994248e-9      err2=3.781135407674642e-5
iter = 126      errA=1.0377008225670497e-9      err2=3.3218987927251954e-5
iter = 127      errA=1.0102666731672877e-9      err2=3.27763835432121e-5
iter = 128      errA=8.589263360976093e-10      err2=3.024700564373476e-5
iter = 129      errA=7.490918000717067e-10      err2=2.8259556350871912e-5
iter = 130      errA=6.802521196353851e-10      err2=2.7018393299412607e-5
iter = 131      errA=6.535519388101292e-10      err2=2.640670324356734e-5
iter = 132      errA=5.787436023160202e-10      err2=2.4858181241203477e-5
iter = 133      errA=4.3862057959514615e-10      err2=2.1680348219315347e-5
iter = 134      errA=3.7648785813277335e-10      err2=1.998398257018584e-5
iter = 135      errA=3.0770699980534516e-10      err2=1.8146589275799054e-5
iter = 136      errA=2.7574136226008153e-10      err2=1.715423449060099e-5
iter = 137      errA=2.3638025089030126e-10      err2=1.5963393913171754e-5
iter = 138      errA=2.0239563917593663e-10      err2=1.47973499765299e-5
iter = 139      errA=1.63105408169247e-10      err2=1.3188256992305893e-5
iter = 140      errA=1.4774866830782186e-10      err2=1.2609171964554617e-5
iter = 141      errA=1.4035642933302058e-10      err2=1.2306080881517538e-5
iter = 142      errA=1.1502410070010859e-10      err2=1.1094221075737997e-5
iter = 143      errA=1.0122622398755104e-10      err2=1.0475575510151468e-5
iter = 144      errA=7.191749762101974e-11      err2=8.783802947776392e-6
iter = 145      errA=5.482642375536393e-11      err2=7.741080676625697e-6
iter = 146      errA=4.9603041461218745e-11      err2=7.3943926061635624e-6
iter = 147      errA=4.315779516783776e-11      err2=6.923503276306265e-6
iter = 148      errA=3.92018074594978e-11      err2=6.600263517333304e-6
iter = 149      errA=3.3858523776409185e-11      err2=6.147056479603809e-6
iter = 150      errA=2.852423110137738e-11      err2=5.653581228988458e-6
iter = 151      errA=1.913607133952049e-11      err2=4.611932009483466e-6
iter = 152      errA=1.884700779437988e-11      err2=4.5813420131716516e-6
iter = 153      errA=1.5890974332815912e-11      err2=4.2004185291580795e-6
iter = 154      errA=1.2374172579615812e-11      err2=3.736638335157618e-6
iter = 155      errA=1.191721476482164e-11      err2=3.6697771085905454e-6
iter = 156      errA=9.663487832280992e-12      err2=3.3064471689901047e-6
iter = 157      errA=7.00994999926961e-12      err2=2.823368105163362e-6
iter = 158      errA=4.54783441588776e-12      err2=2.27824933516181e-6
iter = 159      errA=3.919695390054426e-12      err2=2.101418599462689e-6
iter = 160      errA=3.292818060131753e-12      err2=1.9393737607442185e-6
iter = 161      errA=2.700196337646853e-12      err2=1.748749808918875e-6
iter = 162      errA=2.5941121810877276e-12      err2=1.712203253474087e-6
iter = 163      errA=2.448803765019543e-12      err2=1.6533147781201607e-6
iter = 164      errA=2.0801018177061276e-12      err2=1.522224261355679e-6
iter = 165      errA=1.7145487623069615e-12      err2=1.3951436808707182e-6
iter = 166      errA=1.346725641731505e-12      err2=1.2384559538465614e-6
iter = 167      errA=1.1090665897151342e-12      err2=1.1257584153215419e-6
iter = 168      errA=9.966754884508443e-13      err2=1.0698341641911232e-6
iter = 169      errA=9.143530969250651e-13      err2=1.0246566242161434e-6
iter = 170      errA=8.297629731579409e-13      err2=9.755353681406564e-7
iter = 171      errA=5.988131800862987e-13      err2=8.326760364123323e-7
iter = 172      errA=5.130619626495965e-13      err2=7.734931421829643e-7
iter = 173      errA=4.500189416926193e-13      err2=7.19367788602487e-7
iter = 174      errA=4.2850647816224675e-13      err2=7.020776523639864e-7
iter = 175      errA=3.4231919951688633e-13      err2=6.29249412546152e-7
iter = 176      errA=3.1290013842049025e-13      err2=5.99862715257882e-7
iter = 177      errA=2.4079883329258497e-13      err2=5.263452296924057e-7
iter = 178      errA=2.0994629289625702e-13      err2=4.936217809695054e-7
iter = 179      errA=1.9836743152482298e-13      err2=4.804797922148826e-7
iter = 180      errA=1.8619406313530123e-13      err2=4.641438729858268e-7
iter = 181      errA=1.76941767498481e-13      err2=4.5239579589141175e-7
iter = 182      errA=1.225736124827994e-13      err2=3.7770930491380347e-7
iter = 183      errA=8.370972947479717e-14      err2=3.1002371053617644e-7
iter = 184      errA=7.77569497923388e-14      err2=2.9788466693060286e-7
iter = 185      errA=6.91210951761405e-14      err2=2.8074306750013766e-7
iter = 186      errA=6.287976394295259e-14      err2=2.667356343391703e-7
iter = 187      errA=5.458431186874437e-14      err2=2.4726852246452166e-7
iter = 188      errA=4.737692897611671e-14      err2=2.3190358783447086e-7
iter = 189      errA=4.08255069436563e-14      err2=2.147981833309979e-7
iter = 190      errA=2.885696212809468e-14      err2=1.801567057049533e-7
iter = 191      errA=2.2045623714130415e-14      err2=1.5735649852876553e-7
iter = 192      errA=1.995959972996339e-14      err2=1.4913253739095105e-7
iter = 193      errA=1.6929398452582926e-14      err2=1.370017825854395e-7
iter = 194      errA=1.5001870588862553e-14      err2=1.2904890677422148e-7
iter = 195      errA=1.4264838634907408e-14      err2=1.2550423368770198e-7
iter = 196      errA=1.1492390748304245e-14      err2=1.1245514933057836e-7
iter = 197      errA=1.0965300272543483e-14      err2=1.1032547468290961e-7
iter = 198      errA=9.748193433109532e-15      err2=1.0426727611572557e-7
iter = 199      errA=9.135761328476414e-15      err2=1.010676507006456e-7
iter = 200      errA=7.808771792918948e-15      err2=9.310599922380278e-8
