anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9918698634938898      err2=0.9915833002023754
iter = 92      errA=0.0019826911294740287      err2=0.0019545222850334124
iter = 93      errA=0.001822186001340969      err2=0.001802138632790534
iter = 94      errA=0.00167291600624288      err2=0.0016457213331811172
iter = 95      errA=0.0016609253482836217      err2=0.0016340555546194434
iter = 96      errA=0.0015791162027220505      err2=0.0015574172253285511
iter = 97      errA=0.001556909467807993      err2=0.0015356428203868492
iter = 98      errA=0.001328376434936469      err2=0.0013015494736939538
iter = 99      errA=0.0012504028126865522      err2=0.0012183297607020402
iter = 100      errA=0.0011873486547060157      err2=0.0011594739870365944
iter = 101      errA=0.0010519937522510414      err2=0.00102999605568583
iter = 102      errA=0.0009005867224754189      err2=0.0008815923759399769
iter = 103      errA=0.0008952042667748496      err2=0.0008768205898458559
iter = 104      errA=0.0007927274958046066      err2=0.0007810913622302962
iter = 105      errA=0.0007084812754950594      err2=0.0006988312641187811
iter = 106      errA=0.0007070115974836828      err2=0.0006969931176939259
iter = 107      errA=0.0006276907625119755      err2=0.0006201240092560994
iter = 108      errA=0.0006095736631738429      err2=0.0006032359748052335
iter = 109      errA=0.0005696407475368539      err2=0.0005679418274199051
iter = 110      errA=0.0005363289305287485      err2=0.0005352897910857417
iter = 111      errA=0.0005086985643859562      err2=0.0005083668425109759
iter = 112      errA=0.00047428171374248526      err2=0.0004727222070767227
iter = 113      errA=0.00045532146953491855      err2=0.000453589100646713
iter = 114      errA=0.00040822337502367394      err2=0.0004076053132489192
iter = 115      errA=0.00037933593448136296      err2=0.0003795634212732351
iter = 116      errA=0.00037871698776272293      err2=0.0003786728747978313
iter = 117      errA=0.00035769516978950087      err2=0.00035820005439362397
iter = 118      errA=0.00031705406363314513      err2=0.00031864693059321236
iter = 119      errA=0.00030101844534930643      err2=0.000302697017888875
iter = 120      errA=0.0002594259329887546      err2=0.00026118419018574516
iter = 121      errA=0.00023606394722378214      err2=0.00023606040813576898
iter = 122      errA=0.00021108026333370428      err2=0.00020981790862153028
iter = 123      errA=0.00020062384612803155      err2=0.00019983007722760627
iter = 124      errA=0.00016994143223478925      err2=0.00016854698073616182
iter = 125      errA=0.00016192330188176399      err2=0.00016148360543452424
iter = 126      errA=0.00013364495381408643      err2=0.00013311207230964637
iter = 127      errA=0.00013134310107690012      err2=0.00013075957057011683
iter = 128      errA=0.00010202321204494586      err2=0.00010176630971933284
iter = 129      errA=0.00010123867120843006      err2=0.00010080154130289736
iter = 130      errA=9.994134547954772e-5      err2=9.932308447192817e-5
iter = 131      errA=8.909208110394312e-5      err2=8.829888245386626e-5
iter = 132      errA=8.382043949259277e-5      err2=8.304944740928751e-5
iter = 133      errA=8.027586715936633e-5      err2=7.922076341756012e-5
iter = 134      errA=7.708227151096247e-5      err2=7.62054407056306e-5
iter = 135      errA=7.585201179769758e-5      err2=7.482331604663111e-5
iter = 136      errA=6.73883031833396e-5      err2=6.68914990185641e-5
iter = 137      errA=6.0890501389495936e-5      err2=6.0098237481282773e-5
iter = 138      errA=5.4702604632972195e-5      err2=5.396028115683481e-5
iter = 139      errA=4.907007000537765e-5      err2=4.78207514346464e-5
iter = 140      errA=4.0460681316479534e-5      err2=3.93773198597003e-5
iter = 141      errA=3.8514655459656336e-5      err2=3.720853284381943e-5
iter = 142      errA=3.3070320943310644e-5      err2=3.1899347692570584e-5
iter = 143      errA=3.264078566955714e-5      err2=3.144193091937225e-5
iter = 144      errA=3.248353652685052e-5      err2=3.132606160456538e-5
iter = 145      errA=2.8408355671419796e-5      err2=2.740688779467663e-5
iter = 146      errA=2.518579184095312e-5      err2=2.438746614583026e-5
iter = 147      errA=2.4873257853939346e-5      err2=2.4072183350206497e-5
iter = 148      errA=2.082901873068889e-5      err2=2.030926944566666e-5
iter = 149      errA=2.02851328650054e-5      err2=1.9729183165703203e-5
iter = 150      errA=1.9054915556067674e-5      err2=1.862453409814051e-5
iter = 151      errA=1.7903744203082027e-5      err2=1.752820661490375e-5
iter = 152      errA=1.664927800535345e-5      err2=1.6279718831387038e-5
iter = 153      errA=1.640340243017013e-5      err2=1.6034267583040638e-5
iter = 154      errA=1.4327424753783087e-5      err2=1.3830575470378073e-5
iter = 155      errA=1.3880961486874075e-5      err2=1.3389867968919521e-5
iter = 156      errA=1.3537095933267873e-5      err2=1.3012177659734236e-5
iter = 157      errA=1.3357640262688548e-5      err2=1.281456223440971e-5
iter = 158      errA=1.0745369106367113e-5      err2=1.0321786577615577e-5
iter = 159      errA=1.0388644038276646e-5      err2=9.982389334519021e-6
iter = 160      errA=1.013297188637379e-5      err2=9.772049473490853e-6
iter = 161      errA=8.90551318415366e-6      err2=8.69511737493614e-6
iter = 162      errA=7.864883743481503e-6      err2=7.742083610259905e-6
iter = 163      errA=7.692269096351657e-6      err2=7.581688506239711e-6
iter = 164      errA=7.09617454542395e-6      err2=7.036865662591719e-6
iter = 165      errA=6.839171466192507e-6      err2=6.787491267695125e-6
iter = 166      errA=6.013458853458923e-6      err2=5.958374972959568e-6
iter = 167      errA=5.1161744964992955e-6      err2=5.040835773520877e-6
iter = 168      errA=4.956498870633087e-6      err2=4.865233040306451e-6
iter = 169      errA=4.778197930133329e-6      err2=4.694206590584581e-6
iter = 170      errA=4.482095370192014e-6      err2=4.4155758916810615e-6
iter = 171      errA=4.101647993293315e-6      err2=4.012144345644699e-6
iter = 172      errA=4.079719037609506e-6      err2=3.9932472447687425e-6
iter = 173      errA=3.2566801576169293e-6      err2=3.183983738161847e-6
iter = 174      errA=3.0297399512159063e-6      err2=2.9580879765466277e-6
iter = 175      errA=2.7772001594563755e-6      err2=2.7362308817680753e-6
iter = 176      errA=2.490382181359935e-6      err2=2.4611800087503553e-6
iter = 177      errA=2.4299360201507685e-6      err2=2.4017120629131233e-6
iter = 178      errA=2.1204231950281944e-6      err2=2.1100165878078414e-6
iter = 179      errA=2.1036055908805266e-6      err2=2.096252905319197e-6
iter = 180      errA=1.9933579050412847e-6      err2=1.980674414742734e-6
iter = 181      errA=1.878124834728705e-6      err2=1.877021802124305e-6
iter = 182      errA=1.7935506753416899e-6      err2=1.7984936656695427e-6
iter = 183      errA=1.7506135709243496e-6      err2=1.7572703587441336e-6
iter = 184      errA=1.4405039909317188e-6      err2=1.440010730990164e-6
iter = 185      errA=1.3836821256038854e-6      err2=1.3859150949150677e-6
iter = 186      errA=1.226478823515372e-6      err2=1.2275770155158313e-6
iter = 187      errA=1.1980067878500054e-6      err2=1.2010793806316543e-6
iter = 188      errA=1.0156358380669165e-6      err2=1.0186387630626307e-6
iter = 189      errA=9.982460957384641e-7      err2=1.001695052912563e-6
iter = 190      errA=9.762322859928717e-7      err2=9.81197061310694e-7
iter = 191      errA=9.124858028320878e-7      err2=9.149357538416814e-7
iter = 192      errA=7.717909713108456e-7      err2=7.690334437747474e-7
iter = 193      errA=7.376666838086143e-7      err2=7.383906532808386e-7
iter = 194      errA=5.902951690716208e-7      err2=5.903437924884601e-7
iter = 195      errA=5.608954675902866e-7      err2=5.623898498710532e-7
iter = 196      errA=5.144208682869215e-7      err2=5.175274132763032e-7
iter = 197      errA=5.114553844415271e-7      err2=5.151749529323652e-7
iter = 198      errA=4.6835309511745354e-7      err2=4.7217553283114253e-7
iter = 199      errA=4.580477079640877e-7      err2=4.622408054534638e-7
iter = 200      errA=4.0922830463199607e-7      err2=4.1185873188300393e-7
iter = 201      errA=3.9521187648410276e-7      err2=3.975356615309463e-7
iter = 202      errA=3.6093569142114895e-7      err2=3.639240101813291e-7
iter = 203      errA=3.5164599054370835e-7      err2=3.546657956091595e-7
iter = 204      errA=3.213839914748445e-7      err2=3.220272590923229e-7
iter = 205      errA=2.933471449694215e-7      err2=2.9499069398480836e-7
iter = 206      errA=2.9137787267165776e-7      err2=2.93575229906524e-7
iter = 207      errA=2.745641680721321e-7      err2=2.7594202453012627e-7
iter = 208      errA=2.5899619947661613e-7      err2=2.60443591512036e-7
iter = 209      errA=2.221268960548117e-7      err2=2.2286049651092715e-7
iter = 210      errA=2.0144361660011096e-7      err2=2.0274640163566308e-7
iter = 211      errA=1.9618959913681743e-7      err2=1.9724170989546387e-7
iter = 212      errA=1.609836908922601e-7      err2=1.618807902097574e-7
iter = 213      errA=1.60047165574988e-7      err2=1.610652295811438e-7
iter = 214      errA=1.5137403212777185e-7      err2=1.522730398193377e-7
iter = 215      errA=1.35688668722471e-7      err2=1.3667070539724295e-7
iter = 216      errA=1.2504353803815175e-7      err2=1.2643328021274367e-7
iter = 217      errA=1.1062316752106956e-7      err2=1.1114896573736636e-7
iter = 218      errA=9.860953119146163e-8      err2=9.94850805230878e-8
iter = 219      errA=9.586947843396691e-8      err2=9.682635732963172e-8
iter = 220      errA=8.672797369885156e-8      err2=8.73972312676558e-8
iter = 221      errA=8.579518447050163e-8      err2=8.629877041434907e-8
iter = 222      errA=8.469712937035465e-8      err2=8.507611454042975e-8
iter = 223      errA=8.212878518683392e-8      err2=8.2715442043858e-8
iter = 224      errA=6.874048596681894e-8      err2=6.934298658078527e-8
iter = 225      errA=6.444642883339268e-8      err2=6.504484524202981e-8
iter = 226      errA=6.326369996879355e-8      err2=6.373631845309805e-8
iter = 227      errA=5.538386389064257e-8      err2=5.577253921882008e-8
iter = 228      errA=4.788625948063177e-8      err2=4.827065378613187e-8
iter = 229      errA=4.604875778272946e-8      err2=4.663341543342074e-8
iter = 230      errA=4.568408587784613e-8      err2=4.630102499327415e-8
iter = 231      errA=4.435553703345449e-8      err2=4.4973887871163046e-8
iter = 232      errA=4.277959969421988e-8      err2=4.32454650344431e-8
iter = 233      errA=3.772842332396323e-8      err2=3.806297517656272e-8
iter = 234      errA=3.3984614723259535e-8      err2=3.4423773783856004e-8
iter = 235      errA=3.326271973140153e-8      err2=3.379808975550106e-8
iter = 236      errA=3.043239631688877e-8      err2=3.084321362424541e-8
iter = 237      errA=3.029394534887048e-8      err2=3.0689806924863936e-8
iter = 238      errA=2.8717368307196532e-8      err2=2.8962387427299067e-8
iter = 239      errA=2.5737435019044133e-8      err2=2.596762457376649e-8
iter = 240      errA=2.4860520885407202e-8      err2=2.5282791643064255e-8
iter = 241      errA=2.3844676200314797e-8      err2=2.4295358233943927e-8
iter = 242      errA=2.2236028614616355e-8      err2=2.265062884473543e-8
iter = 243      errA=2.2071597319927912e-8      err2=2.2463866120733015e-8
iter = 244      errA=2.0464092572531225e-8      err2=2.078331311555925e-8
iter = 245      errA=1.9360903459321194e-8      err2=1.9627156773634976e-8
iter = 246      errA=1.7024980491819317e-8      err2=1.7283348748499744e-8
iter = 247      errA=1.683372086339987e-8      err2=1.7095390955070475e-8
iter = 248      errA=1.5887169688847294e-8      err2=1.6107951311926175e-8
iter = 249      errA=1.315187420843703e-8      err2=1.3287592963207783e-8
iter = 250      errA=1.2810125241417339e-8      err2=1.2979596372851035e-8
iter = 251      errA=1.1421781325399247e-8      err2=1.1618854756813813e-8
iter = 252      errA=1.113580875603453e-8      err2=1.1330013291990478e-8
iter = 253      errA=1.0924719113491782e-8      err2=1.1109424628009705e-8
iter = 254      errA=1.0654177650116648e-8      err2=1.0803298465723093e-8
iter = 255      errA=9.82540820543457e-9      err2=9.943947741914748e-9
iter = 256      errA=8.736532274670552e-9      err2=8.874022904239082e-9
iter = 257      errA=8.616578269244669e-9      err2=8.77819139354499e-9
iter = 258      errA=8.490857511154311e-9      err2=8.637764765334244e-9
iter = 259      errA=7.147848851491686e-9      err2=7.20896342267882e-9
iter = 260      errA=6.75154568266939e-9      err2=6.783710958174404e-9
iter = 261      errA=6.318401357680073e-9      err2=6.345460324010322e-9
iter = 262      errA=5.92709188454491e-9      err2=5.946072924544616e-9
iter = 263      errA=4.6543183913482926e-9      err2=4.641033672465955e-9
iter = 264      errA=4.499356110620148e-9      err2=4.477078127576992e-9
iter = 265      errA=4.4438868078973e-9      err2=4.424915966015157e-9
iter = 266      errA=4.1593787374134694e-9      err2=4.141160030741209e-9
iter = 267      errA=4.035712646554101e-9      err2=4.022576809792038e-9
iter = 268      errA=3.8614431593647835e-9      err2=3.8476954077759705e-9
iter = 269      errA=3.467762380746174e-9      err2=3.4662059223918707e-9
iter = 270      errA=3.024409300524515e-9      err2=3.000489741399844e-9
iter = 271      errA=2.9432082932209018e-9      err2=2.927466465254043e-9
iter = 272      errA=2.368067837717302e-9      err2=2.379359538682169e-9
iter = 273      errA=2.2994485321809798e-9      err2=2.3178067702446665e-9
iter = 274      errA=2.248346207593464e-9      err2=2.2734342720328744e-9
iter = 275      errA=2.189124822137721e-9      err2=2.211776722973796e-9
iter = 276      errA=2.162635405866305e-9      err2=2.1848485625577183e-9
iter = 277      errA=2.1444795349450468e-9      err2=2.1692203347039608e-9
iter = 278      errA=2.027627769984087e-9      err2=2.0462797702395417e-9
iter = 279      errA=1.8448516097688357e-9      err2=1.8595617396754015e-9
iter = 280      errA=1.6531343641259416e-9      err2=1.660502181158266e-9
iter = 281      errA=1.4333977665391967e-9      err2=1.4398727469499104e-9
iter = 282      errA=1.3967232504702583e-9      err2=1.4064753925550025e-9
iter = 283      errA=1.3802209873209718e-9      err2=1.3879372130856511e-9
iter = 284      errA=1.2498962434587569e-9      err2=1.2589120260086318e-9
iter = 285      errA=1.1615241948656728e-9      err2=1.1739356060886406e-9
iter = 286      errA=1.1490977940637973e-9      err2=1.162264294523375e-9
iter = 287      errA=1.06449713265803e-9      err2=1.0767427326978042e-9
iter = 288      errA=1.0258692771216137e-9      err2=1.0384092355825454e-9
iter = 289      errA=9.650056248606747e-10      err2=9.727894736864785e-10
iter = 290      errA=9.311787888029898e-10      err2=9.422852491638958e-10
iter = 291      errA=8.820723889905412e-10      err2=8.921160418938235e-10
iter = 292      errA=8.425831380552679e-10      err2=8.534109611581305e-10
iter = 293      errA=8.123836205426824e-10      err2=8.254015594374167e-10
iter = 294      errA=7.781178739153104e-10      err2=7.917435257088188e-10
iter = 295      errA=7.320744138687759e-10      err2=7.464405423040632e-10
iter = 296      errA=7.033104464645055e-10      err2=7.172278361385363e-10
iter = 297      errA=6.967370435737932e-10      err2=7.108415190393271e-10
iter = 298      errA=6.237670757984046e-10      err2=6.346656585031991e-10
iter = 299      errA=6.095689995969731e-10      err2=6.191271152918788e-10
iter = 300      errA=5.702158944579601e-10      err2=5.755044363958849e-10
iter = 301      errA=5.278767499197952e-10      err2=5.33117729774216e-10
iter = 302      errA=4.6557995223017974e-10      err2=4.691058776045069e-10
iter = 303      errA=4.5236675177433856e-10      err2=4.577236050121141e-10
iter = 304      errA=4.06165327612013e-10      err2=4.097106185712794e-10
iter = 305      errA=3.739947134944346e-10      err2=3.785579525439777e-10
iter = 306      errA=3.659425356656804e-10      err2=3.7024487290820603e-10
iter = 307      errA=3.6273443961233796e-10      err2=3.6692184889057464e-10
iter = 308      errA=3.312094977303353e-10      err2=3.344201755611802e-10
iter = 309      errA=3.259002821929541e-10      err2=3.2906613288320855e-10
iter = 310      errA=2.980741711481755e-10      err2=2.999879184147763e-10
iter = 311      errA=2.5547588531917224e-10      err2=2.5828902501194784e-10
iter = 312      errA=2.479955901564722e-10      err2=2.4974996493997904e-10
iter = 313      errA=2.4558263626094564e-10      err2=2.472539701859765e-10
iter = 314      errA=2.2012359448448142e-10      err2=2.2057148118401007e-10
iter = 315      errA=2.1350817214355862e-10      err2=2.1448331842914542e-10
iter = 316      errA=2.1055835243852228e-10      err2=2.1173545175774304e-10
iter = 317      errA=1.8685484234405944e-10      err2=1.8831523654502446e-10
iter = 318      errA=1.7773404936961883e-10      err2=1.7855268088685155e-10
iter = 319      errA=1.724677667982238e-10      err2=1.7381413639263255e-10
iter = 320      errA=1.6283009944484316e-10      err2=1.6480555112229818e-10
iter = 321      errA=1.604529027514159e-10      err2=1.6221730998773234e-10
iter = 322      errA=1.4949989670513605e-10      err2=1.5109106106853228e-10
iter = 323      errA=1.2934626701332435e-10      err2=1.2938667230993945e-10
iter = 324      errA=1.265210495757194e-10      err2=1.270343491858266e-10
iter = 325      errA=1.2137478100292892e-10      err2=1.2177263455509278e-10
iter = 326      errA=1.1998174569429397e-10      err2=1.201050309132964e-10
iter = 327      errA=1.142369272518068e-10      err2=1.144086727590039e-10
iter = 328      errA=1.1393254226456097e-10      err2=1.1394008425970069e-10
iter = 329      errA=1.0110273225118305e-10      err2=1.0102848258256879e-10
iter = 330      errA=9.221886147991958e-11      err2=9.196367095677077e-11
iter = 331      errA=8.686007768758576e-11      err2=8.646852406933464e-11
iter = 332      errA=7.695594004122784e-11      err2=7.690871801917648e-11
iter = 333      errA=7.6431495378226e-11      err2=7.644294889691122e-11
iter = 334      errA=7.618460956452131e-11      err2=7.609561578726902e-11
iter = 335      errA=6.830701901376372e-11      err2=6.760843937185669e-11
iter = 336      errA=6.344589295118799e-11      err2=6.277245538997006e-11
iter = 337      errA=6.101906774585124e-11      err2=6.07110361947854e-11
iter = 338      errA=5.937318224670682e-11      err2=5.91289642519849e-11
iter = 339      errA=5.178381178477104e-11      err2=5.134119985670618e-11
iter = 340      errA=5.1532043391008675e-11      err2=5.106125549196236e-11
iter = 341      errA=5.097796161633089e-11      err2=5.0574267849801366e-11
iter = 342      errA=4.202590977927961e-11      err2=4.2254627891622065e-11
iter = 343      errA=4.07426380709556e-11      err2=4.123725472346051e-11
iter = 344      errA=3.813809019805849e-11      err2=3.873149105265565e-11
iter = 345      errA=3.792087343635996e-11      err2=3.845199766544411e-11
iter = 346      errA=3.7026191082351884e-11      err2=3.741995077804575e-11
iter = 347      errA=3.0896819634823306e-11      err2=3.168727441463531e-11
iter = 348      errA=3.017853404710451e-11      err2=3.0959124162119374e-11
iter = 349      errA=2.953405731603728e-11      err2=3.0298317447714065e-11
iter = 350      errA=2.7165435522367995e-11      err2=2.7824243784855878e-11
iter = 351      errA=2.4195544431749713e-11      err2=2.4581398562557198e-11
iter = 352      errA=2.38589315795137e-11      err2=2.4205117706245057e-11
iter = 353      errA=2.325829562941153e-11      err2=2.3638187360456998e-11
iter = 354      errA=2.1853822206640387e-11      err2=2.2072211079965402e-11
iter = 355      errA=2.1530062631503212e-11      err2=2.1825866069176276e-11
iter = 356      errA=2.052389279764811e-11      err2=2.0754567919893525e-11
iter = 357      errA=1.8166058797566402e-11      err2=1.8588590936289963e-11
iter = 358      errA=1.8100300611153105e-11      err2=1.8510820265809825e-11
iter = 359      errA=1.719830363104306e-11      err2=1.747803704337087e-11
iter = 360      errA=1.5524463343216083e-11      err2=1.5715298877829058e-11
iter = 361      errA=1.437958624351532e-11      err2=1.466223753057404e-11
iter = 362      errA=1.4151951975441878e-11      err2=1.4400043793978987e-11
iter = 363      errA=1.3600273257678987e-11      err2=1.388246889934508e-11
iter = 364      errA=1.3539491301357731e-11      err2=1.3815055829764816e-11
iter = 365      errA=1.316770357172141e-11      err2=1.3383093531229411e-11
iter = 366      errA=1.1753035828722035e-11      err2=1.1956385443084663e-11
iter = 367      errA=1.110106158079287e-11      err2=1.1293101567592354e-11
iter = 368      errA=1.0363204155293424e-11      err2=1.0523900786641805e-11
iter = 369      errA=9.651841609536884e-12      err2=9.811870275977106e-12
iter = 370      errA=9.54026266183509e-12      err2=9.691207410319451e-12
iter = 371      errA=9.331572350469021e-12      err2=9.459045811580025e-12
iter = 372      errA=8.74409423420037e-12      err2=8.863958041171674e-12
iter = 373      errA=8.117190202439265e-12      err2=8.243516152843071e-12
iter = 374      errA=8.06039591735338e-12      err2=8.19217389226516e-12
iter = 375      errA=7.425355361412161e-12      err2=7.506490279227144e-12
iter = 376      errA=7.279337003126444e-12      err2=7.359811453718633e-12
iter = 377      errA=7.056879517688723e-12      err2=7.149886814554526e-12
iter = 378      errA=6.492263786017574e-12      err2=6.53410109786919e-12
iter = 379      errA=6.2019291209068445e-12      err2=6.2483377867956395e-12
iter = 380      errA=5.994662288630679e-12      err2=6.038299595104097e-12
iter = 381      errA=5.858974481412638e-12      err2=5.904692309549601e-12
iter = 382      errA=5.3660959440285355e-12      err2=5.420971945554894e-12
iter = 383      errA=5.170373756702574e-12      err2=5.204926965745269e-12
iter = 384      errA=5.001306480554905e-12      err2=5.025663982151739e-12
iter = 385      errA=4.707245460047567e-12      err2=4.718356718317549e-12
iter = 386      errA=4.596884479513024e-12      err2=4.59512507056343e-12
iter = 387      errA=4.400236694529815e-12      err2=4.391222028525689e-12
iter = 388      errA=4.158455351018087e-12      err2=4.129835280569346e-12
iter = 389      errA=3.894519430097369e-12      err2=3.852638410749542e-12
iter = 390      errA=3.832577558237628e-12      err2=3.778401282252799e-12
iter = 391      errA=3.0690934537696028e-12      err2=3.0152258007611478e-12
iter = 392      errA=3.0480763805427943e-12      err2=2.993466077443907e-12
iter = 393      errA=3.0331200454891017e-12      err2=2.981466282731484e-12
iter = 394      errA=2.9923657429674915e-12      err2=2.9406769428622256e-12
iter = 395      errA=2.5446088131746346e-12      err2=2.4758809562086346e-12
iter = 396      errA=2.3831841175383146e-12      err2=2.3312480287978074e-12
iter = 397      errA=2.2460175068570897e-12      err2=2.1874021041318735e-12
iter = 398      errA=2.1832763933265357e-12      err2=2.130815899191967e-12
iter = 399      errA=2.1627835383535076e-12      err2=2.1091820258265643e-12
iter = 400      errA=1.9852237511385023e-12      err2=1.9362795706547516e-12
iter = 401      errA=1.9055113587404754e-12      err2=1.8579168435530137e-12
iter = 402      errA=1.8957834827265392e-12      err2=1.848366844502654e-12
iter = 403      errA=1.7255156295929208e-12      err2=1.6729186154057012e-12
iter = 404      errA=1.679853202312286e-12      err2=1.6275873734331503e-12
iter = 405      errA=1.6592151018234258e-12      err2=1.6052417442594095e-12
iter = 406      errA=1.5775438757797292e-12      err2=1.5251802139580027e-12
iter = 407      errA=1.370489034013621e-12      err2=1.3243628139155421e-12
iter = 408      errA=1.3098048814176684e-12      err2=1.2652001429361268e-12
iter = 409      errA=1.2628301357338844e-12      err2=1.2166109219799486e-12
iter = 410      errA=1.2173942071965755e-12      err2=1.1761936555708863e-12
iter = 411      errA=1.1785438066329034e-12      err2=1.1325944253613974e-12
iter = 412      errA=1.1194430579371294e-12      err2=1.0805788693240577e-12
