anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=75.7163129361048      err2_a=0.9966897581012423      err2_b=31.51105256827719
iter = 23      errA=35.449610038592205      err2_a=0.456417870059324      err2_b=15.201562639463393
iter = 24      errA=33.776770018235815      err2_a=0.4346610796365956      err2_b=14.470302014217229
iter = 25      errA=31.708802297246372      err2_a=0.4068912710872101      err2_b=13.621947676858758
iter = 26      errA=29.07719657114044      err2_a=0.3721651363022186      err2_b=12.498370630990681
iter = 27      errA=27.257064233169988      err2_a=0.34810043632813603      err2_b=11.736387095687164
iter = 28      errA=25.739840669419678      err2_a=0.3304512055285605      err2_b=10.97900710712682
iter = 29      errA=24.3981883972439      err2_a=0.3130709558612869      err2_b=10.435297702525318
iter = 30      errA=23.16562030429191      err2_a=0.29798140596016376      err2_b=9.894144862747428
iter = 31      errA=21.75293055274165      err2_a=0.2799631193885627      err2_b=9.293556389802475
iter = 32      errA=20.59846938546357      err2_a=0.2641475499997355      err2_b=8.840611546725025
iter = 33      errA=18.96938027036375      err2_a=0.2438885193509381      err2_b=8.128424680519661
iter = 34      errA=17.59581272297944      err2_a=0.22508120914077565      err2_b=7.591645771345676
iter = 35      errA=16.48062843692812      err2_a=0.21030955651878352      err2_b=7.137245591196614
iter = 36      errA=15.358370762793628      err2_a=0.19772152807979604      err2_b=6.575191182254196
iter = 37      errA=14.279675061428424      err2_a=0.18376619745291498      err2_b=6.120892518897822
iter = 38      errA=13.785587430405029      err2_a=0.1776130740276768      err2_b=5.899543441069814
iter = 39      errA=13.581495158994048      err2_a=0.17498591335435554      err2_b=5.815001823661655
iter = 40      errA=12.556750377600546      err2_a=0.1618604434039172      err2_b=5.371149106088037
iter = 41      errA=11.404321999475656      err2_a=0.1474494515115518      err2_b=4.86671646068903
iter = 42      errA=10.381581862541859      err2_a=0.13428096548155857      err2_b=4.4271076690103675
iter = 43      errA=9.583947006762976      err2_a=0.12380166934141426      err2_b=4.083491983114375
iter = 44      errA=8.659293085167544      err2_a=0.11176376495428923      err2_b=3.697479504547734
iter = 45      errA=8.042155201069574      err2_a=0.10360298148224498      err2_b=3.433056111174152
iter = 46      errA=7.238764227077649      err2_a=0.09352910301903228      err2_b=3.0760002612286814
iter = 47      errA=6.623181955818413      err2_a=0.08558308381790808      err2_b=2.814653958731615
iter = 48      errA=5.962168931302432      err2_a=0.07662457290028375      err2_b=2.548352690655588
iter = 49      errA=5.382921532916029      err2_a=0.06892395263835414      err2_b=2.3105486475600596
iter = 50      errA=4.91408458918143      err2_a=0.06300208990974847      err2_b=2.1099203168610474
iter = 51      errA=4.42517209720422      err2_a=0.05702126513875979      err2_b=1.894287764324681
iter = 52      errA=3.9295077300204966      err2_a=0.05006599755331433      err2_b=1.6951259954529494
iter = 53      errA=3.5535118043339655      err2_a=0.04569478002108382      err2_b=1.5205250182974708
iter = 54      errA=3.264924282078034      err2_a=0.04227839814962489      err2_b=1.3883923995817629
iter = 55      errA=3.215376821248383      err2_a=0.04156713433430785      err2_b=1.3705005690113816
iter = 56      errA=2.917886406006307      err2_a=0.03758917240304837      err2_b=1.246979865189257
iter = 57      errA=2.9069182172031183      err2_a=0.037499090730605165      err2_b=1.2399971354275892
iter = 58      errA=2.6533603626598543      err2_a=0.03433815127492171      err2_b=1.1316025428820944
iter = 59      errA=2.4226024421419545      err2_a=0.03131418367082277      err2_b=1.035285844250031
iter = 60      errA=2.2080438315373168      err2_a=0.028519638979155378      err2_b=0.9439335863999437
iter = 61      errA=1.9939917156422013      err2_a=0.02564152877164146      err2_b=0.8558064101652202
iter = 62      errA=1.7934698988980762      err2_a=0.02319202043869317      err2_b=0.7638028074921184
iter = 63      errA=1.7840290255872118      err2_a=0.02306262018725364      err2_b=0.7600152797566533
iter = 64      errA=1.6176871237705714      err2_a=0.020938339801981412      err2_b=0.6879041733142055
iter = 65      errA=1.439100494237701      err2_a=0.018589007269262874      err2_b=0.6128997690513778
iter = 66      errA=1.2954209746886152      err2_a=0.01665878130783413      err2_b=0.5521056229433078
iter = 67      errA=1.2591823315460462      err2_a=0.016228143305400334      err2_b=0.5358077215655679
iter = 68      errA=1.156947723916182      err2_a=0.014983856603636795      err2_b=0.4900975192109028
iter = 69      errA=1.1508859825955033      err2_a=0.014886309338662907      err2_b=0.4882167429458731
iter = 70      errA=1.0493669506846008      err2_a=0.013685580754752569      err2_b=0.4412649314230695
iter = 71      errA=0.9526049010856098      err2_a=0.012387558837114586      err2_b=0.40216286232836723
iter = 72      errA=0.8747659025620949      err2_a=0.011390236275648379      err2_b=0.36820363403244527
iter = 73      errA=0.7940563015597911      err2_a=0.010355576530583393      err2_b=0.33304008244879435
iter = 74      errA=0.7095291318534548      err2_a=0.009269536375842305      err2_b=0.2975669965612628
iter = 75      errA=0.6294684461172658      err2_a=0.00822646267834193      err2_b=0.26469579392913073
iter = 76      errA=0.5674534370396013      err2_a=0.00737435406089875      err2_b=0.24089545232818405
iter = 77      errA=0.5603813290690066      err2_a=0.0072825701799566905      err2_b=0.2376112114443671
iter = 78      errA=0.5055910802430865      err2_a=0.006586195603390526      err2_b=0.21369843021696266
iter = 79      errA=0.4529392128559938      err2_a=0.005951537348341784      err2_b=0.18944128719809583
iter = 80      errA=0.4048509299480292      err2_a=0.005342153457447634      err2_b=0.1688339280689806
iter = 81      errA=0.4002068137547679      err2_a=0.005275099927588839      err2_b=0.16710159832349897
iter = 82      errA=0.3642551900232226      err2_a=0.004804707761291122      err2_b=0.15205525077986995
iter = 83      errA=0.32834199460598706      err2_a=0.004321901906010198      err2_b=0.13758890116285336
iter = 84      errA=0.30433777261749406      err2_a=0.00401286063722528      err2_b=0.12728093880143676
iter = 85      errA=0.2911030436064573      err2_a=0.003836952393655932      err2_b=0.12191100046393784
iter = 86      errA=0.25401915705256883      err2_a=0.0033224914066026126      err2_b=0.10723083644174378
iter = 87      errA=0.23809621963387692      err2_a=0.0031146403528188654      err2_b=0.10085291413743518
iter = 88      errA=0.22893196769089122      err2_a=0.0029851809992077487      err2_b=0.09724369979878654
iter = 89      errA=0.2030297895062811      err2_a=0.0026397504465134744      err2_b=0.08646199493992977
iter = 90      errA=0.1789095974660077      err2_a=0.002304647087788589      err2_b=0.07693487092679954
iter = 91      errA=0.1556259279283137      err2_a=0.0020037738673969706      err2_b=0.06677211573867001
iter = 92      errA=0.136178705743442      err2_a=0.0017533535003914867      err2_b=0.058389282526905416
iter = 93      errA=0.12147558404098874      err2_a=0.0015693214027511437      err2_b=0.05182540053413877
iter = 94      errA=0.11028155883036483      err2_a=0.001437714686968747      err2_b=0.046391965458728576
iter = 95      errA=0.09840992741177698      err2_a=0.001285206913218907      err2_b=0.041261871717496706
iter = 96      errA=0.08676625468877334      err2_a=0.0011384020673689708      err2_b=0.03609102865401004
iter = 97      errA=0.08540575774557214      err2_a=0.001117777850301027      err2_b=0.03565318786156879
iter = 98      errA=0.08274947789436053      err2_a=0.0010810147067176297      err2_b=0.034580914610098545
iter = 99      errA=0.07736657827842484      err2_a=0.0010139855857462384      err2_b=0.03221760902346899
iter = 100      errA=0.06712156542740612      err2_a=0.0008764583798672968      err2_b=0.0282625069461215
iter = 101      errA=0.06663418469595733      err2_a=0.0008678752864783329      err2_b=0.028134221662527988
iter = 102      errA=0.05879251116601813      err2_a=0.000765959080749226      err2_b=0.02472218612391001
iter = 103      errA=0.049855600796824814      err2_a=0.000641916607031787      err2_b=0.021301386217198858
iter = 104      errA=0.04459714706226544      err2_a=0.0005777287058974268      err2_b=0.019022334948938204
iter = 105      errA=0.04346784019162318      err2_a=0.0005632080289023107      err2_b=0.0184994524188802
iter = 106      errA=0.03788633608090811      err2_a=0.0004883536225019868      err2_b=0.016182743577305186
iter = 107      errA=0.037224753497690416      err2_a=0.00048068729811275924      err2_b=0.01587721044793884
iter = 108      errA=0.0323301411301269      err2_a=0.00041734114378511945      err2_b=0.013846792725913132
iter = 109      errA=0.028792904688128746      err2_a=0.00037029141269656173      err2_b=0.01237719660756143
iter = 110      errA=0.0283041925603257      err2_a=0.0003639871844348015      err2_b=0.012173741832912666
iter = 111      errA=0.025131073838676448      err2_a=0.00032427569576373103      err2_b=0.010749778486831492
iter = 112      errA=0.025019145566741726      err2_a=0.000322757003192988      err2_b=0.010702005537304658
iter = 113      errA=0.02188067983434597      err2_a=0.0002850597274436247      err2_b=0.009306286395067379
iter = 114      errA=0.01905162698012219      err2_a=0.00024868459813526614      err2_b=0.008059303731537808
iter = 115      errA=0.016263396527568297      err2_a=0.0002110543142050892      err2_b=0.006929589682223844
iter = 116      errA=0.01390049403910945      err2_a=0.0001782514432447537      err2_b=0.005999164643403305
iter = 117      errA=0.013663947393637306      err2_a=0.0001752459778645494      err2_b=0.005892164183627154
iter = 118      errA=0.012235649451706365      err2_a=0.0001565062449675092      err2_b=0.005281257514583331
iter = 119      errA=0.012038445347535951      err2_a=0.00015400081190456545      err2_b=0.005190255688335429
iter = 120      errA=0.01034008817618255      err2_a=0.0001312826301522772      err2_b=0.004486352720199648
iter = 121      errA=0.0090741826850282      err2_a=0.00011549676287049606      err2_b=0.003916574109318806
iter = 122      errA=0.008782682335196043      err2_a=0.00011151732470778254      err2_b=0.0038051004242540196
iter = 123      errA=0.007516918672549668      err2_a=9.571813865790292e-5      err2_b=0.003251216598670897
iter = 124      errA=0.006490049840097656      err2_a=8.196302164524946e-5      err2_b=0.0028312580189114108
iter = 125      errA=0.0062275667335268      err2_a=7.874631814042502e-5      err2_b=0.0027138606006703392
iter = 126      errA=0.005492850910244472      err2_a=6.95139752113695e-5      err2_b=0.002397394961024736
iter = 127      errA=0.004648699756788813      err2_a=5.90827535025886e-5      err2_b=0.0020115509768999376
iter = 128      errA=0.004640691878906713      err2_a=5.898725026600006e-5      err2_b=0.0020090219247861927
iter = 129      errA=0.0040982084072307854      err2_a=5.199211945779222e-5      err2_b=0.001782925508118171
iter = 130      errA=0.0038430456201595307      err2_a=4.889755914030349e-5      err2_b=0.0016673987120543073
iter = 131      errA=0.003465442893364159      err2_a=4.383651767267706e-5      err2_b=0.001510340004007966
iter = 132      errA=0.002891937755895047      err2_a=3.6698887983367365e-5      err2_b=0.0012582694218130721
iter = 133      errA=0.0026914634261263584      err2_a=3.427324679087964e-5      err2_b=0.0011691506427126373
iter = 134      errA=0.0024649916921814495      err2_a=3.142163005216216e-5      err2_b=0.0010669730502217162
iter = 135      errA=0.002201563753854725      err2_a=2.7881228189761675e-5      err2_b=0.0009590347752458575
iter = 136      errA=0.002145614453126828      err2_a=2.7215517019233327e-5      err2_b=0.000932637628188298
iter = 137      errA=0.0018182320835708281      err2_a=2.294460602808505e-5      err2_b=0.0007967361211851795
iter = 138      errA=0.0015265690687842944      err2_a=1.930439774474075e-5      err2_b=0.0006679459291967837
iter = 139      errA=0.0013226729758202154      err2_a=1.6708369524523407e-5      err2_b=0.0005786715956719319
iter = 140      errA=0.0012592261373537714      err2_a=1.601694534906324e-5      err2_b=0.0005473971247213726
iter = 141      errA=0.001118667260664163      err2_a=1.413883598705348e-5      err2_b=0.0004893855499859359
iter = 142      errA=0.0010851083619232626      err2_a=1.3722024922050772e-5      err2_b=0.00047477247553258514
iter = 143      errA=0.0010684956853280578      err2_a=1.3498710106172924e-5      err2_b=0.0004674121008512828
iter = 144      errA=0.0009483060524893112      err2_a=1.1973938418558573e-5      err2_b=0.000416095252377687
iter = 145      errA=0.0009461891447679095      err2_a=1.1956559690080237e-5      err2_b=0.00041503497826984463
iter = 146      errA=0.0008151332704888486      err2_a=1.0419757403661217e-5      err2_b=0.00035307119425274155
iter = 147      errA=0.0007089702806092571      err2_a=9.000616081123381e-6      err2_b=0.0003092263681353204
iter = 148      errA=0.0006880145154654662      err2_a=8.685845339002395e-6      err2_b=0.000301566258818441
iter = 149      errA=0.0006339932802812212      err2_a=8.022597597672472e-6      err2_b=0.00027736242780540104
iter = 150      errA=0.000583058494517444      err2_a=7.376747737678065e-6      err2_b=0.00025434856591959135
iter = 151      errA=0.0005041978996397928      err2_a=6.337561735800777e-6      err2_b=0.00022116453970972368
iter = 152      errA=0.0004885766780531862      err2_a=6.186022721783541e-6      err2_b=0.00021294369661476655
iter = 153      errA=0.00042275617497908037      err2_a=5.291241928180318e-6      err2_b=0.00018685949900408344
iter = 154      errA=0.0004120754504466448      err2_a=5.175546748192627e-6      err2_b=0.00018137099207208502
iter = 155      errA=0.0003393432067606806      err2_a=4.2571804758496444e-6      err2_b=0.00014954493073215093
iter = 156      errA=0.00028221885006998466      err2_a=3.513933675781128e-6      err2_b=0.00012556443119047449
iter = 157      errA=0.00026863618050290065      err2_a=3.3399285236560823e-6      err2_b=0.00011949441060132703
iter = 158      errA=0.00023100409483246985      err2_a=2.8826725838709757e-6      err2_b=0.00010246371012885623
iter = 159      errA=0.00023090054520410788      err2_a=2.8833860178424443e-6      err2_b=0.00010235497909160716
iter = 160      errA=0.00018965412660398417      err2_a=2.39295863155063e-6      err2_b=8.307186349270807e-5
iter = 161      errA=0.0001885280547018543      err2_a=2.383180042813842e-6      err2_b=8.251058601848819e-5
iter = 162      errA=0.00016995654052140614      err2_a=2.13667169891956e-6      err2_b=7.48206865496668e-5
iter = 163      errA=0.00015572693351383906      err2_a=1.956419485978112e-6      err2_b=6.869591192234076e-5
iter = 164      errA=0.0001300132711302124      err2_a=1.6308713350760411e-6      err2_b=5.736011823103389e-5
iter = 165      errA=0.00010887119081696574      err2_a=1.3725424954142413e-6      err2_b=4.78451539316846e-5
iter = 166      errA=9.300181090484082e-5      err2_a=1.1830035911756411e-6      err2_b=4.036957913709421e-5
iter = 167      errA=8.89853448454786e-5      err2_a=1.1367230606375222e-6      err2_b=3.831520721697345e-5
iter = 168      errA=7.586176534897317e-5      err2_a=9.634021986487655e-7      err2_b=3.2896044323075115e-5
iter = 169      errA=6.384869205921231e-5      err2_a=8.101903141068366e-7      err2_b=2.784504747774218e-5
iter = 170      errA=5.754222629246697e-5      err2_a=7.29089847872448e-7      err2_b=2.5183247931749627e-5
iter = 171      errA=5.51704021591056e-5      err2_a=7.010604295921865e-7      err2_b=2.4099662714529823e-5
iter = 172      errA=5.25061334426788e-5      err2_a=6.628433986895313e-7      err2_b=2.3142560564835327e-5
iter = 173      errA=4.4267281952231814e-5      err2_a=5.601967918320457e-7      err2_b=1.9410861049131046e-5
iter = 174      errA=3.600902122569556e-5      err2_a=4.517263994676523e-7      err2_b=1.591012981928401e-5
iter = 175      errA=2.9745882427239644e-5      err2_a=3.7578785023393005e-7      err2_b=1.3043892233299256e-5
iter = 176      errA=2.588506193635716e-5      err2_a=3.260315403501376e-7      err2_b=1.1388854635383188e-5
iter = 177      errA=2.4204237922017578e-5      err2_a=3.084683420044231e-7      err2_b=1.0486731743173176e-5
iter = 178      errA=2.0991541845941223e-5      err2_a=2.67328814671847e-7      err2_b=9.123335292297596e-6
iter = 179      errA=1.733920650037187e-5      err2_a=2.2127515341205194e-7      err2_b=7.525446957595756e-6
iter = 180      errA=1.4150483646575924e-5      err2_a=1.7981453997962653e-7      err2_b=6.16741985760001e-6
iter = 181      errA=1.1806098719301585e-5      err2_a=1.4960202511175359e-7      err2_b=5.158807899125006e-6
iter = 182      errA=1.1690747389904507e-5      err2_a=1.484423404752571e-7      err2_b=5.102914005574659e-6
iter = 183      errA=1.1335662443640777e-5      err2_a=1.437788834816262e-7      err2_b=4.959903243544214e-6
iter = 184      errA=9.592689242236373e-6      err2_a=1.2196051963805038e-7      err2_b=4.166902302483891e-6
iter = 185      errA=8.053519656513691e-6      err2_a=1.0154160792728519e-7      err2_b=3.5457856382756514e-6
iter = 186      errA=7.997617193505338e-6      err2_a=1.008501369178066e-7      err2_b=3.5241719003481833e-6
iter = 187      errA=7.848411027631991e-6      err2_a=9.908791417856329e-8      err2_b=3.4559323333594953e-6
iter = 188      errA=7.832445201616597e-6      err2_a=9.89009333155888e-8      err2_b=3.449390606250115e-6
iter = 189      errA=6.693089255014301e-6      err2_a=8.448316703266864e-8      err2_b=2.942725135455957e-6
iter = 190      errA=5.422466554450381e-6      err2_a=6.829986534960091e-8      err2_b=2.405788692779654e-6
iter = 191      errA=4.504150266546703e-6      err2_a=5.700969332135427e-8      err2_b=1.9751046763433575e-6
iter = 192      errA=4.416668077070217e-6      err2_a=5.592827114513291e-8      err2_b=1.936492578565383e-6
iter = 193      errA=4.144406173072104e-6      err2_a=5.2453185337698764e-8      err2_b=1.8194649367888915e-6
iter = 194      errA=3.5023321218198845e-6      err2_a=4.433673653168184e-8      err2_b=1.5399194641176232e-6
iter = 195      errA=3.481330232721956e-6      err2_a=4.4041543022613644e-8      err2_b=1.5318657071317989e-6
iter = 196      errA=2.8014782239943155e-6      err2_a=3.512873104785887e-8      err2_b=1.2347738817984086e-6
iter = 197      errA=2.35028589262859e-6      err2_a=2.9374693071055587e-8      err2_b=1.0410050298562595e-6
iter = 198      errA=2.2388119101258647e-6      err2_a=2.798338800035196e-8      err2_b=9.894195485557845e-7
iter = 199      errA=1.9024689739407101e-6      err2_a=2.380697964486703e-8      err2_b=8.396059841806401e-7
iter = 200      errA=1.5479795480802286e-6      err2_a=1.9458900250832628e-8      err2_b=6.794349565755852e-7
