anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.10812381189119      err2_a=0.9724009545129692      err2_b=30.97792496297393
iter = 37      errA=3.1652555080915343      err2_a=0.04275084288190006      err2_b=1.3080895808221389
iter = 38      errA=2.7926760646809288      err2_a=0.0375773664844748      err2_b=1.154358017883444
iter = 39      errA=2.452551138240628      err2_a=0.03305055258664011      err2_b=1.0167974985206218
iter = 40      errA=2.166590115837658      err2_a=0.02912982469129083      err2_b=0.9030364255875475
iter = 41      errA=1.8766813726208862      err2_a=0.025383860333747284      err2_b=0.7771163378070357
iter = 42      errA=1.607879758613161      err2_a=0.02182464159040242      err2_b=0.6644266815508814
iter = 43      errA=1.3991224101124258      err2_a=0.019164338785284656      err2_b=0.5745930346050802
iter = 44      errA=1.1941895143729737      err2_a=0.0163744853762332      err2_b=0.4887991892164393
iter = 45      errA=1.026112240893656      err2_a=0.01401284727084716      err2_b=0.4239588723707368
iter = 46      errA=0.9152062931037567      err2_a=0.01252494065467571      err2_b=0.37676897590169345
iter = 47      errA=0.7969570570729652      err2_a=0.010939363557468279      err2_b=0.3268666049416842
iter = 48      errA=0.7043758236903034      err2_a=0.009712225015744107      err2_b=0.2869303539625913
iter = 49      errA=0.6219417292772335      err2_a=0.008591689973809003      err2_b=0.2534451829632251
iter = 50      errA=0.5525849910045867      err2_a=0.007608007500701037      err2_b=0.22582836017737487
iter = 51      errA=0.4778083465365438      err2_a=0.006610567450674095      err2_b=0.19350060805524308
iter = 52      errA=0.41309412194263256      err2_a=0.005686133452156098      err2_b=0.16891586699216982
iter = 53      errA=0.3528901977939375      err2_a=0.004851067361711046      err2_b=0.1442074512931375
iter = 54      errA=0.2958337349236364      err2_a=0.004036596006352645      err2_b=0.12220277817242119
iter = 55      errA=0.25369264263959945      err2_a=0.003451323318797408      err2_b=0.10499815784901867
iter = 56      errA=0.21146364090157688      err2_a=0.002854574822096897      err2_b=0.08851755163503336
iter = 57      errA=0.1799304164791337      err2_a=0.002428934603076042      err2_b=0.07569961205675199
iter = 58      errA=0.1536305213459388      err2_a=0.0020947504462402334      err2_b=0.06367350849574764
iter = 59      errA=0.1267043537629757      err2_a=0.0017287734858866103      err2_b=0.05230047630098462
iter = 60      errA=0.10817732545368412      err2_a=0.0014761805996708136      err2_b=0.044569379134484007
iter = 61      errA=0.09313119065541549      err2_a=0.0012785227855655493      err2_b=0.03806194739628608
iter = 62      errA=0.07895145304653772      err2_a=0.001081717033141328      err2_b=0.032386492084532835
iter = 63      errA=0.06827592789148695      err2_a=0.0009363271192334122      err2_b=0.02800309132698988
iter = 64      errA=0.05621285844285113      err2_a=0.0007733194328529612      err2_b=0.02300899307639873
iter = 65      errA=0.04773691464793562      err2_a=0.0006551319605617228      err2_b=0.019533746265765147
iter = 66      errA=0.040147379479918865      err2_a=0.000549396996800274      err2_b=0.016487713396968712
iter = 67      errA=0.03334044308710995      err2_a=0.0004583238728680637      err2_b=0.013620259906003813
iter = 68      errA=0.027568423358716242      err2_a=0.00037879584161409663      err2_b=0.011253423721861697
iter = 69      errA=0.023194663312429382      err2_a=0.00031897519647942      err2_b=0.009505799673635811
iter = 70      errA=0.01903976500164121      err2_a=0.0002595537289841534      err2_b=0.007899987895368991
iter = 71      errA=0.015278980015670364      err2_a=0.00020888673274396563      err2_b=0.006320529128862273
iter = 72      errA=0.012992543288292338      err2_a=0.00017836891440773514      err2_b=0.005359563659076116
iter = 73      errA=0.010792482173726694      err2_a=0.00014831275283070966      err2_b=0.004434411913115872
iter = 74      errA=0.009008557231640082      err2_a=0.0001237996447830191      err2_b=0.003708409318702085
iter = 75      errA=0.0074999298312882195      err2_a=0.00010331174517722226      err2_b=0.0030741584797495457
iter = 76      errA=0.006137266885302015      err2_a=8.37646379457695e-5      err2_b=0.0025434981985526044
iter = 77      errA=0.005238070015898065      err2_a=7.181992892023167e-5      err2_b=0.002158884917037859
iter = 78      errA=0.004355605973018648      err2_a=5.943356740724878e-5      err2_b=0.0018077819622062655
iter = 79      errA=0.0036648518351917922      err2_a=5.014613116870653e-5      err2_b=0.0015092245017005895
iter = 80      errA=0.0030179112211995195      err2_a=4.0862749759682056e-5      err2_b=0.0012589417726022673
iter = 81      errA=0.0024362550382184493      err2_a=3.3217251925943415e-5      err2_b=0.0010101189185286687
iter = 82      errA=0.002002526979763923      err2_a=2.733428420248042e-5      err2_b=0.0008277923681759327
iter = 83      errA=0.0016081706540773122      err2_a=2.1897990536668056e-5      err2_b=0.0006684168429909559
iter = 84      errA=0.0012796822335987277      err2_a=1.7436566946477633e-5      err2_b=0.0005323151857669516
iter = 85      errA=0.0010165108716763275      err2_a=1.3798425172699911e-5      err2_b=0.0004246417861855707
iter = 86      errA=0.0008323669650105498      err2_a=1.1343872250133107e-5      err2_b=0.0003460955766696995
iter = 87      errA=0.0006509918243523977      err2_a=9.001738181195114e-6      err2_b=0.0002656616200617307
iter = 88      errA=0.0005280783382379958      err2_a=7.299824927488707e-6      err2_b=0.0002176774813699352
iter = 89      errA=0.00043153656103659543      err2_a=5.981776059147155e-6      err2_b=0.00017683575748371103
iter = 90      errA=0.0003432649940011377      err2_a=4.777111133516299e-6      err2_b=0.00014011992382869753
iter = 91      errA=0.0002779809858399763      err2_a=3.880490301891697e-6      err2_b=0.00011355849416404439
iter = 92      errA=0.00022606488668479335      err2_a=3.1810207245572697e-6      err2_b=9.130757975046775e-5
iter = 93      errA=0.00017920583580412867      err2_a=2.509559889761742e-6      err2_b=7.285418768791782e-5
iter = 94      errA=0.00014349511872860553      err2_a=2.008803371708606e-6      err2_b=5.8477149922540294e-5
iter = 95      errA=0.00011421065948664892      err2_a=1.6021161477518871e-6      err2_b=4.6411007149779805e-5
iter = 96      errA=9.190631566999287e-5      err2_a=1.2971173080483647e-6      err2_b=3.7058956003523215e-5
iter = 97      errA=7.362552981477746e-5      err2_a=1.0406969034060428e-6      err2_b=2.9683300496149472e-5
iter = 98      errA=6.0469250606085735e-5      err2_a=8.554524859595021e-7      err2_b=2.4413405602464736e-5
iter = 99      errA=4.865341123057076e-5      err2_a=6.898311324286412e-7      err2_b=1.9591176197450957e-5
iter = 100      errA=3.901506405321574e-5      err2_a=5.526558439885858e-7      err2_b=1.57255081860885e-5
iter = 101      errA=3.1320090887307966e-5      err2_a=4.4485319534057486e-7      err2_b=1.2523951417268216e-5
iter = 102      errA=2.472397434338938e-5      err2_a=3.482297151222027e-7      err2_b=1.0070137939350983e-5
iter = 103      errA=1.9825697633451148e-5      err2_a=2.794755396350641e-7      err2_b=8.036729168403072e-6
iter = 104      errA=1.61192907419908e-5      err2_a=2.2571478228395878e-7      err2_b=6.5798536412471415e-6
iter = 105      errA=1.315471090727264e-5      err2_a=1.8284408897853594e-7      err2_b=5.4128904333272e-6
iter = 106      errA=1.043905996243183e-5      err2_a=1.4524091015364104e-7      err2_b=4.283024746652172e-6
iter = 107      errA=8.496575404083645e-6      err2_a=1.1865384430846302e-7      err2_b=3.4487570697772725e-6
iter = 108      errA=6.760938199104299e-6      err2_a=9.397274507724036e-8      err2_b=2.7521206414082636e-6
iter = 109      errA=5.329434883490384e-6      err2_a=7.364354965880988e-8      err2_b=2.164982238830725e-6
iter = 110      errA=4.1335454293101714e-6      err2_a=5.674882910450215e-8      err2_b=1.6990324567357368e-6
iter = 111      errA=3.2888768170139956e-6      err2_a=4.4931849218968945e-8      err2_b=1.3522528623182843e-6
iter = 112      errA=2.6524557025538626e-6      err2_a=3.613201131068405e-8      err2_b=1.0952796607895017e-6
iter = 113      errA=2.1111906387206628e-6      err2_a=2.8629560857782994e-8      err2_b=8.733511777622242e-7
iter = 114      errA=1.6642229925896932e-6      err2_a=2.2581454109589237e-8      err2_b=6.861415274208337e-7
iter = 115      errA=1.3242178137535852e-6      err2_a=1.7910058088810685e-8      err2_b=5.470066233698261e-7
iter = 116      errA=1.033633567229362e-6      err2_a=1.4010687395945376e-8      err2_b=4.2763876955547385e-7
iter = 117      errA=8.3337133743088e-7      err2_a=1.1321466731378333e-8      err2_b=3.435337186555528e-7
iter = 118      errA=6.396256535573717e-7      err2_a=8.67042631175463e-9      err2_b=2.644752739839531e-7
iter = 119      errA=5.020271459112679e-7      err2_a=6.756033744172399e-9      err2_b=2.091384026265101e-7
iter = 120      errA=3.936240612178015e-7      err2_a=5.291668500054185e-9      err2_b=1.636175386472813e-7
iter = 121      errA=3.0074012039078806e-7      err2_a=4.090617475800174e-9      err2_b=1.2288679754709118e-7
iter = 122      errA=2.389242976229627e-7      err2_a=3.2199437433000094e-9      err2_b=9.888483222674913e-8
iter = 123      errA=1.8633355776394345e-7      err2_a=2.5046773106264676e-9      err2_b=7.74198692804885e-8
iter = 124      errA=1.455214294604029e-7      err2_a=1.942131982205801e-9      err2_b=6.123862448825644e-8
iter = 125      errA=1.1067758039130932e-7      err2_a=1.4838580248124398e-9      err2_b=4.6103880218825643e-8
iter = 126      errA=8.631518865800752e-8      err2_a=1.15120425097176e-9      err2_b=3.611002902629276e-8
iter = 127      errA=6.66374289904516e-8      err2_a=8.829510723324479e-10      err2_b=2.8258737373368157e-8
iter = 128      errA=5.164019095451861e-8      err2_a=6.909478897491446e-10      err2_b=2.171050576175296e-8
iter = 129      errA=3.9573308049103385e-8      err2_a=5.314565797248056e-10      err2_b=1.6531771594238087e-8
iter = 130      errA=3.1045560778442394e-8      err2_a=4.1847407366479593e-10      err2_b=1.2923091618943019e-8
iter = 131      errA=2.4130899808686446e-8      err2_a=3.269874848157969e-10      err2_b=1.0003797510915378e-8
iter = 132      errA=1.888272680408923e-8      err2_a=2.579278134065277e-10      err2_b=7.742919553396847e-9
iter = 133      errA=1.4148203593775832e-8      err2_a=1.941165780100415e-10      err2_b=5.810351057533082e-9
iter = 134      errA=1.1098364768757615e-8      err2_a=1.5110383032647617e-10      err2_b=4.6196534412519005e-9
iter = 135      errA=8.789939896614949e-9      err2_a=1.2024074781994825e-10      err2_b=3.6211762791944982e-9
iter = 136      errA=6.754145655031327e-9      err2_a=9.242398418551564e-11      err2_b=2.7818781062868917e-9
iter = 137      errA=5.304929821570696e-9      err2_a=7.257222543363818e-11      err2_b=2.171266811459084e-9
iter = 138      errA=4.083875562688999e-9      err2_a=5.525440765604259e-11      err2_b=1.692365495693112e-9
iter = 139      errA=3.2489565125126962e-9      err2_a=4.397919674944684e-11      err2_b=1.342637611747358e-9
iter = 140      errA=2.552081836816747e-9      err2_a=3.4519247179717615e-11      err2_b=1.051960334697258e-9
iter = 141      errA=1.949964791458592e-9      err2_a=2.6134110237282267e-11      err2_b=8.10673551515235e-10
iter = 142      errA=1.4995960779169326e-9      err2_a=1.9869936294238794e-11      err2_b=6.353141665751942e-10
iter = 143      errA=1.1455166606284112e-9      err2_a=1.5154601447605635e-11      err2_b=4.838117022957175e-10
iter = 144      errA=8.764461763969377e-10      err2_a=1.1531013739117726e-11      err2_b=3.720482573900509e-10
iter = 145      errA=6.633514287208042e-10      err2_a=8.744118637924202e-12      err2_b=2.7972959312030726e-10
iter = 146      errA=4.954893084982924e-10      err2_a=6.5443559622583254e-12      err2_b=2.0778023616835342e-10
iter = 147      errA=3.7729913962177593e-10      err2_a=4.921323906630604e-12      err2_b=1.6098654833965758e-10
iter = 148      errA=2.8979865759152323e-10      err2_a=3.8071603101342775e-12      err2_b=1.2314481646739493e-10
iter = 149      errA=2.191341741067328e-10      err2_a=2.8566565982883942e-12      err2_b=9.308690968547929e-11
iter = 150      errA=1.684954043400962e-10      err2_a=2.2190078706836817e-12      err2_b=7.079236836020538e-11
iter = 151      errA=1.2854897414713907e-10      err2_a=1.6855869157258914e-12      err2_b=5.426627123257336e-11
iter = 152      errA=9.85661642571546e-11      err2_a=1.2794498286518046e-12      err2_b=4.192423145433224e-11
iter = 153      errA=7.645118722831056e-11      err2_a=9.871232445111334e-13      err2_b=3.2592234326320255e-11
iter = 154      errA=5.820465957269614e-11      err2_a=7.521508044371227e-13      err2_b=2.4836944620255704e-11
iter = 155      errA=4.901238663149964e-11      err2_a=6.240979322759859e-13      err2_b=2.132315087246115e-11
iter = 156      errA=4.3552819084883904e-11      err2_a=5.595644470140578e-13      err2_b=1.8779520393740446e-11
iter = 157      errA=3.404085162042148e-11      err2_a=4.4239944689467654e-13      err2_b=1.4443890521418461e-11
iter = 158      errA=2.6423088515687487e-11      err2_a=3.4399533325252175e-13      err2_b=1.1167569384811148e-11
iter = 159      errA=2.065508393673601e-11      err2_a=2.6934791677483e-13      err2_b=8.750092215103315e-12
iter = 160      errA=1.621775628915564e-11      err2_a=2.1058997774247383e-13      err2_b=6.930046183237647e-12
iter = 161      errA=1.261496556305097e-11      err2_a=1.6399058179916725e-13      err2_b=5.374594426666093e-12
iter = 162      errA=9.917896612600538e-12      err2_a=1.2964639974137876e-13      err2_b=4.204649860456509e-12
iter = 163      errA=7.604557496050002e-12      err2_a=9.926216653544711e-14      err2_b=3.217948951362687e-12
iter = 164      errA=5.664285701531562e-12      err2_a=7.392510232193018e-14      err2_b=2.3853609507507443e-12
iter = 165      errA=4.341915783937798e-12      err2_a=5.70106636129344e-14      err2_b=1.8169669703701996e-12
iter = 166      errA=3.376810529140338e-12      err2_a=4.4161841061982664e-14      err2_b=1.4189986525270628e-12
iter = 167      errA=2.6011708164305922e-12      err2_a=3.4241771317856947e-14      err2_b=1.0827601175789748e-12
iter = 168      errA=2.0234267676529206e-12      err2_a=2.649373125723623e-14      err2_b=8.512582418389459e-13
iter = 169      errA=1.5013148795064923e-12      err2_a=1.9512676210928366e-14      err2_b=6.377558363775142e-13
iter = 170      errA=1.1367850522371718e-12      err2_a=1.4879422460267725e-14      err2_b=4.793904851489403e-13
iter = 171      errA=8.414333216070266e-13      err2_a=1.1076681751536705e-14      err2_b=3.520350800195956e-13
iter = 172      errA=6.287961971566025e-13      err2_a=8.263190091059742e-15      err2_b=2.634585195453725e-13
iter = 173      errA=4.71461540488644e-13      err2_a=6.196050583780084e-15      err2_b=1.9784533811568488e-13
iter = 174      errA=3.563860286252359e-13      err2_a=4.686414923020492e-15      err2_b=1.4907429728213548e-13
iter = 175      errA=2.6863581162156803e-13      err2_a=3.523548227098862e-15      err2_b=1.1312210448992631e-13
iter = 176      errA=1.9940348433951141e-13      err2_a=2.599838407120478e-15      err2_b=8.434150065676334e-14
iter = 177      errA=1.5141577889695945e-13      err2_a=1.9405797249470403e-15      err2_b=6.44002912338272e-14
iter = 178      errA=1.1395283360189817e-13      err2_a=1.4693334925867866e-15      err2_b=4.795992116579879e-14
iter = 179      errA=1.1197266838803619e-13      err2_a=1.4415931611087533e-15      err2_b=4.72062557814983e-14
iter = 180      errA=8.624176496499112e-14      err2_a=1.0885188845337763e-15      err2_b=3.697461583187262e-14
iter = 181      errA=6.294056421447104e-14      err2_a=7.87389587833278e-16      err2_b=2.6980926717083972e-14
iter = 182      errA=4.721026279341079e-14      err2_a=5.770471592490963e-16      err2_b=2.0263708345682656e-14
iter = 183      errA=3.526620705465771e-14      err2_a=4.0479619803110404e-16      err2_b=1.5388229387541758e-14
iter = 184      errA=2.822078242560343e-14      err2_a=3.095038536542291e-16      err2_b=1.210881956238692e-14
iter = 185      errA=2.267181785161741e-14      err2_a=2.2535292840759445e-16      err2_b=9.903704644490799e-15
iter = 186      errA=1.9618022808773735e-14      err2_a=1.694173486810757e-16      err2_b=8.589593041140122e-15
iter = 187      errA=1.7435556930833788e-14      err2_a=1.2766295770279772e-16      err2_b=7.669184349773039e-15
iter = 188      errA=1.6398099526685406e-14      err2_a=9.438580349542616e-17      err2_b=7.268719292139992e-15
iter = 189      errA=1.5790450051532944e-14      err2_a=6.890022312961882e-17      err2_b=7.0318519032578154e-15
iter = 190      errA=1.526133959064486e-14      err2_a=5.047484542811178e-17      err2_b=6.83157129493788e-15
iter = 191      errA=1.5078031969783347e-14      err2_a=3.699377525697944e-17      err2_b=6.7662910925498205e-15
iter = 192      errA=1.4881137637695784e-14      err2_a=2.7595373637742457e-17      err2_b=6.6804412787091395e-15
iter = 193      errA=1.485642041779517e-14      err2_a=2.1331004048970996e-17      err2_b=6.6682725537865175e-15
iter = 194      errA=1.4803798820792466e-14      err2_a=1.6489752544718515e-17      err2_b=6.648556939291288e-15
iter = 195      errA=1.477251149768412e-14      err2_a=1.2955982871502783e-17      err2_b=6.642939401524349e-15
iter = 196      errA=1.4774659748703847e-14      err2_a=1.0198243514580024e-17      err2_b=6.6498909683450206e-15
iter = 197      errA=1.477433314577049e-14      err2_a=8.798211653589278e-18      err2_b=6.648536300055591e-15
iter = 198      errA=1.47695165713905e-14      err2_a=8.577531335324708e-18      err2_b=6.647247242259734e-15
iter = 199      errA=1.4780723618907693e-14      err2_a=7.492209328369554e-18      err2_b=6.6514745780469294e-15
iter = 200      errA=1.477856338211165e-14      err2_a=6.7762487111898445e-18      err2_b=6.6470235335642036e-15
