anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=75.7163129361048      err2_a=0.9966897581012423      err2_b=31.51105256827719
iter = 23      errA=35.449610038592205      err2_a=0.456417870059324      err2_b=15.201562639463393
iter = 24      errA=33.776770018235815      err2_a=0.4346610796365956      err2_b=14.470302014217229
iter = 25      errA=31.708802297246372      err2_a=0.4068912710872101      err2_b=13.621947676858758
iter = 26      errA=29.07719657114044      err2_a=0.3721651363022186      err2_b=12.498370630990681
iter = 27      errA=27.257064233169988      err2_a=0.34810043632813603      err2_b=11.736387095687164
iter = 28      errA=25.739840669419678      err2_a=0.3304512055285605      err2_b=10.97900710712682
iter = 29      errA=24.3981883972439      err2_a=0.3130709558612869      err2_b=10.435297702525318
iter = 30      errA=23.16562030429191      err2_a=0.29798140596016376      err2_b=9.894144862747428
iter = 31      errA=21.75293055274165      err2_a=0.2799631193885627      err2_b=9.293556389802475
iter = 32      errA=20.59846938546357      err2_a=0.2641475499997355      err2_b=8.840611546725025
iter = 33      errA=18.96938027036375      err2_a=0.243888519350938      err2_b=8.128424680519666
iter = 34      errA=17.59581272297944      err2_a=0.22508120914083835      err2_b=7.591645771343599
iter = 35      errA=16.48062843692812      err2_a=0.2103095565069904      err2_b=7.137245591474553
iter = 36      errA=15.358370762714886      err2_a=0.19772152932149084      err2_b=6.575191186977296
iter = 37      errA=14.279669818201667      err2_a=0.18376712553343286      err2_b=6.120838599280592
iter = 38      errA=13.586138491578945      err2_a=0.17504600253176505      err2_b=5.816969710197129
iter = 39      errA=12.561172791574274      err2_a=0.16191603765490784      err2_b=5.37307132256426
iter = 40      errA=11.407250738953483      err2_a=0.14748697829027402      err2_b=4.867979020202376
iter = 41      errA=10.384810732231607      err2_a=0.13432264557938403      err2_b=4.428508277837153
iter = 42      errA=9.586724546520163      err2_a=0.12383779664183606      err2_b=4.084680148923941
iter = 43      errA=8.662417629029575      err2_a=0.11180499377707191      err2_b=3.698782595251971
iter = 44      errA=8.044135906279259      err2_a=0.10362845677430454      err2_b=3.4339256516726335
iter = 45      errA=7.24111146481373      err2_a=0.09355897230230846      err2_b=3.0770152938562996
iter = 46      errA=6.62536559628861      err2_a=0.08561185783969899      err2_b=2.8155624378818622
iter = 47      errA=5.964200731881913      err2_a=0.07665205550216059      err2_b=2.5491765602777963
iter = 48      errA=5.384450560292676      err2_a=0.06894353468320834      err2_b=2.311196984577205
iter = 49      errA=4.915340527622159      err2_a=0.06301802503339729      err2_b=2.1104543499007185
iter = 50      errA=4.426704248461833      err2_a=0.05704151195936255      err2_b=1.8949256488642843
iter = 51      errA=3.930932482497375      err2_a=0.05008363824606127      err2_b=1.6957663871343296
iter = 52      errA=3.5546676255292957      err2_a=0.045709629382226474      err2_b=1.520999244671021
iter = 53      errA=3.221288161314945      err2_a=0.04164756443488337      err2_b=1.3728431914057952
iter = 54      errA=2.9220644074845947      err2_a=0.037657866521359454      err2_b=1.2480434406213767
iter = 55      errA=2.663355617094269      err2_a=0.034464113428072825      err2_b=1.135862663339184
iter = 56      errA=2.430248361372932      err2_a=0.03141497646196036      err2_b=1.03851201382571
iter = 57      errA=2.215331349692639      err2_a=0.02861574439692821      err2_b=0.9469891498363809
iter = 58      errA=1.9990441778654333      err2_a=0.025705535493759427      err2_b=0.8580373561538286
iter = 59      errA=1.796906011127904      err2_a=0.02322993275772287      err2_b=0.7655385513530324
iter = 60      errA=1.624853656739319      err2_a=0.02103231970833714      err2_b=0.690916837292986
iter = 61      errA=1.446749956026039      err2_a=0.018692440591091188      err2_b=0.6160627545797738
iter = 62      errA=1.3019546557536001      err2_a=0.016740120984956083      err2_b=0.5550222406710091
iter = 63      errA=1.1650335664799374      err2_a=0.01508202280427219      err2_b=0.4937336775780267
iter = 64      errA=1.0567263762808865      err2_a=0.013779649230926143      err2_b=0.4444087244446178
iter = 65      errA=0.9600419921052543      err2_a=0.01248615411849225      err2_b=0.4052744949453316
iter = 66      errA=0.9593862694808032      err2_a=0.012468757119391605      err2_b=0.40528945083031465
iter = 67      errA=0.8810618680544609      err2_a=0.011472421047287079      err2_b=0.3708682818533687
iter = 68      errA=0.8000940601180959      err2_a=0.010431601487428683      err2_b=0.33567549557061443
iter = 69      errA=0.71367712726386      err2_a=0.009323595658975304      err2_b=0.29928070208358404
iter = 70      errA=0.6345102591590583      err2_a=0.008293948765305032      err2_b=0.2666994564814526
iter = 71      errA=0.5715880669344039      err2_a=0.007428360932410465      err2_b=0.24255882156773215
iter = 72      errA=0.5115442556956555      err2_a=0.0066596658747058715      err2_b=0.2163885634783335
iter = 73      errA=0.45743084671212986      err2_a=0.006007249377578827      err2_b=0.19143919913985782
iter = 74      errA=0.40902720197674763      err2_a=0.0053953964522654345      err2_b=0.17059777574340948
iter = 75      errA=0.3706846803630746      err2_a=0.004889778040214893      err2_b=0.1547215178044417
iter = 76      errA=0.3334705498846066      err2_a=0.004388606259745033      err2_b=0.13973150522621505
iter = 77      errA=0.2957889578222294      err2_a=0.003901069477098907      err2_b=0.12377125561297785
iter = 78      errA=0.2590761287582612      err2_a=0.0033932158368169853      err2_b=0.10917777996599154
iter = 79      errA=0.2346168592192584      err2_a=0.003060785880787404      err2_b=0.09957644198850683
iter = 80      errA=0.20820538540720962      err2_a=0.002711083493330142      err2_b=0.08854915395905202
iter = 81      errA=0.18267636871426798      err2_a=0.002354583952968658      err2_b=0.07851922263650778
iter = 82      errA=0.1592506276802513      err2_a=0.0020509382583283105      err2_b=0.06832600029952249
iter = 83      errA=0.13941645366013777      err2_a=0.001794204875275123      err2_b=0.05981355927946086
iter = 84      errA=0.12444473523238715      err2_a=0.0016053033050516857      err2_b=0.05321647028853652
iter = 85      errA=0.11270572819285263      err2_a=0.0014675570646650543      err2_b=0.047493965551461695
iter = 86      errA=0.10066689682883363      err2_a=0.0013137126148187067      err2_b=0.04226452904819859
iter = 87      errA=0.08861957140296588      err2_a=0.0011625540725642822      err2_b=0.03688337461319797
iter = 88      errA=0.07895964644512997      err2_a=0.0010346483053447785      err2_b=0.03287437844385252
iter = 89      errA=0.07878576128718813      err2_a=0.0010333737177896235      err2_b=0.03276493593673222
iter = 90      errA=0.06868798265488743      err2_a=0.0008971149922224413      err2_b=0.028904498515602974
iter = 91      errA=0.0662728611162828      err2_a=0.0008689054628496441      err2_b=0.027759482326028134
iter = 92      errA=0.06001567008747327      err2_a=0.0007826261453407851      err2_b=0.025214406658076973
iter = 93      errA=0.050993117778537225      err2_a=0.0006570099952226676      err2_b=0.021760421819634657
iter = 94      errA=0.04478361433706815      err2_a=0.0005801972556939738      err2_b=0.01906662838769575
iter = 95      errA=0.03898414752842688      err2_a=0.0005028847733174232      err2_b=0.016637171950666843
iter = 96      errA=0.033589369236564345      err2_a=0.0004337519945062328      err2_b=0.014373257345577399
iter = 97      errA=0.029594128853709732      err2_a=0.00038063514207516315      err2_b=0.01272637173415946
iter = 98      errA=0.0261168856168927      err2_a=0.000336605534305117      err2_b=0.011184707074204773
iter = 99      errA=0.025138926039829142      err2_a=0.0003241400483060087      err2_b=0.01076610693236475
iter = 100      errA=0.0231347299274528      err2_a=0.00030058128059045854      err2_b=0.00986346949974713
iter = 101      errA=0.019848773481226663      err2_a=0.000259195634029369      err2_b=0.008394936755932612
iter = 102      errA=0.01694161660858715      err2_a=0.00022008100918154852      err2_b=0.007207407430751999
iter = 103      errA=0.014420156515893897      err2_a=0.00018538913576186583      err2_b=0.006207859337385728
iter = 104      errA=0.012771300186744617      err2_a=0.00016364338458284795      err2_b=0.005501616337256787
iter = 105      errA=0.011276142439544246      err2_a=0.00014369596931143786      err2_b=0.004878234925825597
iter = 106      errA=0.01099206614525749      err2_a=0.00013975038797848043      err2_b=0.004767139694385707
iter = 107      errA=0.009393227911006804      err2_a=0.00011936330299440405      err2_b=0.0040662096775823655
iter = 108      errA=0.007966191435795368      err2_a=0.00010149488968078958      err2_b=0.003442246723010928
iter = 109      errA=0.006906073327686034      err2_a=8.737964202511729e-5      err2_b=0.003005023727552346
iter = 110      errA=0.0059784426866346385      err2_a=7.559806370834458e-5      err2_b=0.0026115848581702303
iter = 111      errA=0.005121916286128923      err2_a=6.497947187641688e-5      err2_b=0.0022217126083632385
iter = 112      errA=0.004433929106214774      err2_a=5.634761434809505e-5      err2_b=0.0019244421908197122
iter = 113      errA=0.0037728017093496004      err2_a=4.7765857641486855e-5      err2_b=0.001642060758388505
iter = 114      errA=0.0032019589288262403      err2_a=4.058176430905872e-5      err2_b=0.0013948856869549049
iter = 115      errA=0.0027956853737178657      err2_a=3.55882713596674e-5      err2_b=0.0012140861579803175
iter = 116      errA=0.0023838852343837074      err2_a=3.0359094141046346e-5      err2_b=0.00103068758430817
iter = 117      errA=0.0023015360219686993      err2_a=2.9371707099478773e-5      err2_b=0.0009928612070122431
iter = 118      errA=0.0020159367905464307      err2_a=2.541892259636473e-5      err2_b=0.000883217509620951
iter = 119      errA=0.001687500288782523      err2_a=2.135502402909096e-5      err2_b=0.0007383291561664469
iter = 120      errA=0.0016864615802639365      err2_a=2.132993025596649e-5      err2_b=0.0007380732394209051
iter = 121      errA=0.0014656771908061461      err2_a=1.850063416518927e-5      err2_b=0.0006416629948727354
iter = 122      errA=0.0012536353815235039      err2_a=1.5833210090964e-5      err2_b=0.0005485693839955743
iter = 123      errA=0.0012422015475364795      err2_a=1.5673758215364453e-5      err2_b=0.0005436516480128098
iter = 124      errA=0.0010704729216601929      err2_a=1.3509452268805329e-5      err2_b=0.000469660156701198
iter = 125      errA=0.0009082164855294936      err2_a=1.1572754483362576e-5      err2_b=0.00039454096014242333
iter = 126      errA=0.0007854592522937246      err2_a=9.976719539034138e-6      err2_b=0.00034271761087549855
iter = 127      errA=0.0007655799729017889      err2_a=9.704032813446593e-6      err2_b=0.0003346830716155026
iter = 128      errA=0.0006546955150174759      err2_a=8.295812193970103e-6      err2_b=0.0002856852503163702
iter = 129      errA=0.0005655341078873047      err2_a=7.16801389611071e-6      err2_b=0.00024621879103772976
iter = 130      errA=0.0005572499095300672      err2_a=7.072161384563755e-6      err2_b=0.00024205424183061422
iter = 131      errA=0.0004767135805074557      err2_a=5.993411597076444e-6      err2_b=0.00020941965069150368
iter = 132      errA=0.0003932789306527444      err2_a=4.941943110478411e-6      err2_b=0.00017296677173432478
iter = 133      errA=0.00032429669920148096      err2_a=4.054095325741407e-6      err2_b=0.0001436796641522776
iter = 134      errA=0.00027093467697129084      err2_a=3.3654065064184123e-6      err2_b=0.00012070255404439883
iter = 135      errA=0.00022266590570436777      err2_a=2.802771112053385e-6      err2_b=9.782169736493293e-5
iter = 136      errA=0.00018790333430730082      err2_a=2.3676682321981085e-6      err2_b=8.26189261907676e-5
iter = 137      errA=0.00015718284418971977      err2_a=1.9714130185308223e-6      err2_b=6.933020062343974e-5
iter = 138      errA=0.00013300341326346905      err2_a=1.6681552411805842e-6      err2_b=5.8808163618548475e-5
iter = 139      errA=0.00010940627015367133      err2_a=1.3857041313556604e-6      err2_b=4.777486881519632e-5
iter = 140      errA=9.167270525563271e-5      err2_a=1.1648022616052037e-6      err2_b=3.9703850735836225e-5
iter = 141      errA=7.705704337714644e-5      err2_a=9.820632213791908e-7      err2_b=3.3255587357199986e-5
iter = 142      errA=6.485506740402906e-5      err2_a=8.204546188859619e-7      err2_b=2.844237699289889e-5
iter = 143      errA=5.3922152613583815e-5      err2_a=6.845344153767523e-7      err2_b=2.3591917241017194e-5
iter = 144      errA=4.436740543163662e-5      err2_a=5.581596642819383e-7      err2_b=1.9607119662580264e-5
iter = 145      errA=3.6529415465315934e-5      err2_a=4.6179755449150997e-7      err2_b=1.598412302419406e-5
iter = 146      errA=3.122016003011241e-5      err2_a=3.925463408117408e-7      err2_b=1.3764058406123307e-5
iter = 147      errA=2.5709265580316125e-5      err2_a=3.268178592020382e-7      err2_b=1.1171823797330824e-5
iter = 148      errA=2.201280957661867e-5      err2_a=2.800060326903745e-7      err2_b=9.579658316567706e-6
iter = 149      errA=2.1576222481637935e-5      err2_a=2.751363656868549e-7      err2_b=9.369829371552368e-6
iter = 150      errA=1.7988754751082157e-5      err2_a=2.2929472945655374e-7      err2_b=7.817616335876722e-6
iter = 151      errA=1.608840020705236e-5      err2_a=2.0396275996989053e-7      err2_b=7.026148916083395e-6
iter = 152      errA=1.4516207025223189e-5      err2_a=1.8413219294050968e-7      err2_b=6.346726302853459e-6
iter = 153      errA=1.2098033303119262e-5      err2_a=1.5368051693377317e-7      err2_b=5.267827795413035e-6
iter = 154      errA=1.0228726878507133e-5      err2_a=1.297133089884809e-7      err2_b=4.458366092296848e-6
iter = 155      errA=9.862328068622754e-6      err2_a=1.255055888557453e-7      err2_b=4.2913536920175635e-6
iter = 156      errA=8.02177470398793e-6      err2_a=1.0114090747473396e-7      err2_b=3.524312274811443e-6
iter = 157      errA=6.774310998105974e-6      err2_a=8.551326536556657e-8      err2_b=2.992498904787359e-6
iter = 158      errA=5.540452709005723e-6      err2_a=6.987583844973474e-8      err2_b=2.439641584739565e-6
iter = 159      errA=4.464057694029809e-6      err2_a=5.637543514637927e-8      err2_b=1.972824706455635e-6
iter = 160      errA=4.454833531292615e-6      err2_a=5.637642427662378e-8      err2_b=1.963834436165337e-6
iter = 161      errA=3.6327693176634773e-6      err2_a=4.592227812340103e-8      err2_b=1.5954712991168878e-6
iter = 162      errA=2.9435113109474695e-6      err2_a=3.70404712097665e-8      err2_b=1.2940108917582567e-6
iter = 163      errA=2.9278086401018953e-6      err2_a=3.681370537560376e-8      err2_b=1.2887960009438005e-6
iter = 164      errA=2.5024061670702834e-6      err2_a=3.125739411344204e-8      err2_b=1.1083971070757892e-6
iter = 165      errA=2.3986221980832913e-6      err2_a=3.0041580041050556e-8      err2_b=1.0600529719215445e-6
iter = 166      errA=1.9703902962263833e-6      err2_a=2.4582388078778904e-8      err2_b=8.718872612587912e-7
iter = 167      errA=1.6366349033415815e-6      err2_a=2.065873964642111e-8      err2_b=7.15836938471209e-7
iter = 168      errA=1.6070567756878e-6      err2_a=2.022358742754203e-8      err2_b=7.055985218493286e-7
iter = 169      errA=1.3078608404234765e-6      err2_a=1.6532477585115463e-8      err2_b=5.688239104874918e-7
iter = 170      errA=1.072329832193377e-6      err2_a=1.3538667575914279e-8      err2_b=4.656534157455213e-7
iter = 171      errA=8.674216866544129e-7      err2_a=1.0908277791768188e-8      err2_b=3.818367851344159e-7
iter = 172      errA=7.647494621114645e-7      err2_a=9.619259507694952e-9      err2_b=3.3575838300401324e-7
iter = 173      errA=7.343537555453702e-7      err2_a=9.21176626291308e-9      err2_b=3.2334509108890365e-7
iter = 174      errA=7.110410974543841e-7      err2_a=8.916625685899306e-9      err2_b=3.133731808197189e-7
iter = 175      errA=5.977711843530389e-7      err2_a=7.556414696370283e-9      err2_b=2.6130692844290985e-7
iter = 176      errA=4.802464310260287e-7      err2_a=6.058225711234203e-9      err2_b=2.1116672254199915e-7
iter = 177      errA=3.972505459525337e-7      err2_a=4.998174114828839e-9      err2_b=1.7530121509423985e-7
iter = 178      errA=3.810361245222374e-7      err2_a=4.782838425013114e-9      err2_b=1.686065338828462e-7
iter = 179      errA=3.798309018346152e-7      err2_a=4.762334991115994e-9      err2_b=1.6818092277901173e-7
iter = 180      errA=3.0826728759250214e-7      err2_a=3.8873364732162426e-9      err2_b=1.3454703588572503e-7
iter = 181      errA=2.4678833755285285e-7      err2_a=3.122875272387726e-9      err2_b=1.0707103081576298e-7
iter = 182      errA=2.0694441399225115e-7      err2_a=2.6206181964734166e-9      err2_b=8.997092756023547e-8
iter = 183      errA=1.708132237741214e-7      err2_a=2.1845257752653968e-9      err2_b=7.36174474719774e-8
iter = 184      errA=1.665366823784021e-7      err2_a=2.1319489010156987e-9      err2_b=7.172577729238699e-8
iter = 185      errA=1.385110122593609e-7      err2_a=1.7657530231817581e-9      err2_b=6.006090852946888e-8
iter = 186      errA=1.1271396915387433e-7      err2_a=1.444444734128256e-9      err2_b=4.8432122373174916e-8
iter = 187      errA=8.983657180000167e-8      err2_a=1.152243257857666e-9      err2_b=3.838960968090313e-8
iter = 188      errA=7.406882381349504e-8      err2_a=9.572490473675276e-10      err2_b=3.153517807546685e-8
iter = 189      errA=7.38441321880364e-8      err2_a=9.5392612291263e-10      err2_b=3.143690696763905e-8
iter = 190      errA=6.063630685437032e-8      err2_a=7.856158574421027e-10      err2_b=2.567868926410248e-8
iter = 191      errA=5.0871557197441615e-8      err2_a=6.602633431684531e-10      err2_b=2.148267086226016e-8
iter = 192      errA=4.9748231041171056e-8      err2_a=6.460556873305278e-10      err2_b=2.097515111082259e-8
iter = 193      errA=4.0178949339538126e-8      err2_a=5.188457185252093e-10      err2_b=1.69864170146291e-8
iter = 194      errA=3.292710854419285e-8      err2_a=4.2803797830662413e-10      err2_b=1.3840143320753567e-8
iter = 195      errA=2.7014863639011823e-8      err2_a=3.5071013823383883e-10      err2_b=1.1410270738953614e-8
iter = 196      errA=2.4835306387806744e-8      err2_a=3.21221197157008e-10      err2_b=1.0557885211520215e-8
iter = 197      errA=2.1410779123104372e-8      err2_a=2.744580328485757e-10      err2_b=9.193921826377874e-9
iter = 198      errA=1.687851976936865e-8      err2_a=2.1874234522078525e-10      err2_b=7.156160606761218e-9
iter = 199      errA=1.65549717752784e-8      err2_a=2.1462554366122446e-10      err2_b=7.009539739835561e-9
iter = 200      errA=1.344978612119469e-8      err2_a=1.7466903418071658e-10      err2_b=5.690470650696432e-9
