200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9926843893837124      err2=0.9966897581012423
iter = 117      errA=2.0335074804172125e-10      err2=1.3675934547478606e-5
iter = 118      errA=1.4631799530202807e-10      err2=1.1708106169570045e-5
iter = 119      errA=1.090999154892433e-10      err2=1.0082135939252969e-5
iter = 120      errA=7.649774015657741e-11      err2=8.424871957802543e-6
iter = 121      errA=5.579286041999961e-11      err2=7.2070222865159866e-6
iter = 122      errA=4.0813937989154703e-11      err2=6.106130338796266e-6
iter = 123      errA=2.7908199425795248e-11      err2=5.0451522074362545e-6
iter = 124      errA=1.8954003550629968e-11      err2=4.139206015362374e-6
iter = 125      errA=1.3194651972700753e-11      err2=3.428535977760384e-6
iter = 126      errA=8.983749025547008e-12      err2=2.8643807642318487e-6
iter = 127      errA=6.355254950111948e-12      err2=2.414356880951491e-6
iter = 128      errA=4.472422734524478e-12      err2=2.0159818712581136e-6
iter = 129      errA=3.1870802758968746e-12      err2=1.7016322159274308e-6
iter = 130      errA=2.165971782343745e-12      err2=1.414666368815427e-6
iter = 131      errA=1.5092697487077162e-12      err2=1.1860391916615623e-6
iter = 132      errA=1.0677902015374395e-12      err2=1.0011901742847782e-6
iter = 133      errA=7.547440456421341e-13      err2=8.352557287171653e-7
iter = 134      errA=5.202943107006951e-13      err2=6.959906643328189e-7
iter = 135      errA=3.539360012671039e-13      err2=5.690219840600761e-7
iter = 136      errA=2.4108115804692566e-13      err2=4.71826203817789e-7
iter = 137      errA=1.7507522526979959e-13      err2=3.9968495638696406e-7
iter = 138      errA=1.1827304146400898e-13      err2=3.319872227560084e-7
iter = 139      errA=8.460872863923976e-14      err2=2.81826435025858e-7
iter = 140      errA=5.895245569367034e-14      err2=2.3515909343087085e-7
iter = 141      errA=3.9128830658234e-14      err2=1.906830317273073e-7
iter = 142      errA=2.7002757442845857e-14      err2=1.585670122086862e-7
iter = 143      errA=1.817277906424763e-14      err2=1.3047976214971927e-7
iter = 144      errA=1.1921195208808415e-14      err2=1.0464204262791141e-7
iter = 145      errA=8.549751854750954e-15      err2=8.871971638933441e-8
iter = 146      errA=5.707617256312987e-15      err2=7.239101411055955e-8
iter = 147      errA=3.7234805709604115e-15      err2=5.8570071095854835e-8
iter = 148      errA=2.482831201775346e-15      err2=4.7878341066581183e-8
iter = 149      errA=2.343559238956558e-15      err2=4.67330604593436e-8
iter = 150      errA=1.5983456244929378e-15      err2=3.8259019646903104e-8
iter = 151      errA=1.079158372421418e-15      err2=3.127306250749019e-8
iter = 152      errA=1.0760387760310377e-15      err2=3.1239477815935055e-8
iter = 153      errA=7.320931017209474e-16      err2=2.5622909729316694e-8
iter = 154      errA=5.055332165298406e-16      err2=2.1506200916335544e-8
iter = 155      errA=3.3031443741851627e-16      err2=1.7453745792419737e-8
iter = 156      errA=2.201653856772315e-16      err2=1.424232791885213e-8
iter = 157      errA=1.4399576442806507e-16      err2=1.1475501966499258e-8
iter = 158      errA=9.917740816095526e-17      err2=9.482313131359394e-9
iter = 159      errA=6.934994885781325e-17      err2=8.000834645164169e-9
iter = 160      errA=4.46563081113757e-17      err2=6.40935632244775e-9
iter = 161      errA=2.8813884929046944e-17      err2=5.11696838771214e-9
iter = 162      errA=1.8966442712618687e-17      err2=4.165032565245683e-9
iter = 163      errA=1.2105250699728611e-17      err2=3.3508360092997633e-9
iter = 164      errA=1.2037979675925861e-17      err2=3.340454605650821e-9
iter = 165      errA=8.473144516406912e-18      err2=2.797092322220033e-9
iter = 166      errA=5.673874942509552e-18      err2=2.3093880302838414e-9
iter = 167      errA=3.8406970463773204e-18      err2=1.899518095684078e-9
iter = 168      errA=2.516936910517756e-18      err2=1.542750154996377e-9
iter = 169      errA=1.6192363042808682e-18      err2=1.2393684183092728e-9
iter = 170      errA=1.08500728358798e-18      err2=1.0213402231051914e-9
iter = 171      errA=7.256225719802005e-19      err2=8.367634142515108e-10
iter = 172      errA=5.580613585681331e-19      err2=7.360699878752172e-10
iter = 173      errA=4.969560007645008e-19      err2=6.96538300269849e-10
iter = 174      errA=3.267122481002322e-19      err2=5.606377254852398e-10
iter = 175      errA=2.1804416531853955e-19      err2=4.610962142684133e-10
iter = 176      errA=1.4820516041466061e-19      err2=3.8042893296939977e-10
iter = 177      errA=9.472103678553917e-20      err2=3.001340789597546e-10
iter = 178      errA=5.73772794082329e-20      err2=2.353678306873853e-10
iter = 179      errA=3.841139645419179e-20      err2=1.9359292238937717e-10
iter = 180      errA=2.527870965179804e-20      err2=1.564188100178515e-10
iter = 181      errA=1.5513888883150086e-20      err2=1.2181126142288478e-10
iter = 182      errA=9.662777526153862e-21      err2=9.569014229028523e-11
iter = 183      errA=6.139900346910498e-21      err2=7.581708988542153e-11
iter = 184      errA=3.924555631153787e-21      err2=6.062325444943168e-11
iter = 185      errA=2.589439331784363e-21      err2=4.889213350431513e-11
iter = 186      errA=1.6407662094654862e-21      err2=3.879767273849115e-11
iter = 187      errA=1.0652443998255967e-21      err2=3.141189768500568e-11
iter = 188      errA=1.0258636051848294e-21      err2=3.08605861806439e-11
iter = 189      errA=6.489817892857499e-22      err2=2.446482161033806e-11
iter = 190      errA=4.308059636061214e-22      err2=2.0109262313252713e-11
iter = 191      errA=2.7899683899914736e-22      err2=1.6284296533747973e-11
iter = 192      errA=1.8318203132476129e-22      err2=1.3201381215484129e-11
iter = 193      errA=1.123340595481838e-22      err2=1.0302917629568697e-11
iter = 194      errA=9.501701651861711e-23      err2=9.435067688814884e-12
iter = 195      errA=7.235387417823451e-23      err2=8.218159101216741e-12
iter = 196      errA=4.6946442091579414e-23      err2=6.5722839905397436e-12
iter = 197      errA=2.986480229476295e-23      err2=5.271531351217947e-12
iter = 198      errA=1.818310631065714e-23      err2=4.0729455684481554e-12
iter = 199      errA=1.7979250028648108e-23      err2=4.051957628421001e-12
iter = 200      errA=1.1337260616151532e-23      err2=3.2142548188242493e-12
