anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=75.71631293610483      err2_a=0.9966897581012423      err2_b=31.51105256827719
iter = 48      errA=16.689000335183312      err2_a=0.212937675256325      err2_b=7.227616514594971
iter = 49      errA=15.69815600794113      err2_a=0.20105730693704604      err2_b=6.769466191726866
iter = 50      errA=14.89442165310363      err2_a=0.191391373616114      err2_b=6.391064530497265
iter = 51      errA=14.548409621270633      err2_a=0.18687142632335824      err2_b=6.247661147467065
iter = 52      errA=14.253195706107466      err2_a=0.18409441952912778      err2_b=6.083154673330255
iter = 53      errA=13.55190057812931      err2_a=0.17446414058568574      err2_b=5.8039337009254535
iter = 54      errA=12.91889121877154      err2_a=0.16633438451017782      err2_b=5.532776760398377
iter = 55      errA=12.696219283332297      err2_a=0.16371591389674026      err2_b=5.432198492789377
iter = 56      errA=11.869904099735061      err2_a=0.1531720297103504      err2_b=5.074249431635338
iter = 57      errA=11.859784798229795      err2_a=0.15306052019043537      err2_b=5.069715542886205
iter = 58      errA=11.585167939024304      err2_a=0.14978068708469178      err2_b=4.942313763086097
iter = 59      errA=10.950826843744968      err2_a=0.14162273130331787      err2_b=4.6714396215528105
iter = 60      errA=10.100655817913472      err2_a=0.13063012177068867      err2_b=4.306797822366129
iter = 61      errA=9.898215275615854      err2_a=0.1280269495588742      err2_b=4.217236268636404
iter = 62      errA=9.112089330151758      err2_a=0.11765148889850262      err2_b=3.8831602206960207
iter = 63      errA=8.224164547604746      err2_a=0.10602371212222884      err2_b=3.514923424871209
iter = 64      errA=7.70386887719319      err2_a=0.09927022506332257      err2_b=3.2829452524355944
iter = 65      errA=7.697392625500817      err2_a=0.0991620253365579      err2_b=3.2812698060410885
iter = 66      errA=7.454708551171025      err2_a=0.09625840205211571      err2_b=3.1722201746060974
iter = 67      errA=7.138071268843372      err2_a=0.0921974782153183      err2_b=3.0366693838324017
iter = 68      errA=6.758850075159224      err2_a=0.08731655568181679      err2_b=2.8723216067546504
iter = 69      errA=6.376779446506178      err2_a=0.08218753357935504      err2_b=2.722391977512354
iter = 70      errA=6.249197168966342      err2_a=0.08072673611547422      err2_b=2.660976758373841
iter = 71      errA=5.990529404532136      err2_a=0.07718628509853147      err2_b=2.5519471443462165
iter = 72      errA=5.533003607842166      err2_a=0.07111431142608327      err2_b=2.3632910037953025
iter = 73      errA=5.435652196889698      err2_a=0.06954300552107875      err2_b=2.3351980119272384
iter = 74      errA=5.428275533255736      err2_a=0.06937559749903871      err2_b=2.3346493697307253
iter = 75      errA=5.347227794237134      err2_a=0.06829135136797412      err2_b=2.3006534375430863
iter = 76      errA=5.023968957214993      err2_a=0.06444753621859223      err2_b=2.156104674761199
iter = 77      errA=4.962635474495046      err2_a=0.06367729872928223      err2_b=2.128263110622491
iter = 78      errA=4.89794264060692      err2_a=0.06291188655531878      err2_b=2.0979124519245733
iter = 79      errA=4.841055311710639      err2_a=0.06202656119592842      err2_b=2.079637408696499
iter = 80      errA=4.429085217780344      err2_a=0.05675857790051551      err2_b=1.905625011330024
iter = 81      errA=4.362640453293554      err2_a=0.055882539775119124      err2_b=1.8794830400299296
iter = 82      errA=3.8649040673361066      err2_a=0.049616986299771106      err2_b=1.6592303952861809
iter = 83      errA=3.836893526526276      err2_a=0.04922758186640325      err2_b=1.6484336601591956
iter = 84      errA=3.63273226030002      err2_a=0.046709119545096774      err2_b=1.5529857202680108
iter = 85      errA=3.420489131017917      err2_a=0.04402934539009264      err2_b=1.4579675788100186
iter = 86      errA=3.36821592495569      err2_a=0.043240691622047044      err2_b=1.4405090158971965
iter = 87      errA=3.062950450785228      err2_a=0.03972271429899553      err2_b=1.302097256550795
iter = 88      errA=2.8057799945974327      err2_a=0.03614678094762827      err2_b=1.2014802492197376
iter = 89      errA=2.619161245506711      err2_a=0.03371056083389001      err2_b=1.1230096985683633
iter = 90      errA=2.586955584848953      err2_a=0.03332176165109351      err2_b=1.1084269791821995
iter = 91      errA=2.5692970224103115      err2_a=0.033091437557412604      err2_b=1.1015827297714744
iter = 92      errA=2.513894307941418      err2_a=0.03247031442019454      err2_b=1.0737211077159474
iter = 93      errA=2.4827770500844255      err2_a=0.032088894009801576      err2_b=1.0601937039630016
iter = 94      errA=2.3034141081442865      err2_a=0.029760608220399432      err2_b=0.986577443352035
iter = 95      errA=2.2755439848575194      err2_a=0.029471366506431736      err2_b=0.970913953010711
iter = 96      errA=2.1611303483740922      err2_a=0.02783711075739143      err2_b=0.9270843968428119
iter = 97      errA=2.0912854232365325      err2_a=0.026887851256762046      err2_b=0.8981451007385146
iter = 98      errA=2.018048831410896      err2_a=0.025970001219378896      err2_b=0.8646086604128054
iter = 99      errA=1.9126397371480401      err2_a=0.024633583110010925      err2_b=0.8186712035188093
iter = 100      errA=1.8579394892313883      err2_a=0.023957237365124343      err2_b=0.7951344723141919
iter = 101      errA=1.8524322563155753      err2_a=0.02392666506997572      err2_b=0.7911038499747273
iter = 102      errA=1.6930069226159379      err2_a=0.0218793003532641      err2_b=0.719961211210449
iter = 103      errA=1.6154200744213951      err2_a=0.020907124759051883      err2_b=0.6866667746894781
iter = 104      errA=1.5061129880375648      err2_a=0.01949438918610969      err2_b=0.6404548545343475
iter = 105      errA=1.483246132148854      err2_a=0.01911557637248312      err2_b=0.6330539720495515
iter = 106      errA=1.4027313673960389      err2_a=0.018037922764831224      err2_b=0.6005855374836375
iter = 107      errA=1.3854287791914273      err2_a=0.01778361655683706      err2_b=0.5939345166961311
iter = 108      errA=1.3010517091283826      err2_a=0.01673698311224901      err2_b=0.5552644191056326
iter = 109      errA=1.3000600039639993      err2_a=0.016717541464499695      err2_b=0.5551038742363658
iter = 110      errA=1.1976038507248175      err2_a=0.015463213997438838      err2_b=0.5081761466267604
iter = 111      errA=1.1887387720185687      err2_a=0.015362131174592347      err2_b=0.5037984483725603
iter = 112      errA=1.1759743045654028      err2_a=0.015236106342305407      err2_b=0.49704673467948846
iter = 113      errA=1.0918577630293917      err2_a=0.014153344328766932      err2_b=0.462597474122145
iter = 114      errA=1.0639622076145097      err2_a=0.013837212179540615      err2_b=0.4486873875407773
iter = 115      errA=0.9710806025060749      err2_a=0.012661602739701369      err2_b=0.4091289060385452
iter = 116      errA=0.9561971297856359      err2_a=0.012450086554549438      err2_b=0.40329022229240885
iter = 117      errA=0.9255295112415288      err2_a=0.012109215319967996      err2_b=0.38809661029500836
iter = 118      errA=0.9043535240875212      err2_a=0.011822116652759212      err2_b=0.37944370007633144
iter = 119      errA=0.8673180751185441      err2_a=0.011310634461107286      err2_b=0.364290094850928
iter = 120      errA=0.8041661217608139      err2_a=0.010482948543535934      err2_b=0.3374816588179275
iter = 121      errA=0.7917766141137103      err2_a=0.010305336998659142      err2_b=0.3332457021561879
iter = 122      errA=0.7643566283483229      err2_a=0.009945652610227056      err2_b=0.32196869969868563
iter = 123      errA=0.7276877987525304      err2_a=0.009465139064635003      err2_b=0.30670173822019237
iter = 124      errA=0.7191710722835815      err2_a=0.009366831316411443      err2_b=0.3025118095974035
iter = 125      errA=0.6828835353626176      err2_a=0.008915750520925253      err2_b=0.2863925226810399
iter = 126      errA=0.6802102650050874      err2_a=0.008882806161515124      err2_b=0.28541938785114834
iter = 127      errA=0.6761455432560649      err2_a=0.008824951081536168      err2_b=0.28393137149293546
iter = 128      errA=0.6499494847884799      err2_a=0.008496153625127355      err2_b=0.27316800583978107
iter = 129      errA=0.6302919465654955      err2_a=0.008252189370526465      err2_b=0.26442469828500054
iter = 130      errA=0.6043143321174635      err2_a=0.00788853337413231      err2_b=0.2546553502369388
iter = 131      errA=0.5833221037350828      err2_a=0.0076042146224579495      err2_b=0.24622426693282823
iter = 132      errA=0.5281543541751316      err2_a=0.006897943568594494      err2_b=0.22281623629680952
iter = 133      errA=0.5227883762204297      err2_a=0.00681870040801022      err2_b=0.2210122459433634
iter = 134      errA=0.5032474904838771      err2_a=0.006549506606615775      err2_b=0.21327135165866143
iter = 135      errA=0.5024537614410736      err2_a=0.00654248289465096      err2_b=0.21290629815410708
iter = 136      errA=0.4670125247712354      err2_a=0.006111903341301421      err2_b=0.19660391486013667
iter = 137      errA=0.4278638575131774      err2_a=0.005606928746895193      err2_b=0.1796107141790461
iter = 138      errA=0.4225875400688541      err2_a=0.005545416574439568      err2_b=0.1770972758832784
iter = 139      errA=0.4074827132924398      err2_a=0.00537561339049866      err2_b=0.16955528261324712
iter = 140      errA=0.37627742713881657      err2_a=0.0049725340449326225      err2_b=0.15708956203418367
iter = 141      errA=0.3686526748317826      err2_a=0.004875870178563222      err2_b=0.1536597648138041
iter = 142      errA=0.3575793111684646      err2_a=0.00472490793218679      err2_b=0.1489028971536075
iter = 143      errA=0.3555452020457869      err2_a=0.004692529100854159      err2_b=0.14823217069482628
iter = 144      errA=0.35249629465729176      err2_a=0.0046549205628707915      err2_b=0.14696279152813868
iter = 145      errA=0.3483186820636579      err2_a=0.0045963330354140295      err2_b=0.14545945308445157
iter = 146      errA=0.3320534621970163      err2_a=0.004379611504034401      err2_b=0.13860190703494035
iter = 147      errA=0.3227228493698984      err2_a=0.004251237711935908      err2_b=0.13518915898135858
iter = 148      errA=0.31226424108913586      err2_a=0.004112195426281024      err2_b=0.13068191402766868
iter = 149      errA=0.28391131035918254      err2_a=0.0037326119368890176      err2_b=0.11924279754435235
iter = 150      errA=0.27078163467069755      err2_a=0.003556170744150018      err2_b=0.11394854936080351
iter = 151      errA=0.26455753224577044      err2_a=0.0034595128360311194      err2_b=0.11187342267507859
iter = 152      errA=0.2638734277708224      err2_a=0.0034454852696210714      err2_b=0.11174536387760663
iter = 153      errA=0.24654167878142233      err2_a=0.0032182401210140714      err2_b=0.10463172132058017
iter = 154      errA=0.24497152880337897      err2_a=0.0031968956577926133      err2_b=0.10402962576718253
iter = 155      errA=0.22925309378597944      err2_a=0.0030024336084743175      err2_b=0.09668255698316762
iter = 156      errA=0.21996299856784193      err2_a=0.002866755576016191      err2_b=0.09325100805774202
iter = 157      errA=0.20154366592889233      err2_a=0.0026061586376629297      err2_b=0.0863370491142346
iter = 158      errA=0.1993133354590442      err2_a=0.0025726576282415203      err2_b=0.08554804344630902
iter = 159      errA=0.19397184056863234      err2_a=0.0025095372081018297      err2_b=0.08313355030877302
iter = 160      errA=0.18846958389075966      err2_a=0.0024484967575448637      err2_b=0.08050976147021299
iter = 161      errA=0.1866980333780248      err2_a=0.002420511537885937      err2_b=0.07993546063702987
iter = 162      errA=0.18400793220581865      err2_a=0.0023815123342453303      err2_b=0.07892016767885246
iter = 163      errA=0.16522137378303917      err2_a=0.002129356306519422      err2_b=0.07095204970831763
iter = 164      errA=0.15839697539805797      err2_a=0.0020403799854524524      err2_b=0.06787426026226685
iter = 165      errA=0.14856449502434457      err2_a=0.001907617157105181      err2_b=0.0637755210393651
iter = 166      errA=0.14681602552406242      err2_a=0.0018859369836347637      err2_b=0.06306555007303918
iter = 167      errA=0.13727829495711485      err2_a=0.0017608483399426922      err2_b=0.059161904956188
iter = 168      errA=0.13313951582631622      err2_a=0.001707015252523869      err2_b=0.05733963229853519
iter = 169      errA=0.13295304280856293      err2_a=0.0017063167425392012      err2_b=0.057182760802008965
iter = 170      errA=0.12740191657137867      err2_a=0.001649698759443065      err2_b=0.054223047910018494
iter = 171      errA=0.12463628123217219      err2_a=0.0016139860961567219      err2_b=0.05302245046796876
iter = 172      errA=0.1128439876280343      err2_a=0.0014667303916831912      err2_b=0.047733762451548555
iter = 173      errA=0.11211650541948227      err2_a=0.0014582922461301659      err2_b=0.04736770033459749
iter = 174      errA=0.10327371899317307      err2_a=0.0013540433175906633      err2_b=0.043208605609915886
iter = 175      errA=0.10067092490776909      err2_a=0.0013136763744524898      err2_b=0.0423404283814275
iter = 176      errA=0.09757353062824065      err2_a=0.0012736558852089303      err2_b=0.040873588555227436
iter = 177      errA=0.09644180674345446      err2_a=0.0012613324927004432      err2_b=0.04033150900004826
iter = 178      errA=0.09617940505006899      err2_a=0.0012592049410246624      err2_b=0.04017477972069445
iter = 179      errA=0.09070873977898729      err2_a=0.001188008244817342      err2_b=0.03785970876485442
iter = 180      errA=0.0886889242005586      err2_a=0.0011628774561260483      err2_b=0.03699830313152857
iter = 181      errA=0.08658266792275117      err2_a=0.0011345060310193483      err2_b=0.036128972256120315
iter = 182      errA=0.07882300052659198      err2_a=0.0010333990564771612      err2_b=0.032777657580072436
iter = 183      errA=0.07730529989341814      err2_a=0.0010113166057646823      err2_b=0.03220929901324158
iter = 184      errA=0.07504178694640508      err2_a=0.0009825108733894788      err2_b=0.03126499508729469
iter = 185      errA=0.0699691082000315      err2_a=0.000914935754290941      err2_b=0.02923073223340724
iter = 186      errA=0.06986150734798768      err2_a=0.0009131218371261063      err2_b=0.02920358816043448
iter = 187      errA=0.06874165494825321      err2_a=0.0008997227398541544      err2_b=0.028721359615611463
iter = 188      errA=0.06735125019927578      err2_a=0.000882531863087438      err2_b=0.02814415873774768
iter = 189      errA=0.06466666832361605      err2_a=0.0008423927711654408      err2_b=0.027269324229226174
iter = 190      errA=0.05880603876980527      err2_a=0.0007676956445947256      err2_b=0.02477906775421944
iter = 191      errA=0.05811096559541447      err2_a=0.0007581637918668026      err2_b=0.02452874595637208
iter = 192      errA=0.0516167849223303      err2_a=0.0006677640805412472      err2_b=0.021919972115460536
iter = 193      errA=0.05061697231530768      err2_a=0.0006516479942113359      err2_b=0.02162573184987263
iter = 194      errA=0.04824161797895      err2_a=0.0006206251838728546      err2_b=0.020636776089750865
iter = 195      errA=0.048185591449638396      err2_a=0.0006199033885931865      err2_b=0.020612797096503627
iter = 196      errA=0.04408232960303381      err2_a=0.0005662177970458682      err2_b=0.01895195930219907
iter = 197      errA=0.042922690863534035      err2_a=0.0005529943718268877      err2_b=0.01838747575212403
iter = 198      errA=0.03840899376114597      err2_a=0.0004959216622721084      err2_b=0.016387547613828334
iter = 199      errA=0.03593062534870623      err2_a=0.00046446836508830236      err2_b=0.015326705696509263
iter = 200      errA=0.03456872066166112      err2_a=0.0004473089549949013      err2_b=0.014724958481901945
