anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.996335480339686      err2=0.9966897581012427
iter = 204      errA=0.0004335620914369426      err2=0.00042784207325017687
iter = 205      errA=0.00042689635705920047      err2=0.0004212459921862615
iter = 206      errA=0.00042236573366884547      err2=0.00041675733914037536
iter = 207      errA=0.00038783759421255663      err2=0.0003814894138076156
iter = 208      errA=0.00038254256458360945      err2=0.00037544004591953103
iter = 209      errA=0.00036219501696509296      err2=0.00035551147049577356
iter = 210      errA=0.000336366874895855      err2=0.00032905401640886283
iter = 211      errA=0.0003310145635607906      err2=0.0003242251997388692
iter = 212      errA=0.00032930624074824905      err2=0.00032209051962056503
iter = 213      errA=0.0003220828554335998      err2=0.00031566556615330807
iter = 214      errA=0.00031238763501240303      err2=0.0003056856280798743
iter = 215      errA=0.0002850550644734853      err2=0.0002794671710117761
iter = 216      errA=0.00028074281618235093      err2=0.00027620262718241193
iter = 217      errA=0.00027453483463123733      err2=0.0002706329620417086
iter = 218      errA=0.00024865683920771676      err2=0.00024602843439444584
iter = 219      errA=0.0002433940806207184      err2=0.0002408974032581239
iter = 220      errA=0.00024173916849863641      err2=0.00023887302223913278
iter = 221      errA=0.00023900902948707588      err2=0.00023629069519417033
iter = 222      errA=0.0002339492085134529      err2=0.00023141408572012736
iter = 223      errA=0.00022995400728379313      err2=0.00022787146765450338
iter = 224      errA=0.0002238633046571323      err2=0.0002216630210787025
iter = 225      errA=0.00020273593038891956      err2=0.00019923946764365574
iter = 226      errA=0.00020168275125435791      err2=0.0001979880513489318
iter = 227      errA=0.00018005020687567267      err2=0.00017700501802569898
iter = 228      errA=0.00017511749144586645      err2=0.00017130256887854702
iter = 229      errA=0.00017186791031687516      err2=0.0001679449107471689
iter = 230      errA=0.00016580135619951404      err2=0.00016141125109652755
iter = 231      errA=0.00015682726634778482      err2=0.00015251966563036427
iter = 232      errA=0.00014616731637228864      err2=0.0001414479111119021
iter = 233      errA=0.00014434123802913252      err2=0.0001393073179833393
iter = 234      errA=0.00014165398533392694      err2=0.0001365551343422937
iter = 235      errA=0.0001404559084567991      err2=0.00013497124734873853
iter = 236      errA=0.00013439820629828944      err2=0.0001293065715208967
iter = 237      errA=0.00012283209162438746      err2=0.00011838958159088947
iter = 238      errA=0.00012241321631299888      err2=0.00011808332590278379
iter = 239      errA=0.00011652907276889605      err2=0.00011269015710773285
iter = 240      errA=0.00011350700197416681      err2=0.00010995960712637444
iter = 241      errA=0.00010703370829801577      err2=0.00010306576584746482
iter = 242      errA=0.00010174425843429808      err2=9.786624133389635e-5
iter = 243      errA=0.00010105807788527659      err2=9.707376542048452e-5
iter = 244      errA=9.851450214777857e-5      err2=9.508733658794296e-5
iter = 245      errA=9.742024702638223e-5      err2=9.403326272447753e-5
iter = 246      errA=9.481246479227075e-5      err2=9.161112922736437e-5
iter = 247      errA=8.740731852084146e-5      err2=8.433078201396294e-5
iter = 248      errA=8.500566963781098e-5      err2=8.209523676841188e-5
iter = 249      errA=8.19727151582119e-5      err2=7.938990510103153e-5
iter = 250      errA=7.504289778622628e-5      err2=7.256282625137473e-5
iter = 251      errA=7.28508625868739e-5      err2=7.034161273725511e-5
iter = 252      errA=7.215058933282079e-5      err2=6.968759335518249e-5
iter = 253      errA=7.136392507317308e-5      err2=6.890261269199409e-5
iter = 254      errA=7.074088157405951e-5      err2=6.81634140017202e-5
iter = 255      errA=6.281804382602119e-5      err2=6.043634874975461e-5
iter = 256      errA=5.867825791646245e-5      err2=5.611001898237042e-5
iter = 257      errA=5.4316411430368906e-5      err2=5.2293281618510645e-5
iter = 258      errA=5.16280404000829e-5      err2=4.9627446674848074e-5
iter = 259      errA=4.915988111271317e-5      err2=4.7619369612213156e-5
iter = 260      errA=4.871435388258392e-5      err2=4.7184331488041946e-5
iter = 261      errA=4.862261788194506e-5      err2=4.708751099506295e-5
iter = 262      errA=4.501389246589769e-5      err2=4.336247633906197e-5
iter = 263      errA=4.3596736682294994e-5      err2=4.191600825180287e-5
iter = 264      errA=4.284322539937868e-5      err2=4.1247664189243806e-5
iter = 265      errA=4.224574608161299e-5      err2=4.07267238258409e-5
iter = 266      errA=4.202785053503185e-5      err2=4.055208669469285e-5
iter = 267      errA=3.734860400425586e-5      err2=3.584099916503464e-5
iter = 268      errA=3.648978395830593e-5      err2=3.502663403780464e-5
iter = 269      errA=3.631593273866103e-5      err2=3.488270978541388e-5
iter = 270      errA=3.5936936972892465e-5      err2=3.45620657554231e-5
iter = 271      errA=3.4862671712135234e-5      err2=3.35303590520536e-5
iter = 272      errA=3.326926950837201e-5      err2=3.210213217960141e-5
iter = 273      errA=2.9826290473598698e-5      err2=2.8751182409117734e-5
iter = 274      errA=2.809163677088338e-5      err2=2.7114777731466483e-5
iter = 275      errA=2.4873781197245087e-5      err2=2.3890781844639713e-5
iter = 276      errA=2.469549152433533e-5      err2=2.3764838803882457e-5
iter = 277      errA=2.339187496284972e-5      err2=2.2583984695231967e-5
iter = 278      errA=2.3180860556592926e-5      err2=2.2367470143141145e-5
iter = 279      errA=2.2716771227082777e-5      err2=2.196759598127197e-5
iter = 280      errA=2.2412855905431777e-5      err2=2.161393430495657e-5
iter = 281      errA=2.1502525288323084e-5      err2=2.0858622906397252e-5
iter = 282      errA=2.0121685256442328e-5      err2=1.9391381211647957e-5
iter = 283      errA=1.999771210859329e-5      err2=1.9230491325377133e-5
iter = 284      errA=1.9814712075956932e-5      err2=1.905453193312625e-5
iter = 285      errA=1.9563384613403953e-5      err2=1.8788036762824403e-5
iter = 286      errA=1.9118532107826726e-5      err2=1.837150235350317e-5
iter = 287      errA=1.8584032317270652e-5      err2=1.776620365393872e-5
iter = 288      errA=1.8032548570736995e-5      err2=1.7230326491964096e-5
iter = 289      errA=1.64078278565643e-5      err2=1.5755703538745268e-5
iter = 290      errA=1.593180142789733e-5      err2=1.525739902935378e-5
iter = 291      errA=1.5435345428898197e-5      err2=1.481904177628883e-5
iter = 292      errA=1.534800661975663e-5      err2=1.4758167995258069e-5
iter = 293      errA=1.3902343555307756e-5      err2=1.3363105988038525e-5
iter = 294      errA=1.3620152201585672e-5      err2=1.3071714136115412e-5
iter = 295      errA=1.3376078220359867e-5      err2=1.2897890648287066e-5
iter = 296      errA=1.2626035952606127e-5      err2=1.2185208478531164e-5
iter = 297      errA=1.2428047864809352e-5      err2=1.1982778320048455e-5
iter = 298      errA=1.178832532058164e-5      err2=1.1390870863658006e-5
iter = 299      errA=1.1154355896243378e-5      err2=1.0798213585475453e-5
iter = 300      errA=1.1010789471591075e-5      err2=1.065665854606142e-5
iter = 301      errA=1.0924022093323807e-5      err2=1.0570206311120887e-5
iter = 302      errA=9.706163563843857e-6      err2=9.387202037946972e-6
iter = 303      errA=9.31232286911655e-6      err2=8.939235974258034e-6
iter = 304      errA=9.215294415884187e-6      err2=8.811367556134035e-6
iter = 305      errA=8.683789615800101e-6      err2=8.368137114607117e-6
iter = 306      errA=8.614754125163416e-6      err2=8.295694966133285e-6
iter = 307      errA=7.658880584395907e-6      err2=7.405003816633912e-6
iter = 308      errA=7.497862299698861e-6      err2=7.240394765790804e-6
iter = 309      errA=7.196739921623719e-6      err2=6.912320099467649e-6
iter = 310      errA=6.663310612970612e-6      err2=6.39782435456079e-6
iter = 311      errA=6.467347374866535e-6      err2=6.183881577995204e-6
iter = 312      errA=6.291511969855677e-6      err2=6.048363908907914e-6
iter = 313      errA=6.283491316047418e-6      err2=6.04093204707908e-6
iter = 314      errA=6.261262218900085e-6      err2=6.019715084360387e-6
iter = 315      errA=6.018948930339931e-6      err2=5.759191160752662e-6
iter = 316      errA=5.722110680731176e-6      err2=5.442308964301533e-6
iter = 317      errA=5.490815123924046e-6      err2=5.194940983520078e-6
iter = 318      errA=5.340519576563128e-6      err2=5.06653211475204e-6
iter = 319      errA=5.13702614450717e-6      err2=4.863993277740037e-6
iter = 320      errA=4.857553272445315e-6      err2=4.632661925545651e-6
iter = 321      errA=4.710076572834598e-6      err2=4.492560014872784e-6
iter = 322      errA=4.696891989759428e-6      err2=4.474439559477298e-6
iter = 323      errA=4.187488506750976e-6      err2=3.984293740689218e-6
iter = 324      errA=4.124043130827559e-6      err2=3.9118782917773856e-6
iter = 325      errA=3.8664792791201475e-6      err2=3.681802239618413e-6
iter = 326      errA=3.711426418799996e-6      err2=3.542909639392692e-6
iter = 327      errA=3.6283352940495717e-6      err2=3.461170892867676e-6
iter = 328      errA=3.534019323483123e-6      err2=3.378253861584692e-6
iter = 329      errA=3.5146089937265164e-6      err2=3.358121814216552e-6
iter = 330      errA=3.4924840591867054e-6      err2=3.3420286866391465e-6
iter = 331      errA=3.1369940296178208e-6      err2=2.978738320847489e-6
iter = 332      errA=2.967505901665157e-6      err2=2.814106618317056e-6
iter = 333      errA=2.8703975484351196e-6      err2=2.717260996062802e-6
iter = 334      errA=2.7605794963374804e-6      err2=2.619349598014267e-6
iter = 335      errA=2.605028321406548e-6      err2=2.4716188146141523e-6
iter = 336      errA=2.596115627028089e-6      err2=2.458249484113485e-6
iter = 337      errA=2.434450535849002e-6      err2=2.325838695449102e-6
iter = 338      errA=2.334705063052872e-6      err2=2.233818621125604e-6
iter = 339      errA=2.199537518420073e-6      err2=2.100187347830501e-6
iter = 340      errA=2.1765753991611563e-6      err2=2.0760630177877698e-6
iter = 341      errA=2.0808925730038963e-6      err2=1.9940148147025876e-6
iter = 342      errA=2.058301710452715e-6      err2=1.9748262979851757e-6
iter = 343      errA=2.0489378413408223e-6      err2=1.9621764117002948e-6
iter = 344      errA=2.007844816334227e-6      err2=1.925551941639859e-6
iter = 345      errA=1.9287920585878826e-6      err2=1.8400051313905108e-6
iter = 346      errA=1.8775084104082733e-6      err2=1.7977377908201318e-6
iter = 347      errA=1.8075540729036833e-6      err2=1.732435456433981e-6
iter = 348      errA=1.6786769256373757e-6      err2=1.618657343780011e-6
iter = 349      errA=1.5640566848031232e-6      err2=1.4982355862574784e-6
iter = 350      errA=1.5561054286791296e-6      err2=1.4880835215634404e-6
iter = 351      errA=1.532734357677876e-6      err2=1.4659607167916065e-6
iter = 352      errA=1.4606150024830693e-6      err2=1.3948887493210741e-6
iter = 353      errA=1.3510105625399035e-6      err2=1.2978652144521213e-6
iter = 354      errA=1.3146118748679197e-6      err2=1.2666648169644757e-6
iter = 355      errA=1.2968493123603079e-6      err2=1.249826462742777e-6
iter = 356      errA=1.2516723396235737e-6      err2=1.209566960018731e-6
iter = 357      errA=1.2415695509838398e-6      err2=1.1969778132204223e-6
iter = 358      errA=1.1592995019938196e-6      err2=1.1188824938126147e-6
iter = 359      errA=1.154934086937904e-6      err2=1.1151570360869451e-6
iter = 360      errA=1.0591589137704265e-6      err2=1.0193869716285137e-6
iter = 361      errA=9.464419808839511e-7      err2=9.151035170176387e-7
iter = 362      errA=9.239585379231807e-7      err2=8.950330316609251e-7
iter = 363      errA=9.18774390494798e-7      err2=8.917037721318452e-7
iter = 364      errA=8.871964597190219e-7      err2=8.62673145059126e-7
iter = 365      errA=8.548034130765486e-7      err2=8.284769906946574e-7
iter = 366      errA=7.879388135338386e-7      err2=7.628046335350849e-7
iter = 367      errA=7.520131243573704e-7      err2=7.262576306912894e-7
iter = 368      errA=7.491721144763148e-7      err2=7.23231053177191e-7
iter = 369      errA=7.431541814039388e-7      err2=7.16411156720441e-7
iter = 370      errA=7.351050879625642e-7      err2=7.090761661294317e-7
iter = 371      errA=7.069923864335342e-7      err2=6.821692377364153e-7
iter = 372      errA=7.013970515169197e-7      err2=6.763955215092747e-7
iter = 373      errA=6.358866202103464e-7      err2=6.125999001217663e-7
iter = 374      errA=5.811055455044788e-7      err2=5.563051532634331e-7
iter = 375      errA=5.752125331742883e-7      err2=5.522454831513238e-7
iter = 376      errA=5.734231705306085e-7      err2=5.498268815508739e-7
iter = 377      errA=5.398235749180343e-7      err2=5.135382392121497e-7
iter = 378      errA=5.155065155290759e-7      err2=4.935964056505763e-7
iter = 379      errA=4.929869722674551e-7      err2=4.729569286908215e-7
iter = 380      errA=4.886317613461348e-7      err2=4.6880565861449313e-7
iter = 381      errA=4.799537436959517e-7      err2=4.606912199479577e-7
iter = 382      errA=4.4403968316000814e-7      err2=4.2427263277418435e-7
iter = 383      errA=4.384592511845934e-7      err2=4.184154671551493e-7
iter = 384      errA=4.307521971268716e-7      err2=4.1146589551465966e-7
iter = 385      errA=4.1100990317269455e-7      err2=3.9387973522253156e-7
iter = 386      errA=4.064880406073616e-7      err2=3.901954395311825e-7
iter = 387      errA=3.9802450109560316e-7      err2=3.8244649530844406e-7
iter = 388      errA=3.8576645968139027e-7      err2=3.713056048028706e-7
iter = 389      errA=3.7979454499167225e-7      err2=3.659575991282437e-7
iter = 390      errA=3.64832811181007e-7      err2=3.5010764347258634e-7
iter = 391      errA=3.5687481127243854e-7      err2=3.421255946051812e-7
iter = 392      errA=3.451664801187322e-7      err2=3.304168038338449e-7
iter = 393      errA=3.220828240122301e-7      err2=3.080981515520445e-7
iter = 394      errA=3.129357673091747e-7      err2=2.992218429773128e-7
iter = 395      errA=2.9246528489891733e-7      err2=2.804522092022821e-7
iter = 396      errA=2.9169224228442844e-7      err2=2.7938441619017714e-7
iter = 397      errA=2.9011762022903623e-7      err2=2.7808963012743013e-7
iter = 398      errA=2.7145880458500825e-7      err2=2.611709128045212e-7
iter = 399      errA=2.653122517794377e-7      err2=2.5483999957092e-7
iter = 400      errA=2.6218851943814587e-7      err2=2.523995242119878e-7
iter = 401      errA=2.5629104530567366e-7      err2=2.461500465481682e-7
iter = 402      errA=2.443477627008507e-7      err2=2.3419801055115995e-7
iter = 403      errA=2.2383622255950656e-7      err2=2.1620033418657043e-7
iter = 404      errA=2.2373360090096043e-7      err2=2.1617608094478173e-7
iter = 405      errA=2.1442451979570068e-7      err2=2.0694526922931403e-7
iter = 406      errA=1.9914241700233765e-7      err2=1.9360495493569944e-7
iter = 407      errA=1.9311245448462166e-7      err2=1.8818423129332368e-7
iter = 408      errA=1.8880498670019405e-7      err2=1.8483736003902012e-7
iter = 409      errA=1.752730714366922e-7      err2=1.7078712782565007e-7
iter = 410      errA=1.7476592857215058e-7      err2=1.7016523203052988e-7
iter = 411      errA=1.744676532036266e-7      err2=1.6984582718630278e-7
iter = 412      errA=1.6719584302238718e-7      err2=1.6209345413824343e-7
iter = 413      errA=1.5890042034888733e-7      err2=1.5293064876121101e-7
iter = 414      errA=1.5524370962554345e-7      err2=1.4979445412407503e-7
iter = 415      errA=1.4485889160628497e-7      err2=1.4008690043460052e-7
iter = 416      errA=1.4054104816776502e-7      err2=1.3616335726820935e-7
iter = 417      errA=1.403884022090888e-7      err2=1.359842497382232e-7
iter = 418      errA=1.378867206448493e-7      err2=1.3381886131021612e-7
iter = 419      errA=1.3094595366053241e-7      err2=1.2668687701454375e-7
iter = 420      errA=1.247976045790119e-7      err2=1.20228757340692e-7
iter = 421      errA=1.2189108063427216e-7      err2=1.1728259586331946e-7
iter = 422      errA=1.1565664644103534e-7      err2=1.1088042039480296e-7
iter = 423      errA=1.1512749546865729e-7      err2=1.1046371795926505e-7
iter = 424      errA=1.1242522065469855e-7      err2=1.0785530644236392e-7
iter = 425      errA=1.1165258274365568e-7      err2=1.0697339232895851e-7
iter = 426      errA=1.1087881486720427e-7      err2=1.0617694679361456e-7
