anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9963354803396861      err2=0.9966897581012423
iter = 188      errA=0.0008862613301759903      err2=0.000882531863087438
iter = 189      errA=0.0008509354661861021      err2=0.0008423927711654408
iter = 190      errA=0.0007738166402005244      err2=0.0007676956445947256
iter = 191      errA=0.0007646703144191528      err2=0.0007581637918668026
iter = 192      errA=0.0006792147187961829      err2=0.0006677640805412472
iter = 193      errA=0.0006660583891303659      err2=0.0006516479942113359
iter = 194      errA=0.0006348015871029211      err2=0.0006206251838728546
iter = 195      errA=0.0006340643454593595      err2=0.0006199033885931865
iter = 196      errA=0.0005800703618069035      err2=0.0005662177970458682
iter = 197      errA=0.0005648109127431988      err2=0.0005529943718268877
iter = 198      errA=0.000505416095480891      err2=0.0004959216622721084
iter = 199      errA=0.00047280375228939635      err2=0.00046446836508830236
iter = 200      errA=0.00045488272697891894      err2=0.0004473089549949013
