anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9990996466228594      err2=0.9988731010246554
iter = 153      errA=2.0131095801378333e-14      err2=1.0819534358225205e-15
iter = 154      errA=1.965318296627109e-14      err2=1.976850797774039e-15
iter = 155      errA=1.8887053514525718e-14      err2=1.7164672992944059e-15
iter = 156      errA=1.8541186172121255e-14      err2=7.219491153736386e-16
iter = 157      errA=1.8510265603627392e-14      err2=5.040812059617792e-16
iter = 158      errA=1.8491301417327646e-14      err2=2.536891344854386e-16
iter = 159      errA=1.8490918826387344e-14      err2=2.458053665726434e-16
iter = 160      errA=1.8490690360008612e-14      err2=2.460081706918813e-16
iter = 161      errA=1.8492909482761425e-14      err2=2.7868521596988557e-16
iter = 162      errA=1.849705900174442e-14      err2=3.144557633863884e-16
iter = 163      errA=1.85479707332982e-14      err2=4.977690388383328e-16
iter = 164      errA=1.867035829973765e-14      err2=1.4893034158977284e-16
iter = 165      errA=1.867295289267043e-14      err2=1.0861624189658516e-16
iter = 166      errA=1.8674287479039816e-14      err2=7.246617336064795e-17
iter = 167      errA=1.8674581878038756e-14      err2=6.470459697418303e-17
iter = 168      errA=1.8674837438678946e-14      err2=6.073780973462273e-17
iter = 169      errA=1.8674516669053714e-14      err2=6.348657222402092e-17
iter = 170      errA=1.8673956530854712e-14      err2=6.71292313153676e-17
iter = 171      errA=1.8670686520475497e-14      err2=8.768243003842568e-17
iter = 172      errA=1.8662016952434643e-14      err2=1.1873461471561174e-16
iter = 173      errA=1.8619454098548137e-14      err2=2.3960551330352618e-17
iter = 174      errA=1.8619259529821553e-14      err2=1.7204526518301648e-17
iter = 175      errA=1.861926844808236e-14      err2=1.7144292743318415e-17
iter = 176      errA=1.8619309338161236e-14      err2=1.7545465861797286e-17
iter = 177      errA=1.8619781092515832e-14      err2=2.2567106763430332e-17
iter = 178      errA=1.862853630837238e-14      err2=2.207770191446944e-17
iter = 179      errA=1.86289339811546e-14      err2=1.719462164293975e-17
iter = 180      errA=1.862911112833138e-14      err2=1.231087063096014e-17
iter = 181      errA=1.8629187808475263e-14      err2=1.0264344424805246e-17
iter = 182      errA=1.862920921249525e-14      err2=8.921698714975546e-18
iter = 183      errA=1.8629207862921375e-14      err2=8.890965541212715e-18
iter = 184      errA=1.862919361549498e-14      err2=9.028080251882538e-18
iter = 185      errA=1.8629142795434523e-14      err2=9.404008717431705e-18
iter = 186      errA=1.862892931588462e-14      err2=1.0587152425882042e-17
iter = 187      errA=1.8628773182432454e-14      err2=1.1395589658038453e-17
iter = 188      errA=1.8627711385745906e-14      err2=1.0241219744195916e-17
iter = 189      errA=1.862744664470698e-14      err2=8.236745504290937e-18
iter = 190      errA=1.8627433699590486e-14      err2=8.021682212416848e-18
iter = 191      errA=1.8627437151857876e-14      err2=7.990304617595105e-18
iter = 192      errA=1.8627437395587222e-14      err2=7.988389644794608e-18
iter = 193      errA=1.8627439273493007e-14      err2=7.989924637135833e-18
iter = 194      errA=1.862744526179455e-14      err2=7.995388834508726e-18
iter = 195      errA=1.8627449821338328e-14      err2=8.010358548864184e-18
iter = 196      errA=1.862745890709327e-14      err2=8.043165936900029e-18
iter = 197      errA=1.8627495940321573e-14      err2=8.130954098055472e-18
iter = 198      errA=1.862772470769292e-14      err2=8.146470216332605e-18
iter = 199      errA=1.862777636374913e-14      err2=7.993239687359375e-18
iter = 200      errA=1.8627781870964397e-14      err2=7.96279527093819e-18
