anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=51.61936980850957      err2_a=0.9830167222640164      err2_b=31.450664482347737
iter = 55      errA=0.1654489667678504      err2_a=0.0033030266343327098      err2_b=0.09951805633157869
iter = 56      errA=0.1508610732174313      err2_a=0.0029998317862123527      err2_b=0.09192028532061632
iter = 57      errA=0.1371111925883115      err2_a=0.0027408565694783055      err2_b=0.08261577686118124
iter = 58      errA=0.11515226344878415      err2_a=0.0022912919637650482      err2_b=0.07019244055676457
iter = 59      errA=0.09546133485867542      err2_a=0.0019009253867282906      err2_b=0.0574672436854396
iter = 60      errA=0.08064021696309893      err2_a=0.0015938374229027778      err2_b=0.0490636674019039
iter = 61      errA=0.06610824466504987      err2_a=0.0012964740969757132      err2_b=0.040494932977390485
iter = 62      errA=0.05561531600613959      err2_a=0.001090912041398394      err2_b=0.033924092871358065
iter = 63      errA=0.05426541037589169      err2_a=0.0010644055237853376      err2_b=0.033170935985058304
iter = 64      errA=0.05300657649871372      err2_a=0.001039444692987887      err2_b=0.03235942244700916
iter = 65      errA=0.04490073000454618      err2_a=0.0008753673893530094      err2_b=0.02765338639032848
iter = 66      errA=0.03769575453424804      err2_a=0.0007332562959169201      err2_b=0.02329309650555756
iter = 67      errA=0.03059214199967732      err2_a=0.0005939014243218943      err2_b=0.018899207955653467
iter = 68      errA=0.025814893184164547      err2_a=0.0005008672880042212      err2_b=0.01595701284585595
iter = 69      errA=0.02157923393150924      err2_a=0.0004189683078887209      err2_b=0.013288142375117478
iter = 70      errA=0.020593533470055103      err2_a=0.0003996755314540967      err2_b=0.012657170103431273
iter = 71      errA=0.017153471610519288      err2_a=0.0003314507720411816      err2_b=0.010647974697898474
iter = 72      errA=0.013962595885867747      err2_a=0.0002688407614604477      err2_b=0.008714207705856597
iter = 73      errA=0.011496909632904187      err2_a=0.00022172919637315915      err2_b=0.007155172069299502
iter = 74      errA=0.009587441499949308      err2_a=0.00018578187553672885      err2_b=0.005908453805540097
iter = 75      errA=0.007881126585127834      err2_a=0.00015286289627685054      err2_b=0.004847218277543391
iter = 76      errA=0.006450724111489752      err2_a=0.00012472094210246653      err2_b=0.003989431700516652
iter = 77      errA=0.005384122066046624      err2_a=0.00010378018778937453      err2_b=0.0033294725537649735
iter = 78      errA=0.00454657571972059      err2_a=8.801388377987366e-5      err2_b=0.0027971417426211963
iter = 79      errA=0.003746373475242042      err2_a=7.172972037560536e-5      err2_b=0.0023361373586457826
iter = 80      errA=0.003535411684407999      err2_a=6.769110066335383e-5      err2_b=0.0022020076734517798
iter = 81      errA=0.0032683163459440094      err2_a=6.288693660909132e-5      err2_b=0.0020284174111524457
iter = 82      errA=0.0029362316203491836      err2_a=5.6677487066990025e-5      err2_b=0.0018095383615681212
iter = 83      errA=0.0024350196707743207      err2_a=4.6717414620305144e-5      err2_b=0.0015176116334128032
iter = 84      errA=0.002310230913943673      err2_a=4.439694499037303e-5      err2_b=0.0014354805005753067
iter = 85      errA=0.0019504311942828282      err2_a=3.744322181126776e-5      err2_b=0.0012153405114681633
iter = 86      errA=0.001858847784981881      err2_a=3.558173084194876e-5      err2_b=0.0011676767683619735
iter = 87      errA=0.0016479337881639654      err2_a=3.1533113306863754e-5      err2_b=0.0010267682644520537
iter = 88      errA=0.0015297108978211953      err2_a=2.912282143252097e-5      err2_b=0.0009601403138724652
iter = 89      errA=0.001276413532308746      err2_a=2.4254460673564666e-5      err2_b=0.0008021007580499451
iter = 90      errA=0.0012356451334863412      err2_a=2.3443176915527603e-5      err2_b=0.0007778844274224973
iter = 91      errA=0.0011605042459148375      err2_a=2.2052288156933066e-5      err2_b=0.0007290139335046614
iter = 92      errA=0.0009832452344063064      err2_a=1.8721613675312192e-5      err2_b=0.0006178208279518524
iter = 93      errA=0.0008776225663519783      err2_a=1.665890076101033e-5      err2_b=0.0005530483934031498
iter = 94      errA=0.0007773980664261176      err2_a=1.4831597781337174e-5      err2_b=0.0004853466585528823
iter = 95      errA=0.0007069281511707711      err2_a=1.3542852196732158e-5      err2_b=0.000441856174772764
iter = 96      errA=0.0006251050459124541      err2_a=1.2020658373438526e-5      err2_b=0.0003893519194690717
iter = 97      errA=0.0005147608670503493      err2_a=9.867801627109093e-6      err2_b=0.0003231234560112687
iter = 98      errA=0.0004902554069190836      err2_a=9.352960919071941e-6      err2_b=0.00031007661485297263
iter = 99      errA=0.0004076226366620255      err2_a=7.867001457585474e-6      err2_b=0.0002533681165014907
iter = 100      errA=0.0003954314815575605      err2_a=7.65715888846151e-6      err2_b=0.00024460523759026664
iter = 101      errA=0.0003459817203545988      err2_a=6.682118726040778e-6      err2_b=0.0002151243769775328
iter = 102      errA=0.0003073943619613837      err2_a=5.962576108732174e-6      err2_b=0.0001910256209698578
iter = 103      errA=0.00025333274313193207      err2_a=4.91195113604177e-6      err2_b=0.0001580027780121123
iter = 104      errA=0.00021177081047942436      err2_a=4.14944701368707e-6      err2_b=0.00012903206076839656
iter = 105      errA=0.00017558914820072348      err2_a=3.433327957534147e-6      err2_b=0.0001075245717828987
iter = 106      errA=0.00014467571569708645      err2_a=2.850902661932167e-6      err2_b=8.823382680378252e-5
iter = 107      errA=0.00013469410507917099      err2_a=2.6469339434403297e-6      err2_b=8.244721407966589e-5
iter = 108      errA=0.00011214305129651017      err2_a=2.219476871877483e-6      err2_b=6.811533064786523e-5
iter = 109      errA=9.728649362217837e-5      err2_a=1.9202196943583457e-6      err2_b=5.896497591574805e-5
iter = 110      errA=8.900302342974164e-5      err2_a=1.753118072117342e-6      err2_b=5.420585124778281e-5
iter = 111      errA=7.651154267029042e-5      err2_a=1.490659561627341e-6      err2_b=4.7312949459950166e-5
iter = 112      errA=7.209092656485298e-5      err2_a=1.4087972648199416e-6      err2_b=4.452174385878487e-5
iter = 113      errA=6.140781648599812e-5      err2_a=1.1960426142839808e-6      err2_b=3.816734829694193e-5
iter = 114      errA=4.9505581569912855e-5      err2_a=9.562460031270805e-7      err2_b=3.1069050673834185e-5
iter = 115      errA=4.5776742006680196e-5      err2_a=8.837275930683594e-7      err2_b=2.869915439068724e-5
iter = 116      errA=3.591211284171017e-5      err2_a=6.917618790168657e-7      err2_b=2.254957814967319e-5
iter = 117      errA=3.197626393701472e-5      err2_a=6.187608105383442e-7      err2_b=1.9879681800792894e-5
iter = 118      errA=2.8177751879240114e-5      err2_a=5.475636704113522e-7      err2_b=1.7351412248007605e-5
iter = 119      errA=2.776883202682403e-5      err2_a=5.391080407520267e-7      err2_b=1.7132431852340232e-5
iter = 120      errA=2.42310128553227e-5      err2_a=4.711652833227495e-7      err2_b=1.4886184873455142e-5
iter = 121      errA=2.3132618651376978e-5      err2_a=4.481010100631966e-7      err2_b=1.4279216643114147e-5
iter = 122      errA=1.875364741980644e-5      err2_a=3.626920045321081e-7      err2_b=1.1632500807701036e-5
iter = 123      errA=1.5655886991628046e-5      err2_a=3.0188884250156584e-7      err2_b=9.775483595062389e-6
iter = 124      errA=1.2600759176606357e-5      err2_a=2.423010239100674e-7      err2_b=7.889225693117814e-6
iter = 125      errA=1.123268121423207e-5      err2_a=2.16351986765329e-7      err2_b=7.033321066766208e-6
iter = 126      errA=1.031499869709818e-5      err2_a=1.9871940704922856e-7      err2_b=6.450169299478941e-6
iter = 127      errA=9.670015531878806e-6      err2_a=1.863788475607628e-7      err2_b=6.027617973138399e-6
iter = 128      errA=9.322000586495677e-6      err2_a=1.7951982350522996e-7      err2_b=5.817915037226543e-6
iter = 129      errA=7.568972990705041e-6      err2_a=1.4648396580818644e-7      err2_b=4.725105984044515e-6
iter = 130      errA=6.145969788056246e-6      err2_a=1.1937133794450727e-7      err2_b=3.803112194690602e-6
iter = 131      errA=5.1372649265813864e-6      err2_a=9.955809846675954e-8      err2_b=3.184847603298222e-6
iter = 132      errA=4.646453385127695e-6      err2_a=9.024170481516798e-8      err2_b=2.8673545142488433e-6
iter = 133      errA=3.7400532838639546e-6      err2_a=7.270250574195397e-8      err2_b=2.3018209526520272e-6
iter = 134      errA=3.0994567849779623e-6      err2_a=5.9825979421363e-8      err2_b=1.9310231148282983e-6
iter = 135      errA=2.8076076885827086e-6      err2_a=5.401785882073678e-8      err2_b=1.7481434508743088e-6
iter = 136      errA=2.2091013848864235e-6      err2_a=4.225054139299398e-8      err2_b=1.3808916452481549e-6
iter = 137      errA=1.6825782834361825e-6      err2_a=3.21306426376865e-8      err2_b=1.0527142368513315e-6
iter = 138      errA=1.6095750292852455e-6      err2_a=3.052646921160235e-8      err2_b=1.0167939005222056e-6
iter = 139      errA=1.3318917898677318e-6      err2_a=2.5287909478265966e-8      err2_b=8.380751260855673e-7
iter = 140      errA=1.0817041727790753e-6      err2_a=2.070099858803177e-8      err2_b=6.732578398967461e-7
iter = 141      errA=8.684932871424342e-7      err2_a=1.6500668006837862e-8      err2_b=5.431152617788949e-7
iter = 142      errA=6.739062682912323e-7      err2_a=1.2865224774670097e-8      err2_b=4.186196963604528e-7
iter = 143      errA=6.638189316139641e-7      err2_a=1.2688962504666697e-8      err2_b=4.115821046282499e-7
iter = 144      errA=5.339633862112685e-7      err2_a=1.0258867619884883e-8      err2_b=3.288164169084803e-7
iter = 145      errA=4.353035744835658e-7      err2_a=8.26063609620907e-9      err2_b=2.737688443036634e-7
iter = 146      errA=3.523815169688674e-7      err2_a=6.636181705917747e-9      err2_b=2.2213612687836454e-7
iter = 147      errA=3.157937323200893e-7      err2_a=5.97473251213941e-9      err2_b=1.9780936909911454e-7
iter = 148      errA=2.985861384282751e-7      err2_a=5.654098002914147e-9      err2_b=1.8688705485973742e-7
iter = 149      errA=2.3564663965152473e-7      err2_a=4.458234626736339e-9      err2_b=1.4811402438050592e-7
iter = 150      errA=1.964694944481501e-7      err2_a=3.7566874217197915e-9      err2_b=1.226798716066051e-7
iter = 151      errA=1.860035352381548e-7      err2_a=3.5627726805735576e-9      err2_b=1.1573761404562296e-7
iter = 152      errA=1.8032560958939616e-7      err2_a=3.447974468835923e-9      err2_b=1.1247504922861009e-7
iter = 153      errA=1.528032139307847e-7      err2_a=2.8977663948948515e-9      err2_b=9.660585020000895e-8
iter = 154      errA=1.4031069171813265e-7      err2_a=2.674163092355828e-9      err2_b=8.789425742875774e-8
iter = 155      errA=1.305695314851242e-7      err2_a=2.4778442883120214e-9      err2_b=8.238812496596062e-8
iter = 156      errA=1.1540504781737482e-7      err2_a=2.211646925215668e-9      err2_b=7.197009565513966e-8
iter = 157      errA=9.822934202846947e-8      err2_a=1.8743812421163884e-9      err2_b=6.166719587357922e-8
iter = 158      errA=8.901756353195507e-8      err2_a=1.6889766438496353e-9      err2_b=5.6581462761382224e-8
iter = 159      errA=7.490644877653138e-8      err2_a=1.4233307233269152e-9      err2_b=4.7621987464983865e-8
iter = 160      errA=6.43628176934862e-8      err2_a=1.2273821142712507e-9      err2_b=4.091329330220137e-8
iter = 161      errA=5.5665402474144644e-8      err2_a=1.0715538973509583e-9      err2_b=3.4771707709309954e-8
iter = 162      errA=5.4472380388778635e-8      err2_a=1.0512061076814117e-9      err2_b=3.395995542273377e-8
iter = 163      errA=4.4785010783106335e-8      err2_a=8.620801537125433e-10      err2_b=2.779610833308157e-8
iter = 164      errA=4.221180097018773e-8      err2_a=8.164127822115803e-10      err2_b=2.6074425983815033e-8
iter = 165      errA=3.729887432204927e-8      err2_a=7.2356940534309e-10      err2_b=2.2892949439134417e-8
iter = 166      errA=3.3781307725042096e-8      err2_a=6.531254568381663e-10      err2_b=2.0878104863637437e-8
iter = 167      errA=3.0401825393058496e-8      err2_a=5.877737717803638e-10      err2_b=1.8746860054983034e-8
iter = 168      errA=2.4295870599014457e-8      err2_a=4.70688707286101e-10      err2_b=1.4972072675637038e-8
iter = 169      errA=1.9640713761500372e-8      err2_a=3.753502121717407e-10      err2_b=1.2321562911373938e-8
iter = 170      errA=1.929606701136407e-8      err2_a=3.68495476392541e-10      err2_b=1.2090714159787426e-8
iter = 171      errA=1.646726327748898e-8      err2_a=3.1428356554348075e-10      err2_b=1.033298093870391e-8
iter = 172      errA=1.4222836939281132e-8      err2_a=2.7323277600613644e-10      err2_b=8.835039299547576e-9
iter = 173      errA=1.2836872976926262e-8      err2_a=2.448984884990342e-10      err2_b=8.057060482997698e-9
iter = 174      errA=1.0822809533377534e-8      err2_a=2.0687442235110535e-10      err2_b=6.7811160854202595e-9
iter = 175      errA=8.326440908261223e-9      err2_a=1.598471467207083e-10      err2_b=5.196450327290938e-9
iter = 176      errA=6.74840191895545e-9      err2_a=1.2866979293877104e-10      err2_b=4.237811430313373e-9
iter = 177      errA=6.438611563548202e-9      err2_a=1.2325341350095566e-10      err2_b=4.0117323237065775e-9
iter = 178      errA=5.159834383880629e-9      err2_a=9.823800583733056e-11      err2_b=3.260439390485349e-9
iter = 179      errA=4.8422971947498136e-9      err2_a=9.240978852395515e-11      err2_b=3.0486530742273243e-9
iter = 180      errA=3.742770365305051e-9      err2_a=7.209951289620518e-11      err2_b=2.3384617456319288e-9
iter = 181      errA=3.4026908391210813e-9      err2_a=6.530032384682196e-11      err2_b=2.125188480093233e-9
iter = 182      errA=3.0607873931283647e-9      err2_a=5.842988919455874e-11      err2_b=1.9236880184554696e-9
iter = 183      errA=2.5789773200540374e-9      err2_a=4.968469177932255e-11      err2_b=1.5990194708279847e-9
iter = 184      errA=1.9686836381108787e-9      err2_a=3.8225048979798425e-11      err2_b=1.210891259874034e-9
iter = 185      errA=1.9210180255834604e-9      err2_a=3.723050115105574e-11      err2_b=1.1850366417219611e-9
iter = 186      errA=1.6090550218318659e-9      err2_a=3.110595829856244e-11      err2_b=1.0006482557993032e-9
iter = 187      errA=1.4548951023689937e-9      err2_a=2.81995370321527e-11      err2_b=9.014931283897613e-10
iter = 188      errA=1.0915678618579667e-9      err2_a=2.1359783779435846e-11      err2_b=6.741138555405504e-10
iter = 189      errA=8.511515017416089e-10      err2_a=1.663695115816011e-11      err2_b=5.261443420216953e-10
iter = 190      errA=7.500707660446084e-10      err2_a=1.46165455505734e-11      err2_b=4.656994694100206e-10
iter = 191      errA=6.200225197017615e-10      err2_a=1.2071147753390077e-11      err2_b=3.8610728282631377e-10
iter = 192      errA=5.959683705336231e-10      err2_a=1.160922449826983e-11      err2_b=3.701409786172796e-10
iter = 193      errA=5.774860440381805e-10      err2_a=1.1259812587240088e-11      err2_b=3.5808661399387475e-10
iter = 194      errA=4.77028997595925e-10      err2_a=9.323591632355333e-12      err2_b=2.945999707277581e-10
iter = 195      errA=4.5593058016166655e-10      err2_a=8.954474115004108e-12      err2_b=2.7977610303157914e-10
iter = 196      errA=3.606999884085581e-10      err2_a=7.058898971833335e-12      err2_b=2.2201999862495624e-10
iter = 197      errA=3.349159840095233e-10      err2_a=6.5791178720532696e-12      err2_b=2.0527282469262804e-10
iter = 198      errA=2.738410131362081e-10      err2_a=5.348487712687915e-12      err2_b=1.692567495228318e-10
iter = 199      errA=2.5972331224432977e-10      err2_a=5.087691491186424e-12      err2_b=1.589887904431796e-10
iter = 200      errA=1.9922506340467926e-10      err2_a=3.886087475327875e-12      err2_b=1.2300497367916213e-10
