anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=52.2915499527798      err2_a=0.9917683448752235      err2_b=31.988403658951487
iter = 82      errA=8.093087006915935      err2_a=0.15444499637906192      err2_b=4.968152638352303
iter = 83      errA=7.578976919526774      err2_a=0.143357528723426      err2_b=4.696276720422599
iter = 84      errA=7.529638854618628      err2_a=0.14264633000862514      err2_b=4.656254686566216
iter = 85      errA=7.333487637978293      err2_a=0.1391470628165393      err2_b=4.524323594565877
iter = 86      errA=6.984993555055323      err2_a=0.1319090316646971      err2_b=4.329587974724251
iter = 87      errA=6.556584346239342      err2_a=0.1229328237166508      err2_b=4.079134292241828
iter = 88      errA=6.490970765092387      err2_a=0.12171752234015344      err2_b=4.0400509678706955
iter = 89      errA=6.483223702986014      err2_a=0.12156831055849786      err2_b=4.036821510073794
iter = 90      errA=6.072043238575023      err2_a=0.11357216387392581      err2_b=3.7851360481555996
iter = 91      errA=6.012864491657406      err2_a=0.11231817681671581      err2_b=3.7484245095705435
iter = 92      errA=5.727108842189835      err2_a=0.10742844328004185      err2_b=3.550960047731858
iter = 93      errA=5.611645492865657      err2_a=0.10504119152032641      err2_b=3.4874435319611434
iter = 94      errA=5.584692244065132      err2_a=0.10469965770439886      err2_b=3.4660409505379572
iter = 95      errA=5.198624079292669      err2_a=0.09714870012720529      err2_b=3.2382236923587033
iter = 96      errA=5.152845191403551      err2_a=0.09650488646127688      err2_b=3.2024105659237154
iter = 97      errA=4.920738517182185      err2_a=0.09165007159973718      err2_b=3.0773406855413006
iter = 98      errA=4.832232500850399      err2_a=0.09026924694509579      err2_b=3.0174173581105865
iter = 99      errA=4.813760487886097      err2_a=0.0898927653447745      err2_b=3.0067594910672466
iter = 100      errA=4.805673610858853      err2_a=0.08968133833946078      err2_b=3.001432799700794
iter = 101      errA=4.555047250101492      err2_a=0.08449326395737243      err2_b=2.8582957718054725
iter = 102      errA=4.455280216005979      err2_a=0.082923597554299      err2_b=2.778263327406952
iter = 103      errA=4.175635269183889      err2_a=0.0776462215387846      err2_b=2.6068727287334843
iter = 104      errA=3.9651899379667435      err2_a=0.07380687198864128      err2_b=2.471835645466948
iter = 105      errA=3.8651800151672395      err2_a=0.07190490729067742      err2_b=2.4126427800326677
iter = 106      errA=3.662111206498013      err2_a=0.0684598881740052      err2_b=2.2795531599331955
iter = 107      errA=3.6344787929027786      err2_a=0.06796055223965561      err2_b=2.258215768965141
iter = 108      errA=3.596921763202843      err2_a=0.06723033550166295      err2_b=2.236644851624851
iter = 109      errA=3.5453015756114725      err2_a=0.06641562151557254      err2_b=2.197870364260661
iter = 110      errA=3.4930535175011057      err2_a=0.06555957243132311      err2_b=2.1593305900000077
iter = 111      errA=3.3690962161317697      err2_a=0.06289845472980349      err2_b=2.0898864613456327
iter = 112      errA=3.173379299666155      err2_a=0.059123222822908064      err2_b=1.9717221502765612
iter = 113      errA=3.166145703456529      err2_a=0.05904584525778164      err2_b=1.9656082121841048
iter = 114      errA=3.0529919786511868      err2_a=0.056816395650721614      err2_b=1.9017736816675799
iter = 115      errA=3.023687375254619      err2_a=0.056574601123322875      err2_b=1.871417982479806
iter = 116      errA=2.9246871797721634      err2_a=0.05472576709000355      err2_b=1.8128278215831102
iter = 117      errA=2.7872576437498813      err2_a=0.05199699369369782      err2_b=1.7327768394386227
iter = 118      errA=2.7369277653547965      err2_a=0.05094217333787984      err2_b=1.7078143475808432
iter = 119      errA=2.660597389336084      err2_a=0.049253502240700235      err2_b=1.6671919818687748
iter = 120      errA=2.6576009659425703      err2_a=0.04921001402999867      err2_b=1.6645458095410819
iter = 121      errA=2.5377627860456315      err2_a=0.04732959083340203      err2_b=1.5826278104228653
iter = 122      errA=2.505469019766184      err2_a=0.04672321867603947      err2_b=1.5630684769978733
iter = 123      errA=2.4525313187878552      err2_a=0.04579159306457759      err2_b=1.525629433900288
iter = 124      errA=2.3178435451079777      err2_a=0.043303074443621394      err2_b=1.438832236925772
iter = 125      errA=2.2437035678491664      err2_a=0.04204591553262222      err2_b=1.3909432068543712
iter = 126      errA=2.1748478435065812      err2_a=0.040554847012222395      err2_b=1.3556618792662174
iter = 127      errA=2.116128835016783      err2_a=0.039455257455817135      err2_b=1.3204401711732368
iter = 128      errA=2.1118436003315      err2_a=0.0393568718050625      err2_b=1.318078591257331
iter = 129      errA=1.9685552750704567      err2_a=0.03665010116164734      err2_b=1.2283102840383557
iter = 130      errA=1.9496056205544954      err2_a=0.036303949006372745      err2_b=1.2158437564649875
iter = 131      errA=1.8479804516441927      err2_a=0.03436842747620855      err2_b=1.1543540940925494
iter = 132      errA=1.8068624478756574      err2_a=0.033700156750439206      err2_b=1.1258653214954342
iter = 133      errA=1.7893808855923599      err2_a=0.033336794295392144      err2_b=1.1155480289565172
iter = 134      errA=1.6493521287125252      err2_a=0.03048298726334151      err2_b=1.0338536916841599
iter = 135      errA=1.6436338367392131      err2_a=0.03040427623236882      err2_b=1.0293400407592417
iter = 136      errA=1.580871450712168      err2_a=0.02918790787467488      err2_b=0.991936897042626
iter = 137      errA=1.5401821076052467      err2_a=0.028407759101628523      err2_b=0.9689655893905922
iter = 138      errA=1.4889154613925575      err2_a=0.027363125951641476      err2_b=0.9401031079566425
iter = 139      errA=1.4358751208024487      err2_a=0.02636097653938834      err2_b=0.9097885706174836
iter = 140      errA=1.4046585976975576      err2_a=0.02580677142025669      err2_b=0.8902308313700119
iter = 141      errA=1.389683553135873      err2_a=0.02555262044210528      err2_b=0.8806797075411865
iter = 142      errA=1.3646786101247665      err2_a=0.025135551815224998      err2_b=0.8632529598434262
iter = 143      errA=1.3589541085145516      err2_a=0.025050343331886892      err2_b=0.8590307529868516
iter = 144      errA=1.339105587716357      err2_a=0.024749668572321557      err2_b=0.8441307595690539
iter = 145      errA=1.2694929974615956      err2_a=0.02342419976694268      err2_b=0.7984952551092951
iter = 146      errA=1.2640203749979844      err2_a=0.023253345381672945      err2_b=0.7973768029162451
iter = 147      errA=1.194565455077322      err2_a=0.02211199510727808      err2_b=0.7490660160046672
iter = 148      errA=1.1733535382315925      err2_a=0.02165167263944744      err2_b=0.7379028542346798
iter = 149      errA=1.0944816757184015      err2_a=0.020187960810675754      err2_b=0.688398896008975
iter = 150      errA=1.0509201817559937      err2_a=0.019376429446904174      err2_b=0.6611626918831015
iter = 151      errA=1.0346245979567086      err2_a=0.019131635366712405      err2_b=0.6486298335888112
iter = 152      errA=0.9876531064616046      err2_a=0.018274162393734132      err2_b=0.619329659143606
iter = 153      errA=0.92573130540355      err2_a=0.017046697235409466      err2_b=0.5869736295504479
iter = 154      errA=0.916215071148348      err2_a=0.01685016451851529      err2_b=0.5821350939627669
iter = 155      errA=0.9122112574148762      err2_a=0.016790637911838397      err2_b=0.5795049511793279
iter = 156      errA=0.8638999358130394      err2_a=0.015980217716028207      err2_b=0.5451115922687859
iter = 157      errA=0.8562231938411968      err2_a=0.015887528470276666      err2_b=0.5380674077168345
iter = 158      errA=0.838862924607188      err2_a=0.015552225477764817      err2_b=0.5274274709238884
iter = 159      errA=0.8210930512161482      err2_a=0.01520332996502905      err2_b=0.5167848866393564
iter = 160      errA=0.7659859186301222      err2_a=0.014337048005451145      err2_b=0.47678905752983075
iter = 161      errA=0.7582617665902117      err2_a=0.014246169204457397      err2_b=0.47010344914343344
iter = 162      errA=0.756623939470296      err2_a=0.014203527942291181      err2_b=0.46964603319989273
iter = 163      errA=0.7242714480335276      err2_a=0.013595330529455206      err2_b=0.4489370585253251
iter = 164      errA=0.6980171209027484      err2_a=0.01314050737040191      err2_b=0.4323128666708729
iter = 165      errA=0.6952373595523732      err2_a=0.01308923235307773      err2_b=0.43061502624444536
iter = 166      errA=0.6614541981901731      err2_a=0.012444628090790213      err2_b=0.41068418280565255
iter = 167      errA=0.6323617782224553      err2_a=0.011966053488389571      err2_b=0.3910409165409223
iter = 168      errA=0.5958331816794981      err2_a=0.011234072797078111      err2_b=0.3691636959518764
iter = 169      errA=0.5906531573536273      err2_a=0.011153349225107004      err2_b=0.3652595403146395
iter = 170      errA=0.5544694694903632      err2_a=0.010570771396330982      err2_b=0.3383817851165258
iter = 171      errA=0.5422081140374782      err2_a=0.010328881003230804      err2_b=0.3312460923305082
iter = 172      errA=0.5415786487489515      err2_a=0.01032387713985314      err2_b=0.3307052538781422
iter = 173      errA=0.5370481624524499      err2_a=0.010247387695616905      err2_b=0.32759927966809027
iter = 174      errA=0.5353907673536308      err2_a=0.010226758028223986      err2_b=0.32617332932663495
iter = 175      errA=0.5066485149714332      err2_a=0.009698664040331586      err2_b=0.3081931531544427
iter = 176      errA=0.4934657174277859      err2_a=0.009461728230167202      err2_b=0.29926767737669047
iter = 177      errA=0.49179459238634665      err2_a=0.009425877375645252      err2_b=0.2983096621838628
iter = 178      errA=0.46875082997437983      err2_a=0.008992228024539015      err2_b=0.2841030152941591
iter = 179      errA=0.4493130718543495      err2_a=0.00864611489406049      err2_b=0.27161803013818
iter = 180      errA=0.44279621032076455      err2_a=0.008521584648297236      err2_b=0.26794858529752935
iter = 181      errA=0.4121912254617889      err2_a=0.007945531029693987      err2_b=0.24914316969722913
iter = 182      errA=0.41036481366788213      err2_a=0.007914040554230535      err2_b=0.24796362273110759
iter = 183      errA=0.41013383690140304      err2_a=0.007908960025573508      err2_b=0.24778403077805589
iter = 184      errA=0.39008636382422757      err2_a=0.007548812874890847      err2_b=0.23464256687916568
iter = 185      errA=0.37413613354402614      err2_a=0.0072092085393815905      err2_b=0.2261518456241359
iter = 186      errA=0.3706564458907289      err2_a=0.007145096077914361      err2_b=0.2237971284689322
iter = 187      errA=0.3544706568200937      err2_a=0.006818481488610065      err2_b=0.2145308893326828
iter = 188      errA=0.34889586988730736      err2_a=0.0067173248406079585      err2_b=0.2109623482629555
iter = 189      errA=0.3453742092662214      err2_a=0.006636311938162821      err2_b=0.209357861147147
iter = 190      errA=0.31757069164860446      err2_a=0.006122757174928005      err2_b=0.19227388080884117
iter = 191      errA=0.29488374129976264      err2_a=0.00572833564642324      err2_b=0.17787373553525618
iter = 192      errA=0.28950425681214215      err2_a=0.005626771413558688      err2_b=0.1742009931891407
iter = 193      errA=0.28822400042435525      err2_a=0.005601261482533181      err2_b=0.17328316194505672
iter = 194      errA=0.2850713318921727      err2_a=0.005532652786211039      err2_b=0.17142521150507103
iter = 195      errA=0.2795385145247199      err2_a=0.005427209709776488      err2_b=0.16785680187434282
iter = 196      errA=0.27570270607169184      err2_a=0.005347505753030293      err2_b=0.16586282951587283
iter = 197      errA=0.27316951168110476      err2_a=0.005293190179832611      err2_b=0.1647562690059436
iter = 198      errA=0.26664258021521314      err2_a=0.005198541435205841      err2_b=0.15981452463774212
iter = 199      errA=0.25895262267279057      err2_a=0.005030864977785272      err2_b=0.15606638737871747
iter = 200      errA=0.24746701357621173      err2_a=0.0047829880732077855      err2_b=0.15014564630713015
