Avgstr = 22.3890331453633920
CG Iteration #1, relres 0.9917683448752235
CG Iteration #129, relres 0.0007054560872800
CG Iteration #130, relres 0.0006352577350925
CG Iteration #131, relres 0.0005868975395601
CG Iteration #132, relres 0.0005310665260925
CG Iteration #133, relres 0.0004798385836122
CG Iteration #134, relres 0.0004720004634809
CG Iteration #135, relres 0.0004360081227083
CG Iteration #136, relres 0.0004021630656585
CG Iteration #137, relres 0.0003663539429006
CG Iteration #138, relres 0.0003376856706595
CG Iteration #139, relres 0.0003318561504929
CG Iteration #140, relres 0.0002961925435698
CG Iteration #141, relres 0.0002721779877768
CG Iteration #142, relres 0.0002486830662611
CG Iteration #143, relres 0.0002280514226025
CG Iteration #144, relres 0.0002060266296166
CG Iteration #145, relres 0.0001865987719686
CG Iteration #146, relres 0.0001715639719082
CG Iteration #147, relres 0.0001575001247154
CG Iteration #148, relres 0.0001453301001031
CG Iteration #149, relres 0.0001442400947300
CG Iteration #150, relres 0.0001320784648086
CG Iteration #151, relres 0.0001194804628011
CG Iteration #152, relres 0.0001059636333437
CG Iteration #153, relres 0.0001033977677848
CG Iteration #154, relres 0.0000969318668689
CG Iteration #155, relres 0.0000957451738955
CG Iteration #156, relres 0.0000855001680082
CG Iteration #157, relres 0.0000773790128553
CG Iteration #158, relres 0.0000706562303024
CG Iteration #159, relres 0.0000652185806431
CG Iteration #160, relres 0.0000594670094823
CG Iteration #161, relres 0.0000532555668406
CG Iteration #162, relres 0.0000479151312262
CG Iteration #163, relres 0.0000427018752983
CG Iteration #164, relres 0.0000422214301975
CG Iteration #165, relres 0.0000379618250757
CG Iteration #166, relres 0.0000343941825066
CG Iteration #167, relres 0.0000311345463058
CG Iteration #168, relres 0.0000308222432094
CG Iteration #169, relres 0.0000276288560089
CG Iteration #170, relres 0.0000248121740504
CG Iteration #171, relres 0.0000222410117636
CG Iteration #172, relres 0.0000196002197101
CG Iteration #173, relres 0.0000175021763613
CG Iteration #174, relres 0.0000158459338012
CG Iteration #175, relres 0.0000156381352077
CG Iteration #176, relres 0.0000142183031264
CG Iteration #177, relres 0.0000140262425872
CG Iteration #178, relres 0.0000127709649500
CG Iteration #179, relres 0.0000127528565531
CG Iteration #180, relres 0.0000125182395155
CG Iteration #181, relres 0.0000113684565954
CG Iteration #182, relres 0.0000102036421718
CG Iteration #183, relres 0.0000091354466781
CG Iteration #184, relres 0.0000088564822648
CG Iteration #185, relres 0.0000083813096428
CG Iteration #186, relres 0.0000074922655569
CG Iteration #187, relres 0.0000067524777584
CG Iteration #188, relres 0.0000061556619458
CG Iteration #189, relres 0.0000060488119310
CG Iteration #190, relres 0.0000054902182291
CG Iteration #191, relres 0.0000054028295791
CG Iteration #192, relres 0.0000048677964653
CG Iteration #193, relres 0.0000043594305913
CG Iteration #194, relres 0.0000040702818774
CG Iteration #195, relres 0.0000039159178660
CG Iteration #196, relres 0.0000034990494458
CG Iteration #197, relres 0.0000033739210311
CG Iteration #198, relres 0.0000030784779481
CG Iteration #199, relres 0.0000027211814400
CG Iteration #200, relres 0.0000024205107606
CG Iteration #201, relres 0.0000023065556949
CG Iteration #202, relres 0.0000021139859949
CG Iteration #203, relres 0.0000018526333250
CG Iteration #204, relres 0.0000016481473473
CG Iteration #205, relres 0.0000015978711559
CG Iteration #206, relres 0.0000014440242467
CG Iteration #207, relres 0.0000012714846862
CG Iteration #208, relres 0.0000011120673280
CG Iteration #209, relres 0.0000010694420031
CG Iteration #210, relres 0.0000009591226546
n = 1000 iter = 210 time = 14.453s relres = 0.0000009591226546
