Avgstr = 22.3890331453633920
CG Iteration #1, relres 0.9917683448752235
CG Iteration #129, relres 0.0003701230435684
CG Iteration #130, relres 0.0003362456212111
CG Iteration #131, relres 0.0003002582117110
CG Iteration #132, relres 0.0002758393587594
CG Iteration #133, relres 0.0002520077964707
CG Iteration #134, relres 0.0002316693933646
CG Iteration #135, relres 0.0002086861824237
CG Iteration #136, relres 0.0001887851622099
CG Iteration #137, relres 0.0001737640620797
CG Iteration #138, relres 0.0001594003033761
CG Iteration #139, relres 0.0001469544679600
CG Iteration #140, relres 0.0001342556554634
CG Iteration #141, relres 0.0001214766657026
CG Iteration #142, relres 0.0001077707152545
CG Iteration #143, relres 0.0000977955495883
CG Iteration #144, relres 0.0000874000220719
CG Iteration #145, relres 0.0000864290670201
CG Iteration #146, relres 0.0000788259387162
CG Iteration #147, relres 0.0000720135956038
CG Iteration #148, relres 0.0000667696586497
CG Iteration #149, relres 0.0000605412058140
CG Iteration #150, relres 0.0000542626167121
CG Iteration #151, relres 0.0000488053823143
CG Iteration #152, relres 0.0000434445308174
CG Iteration #153, relres 0.0000389887706334
CG Iteration #154, relres 0.0000352306290496
CG Iteration #155, relres 0.0000316617681343
CG Iteration #156, relres 0.0000285641191520
CG Iteration #157, relres 0.0000256393613720
CG Iteration #158, relres 0.0000230214760247
CG Iteration #159, relres 0.0000201650923539
CG Iteration #160, relres 0.0000179303611166
CG Iteration #161, relres 0.0000162210457208
CG Iteration #162, relres 0.0000147197996290
CG Iteration #163, relres 0.0000131392343743
CG Iteration #164, relres 0.0000118845218633
CG Iteration #165, relres 0.0000118682374307
CG Iteration #166, relres 0.0000105823371993
CG Iteration #167, relres 0.0000095205784529
CG Iteration #168, relres 0.0000087074242660
CG Iteration #169, relres 0.0000086568814640
CG Iteration #170, relres 0.0000077981281966
CG Iteration #171, relres 0.0000070731883192
CG Iteration #172, relres 0.0000063309279500
CG Iteration #173, relres 0.0000057281242223
CG Iteration #174, relres 0.0000051029398192
CG Iteration #175, relres 0.0000045735558087
CG Iteration #176, relres 0.0000041219384476
CG Iteration #177, relres 0.0000037011785749
CG Iteration #178, relres 0.0000036559115458
CG Iteration #179, relres 0.0000032542640279
CG Iteration #180, relres 0.0000028935511454
CG Iteration #181, relres 0.0000025608104297
CG Iteration #182, relres 0.0000022707639377
CG Iteration #183, relres 0.0000019725708513
CG Iteration #184, relres 0.0000018102393757
CG Iteration #185, relres 0.0000017567840244
CG Iteration #186, relres 0.0000015444272900
CG Iteration #187, relres 0.0000013483995262
CG Iteration #188, relres 0.0000011821408581
CG Iteration #189, relres 0.0000010308038928
CG Iteration #190, relres 0.0000009169904419
n = 1000 iter = 190 time = 21.590s relres = 0.0000009169904419
