anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=52.29154995277981      err2_a=0.9917683448752237      err2_b=31.988403658951494
iter = 87      errA=7.972661699597725      err2_a=0.15193022514322432      err2_b=4.901186867687383
iter = 88      errA=7.948362333655643      err2_a=0.15151304159983553      err2_b=4.887480760719487
iter = 89      errA=7.793290602036788      err2_a=0.14873715983382457      err2_b=4.794308791623591
iter = 90      errA=7.707602783201106      err2_a=0.14633376495088432      err2_b=4.765301739589504
iter = 91      errA=7.416481920395901      err2_a=0.14017043392671585      err2_b=4.596703682937115
iter = 92      errA=6.954541737251672      err2_a=0.1311914853387943      err2_b=4.31684199847862
iter = 93      errA=6.852010775110271      err2_a=0.12914434414774345      err2_b=4.250877977007123
iter = 94      errA=6.740498022253328      err2_a=0.1269791202895847      err2_b=4.184530375315615
iter = 95      errA=6.575853651987666      err2_a=0.12365326982795408      err2_b=4.082309678757013
iter = 96      errA=6.320190595013589      err2_a=0.1183095831745576      err2_b=3.93612483256532
iter = 97      errA=6.226302156975014      err2_a=0.11653958263162811      err2_b=3.8730171017471062
iter = 98      errA=5.901105544129679      err2_a=0.11033319003508409      err2_b=3.6773275436936936
iter = 99      errA=5.602957502176886      err2_a=0.10532512856136274      err2_b=3.4645717801726414
iter = 100      errA=5.475742319567005      err2_a=0.10237955052749931      err2_b=3.4077467178611274
iter = 101      errA=5.148561456770849      err2_a=0.09648273721630504      err2_b=3.2012081351685895
iter = 102      errA=5.1064498750068825      err2_a=0.09546643141689583      err2_b=3.179830111259626
iter = 103      errA=5.08882422392448      err2_a=0.09509675880949889      err2_b=3.171176071079505
iter = 104      errA=4.837713519018499      err2_a=0.09037088680839382      err2_b=3.0205960555883733
iter = 105      errA=4.759258532122923      err2_a=0.08873293521414993      err2_b=2.9781997959220914
iter = 106      errA=4.71225342535286      err2_a=0.08772666237680748      err2_b=2.947065149341013
iter = 107      errA=4.659365844159929      err2_a=0.08680259804181412      err2_b=2.91263027731862
iter = 108      errA=4.638164112335867      err2_a=0.0866237254035832      err2_b=2.8910671279428266
iter = 109      errA=4.4382836956099325      err2_a=0.08271683517037805      err2_b=2.768954846008517
iter = 110      errA=4.349119278101536      err2_a=0.08078316064990274      err2_b=2.7182811028268494
iter = 111      errA=4.312468264494898      err2_a=0.07998604506508462      err2_b=2.6978740563761203
iter = 112      errA=4.026275469192718      err2_a=0.07490927597823595      err2_b=2.512520082491433
iter = 113      errA=3.8178776273301955      err2_a=0.07104394969577284      err2_b=2.3819806879176255
iter = 114      errA=3.781612368402062      err2_a=0.07048900620476824      err2_b=2.3556213949105835
iter = 115      errA=3.7201365461577582      err2_a=0.06932838354974824      err2_b=2.31934527513715
iter = 116      errA=3.7149197536113823      err2_a=0.06926272767801024      err2_b=2.3152872062483008
iter = 117      errA=3.6606419525203786      err2_a=0.06815279883382527      err2_b=2.2831283379698997
iter = 118      errA=3.5908185512633173      err2_a=0.0672462251484918      err2_b=2.227832605199539
iter = 119      errA=3.4970402998672605      err2_a=0.06530526947424553      err2_b=2.1738635837281928
iter = 120      errA=3.2851895212507425      err2_a=0.061479540807070056      err2_b=2.033005041518748
iter = 121      errA=3.208844467814789      err2_a=0.059879277199695574      err2_b=1.9881227912759316
iter = 122      errA=3.0456349394320483      err2_a=0.05673317177116257      err2_b=1.893341351401983
iter = 123      errA=2.8674815833292673      err2_a=0.05377189135864312      err2_b=1.7753150921773342
iter = 124      errA=2.865256407352244      err2_a=0.05371780258170918      err2_b=1.7739189063183427
iter = 125      errA=2.849036003324015      err2_a=0.053305880472131736      err2_b=1.7659553016936285
iter = 126      errA=2.8100909616101566      err2_a=0.052275588654190276      err2_b=1.7547408178505195
iter = 127      errA=2.7547924547886553      err2_a=0.05139851215268325      err2_b=1.7155109958733326
iter = 128      errA=2.6815355900215394      err2_a=0.04983242332522753      err2_b=1.674369090975812
iter = 129      errA=2.573900956307979      err2_a=0.047667875610616264      err2_b=1.6148997063364843
iter = 130      errA=2.5691181195538126      err2_a=0.04761789226294929      err2_b=1.6105334720643734
iter = 131      errA=2.496148686233032      err2_a=0.04647619059904512      err2_b=1.5545109064325233
iter = 132      errA=2.377042676179237      err2_a=0.044482654504715606      err2_b=1.4762565934557719
iter = 133      errA=2.330578774737722      err2_a=0.04358015771463469      err2_b=1.446959669426773
iter = 134      errA=2.2955025736627266      err2_a=0.04287652301001131      err2_b=1.4270729678753655
iter = 135      errA=2.2649999741455376      err2_a=0.04230691938491663      err2_b=1.4063715173341225
iter = 136      errA=2.197426441791558      err2_a=0.041042293793879595      err2_b=1.3665361266358043
iter = 137      errA=2.165613640997669      err2_a=0.040493036408651206      err2_b=1.3468747469762978
iter = 138      errA=2.0632042294007205      err2_a=0.03841399477697459      err2_b=1.288601433500446
iter = 139      errA=1.995448659467157      err2_a=0.037404140221172825      err2_b=1.2361013585022453
iter = 140      errA=1.9284980705396575      err2_a=0.03605151544591847      err2_b=1.1947631518981443
iter = 141      errA=1.8829139610407697      err2_a=0.03499972677884056      err2_b=1.1771105616725852
iter = 142      errA=1.7649760892366824      err2_a=0.03289821672901825      err2_b=1.0989081727514172
iter = 143      errA=1.7583306501553408      err2_a=0.0327705212969211      err2_b=1.09534398183026
iter = 144      errA=1.7541785066279505      err2_a=0.032668714337018755      err2_b=1.0933005559011515
iter = 145      errA=1.6623255785914188      err2_a=0.030725017822597036      err2_b=1.0436989607047593
iter = 146      errA=1.5952250063372935      err2_a=0.029462338391762734      err2_b=1.000558892180198
iter = 147      errA=1.5849552988600317      err2_a=0.02920952202824026      err2_b=0.9963379361828074
iter = 148      errA=1.5519379870508887      err2_a=0.02859084890141061      err2_b=0.9770385600944718
iter = 149      errA=1.452295500629794      err2_a=0.026721990947160965      err2_b=0.9170485676786805
iter = 150      errA=1.44369572099836      err2_a=0.026523846291544976      err2_b=0.9129217045153207
iter = 151      errA=1.3547695114349578      err2_a=0.02496470146999942      err2_b=0.856686382136279
iter = 152      errA=1.3530879109527143      err2_a=0.024937592317283312      err2_b=0.8555222805680921
iter = 153      errA=1.3312949022312721      err2_a=0.024559573605853      err2_b=0.8405863022228958
iter = 154      errA=1.286372521446278      err2_a=0.023706460208114274      err2_b=0.8114479675523848
iter = 155      errA=1.2190575804376753      err2_a=0.022431751386255555      err2_b=0.7683916485912059
iter = 156      errA=1.216403298130401      err2_a=0.022390630804978523      err2_b=0.766221619540043
iter = 157      errA=1.2118535168721927      err2_a=0.02235338958119846      err2_b=0.7622780955377614
iter = 158      errA=1.173675163192654      err2_a=0.02175336129826363      err2_b=0.7346081947909882
iter = 159      errA=1.1373269620361974      err2_a=0.02102305249838916      err2_b=0.7141814355827915
iter = 160      errA=1.0920272898259777      err2_a=0.020055575789853647      err2_b=0.6901300971011897
iter = 161      errA=1.0747463132616357      err2_a=0.019784416515807177      err2_b=0.6774983964552149
iter = 162      errA=1.0595890625968418      err2_a=0.019526876333970385      err2_b=0.6675108842149119
iter = 163      errA=1.0185827920322659      err2_a=0.018790741824012098      err2_b=0.640715949527248
iter = 164      errA=1.0058747726598105      err2_a=0.018612217547290512      err2_b=0.6304347578404028
iter = 165      errA=0.9540093869148762      err2_a=0.0175955781018104      err2_b=0.6010335938691148
iter = 166      errA=0.9327124713249916      err2_a=0.01722933145544816      err2_b=0.5877644541557328
iter = 167      errA=0.9282254006322533      err2_a=0.017161788579917247      err2_b=0.5847835135476422
iter = 168      errA=0.8830059097251095      err2_a=0.016257799114856808      err2_b=0.5611669740730425
iter = 169      errA=0.8691179543335484      err2_a=0.016024975313926285      err2_b=0.5513125866911711
iter = 170      errA=0.8652382872909944      err2_a=0.01596928596072467      err2_b=0.5478499413822423
iter = 171      errA=0.8631578432084358      err2_a=0.015935238438605417      err2_b=0.5463360308153927
iter = 172      errA=0.8388776029633127      err2_a=0.015533014977470862      err2_b=0.529020111750996
iter = 173      errA=0.8187676959658374      err2_a=0.015168340607726507      err2_b=0.5154944369715948
iter = 174      errA=0.7838306670732818      err2_a=0.01463186506979031      err2_b=0.4885663549869911
iter = 175      errA=0.7722119922728528      err2_a=0.014415179985995126      err2_b=0.4817688985169839
iter = 176      errA=0.7546835474391659      err2_a=0.014139995098115147      err2_b=0.4688378881685418
iter = 177      errA=0.7071742559720584      err2_a=0.013323930977235363      err2_b=0.43730600765661437
iter = 178      errA=0.6890476804976706      err2_a=0.012989552511042406      err2_b=0.4262110732018397
iter = 179      errA=0.6672879851021877      err2_a=0.012586175332510488      err2_b=0.4129751435398511
iter = 180      errA=0.6666953076341972      err2_a=0.012577012115510105      err2_b=0.41258680411366466
iter = 181      errA=0.6415751205525216      err2_a=0.012087270094601912      err2_b=0.3983323765557957
iter = 182      errA=0.6123690067830782      err2_a=0.011613378952665187      err2_b=0.3772916321411193
iter = 183      errA=0.6000734035962157      err2_a=0.011374421736477805      err2_b=0.36982643589539294
iter = 184      errA=0.5983012692977041      err2_a=0.011338367722904119      err2_b=0.36888114892970075
iter = 185      errA=0.569632851698689      err2_a=0.010792200444839669      err2_b=0.3505507606359512
iter = 186      errA=0.5482188027653577      err2_a=0.010417459238556658      err2_b=0.33593235648778336
iter = 187      errA=0.5310095591277236      err2_a=0.010108086883821931      err2_b=0.3245616339769692
iter = 188      errA=0.5235161367221175      err2_a=0.009996273839438359      err2_b=0.31900441797021617
iter = 189      errA=0.5231843199410151      err2_a=0.009995344660514187      err2_b=0.31865031663931476
iter = 190      errA=0.49542474859082253      err2_a=0.009512563652516655      err2_b=0.29997948336735897
iter = 191      errA=0.4663649397094474      err2_a=0.008952674852722565      err2_b=0.2826515451861634
iter = 192      errA=0.4374877716008269      err2_a=0.008405766583001514      err2_b=0.26521014195405274
iter = 193      errA=0.4301712015222631      err2_a=0.008284743095605437      err2_b=0.2600507801027402
iter = 194      errA=0.42618034450049447      err2_a=0.008215817809529515      err2_b=0.2574391168476687
iter = 195      errA=0.41293782343634217      err2_a=0.007977941102964542      err2_b=0.2497457285309241
iter = 196      errA=0.4092455705038643      err2_a=0.00790468422891392      err2_b=0.24742419738286187
iter = 197      errA=0.40041616256968793      err2_a=0.007732852413370343      err2_b=0.241640657224917
iter = 198      errA=0.3893011376731978      err2_a=0.007526066545159814      err2_b=0.23452631626072518
iter = 199      errA=0.3878638343387039      err2_a=0.007497825223682565      err2_b=0.233606713518397
iter = 200      errA=0.38517025565277496      err2_a=0.007424261055535314      err2_b=0.232801000910367
