anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=51.61936980850955      err2_a=0.9830167222640164      err2_b=31.450664482347737
iter = 103      errA=0.002993350515298382      err2_a=5.76719036950536e-5      err2_b=0.00184777137467939
iter = 104      errA=0.002958289973724705      err2_a=5.7055287917521904e-5      err2_b=0.0018233194741756513
iter = 105      errA=0.0025181766344469685      err2_a=4.8535312076291663e-5      err2_b=0.0015565723516811486
iter = 106      errA=0.0022761200305855423      err2_a=4.356402395000149e-5      err2_b=0.0014216542648473392
iter = 107      errA=0.0019449890127297878      err2_a=3.7204921327288365e-5      err2_b=0.0012177695537842288
iter = 108      errA=0.0016219389412014383      err2_a=3.112161812161743e-5      err2_b=0.0010109037918461415
iter = 109      errA=0.0014535637533469464      err2_a=2.7673784923320548e-5      err2_b=0.0009144418626626161
iter = 110      errA=0.001326224137376941      err2_a=2.5124633753926073e-5      err2_b=0.000838767177945559
iter = 111      errA=0.0012075291302562194      err2_a=2.297271695356768e-5      err2_b=0.0007577517988267453
iter = 112      errA=0.0010107290668488473      err2_a=1.9191456229883838e-5      err2_b=0.0006345325634234206
iter = 113      errA=0.0009753811994566034      err2_a=1.853840445253096e-5      err2_b=0.0006134355466899993
iter = 114      errA=0.0008195259270812675      err2_a=1.559212715932041e-5      err2_b=0.0005144664884401575
iter = 115      errA=0.0007788848671739456      err2_a=1.4788675454194285e-5      err2_b=0.0004912714579480314
iter = 116      errA=0.000741719157646462      err2_a=1.4042368123484763e-5      err2_b=0.00047074720773703887
iter = 117      errA=0.0007221404784589153      err2_a=1.3711381909314082e-5      err2_b=0.00045633463299374805
iter = 118      errA=0.0006328843394303835      err2_a=1.2154616095584725e-5      err2_b=0.00039314131496368345
iter = 119      errA=0.0006042754987843181      err2_a=1.1624926348713524e-5      err2_b=0.000376497529589465
iter = 120      errA=0.0005811159565028064      err2_a=1.1162402282378208e-5      err2_b=0.00036206540191807777
iter = 121      errA=0.0004887761299289393      err2_a=9.384562775057631e-6      err2_b=0.00030588130856762396
iter = 122      errA=0.0004050537590693073      err2_a=7.788728074268603e-6      err2_b=0.00025289139950703465
iter = 123      errA=0.0003834377261728737      err2_a=7.3662061693575586e-6      err2_b=0.00024025263662981548
iter = 124      errA=0.0003224897959503398      err2_a=6.2521609592717176e-6      err2_b=0.0001997643239698323
iter = 125      errA=0.0002942100826813757      err2_a=5.715627229951581e-6      err2_b=0.0001821265821415634
iter = 126      errA=0.0002565198989751835      err2_a=5.001018299653388e-6      err2_b=0.0001587052599813086
iter = 127      errA=0.00021877973430357983      err2_a=4.2606184836427885e-6      err2_b=0.00013524427758694233
iter = 128      errA=0.00020391783959416317      err2_a=3.9745279941261956e-6      err2_b=0.00012557890602153096
iter = 129      errA=0.00019219764675843608      err2_a=3.7399809211447595e-6      err2_b=0.00011882609662434342
iter = 130      errA=0.00018477459046118523      err2_a=3.5974917597667204e-6      err2_b=0.0001139760447034396
iter = 131      errA=0.00016112120291583584      err2_a=3.1464113036293583e-6      err2_b=9.904866480587405e-5
iter = 132      errA=0.00014926308499619092      err2_a=2.928428333027619e-6      err2_b=9.14576379393281e-5
iter = 133      errA=0.000127717732176198      err2_a=2.5115675309777614e-6      err2_b=7.803339411603061e-5
iter = 134      errA=0.00012065279548262032      err2_a=2.3799821767753627e-6      err2_b=7.365235224726092e-5
iter = 135      errA=0.0001052521563354614      err2_a=2.080843633584288e-6      err2_b=6.401155090168542e-5
iter = 136      errA=0.00010129462383217721      err2_a=2.0035733684446713e-6      err2_b=6.157216938853275e-5
iter = 137      errA=9.551151046544722e-5      err2_a=1.8862870888689618e-6      err2_b=5.807112556005956e-5
iter = 138      errA=8.51054327148131e-5      err2_a=1.6688410619366674e-6      err2_b=5.221698040405285e-5
iter = 139      errA=7.968676340647922e-5      err2_a=1.5664531201511513e-6      err2_b=4.86327151463062e-5
iter = 140      errA=7.410816178513277e-5      err2_a=1.4473263091002747e-6      err2_b=4.559689486058775e-5
iter = 141      errA=6.636664672303126e-5      err2_a=1.2938105544970556e-6      err2_b=4.089399034456959e-5
iter = 142      errA=6.251362947635176e-5      err2_a=1.2164790377895651e-6      err2_b=3.877370458987432e-5
iter = 143      errA=5.654408531857417e-5      err2_a=1.0939349940610958e-6      err2_b=3.5371639774318827e-5
iter = 144      errA=5.389193585852552e-5      err2_a=1.0448838529802103e-6      err2_b=3.355594250820239e-5
iter = 145      errA=4.9689359094342116e-5      err2_a=9.5974295669892e-7      err2_b=3.1351815732371284e-5
iter = 146      errA=4.5773050135695526e-5      err2_a=8.863041040587896e-7      err2_b=2.8660460043822593e-5
iter = 147      errA=4.1869943678794885e-5      err2_a=8.091409340829249e-7      err2_b=2.6195371112980996e-5
iter = 148      errA=3.537180840953747e-5      err2_a=6.809600218223621e-7      err2_b=2.2171459000513953e-5
iter = 149      errA=2.925908369542103e-5      err2_a=5.680449930232105e-7      err2_b=1.8125567558367962e-5
iter = 150      errA=2.504899215578146e-5      err2_a=4.852148462025939e-7      err2_b=1.552915202353634e-5
iter = 151      errA=2.183742326992301e-5      err2_a=4.2358317379860533e-7      err2_b=1.351089292885688e-5
iter = 152      errA=1.9240627542491525e-5      err2_a=3.690612233452151e-7      err2_b=1.2067267618094431e-5
iter = 153      errA=1.7618446512251194e-5      err2_a=3.4137684174972875e-7      err2_b=1.089164983140979e-5
iter = 154      errA=1.7011325882393157e-5      err2_a=3.2819153477496737e-7      err2_b=1.0593003410285922e-5
iter = 155      errA=1.584017069914928e-5      err2_a=3.0506786913827195e-7      err2_b=9.890250145595576e-6
iter = 156      errA=1.4611923668025728e-5      err2_a=2.8239999911478274e-7      err2_b=9.086311862228249e-6
iter = 157      errA=1.4009248182609935e-5      err2_a=2.7007177800378563e-7      err2_b=8.735468980921635e-6
iter = 158      errA=1.1370191313464085e-5      err2_a=2.1822135609082083e-7      err2_b=7.141045848550929e-6
iter = 159      errA=1.067468669533496e-5      err2_a=2.050042910740822e-7      err2_b=6.718582132121905e-6
iter = 160      errA=1.0087317933010812e-5      err2_a=1.9454917144877747e-7      err2_b=6.311426117458798e-6
iter = 161      errA=8.712339964517257e-6      err2_a=1.6802156424034547e-7      err2_b=5.460445753328207e-6
iter = 162      errA=7.816641195990704e-6      err2_a=1.5148226456931828e-7      err2_b=4.852320140503924e-6
iter = 163      errA=7.172961665436253e-6      err2_a=1.379957092557561e-7      err2_b=4.497396001720123e-6
iter = 164      errA=6.313875983198447e-6      err2_a=1.2239346271788135e-7      err2_b=3.907610196984599e-6
iter = 165      errA=5.722535883309336e-6      err2_a=1.1131254407859207e-7      err2_b=3.5179121290544444e-6
iter = 166      errA=4.921714290874414e-6      err2_a=9.596730937473568e-8      err2_b=3.030549982365405e-6
iter = 167      errA=4.2858371204688095e-6      err2_a=8.324233304004485e-8      err2_b=2.6498615424024815e-6
iter = 168      errA=4.170007956978524e-6      err2_a=8.10529578437173e-8      err2_b=2.5707789055082643e-6
iter = 169      errA=3.957320139325518e-6      err2_a=7.693005753825702e-8      err2_b=2.4341836118938394e-6
iter = 170      errA=3.7349869814308517e-6      err2_a=7.241951264458264e-8      err2_b=2.3128471218632615e-6
iter = 171      errA=3.129215428173183e-6      err2_a=6.050908300209844e-8      err2_b=1.940518544358524e-6
iter = 172      errA=2.579264427578188e-6      err2_a=4.92960939979751e-8      err2_b=1.621601097452356e-6
iter = 173      errA=2.491577945561037e-6      err2_a=4.768609942504549e-8      err2_b=1.5662363837295172e-6
iter = 174      errA=2.1977707333324646e-6      err2_a=4.185387392420836e-8      err2_b=1.3842221271262817e-6
iter = 175      errA=2.0347986369906856e-6      err2_a=3.8844426625296984e-8      err2_b=1.2734991172891487e-6
iter = 176      errA=1.7783323517809954e-6      err2_a=3.398678953194918e-8      err2_b=1.11029464618272e-6
iter = 177      errA=1.5677179921066144e-6      err2_a=2.974367725155983e-8      err2_b=9.878282164525042e-7
iter = 178      errA=1.442120907074899e-6      err2_a=2.740034722296099e-8      err2_b=9.08104086324127e-7
iter = 179      errA=1.3736738667034561e-6      err2_a=2.602879336804489e-8      err2_b=8.677089794632269e-7
iter = 180      errA=1.3529293381444165e-6      err2_a=2.5611561473372284e-8      err2_b=8.562015369499476e-7
iter = 181      errA=1.1673010224112255e-6      err2_a=2.2127859565701425e-8      err2_b=7.337441596633926e-7
iter = 182      errA=1.064231849282833e-6      err2_a=2.0134270940109388e-8      err2_b=6.714154521590122e-7
iter = 183      errA=9.893782104241525e-7      err2_a=1.8763744101122188e-8      err2_b=6.239754856436696e-7
iter = 184      errA=8.559778807095136e-7      err2_a=1.6380601941868005e-8      err2_b=5.322192224125596e-7
iter = 185      errA=8.010995778860887e-7      err2_a=1.5283336739257325e-8      err2_b=4.98845069118094e-7
iter = 186      errA=7.094784731444308e-7      err2_a=1.3462435793643418e-8      err2_b=4.458614997885016e-7
iter = 187      errA=6.615385613590442e-7      err2_a=1.2599509563995585e-8      err2_b=4.1175176021638743e-7
iter = 188      errA=5.806785389196227e-7      err2_a=1.1056402584739854e-8      err2_b=3.62668068551139e-7
iter = 189      errA=5.278197554887856e-7      err2_a=1.0093293997068711e-8      err2_b=3.268877479885201e-7
iter = 190      errA=5.029044745211073e-7      err2_a=9.61948489802654e-9      err2_b=3.1183902052592097e-7
iter = 191      errA=4.739856306035001e-7      err2_a=9.046074079751634e-9      err2_b=2.950291704374865e-7
iter = 192      errA=4.3042639366785717e-7      err2_a=8.221861305603647e-9      err2_b=2.670538218357234e-7
iter = 193      errA=3.9764200691331876e-7      err2_a=7.581543592358265e-9      err2_b=2.4742953800823486e-7
iter = 194      errA=3.81009427782805e-7      err2_a=7.263338819922331e-9      err2_b=2.3716612575806717e-7
iter = 195      errA=3.4070350527736987e-7      err2_a=6.430723879150118e-9      err2_b=2.154012612696465e-7
iter = 196      errA=3.1153214639137717e-7      err2_a=5.879599965864801e-9      err2_b=1.9709299887928976e-7
iter = 197      errA=2.8022401318443063e-7      err2_a=5.294755702791652e-9      err2_b=1.7637855133987065e-7
iter = 198      errA=2.485022790366682e-7      err2_a=4.689593450856195e-9      err2_b=1.5628621804865847e-7
iter = 199      errA=2.3758333501551453e-7      err2_a=4.462461838835643e-9      err2_b=1.5067393239092459e-7
iter = 200      errA=2.2826762906117142e-7      err2_a=4.284663176602416e-9      err2_b=1.4510182560741955e-7
