Avgstr = 22.3890331453633920
CG Iteration #1, relres 0.9917683448752235
CG Iteration #129, relres 0.0022451921440099
CG Iteration #130, relres 0.0020779499686826
CG Iteration #131, relres 0.0020194676371431
CG Iteration #132, relres 0.0020185175207672
CG Iteration #133, relres 0.0018300273447739
CG Iteration #134, relres 0.0018175161035950
CG Iteration #135, relres 0.0016801919289740
CG Iteration #136, relres 0.0015364520626844
CG Iteration #137, relres 0.0014159548326723
CG Iteration #138, relres 0.0013914023705940
CG Iteration #139, relres 0.0012939241310451
CG Iteration #140, relres 0.0011917736043874
CG Iteration #141, relres 0.0011748729174163
CG Iteration #142, relres 0.0010507450469020
CG Iteration #143, relres 0.0009557212534265
CG Iteration #144, relres 0.0009185088650660
CG Iteration #145, relres 0.0008676198478209
CG Iteration #146, relres 0.0008355530790651
CG Iteration #147, relres 0.0007835477537386
CG Iteration #148, relres 0.0007112492484530
CG Iteration #149, relres 0.0006459144486947
CG Iteration #150, relres 0.0005916999037629
CG Iteration #151, relres 0.0005430400552234
CG Iteration #152, relres 0.0005307721770451
CG Iteration #153, relres 0.0004891499189271
CG Iteration #154, relres 0.0004431093860685
CG Iteration #155, relres 0.0004320626138697
CG Iteration #156, relres 0.0004171827752048
CG Iteration #157, relres 0.0004005290830031
CG Iteration #158, relres 0.0003983696826409
CG Iteration #159, relres 0.0003653750446336
CG Iteration #160, relres 0.0003345090024939
CG Iteration #161, relres 0.0003110115409483
CG Iteration #162, relres 0.0003000728080218
CG Iteration #163, relres 0.0002989556415332
CG Iteration #164, relres 0.0002988009207961
CG Iteration #165, relres 0.0002873249492220
CG Iteration #166, relres 0.0002703273379092
CG Iteration #167, relres 0.0002456524730504
CG Iteration #168, relres 0.0002240784107265
CG Iteration #169, relres 0.0002022313903567
CG Iteration #170, relres 0.0001885880104648
CG Iteration #171, relres 0.0001878262105999
CG Iteration #172, relres 0.0001835900270587
CG Iteration #173, relres 0.0001693755320645
CG Iteration #174, relres 0.0001552608351165
CG Iteration #175, relres 0.0001539502572003
CG Iteration #176, relres 0.0001508713972415
CG Iteration #177, relres 0.0001388512979654
CG Iteration #178, relres 0.0001280935416876
CG Iteration #179, relres 0.0001204724681669
CG Iteration #180, relres 0.0001137745230536
CG Iteration #181, relres 0.0001090729231435
CG Iteration #182, relres 0.0001048136990972
CG Iteration #183, relres 0.0001032927790939
CG Iteration #184, relres 0.0000947450595713
CG Iteration #185, relres 0.0000922069951768
CG Iteration #186, relres 0.0000825849910423
CG Iteration #187, relres 0.0000750752416684
CG Iteration #188, relres 0.0000744493461222
CG Iteration #189, relres 0.0000682079278241
CG Iteration #190, relres 0.0000618813365625
CG Iteration #191, relres 0.0000559541414433
CG Iteration #192, relres 0.0000508049578198
CG Iteration #193, relres 0.0000485076962099
CG Iteration #194, relres 0.0000473812810731
CG Iteration #195, relres 0.0000458094262870
CG Iteration #196, relres 0.0000410636176569
CG Iteration #197, relres 0.0000368953435436
CG Iteration #198, relres 0.0000328395317507
CG Iteration #199, relres 0.0000296151791377
CG Iteration #200, relres 0.0000269852303925
CG Iteration #201, relres 0.0000264538614860
CG Iteration #202, relres 0.0000258986840128
CG Iteration #203, relres 0.0000255355731838
CG Iteration #204, relres 0.0000232838179799
CG Iteration #205, relres 0.0000205720731105
CG Iteration #206, relres 0.0000186049068363
CG Iteration #207, relres 0.0000183859303830
CG Iteration #208, relres 0.0000183564081217
CG Iteration #209, relres 0.0000170334947630
CG Iteration #210, relres 0.0000165312462792
CG Iteration #211, relres 0.0000163404458440
CG Iteration #212, relres 0.0000162130592773
CG Iteration #213, relres 0.0000151181938788
CG Iteration #214, relres 0.0000137148053347
CG Iteration #215, relres 0.0000131927684118
CG Iteration #216, relres 0.0000117263817801
CG Iteration #217, relres 0.0000104212227378
CG Iteration #218, relres 0.0000093791541122
CG Iteration #219, relres 0.0000089837628883
CG Iteration #220, relres 0.0000086368881410
CG Iteration #221, relres 0.0000082661534999
CG Iteration #222, relres 0.0000076738563651
CG Iteration #223, relres 0.0000076318330216
CG Iteration #224, relres 0.0000075761321321
CG Iteration #225, relres 0.0000067449253813
CG Iteration #226, relres 0.0000067314050742
CG Iteration #227, relres 0.0000062814157723
CG Iteration #228, relres 0.0000059963062860
CG Iteration #229, relres 0.0000054708194506
CG Iteration #230, relres 0.0000049058761683
CG Iteration #231, relres 0.0000044372898213
CG Iteration #232, relres 0.0000042883922979
CG Iteration #233, relres 0.0000042091592551
CG Iteration #234, relres 0.0000041362928568
CG Iteration #235, relres 0.0000039580466883
CG Iteration #236, relres 0.0000035804187063
CG Iteration #237, relres 0.0000031357690621
CG Iteration #238, relres 0.0000030079948932
CG Iteration #239, relres 0.0000027794779797
CG Iteration #240, relres 0.0000026317910848
CG Iteration #241, relres 0.0000025074814020
CG Iteration #242, relres 0.0000023978178213
CG Iteration #243, relres 0.0000021531288358
CG Iteration #244, relres 0.0000018545821355
CG Iteration #245, relres 0.0000017527717989
CG Iteration #246, relres 0.0000016663635457
CG Iteration #247, relres 0.0000016087408800
CG Iteration #248, relres 0.0000014248296983
CG Iteration #249, relres 0.0000014046931694
CG Iteration #250, relres 0.0000013941617324
CG Iteration #251, relres 0.0000012606466790
CG Iteration #252, relres 0.0000012229291037
CG Iteration #253, relres 0.0000010859441206
CG Iteration #254, relres 0.0000010859346633
CG Iteration #255, relres 0.0000009978759659
n = 1000 iter = 255 time = 14.114s relres = 0.0000009978759659
