anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=51.414690072161896      err2_a=0.9701641794541752      err2_b=31.58387433101885
iter = 151      errA=0.21179685594187422      err2_a=0.004104105959968401      err2_b=0.12881192368040384
iter = 152      errA=0.20610305847452265      err2_a=0.0039864624588871085      err2_b=0.12558983574212776
iter = 153      errA=0.1924953774507135      err2_a=0.003732788522383087      err2_b=0.11690715738764586
iter = 154      errA=0.19112311751791933      err2_a=0.003710786467345991      err2_b=0.11589893507549658
iter = 155      errA=0.1832062652849651      err2_a=0.0035693791223963146      err2_b=0.11064711686751935
iter = 156      errA=0.1782013479322917      err2_a=0.0034658771655348614      err2_b=0.10785077373534457
iter = 157      errA=0.17543234588167905      err2_a=0.0034094882392993217      err2_b=0.10639582796032818
iter = 158      errA=0.16413027172840658      err2_a=0.0031979453345767545      err2_b=0.09968006554078179
iter = 159      errA=0.15784407630509678      err2_a=0.0030754129217886164      err2_b=0.09597147186051319
iter = 160      errA=0.1535208573306849      err2_a=0.0029819859970898403      err2_b=0.09352295875659052
iter = 161      errA=0.1476720664983419      err2_a=0.0028662117161164778      err2_b=0.0901722722180532
iter = 162      errA=0.1370022723875124      err2_a=0.0026669702989739856      err2_b=0.08356800332551836
iter = 163      errA=0.13560392837420449      err2_a=0.0026432059476959534      err2_b=0.08247947882423823
iter = 164      errA=0.13009377504627315      err2_a=0.0025356277029515376      err2_b=0.07900962854773429
iter = 165      errA=0.12319503848345663      err2_a=0.002396144881852591      err2_b=0.07502480461794135
iter = 166      errA=0.11496499538706777      err2_a=0.0022417039626219685      err2_b=0.06968662718441487
iter = 167      errA=0.11355601431473479      err2_a=0.002221090428482107      err2_b=0.06863048629154382
iter = 168      errA=0.11043578119993837      err2_a=0.0021553206110480347      err2_b=0.06692413738175945
iter = 169      errA=0.1060896832462312      err2_a=0.0020714900225564208      err2_b=0.0643586842354776
iter = 170      errA=0.0994327257156736      err2_a=0.0019430888008222613      err2_b=0.060362477798146255
iter = 171      errA=0.09165567478960843      err2_a=0.0017917498589570169      err2_b=0.05589226565935445
iter = 172      errA=0.09065789424096311      err2_a=0.0017725338735264137      err2_b=0.05526682801680097
iter = 173      errA=0.08730707257701151      err2_a=0.0017016821130030058      err2_b=0.0535198336602658
iter = 174      errA=0.08314553804999567      err2_a=0.001622989464629335      err2_b=0.05088984275289037
iter = 175      errA=0.07979716024686265      err2_a=0.001565018089786538      err2_b=0.04849194525721084
iter = 176      errA=0.07833918492510913      err2_a=0.0015364611710408063      err2_b=0.04759279954368719
iter = 177      errA=0.07426826804542663      err2_a=0.0014595497860620968      err2_b=0.04502135142142774
iter = 178      errA=0.07366762812294157      err2_a=0.001446254775378822      err2_b=0.04469078100615239
iter = 179      errA=0.06812501306506479      err2_a=0.001340243345039212      err2_b=0.041305217950078
iter = 180      errA=0.06699709005493494      err2_a=0.0013166549034630847      err2_b=0.04070538065493715
iter = 181      errA=0.0648027769624826      err2_a=0.0012737630037601671      err2_b=0.03947700953391313
iter = 182      errA=0.06167689902704777      err2_a=0.0012125650014795642      err2_b=0.0376077155057776
iter = 183      errA=0.059828613596705195      err2_a=0.0011756128847324689      err2_b=0.036462795867508994
iter = 184      errA=0.05734311631082338      err2_a=0.001124092247738029      err2_b=0.035067050335117554
iter = 185      errA=0.05335235021437191      err2_a=0.0010480449287006697      err2_b=0.03255096933811207
iter = 186      errA=0.04841684810401813      err2_a=0.0009522574271320695      err2_b=0.029415599030208954
iter = 187      errA=0.04779834069009346      err2_a=0.00093981306443381      err2_b=0.029031732864691955
iter = 188      errA=0.046215702242407695      err2_a=0.0009077028739386351      err2_b=0.028127006254754356
iter = 189      errA=0.04384423972866014      err2_a=0.0008655061446471393      err2_b=0.026479800213966436
iter = 190      errA=0.04249771978722798      err2_a=0.0008314838155120727      err2_b=0.025950636876474434
iter = 191      errA=0.04164335086305338      err2_a=0.0008128681292949696      err2_b=0.025463440069479242
iter = 192      errA=0.03903993630334329      err2_a=0.0007611302004310832      err2_b=0.02388167477041812
iter = 193      errA=0.03862451659957906      err2_a=0.000754434049502347      err2_b=0.023586863007945692
iter = 194      errA=0.03765177995501499      err2_a=0.0007362182955403908      err2_b=0.022949394040942393
iter = 195      errA=0.03695674178672033      err2_a=0.0007201981732348458      err2_b=0.022617447849019735
iter = 196      errA=0.03523579423810514      err2_a=0.0006902826858950554      err2_b=0.021341404138420797
iter = 197      errA=0.03387476024215001      err2_a=0.0006673399408772132      err2_b=0.020452914482662902
iter = 198      errA=0.03182542688214036      err2_a=0.0006291931983224848      err2_b=0.019154035631325377
iter = 199      errA=0.031061791079149765      err2_a=0.0006145059678784012      err2_b=0.018635055810862045
iter = 200      errA=0.03038076927760071      err2_a=0.0005994598638797439      err2_b=0.01829374118625789
