anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=51.61936980850957      err2_a=0.9830167222640164      err2_b=31.450664482347737
iter = 55      errA=0.10027366911827315      err2_a=0.001999214423848827      err2_b=0.06033702429508262
iter = 56      errA=0.08426902353116969      err2_a=0.001668486531119685      err2_b=0.05117141653381356
iter = 57      errA=0.06925086288063914      err2_a=0.00135949675552135      err2_b=0.04239023931749178
iter = 58      errA=0.057015399458163786      err2_a=0.001119952611121733      err2_b=0.034737198704920334
iter = 59      errA=0.04829893185144399      err2_a=0.0009434099802765496      err2_b=0.029662914710000734
iter = 60      errA=0.04042855451665201      err2_a=0.0007878730930239979      err2_b=0.02494582479235246
iter = 61      errA=0.032634452216188964      err2_a=0.0006327205920145079      err2_b=0.020197426085339077
iter = 62      errA=0.02760709658006919      err2_a=0.0005363624072945898      err2_b=0.01703639064467281
iter = 63      errA=0.02272723789992864      err2_a=0.0004414136030107649      err2_b=0.013970592628155174
iter = 64      errA=0.018839742755754358      err2_a=0.0003648998750340256      err2_b=0.011646574564222344
iter = 65      errA=0.015384853546845535      err2_a=0.0002964075627100839      err2_b=0.009598143044192977
iter = 66      errA=0.012659664789498546      err2_a=0.00024361804651413252      err2_b=0.007905590496230531
iter = 67      errA=0.010464315677205672      err2_a=0.00020263994282396344      err2_b=0.006461936593224303
iter = 68      errA=0.008670559291934445      err2_a=0.0001681738773012088      err2_b=0.005330220332967527
iter = 69      errA=0.007085343341697361      err2_a=0.00013709431760993885      err2_b=0.00438700542265992
iter = 70      errA=0.005830723565496348      err2_a=0.00011242322011781958      err2_b=0.00360382982196456
iter = 71      errA=0.004958719183889509      err2_a=9.60502647471363e-5      err2_b=0.0030488481615619464
iter = 72      errA=0.004115334461298999      err2_a=7.899186756474622e-5      err2_b=0.0025579625248282724
iter = 73      errA=0.003281362127024672      err2_a=6.325696092180211e-5      err2_b=0.0020261612566494455
iter = 74      errA=0.0027412656388060373      err2_a=5.274358964222942e-5      err2_b=0.0016984187021531184
iter = 75      errA=0.0022772667299147185      err2_a=4.3825914012856044e-5      err2_b=0.0014131668792204928
iter = 76      errA=0.001877827260789824      err2_a=3.5973952308668245e-5      err2_b=0.0011726843880026248
iter = 77      errA=0.0015360983575839786      err2_a=2.922510208254328e-5      err2_b=0.000965270869914348
iter = 78      errA=0.0012570008974299258      err2_a=2.3978478667635764e-5      err2_b=0.0007854636880895691
iter = 79      errA=0.0010237730639844197      err2_a=1.9470128098322648e-5      err2_b=0.0006430435524165358
iter = 80      errA=0.0008241496433948773      err2_a=1.577501661994886e-5      err2_b=0.0005142007838077349
iter = 81      errA=0.0006645259062126353      err2_a=1.2703453976527135e-5      err2_b=0.00041669335535191867
iter = 82      errA=0.0005470413207222338      err2_a=1.0524139835583325e-5      err2_b=0.0003411513219700253
iter = 83      errA=0.0004533673660890192      err2_a=8.723390049746212e-6      err2_b=0.0002823523904274099
iter = 84      errA=0.0003731338581497446      err2_a=7.2222550030815276e-6      err2_b=0.00023202081720765825
iter = 85      errA=0.0003028128265534615      err2_a=5.8619532691069935e-6      err2_b=0.0001888946695474433
iter = 86      errA=0.00024655560156767916      err2_a=4.810005240833748e-6      err2_b=0.00015155165095961866
iter = 87      errA=0.00020095548113008022      err2_a=3.911901202697013e-6      err2_b=0.00012376943765491627
iter = 88      errA=0.00016729899660892743      err2_a=3.283517194222238e-6      err2_b=0.00010236691868534769
iter = 89      errA=0.0001381794249627106      err2_a=2.723398657579291e-6      err2_b=8.422339719099144e-5
iter = 90      errA=0.00011170469911205869      err2_a=2.2102479980152105e-6      err2_b=6.789018986296548e-5
iter = 91      errA=8.939959831731085e-5      err2_a=1.7605401017034098e-6      err2_b=5.447976558564554e-5
iter = 92      errA=7.420736848769706e-5      err2_a=1.4523569687047929e-6      err2_b=4.5684560579693185e-5
iter = 93      errA=6.24792327023011e-5      err2_a=1.2185686095859046e-6      err2_b=3.870984653684831e-5
iter = 94      errA=4.953049068388176e-5      err2_a=9.505004850970201e-7      err2_b=3.1381261949708354e-5
iter = 95      errA=4.048344177141056e-5      err2_a=7.82103769360008e-7      err2_b=2.5325371276161032e-5
iter = 96      errA=3.259855188187837e-5      err2_a=6.312812748364282e-7      err2_b=2.0185194440349795e-5
iter = 97      errA=2.690812868433314e-5      err2_a=5.231552029172064e-7      err2_b=1.6591986697640447e-5
iter = 98      errA=2.1756081672927542e-5      err2_a=4.223500773286824e-7      err2_b=1.3409320441939833e-5
iter = 99      errA=1.777439127699509e-5      err2_a=3.429219464985115e-7      err2_b=1.1078470500628219e-5
iter = 100      errA=1.3619937927668723e-5      err2_a=2.619018625525634e-7      err2_b=8.511150819470003e-6
iter = 101      errA=1.078302034074741e-5      err2_a=2.078863339420066e-7      err2_b=6.760589709294399e-6
iter = 102      errA=8.425465678549065e-6      err2_a=1.624226293391296e-7      err2_b=5.2794274027169235e-6
iter = 103      errA=6.488647354468198e-6      err2_a=1.257669628150763e-7      err2_b=4.0249355868101585e-6
iter = 104      errA=5.1759325522297376e-6      err2_a=1.0132107469494478e-7      err2_b=3.1581478938485507e-6
iter = 105      errA=4.274377340824317e-6      err2_a=8.305324921773645e-8      err2_b=2.633202627229433e-6
iter = 106      errA=3.404301333790614e-6      err2_a=6.613806250936924e-8      err2_b=2.092293882914558e-6
iter = 107      errA=2.715147908518324e-6      err2_a=5.214755327734611e-8      err2_b=1.6897332601193241e-6
iter = 108      errA=2.0949971634900715e-6      err2_a=4.001231466974288e-8      err2_b=1.311856753519492e-6
iter = 109      errA=1.6521446528371144e-6      err2_a=3.1560720295937295e-8      err2_b=1.0357116905830985e-6
iter = 110      errA=1.3107677928320969e-6      err2_a=2.4939463704566904e-8      err2_b=8.245703001636111e-7
iter = 111      errA=1.0277569171795301e-6      err2_a=1.9552190511069164e-8      err2_b=6.408619033117927e-7
iter = 112      errA=7.860830466203796e-7      err2_a=1.502899916216689e-8      err2_b=4.873505217661839e-7
iter = 113      errA=6.213758208716099e-7      err2_a=1.1902826251464825e-8      err2_b=3.851445040734601e-7
iter = 114      errA=4.856587613230959e-7      err2_a=9.255798283649262e-9      err2_b=3.023892308332051e-7
iter = 115      errA=3.729830799072617e-7      err2_a=7.026110883924508e-9      err2_b=2.3532933136232603e-7
iter = 116      errA=2.844466366144045e-7      err2_a=5.398029373921796e-9      err2_b=1.7735944877235712e-7
iter = 117      errA=2.2273258049550474e-7      err2_a=4.2343404691876515e-9      err2_b=1.400181517008753e-7
iter = 118      errA=1.7882606182370134e-7      err2_a=3.4163960233215164e-9      err2_b=1.116329343230572e-7
iter = 119      errA=1.4166717591934846e-7      err2_a=2.694249082842714e-9      err2_b=8.89644346325009e-8
iter = 120      errA=1.1049490295295336e-7      err2_a=2.112038556381579e-9      err2_b=6.926563060255989e-8
iter = 121      errA=8.561550632096585e-8      err2_a=1.6288536808990265e-9      err2_b=5.430970240454645e-8
iter = 122      errA=6.516851989122343e-8      err2_a=1.2510819534713414e-9      err2_b=4.078501575448115e-8
iter = 123      errA=5.128633910703283e-8      err2_a=9.935715487373228e-10      err2_b=3.1600923971969425e-8
iter = 124      errA=3.9497177281121215e-8      err2_a=7.689093706082036e-10      err2_b=2.413091205446802e-8
iter = 125      errA=3.069764361878549e-8      err2_a=5.936483324274797e-10      err2_b=1.9011048355591002e-8
iter = 126      errA=2.364518457169218e-8      err2_a=4.5526709019324307e-10      err2_b=1.4618012636696172e-8
iter = 127      errA=1.7914728902248224e-8      err2_a=3.4531082866270785e-10      err2_b=1.1060897488432204e-8
iter = 128      errA=1.376095994603469e-8      err2_a=2.64823350692468e-10      err2_b=8.546868901813453e-9
iter = 129      errA=1.0326711797439005e-8      err2_a=1.9763949266483586e-10      err2_b=6.449015831841985e-9
iter = 130      errA=8.009577496941691e-9      err2_a=1.5332305045766715e-10      err2_b=5.0025647786661025e-9
iter = 131      errA=6.068851390661258e-9      err2_a=1.160391710347203e-10      err2_b=3.810513976013817e-9
iter = 132      errA=4.57425991371591e-9      err2_a=8.740724909623575e-11      err2_b=2.8870745993670073e-9
iter = 133      errA=3.498716215017949e-9      err2_a=6.727830759246505e-11      err2_b=2.1690947997666522e-9
iter = 134      errA=2.6466880961642976e-9      err2_a=5.094719520340472e-11      err2_b=1.6440828314108065e-9
iter = 135      errA=2.083975016019728e-9      err2_a=4.01938087790099e-11      err2_b=1.2946608152258635e-9
iter = 136      errA=1.5879024715295299e-9      err2_a=3.090481677204363e-11      err2_b=9.783691637966566e-10
iter = 137      errA=1.2167919121296273e-9      err2_a=2.3646279672113407e-11      err2_b=7.573002058703452e-10
iter = 138      errA=9.152242217064883e-10      err2_a=1.7918725620441616e-11      err2_b=5.649440870918959e-10
iter = 139      errA=7.069163845033654e-10      err2_a=1.3769795793322987e-11      err2_b=4.398446555630264e-10
iter = 140      errA=5.417738691348674e-10      err2_a=1.0628017389705824e-11      err2_b=3.321165983626821e-10
iter = 141      errA=4.1516823286983985e-10      err2_a=8.149105043555778e-12      err2_b=2.5596764347528145e-10
iter = 142      errA=3.2339568495281255e-10      err2_a=6.339087484466395e-12      err2_b=1.9869916992683148e-10
iter = 143      errA=2.5122637641467587e-10      err2_a=4.91792038298628e-12      err2_b=1.5409774359218593e-10
iter = 144      errA=1.930330382650887e-10      err2_a=3.7568621858874165e-12      err2_b=1.1968722289123124e-10
iter = 145      errA=1.479059738559994e-10      err2_a=2.8564627736660603e-12      err2_b=9.253436487565765e-11
iter = 146      errA=1.1119002314003819e-10      err2_a=2.134719205999268e-12      err2_b=6.978328602490244e-11
iter = 147      errA=8.53923983159256e-11      err2_a=1.6326168601876992e-12      err2_b=5.3780336937916813e-11
iter = 148      errA=6.398136640030818e-11      err2_a=1.2273244876678197e-12      err2_b=4.0215118364550584e-11
iter = 149      errA=4.839633244575958e-11      err2_a=9.297092490639543e-13      err2_b=3.03348065603439e-11
iter = 150      errA=3.712157669173356e-11      err2_a=7.079575791007461e-13      err2_b=2.3463469416270812e-11
iter = 151      errA=2.778752702564662e-11      err2_a=5.328066337333804e-13      err2_b=1.746390502281423e-11
iter = 152      errA=2.1493968595803886e-11      err2_a=4.1396676292699024e-13      err2_b=1.3376598644929095e-11
iter = 153      errA=1.6619862492148332e-11      err2_a=3.225781123715765e-13      err2_b=1.0276443267456644e-11
iter = 154      errA=1.2647214425434583e-11      err2_a=2.4770023680002055e-13      err2_b=7.78816938616415e-12
iter = 155      errA=9.737662245290658e-12      err2_a=1.9081471497812484e-13      err2_b=5.9863145433784454e-12
iter = 156      errA=7.39169353581087e-12      err2_a=1.4451085921296996e-13      err2_b=4.559103019556909e-12
iter = 157      errA=5.607084535338569e-12      err2_a=1.0918471990779773e-13      err2_b=3.4833937320699477e-12
iter = 158      errA=4.250576771756937e-12      err2_a=8.252554519743721e-14      err2_b=2.6592511358282585e-12
iter = 159      errA=3.296486723890036e-12      err2_a=6.407902949861017e-14      err2_b=2.0388306046868797e-12
iter = 160      errA=2.4849953016573175e-12      err2_a=4.796798229090448e-14      err2_b=1.5475846354826582e-12
iter = 161      errA=1.8605233749857915e-12      err2_a=3.596172792901862e-14      err2_b=1.1622520310056004e-12
iter = 162      errA=1.390925288287148e-12      err2_a=2.6811114431691388e-14      err2_b=8.72423307452574e-13
iter = 163      errA=1.0385589826423786e-12      err2_a=1.992397942733444e-14      err2_b=6.574892883266531e-13
iter = 164      errA=7.813460634497804e-13      err2_a=1.508432602546862e-14      err2_b=4.87034224010041e-13
iter = 165      errA=5.829249746997366e-13      err2_a=1.1256255654733997e-14      err2_b=3.6322966527345487e-13
iter = 166      errA=4.4723833420016093e-13      err2_a=8.649112753922578e-15      err2_b=2.7808729354669495e-13
iter = 167      errA=3.2922749804831457e-13      err2_a=6.331714083238147e-15      err2_b=2.0541125057114564e-13
iter = 168      errA=2.428103102679056e-13      err2_a=4.682471865434701e-15      err2_b=1.5135572944849212e-13
iter = 169      errA=1.837628585588337e-13      err2_a=3.556247152893671e-15      err2_b=1.1286614906282138e-13
iter = 170      errA=1.407262501040762e-13      err2_a=2.6726067044834165e-15      err2_b=8.771547769129154e-14
iter = 171      errA=1.0696199388081238e-13      err2_a=2.0147287812718324e-15      err2_b=6.729590077148284e-14
iter = 172      errA=8.061634405164045e-14      err2_a=1.5210743845362475e-15      err2_b=5.0932430761635064e-14
iter = 173      errA=5.961059492072557e-14      err2_a=1.1231419787463353e-15      err2_b=3.7792499900806005e-14
iter = 174      errA=5.708810620796003e-14      err2_a=1.0659734873789055e-15      err2_b=3.641938773637835e-14
iter = 175      errA=4.5332472831546615e-14      err2_a=8.316540896818822e-16      err2_b=2.8752039401475867e-14
iter = 176      errA=3.4905921501352195e-14      err2_a=6.238055998883692e-16      err2_b=2.2229282356519577e-14
iter = 177      errA=2.7748042557511025e-14      err2_a=4.652496458099674e-16      err2_b=1.796827691728454e-14
iter = 178      errA=2.2196094114937134e-14      err2_a=3.5048659565391843e-16      err2_b=1.4435189447067387e-14
iter = 179      errA=1.8762391677189385e-14      err2_a=2.5800158871114713e-16      err2_b=1.2348148087753305e-14
iter = 180      errA=1.638887093147451e-14      err2_a=1.932036701931776e-16      err2_b=1.0875750167227078e-14
iter = 181      errA=1.4925656094962e-14      err2_a=1.3621860911719168e-16      err2_b=1.0075519654266363e-14
iter = 182      errA=1.4282780447686596e-14      err2_a=1.0129382980207391e-16      err2_b=9.704296272365231e-15
iter = 183      errA=1.3929310018485706e-14      err2_a=7.519949486590835e-17      err2_b=9.541400546670661e-15
iter = 184      errA=1.360786258130132e-14      err2_a=5.4875695707673346e-17      err2_b=9.331988890005093e-15
iter = 185      errA=1.356449543253971e-14      err2_a=4.157371073324213e-17      err2_b=9.319232674646018e-15
iter = 186      errA=1.3416680262279249e-14      err2_a=3.0958742105156357e-17      err2_b=9.204882101354283e-15
iter = 187      errA=1.3401092335520634e-14      err2_a=2.446912775417382e-17      err2_b=9.185633965587739e-15
iter = 188      errA=1.3385231611430944e-14      err2_a=1.8915803687825492e-17      err2_b=9.160721789914115e-15
iter = 189      errA=1.3381009645676582e-14      err2_a=1.5264671242563957e-17      err2_b=9.165265021086131e-15
iter = 190      errA=1.3394248972452585e-14      err2_a=1.2726638547460701e-17      err2_b=9.181446202654006e-15
iter = 191      errA=1.339357763270186e-14      err2_a=1.1364235719423253e-17      err2_b=9.183891068101414e-15
iter = 192      errA=1.3383172915667527e-14      err2_a=1.0511151607842972e-17      err2_b=9.17635305007516e-15
iter = 193      errA=1.337514858891318e-14      err2_a=9.985594681219574e-18      err2_b=9.168765714681656e-15
iter = 194      errA=1.3365337092927374e-14      err2_a=9.655407026567429e-18      err2_b=9.162195922446532e-15
iter = 195      errA=1.3368962884350582e-14      err2_a=9.492601083755882e-18      err2_b=9.166595118288258e-15
iter = 196      errA=1.3365578803894876e-14      err2_a=9.399515789833788e-18      err2_b=9.164322468331179e-15
iter = 197      errA=1.3367950672151115e-14      err2_a=9.352991932438783e-18      err2_b=9.166660953981613e-15
iter = 198      errA=1.336871617379887e-14      err2_a=9.32643963762138e-18      err2_b=9.167177942361593e-15
iter = 199      errA=1.336840160563876e-14      err2_a=9.312752998360661e-18      err2_b=9.16674916835665e-15
iter = 200      errA=1.3368485887063644e-14      err2_a=9.305350500817473e-18      err2_b=9.166634164571618e-15
