anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=51.41469007216188      err2_a=0.970164179454175      err2_b=31.583874331018848
iter = 42      errA=15.765116759533589      err2_a=0.3037761584994507      err2_b=9.551959062362467
iter = 43      errA=15.44224471629914      err2_a=0.297162554652278      err2_b=9.352723658116627
iter = 44      errA=14.92002443182159      err2_a=0.28687865383616723      err2_b=9.033074008694845
iter = 45      errA=14.773941198431988      err2_a=0.28342246609138105      err2_b=8.96658568914709
iter = 46      errA=14.055938237221945      err2_a=0.26807163570157444      err2_b=8.572175972123521
iter = 47      errA=13.832669695268212      err2_a=0.2634880745738715      err2_b=8.455912658661346
iter = 48      errA=13.53563183332101      err2_a=0.257307694111753      err2_b=8.290749531325904
iter = 49      errA=13.25501631439862      err2_a=0.2510136729726324      err2_b=8.171618460629967
iter = 50      errA=12.725138525524008      err2_a=0.24076108445164235      err2_b=7.860863126476766
iter = 51      errA=12.0027423963601      err2_a=0.22614312625679256      err2_b=7.453514820942929
iter = 52      errA=11.362369836416736      err2_a=0.213208192720937      err2_b=7.082149057648039
iter = 53      errA=10.806044551675203      err2_a=0.20241441851392838      err2_b=6.7533183464707225
iter = 54      errA=10.53590298896839      err2_a=0.1967183936616547      err2_b=6.598733470616697
iter = 55      errA=10.111858420758095      err2_a=0.18851993883647533      err2_b=6.348064282012021
iter = 56      errA=9.789550760946446      err2_a=0.18282223853904517      err2_b=6.118618607036999
iter = 57      errA=9.601952515031261      err2_a=0.17899739250313268      err2_b=6.010884969971722
iter = 58      errA=9.037940072211056      err2_a=0.16926834311665426      err2_b=5.623205944252682
iter = 59      errA=8.539784197507885      err2_a=0.15954100949317027      err2_b=5.337799481257685
iter = 60      errA=8.117436305853815      err2_a=0.15137503788062062      err2_b=5.095714680663828
iter = 61      errA=7.912311373011231      err2_a=0.14783877289648786      err2_b=4.961384098233562
iter = 62      errA=7.439143219704232      err2_a=0.13939526655307943      err2_b=4.641331210840489
iter = 63      errA=7.357061104892505      err2_a=0.13735167350470112      err2_b=4.610239601632434
iter = 64      errA=6.938736372938193      err2_a=0.12982179579062517      err2_b=4.345844781967093
iter = 65      errA=6.839673479337965      err2_a=0.12792209347568298      err2_b=4.282702567022754
iter = 66      errA=6.511590627198997      err2_a=0.12179294952415191      err2_b=4.072815758905484
iter = 67      errA=6.422309228825386      err2_a=0.11966046917177867      err2_b=4.034855589772712
iter = 68      errA=6.083000100618213      err2_a=0.11394626625752857      err2_b=3.7906980457604833
iter = 69      errA=5.85612978655359      err2_a=0.10958782164672039      err2_b=3.650266318656839
iter = 70      errA=5.685567159018602      err2_a=0.10650113560630839      err2_b=3.535464381901126
iter = 71      errA=5.408456233411096      err2_a=0.1015492520876143      err2_b=3.361249679204829
iter = 72      errA=5.259261969999496      err2_a=0.09867449922987186      err2_b=3.270956670541361
iter = 73      errA=4.969520789824253      err2_a=0.0932564349481984      err2_b=3.0971996002166935
iter = 74      errA=4.692964931176285      err2_a=0.08814634129581532      err2_b=2.9200085942662515
iter = 75      errA=4.618786191824488      err2_a=0.08671754284341524      err2_b=2.8729977354466043
iter = 76      errA=4.336107094701825      err2_a=0.08136278625705312      err2_b=2.706332654280908
iter = 77      errA=4.180998403415365      err2_a=0.07836683942284269      err2_b=2.612375993757894
iter = 78      errA=4.053894997569374      err2_a=0.0759179847454054      err2_b=2.5311432066728012
iter = 79      errA=3.99391727688945      err2_a=0.07481814261864657      err2_b=2.4925467704259465
iter = 80      errA=3.8166541847423447      err2_a=0.0712802526449845      err2_b=2.3849013149692477
iter = 81      errA=3.7425158393629365      err2_a=0.06996800178943653      err2_b=2.3392508749181204
iter = 82      errA=3.7051849172404374      err2_a=0.06948688863108547      err2_b=2.307826193472785
iter = 83      errA=3.4730128545984185      err2_a=0.0646286923951248      err2_b=2.1827064369625693
iter = 84      errA=3.265784132339963      err2_a=0.06111481932101365      err2_b=2.041499527568262
iter = 85      errA=3.185760939151969      err2_a=0.059558693625900064      err2_b=1.9956344845476846
iter = 86      errA=3.096017932424158      err2_a=0.05790405468035207      err2_b=1.9364448563299828
iter = 87      errA=2.9252870408061464      err2_a=0.05517304167454411      err2_b=1.816292190875901
iter = 88      errA=2.851879858118073      err2_a=0.05377148443607899      err2_b=1.7718537347113033
iter = 89      errA=2.7770885596299246      err2_a=0.05262880420712647      err2_b=1.7180094010726124
iter = 90      errA=2.620254709226463      err2_a=0.049665951375949716      err2_b=1.621302309122294
iter = 91      errA=2.5315504313620174      err2_a=0.047980012058002425      err2_b=1.568571545872348
iter = 92      errA=2.46615390787728      err2_a=0.046973143793054145      err2_b=1.5195631806330092
iter = 93      errA=2.4013293316317523      err2_a=0.0457359064477633      err2_b=1.4812297066879259
iter = 94      errA=2.2836438209589716      err2_a=0.04371442162067259      err2_b=1.4023038760404791
iter = 95      errA=2.1413858729542588      err2_a=0.04113322231429918      err2_b=1.3086681338130004
iter = 96      errA=2.097785548371413      err2_a=0.04038185214253143      err2_b=1.2801147583005847
iter = 97      errA=2.0508768877834194      err2_a=0.03976849121493564      err2_b=1.2386889083355581
iter = 98      errA=1.9821427273380325      err2_a=0.03818956406045324      err2_b=1.206254370450724
iter = 99      errA=1.9230202680928392      err2_a=0.03694145794889812      err2_b=1.1724934529432602
iter = 100      errA=1.8525213541919932      err2_a=0.035752398448603694      err2_b=1.1230746417941626
iter = 101      errA=1.7477219679189269      err2_a=0.033867359074176755      err2_b=1.0542935878786326
iter = 102      errA=1.6880293866397378      err2_a=0.032776029056689304      err2_b=1.0154807005509436
iter = 103      errA=1.6366514909534249      err2_a=0.03160581410443828      err2_b=0.9900010202149931
iter = 104      errA=1.6060939832478718      err2_a=0.031049550815216414      err2_b=0.9713130148926967
iter = 105      errA=1.5544968159179453      err2_a=0.03023969036082262      err2_b=0.931308456288835
iter = 106      errA=1.4972104639921926      err2_a=0.028852760182191503      err2_b=0.9108928883862583
iter = 107      errA=1.4302771531798568      err2_a=0.027388459457053597      err2_b=0.879512405645762
iter = 108      errA=1.398046206146627      err2_a=0.026823900512993357      err2_b=0.8597565840917903
iter = 109      errA=1.3547785772542484      err2_a=0.026017882190940124      err2_b=0.8329742280747572
iter = 110      errA=1.2667590162395919      err2_a=0.024107905588561955      err2_b=0.786297658539234
iter = 111      errA=1.1849118381923969      err2_a=0.022526907535929494      err2_b=0.7340077028224634
iter = 112      errA=1.0959248657496263      err2_a=0.021063716527652397      err2_b=0.6721974130384472
iter = 113      errA=1.0673946756686754      err2_a=0.020485046656013733      err2_b=0.6558170993186453
iter = 114      errA=1.0411118692945287      err2_a=0.019949428493941178      err2_b=0.6410203247015696
iter = 115      errA=0.9810277056015241      err2_a=0.018765865607712536      err2_b=0.6038056104256079
iter = 116      errA=0.9599507673236994      err2_a=0.018346170346099585      err2_b=0.5917702179573786
iter = 117      errA=0.9265876224895919      err2_a=0.017738185212614728      err2_b=0.5701143884994005
iter = 118      errA=0.9126791568917159      err2_a=0.017534138885148712      err2_b=0.5597131270325507
iter = 119      errA=0.8849995986048733      err2_a=0.016993125627263527      err2_b=0.5436255925216431
iter = 120      errA=0.8383608043844568      err2_a=0.016015877760553285      err2_b=0.517032082321432
iter = 121      errA=0.8117294474539827      err2_a=0.015604457600228248      err2_b=0.4974140451072641
iter = 122      errA=0.7623779558563379      err2_a=0.014666337790850085      err2_b=0.4679250021289926
iter = 123      errA=0.7389963196785277      err2_a=0.014164101297727702      err2_b=0.45432971192762356
iter = 124      errA=0.7319214285184715      err2_a=0.014009027447014146      err2_b=0.45024260515283976
iter = 125      errA=0.7153191016039179      err2_a=0.01366574496736132      err2_b=0.4406218662132647
iter = 126      errA=0.6904726485193662      err2_a=0.013232712529093226      err2_b=0.42495120493581384
iter = 127      errA=0.6817129941310293      err2_a=0.013098116322317997      err2_b=0.4186099063885266
iter = 128      errA=0.650063156375973      err2_a=0.012479091331853577      err2_b=0.3993965510038244
iter = 129      errA=0.6410344831121827      err2_a=0.012318813649039626      err2_b=0.3938313825527091
iter = 130      errA=0.6235397067909515      err2_a=0.012019004486881053      err2_b=0.38148637738489494
iter = 131      errA=0.5877518268845666      err2_a=0.01139828319484185      err2_b=0.357903332628435
iter = 132      errA=0.5679702247024523      err2_a=0.011026709503217      err2_b=0.34460547940389324
iter = 133      errA=0.5439695793207404      err2_a=0.010524146693265578      err2_b=0.33178177711231144
iter = 134      errA=0.5254149152730224      err2_a=0.010131525206109231      err2_b=0.321961138756415
iter = 135      errA=0.49574505302869143      err2_a=0.009556748648530055      err2_b=0.30382881213656965
iter = 136      errA=0.4879988007160882      err2_a=0.009427175348872354      err2_b=0.29854310433698655
iter = 137      errA=0.4744690520603676      err2_a=0.00914558792595431      err2_b=0.2915490633902408
iter = 138      errA=0.4612108557909259      err2_a=0.008889850564286107      err2_b=0.28288170671893986
iter = 139      errA=0.43881948804653487      err2_a=0.008462092002801706      err2_b=0.2695780980119927
iter = 140      errA=0.4123368945317422      err2_a=0.007991038923360437      err2_b=0.2517672047165035
iter = 141      errA=0.39520624848515595      err2_a=0.0076162336532212185      err2_b=0.24282957497161933
iter = 142      errA=0.37704194506400157      err2_a=0.007311942661083217      err2_b=0.22988885437919138
iter = 143      errA=0.36929629580166773      err2_a=0.007166192440366674      err2_b=0.224432546080007
iter = 144      errA=0.35589534750232804      err2_a=0.006898170257091839      err2_b=0.21631294831924147
iter = 145      errA=0.33505996409752153      err2_a=0.006464236267209348      err2_b=0.20419731639740768
iter = 146      errA=0.3299372145405829      err2_a=0.006345990155708322      err2_b=0.20222870724152717
iter = 147      errA=0.31832076844471324      err2_a=0.0061527255293892654      err2_b=0.19370845337578457
iter = 148      errA=0.3049991692273976      err2_a=0.005925520634742391      err2_b=0.18466590415388393
iter = 149      errA=0.296364333462235      err2_a=0.00574874420269614      err2_b=0.179974773759566
iter = 150      errA=0.28524582365054985      err2_a=0.0055211656444405025      err2_b=0.17400717791370793
iter = 151      errA=0.28279458803882873      err2_a=0.005482840936662919      err2_b=0.1722970534665177
iter = 152      errA=0.2669168566395315      err2_a=0.005175020383643401      err2_b=0.1629157761375812
iter = 153      errA=0.26140013473913465      err2_a=0.00508054154401263      err2_b=0.1593522601445707
iter = 154      errA=0.2524091710957839      err2_a=0.004901169628029406      err2_b=0.15400215313061857
iter = 155      errA=0.24415531508276328      err2_a=0.004725260119388291      err2_b=0.1492467224651977
iter = 156      errA=0.23796748627972394      err2_a=0.0046098672567315875      err2_b=0.14509902262131907
iter = 157      errA=0.23328053413661973      err2_a=0.004512849054334893      err2_b=0.14244380073146373
iter = 158      errA=0.2192803045051067      err2_a=0.00424132746858162      err2_b=0.13350361472692968
iter = 159      errA=0.2137302134527727      err2_a=0.0041399321762251055      err2_b=0.1300409338563412
iter = 160      errA=0.1987741231492646      err2_a=0.0038508766337584394      err2_b=0.12086644183317068
iter = 161      errA=0.1940305263285781      err2_a=0.0037686902040813056      err2_b=0.11753543073158441
iter = 162      errA=0.1837555551058745      err2_a=0.0035747193784039315      err2_b=0.11128911076402842
iter = 163      errA=0.17872361331876777      err2_a=0.0034747545295176017      err2_b=0.10829150973222237
iter = 164      errA=0.17008859644423263      err2_a=0.0033094463317252182      err2_b=0.10309763096647882
iter = 165      errA=0.16884970511222044      err2_a=0.003285782635781695      err2_b=0.10242978770605332
iter = 166      errA=0.16203424174649914      err2_a=0.0031526289795450473      err2_b=0.0983990954593785
iter = 167      errA=0.15269895531552027      err2_a=0.002971364822536304      err2_b=0.09307574046562776
iter = 168      errA=0.1508768782385824      err2_a=0.0029310700310790578      err2_b=0.09217936205840414
iter = 169      errA=0.1424424445796195      err2_a=0.0027689252837001382      err2_b=0.08675765281820398
iter = 170      errA=0.14006198023491964      err2_a=0.002718776703362248      err2_b=0.08548305021598018
iter = 171      errA=0.1295325282459486      err2_a=0.002527237098413816      err2_b=0.07872484416903691
iter = 172      errA=0.12404281685880904      err2_a=0.0024148285388461916      err2_b=0.07548262507163615
iter = 173      errA=0.11927400539731425      err2_a=0.002324872647073876      err2_b=0.07243415218151206
iter = 174      errA=0.1177953150248719      err2_a=0.0022941242118320136      err2_b=0.07155241229448406
iter = 175      errA=0.11671041581972111      err2_a=0.0022668131543192582      err2_b=0.07116548264453769
iter = 176      errA=0.10872138187996118      err2_a=0.0021243382531907448      err2_b=0.06581647495453412
iter = 177      errA=0.10216628540143763      err2_a=0.0019954679916679924      err2_b=0.0620519387698584
iter = 178      errA=0.09731802104806964      err2_a=0.0019027287080025433      err2_b=0.05902245055796684
iter = 179      errA=0.09481612727372973      err2_a=0.0018514369419133242      err2_b=0.05785131374176991
iter = 180      errA=0.09333551431952662      err2_a=0.001826273881194309      err2_b=0.05674553531704227
iter = 181      errA=0.08879955710576806      err2_a=0.0017382024477287652      err2_b=0.05403456231329713
iter = 182      errA=0.08664022740323349      err2_a=0.0016972939015310884      err2_b=0.05274943914679474
iter = 183      errA=0.0843435998708545      err2_a=0.0016479307494561305      err2_b=0.051595625607529616
iter = 184      errA=0.08237292896568398      err2_a=0.0016076919504167122      err2_b=0.050453770125394606
iter = 185      errA=0.08092091633258289      err2_a=0.001579843895649349      err2_b=0.04947222708349859
iter = 186      errA=0.0760420529115499      err2_a=0.0014917777123728015      err2_b=0.0462016746417437
iter = 187      errA=0.07035369327001323      err2_a=0.0013807922924625783      err2_b=0.04273764082818957
iter = 188      errA=0.0674849738418684      err2_a=0.0013298161726080157      err2_b=0.0407886756237255
iter = 189      errA=0.06563969427090957      err2_a=0.0012910675047128428      err2_b=0.03987219901389395
iter = 190      errA=0.062346210629646986      err2_a=0.001224358476974767      err2_b=0.038030271310926414
iter = 191      errA=0.05878182930175159      err2_a=0.0011512973280159977      err2_b=0.0359793347041999
iter = 192      errA=0.05695314546064185      err2_a=0.0011195024461435313      err2_b=0.03473630589572355
iter = 193      errA=0.05638902713948582      err2_a=0.0011068453999837887      err2_b=0.034453790346465576
iter = 194      errA=0.05342770915880534      err2_a=0.001047534046386922      err2_b=0.032610899687832914
iter = 195      errA=0.052117100998556265      err2_a=0.0010250124294179724      err2_b=0.03173725804731968
iter = 196      errA=0.050257127880301004      err2_a=0.0009876022997330122      err2_b=0.030620316589641025
iter = 197      errA=0.04986173889185476      err2_a=0.0009780404465118942      err2_b=0.03040084308196642
iter = 198      errA=0.04693630017762062      err2_a=0.0009225460653475026      err2_b=0.02859369049953237
iter = 199      errA=0.045394834018922615      err2_a=0.0008932045581356934      err2_b=0.027524488695334293
iter = 200      errA=0.044778903670973425      err2_a=0.000880279304417073      err2_b=0.02719963345340257
