Avgstr = 8.9070050549178372
CG Iteration #1, relres 0.9701641794541752
CG Iteration #147, relres 0.0048534409436248
CG Iteration #148, relres 0.0045093724582676
CG Iteration #149, relres 0.0042822456530547
CG Iteration #150, relres 0.0040797426229474
CG Iteration #151, relres 0.0040453565883964
CG Iteration #152, relres 0.0039530275914969
CG Iteration #153, relres 0.0038125428102749
CG Iteration #154, relres 0.0037078009903836
CG Iteration #155, relres 0.0035049714858287
CG Iteration #156, relres 0.0034305672563725
CG Iteration #157, relres 0.0032724911589523
CG Iteration #158, relres 0.0032400074347911
CG Iteration #159, relres 0.0031190551655063
CG Iteration #160, relres 0.0030480519762149
CG Iteration #161, relres 0.0028896947802369
CG Iteration #162, relres 0.0027711708729858
CG Iteration #163, relres 0.0026456304733414
CG Iteration #164, relres 0.0026110765179103
CG Iteration #165, relres 0.0023974542074374
CG Iteration #166, relres 0.0023871768958454
CG Iteration #167, relres 0.0022479826406879
CG Iteration #168, relres 0.0022011198550613
CG Iteration #169, relres 0.0021476827496324
CG Iteration #170, relres 0.0020577711793178
CG Iteration #171, relres 0.0019319490557126
CG Iteration #172, relres 0.0018895268627566
CG Iteration #173, relres 0.0017771250359868
CG Iteration #174, relres 0.0016858786318216
CG Iteration #175, relres 0.0015807644572339
CG Iteration #176, relres 0.0015652517811675
CG Iteration #177, relres 0.0014674201735621
CG Iteration #178, relres 0.0014549639542316
CG Iteration #179, relres 0.0014329119755701
CG Iteration #180, relres 0.0013578823014778
CG Iteration #181, relres 0.0013174035399888
CG Iteration #182, relres 0.0012147556946469
CG Iteration #183, relres 0.0011649215988242
CG Iteration #184, relres 0.0010599730655919
CG Iteration #185, relres 0.0010330554369201
CG Iteration #186, relres 0.0009505101901781
CG Iteration #187, relres 0.0009298417557074
CG Iteration #188, relres 0.0009153182587906
CG Iteration #189, relres 0.0008781369047637
CG Iteration #190, relres 0.0008495658430031
CG Iteration #191, relres 0.0008354764848414
CG Iteration #192, relres 0.0008273870849418
CG Iteration #193, relres 0.0007590711308023
CG Iteration #194, relres 0.0007433525747454
CG Iteration #195, relres 0.0007188038306873
CG Iteration #196, relres 0.0006989685737343
CG Iteration #197, relres 0.0006725738373235
CG Iteration #198, relres 0.0006564387069029
CG Iteration #199, relres 0.0006326515335653
CG Iteration #200, relres 0.0006126518835229
CG Iteration #201, relres 0.0005820202744512
CG Iteration #202, relres 0.0005465230395961
CG Iteration #203, relres 0.0005394231303331
CG Iteration #204, relres 0.0005221846147882
CG Iteration #205, relres 0.0004943034257938
CG Iteration #206, relres 0.0004848769486933
CG Iteration #207, relres 0.0004555695308274
CG Iteration #208, relres 0.0004354701070838
CG Iteration #209, relres 0.0004296606412439
CG Iteration #210, relres 0.0004053654906856
CG Iteration #211, relres 0.0003947789337327
CG Iteration #212, relres 0.0003811565053623
CG Iteration #213, relres 0.0003574682420317
CG Iteration #214, relres 0.0003426523801612
CG Iteration #215, relres 0.0003402307399828
CG Iteration #216, relres 0.0003311895277394
CG Iteration #217, relres 0.0003083675490007
CG Iteration #218, relres 0.0003014532926028
CG Iteration #219, relres 0.0002989266162234
CG Iteration #220, relres 0.0002865159337803
CG Iteration #221, relres 0.0002797390777972
CG Iteration #222, relres 0.0002667871754699
CG Iteration #223, relres 0.0002507098319858
CG Iteration #224, relres 0.0002371788176898
CG Iteration #225, relres 0.0002288095083361
CG Iteration #226, relres 0.0002199549037604
CG Iteration #227, relres 0.0002054760457799
CG Iteration #228, relres 0.0002006484112645
CG Iteration #229, relres 0.0001972673568850
CG Iteration #230, relres 0.0001911176694531
CG Iteration #231, relres 0.0001837132900686
CG Iteration #232, relres 0.0001806116584658
CG Iteration #233, relres 0.0001788919842613
CG Iteration #234, relres 0.0001748025355445
CG Iteration #235, relres 0.0001637305027696
CG Iteration #236, relres 0.0001569131055371
CG Iteration #237, relres 0.0001457490004956
CG Iteration #238, relres 0.0001440916756896
CG Iteration #239, relres 0.0001423987237497
CG Iteration #240, relres 0.0001355415650895
CG Iteration #241, relres 0.0001316678135807
CG Iteration #242, relres 0.0001273403085158
CG Iteration #243, relres 0.0001258789395679
CG Iteration #244, relres 0.0001221030603130
CG Iteration #245, relres 0.0001166282578314
CG Iteration #246, relres 0.0001113641697186
CG Iteration #247, relres 0.0001015116537457
CG Iteration #248, relres 0.0000987467534007
CG Iteration #249, relres 0.0000962240976577
CG Iteration #250, relres 0.0000953866483113
CG Iteration #251, relres 0.0000897385234218
CG Iteration #252, relres 0.0000862160223931
CG Iteration #253, relres 0.0000811440961489
CG Iteration #254, relres 0.0000779933154280
CG Iteration #255, relres 0.0000710470445858
CG Iteration #256, relres 0.0000678700134698
CG Iteration #257, relres 0.0000672380979400
CG Iteration #258, relres 0.0000620527955405
CG Iteration #259, relres 0.0000610775180184
CG Iteration #260, relres 0.0000592537234164
CG Iteration #261, relres 0.0000535334353772
CG Iteration #262, relres 0.0000502196601277
CG Iteration #263, relres 0.0000492905770241
CG Iteration #264, relres 0.0000475071624040
CG Iteration #265, relres 0.0000461292806736
CG Iteration #266, relres 0.0000451737247740
CG Iteration #267, relres 0.0000447194128227
CG Iteration #268, relres 0.0000417610343648
CG Iteration #269, relres 0.0000400853880215
CG Iteration #270, relres 0.0000395330277684
CG Iteration #271, relres 0.0000367329033562
CG Iteration #272, relres 0.0000364066579453
CG Iteration #273, relres 0.0000327885288574
CG Iteration #274, relres 0.0000323630267759
CG Iteration #275, relres 0.0000317986652074
CG Iteration #276, relres 0.0000296513233905
CG Iteration #277, relres 0.0000292500826866
CG Iteration #278, relres 0.0000283572527446
CG Iteration #279, relres 0.0000276750639782
CG Iteration #280, relres 0.0000254856327521
CG Iteration #281, relres 0.0000250400761805
CG Iteration #282, relres 0.0000239011254581
CG Iteration #283, relres 0.0000229159405997
CG Iteration #284, relres 0.0000224026232615
CG Iteration #285, relres 0.0000222588072306
CG Iteration #286, relres 0.0000210813162340
CG Iteration #287, relres 0.0000196887444230
CG Iteration #288, relres 0.0000186681977010
CG Iteration #289, relres 0.0000177908303346
CG Iteration #290, relres 0.0000173556214745
CG Iteration #291, relres 0.0000164149614543
CG Iteration #292, relres 0.0000157819155574
CG Iteration #293, relres 0.0000150305410721
CG Iteration #294, relres 0.0000146264739509
CG Iteration #295, relres 0.0000134097936088
CG Iteration #296, relres 0.0000132971819778
CG Iteration #297, relres 0.0000129108922733
CG Iteration #298, relres 0.0000123450846248
CG Iteration #299, relres 0.0000119141027383
CG Iteration #300, relres 0.0000114530739729
CG Iteration #301, relres 0.0000113439373719
CG Iteration #302, relres 0.0000108906228919
CG Iteration #303, relres 0.0000105605001810
CG Iteration #304, relres 0.0000104271601563
CG Iteration #305, relres 0.0000099736585656
CG Iteration #306, relres 0.0000097598446793
CG Iteration #307, relres 0.0000095093062685
CG Iteration #308, relres 0.0000090013907314
CG Iteration #309, relres 0.0000087831046011
CG Iteration #310, relres 0.0000082876496168
CG Iteration #311, relres 0.0000079038991697
CG Iteration #312, relres 0.0000076311717492
CG Iteration #313, relres 0.0000071534030443
CG Iteration #314, relres 0.0000069655854931
CG Iteration #315, relres 0.0000067672550221
CG Iteration #316, relres 0.0000065674743020
CG Iteration #317, relres 0.0000065269625197
CG Iteration #318, relres 0.0000059294491516
CG Iteration #319, relres 0.0000056571275427
CG Iteration #320, relres 0.0000054859437341
CG Iteration #321, relres 0.0000052585072589
CG Iteration #322, relres 0.0000050364831252
CG Iteration #323, relres 0.0000047739276108
CG Iteration #324, relres 0.0000045811104425
CG Iteration #325, relres 0.0000044226276503
CG Iteration #326, relres 0.0000043022501609
CG Iteration #327, relres 0.0000041652338455
CG Iteration #328, relres 0.0000040655151405
CG Iteration #329, relres 0.0000039009885163
CG Iteration #330, relres 0.0000038205086754
CG Iteration #331, relres 0.0000036670117519
CG Iteration #332, relres 0.0000034185693849
CG Iteration #333, relres 0.0000033928070276
CG Iteration #334, relres 0.0000033565824845
CG Iteration #335, relres 0.0000031601484588
CG Iteration #336, relres 0.0000031020351530
CG Iteration #337, relres 0.0000029315392841
CG Iteration #338, relres 0.0000028782623524
CG Iteration #339, relres 0.0000028099393220
CG Iteration #340, relres 0.0000027105568285
CG Iteration #341, relres 0.0000026358496056
CG Iteration #342, relres 0.0000025820559605
CG Iteration #343, relres 0.0000024926775257
CG Iteration #344, relres 0.0000022774304434
CG Iteration #345, relres 0.0000022239038578
CG Iteration #346, relres 0.0000021190942312
CG Iteration #347, relres 0.0000019852830066
CG Iteration #348, relres 0.0000019090505294
CG Iteration #349, relres 0.0000018307724694
CG Iteration #350, relres 0.0000017350983449
CG Iteration #351, relres 0.0000016153742114
CG Iteration #352, relres 0.0000016046156375
CG Iteration #353, relres 0.0000015298347567
CG Iteration #354, relres 0.0000014819740870
CG Iteration #355, relres 0.0000014607816535
CG Iteration #356, relres 0.0000013886860731
CG Iteration #357, relres 0.0000013599327233
CG Iteration #358, relres 0.0000012929319314
CG Iteration #359, relres 0.0000012684971862
CG Iteration #360, relres 0.0000012040220074
CG Iteration #361, relres 0.0000011839093967
CG Iteration #362, relres 0.0000011549269475
CG Iteration #363, relres 0.0000011057404800
CG Iteration #364, relres 0.0000010623171185
CG Iteration #365, relres 0.0000010024991952
CG Iteration #366, relres 0.0000009733889969
n = 1000 iter = 366 time = 15.800s relres = 0.0000009733889969
