Avgstr = 22.3890331453633920
CG Iteration #1, relres 0.9917683448752235
CG Iteration #129, relres 0.0365581965460438
CG Iteration #130, relres 0.0365374766673109
CG Iteration #131, relres 0.0358196196373251
CG Iteration #132, relres 0.0340012118796818
CG Iteration #133, relres 0.0334404081542787
CG Iteration #134, relres 0.0320401406168690
CG Iteration #135, relres 0.0302416812454169
CG Iteration #136, relres 0.0281181634798386
CG Iteration #137, relres 0.0280094665567852
CG Iteration #138, relres 0.0271527468424704
CG Iteration #139, relres 0.0267600369505275
CG Iteration #140, relres 0.0261915801218237
CG Iteration #141, relres 0.0254127941423824
CG Iteration #142, relres 0.0251114129750077
CG Iteration #143, relres 0.0240761353039480
CG Iteration #144, relres 0.0233646164703735
CG Iteration #145, relres 0.0232474537784845
CG Iteration #146, relres 0.0226302823564401
CG Iteration #147, relres 0.0218995722637885
CG Iteration #148, relres 0.0211273319934051
CG Iteration #149, relres 0.0200832970023995
CG Iteration #150, relres 0.0188261764495520
CG Iteration #151, relres 0.0187792441134335
CG Iteration #152, relres 0.0181109984918012
CG Iteration #153, relres 0.0169498771708457
CG Iteration #154, relres 0.0168743263683210
CG Iteration #155, relres 0.0157896135704995
CG Iteration #156, relres 0.0155282313698424
CG Iteration #157, relres 0.0154269939673486
CG Iteration #158, relres 0.0149740993119664
CG Iteration #159, relres 0.0145599058402215
CG Iteration #160, relres 0.0144656168840620
CG Iteration #161, relres 0.0143658470251840
CG Iteration #162, relres 0.0141997519807782
CG Iteration #163, relres 0.0135531020608868
CG Iteration #164, relres 0.0131033178517928
CG Iteration #165, relres 0.0130411406619509
CG Iteration #166, relres 0.0122359747325912
CG Iteration #167, relres 0.0120176893082334
CG Iteration #168, relres 0.0119298174294078
CG Iteration #169, relres 0.0115235117205356
CG Iteration #170, relres 0.0111361615109310
CG Iteration #171, relres 0.0110841108422991
CG Iteration #172, relres 0.0108613552637922
CG Iteration #173, relres 0.0103538514381827
CG Iteration #174, relres 0.0101931484776917
CG Iteration #175, relres 0.0100282201659600
CG Iteration #176, relres 0.0099187837900038
CG Iteration #177, relres 0.0095042957306749
CG Iteration #178, relres 0.0092521996692294
CG Iteration #179, relres 0.0091811870860845
CG Iteration #180, relres 0.0085345932329507
CG Iteration #181, relres 0.0085032451239149
CG Iteration #182, relres 0.0084933176341892
CG Iteration #183, relres 0.0079555636226578
CG Iteration #184, relres 0.0076346873903521
CG Iteration #185, relres 0.0072770079277861
CG Iteration #186, relres 0.0069156888596764
CG Iteration #187, relres 0.0066669172745169
CG Iteration #188, relres 0.0066482616067839
CG Iteration #189, relres 0.0064522879428367
CG Iteration #190, relres 0.0062716833699799
CG Iteration #191, relres 0.0061309541907282
CG Iteration #192, relres 0.0061171103672533
CG Iteration #193, relres 0.0059384312685907
CG Iteration #194, relres 0.0056083225515574
CG Iteration #195, relres 0.0055034214142179
CG Iteration #196, relres 0.0053444225125800
CG Iteration #197, relres 0.0051150344985390
CG Iteration #198, relres 0.0049987538584831
CG Iteration #199, relres 0.0049256341714650
CG Iteration #200, relres 0.0047858978360728
CG Iteration #201, relres 0.0047818673606459
CG Iteration #202, relres 0.0046778618706067
CG Iteration #203, relres 0.0045662128306015
CG Iteration #204, relres 0.0043402883862854
CG Iteration #205, relres 0.0043217361446618
CG Iteration #206, relres 0.0042979490872286
CG Iteration #207, relres 0.0042014056748943
CG Iteration #208, relres 0.0039758933068291
CG Iteration #209, relres 0.0036842150834645
CG Iteration #210, relres 0.0036302901368379
CG Iteration #211, relres 0.0036197116268474
CG Iteration #212, relres 0.0035992526231716
CG Iteration #213, relres 0.0034706014466474
CG Iteration #214, relres 0.0033720648790792
CG Iteration #215, relres 0.0031668389917359
CG Iteration #216, relres 0.0031551984728133
CG Iteration #217, relres 0.0029147624238153
CG Iteration #218, relres 0.0027621631576522
CG Iteration #219, relres 0.0027517598267011
CG Iteration #220, relres 0.0026734140610307
CG Iteration #221, relres 0.0026541285593405
CG Iteration #222, relres 0.0026476797214104
CG Iteration #223, relres 0.0026055086611815
CG Iteration #224, relres 0.0025160429891828
CG Iteration #225, relres 0.0023714237384099
CG Iteration #226, relres 0.0022485847034634
CG Iteration #227, relres 0.0021713519804975
CG Iteration #228, relres 0.0021201371484090
CG Iteration #229, relres 0.0019422346476499
CG Iteration #230, relres 0.0019212524872091
CG Iteration #231, relres 0.0019202811739243
CG Iteration #232, relres 0.0018795053450290
CG Iteration #233, relres 0.0017984816570050
CG Iteration #234, relres 0.0017464644457311
CG Iteration #235, relres 0.0017401952257846
CG Iteration #236, relres 0.0017029826398591
CG Iteration #237, relres 0.0015741854767949
CG Iteration #238, relres 0.0015593698639923
CG Iteration #239, relres 0.0015458590097535
CG Iteration #240, relres 0.0015290735904690
CG Iteration #241, relres 0.0015156637676376
CG Iteration #242, relres 0.0015035568144918
CG Iteration #243, relres 0.0014776801591187
CG Iteration #244, relres 0.0014025239611467
CG Iteration #245, relres 0.0012827882078840
CG Iteration #246, relres 0.0011844521535089
CG Iteration #247, relres 0.0011820843630957
CG Iteration #248, relres 0.0011731957613818
CG Iteration #249, relres 0.0011168134248422
CG Iteration #250, relres 0.0011016704018846
CG Iteration #251, relres 0.0011007784341725
CG Iteration #252, relres 0.0010680612624990
CG Iteration #253, relres 0.0010357012243586
CG Iteration #254, relres 0.0009757376525470
CG Iteration #255, relres 0.0009484406283872
CG Iteration #256, relres 0.0009447936723291
CG Iteration #257, relres 0.0008685387982103
CG Iteration #258, relres 0.0008481809928366
CG Iteration #259, relres 0.0008420097337449
CG Iteration #260, relres 0.0008413654870127
CG Iteration #261, relres 0.0007933866884294
CG Iteration #262, relres 0.0007738840811451
CG Iteration #263, relres 0.0007691079300733
CG Iteration #264, relres 0.0007657524834077
CG Iteration #265, relres 0.0007249243124202
CG Iteration #266, relres 0.0007161439995273
CG Iteration #267, relres 0.0006884350660292
CG Iteration #268, relres 0.0006721549210635
CG Iteration #269, relres 0.0006620202601834
CG Iteration #270, relres 0.0006567794104153
CG Iteration #271, relres 0.0006347328041170
CG Iteration #272, relres 0.0006085844267178
CG Iteration #273, relres 0.0005948302429088
CG Iteration #274, relres 0.0005811039051684
CG Iteration #275, relres 0.0005727893756267
CG Iteration #276, relres 0.0005437224733600
CG Iteration #277, relres 0.0005401729587749
CG Iteration #278, relres 0.0005288758228693
CG Iteration #279, relres 0.0005079374754515
CG Iteration #280, relres 0.0005062807994181
CG Iteration #281, relres 0.0004934832393934
CG Iteration #282, relres 0.0004920520899765
CG Iteration #283, relres 0.0004715713637853
CG Iteration #284, relres 0.0004413759678271
CG Iteration #285, relres 0.0004153929508856
CG Iteration #286, relres 0.0003996048711293
CG Iteration #287, relres 0.0003966536243078
CG Iteration #288, relres 0.0003956082706106
CG Iteration #289, relres 0.0003896476431437
CG Iteration #290, relres 0.0003804453464524
CG Iteration #291, relres 0.0003586907216961
CG Iteration #292, relres 0.0003540627800256
CG Iteration #293, relres 0.0003298688224442
CG Iteration #294, relres 0.0003101913001991
CG Iteration #295, relres 0.0002986840290879
CG Iteration #296, relres 0.0002961030532480
CG Iteration #297, relres 0.0002937858943522
CG Iteration #298, relres 0.0002931253735177
CG Iteration #299, relres 0.0002892772000574
CG Iteration #300, relres 0.0002853078969218
CG Iteration #301, relres 0.0002823268023258
CG Iteration #302, relres 0.0002786386333848
CG Iteration #303, relres 0.0002599370404201
CG Iteration #304, relres 0.0002569829987895
CG Iteration #305, relres 0.0002441888122350
CG Iteration #306, relres 0.0002375238959718
CG Iteration #307, relres 0.0002373017567981
CG Iteration #308, relres 0.0002361095346691
CG Iteration #309, relres 0.0002288596838678
CG Iteration #310, relres 0.0002223954640511
CG Iteration #311, relres 0.0002092551796017
CG Iteration #312, relres 0.0002080485029417
CG Iteration #313, relres 0.0002020429704733
CG Iteration #314, relres 0.0001956148976746
CG Iteration #315, relres 0.0001834319876318
CG Iteration #316, relres 0.0001833692478583
CG Iteration #317, relres 0.0001826509745089
CG Iteration #318, relres 0.0001816001141146
CG Iteration #319, relres 0.0001709556786562
CG Iteration #320, relres 0.0001696829906708
CG Iteration #321, relres 0.0001633490138056
CG Iteration #322, relres 0.0001631222714242
CG Iteration #323, relres 0.0001613133915654
CG Iteration #324, relres 0.0001535166066368
CG Iteration #325, relres 0.0001506380911580
CG Iteration #326, relres 0.0001502908088524
CG Iteration #327, relres 0.0001449236349487
CG Iteration #328, relres 0.0001377710056519
CG Iteration #329, relres 0.0001363078733655
CG Iteration #330, relres 0.0001332553872842
CG Iteration #331, relres 0.0001271880683957
CG Iteration #332, relres 0.0001245275716136
CG Iteration #333, relres 0.0001146733736330
CG Iteration #334, relres 0.0001141559901880
CG Iteration #335, relres 0.0001136644748644
CG Iteration #336, relres 0.0001135003424254
CG Iteration #337, relres 0.0001078780036324
CG Iteration #338, relres 0.0001071145526327
CG Iteration #339, relres 0.0001056926014823
CG Iteration #340, relres 0.0001013292164383
CG Iteration #341, relres 0.0000958576753169
CG Iteration #342, relres 0.0000949619933984
CG Iteration #343, relres 0.0000919977786191
CG Iteration #344, relres 0.0000882246914817
CG Iteration #345, relres 0.0000881645980005
CG Iteration #346, relres 0.0000872003129808
CG Iteration #347, relres 0.0000806140750521
CG Iteration #348, relres 0.0000797189437884
CG Iteration #349, relres 0.0000796563743855
CG Iteration #350, relres 0.0000764279016328
CG Iteration #351, relres 0.0000725137322633
CG Iteration #352, relres 0.0000675933032287
CG Iteration #353, relres 0.0000674709878980
CG Iteration #354, relres 0.0000657760821614
CG Iteration #355, relres 0.0000649886111919
CG Iteration #356, relres 0.0000636075599965
CG Iteration #357, relres 0.0000624248389782
CG Iteration #358, relres 0.0000608185160676
CG Iteration #359, relres 0.0000600109982557
CG Iteration #360, relres 0.0000574257542029
CG Iteration #361, relres 0.0000570589153667
CG Iteration #362, relres 0.0000564187167788
CG Iteration #363, relres 0.0000560705199904
CG Iteration #364, relres 0.0000559764682497
CG Iteration #365, relres 0.0000525694840537
CG Iteration #366, relres 0.0000516911666857
CG Iteration #367, relres 0.0000493596917524
CG Iteration #368, relres 0.0000478606195736
CG Iteration #369, relres 0.0000467715470407
CG Iteration #370, relres 0.0000466152301718
CG Iteration #371, relres 0.0000445502628504
CG Iteration #372, relres 0.0000433592692455
CG Iteration #373, relres 0.0000419541106889
CG Iteration #374, relres 0.0000417145966547
CG Iteration #375, relres 0.0000411321019731
CG Iteration #376, relres 0.0000399990124739
CG Iteration #377, relres 0.0000397004768049
CG Iteration #378, relres 0.0000376834286664
CG Iteration #379, relres 0.0000362420382362
CG Iteration #380, relres 0.0000355625346221
CG Iteration #381, relres 0.0000340753618975
CG Iteration #382, relres 0.0000338050936322
CG Iteration #383, relres 0.0000329259766744
CG Iteration #384, relres 0.0000327991513816
CG Iteration #385, relres 0.0000317340994264
CG Iteration #386, relres 0.0000300992674266
CG Iteration #387, relres 0.0000293542452513
CG Iteration #388, relres 0.0000290766467744
CG Iteration #389, relres 0.0000283442053607
CG Iteration #390, relres 0.0000280928021704
CG Iteration #391, relres 0.0000275452374624
CG Iteration #392, relres 0.0000267242614873
CG Iteration #393, relres 0.0000257316624877
CG Iteration #394, relres 0.0000252483486759
CG Iteration #395, relres 0.0000246429623844
CG Iteration #396, relres 0.0000243912410972
CG Iteration #397, relres 0.0000235997586652
CG Iteration #398, relres 0.0000225012658115
CG Iteration #399, relres 0.0000216705283445
CG Iteration #400, relres 0.0000216612173909
CG Iteration #401, relres 0.0000206216787122
CG Iteration #402, relres 0.0000205376681383
CG Iteration #403, relres 0.0000200251290261
CG Iteration #404, relres 0.0000194310902744
CG Iteration #405, relres 0.0000191479079893
CG Iteration #406, relres 0.0000185924183616
CG Iteration #407, relres 0.0000184389447597
CG Iteration #408, relres 0.0000173088711899
CG Iteration #409, relres 0.0000172386071084
CG Iteration #410, relres 0.0000171854504554
CG Iteration #411, relres 0.0000163268216371
CG Iteration #412, relres 0.0000160783454724
CG Iteration #413, relres 0.0000153220580640
CG Iteration #414, relres 0.0000152038525194
CG Iteration #415, relres 0.0000145984032093
CG Iteration #416, relres 0.0000143926242139
CG Iteration #417, relres 0.0000142326016392
CG Iteration #418, relres 0.0000139384615843
CG Iteration #419, relres 0.0000138764384010
CG Iteration #420, relres 0.0000132711031738
CG Iteration #421, relres 0.0000131125851289
CG Iteration #422, relres 0.0000120445115971
CG Iteration #423, relres 0.0000118530904897
CG Iteration #424, relres 0.0000115762583688
CG Iteration #425, relres 0.0000111224236082
CG Iteration #426, relres 0.0000108103486250
CG Iteration #427, relres 0.0000107754646697
CG Iteration #428, relres 0.0000104287361030
CG Iteration #429, relres 0.0000103561060079
CG Iteration #430, relres 0.0000103190782348
CG Iteration #431, relres 0.0000097939842181
CG Iteration #432, relres 0.0000096357411419
CG Iteration #433, relres 0.0000094145158601
CG Iteration #434, relres 0.0000093346549427
CG Iteration #435, relres 0.0000090264148994
CG Iteration #436, relres 0.0000088965691115
CG Iteration #437, relres 0.0000086685408822
CG Iteration #438, relres 0.0000083246347445
CG Iteration #439, relres 0.0000082736294574
CG Iteration #440, relres 0.0000079505088466
CG Iteration #441, relres 0.0000077029515401
CG Iteration #442, relres 0.0000075893649022
CG Iteration #443, relres 0.0000074941600127
CG Iteration #444, relres 0.0000073707851526
CG Iteration #445, relres 0.0000073404864147
CG Iteration #446, relres 0.0000073359614386
CG Iteration #447, relres 0.0000071432261834
CG Iteration #448, relres 0.0000068725226320
CG Iteration #449, relres 0.0000067032222547
CG Iteration #450, relres 0.0000064183715505
CG Iteration #451, relres 0.0000063392997039
CG Iteration #452, relres 0.0000061034379845
CG Iteration #453, relres 0.0000058507925748
CG Iteration #454, relres 0.0000057993212495
CG Iteration #455, relres 0.0000057656795626
CG Iteration #456, relres 0.0000057391849263
CG Iteration #457, relres 0.0000056675836049
CG Iteration #458, relres 0.0000055184474704
CG Iteration #459, relres 0.0000053874520290
CG Iteration #460, relres 0.0000050134355243
CG Iteration #461, relres 0.0000049618680044
CG Iteration #462, relres 0.0000049014807188
CG Iteration #463, relres 0.0000047267932770
CG Iteration #464, relres 0.0000046232816523
CG Iteration #465, relres 0.0000044783537565
CG Iteration #466, relres 0.0000043321677388
CG Iteration #467, relres 0.0000039513216277
CG Iteration #468, relres 0.0000039097360587
CG Iteration #469, relres 0.0000037499197836
CG Iteration #470, relres 0.0000036065626393
CG Iteration #471, relres 0.0000035658647398
CG Iteration #472, relres 0.0000035558274563
CG Iteration #473, relres 0.0000033773089931
CG Iteration #474, relres 0.0000033246152255
CG Iteration #475, relres 0.0000032828723675
CG Iteration #476, relres 0.0000031987510719
CG Iteration #477, relres 0.0000031254722343
CG Iteration #478, relres 0.0000030244959203
CG Iteration #479, relres 0.0000029150035240
CG Iteration #480, relres 0.0000029111688786
CG Iteration #481, relres 0.0000028336686014
CG Iteration #482, relres 0.0000028258277303
CG Iteration #483, relres 0.0000027208674183
CG Iteration #484, relres 0.0000026695220674
CG Iteration #485, relres 0.0000026075561652
CG Iteration #486, relres 0.0000025874137049
CG Iteration #487, relres 0.0000024755310043
CG Iteration #488, relres 0.0000023757374226
CG Iteration #489, relres 0.0000023647676214
CG Iteration #490, relres 0.0000022920535001
CG Iteration #491, relres 0.0000022527890523
CG Iteration #492, relres 0.0000022245801409
CG Iteration #493, relres 0.0000021398897054
CG Iteration #494, relres 0.0000020692287165
CG Iteration #495, relres 0.0000020407967128
CG Iteration #496, relres 0.0000019244883925
CG Iteration #497, relres 0.0000019237839814
CG Iteration #498, relres 0.0000018552411059
CG Iteration #499, relres 0.0000018213248465
CG Iteration #500, relres 0.0000017205753436
CG Iteration #501, relres 0.0000016981027739
CG Iteration #502, relres 0.0000015491067061
CG Iteration #503, relres 0.0000015355720839
CG Iteration #504, relres 0.0000014894220980
CG Iteration #505, relres 0.0000014861339474
CG Iteration #506, relres 0.0000014740231566
CG Iteration #507, relres 0.0000014667801011
CG Iteration #508, relres 0.0000014607300579
CG Iteration #509, relres 0.0000013883323421
CG Iteration #510, relres 0.0000013792909174
CG Iteration #511, relres 0.0000013666286735
CG Iteration #512, relres 0.0000013127595533
CG Iteration #513, relres 0.0000012777769927
CG Iteration #514, relres 0.0000012580787885
CG Iteration #515, relres 0.0000012558890165
CG Iteration #516, relres 0.0000012074402660
CG Iteration #517, relres 0.0000011724553528
CG Iteration #518, relres 0.0000011121629648
CG Iteration #519, relres 0.0000011063119283
CG Iteration #520, relres 0.0000010784465828
CG Iteration #521, relres 0.0000010219233846
CG Iteration #522, relres 0.0000010091409180
CG Iteration #523, relres 0.0000010064242203
CG Iteration #524, relres 0.0000009804755273
n = 1000 iter = 524 time = 22.265s relres = 0.0000009804755273
