anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=52.2915499527798      err2_a=0.9917683448752235      err2_b=31.988403658951487
iter = 82      errA=3.936080027674737      err2_a=0.07328200014866672      err2_b=2.456406504079009
iter = 83      errA=3.8465704884794065      err2_a=0.07184755841539836      err2_b=2.3981453949465172
iter = 84      errA=3.695845382307411      err2_a=0.06919908253147355      err2_b=2.2934562793382014
iter = 85      errA=3.454387383356747      err2_a=0.06438221319817541      err2_b=2.149148653087504
iter = 86      errA=3.26005789976804      err2_a=0.060945667615338574      err2_b=2.019999912248843
iter = 87      errA=3.0778037575154995      err2_a=0.057436155847926273      err2_b=1.9103006102941293
iter = 88      errA=3.038939713591693      err2_a=0.05666790381799463      err2_b=1.8898985113739573
iter = 89      errA=2.8525218202300544      err2_a=0.053084079596030426      err2_b=1.7794317883961706
iter = 90      errA=2.659543600829988      err2_a=0.04939358312608321      err2_b=1.6602950074440457
iter = 91      errA=2.6100713836297627      err2_a=0.04870870994366889      err2_b=1.6215929052382279
iter = 92      errA=2.420260950838231      err2_a=0.0451910541554613      err2_b=1.5044105419705622
iter = 93      errA=2.3727126747173855      err2_a=0.044324182346786915      err2_b=1.4757411427617393
iter = 94      errA=2.2357212649279856      err2_a=0.04170128426996225      err2_b=1.3925303710036454
iter = 95      errA=2.1721896047554696      err2_a=0.040496648222368085      err2_b=1.3529264297564256
iter = 96      errA=2.082787405378957      err2_a=0.03875637993790749      err2_b=1.3015798963531011
iter = 97      errA=1.9348768359551876      err2_a=0.036165558490165485      err2_b=1.2034585641940114
iter = 98      errA=1.797749464640197      err2_a=0.03343247103145862      err2_b=1.1190218574309485
iter = 99      errA=1.6786367373639182      err2_a=0.031097566142312322      err2_b=1.0487450543344115
iter = 100      errA=1.6431431241480643      err2_a=0.03037367599666332      err2_b=1.029918777611825
iter = 101      errA=1.625354024574521      err2_a=0.03002250717277244      err2_b=1.020672891334368
iter = 102      errA=1.5631308729838893      err2_a=0.028690537571062637      err2_b=0.9898049349943425
iter = 103      errA=1.5136020474615925      err2_a=0.027848088109669683      err2_b=0.9570046598828522
iter = 104      errA=1.4059120105720306      err2_a=0.025854720468193624      err2_b=0.8895285682980983
iter = 105      errA=1.4020746088749478      err2_a=0.02575979962898257      err2_b=0.8877174694799658
iter = 106      errA=1.3556941847912014      err2_a=0.02503178421619356      err2_b=0.8529056710992577
iter = 107      errA=1.286860944453064      err2_a=0.0237363141378868      err2_b=0.8101777153418698
iter = 108      errA=1.2833248208218586      err2_a=0.023690798749322048      err2_b=0.807564677891332
iter = 109      errA=1.204431852994153      err2_a=0.022167187118596735      err2_b=0.7593544489936558
iter = 110      errA=1.1212320427668732      err2_a=0.020720394933125597      err2_b=0.7028810792635131
iter = 111      errA=1.036059997322225      err2_a=0.019130383405819355      err2_b=0.6517749451802975
iter = 112      errA=1.0120730661503334      err2_a=0.01865784476644953      err2_b=0.6386063031366417
iter = 113      errA=0.9711396447448106      err2_a=0.01784053928390879      err2_b=0.6163784889661383
iter = 114      errA=0.9574002712412476      err2_a=0.017590281903497818      err2_b=0.6078682093817527
iter = 115      errA=0.9464758594558423      err2_a=0.01742536837613593      err2_b=0.5991558758920188
iter = 116      errA=0.8780699359207874      err2_a=0.016180818848697095      err2_b=0.5561498769698999
iter = 117      errA=0.8739188610403236      err2_a=0.0161382109685029      err2_b=0.5523740908149011
iter = 118      errA=0.8579472993714751      err2_a=0.015904419182515974      err2_b=0.5394150655579312
iter = 119      errA=0.8002112244382682      err2_a=0.014934718525544802      err2_b=0.498627890639184
iter = 120      errA=0.7828994284617208      err2_a=0.014674177475760681      err2_b=0.4863827043723786
iter = 121      errA=0.7145968790171822      err2_a=0.01340651264370632      err2_b=0.44465528573132146
iter = 122      errA=0.6613682904284043      err2_a=0.012448708099212247      err2_b=0.4113398211541172
iter = 123      errA=0.6378733365352907      err2_a=0.012076683839894013      err2_b=0.39377542823652734
iter = 124      errA=0.624089180065822      err2_a=0.011775226983547528      err2_b=0.3862971171291011
iter = 125      errA=0.6118322199802548      err2_a=0.01154794366175693      err2_b=0.37809700220850484
iter = 126      errA=0.5569816300378821      err2_a=0.010616452066332467      err2_b=0.34035995525262835
iter = 127      errA=0.5167301085593536      err2_a=0.009873601486295748      err2_b=0.31428899029745105
iter = 128      errA=0.502120991973262      err2_a=0.009582967844077799      err2_b=0.3058327200565312
iter = 129      errA=0.4999074853520474      err2_a=0.00953575973150254      err2_b=0.3046365528412386
iter = 130      errA=0.4789085619379474      err2_a=0.00918316696653359      err2_b=0.2905296913146958
iter = 131      errA=0.4473850205874816      err2_a=0.008610138240879486      err2_b=0.27135409371552427
iter = 132      errA=0.4456980454114693      err2_a=0.008579919998126921      err2_b=0.27039957884329646
iter = 133      errA=0.4321228921065644      err2_a=0.008330459566867019      err2_b=0.26114713536570444
iter = 134      errA=0.4075277966169534      err2_a=0.007877021904841125      err2_b=0.24499310804774585
iter = 135      errA=0.4066179314435214      err2_a=0.007852708301662209      err2_b=0.24470564521302768
iter = 136      errA=0.39504718166376224      err2_a=0.00760940121652131      err2_b=0.2389433612342077
iter = 137      errA=0.3715813915559453      err2_a=0.007151652870229106      err2_b=0.2246831308673531
iter = 138      errA=0.34626214553384627      err2_a=0.006679139899843594      err2_b=0.2097794849815062
iter = 139      errA=0.3362683603464995      err2_a=0.0064705558190386895      err2_b=0.20414651722312063
iter = 140      errA=0.3342541207417428      err2_a=0.006431238923259029      err2_b=0.20284329541767943
iter = 141      errA=0.30675317998784934      err2_a=0.005939239307227644      err2_b=0.1851937621546939
iter = 142      errA=0.2895726775110498      err2_a=0.005628146536259906      err2_b=0.17381629511997643
iter = 143      errA=0.2804146676659706      err2_a=0.005446086186973407      err2_b=0.16859948023622445
iter = 144      errA=0.2584180374958418      err2_a=0.004995918910589121      err2_b=0.15661615729105752
iter = 145      errA=0.2570086676543047      err2_a=0.004970164835168256      err2_b=0.15572931712778587
iter = 146      errA=0.2377456907111873      err2_a=0.004605654492519995      err2_b=0.14401650658895995
iter = 147      errA=0.2262160937679137      err2_a=0.004349788452497744      err2_b=0.13847612626585376
iter = 148      errA=0.21361142059840363      err2_a=0.004121188714044082      err2_b=0.13035838530183885
iter = 149      errA=0.20619198869578745      err2_a=0.003980748483524167      err2_b=0.12580898990116382
iter = 150      errA=0.1989778142591525      err2_a=0.0038524872234591456      err2_b=0.12098794311071329
iter = 151      errA=0.1964315452829689      err2_a=0.0038023802978748105      err2_b=0.11940749409720065
iter = 152      errA=0.1881449901075454      err2_a=0.0036462706231662734      err2_b=0.11436994648926847
iter = 153      errA=0.1744405128239126      err2_a=0.0033734965177062387      err2_b=0.10652336432347917
iter = 154      errA=0.1741476663683172      err2_a=0.0033672185084965356      err2_b=0.10641208628818781
iter = 155      errA=0.15986823178637843      err2_a=0.003070150736890121      err2_b=0.09835199808164954
iter = 156      errA=0.14979806008562516      err2_a=0.0028787030840066673      err2_b=0.0917404000468765
iter = 157      errA=0.14393115304242118      err2_a=0.0027653409320435333      err2_b=0.0881447195125976
iter = 158      errA=0.14136745685836224      err2_a=0.002714987933389968      err2_b=0.08655932336586514
iter = 159      errA=0.1338521986918405      err2_a=0.0025778922863679953      err2_b=0.08167317332192343
iter = 160      errA=0.13061771597309213      err2_a=0.002508280544790305      err2_b=0.07996286496757314
iter = 161      errA=0.12447462319146733      err2_a=0.0024048581485317825      err2_b=0.07586456141734176
iter = 162      errA=0.12193474702452221      err2_a=0.0023601976219626117      err2_b=0.07404444578105855
iter = 163      errA=0.11728834191473451      err2_a=0.002270065804503232      err2_b=0.0713444243236271
iter = 164      errA=0.10796031810164217      err2_a=0.0020830363017591254      err2_b=0.06599808244372675
iter = 165      errA=0.1069225090144859      err2_a=0.0020553406864931806      err2_b=0.06569644748989449
iter = 166      errA=0.10558894390943888      err2_a=0.0020290463220319797      err2_b=0.06494039560333663
iter = 167      errA=0.09896033599789199      err2_a=0.0018976345409894618      err2_b=0.06101888841596698
iter = 168      errA=0.09768745399672556      err2_a=0.0018717073639193714      err2_b=0.06025586875026261
iter = 169      errA=0.09547093813141323      err2_a=0.0018308402318553776      err2_b=0.058768107968285674
iter = 170      errA=0.08693733553097717      err2_a=0.0016822150601447363      err2_b=0.052917862757573125
iter = 171      errA=0.0811562266507796      err2_a=0.001570387892395395      err2_b=0.04926077771778445
iter = 172      errA=0.07981603990117397      err2_a=0.0015454217160505233      err2_b=0.048378435150916735
iter = 173      errA=0.07413269991648018      err2_a=0.0014370290356494554      err2_b=0.044651776742843347
iter = 174      errA=0.07195748170900872      err2_a=0.001391505091455783      err2_b=0.043458578017100465
iter = 175      errA=0.06690399069495528      err2_a=0.0012906001196114725      err2_b=0.04040840982006997
iter = 176      errA=0.06274712495646562      err2_a=0.0012123779562980158      err2_b=0.03788130878530762
iter = 177      errA=0.06075787159512201      err2_a=0.0011715760430517734      err2_b=0.03678228515803631
iter = 178      errA=0.0606300243914262      err2_a=0.0011700461722161423      err2_b=0.036658385903234884
iter = 179      errA=0.05571075853000022      err2_a=0.0010737811367308304      err2_b=0.03383228259307263
iter = 180      errA=0.050893582820166414      err2_a=0.0009755966217612713      err2_b=0.031220653222731393
iter = 181      errA=0.05009979020365647      err2_a=0.0009619936100760326      err2_b=0.030682424443266087
iter = 182      errA=0.04668878059783836      err2_a=0.0008942917878506594      err2_b=0.028611872621497367
iter = 183      errA=0.04565144704854989      err2_a=0.0008743189368877615      err2_b=0.0279631662335874
iter = 184      errA=0.04352145255614545      err2_a=0.0008312047115698385      err2_b=0.026781507681925013
iter = 185      errA=0.04340567053448473      err2_a=0.0008296366691235731      err2_b=0.026709411986819493
iter = 186      errA=0.041662812942612315      err2_a=0.0007985348684103911      err2_b=0.025498419701544452
iter = 187      errA=0.04142214986721634      err2_a=0.000794301830264787      err2_b=0.02536559498019243
iter = 188      errA=0.03704655762480096      err2_a=0.0007053841308621197      err2_b=0.022835819434550812
iter = 189      errA=0.03505794412507646      err2_a=0.0006673331035794703      err2_b=0.0216083993168037
iter = 190      errA=0.03406071002524225      err2_a=0.0006498095153931004      err2_b=0.020929081868261392
iter = 191      errA=0.032549354922281816      err2_a=0.0006187655437698829      err2_b=0.02008904175005071
iter = 192      errA=0.02956417826154565      err2_a=0.0005655748520384581      err2_b=0.01815158813500349
iter = 193      errA=0.02877658102060334      err2_a=0.0005522243631666102      err2_b=0.017622993340889126
iter = 194      errA=0.02785029591185012      err2_a=0.0005357451029509956      err2_b=0.017008779495069112
iter = 195      errA=0.026877699980642895      err2_a=0.0005171709160581225      err2_b=0.0164715944756827
iter = 196      errA=0.026745673762673887      err2_a=0.0005151872836077725      err2_b=0.016363834291100856
iter = 197      errA=0.024423099944482402      err2_a=0.00047020783768949946      err2_b=0.014953206397044413
iter = 198      errA=0.02357700343525752      err2_a=0.0004537908323255341      err2_b=0.014502880444733912
iter = 199      errA=0.022695978598791508      err2_a=0.0004386866675422673      err2_b=0.013872801846097663
iter = 200      errA=0.02153606446585017      err2_a=0.0004161876853249854      err2_b=0.013154121358895057
