anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=51.61936980850957      err2_a=0.9830167222640164      err2_b=31.450664482347737
iter = 55      errA=0.355343150792934      err2_a=0.007016145458357725      err2_b=0.21713516643691846
iter = 56      errA=0.30184025435125195      err2_a=0.006019273771999349      err2_b=0.18266111136903215
iter = 57      errA=0.2953858891364484      err2_a=0.005887821141098993      err2_b=0.17861620584953022
iter = 58      errA=0.2511252186909747      err2_a=0.005014273753563134      err2_b=0.1514923105388945
iter = 59      errA=0.2190165137717518      err2_a=0.004370849367956935      err2_b=0.13237784055990506
iter = 60      errA=0.213117478681751      err2_a=0.004241867616222717      err2_b=0.12944887762458704
iter = 61      errA=0.17886060255106476      err2_a=0.00355699298199162      err2_b=0.10826427971494526
iter = 62      errA=0.15075903922920575      err2_a=0.0030123482368400816      err2_b=0.09073933658895304
iter = 63      errA=0.12667051539985025      err2_a=0.0025290294528790194      err2_b=0.07663471211837526
iter = 64      errA=0.10681042960101733      err2_a=0.0021239796697964776      err2_b=0.06502559565190698
iter = 65      errA=0.09995653124802911      err2_a=0.0019841176991868556      err2_b=0.06055996353346562
iter = 66      errA=0.0872180890777621      err2_a=0.0017303102834387313      err2_b=0.05269438887465937
iter = 67      errA=0.08227271643519378      err2_a=0.001628670956911051      err2_b=0.04990946798942908
iter = 68      errA=0.07079460040781634      err2_a=0.0013916870833453347      err2_b=0.043280915165386416
iter = 69      errA=0.06982067742058587      err2_a=0.0013714284872006401      err2_b=0.042846559956838656
iter = 70      errA=0.0586880108495177      err2_a=0.0011470616235846106      err2_b=0.036076337677207394
iter = 71      errA=0.055573364622081185      err2_a=0.0010885253155938056      err2_b=0.03397664496732017
iter = 72      errA=0.04766695927172756      err2_a=0.0009329360587923489      err2_b=0.02915820983038056
iter = 73      errA=0.04498019585306607      err2_a=0.0008776977909639198      err2_b=0.027651707682998728
iter = 74      errA=0.03806162465040996      err2_a=0.0007386888261054331      err2_b=0.023608982624302645
iter = 75      errA=0.03578741593980815      err2_a=0.0006949372193087146      err2_b=0.022129305237311343
iter = 76      errA=0.030312713281835647      err2_a=0.0005900135832425953      err2_b=0.018653194032921528
iter = 77      errA=0.02845794012024654      err2_a=0.0005515158277659124      err2_b=0.01769604754195551
iter = 78      errA=0.025787553850843525      err2_a=0.0005006610278772697      err2_b=0.015912800112534042
iter = 79      errA=0.02503757207263197      err2_a=0.0004854260843007913      err2_b=0.015479714993034185
iter = 80      errA=0.021871741924663575      err2_a=0.00042351815020392054      err2_b=0.013488457196098088
iter = 81      errA=0.019801396780071423      err2_a=0.00038364936417662843      err2_b=0.012244922757390878
iter = 82      errA=0.017815547955004504      err2_a=0.00034553403314917827      err2_b=0.010953551710846854
iter = 83      errA=0.015785637055743828      err2_a=0.0003043899906019176      err2_b=0.009824559522780999
iter = 84      errA=0.014408754775900671      err2_a=0.0002766727751069465      err2_b=0.009050727115467764
iter = 85      errA=0.013020263906513872      err2_a=0.00025070266861136197      err2_b=0.008124034557227211
iter = 86      errA=0.012424461033304557      err2_a=0.0002398290671135678      err2_b=0.007728751618815809
iter = 87      errA=0.012146179414760786      err2_a=0.00023446452264024332      err2_b=0.007553266572360927
iter = 88      errA=0.010173374098437193      err2_a=0.00019635850372405313      err2_b=0.006319238342157044
iter = 89      errA=0.008694904988290935      err2_a=0.00016848679019078292      err2_b=0.005357457317352728
iter = 90      errA=0.008166852686429998      err2_a=0.00015806529637442344      err2_b=0.005041677131892228
iter = 91      errA=0.006926162881837824      err2_a=0.0001340589137542511      err2_b=0.004269415041924043
iter = 92      errA=0.006351549622365201      err2_a=0.00012299279494619531      err2_b=0.0039084415410278114
iter = 93      errA=0.005385930660468396      err2_a=0.00010420866293742233      err2_b=0.003320798990173775
iter = 94      errA=0.00499961696532578      err2_a=9.622220016229584e-5      err2_b=0.0031010228943535605
iter = 95      errA=0.004594470945149023      err2_a=8.81939796379779e-5      err2_b=0.0028528391409772874
iter = 96      errA=0.004311380280606003      err2_a=8.304491498888692e-5      err2_b=0.0026651184131323015
iter = 97      errA=0.004112767500729928      err2_a=7.901695618967696e-5      err2_b=0.0025540373741791576
iter = 98      errA=0.0034171078316698827      err2_a=6.574124232480593e-5      err2_b=0.002115208827520051
iter = 99      errA=0.003070653158206653      err2_a=5.92263611829799e-5      err2_b=0.0018902559508699429
iter = 100      errA=0.0026864085235924593      err2_a=5.1739194226864024e-5      err2_b=0.0016619582280535468
iter = 101      errA=0.002314668524116051      err2_a=4.426719232942631e-5      err2_b=0.001450079781450575
iter = 102      errA=0.0022605157759238124      err2_a=4.333433916270564e-5      err2_b=0.0014098229139512491
iter = 103      errA=0.00206942216243563      err2_a=3.9573830557266235e-5      err2_b=0.0012967369733042661
iter = 104      errA=0.0019103535550962323      err2_a=3.651201354991875e-5      err2_b=0.001194982832541191
iter = 105      errA=0.0017257839387879253      err2_a=3.315213607796854e-5      err2_b=0.0010755464882738347
iter = 106      errA=0.001423617156406535      err2_a=2.7089492715528653e-5      err2_b=0.0008948240701202509
iter = 107      errA=0.0012060392540729043      err2_a=2.2955339050680455e-5      err2_b=0.0007557745491042188
iter = 108      errA=0.0010930896324559693      err2_a=2.080610221634697e-5      err2_b=0.0006833370331180694
iter = 109      errA=0.0009860804860165574      err2_a=1.8666846049177237e-5      err2_b=0.0006209490545342463
iter = 110      errA=0.0008838696989972686      err2_a=1.6754239934491596e-5      err2_b=0.0005577107116840135
iter = 111      errA=0.0007935319485375701      err2_a=1.5048672409521096e-5      err2_b=0.0005026111642850527
iter = 112      errA=0.0007155317187481082      err2_a=1.3682049103048996e-5      err2_b=0.0004480469389599775
iter = 113      errA=0.0006184699756176431      err2_a=1.1830186862211656e-5      err2_b=0.00038877780457993066
iter = 114      errA=0.000550453933421292      err2_a=1.0583589249372437e-5      err2_b=0.0003423999871198098
iter = 115      errA=0.000459137418566125      err2_a=8.810105709984334e-6      err2_b=0.0002872184609102301
iter = 116      errA=0.0003926950031390625      err2_a=7.5570236109250274e-6      err2_b=0.0002451051450010623
iter = 117      errA=0.00038570397393147246      err2_a=7.436546579614589e-6      err2_b=0.0002403798391412352
iter = 118      errA=0.00035061845791687843      err2_a=6.755035953313762e-6      err2_b=0.0002194021075517406
iter = 119      errA=0.00028817131121742736      err2_a=5.621610043752641e-6      err2_b=0.0001775203095725284
iter = 120      errA=0.00023897679879880283      err2_a=4.6490336721041275e-6      err2_b=0.00014828213148634567
iter = 121      errA=0.0002321883788319906      err2_a=4.505459755861624e-6      err2_b=0.00014448018775087905
iter = 122      errA=0.00019774480108150793      err2_a=3.861139447563952e-6      err2_b=0.00012137997282806499
iter = 123      errA=0.00018499050791143302      err2_a=3.5990952117595294e-6      err2_b=0.00011451023792009334
iter = 124      errA=0.00015930409286587764      err2_a=3.1184080398834335e-6      err2_b=9.762463970937805e-5
iter = 125      errA=0.00015368740423784866      err2_a=3.017157215186206e-6      err2_b=9.383117484488872e-5
iter = 126      errA=0.0001270366792789146      err2_a=2.4965014812569173e-6      err2_b=7.795294957489783e-5
iter = 127      errA=0.00012132842654088443      err2_a=2.395758880418219e-6      err2_b=7.391232886801007e-5
iter = 128      errA=0.00010533243473481613      err2_a=2.0781739940644378e-6      err2_b=6.427570454121152e-5
iter = 129      errA=9.851440430730404e-5      err2_a=1.947044740841819e-6      err2_b=5.987750976842912e-5
iter = 130      errA=8.495198641245879e-5      err2_a=1.6715484537054464e-6      err2_b=5.193476931386349e-5
iter = 131      errA=7.985371893806413e-5      err2_a=1.5724017737980615e-6      err2_b=4.8548324359696976e-5
iter = 132      errA=7.789253788864487e-5      err2_a=1.5316989147350988e-6      err2_b=4.748553624741224e-5
iter = 133      errA=7.336734041342694e-5      err2_a=1.4320951698026478e-6      err2_b=4.507521281317908e-5
iter = 134      errA=6.693048276879e-5      err2_a=1.304234187179306e-6      err2_b=4.1389297913429114e-5
iter = 135      errA=6.075923022393333e-5      err2_a=1.1801928436890595e-6      err2_b=3.776203540918397e-5
iter = 136      errA=5.64841453340771e-5      err2_a=1.0931123845650256e-6      err2_b=3.54187665031108e-5
iter = 137      errA=4.765910462102097e-5      err2_a=9.21120815864751e-7      err2_b=2.9878866497723793e-5
iter = 138      errA=4.4048464773590825e-5      err2_a=8.471155951774301e-7      err2_b=2.7842452349752313e-5
iter = 139      errA=3.731914102776599e-5      err2_a=7.211218192491202e-7      err2_b=2.3258802760129075e-5
iter = 140      errA=3.159330047111176e-5      err2_a=6.111831651241304e-7      err2_b=1.9724191645981748e-5
iter = 141      errA=3.0096304226595577e-5      err2_a=5.851738944444667e-7      err2_b=1.8612070396510443e-5
iter = 142      errA=2.7679132433179464e-5      err2_a=5.33961036999151e-7      err2_b=1.7278820000063313e-5
iter = 143      errA=2.5360558497404954e-5      err2_a=4.913032285019739e-7      err2_b=1.564107055460002e-5
iter = 144      errA=2.2478741586217707e-5      err2_a=4.3569530788829244e-7      err2_b=1.389969615816636e-5
iter = 145      errA=1.9875047764510112e-5      err2_a=3.8398606725995003e-7      err2_b=1.234699952716734e-5
iter = 146      errA=1.74099876932295e-5      err2_a=3.382486236588503e-7      err2_b=1.0719987369677725e-5
iter = 147      errA=1.7088716240185433e-5      err2_a=3.3068280899846467e-7      err2_b=1.0593096488689499e-5
iter = 148      errA=1.5643257939419206e-5      err2_a=3.0004795067765443e-7      err2_b=9.816285054522674e-6
iter = 149      errA=1.3771401254011585e-5      err2_a=2.648675206468438e-7      err2_b=8.598282954435313e-6
iter = 150      errA=1.2767454704270433e-5      err2_a=2.449478199211803e-7      err2_b=8.016070182366065e-6
iter = 151      errA=1.1327667749872223e-5      err2_a=2.1737708195293944e-7      err2_b=7.151309534357025e-6
iter = 152      errA=1.0911113962356453e-5      err2_a=2.1056830563650932e-7      err2_b=6.819880259869524e-6
iter = 153      errA=8.903658328435122e-6      err2_a=1.7228674178619777e-7      err2_b=5.537444123511827e-6
iter = 154      errA=7.201653100221493e-6      err2_a=1.390475602169671e-7      err2_b=4.495228090801096e-6
iter = 155      errA=6.5142206153729725e-6      err2_a=1.262694499761355e-7      err2_b=4.040602307935509e-6
iter = 156      errA=6.0492046776854745e-6      err2_a=1.1711725769547683e-7      err2_b=3.7589804532368987e-6
iter = 157      errA=5.54669488741779e-6      err2_a=1.0764814657971413e-7      err2_b=3.4381632314083945e-6
iter = 158      errA=4.941137465842181e-6      err2_a=9.61166448800739e-8      err2_b=3.0490342375228107e-6
iter = 159      errA=4.129566776612687e-6      err2_a=8.04971176884687e-8      err2_b=2.5323176572978446e-6
iter = 160      errA=3.598732074465376e-6      err2_a=6.971564412871058e-8      err2_b=2.2283025502484712e-6
iter = 161      errA=3.3842998374775793e-6      err2_a=6.545136049140404e-8      err2_b=2.102079912618378e-6
iter = 162      errA=3.2543531140369913e-6      err2_a=6.275104743491951e-8      err2_b=2.0271890110348443e-6
iter = 163      errA=2.7282651683058997e-6      err2_a=5.21678400441453e-8      err2_b=1.71902707426529e-6
iter = 164      errA=2.385637540878172e-6      err2_a=4.560559985443297e-8      err2_b=1.4959146219860644e-6
iter = 165      errA=2.1060133993972905e-6      err2_a=4.030930610513855e-8      err2_b=1.3185785276253916e-6
iter = 166      errA=1.940232145159086e-6      err2_a=3.706158487253113e-8      err2_b=1.2158611753559952e-6
iter = 167      errA=1.6092148285218796e-6      err2_a=3.047197627144931e-8      err2_b=1.0161077461769444e-6
iter = 168      errA=1.563200166664694e-6      err2_a=2.9639219260070986e-8      err2_b=9.851632167616502e-7
iter = 169      errA=1.4345955346794452e-6      err2_a=2.7138748691475146e-8      err2_b=9.063818721241337e-7
iter = 170      errA=1.2373318526884287e-6      err2_a=2.3382148154758307e-8      err2_b=7.854286514431566e-7
iter = 171      errA=1.1879633489125483e-6      err2_a=2.253855512914096e-8      err2_b=7.491176798974483e-7
iter = 172      errA=1.0140677980436186e-6      err2_a=1.9313190548779306e-8      err2_b=6.354061798695451e-7
iter = 173      errA=9.131425116307276e-7      err2_a=1.741248580718654e-8      err2_b=5.70493860435991e-7
iter = 174      errA=8.478875431098286e-7      err2_a=1.6182662123890108e-8      err2_b=5.268064886545595e-7
iter = 175      errA=7.961946813187809e-7      err2_a=1.5177809603874386e-8      err2_b=4.951809745539434e-7
iter = 176      errA=7.710249513390353e-7      err2_a=1.4712731760589633e-8      err2_b=4.793617312716868e-7
iter = 177      errA=6.710663822696084e-7      err2_a=1.2794020399836548e-8      err2_b=4.170664354938615e-7
iter = 178      errA=6.297393898597839e-7      err2_a=1.1985608014824969e-8      err2_b=3.924238414044305e-7
iter = 179      errA=5.505686520056754e-7      err2_a=1.0490988305696858e-8      err2_b=3.432951483052932e-7
iter = 180      errA=4.498524001598009e-7      err2_a=8.639273250036891e-9      err2_b=2.773332218546569e-7
iter = 181      errA=4.3249808832726414e-7      err2_a=8.281131692680463e-9      err2_b=2.678312222150862e-7
iter = 182      errA=3.4185607128978004e-7      err2_a=6.45235415239033e-9      err2_b=2.154024212440034e-7
iter = 183      errA=3.2206576089878205e-7      err2_a=6.058289898606935e-9      err2_b=2.0421941025114055e-7
iter = 184      errA=2.815089019830125e-7      err2_a=5.31078911171284e-9      err2_b=1.7804405371668052e-7
iter = 185      errA=2.3884671766741225e-7      err2_a=4.520788580202067e-9      err2_b=1.4988258909479433e-7
iter = 186      errA=2.1614671874972e-7      err2_a=4.0911743954917195e-9      err2_b=1.3571412041416558e-7
iter = 187      errA=1.8856057819928416e-7      err2_a=3.571483215216718e-9      err2_b=1.18360556922031e-7
iter = 188      errA=1.8482230445536116e-7      err2_a=3.507756082189396e-9      err2_b=1.1570962002455966e-7
iter = 189      errA=1.7741913134517504e-7      err2_a=3.3773787102820413e-9      err2_b=1.1087699444147132e-7
iter = 190      errA=1.6300776866019382e-7      err2_a=3.093644968385625e-9      err2_b=1.0265909926053548e-7
iter = 191      errA=1.4263815086583583e-7      err2_a=2.740400005222729e-9      err2_b=8.866646253665782e-8
iter = 192      errA=1.3087537392079916e-7      err2_a=2.510563430408121e-9      err2_b=8.151904636196944e-8
iter = 193      errA=1.1259635660220628e-7      err2_a=2.1428965619296665e-9      err2_b=7.090874925793255e-8
iter = 194      errA=1.0497558144617535e-7      err2_a=1.9961829604660985e-9      err2_b=6.612230521774036e-8
iter = 195      errA=8.948796336983618e-8      err2_a=1.71064879053259e-9      err2_b=5.615852774776041e-8
iter = 196      errA=7.673644992371172e-8      err2_a=1.4611993076236738e-9      err2_b=4.874203982325175e-8
iter = 197      errA=7.005246283971759e-8      err2_a=1.3369572489167283e-9      err2_b=4.421292601810537e-8
iter = 198      errA=6.315876822142388e-8      err2_a=1.2038331700066617e-9      err2_b=4.0062072404757197e-8
iter = 199      errA=5.9364368041356555e-8      err2_a=1.1328808614493596e-9      err2_b=3.770624643557934e-8
iter = 200      errA=5.6832949737475076e-8      err2_a=1.0878343562870285e-9      err2_b=3.5853873243339464e-8
