Avgstr = 22.3890331453633920
CG Iteration #1, relres 0.9917683448752235
CG Iteration #129, relres 0.0091948091218095
CG Iteration #130, relres 0.0091721384081592
CG Iteration #131, relres 0.0086030365573769
CG Iteration #132, relres 0.0083210065517294
CG Iteration #133, relres 0.0083106256252465
CG Iteration #134, relres 0.0080562227485122
CG Iteration #135, relres 0.0078545772603808
CG Iteration #136, relres 0.0077784759555835
CG Iteration #137, relres 0.0071511998473508
CG Iteration #138, relres 0.0066430307164379
CG Iteration #139, relres 0.0065857579417139
CG Iteration #140, relres 0.0063959930429028
CG Iteration #141, relres 0.0059488098291441
CG Iteration #142, relres 0.0058801411499701
CG Iteration #143, relres 0.0054472007106517
CG Iteration #144, relres 0.0049911817815265
CG Iteration #145, relres 0.0048546692311299
CG Iteration #146, relres 0.0045950906372880
CG Iteration #147, relres 0.0043802289264347
CG Iteration #148, relres 0.0041163750987752
CG Iteration #149, relres 0.0040769715493765
CG Iteration #150, relres 0.0040043866141777
CG Iteration #151, relres 0.0038031593745324
CG Iteration #152, relres 0.0036771403472455
CG Iteration #153, relres 0.0033695128904497
CG Iteration #154, relres 0.0033643932032597
CG Iteration #155, relres 0.0030913024015160
CG Iteration #156, relres 0.0030164320626501
CG Iteration #157, relres 0.0029283345378098
CG Iteration #158, relres 0.0028666782874068
CG Iteration #159, relres 0.0027476073634112
CG Iteration #160, relres 0.0026954618039151
CG Iteration #161, relres 0.0025116301506150
CG Iteration #162, relres 0.0024393197946630
CG Iteration #163, relres 0.0022743875362929
CG Iteration #164, relres 0.0022434688464327
CG Iteration #165, relres 0.0020522300581200
CG Iteration #166, relres 0.0020244227918337
CG Iteration #167, relres 0.0018390196776516
CG Iteration #168, relres 0.0018382169717087
CG Iteration #169, relres 0.0017113237035878
CG Iteration #170, relres 0.0016903179790749
CG Iteration #171, relres 0.0016795521180507
CG Iteration #172, relres 0.0015454636758556
CG Iteration #173, relres 0.0014214466878633
CG Iteration #174, relres 0.0013775790552148
CG Iteration #175, relres 0.0012904775783088
CG Iteration #176, relres 0.0012144655733621
CG Iteration #177, relres 0.0012057160868703
CG Iteration #178, relres 0.0011700760647511
CG Iteration #179, relres 0.0010738222151110
CG Iteration #180, relres 0.0010358058071019
CG Iteration #181, relres 0.0009688396933366
CG Iteration #182, relres 0.0009396583672930
CG Iteration #183, relres 0.0009061887228493
CG Iteration #184, relres 0.0008747784960180
CG Iteration #185, relres 0.0008711618410386
CG Iteration #186, relres 0.0007977566774387
CG Iteration #187, relres 0.0007885266578534
CG Iteration #188, relres 0.0007052781317933
CG Iteration #189, relres 0.0006823280533663
CG Iteration #190, relres 0.0006324421920371
CG Iteration #191, relres 0.0005972298618284
CG Iteration #192, relres 0.0005916181270674
CG Iteration #193, relres 0.0005693320399875
CG Iteration #194, relres 0.0005631212817682
CG Iteration #195, relres 0.0005251244281688
CG Iteration #196, relres 0.0005146085192679
CG Iteration #197, relres 0.0004856224907687
CG Iteration #198, relres 0.0004692820028386
CG Iteration #199, relres 0.0004526553037636
CG Iteration #200, relres 0.0004518533322054
CG Iteration #201, relres 0.0004289371340864
CG Iteration #202, relres 0.0004264805724798
CG Iteration #203, relres 0.0004238972773275
CG Iteration #204, relres 0.0004122543253454
CG Iteration #205, relres 0.0003813805774291
CG Iteration #206, relres 0.0003524327070628
CG Iteration #207, relres 0.0003475168569875
CG Iteration #208, relres 0.0003428125296528
CG Iteration #209, relres 0.0003155798709545
CG Iteration #210, relres 0.0002892028458034
CG Iteration #211, relres 0.0002782724488215
CG Iteration #212, relres 0.0002568425612842
CG Iteration #213, relres 0.0002353188654057
CG Iteration #214, relres 0.0002195924620030
CG Iteration #215, relres 0.0002149703809021
CG Iteration #216, relres 0.0002130122963819
CG Iteration #217, relres 0.0001961254001918
CG Iteration #218, relres 0.0001961192943918
CG Iteration #219, relres 0.0001923113602212
CG Iteration #220, relres 0.0001846716272350
CG Iteration #221, relres 0.0001764449015699
CG Iteration #222, relres 0.0001754499785450
CG Iteration #223, relres 0.0001729268660869
CG Iteration #224, relres 0.0001711979092503
CG Iteration #225, relres 0.0001593004114372
CG Iteration #226, relres 0.0001555858501463
CG Iteration #227, relres 0.0001439471148671
CG Iteration #228, relres 0.0001432880286667
CG Iteration #229, relres 0.0001297870591760
CG Iteration #230, relres 0.0001292819695832
CG Iteration #231, relres 0.0001197450396260
CG Iteration #232, relres 0.0001179353162655
CG Iteration #233, relres 0.0001158521496210
CG Iteration #234, relres 0.0001133480776553
CG Iteration #235, relres 0.0001084820961069
CG Iteration #236, relres 0.0001083315567990
CG Iteration #237, relres 0.0001023521238349
CG Iteration #238, relres 0.0000936405103309
CG Iteration #239, relres 0.0000845670095301
CG Iteration #240, relres 0.0000797627317145
CG Iteration #241, relres 0.0000753197372207
CG Iteration #242, relres 0.0000693300604373
CG Iteration #243, relres 0.0000687846303452
CG Iteration #244, relres 0.0000676199108272
CG Iteration #245, relres 0.0000645056739776
CG Iteration #246, relres 0.0000613813266249
CG Iteration #247, relres 0.0000595268465492
CG Iteration #248, relres 0.0000564827136414
CG Iteration #249, relres 0.0000560842278114
CG Iteration #250, relres 0.0000534924292531
CG Iteration #251, relres 0.0000519168569072
CG Iteration #252, relres 0.0000514282775319
CG Iteration #253, relres 0.0000511214894137
CG Iteration #254, relres 0.0000490471658045
CG Iteration #255, relres 0.0000460887229367
CG Iteration #256, relres 0.0000455163166206
CG Iteration #257, relres 0.0000438940138096
CG Iteration #258, relres 0.0000422061053320
CG Iteration #259, relres 0.0000398726662038
CG Iteration #260, relres 0.0000383055077576
CG Iteration #261, relres 0.0000369503355982
CG Iteration #262, relres 0.0000351465867454
CG Iteration #263, relres 0.0000339644950806
CG Iteration #264, relres 0.0000335257268288
CG Iteration #265, relres 0.0000319268450682
CG Iteration #266, relres 0.0000314554348689
CG Iteration #267, relres 0.0000306316972961
CG Iteration #268, relres 0.0000280632927744
CG Iteration #269, relres 0.0000277566710814
CG Iteration #270, relres 0.0000276599867007
CG Iteration #271, relres 0.0000263191602800
CG Iteration #272, relres 0.0000244326460883
CG Iteration #273, relres 0.0000242808967721
CG Iteration #274, relres 0.0000217350526141
CG Iteration #275, relres 0.0000197745468498
CG Iteration #276, relres 0.0000180690689214
CG Iteration #277, relres 0.0000177173696763
CG Iteration #278, relres 0.0000171039779337
CG Iteration #279, relres 0.0000158957493705
CG Iteration #280, relres 0.0000158726675116
CG Iteration #281, relres 0.0000143187100692
CG Iteration #282, relres 0.0000142207415223
CG Iteration #283, relres 0.0000140785975509
CG Iteration #284, relres 0.0000131918727088
CG Iteration #285, relres 0.0000131746386517
CG Iteration #286, relres 0.0000128523065789
CG Iteration #287, relres 0.0000121860089605
CG Iteration #288, relres 0.0000110604995035
CG Iteration #289, relres 0.0000106672256558
CG Iteration #290, relres 0.0000098768230288
CG Iteration #291, relres 0.0000098603320026
CG Iteration #292, relres 0.0000089339981905
CG Iteration #293, relres 0.0000089206873151
CG Iteration #294, relres 0.0000084632808069
CG Iteration #295, relres 0.0000083917801901
CG Iteration #296, relres 0.0000081223714417
CG Iteration #297, relres 0.0000078140073587
CG Iteration #298, relres 0.0000073186349832
CG Iteration #299, relres 0.0000070479071518
CG Iteration #300, relres 0.0000068901562400
CG Iteration #301, relres 0.0000067405299703
CG Iteration #302, relres 0.0000065656217128
CG Iteration #303, relres 0.0000062955275953
CG Iteration #304, relres 0.0000059927843987
CG Iteration #305, relres 0.0000055211151797
CG Iteration #306, relres 0.0000049963180498
CG Iteration #307, relres 0.0000048823338342
CG Iteration #308, relres 0.0000048138891008
CG Iteration #309, relres 0.0000046784652984
CG Iteration #310, relres 0.0000046007836486
CG Iteration #311, relres 0.0000044517123978
CG Iteration #312, relres 0.0000042991172210
CG Iteration #313, relres 0.0000042739383444
CG Iteration #314, relres 0.0000042640140640
CG Iteration #315, relres 0.0000038218912955
CG Iteration #316, relres 0.0000037849083790
CG Iteration #317, relres 0.0000037023133205
CG Iteration #318, relres 0.0000036577034812
CG Iteration #319, relres 0.0000034542206525
CG Iteration #320, relres 0.0000032933909736
CG Iteration #321, relres 0.0000031825308940
CG Iteration #322, relres 0.0000028862782842
CG Iteration #323, relres 0.0000027438422097
CG Iteration #324, relres 0.0000026643828478
CG Iteration #325, relres 0.0000025126764068
CG Iteration #326, relres 0.0000024758316733
CG Iteration #327, relres 0.0000022555073747
CG Iteration #328, relres 0.0000021946303383
CG Iteration #329, relres 0.0000021770336485
CG Iteration #330, relres 0.0000020767696941
CG Iteration #331, relres 0.0000019645056546
CG Iteration #332, relres 0.0000019172615520
CG Iteration #333, relres 0.0000018416907954
CG Iteration #334, relres 0.0000017437464964
CG Iteration #335, relres 0.0000016486990680
CG Iteration #336, relres 0.0000016416417501
CG Iteration #337, relres 0.0000014988087336
CG Iteration #338, relres 0.0000014920663407
CG Iteration #339, relres 0.0000014267581068
CG Iteration #340, relres 0.0000013638600977
CG Iteration #341, relres 0.0000013386563696
CG Iteration #342, relres 0.0000012522049167
CG Iteration #343, relres 0.0000011405516103
CG Iteration #344, relres 0.0000010833254614
CG Iteration #345, relres 0.0000010415021493
CG Iteration #346, relres 0.0000009731613913
n = 1000 iter = 346 time = 15.322s relres = 0.0000009731613913
