Avgstr = 8.9070050549178372
CG Iteration #1, relres 0.9701641794541752
CG Iteration #147, relres 0.0000407021357929
CG Iteration #148, relres 0.0000368036205336
CG Iteration #149, relres 0.0000333828798892
CG Iteration #150, relres 0.0000303102568535
CG Iteration #151, relres 0.0000272207812444
CG Iteration #152, relres 0.0000244431979355
CG Iteration #153, relres 0.0000216133573579
CG Iteration #154, relres 0.0000190726119802
CG Iteration #155, relres 0.0000166764502958
CG Iteration #156, relres 0.0000148325393948
CG Iteration #157, relres 0.0000133174710793
CG Iteration #158, relres 0.0000120233712304
CG Iteration #159, relres 0.0000106756966373
CG Iteration #160, relres 0.0000095659050895
CG Iteration #161, relres 0.0000085514110965
CG Iteration #162, relres 0.0000076032359223
CG Iteration #163, relres 0.0000067404076464
CG Iteration #164, relres 0.0000060124526237
CG Iteration #165, relres 0.0000053105955506
CG Iteration #166, relres 0.0000047262795305
CG Iteration #167, relres 0.0000042277692437
CG Iteration #168, relres 0.0000037581488305
CG Iteration #169, relres 0.0000033610926753
CG Iteration #170, relres 0.0000029530901522
CG Iteration #171, relres 0.0000026308977878
CG Iteration #172, relres 0.0000022880642554
CG Iteration #173, relres 0.0000019903000722
CG Iteration #174, relres 0.0000017590457127
CG Iteration #175, relres 0.0000015627374667
CG Iteration #176, relres 0.0000013743752211
CG Iteration #177, relres 0.0000012060335896
CG Iteration #178, relres 0.0000010470934160
CG Iteration #179, relres 0.0000009321586517
n = 1000 iter = 179 time = 20.216s relres = 0.0000009321586517
