anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=51.414690072161896      err2_a=0.9701641794541752      err2_b=31.58387433101885
iter = 149      errA=0.0017192453870921557      err2_a=3.3382879889159024e-5      err2_b=0.0010477708953962456
iter = 150      errA=0.001556556909331748      err2_a=3.03102568534522e-5      err2_b=0.0009421823738705963
iter = 151      errA=0.0013984675592601918      err2_a=2.7220781244449904e-5      err2_b=0.0008464496195468415
iter = 152      errA=0.0012529542684423275      err2_a=2.4443197935518863e-5      err2_b=0.000755447776045884
iter = 153      errA=0.0011127176176279955      err2_a=2.1613357357932547e-5      err2_b=0.0006741676639958204
iter = 154      errA=0.0009854718073291446      err2_a=1.907261198016437e-5      err2_b=0.00060090773434973
iter = 155      errA=0.0008744043046901333      err2_a=1.6676450295797063e-5      err2_b=0.0005422264794145164
iter = 156      errA=0.0007756271558135463      err2_a=1.4832539394766035e-5      err2_b=0.00048023138204116917
iter = 157      errA=0.0006978832513079799      err2_a=1.331747107932235e-5      err2_b=0.00043290714518356407
iter = 158      errA=0.0006286651989807934      err2_a=1.2023371230435418e-5      err2_b=0.00038794397202722403
iter = 159      errA=0.000558998577320725      err2_a=1.0675696637343918e-5      err2_b=0.00034612102662522466
iter = 160      errA=0.0004987970557690945      err2_a=9.565905089504353e-6      err2_b=0.0003072964185602935
iter = 161      errA=0.00044655411193282195      err2_a=8.551411096456071e-6      err2_b=0.0002749110967569881
iter = 162      errA=0.00039980465696860487      err2_a=7.603235922277453e-6      err2_b=0.0002467971637656771
iter = 163      errA=0.00035493139216787116      err2_a=6.740407646445852e-6      err2_b=0.00021923351902643063
iter = 164      errA=0.0003140654827948149      err2_a=6.012452623676387e-6      err2_b=0.000193038777792544
iter = 165      errA=0.0002762909329669894      err2_a=5.310595550601792e-6      err2_b=0.0001686799910278969
iter = 166      errA=0.00024654882673835835      err2_a=4.7262795304846376e-6      err2_b=0.00015085843046774264
iter = 167      errA=0.00021987594363499248      err2_a=4.227769243740306e-6      err2_b=0.00013473820407485125
iter = 168      errA=0.00019500788907106958      err2_a=3.7581488304576214e-6      err2_b=0.0001190139396122918
iter = 169      errA=0.00017387330512265819      err2_a=3.3610926752543137e-6      err2_b=0.00010627601832763185
iter = 170      errA=0.00015401566643100283      err2_a=2.9530901521712087e-6      err2_b=9.483239824552009e-5
iter = 171      errA=0.00013759211685829083      err2_a=2.6308977877518974e-6      err2_b=8.49982642672126e-5
iter = 172      errA=0.00012010008147295625      err2_a=2.2880642554193734e-6      err2_b=7.471458951358923e-5
iter = 173      errA=0.0001046790589273848      err2_a=1.990300072219319e-6      err2_b=6.497010270875874e-5
iter = 174      errA=9.216621682045369e-5      err2_a=1.759045712698659e-6      err2_b=5.682462022459272e-5
iter = 175      errA=8.186337547495808e-5      err2_a=1.5627374667457088e-6      err2_b=5.047647412452653e-5
iter = 176      errA=7.150483115380641e-5      err2_a=1.3743752211351857e-6      err2_b=4.383992822506565e-5
iter = 177      errA=6.303458535489382e-5      err2_a=1.2060335896479336e-6      err2_b=3.8822129509389204e-5
iter = 178      errA=5.5329102259222464e-5      err2_a=1.047093415997445e-6      err2_b=3.446451241426114e-5
iter = 179      errA=4.9203255793183574e-5      err2_a=9.321586516909372e-7      err2_b=3.069483298083218e-5
iter = 180      errA=4.368763761295603e-5      err2_a=8.304586868957213e-7      err2_b=2.7017492527074662e-5
iter = 181      errA=3.8601211622792015e-5      err2_a=7.300225774599313e-7      err2_b=2.400016091824657e-5
iter = 182      errA=3.458912615537048e-5      err2_a=6.5548578106492e-7      err2_b=2.1527436574750352e-5
iter = 183      errA=3.0332524993441668e-5      err2_a=5.780039200737223e-7      err2_b=1.8757150338202824e-5
iter = 184      errA=2.666554557679527e-5      err2_a=5.089003553723894e-7      err2_b=1.645285480564178e-5
iter = 185      errA=2.6304940310913264e-5      err2_a=5.014224426515931e-7      err2_b=1.6220526236827376e-5
iter = 186      errA=2.353146850890949e-5      err2_a=4.470494656072871e-7      err2_b=1.4588331470052979e-5
iter = 187      errA=2.067987683418453e-5      err2_a=3.927077658702863e-7      err2_b=1.2801748154001518e-5
iter = 188      errA=1.8234140807974928e-5      err2_a=3.4674721196651213e-7      err2_b=1.1284423091644118e-5
iter = 189      errA=1.6235581043626807e-5      err2_a=3.087842381587031e-7      err2_b=1.0044969853844637e-5
iter = 190      errA=1.6181621664900533e-5      err2_a=3.0792859666854423e-7      err2_b=1.000723468412334e-5
iter = 191      errA=1.437775472750704e-5      err2_a=2.7407600064074546e-7      err2_b=8.898186689256604e-6
iter = 192      errA=1.2938545142936418e-5      err2_a=2.4554355767328277e-7      err2_b=8.002241933930062e-6
iter = 193      errA=1.1407209051833666e-5      err2_a=2.153698267319319e-7      err2_b=7.104149088866977e-6
iter = 194      errA=9.938205507505455e-6      err2_a=1.8977751166373027e-7      err2_b=6.083304420087781e-6
iter = 195      errA=8.597504998203969e-6      err2_a=1.6278322459913322e-7      err2_b=5.321991856413806e-6
iter = 196      errA=7.536373724112689e-6      err2_a=1.4312494100700743e-7      err2_b=4.669099257350142e-6
iter = 197      errA=6.570390131900767e-6      err2_a=1.2488577979311778e-7      err2_b=4.077784557156102e-6
iter = 198      errA=5.719481064430034e-6      err2_a=1.0924928560199841e-7      err2_b=3.5358513170677993e-6
iter = 199      errA=5.117302331072103e-6      err2_a=9.779857278706742e-8      err2_b=3.1781906898090426e-6
iter = 200      errA=4.516705096897876e-6      err2_a=8.657915297215978e-8      err2_b=2.7940911860232096e-6
