anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=52.2915499527798      err2_a=0.9917683448752235      err2_b=31.988403658951487
iter = 81      errA=1.2203338063873321      err2_a=0.02249175257021693      err2_b=0.7681886374958015
iter = 82      errA=1.1356242860631474      err2_a=0.02096178503392068      err2_b=0.7128703775259879
iter = 83      errA=1.0385223537194919      err2_a=0.019180071457535815      err2_b=0.6534918161711549
iter = 84      errA=0.9597018630499772      err2_a=0.017614636036268116      err2_b=0.6099393644042342
iter = 85      errA=0.8785665717513947      err2_a=0.016268737688910465      err2_b=0.5531129442932834
iter = 86      errA=0.8166711570234058      err2_a=0.015232107312591147      err2_b=0.5095346432040341
iter = 87      errA=0.7538199339178421      err2_a=0.014122887437328525      err2_b=0.46899247549748874
iter = 88      errA=0.6862022224462796      err2_a=0.012866701672469878      err2_b=0.42809083991854835
iter = 89      errA=0.648135014050412      err2_a=0.012219595384143805      err2_b=0.4020096803154084
iter = 90      errA=0.5989301356907806      err2_a=0.011380978930003179      err2_b=0.3671269185628635
iter = 91      errA=0.546261843504061      err2_a=0.010385954311811382      err2_b=0.334082346086032
iter = 92      errA=0.5011622844555278      err2_a=0.009583410585941424      err2_b=0.3053994413823952
iter = 93      errA=0.4592033451642454      err2_a=0.008829142808333922      err2_b=0.27818380974817875
iter = 94      errA=0.4246773928902075      err2_a=0.008216827980695908      err2_b=0.25496803682780733
iter = 95      errA=0.39081515251617854      err2_a=0.007511366021137416      err2_b=0.23678328371789908
iter = 96      errA=0.35637061841440537      err2_a=0.006845613863715759      err2_b=0.21674103286577065
iter = 97      errA=0.325394869597249      err2_a=0.006304408148368213      err2_b=0.19597222926611635
iter = 98      errA=0.29834518107808206      err2_a=0.005783240726805682      err2_b=0.1795824032442652
iter = 99      errA=0.2734964289874787      err2_a=0.005298640185117908      err2_b=0.16513295560850283
iter = 100      errA=0.25211893412702563      err2_a=0.004873727481973093      err2_b=0.153135988165957
iter = 101      errA=0.230021828436718      err2_a=0.004434436790018535      err2_b=0.14005972079319656
iter = 102      errA=0.211675669370359      err2_a=0.004095970170359355      err2_b=0.1287748739955492
iter = 103      errA=0.1914563780446389      err2_a=0.003714420042319678      err2_b=0.11611693818187192
iter = 104      errA=0.17398710784808719      err2_a=0.0033604974535192023      err2_b=0.10649563530702776
iter = 105      errA=0.159214293845464      err2_a=0.0030506120477329516      err2_b=0.09808611791502361
iter = 106      errA=0.14600634744527394      err2_a=0.0028002907645523697      err2_b=0.08953381504763928
iter = 107      errA=0.13482775614940934      err2_a=0.0026002534799555725      err2_b=0.08215667782116666
iter = 108      errA=0.12288164758800509      err2_a=0.0023702274289052333      err2_b=0.07508880506084391
iter = 109      errA=0.11203233866677859      err2_a=0.002153981034423532      err2_b=0.06868765506926826
iter = 110      errA=0.1019021239453316      err2_a=0.0019576094552542925      err2_b=0.06255565725946621
iter = 111      errA=0.0922788475788559      err2_a=0.0017778936222603682      err2_b=0.05660150551302479
iter = 112      errA=0.08397688022569814      err2_a=0.0016268511045521837      err2_b=0.051030567918573085
iter = 113      errA=0.07702953537778605      err2_a=0.0014877123772479646      err2_b=0.04668313118281833
iter = 114      errA=0.0715412638004203      err2_a=0.0013779105239407259      err2_b=0.04337561073885526
iter = 115      errA=0.06489773968478496      err2_a=0.0012598648275777764      err2_b=0.03892541819419148
iter = 116      errA=0.05829171587110645      err2_a=0.0011199165766876112      err2_b=0.03558615466192291
iter = 117      errA=0.05340550194404683      err2_a=0.0010275865285925964      err2_b=0.032470824862984374
iter = 118      errA=0.0491444352801798      err2_a=0.0009460400952623193      err2_b=0.030001570249588494
iter = 119      errA=0.04661809727250077      err2_a=0.0008960129804424659      err2_b=0.028576451012560247
iter = 120      errA=0.045048901420853535      err2_a=0.0008626586315953681      err2_b=0.027655304279734422
iter = 121      errA=0.04097068648886571      err2_a=0.0007822400257523161      err2_b=0.02516132366754689
iter = 122      errA=0.037370177225738474      err2_a=0.0007115572437929884      err2_b=0.022974424107598004
iter = 123      errA=0.03363569961329884      err2_a=0.0006406894085694903      err2_b=0.020701441843888713
iter = 124      errA=0.030960440773470006      err2_a=0.000591385847523332      err2_b=0.019084396711315222
iter = 125      errA=0.027876949954755852      err2_a=0.0005351409308744334      err2_b=0.01709266289770837
iter = 126      errA=0.025160364116262227      err2_a=0.00048373960743254975      err2_b=0.015435187963070935
iter = 127      errA=0.0228293052356869      err2_a=0.0004410848786627288      err2_b=0.013957705853076333
iter = 128      errA=0.020895294303815672      err2_a=0.00040606651010609805      err2_b=0.012689191837936677
iter = 129      errA=0.01908403283906518      err2_a=0.0003701230435683514      err2_b=0.011608896645297599
iter = 130      errA=0.01733960804961351      err2_a=0.00033624562121110967      err2_b=0.010548155139054398
iter = 131      errA=0.015512994440597058      err2_a=0.00030025821171099674      err2_b=0.009446822666164933
iter = 132      errA=0.014143196088602391      err2_a=0.0002758393587594214      err2_b=0.008543282630291162
iter = 133      errA=0.012832035583475199      err2_a=0.0002520077964707341      err2_b=0.007706563580880431
iter = 134      errA=0.011761179397511728      err2_a=0.00023166939336464096      err2_b=0.007020347403613069
iter = 135      errA=0.010576945745273804      err2_a=0.00020868618242365604      err2_b=0.00630113223841694
iter = 136      errA=0.009585154332702836      err2_a=0.0001887851622099003      err2_b=0.005739924887189935
iter = 137      errA=0.008749943604207767      err2_a=0.00017376406207969812      err2_b=0.0051893799446982225
iter = 138      errA=0.008056896006069852      err2_a=0.00015940030337612584      err2_b=0.004814599007267777
iter = 139      errA=0.007378009900702      err2_a=0.00014695446796001994      err2_b=0.004362202620018242
iter = 140      errA=0.006761543305827537      err2_a=0.00013425565546343877      err2_b=0.004002206338985218
iter = 141      errA=0.006106347364420716      err2_a=0.00012147666570257386      err2_b=0.0036040166094370826
iter = 142      errA=0.005447993528502644      err2_a=0.00010777071525409103      err2_b=0.0032462549686128966
iter = 143      errA=0.004944301536434065      err2_a=9.779554983030247e-5      err2_b=0.002958679786510465
iter = 144      errA=0.004405321708304963      err2_a=8.739984624369165e-5      err2_b=0.0026277764292058615
iter = 145      errA=0.004354467253404588      err2_a=8.656438090050693e-5      err2_b=0.0025902249132517276
iter = 146      errA=0.003974275471245616      err2_a=7.882596268663145e-5      err2_b=0.0023653785973562144
iter = 147      errA=0.0036357385405425893      err2_a=7.20135955835651e-5      err2_b=0.0021669019112331963
iter = 148      errA=0.003361156479467496      err2_a=6.676965864964356e-5      err2_b=0.0019929347417275596
iter = 149      errA=0.003041802840284404      err2_a=6.05412058139916e-5      err2_b=0.0017968438808487047
iter = 150      errA=0.002726326085519417      err2_a=5.426261671209437e-5      err2_b=0.0016087862550093635
iter = 151      errA=0.0024618447632871452      err2_a=4.880538231431393e-5      err2_b=0.0014686524381308335
iter = 152      errA=0.0021887466618194427      err2_a=4.344453081736159e-5      err2_b=0.0013034580583036915
iter = 153      errA=0.0019806536631786554      err2_a=3.898877063343312e-5      err2_b=0.0011909990738777233
iter = 154      errA=0.0017932330581324123      err2_a=3.523062904959504e-5      err2_b=0.0010771054733487607
iter = 155      errA=0.0016077225156260026      err2_a=3.1661768134262306e-5      err2_b=0.0009631229497905095
iter = 156      errA=0.0014520742313162945      err2_a=2.8564119151996785e-5      err2_b=0.0008720741672362247
iter = 157      errA=0.0013085606953582663      err2_a=2.563936137195639e-5      err2_b=0.0007903432547489105
iter = 158      errA=0.0011725751438024432      err2_a=2.3021476024736497e-5      err2_b=0.0007102242135990951
iter = 159      errA=0.0010217648819539637      err2_a=2.0165092353859228e-5      err2_b=0.0006133194594152086
iter = 160      errA=0.0009028571301125497      err2_a=1.793036111661308e-5      err2_b=0.0005398936755975366
iter = 161      errA=0.0008177046535623662      err2_a=1.6221045720346647e-5      err2_b=0.0004908161920233737
iter = 162      errA=0.0007345736891874555      err2_a=1.4719799584546185e-5      err2_b=0.0004330320564984348
iter = 163      errA=0.0006595003968242066      err2_a=1.313925502178188e-5      err2_b=0.0003915765491310061
iter = 164      errA=0.000603559016050248      err2_a=1.2005541171211907e-5      err2_b=0.0003588907268391229
iter = 165      errA=0.0005966393056088833      err2_a=1.1870462733981283e-5      err2_b=0.0003546362049310141
iter = 166      errA=0.0005318096262435707      err2_a=1.0582332254577995e-5      err2_b=0.00031627573895573273
iter = 167      errA=0.00047938423881643843      err2_a=9.520578662322878e-6      err2_b=0.00028497060366634315
iter = 168      errA=0.0004358824223691021      err2_a=8.707438200706339e-6      err2_b=0.00025826823322468346
iter = 169      errA=0.0004334136233989508      err2_a=8.662005165181516e-6      err2_b=0.00025682781633319
iter = 170      errA=0.00038999590644925086      err2_a=7.798128199384194e-6      err2_b=0.000231283227050541
iter = 171      errA=0.00035633587063681996      err2_a=7.073188317163719e-6      err2_b=0.00021383710358509816
iter = 172      errA=0.00031804715520838793      err2_a=6.330927950056063e-6      err2_b=0.00019030883604510804
iter = 173      errA=0.00028861365931579945      err2_a=5.728124222306196e-6      err2_b=0.0001724382772657668
iter = 174      errA=0.0002570756067464809      err2_a=5.102939819183898e-6      err2_b=0.00015296229132906455
iter = 175      errA=0.00022924704545969788      err2_a=4.573555804393866e-6      err2_b=0.0001349913960097165
iter = 176      errA=0.00020743977039528776      err2_a=4.121939592118713e-6      err2_b=0.00012275822428115937
iter = 177      errA=0.00018605101980663735      err2_a=3.7008215055789904e-6      err2_b=0.00011003407276849117
iter = 178      errA=0.00018218875121502013      err2_a=3.6061276705777267e-6      err2_b=0.00010842736721147595
iter = 179      errA=0.0001644103093458314      err2_a=3.2542920908371733e-6      err2_b=9.76986105256728e-5
iter = 180      errA=0.00014606654211447658      err2_a=2.893551092708973e-6      err2_b=8.675310853986582e-5
iter = 181      errA=0.0001299013089434917      err2_a=2.560810428048714e-6      err2_b=7.748411690351072e-5
iter = 182      errA=0.00011553187772426045      err2_a=2.270763264128493e-6      err2_b=6.921293787951655e-5
iter = 183      errA=0.0001017772521155129      err2_a=1.972489460412647e-6      err2_b=6.180047270093388e-5
iter = 184      errA=9.945148146739936e-5      err2_a=1.932161051978304e-6      err2_b=6.0122304443967884e-5
iter = 185      errA=9.020365582303291e-5      err2_a=1.756702961751104e-6      err2_b=5.444333514206157e-5
iter = 186      errA=7.977211694625468e-5      err2_a=1.544427766825268e-6      err2_b=4.8578429477117506e-5
iter = 187      errA=7.005384174562507e-5      err2_a=1.3483995256461419e-6      err2_b=4.292890036687142e-5
iter = 188      errA=6.154797551379054e-5      err2_a=1.1821408581064524e-6      err2_b=3.782807116434043e-5
iter = 189      errA=5.441693147158304e-5      err2_a=1.0308038927990895e-6      err2_b=3.403536448235474e-5
iter = 190      errA=4.8299588677676524e-5      err2_a=9.169904419409182e-7      err2_b=2.995096320070929e-5
iter = 191      errA=4.228560282978222e-5      err2_a=8.00456987419068e-7      err2_b=2.6271866225815408e-5
iter = 192      errA=3.6470588473244575e-5      err2_a=6.932302024116861e-7      err2_b=2.2461965313308014e-5
iter = 193      errA=3.16580648840516e-5      err2_a=6.017781336569038e-7      err2_b=1.9548846812012306e-5
iter = 194      errA=2.776349545550977e-5      err2_a=5.237088529649227e-7      err2_b=1.7272025238673923e-5
iter = 195      errA=2.449345592352477e-5      err2_a=4.673482647907434e-7      err2_b=1.5075022775773553e-5
iter = 196      errA=2.0885730574066708e-5      err2_a=4.004068980037829e-7      err2_b=1.2750558380655076e-5
iter = 197      errA=1.817777205903044e-5      err2_a=3.4939165610660434e-7      err2_b=1.0983038337264774e-5
iter = 198      errA=1.5894794677153543e-5      err2_a=3.0568761270836444e-7      err2_b=9.562922191202409e-6
iter = 199      errA=1.3821586990983307e-5      err2_a=2.6552929741856134e-7      err2_b=8.355597157003224e-6
iter = 200      errA=1.1959588535825089e-5      err2_a=2.2957557236056176e-7      err2_b=7.241675955104494e-6
